X,Y,R,G,B
77,11,160,74,89
78,11,162,72,95
79,11,171,66,99
80,11,177,66,94
81,11,180,67,94
82,11,187,66,98
83,11,183,66,97
84,11,188,64,97
85,11,193,68,92
86,11,193,74,94
87,11,195,73,96
88,11,195,69,100
89,11,197,68,103
90,11,205,70,100
91,11,207,73,100
92,11,206,74,100
93,11,207,74,96
94,11,208,72,97
95,11,205,73,99
96,11,201,75,95
97,11,199,75,96
98,11,201,70,103
99,11,195,71,104
100,11,186,70,100
101,11,177,70,95
102,11,172,73,93
103,11,163,73,96
104,11,154,69,98
105,11,147,70,91
106,11,141,71,94
107,11,132,72,92
108,11,126,74,87
109,11,126,71,90
110,11,118,69,92
111,11,111,70,86
112,11,105,71,83
113,11,99,70,82
114,11,91,70,84
115,11,91,69,81
116,11,90,66,79
117,11,86,66,79
118,11,83,61,80
119,11,76,58,85
0,12,71,119,78
1,12,69,121,85
2,12,67,124,82
3,12,68,126,79
4,12,71,123,82
5,12,74,127,80
6,12,74,129,83
7,12,73,129,92
8,12,69,131,85
9,12,70,132,84
10,12,67,137,86
11,12,65,141,81
12,12,70,142,79
13,12,71,146,75
14,12,76,143,84
15,12,72,146,80
16,12,68,152,71
17,12,68,151,75
18,12,70,150,75
19,12,74,152,73
20,12,72,152,78
21,12,70,154,73
22,12,72,153,73
23,12,75,152,81
24,12,73,156,80
25,12,73,157,74
26,12,74,158,75
27,12,69,160,75
28,12,68,165,73
29,12,69,169,72
30,12,69,171,71
31,12,70,177,70
32,12,65,184,64
33,12,61,192,57
34,12,61,200,44
35,12,60,207,41
36,12,60,214,48
37,12,65,218,44
38,12,69,217,37
39,12,71,218,41
40,12,66,221,37
41,12,67,218,30
42,12,72,211,32
43,12,73,205,38
44,12,69,202,43
45,12,79,196,40
46,12,88,186,44
47,12,85,185,49
48,12,81,183,51
49,12,87,177,53
50,12,92,171,53
51,12,91,170,48
52,12,90,169,49
53,12,96,163,59
54,12,102,159,58
55,12,101,155,59
56,12,105,151,60
57,12,109,145,62
58,12,115,141,64
59,12,121,138,62
60,12,122,133,68
61,12,121,131,71
62,12,126,126,69
63,12,128,119,72
64,12,133,114,75
65,12,138,111,77
66,12,140,104,77
67,12,142,103,77
68,12,146,98,84
69,12,147,90,89
70,12,149,88,84
71,12,150,93,80
72,12,155,89,77
73,12,157,85,80
74,12,156,83,85
75,12,159,77,91
76,12,166,72,92
77,12,165,72,94
78,12,165,70,95
79,12,170,69,89
80,12,175,70,89
81,12,180,69,95
82,12,186,68,94
83,12,190,67,95
84,12,196,66,96
85,12,194,71,94
86,12,193,74,94
87,12,196,75,93
88,12,199,72,97
89,12,205,73,99
90,12,203,74,97
91,12,200,73,98
92,12,201,74,99
93,12,206,75,94
94,12,208,72,93
95,12,213,70,95
96,12,207,74,94
97,12,204,75,100
98,12,202,72,98
99,12,196,70,104
100,12,189,70,101
101,12,179,73,95
102,12,175,73,98
103,12,160,72,95
104,12,153,72,93
105,12,149,73,92
106,12,140,73,95
107,12,133,73,93
108,12,132,72,88
109,12,127,72,91
110,12,121,67,92
111,12,114,68,88
112,12,107,70,83
113,12,102,71,81
114,12,98,69,81
115,12,92,71,78
116,12,91,69,81
117,12,89,66,81
118,12,84,63,77
119,12,78,61,83
0,13,67,120,86
1,13,66,122,85
2,13,65,123,83
3,13,69,124,78
4,13,73,125,83
5,13,75,129,79
6,13,73,130,86
7,13,73,130,86
8,13,73,131,84
9,13,70,134,85
10,13,70,138,86
11,13,73,137,81
12,13,75,139,79
13,13,73,143,74
14,13,75,142,81
15,13,73,145,80
16,13,70,150,77
17,13,77,150,80
18,13,77,151,71
19,13,77,151,71
20,13,74,153,71
21,13,72,156,69
22,13,73,157,74
23,13,73,156,80
24,13,71,157,78
25,13,74,158,75
26,13,74,158,75
27,13,73,160,74
28,13,71,164,73
29,13,69,166,76
30,13,69,171,75
31,13,64,181,73
32,13,61,188,66
33,13,63,195,57
34,13,63,204,40
35,13,62,211,38
36,13,58,218,41
37,13,62,220,41
38,13,69,221,40
39,13,64,222,37
40,13,60,223,31
41,13,68,219,33
42,13,77,213,37
43,13,76,207,44
44,13,76,207,44
45,13,78,202,40
46,13,83,191,43
47,13,86,189,47
48,13,81,187,49
49,13,89,180,56
50,13,96,174,57
51,13,96,172,55
52,13,99,167,57
53,13,98,162,61
54,13,100,162,59
55,13,108,157,61
56,13,108,152,65
57,13,111,147,64
58,13,115,143,65
59,13,121,140,63
60,13,123,135,65
61,13,124,132,70
62,13,129,128,76
63,13,129,124,75
64,13,135,118,71
65,13,139,113,76
66,13,142,109,77
67,13,142,105,77
68,13,147,97,84
69,13,154,92,83
70,13,154,93,77
71,13,150,91,79
72,13,154,86,84
73,13,156,82,89
74,13,157,83,92
75,13,159,77,91
76,13,165,72,94
77,13,166,71,94
78,13,172,70,96
79,13,176,73,92
80,13,178,71,96
81,13,180,68,97
82,13,187,69,95
83,13,194,67,96
84,13,198,64,102
85,13,198,69,96
86,13,196,72,94
87,13,200,74,96
88,13,202,73,94
89,13,203,74,95
90,13,197,76,94
91,13,206,72,101
92,13,207,73,100
93,13,206,75,96
94,13,209,73,96
95,13,212,72,94
96,13,209,73,98
97,13,204,74,102
98,13,202,72,102
99,13,199,71,103
100,13,193,73,100
101,13,178,74,98
102,13,171,74,100
103,13,164,74,98
104,13,158,72,94
105,13,154,70,92
106,13,146,72,93
107,13,139,70,93
108,13,131,68,92
109,13,120,72,88
110,13,118,69,88
111,13,117,69,85
112,13,108,72,84
113,13,105,71,83
114,13,105,69,83
115,13,97,70,81
116,13,88,71,79
117,13,92,67,78
118,13,90,66,79
119,13,81,65,77
0,14,66,125,80
1,14,68,125,85
2,14,70,124,85
3,14,71,127,81
4,14,75,128,83
5,14,75,130,84
6,14,67,132,83
7,14,72,132,82
8,14,73,133,85
9,14,73,132,87
10,14,75,136,86
11,14,81,137,84
12,14,81,137,82
13,14,79,139,78
14,14,79,141,81
15,14,77,142,79
16,14,74,149,82
17,14,79,146,80
18,14,80,146,76
19,14,80,151,77
20,14,81,152,76
21,14,76,155,74
22,14,77,156,79
23,14,71,157,78
24,14,71,157,78
25,14,80,157,76
26,14,75,160,74
27,14,68,164,77
28,14,70,164,77
29,14,66,169,70
30,14,59,176,73
31,14,55,181,68
32,14,66,184,60
33,14,71,193,56
34,14,65,209,51
35,14,64,215,43
36,14,67,219,45
37,14,69,220,46
38,14,68,223,41
39,14,67,225,35
40,14,67,226,31
41,14,67,224,30
42,14,72,221,34
43,14,74,217,39
44,14,76,213,41
45,14,78,205,35
46,14,83,199,35
47,14,88,195,41
48,14,87,190,48
49,14,91,185,53
50,14,96,180,58
51,14,100,174,58
52,14,99,171,55
53,14,100,167,64
54,14,101,162,66
55,14,108,156,69
56,14,113,151,68
57,14,112,150,67
58,14,117,143,68
59,14,124,141,64
60,14,124,138,65
61,14,125,135,72
62,14,130,127,78
63,14,135,122,79
64,14,138,116,80
65,14,138,113,85
66,14,139,112,82
67,14,140,108,80
68,14,148,101,83
69,14,156,94,86
70,14,155,93,86
71,14,154,90,91
72,14,158,85,96
73,14,158,83,95
74,14,162,80,92
75,14,167,76,89
76,14,166,73,96
77,14,170,73,99
78,14,175,72,100
79,14,176,71,100
80,14,178,71,96
81,14,181,69,100
82,14,190,69,96
83,14,193,68,92
84,14,198,68,100
85,14,201,69,98
86,14,204,70,97
87,14,204,70,97
88,14,205,72,94
89,14,206,75,94
90,14,207,73,102
91,14,213,72,103
92,14,210,74,99
93,14,209,74,103
94,14,212,73,101
95,14,212,74,95
96,14,209,76,93
97,14,202,78,101
98,14,203,74,108
99,14,198,76,101
100,14,193,75,99
101,14,186,74,100
102,14,180,75,103
103,14,165,75,101
104,14,156,73,92
105,14,150,74,95
106,14,147,73,98
107,14,142,70,94
108,14,129,71,91
109,14,117,74,88
110,14,117,73,90
111,14,122,71,88
112,14,114,73,87
113,14,111,72,85
114,14,107,70,85
115,14,99,66,86
116,14,92,70,80
117,14,93,69,77
118,14,90,65,81
119,14,85,64,80
0,15,71,127,81
1,15,71,125,87
2,15,68,127,89
3,15,70,127,81
4,15,72,128,78
5,15,72,130,81
6,15,68,134,82
7,15,73,131,82
8,15,76,131,85
9,15,75,133,88
10,15,77,133,84
11,15,81,135,83
12,15,79,138,84
13,15,79,139,80
14,15,80,141,77
15,15,77,142,79
16,15,76,143,82
17,15,82,147,82
18,15,80,146,76
19,15,77,150,75
20,15,78,153,80
21,15,78,153,80
22,15,79,154,85
23,15,77,155,83
24,15,76,156,79
25,15,75,159,76
26,15,78,159,77
27,15,73,161,83
28,15,71,164,80
29,15,69,169,72
30,15,61,176,69
31,15,62,181,68
32,15,70,187,59
33,15,70,195,59
34,15,63,206,53
35,15,62,214,49
36,15,69,217,49
37,15,73,221,41
38,15,69,228,35
39,15,71,232,37
40,15,71,230,36
41,15,71,227,33
42,15,72,226,35
43,15,76,220,37
44,15,80,214,37
45,15,83,209,36
46,15,85,203,38
47,15,86,196,43
48,15,92,190,45
49,15,94,187,46
50,15,95,182,50
51,15,99,176,52
52,15,101,172,55
53,15,99,169,62
54,15,100,164,67
55,15,112,159,63
56,15,118,153,64
57,15,118,149,68
58,15,120,146,67
59,15,125,142,65
60,15,125,139,66
61,15,125,135,70
62,15,133,128,73
63,15,140,123,74
64,15,139,119,75
65,15,141,115,78
66,15,143,112,81
67,15,141,108,85
68,15,149,101,88
69,15,156,96,87
70,15,157,92,86
71,15,156,87,90
72,15,158,87,86
73,15,158,87,90
74,15,161,84,94
75,15,166,81,89
76,15,168,77,94
77,15,170,75,96
78,15,173,71,99
79,15,179,69,104
80,15,179,70,98
81,15,182,71,95
82,15,190,69,98
83,15,191,68,96
84,15,196,67,99
85,15,202,66,103
86,15,206,66,100
87,15,208,70,96
88,15,207,70,100
89,15,208,72,97
90,15,205,72,101
91,15,209,74,103
92,15,210,73,103
93,15,206,73,104
94,15,209,73,98
95,15,209,75,99
96,15,209,72,100
97,15,201,77,98
98,15,198,76,99
99,15,199,74,98
100,15,190,75,94
101,15,183,75,95
102,15,173,73,98
103,15,169,73,99
104,15,160,75,94
105,15,150,74,95
106,15,146,72,95
107,15,141,72,88
108,15,136,72,87
109,15,135,72,93
110,15,129,71,91
111,15,126,71,90
112,15,121,70,87
113,15,112,71,85
114,15,105,71,83
115,15,103,67,88
116,15,98,69,83
117,15,97,68,78
118,15,95,66,78
119,15,88,62,84
0,16,76,126,82
1,16,72,128,82
2,16,69,130,80
3,16,77,128,79
4,16,80,129,76
5,16,81,129,83
6,16,78,128,84
7,16,75,128,85
8,16,78,128,84
9,16,76,132,83
10,16,79,135,87
11,16,79,140,85
12,16,74,140,84
13,16,79,141,79
14,16,80,143,78
15,16,79,141,79
16,16,84,142,81
17,16,85,143,80
18,16,84,145,74
19,16,81,150,75
20,16,81,152,78
21,16,82,151,80
22,16,80,153,83
23,16,81,155,82
24,16,80,156,80
25,16,77,158,78
26,16,76,159,83
27,16,73,161,81
28,16,69,168,78
29,16,69,171,71
30,16,67,176,64
31,16,62,182,64
32,16,60,187,62
33,16,64,197,61
34,16,64,210,54
35,16,65,218,48
36,16,68,221,49
37,16,70,228,42
38,16,69,234,33
39,16,66,236,33
40,16,66,235,37
41,16,71,230,40
42,16,76,225,40
43,16,79,220,40
44,16,83,216,41
45,16,85,211,41
46,16,87,206,48
47,16,88,201,51
48,16,94,195,49
49,16,98,188,51
50,16,97,182,53
51,16,106,179,56
52,16,103,174,61
53,16,99,169,62
54,16,106,166,62
55,16,113,161,60
56,16,118,155,65
57,16,117,151,69
58,16,120,150,67
59,16,127,144,68
60,16,128,140,65
61,16,127,138,68
62,16,137,131,69
63,16,140,129,71
64,16,136,126,75
65,16,139,119,73
66,16,143,112,79
67,16,148,107,82
68,16,154,99,86
69,16,157,96,92
70,16,156,93,90
71,16,162,89,88
72,16,163,88,88
73,16,159,88,89
74,16,163,81,97
75,16,168,79,95
76,16,165,77,91
77,16,164,75,94
78,16,172,72,97
79,16,181,71,101
80,16,184,69,101
81,16,182,70,99
82,16,187,68,97
83,16,196,67,92
84,16,195,70,96
85,16,200,70,98
86,16,203,68,98
87,16,202,71,95
88,16,201,71,97
89,16,206,72,97
90,16,203,74,99
91,16,204,74,102
92,16,211,72,100
93,16,209,72,102
94,16,210,76,103
95,16,210,77,97
96,16,209,75,97
97,16,206,74,102
98,16,201,77,98
99,16,197,76,92
100,16,193,74,94
101,16,182,78,92
102,16,176,75,93
103,16,170,74,93
104,16,160,73,93
105,16,156,70,95
106,16,152,73,95
107,16,147,73,94
108,16,146,72,95
109,16,137,72,94
110,16,126,73,91
111,16,123,73,90
112,16,122,71,88
113,16,116,71,84
114,16,111,69,88
115,16,110,68,89
116,16,103,69,80
117,16,101,68,79
118,16,98,66,77
119,16,88,64,81
0,17,76,124,83
1,17,75,128,83
2,17,75,129,77
3,17,80,126,79
4,17,81,128,78
5,17,83,126,82
6,17,84,126,89
7,17,84,126,91
8,17,82,128,83
9,17,82,131,82
10,17,78,134,83
11,17,76,138,79
12,17,79,139,80
13,17,87,141,77
14,17,82,143,79
15,17,84,142,81
16,17,90,139,77
17,17,84,140,76
18,17,82,144,73
19,17,82,148,78
20,17,84,149,75
21,17,86,150,74
22,17,79,154,74
23,17,80,154,79
24,17,83,154,82
25,17,83,156,81
26,17,78,159,77
27,17,73,162,79
28,17,70,170,75
29,17,70,171,67
30,17,71,174,62
31,17,67,181,65
32,17,62,190,65
33,17,65,201,60
34,17,62,214,51
35,17,70,219,46
36,17,73,226,44
37,17,68,231,42
38,17,69,236,34
39,17,68,238,35
40,17,70,236,39
41,17,74,233,38
42,17,79,228,41
43,17,81,222,40
44,17,78,218,39
45,17,80,216,38
46,17,87,209,43
47,17,91,202,48
48,17,92,195,49
49,17,97,190,52
50,17,99,186,57
51,17,97,181,59
52,17,103,173,65
53,17,102,169,67
54,17,103,166,60
55,17,111,160,68
56,17,122,154,72
57,17,123,152,71
58,17,124,147,73
59,17,130,141,74
60,17,129,141,69
61,17,128,138,66
62,17,137,131,71
63,17,139,126,78
64,17,135,124,78
65,17,143,120,78
66,17,149,113,78
67,17,149,109,79
68,17,152,103,81
69,17,152,100,88
70,17,153,95,90
71,17,161,90,94
72,17,166,87,96
73,17,162,86,93
74,17,164,82,96
75,17,169,80,96
76,17,168,80,87
77,17,165,79,92
78,17,169,74,97
79,17,176,72,98
80,17,178,69,99
81,17,181,67,101
82,17,188,68,97
83,17,196,68,95
84,17,198,71,96
85,17,200,71,94
86,17,201,69,96
87,17,201,72,95
88,17,200,74,94
89,17,200,76,97
90,17,198,76,101
91,17,203,74,99
92,17,206,73,95
93,17,206,72,97
94,17,204,75,100
95,17,205,76,99
96,17,202,78,101
97,17,197,74,104
98,17,192,79,101
99,17,186,80,91
100,17,190,76,90
101,17,184,77,92
102,17,175,77,92
103,17,170,76,94
104,17,169,74,97
105,17,164,75,94
106,17,157,74,93
107,17,154,74,94
108,17,149,73,90
109,17,141,71,90
110,17,131,75,87
111,17,126,73,91
112,17,121,70,87
113,17,119,71,87
114,17,114,70,87
115,17,111,67,87
116,17,104,70,81
117,17,100,69,79
118,17,100,67,78
119,17,96,66,81
0,18,76,126,82
1,18,80,128,80
2,18,80,128,80
3,18,81,127,82
4,18,85,126,85
5,18,85,126,85
6,18,85,126,85
7,18,88,127,86
8,18,89,131,85
9,18,86,133,83
10,18,83,135,79
11,18,85,135,80
12,18,85,139,75
13,18,86,140,76
14,18,82,142,81
15,18,90,142,84
16,18,91,142,80
17,18,88,141,82
18,18,88,142,80
19,18,83,146,80
20,18,83,146,82
21,18,83,148,83
22,18,82,151,78
23,18,88,152,78
24,18,84,156,77
25,18,80,156,82
26,18,77,158,80
27,18,74,163,80
28,18,74,166,76
29,18,73,169,69
30,18,69,175,69
31,18,65,184,66
32,18,62,193,58
33,18,62,208,54
34,18,64,215,52
35,18,67,223,47
36,18,65,230,42
37,18,64,236,44
38,18,67,238,37
39,18,68,240,38
40,18,75,238,37
41,18,74,236,38
42,18,78,231,43
43,18,82,226,43
44,18,79,222,41
45,18,79,218,39
46,18,85,212,46
47,18,89,203,50
48,18,95,196,50
49,18,100,191,51
50,18,96,186,58
51,18,97,180,63
52,18,104,176,65
53,18,107,172,68
54,18,110,164,69
55,18,114,160,70
56,18,117,156,72
57,18,124,150,73
58,18,128,143,79
59,18,127,142,80
60,18,129,140,75
61,18,130,138,74
62,18,136,132,74
63,18,142,127,75
64,18,143,123,73
65,18,148,118,78
66,18,153,112,83
67,18,153,110,84
68,18,153,106,85
69,18,153,103,88
70,18,156,98,88
71,18,162,92,91
72,18,166,88,92
73,18,162,88,92
74,18,164,85,93
75,18,170,81,95
76,18,167,81,96
77,18,169,80,94
78,18,175,77,92
79,18,176,75,91
80,18,177,74,95
81,18,184,68,105
82,18,187,67,103
83,18,192,68,103
84,18,197,69,98
85,18,201,71,99
86,18,201,69,98
87,18,203,71,100
88,18,200,73,98
89,18,201,71,99
90,18,197,75,98
91,18,197,77,101
92,18,199,74,98
93,18,198,77,95
94,18,197,75,98
95,18,193,77,105
96,18,192,78,107
97,18,192,79,99
98,18,187,81,94
99,18,186,80,91
100,18,186,79,93
101,18,185,77,96
102,18,178,77,95
103,18,172,78,94
104,18,174,75,95
105,18,170,74,93
106,18,163,74,90
107,18,157,75,91
108,18,150,73,90
109,18,144,70,90
110,18,137,74,86
111,18,127,73,85
112,18,121,70,87
113,18,119,71,87
114,18,113,72,86
115,18,115,69,87
116,18,113,69,84
117,18,103,69,78
118,18,101,68,79
119,18,101,65,77
0,19,82,126,77
1,19,87,126,81
2,19,81,129,85
3,19,80,129,78
4,19,87,128,82
5,19,88,129,83
6,19,89,129,79
7,19,91,127,86
8,19,88,129,88
9,19,85,132,79
10,19,83,135,81
11,19,85,135,80
12,19,88,138,82
13,19,83,141,80
14,19,87,142,80
15,19,91,142,84
16,19,91,141,86
17,19,91,144,83
18,19,94,142,83
19,19,94,142,83
20,19,88,142,90
21,19,83,147,87
22,19,87,151,79
23,19,91,151,78
24,19,87,154,79
25,19,81,157,81
26,19,79,162,82
27,19,77,163,84
28,19,77,163,82
29,19,71,171,74
30,19,64,180,70
31,19,63,185,64
32,19,58,189,56
33,19,64,210,56
34,19,65,218,48
35,19,66,225,46
36,19,67,236,40
37,19,70,236,39
38,19,72,239,41
39,19,69,241,39
40,19,75,239,42
41,19,77,235,45
42,19,77,230,46
43,19,81,224,42
44,19,84,220,46
45,19,82,217,46
46,19,86,209,54
47,19,92,199,58
48,19,95,196,50
49,19,100,191,53
50,19,104,183,61
51,19,103,180,58
52,19,103,176,60
53,19,105,169,68
54,19,109,165,71
55,19,117,158,72
56,19,123,155,72
57,19,125,152,72
58,19,129,147,77
59,19,131,143,82
60,19,130,139,84
61,19,131,138,81
62,19,139,134,79
63,19,143,128,78
64,19,147,123,76
65,19,154,117,79
66,19,152,110,86
67,19,153,105,89
68,19,155,102,90
69,19,157,100,87
70,19,157,100,83
71,19,159,96,88
72,19,164,91,93
73,19,162,88,92
74,19,166,84,98
75,19,168,82,93
76,19,166,82,92
77,19,166,79,99
78,19,164,77,95
79,19,173,76,95
80,19,178,74,100
81,19,180,72,108
82,19,181,73,109
83,19,187,73,105
84,19,195,72,100
85,19,201,71,97
86,19,201,71,97
87,19,201,71,97
88,19,200,73,102
89,19,206,72,101
90,19,199,75,96
91,19,192,80,97
92,19,193,78,103
93,19,191,78,98
94,19,190,77,99
95,19,191,77,106
96,19,188,77,101
97,19,191,78,98
98,19,191,79,96
99,19,193,76,95
100,19,185,77,98
101,19,186,77,103
102,19,185,78,103
103,19,184,77,102
104,19,186,75,98
105,19,177,74,95
106,19,167,74,89
107,19,160,76,86
108,19,153,73,91
109,19,141,71,92
110,19,138,72,87
111,19,133,74,85
112,19,124,75,87
113,19,120,73,82
114,19,118,73,79
115,19,118,71,82
116,19,117,69,85
117,19,114,69,80
118,19,107,67,76
119,19,104,65,78
0,20,88,125,78
1,20,89,125,85
2,20,87,125,85
3,20,85,127,79
4,20,88,127,82
5,20,89,129,83
6,20,91,129,87
7,20,95,129,90
8,20,95,129,88
9,20,91,134,83
10,20,87,134,84
11,20,92,129,85
12,20,89,133,86
13,20,83,138,81
14,20,88,138,80
15,20,94,140,84
16,20,96,145,85
17,20,94,147,86
18,20,90,146,86
19,20,91,144,83
20,20,91,144,81
21,20,87,148,80
22,20,87,150,81
23,20,86,151,86
24,20,82,152,85
25,20,82,154,77
26,20,78,160,75
27,20,79,162,82
28,20,79,163,80
29,20,73,171,74
30,20,66,179,72
31,20,64,186,70
32,20,65,197,61
33,20,69,206,62
34,20,68,223,50
35,20,68,230,48
36,20,70,238,42
37,20,73,240,42
38,20,76,240,44
39,20,77,242,43
40,20,78,239,48
41,20,77,237,51
42,20,79,232,46
43,20,84,225,43
44,20,86,217,45
45,20,81,215,51
46,20,87,207,55
47,20,91,201,52
48,20,93,198,55
49,20,97,191,57
50,20,104,185,60
51,20,107,181,63
52,20,104,176,67
53,20,106,170,71
54,20,108,166,74
55,20,112,161,74
56,20,121,154,74
57,20,129,148,83
58,20,132,145,81
59,20,131,143,84
60,20,129,138,85
61,20,131,137,83
62,20,141,129,80
63,20,148,123,83
64,20,148,121,82
65,20,152,119,82
66,20,153,115,80
67,20,157,108,86
68,20,157,105,90
69,20,161,101,91
70,20,162,96,91
71,20,161,93,91
72,20,162,91,95
73,20,161,90,96
74,20,165,84,93
75,20,170,81,95
76,20,172,81,93
77,20,168,78,97
78,20,167,77,96
79,20,172,78,94
80,20,177,73,99
81,20,181,70,105
82,20,180,73,102
83,20,186,74,100
84,20,196,73,99
85,20,201,71,99
86,20,196,73,99
87,20,195,73,92
88,20,200,74,94
89,20,199,73,102
90,20,191,76,99
91,20,186,81,94
92,20,191,79,96
93,20,188,76,105
94,20,184,77,102
95,20,184,78,98
96,20,185,79,99
97,20,187,80,96
98,20,191,79,96
99,20,193,79,95
100,20,192,78,96
101,20,194,76,102
102,20,197,76,105
103,20,192,76,104
104,20,186,79,93
105,20,179,80,88
106,20,173,78,87
107,20,161,75,90
108,20,147,74,92
109,20,142,77,88
110,20,141,75,89
111,20,133,75,92
112,20,124,76,90
113,20,124,75,83
114,20,127,74,83
115,20,128,71,86
116,20,118,72,87
117,20,111,73,81
118,20,109,70,71
119,20,101,65,75
0,21,88,124,82
1,21,90,121,81
2,21,90,125,81
3,21,87,126,83
4,21,90,127,82
5,21,95,127,87
6,21,97,128,86
7,21,93,131,84
8,21,96,131,83
9,21,92,131,84
10,21,87,134,84
11,21,89,133,84
12,21,90,134,85
13,21,92,138,79
14,21,94,134,82
15,21,94,136,83
16,21,97,141,81
17,21,92,143,83
18,21,90,142,84
19,21,94,142,83
20,21,92,145,84
21,21,89,147,82
22,21,89,146,79
23,21,86,148,88
24,21,80,153,83
25,21,83,157,79
26,21,84,159,76
27,21,83,162,81
28,21,77,163,80
29,21,69,170,77
30,21,64,176,77
31,21,66,184,74
32,21,67,197,69
33,21,65,207,61
34,21,65,225,48
35,21,66,232,49
36,21,69,240,45
37,21,73,244,45
38,21,77,243,46
39,21,79,242,48
40,21,76,240,46
41,21,73,240,42
42,21,78,233,44
43,21,87,222,47
44,21,85,216,51
45,21,80,212,56
46,21,88,208,58
47,21,93,203,59
48,21,90,197,56
49,21,91,190,59
50,21,98,184,62
51,21,105,177,71
52,21,103,171,73
53,21,109,168,71
54,21,111,165,74
55,21,112,160,76
56,21,118,154,73
57,21,125,150,81
58,21,133,146,85
59,21,132,141,81
60,21,129,139,77
61,21,130,136,82
62,21,141,131,80
63,21,144,128,76
64,21,145,122,84
65,21,149,115,88
66,21,153,114,86
67,21,160,106,88
68,21,159,102,91
69,21,158,100,92
70,21,158,98,93
71,21,162,93,96
72,21,161,89,98
73,21,161,90,94
74,21,163,87,94
75,21,167,82,97
76,21,169,79,98
77,21,168,78,97
78,21,167,77,94
79,21,171,76,101
80,21,178,73,104
81,21,184,72,105
82,21,186,75,98
83,21,187,74,100
84,21,192,73,104
85,21,195,71,104
86,21,191,75,103
87,21,190,75,98
88,21,196,72,96
89,21,192,74,98
90,21,182,78,100
91,21,176,82,98
92,21,180,80,94
93,21,182,77,96
94,21,178,78,100
95,21,178,82,101
96,21,180,83,100
97,21,180,81,99
98,21,186,81,96
99,21,189,82,93
100,21,189,81,97
101,21,197,78,95
102,21,199,78,96
103,21,195,78,99
104,21,191,79,96
105,21,181,79,90
106,21,173,77,91
107,21,159,77,96
108,21,149,78,93
109,21,144,78,89
110,21,141,76,85
111,21,134,77,87
112,21,129,78,88
113,21,133,74,85
114,21,133,72,84
115,21,125,71,84
116,21,115,72,84
117,21,107,74,81
118,21,104,72,71
119,21,100,68,72
0,22,90,127,82
1,22,95,124,82
2,22,95,124,82
3,22,93,128,77
4,22,93,128,77
5,22,97,127,81
6,22,97,130,80
7,22,99,130,79
8,22,102,130,82
9,22,94,132,83
10,22,90,135,79
11,22,88,135,85
12,22,94,134,86
13,22,103,134,80
14,22,102,132,85
15,22,98,135,90
16,22,98,138,84
17,22,99,140,81
18,22,97,141,83
19,22,97,143,82
20,22,95,144,80
21,22,96,145,85
22,22,96,146,79
23,22,90,148,83
24,22,85,150,87
25,22,83,154,82
26,22,85,160,78
27,22,79,161,78
28,22,74,166,76
29,22,75,170,74
30,22,67,177,76
31,22,61,188,75
32,22,62,199,69
33,22,72,209,65
34,22,72,223,53
35,22,67,234,50
36,22,69,238,53
37,22,76,242,47
38,22,75,245,42
39,22,73,243,49
40,22,75,240,48
41,22,73,240,42
42,22,78,233,48
43,22,85,222,55
44,22,86,219,56
45,22,82,216,63
46,22,85,206,65
47,22,89,200,63
48,22,93,195,60
49,22,98,189,67
50,22,102,182,71
51,22,108,177,72
52,22,107,170,76
53,22,111,165,74
54,22,119,160,76
55,22,118,159,75
56,22,121,158,75
57,22,124,151,81
58,22,126,145,84
59,22,126,143,78
60,22,130,144,71
61,22,132,139,80
62,22,138,132,82
63,22,140,130,78
64,22,143,125,85
65,22,149,117,89
66,22,155,110,91
67,22,158,107,95
68,22,155,104,97
69,22,156,102,99
70,22,157,98,97
71,22,160,94,96
72,22,162,91,95
73,22,164,89,92
74,22,168,84,96
75,22,165,83,101
76,22,167,82,101
77,22,172,79,101
78,22,173,78,101
79,22,178,76,103
80,22,180,73,102
81,22,184,73,101
82,22,189,73,100
83,22,184,75,100
84,22,181,77,98
85,22,184,75,103
86,22,184,74,105
87,22,184,75,100
88,22,182,77,96
89,22,178,80,94
90,22,174,80,98
91,22,174,82,104
92,22,176,81,102
93,22,182,78,104
94,22,182,80,103
95,22,181,82,102
96,22,182,80,103
97,22,184,81,102
98,22,189,84,99
99,22,190,84,92
100,22,189,81,97
101,22,196,80,96
102,22,198,77,93
103,22,192,80,95
104,22,186,80,91
105,22,181,78,92
106,22,175,76,96
107,22,156,80,97
108,22,151,81,94
109,22,151,78,91
110,22,145,78,85
111,22,144,79,87
112,22,140,77,87
113,22,137,75,82
114,22,131,76,81
115,22,123,76,85
116,22,114,74,83
117,22,107,74,81
118,22,105,75,76
119,22,97,71,77
0,23,87,127,79
1,23,85,127,79
2,23,91,128,83
3,23,93,131,84
4,23,97,130,80
5,23,98,129,80
6,23,98,129,80
7,23,98,131,81
8,23,98,130,83
9,23,97,132,84
10,23,98,134,83
11,23,97,134,87
12,23,100,133,83
13,23,106,132,84
14,23,102,133,81
15,23,95,136,79
16,23,95,139,78
17,23,99,139,73
18,23,100,140,77
19,23,97,143,84
20,23,99,144,81
21,23,102,145,80
22,23,103,146,81
23,23,97,148,85
24,23,89,150,86
25,23,86,153,80
26,23,84,158,80
27,23,77,161,82
28,23,77,166,79
29,23,76,171,75
30,23,68,179,75
31,23,63,192,69
32,23,63,201,66
33,23,66,210,63
34,23,72,227,61
