X,Y,R,G,B
77,11,167,96,97
78,11,173,94,91
79,11,171,94,90
80,11,165,95,91
81,11,170,88,100
82,11,166,86,100
83,11,163,89,96
84,11,161,89,98
85,11,159,88,89
86,11,160,88,87
87,11,157,89,87
88,11,156,87,90
89,11,153,86,95
90,11,155,83,94
91,11,155,82,98
92,11,148,84,97
93,11,143,85,96
94,11,142,83,98
95,11,142,83,98
96,11,143,81,95
97,11,141,81,99
98,11,138,81,96
99,11,136,81,93
100,11,133,80,96
101,11,130,81,91
102,11,131,78,95
103,11,127,76,93
104,11,118,77,89
105,11,115,77,90
106,11,112,77,96
107,11,112,77,86
108,11,112,74,84
109,11,108,74,88
110,11,99,73,91
111,11,93,73,86
112,11,90,73,79
113,11,86,73,82
114,11,89,72,80
115,11,84,71,78
116,11,74,73,81
117,11,71,69,81
118,11,71,67,82
119,11,69,67,77
0,12,58,111,91
1,12,59,114,95
2,12,55,117,99
3,12,59,120,97
4,12,59,120,95
5,12,63,119,100
6,12,68,119,99
7,12,63,122,97
8,12,61,124,100
9,12,61,125,94
10,12,70,125,91
11,12,75,126,91
12,12,69,130,91
13,12,65,137,85
14,12,65,140,86
15,12,69,135,92
16,12,69,136,90
17,12,73,140,90
18,12,73,140,88
19,12,71,143,87
20,12,76,145,83
21,12,82,145,80
22,12,78,144,87
23,12,77,148,86
24,12,76,153,86
25,12,75,150,91
26,12,76,154,89
27,12,84,155,85
28,12,89,152,87
29,12,87,154,93
30,12,85,158,88
31,12,86,159,89
32,12,90,159,88
33,12,87,161,86
34,12,87,161,88
35,12,90,161,89
36,12,90,161,89
37,12,94,161,86
38,12,96,160,86
39,12,96,158,85
40,12,101,158,86
41,12,99,158,88
42,12,96,158,85
43,12,97,157,82
44,12,98,155,88
45,12,102,153,88
46,12,103,153,84
47,12,108,150,88
48,12,113,148,86
49,12,111,149,84
50,12,114,147,84
51,12,116,146,86
52,12,112,146,87
53,12,112,148,79
54,12,119,145,82
55,12,124,142,86
56,12,128,143,81
57,12,132,142,77
58,12,130,139,84
59,12,129,137,89
60,12,134,133,86
61,12,141,128,96
62,12,144,126,84
63,12,153,127,77
64,12,155,126,79
65,12,157,122,82
66,12,168,118,87
67,12,173,117,88
68,12,171,114,90
69,12,174,108,89
70,12,174,106,90
71,12,174,106,90
72,12,173,105,89
73,12,173,105,87
74,12,172,104,88
75,12,175,101,94
76,12,176,101,88
77,12,169,100,92
78,12,173,93,97
79,12,174,92,90
80,12,169,92,91
81,12,167,89,95
82,12,164,89,101
83,12,164,92,85
84,12,161,93,79
85,12,160,90,86
86,12,159,88,89
87,12,159,88,89
88,12,156,87,90
89,12,153,87,91
90,12,158,86,92
91,12,155,87,94
92,12,150,88,93
93,12,153,86,93
94,12,151,86,92
95,12,148,83,91
96,12,146,82,94
97,12,141,83,91
98,12,140,81,96
99,12,136,81,95
100,12,128,83,96
101,12,126,80,95
102,12,129,78,95
103,12,123,77,95
104,12,117,79,92
105,12,117,79,92
106,12,115,79,91
107,12,115,79,91
108,12,114,75,90
109,12,110,74,88
110,12,104,75,85
111,12,99,75,83
112,12,99,72,83
113,12,93,73,86
114,12,89,74,79
115,12,86,72,79
116,12,77,69,89
117,12,73,68,81
118,12,71,68,74
119,12,69,68,73
0,13,50,113,92
1,13,59,113,92
2,13,61,117,94
3,13,61,119,95
4,13,60,124,91
5,13,63,124,87
6,13,64,124,92
7,13,58,126,100
8,13,63,127,101
9,13,64,129,98
10,13,69,130,91
11,13,73,130,86
12,13,72,131,88
13,13,71,132,93
14,13,71,133,98
15,13,69,135,92
16,13,71,138,91
17,13,74,142,85
18,13,75,142,83
19,13,75,143,90
20,13,76,145,85
21,13,79,146,84
22,13,77,145,95
23,13,77,148,90
24,13,73,155,84
25,13,73,154,90
26,13,78,155,90
27,13,81,156,87
28,13,89,154,87
29,13,91,157,87
30,13,86,159,87
31,13,86,158,93
32,13,85,159,82
33,13,88,159,83
34,13,95,156,90
35,13,93,158,93
36,13,90,159,86
37,13,92,162,79
38,13,97,163,81
39,13,94,162,84
40,13,97,161,91
41,13,97,161,89
42,13,96,160,86
43,13,96,162,80
44,13,101,159,82
45,13,107,155,86
46,13,104,155,81
47,13,105,154,78
48,13,105,154,78
49,13,111,153,75
50,13,119,149,75
51,13,121,145,82
52,13,116,147,80
53,13,112,152,77
54,13,120,147,81
55,13,127,141,84
56,13,128,144,77
57,13,133,143,78
58,13,131,144,78
59,13,130,141,78
60,13,132,137,83
61,13,137,134,85
62,13,142,135,78
63,13,149,132,85
64,13,152,129,89
65,13,154,127,84
66,13,164,122,88
67,13,173,118,93
68,13,172,115,91
69,13,175,113,89
70,13,176,108,93
71,13,176,109,89
72,13,178,107,85
73,13,179,104,88
74,13,178,102,93
75,13,178,100,92
76,13,176,102,86
77,13,174,100,93
78,13,177,91,97
79,13,178,94,92
80,13,173,93,95
81,13,169,91,97
82,13,165,92,94
83,13,168,93,82
84,13,168,92,86
85,13,164,88,94
86,13,163,89,94
87,13,160,88,98
88,13,156,89,91
89,13,160,89,90
90,13,160,90,88
91,13,152,88,89
92,13,147,86,98
93,13,148,84,97
94,13,151,84,93
95,13,153,83,93
96,13,146,86,95
97,13,139,87,86
98,13,138,85,89
99,13,132,85,92
100,13,123,86,92
101,13,127,82,91
102,13,129,82,91
103,13,125,83,93
104,13,121,81,92
105,13,119,81,87
106,13,120,80,89
107,13,118,77,91
108,13,112,79,86
109,13,112,76,88
110,13,107,76,86
111,13,98,76,84
112,13,93,75,86
113,13,90,74,86
114,13,92,73,79
115,13,88,72,84
116,13,79,72,86
117,13,78,69,83
118,13,79,68,76
119,13,73,65,73
0,14,50,113,90
1,14,61,112,90
2,14,63,114,93
3,14,57,122,89
4,14,56,128,92
5,14,63,129,89
6,14,69,128,90
7,14,68,127,96
8,14,68,127,96
9,14,68,127,96
10,14,66,132,89
11,14,70,134,85
12,14,71,134,92
13,14,69,135,94
14,14,64,138,92
15,14,67,138,96
16,14,73,140,92
17,14,73,145,82
18,14,77,147,82
19,14,78,144,85
20,14,74,147,88
21,14,72,151,86
22,14,73,152,85
23,14,76,153,86
24,14,77,156,86
25,14,76,154,89
26,14,81,154,88
27,14,85,155,89
28,14,87,155,84
29,14,89,157,91
30,14,83,158,90
31,14,87,157,86
32,14,89,159,83
33,14,87,161,84
34,14,92,157,92
35,14,95,158,89
36,14,96,161,84
37,14,97,162,85
38,14,94,162,84
39,14,96,163,83
40,14,96,163,85
41,14,97,163,91
42,14,98,163,87
43,14,105,161,81
44,14,107,158,79
45,14,104,159,83
46,14,107,158,81
47,14,104,158,78
48,14,104,159,72
49,14,112,155,70
50,14,116,155,73
51,14,119,152,77
52,14,120,149,80
53,14,117,151,78
54,14,122,149,78
55,14,124,147,75
56,14,127,145,75
57,14,131,145,74
58,14,130,145,76
59,14,130,143,77
60,14,135,140,81
61,14,141,136,81
62,14,139,139,82
63,14,143,135,85
64,14,151,128,90
65,14,159,130,87
66,14,163,126,86
67,14,169,120,82
68,14,170,119,84
69,14,175,115,92
70,14,177,115,88
71,14,180,113,92
72,14,181,108,92
73,14,181,106,93
74,14,182,104,93
75,14,182,104,91
76,14,177,104,90
77,14,176,100,96
78,14,180,96,95
79,14,181,95,90
80,14,179,90,88
81,14,174,91,94
82,14,169,91,97
83,14,171,91,93
84,14,165,93,90
85,14,163,90,92
86,14,163,90,90
87,14,161,90,94
88,14,160,89,94
89,14,160,89,92
90,14,162,88,92
91,14,156,89,91
92,14,155,85,97
93,14,151,84,100
94,14,153,82,97
95,14,148,85,95
96,14,142,86,91
97,14,142,86,91
98,14,138,87,92
99,14,135,83,96
100,14,137,81,100
101,14,132,83,93
102,14,135,84,90
103,14,136,82,91
104,14,130,81,87
105,14,126,82,85
106,14,126,80,93
107,14,123,78,93
108,14,115,80,85
109,14,112,79,84
110,14,105,79,83
111,14,95,80,85
112,14,87,80,83
113,14,91,77,81
114,14,95,73,82
115,14,90,72,89
116,14,82,74,79
117,14,79,72,74
118,14,83,68,77
119,14,81,65,77
0,15,60,111,91
1,15,60,115,89
2,15,64,118,95
3,15,56,122,91
4,15,57,125,95
5,15,71,123,99
6,15,75,126,95
7,15,70,130,85
8,15,72,132,84
9,15,73,132,89
10,15,71,135,88
11,15,72,134,90
12,15,75,134,92
13,15,71,139,87
14,15,71,141,88
15,15,71,140,94
16,15,76,138,90
17,15,79,139,87
18,15,74,145,87
19,15,75,148,94
20,15,75,150,93
21,15,75,152,83
22,15,76,153,84
23,15,76,154,91
24,15,81,155,93
25,15,89,154,87
26,15,85,156,84
27,15,82,161,82
28,15,85,162,79
29,15,87,161,88
30,15,88,158,91
31,15,90,160,82
32,15,92,161,85
33,15,89,160,86
34,15,90,160,91
35,15,96,160,86
36,15,102,160,81
37,15,98,160,86
38,15,95,158,93
39,15,97,161,89
40,15,97,165,81
41,15,97,163,81
42,15,100,160,85
43,15,104,159,81
44,15,108,159,83
45,15,102,161,91
46,15,103,164,82
47,15,107,163,74
48,15,106,161,74
49,15,111,159,72
50,15,114,160,74
51,15,114,158,72
52,15,116,154,77
53,15,116,154,77
54,15,122,153,77
55,15,123,150,77
56,15,123,150,77
57,15,129,150,77
58,15,132,149,72
59,15,134,145,75
60,15,135,145,83
61,15,137,142,81
62,15,138,144,79
63,15,143,142,79
64,15,151,134,85
65,15,157,133,85
66,15,161,132,85
67,15,169,124,82
68,15,171,125,81
69,15,177,123,87
70,15,182,118,87
71,15,181,114,93
72,15,186,111,95
73,15,189,108,92
74,15,189,105,88
75,15,186,104,89
76,15,186,101,93
77,15,184,100,98
78,15,184,98,97
79,15,183,94,95
80,15,188,92,93
81,15,181,90,91
82,15,173,89,97
83,15,172,88,98
84,15,170,90,92
85,15,173,91,87
86,15,166,92,85
87,15,162,92,91
88,15,163,91,86
89,15,160,90,84
90,15,160,89,90
91,15,156,89,93
92,15,155,87,96
93,15,152,88,87
94,15,151,87,88
95,15,146,86,93
96,15,145,85,91
97,15,145,84,94
98,15,139,85,94
99,15,138,85,98
100,15,138,84,95
101,15,134,83,91
102,15,137,83,90
103,15,137,82,87
104,15,130,81,87
105,15,132,80,91
106,15,131,78,95
107,15,127,79,95
108,15,119,78,92
109,15,112,79,86
110,15,102,81,83
111,15,100,79,86
112,15,101,75,82
113,15,97,76,77
114,15,93,76,79
115,15,89,74,81
116,15,84,75,78
117,15,85,73,77
118,15,87,67,79
119,15,81,65,77
0,16,61,111,94
1,16,61,115,93
2,16,62,119,93
3,16,60,123,88
4,16,64,124,92
5,16,73,123,97
6,16,71,126,94
7,16,71,134,85
8,16,75,138,83
9,16,73,138,91
10,16,71,142,84
11,16,77,138,86
12,16,79,138,93
13,16,71,144,85
14,16,73,145,80
15,16,80,140,90
16,16,81,139,92
17,16,81,143,85
18,16,77,146,86
19,16,80,148,91
20,16,82,150,86
21,16,89,150,86
22,16,88,149,83
23,16,80,154,79
24,16,81,156,87
25,16,88,156,90
26,16,91,157,89
27,16,88,159,87
28,16,90,160,80
29,16,90,159,86
30,16,86,161,92
31,16,87,162,91
32,16,93,158,93
33,16,92,160,89
34,16,88,162,87
35,16,97,163,81
36,16,97,164,77
37,16,94,162,82
38,16,98,159,88
39,16,99,160,89
40,16,98,166,82
41,16,100,164,79
42,16,105,161,83
43,16,103,161,83
44,16,107,164,81
45,16,107,163,85
46,16,105,165,81
47,16,104,167,75
48,16,101,166,74
49,16,105,166,75
50,16,115,161,75
51,16,117,160,75
52,16,112,160,76
53,16,118,159,77
54,16,126,155,75
55,16,126,155,75
56,16,119,157,74
57,16,125,154,76
58,16,130,152,74
59,16,135,149,74
60,16,136,150,75
61,16,135,146,77
62,16,135,146,81
63,16,140,144,79
64,16,151,139,82
65,16,157,139,81
66,16,159,135,82
67,16,168,130,86
68,16,167,129,83
69,16,175,124,85
70,16,179,120,87
71,16,181,117,90
72,16,189,110,93
73,16,192,110,85
74,16,193,107,86
75,16,193,103,97
76,16,189,103,100
77,16,188,101,91
78,16,188,99,90
79,16,186,97,95
80,16,185,94,91
81,16,185,95,89
82,16,180,91,93
83,16,174,91,94
84,16,177,89,98
85,16,180,89,88
86,16,172,94,84
87,16,161,92,86
88,16,164,90,86
89,16,161,92,81
90,16,161,91,88
91,16,160,89,92
92,16,159,87,93
93,16,156,87,90
94,16,152,87,91
95,16,149,86,94
96,16,146,86,91
97,16,145,88,89
98,16,140,89,93
99,16,137,88,96
100,16,141,82,95
101,16,135,84,90
102,16,131,85,89
103,16,132,86,90
104,16,128,86,91
105,16,130,82,96
106,16,130,80,93
107,16,121,82,88
108,16,115,80,85
109,16,110,79,88
110,16,106,80,88
111,16,106,80,88
112,16,110,74,84
113,16,106,75,83
114,16,95,77,81
115,16,93,74,80
116,16,89,75,77
117,16,84,75,78
118,16,85,71,76
119,16,83,68,73
0,17,59,112,94
1,17,63,115,91
2,17,64,116,90
3,17,64,119,87
4,17,69,121,92
5,17,71,123,97
6,17,69,126,98
7,17,72,134,88
8,17,78,137,83
9,17,74,140,86
10,17,72,145,88
11,17,78,143,82
12,17,75,144,82
13,17,70,147,82
14,17,73,147,81
15,17,79,146,82
16,17,82,143,88
17,17,79,146,84
18,17,76,147,84
19,17,75,150,84
20,17,82,150,84
21,17,89,151,80
22,17,92,152,77
23,17,86,155,79
24,17,81,157,81
25,17,87,155,84
26,17,90,156,86
27,17,89,158,87
28,17,95,157,86
29,17,95,159,85
30,17,88,162,87
31,17,87,162,91
32,17,93,160,87
33,17,93,160,85
34,17,92,160,87
35,17,97,163,81
36,17,97,163,79
37,17,100,161,79
38,17,105,161,81
39,17,97,162,87
40,17,94,166,87
41,17,103,164,82
42,17,106,162,84
43,17,103,163,84
44,17,105,167,80
45,17,111,163,82
46,17,108,165,80
47,17,107,167,76
48,17,103,169,76
49,17,109,168,71
50,17,115,167,72
51,17,114,168,74
52,17,111,164,78
53,17,116,164,75
54,17,121,162,75
55,17,116,164,68
56,17,117,165,67
57,17,123,160,72
58,17,127,156,76
59,17,127,157,72
60,17,128,155,73
61,17,136,150,77
62,17,139,150,80
63,17,139,148,79
64,17,145,143,87
65,17,153,140,81
66,17,157,140,75
67,17,157,139,81
68,17,163,133,84
69,17,172,126,85
70,17,178,123,85
71,17,181,121,85
72,17,184,115,88
73,17,190,112,86
74,17,198,110,89
75,17,197,107,96
76,17,191,107,94
77,17,195,103,91
78,17,195,102,88
79,17,188,100,84
80,17,187,98,89
81,17,192,93,90
82,17,190,93,87
83,17,181,93,86
84,17,178,93,85
85,17,179,88,87
86,17,174,90,89
87,17,168,91,90
88,17,169,90,87
89,17,166,89,86
90,17,160,89,90
91,17,162,88,90
92,17,162,86,89
93,17,159,87,93
94,17,151,89,92
95,17,146,89,88
96,17,147,88,92
97,17,144,89,92
98,17,143,90,90
99,17,141,89,89
100,17,139,88,89
101,17,138,87,90
102,17,135,87,89
103,17,135,87,89
104,17,134,85,90
105,17,130,83,92
106,17,130,82,85
107,17,120,81,83
108,17,113,80,87
109,17,116,79,87
110,17,116,78,91
111,17,115,77,90
112,17,112,76,88
113,17,110,76,87
114,17,104,76,83
115,17,99,75,81
116,17,87,75,79
117,17,81,76,78
118,17,85,73,77
119,17,84,70,74
0,18,59,113,90
1,18,65,114,93
2,18,67,116,93
3,18,70,116,98
4,18,73,122,99
5,18,72,126,92
6,18,70,129,93
7,18,68,132,92
8,18,75,136,86
9,18,72,144,81
10,18,71,149,79
11,18,78,148,82
12,18,76,152,79
13,18,70,153,80
14,18,75,152,85
15,18,80,149,75
16,18,84,148,81
17,18,85,143,92
18,18,79,145,88
19,18,78,150,85
20,18,86,152,82
21,18,86,155,77
22,18,87,155,77
23,18,85,157,80
24,18,81,159,84
25,18,88,159,85
26,18,91,158,81
27,18,96,159,81
28,18,95,158,78
29,18,91,158,79
30,18,90,162,81
31,18,88,163,83
32,18,99,161,85
33,18,98,164,83
34,18,93,168,84
35,18,95,168,82
36,18,98,165,79
37,18,96,165,75
38,18,103,163,74
39,18,101,165,80
40,18,99,165,82
41,18,107,165,77
42,18,103,165,78
43,18,104,166,79
44,18,105,167,78
45,18,104,171,80
46,18,105,173,77
47,18,108,172,75
48,18,104,175,73
49,18,110,173,67
50,18,111,174,69
51,18,105,175,67
52,18,112,172,65
53,18,115,172,59
54,18,111,169,63
55,18,111,170,68
56,18,112,170,66
57,18,118,169,67
58,18,122,168,71
59,18,127,165,73
60,18,130,166,70
61,18,134,159,75
62,18,140,155,79
63,18,144,151,78
64,18,144,151,82
65,18,146,148,79
66,18,147,145,75
67,18,150,142,79
68,18,160,138,75
69,18,166,134,77
70,18,174,126,86
71,18,186,120,88
72,18,185,116,89
73,18,191,115,91
74,18,194,113,95
75,18,192,109,89
76,18,194,108,91
77,18,199,102,94
78,18,200,99,88
79,18,200,99,90
80,18,203,94,93
81,18,202,94,89
82,18,200,91,89
83,18,191,92,89
84,18,184,94,86
85,18,184,91,90
86,18,178,93,87
87,18,171,92,87
88,18,173,89,86
89,18,170,89,85
90,18,164,89,92
91,18,163,90,92
92,18,164,90,83
93,18,160,91,82
94,18,156,91,85
95,18,153,90,86
96,18,152,87,91
97,18,147,89,93
98,18,149,89,93
99,18,147,88,90
100,18,140,90,91
101,18,137,88,94
102,18,140,84,91
103,18,138,85,87
104,18,131,84,91
105,18,130,83,92
106,18,131,80,85
107,18,125,81,84
108,18,125,81,82
109,18,120,81,83
110,18,114,82,86
111,18,117,79,92
112,18,115,79,91
113,18,108,77,87
114,18,101,78,81
115,18,97,76,79
116,18,91,75,80
117,18,86,74,80
118,18,87,70,76
119,18,87,70,76
0,19,64,112,91
1,19,67,116,95
2,19,67,119,92
3,19,68,119,97
4,19,69,119,93
5,19,74,123,89
6,19,75,128,96
7,19,71,130,101
8,19,76,137,94
9,19,73,144,88
10,19,72,149,86
11,19,79,152,84
12,19,76,153,84
13,19,76,154,82
14,19,85,153,84
15,19,86,153,78
16,19,81,155,80
17,19,82,150,86
18,19,85,150,85
19,19,86,154,83
20,19,87,153,83
21,19,83,157,77
22,19,84,158,80
23,19,88,159,83
24,19,88,160,81
25,19,90,160,82
26,19,92,161,83
27,19,93,161,81
28,19,93,162,77
29,19,93,161,81
30,19,94,162,80
31,19,96,164,79
32,19,97,162,85
33,19,94,167,79
34,19,92,169,74
35,19,94,165,79
36,19,97,165,81
37,19,98,165,77
38,19,106,163,78
39,19,102,167,75
40,19,102,167,79
41,19,107,165,75
42,19,104,167,73
43,19,105,168,76
44,19,105,168,72
45,19,103,172,71
46,19,108,175,71
47,19,107,174,69
48,19,103,180,68
49,19,106,180,62
50,19,109,180,65
51,19,107,183,66
52,19,110,182,60
53,19,110,181,55
54,19,113,180,64
55,19,110,179,65
56,19,109,180,63
57,19,114,178,61
58,19,118,174,69
59,19,123,171,71
60,19,126,171,67
61,19,130,163,73
62,19,137,159,77
63,19,143,156,79
64,19,142,155,73
65,19,145,153,75
66,19,150,148,78
67,19,151,143,80
68,19,159,142,77
69,19,164,137,80
70,19,174,132,82
71,19,180,126,83
72,19,186,121,86
73,19,187,120,84
74,19,192,114,91
75,19,195,110,86
76,19,196,112,85
77,19,198,108,90
78,19,208,102,94
79,19,205,98,98
80,19,204,98,91
81,19,203,94,93
82,19,206,91,97
83,19,200,90,93
84,19,190,92,91
85,19,190,90,90
86,19,182,89,84
87,19,176,91,83
88,19,173,89,88
89,19,172,90,88
90,19,169,89,89
91,19,163,88,86
92,19,162,91,78
93,19,162,90,82
94,19,160,90,86
95,19,157,89,87
96,19,156,87,90
97,19,155,87,94
98,19,149,89,91
99,19,146,88,92
100,19,141,89,89
101,19,139,89,85
102,19,139,87,84
103,19,139,87,84
104,19,132,87,84
105,19,128,87,87
106,19,131,83,86
107,19,129,83,85
108,19,129,81,81
109,19,121,83,82
110,19,120,83,86
111,19,119,80,84
112,19,116,79,83
113,19,110,79,90
114,19,100,79,84
115,19,101,78,77
116,19,99,75,83
117,19,91,75,78
118,19,90,73,79
119,19,85,71,76
0,20,72,112,92
1,20,72,114,93
2,20,73,118,91
3,20,78,118,96
4,20,80,116,92
5,20,84,118,91
6,20,78,125,91
7,20,72,130,94
8,20,75,135,90
9,20,76,138,90
10,20,79,145,90
11,20,75,151,78
12,20,78,153,82
13,20,80,155,86
14,20,85,157,80
15,20,87,159,78
16,20,82,159,78
17,20,84,156,79
18,20,90,155,80
19,20,87,156,82
20,20,84,155,83
21,20,83,154,82
22,20,86,154,83
23,20,87,157,88
24,20,90,160,84
25,20,96,159,81
26,20,93,160,85
27,20,91,163,84
28,20,93,164,78
29,20,91,164,78
30,20,91,166,81
31,20,98,164,83
32,20,103,163,86
33,20,95,166,81
34,20,88,168,81
35,20,51,152,32
36,20,90,189,67
37,20,95,162,62
38,20,113,165,81
39,20,106,168,81
40,20,106,169,77
41,20,112,168,74
42,20,111,169,74
43,20,107,173,75
44,20,103,178,66
45,20,104,180,64
46,20,109,179,67
47,20,106,179,68
48,20,103,186,67
49,20,103,190,58
50,20,107,187,60
51,20,106,187,66
52,20,106,188,60
53,20,109,189,57
54,20,109,188,63
55,20,107,188,67
56,20,107,189,65
57,20,113,186,61
58,20,123,178,66
59,20,125,174,71
60,20,125,175,67
61,20,131,170,70
62,20,134,167,74
63,20,140,161,72
64,20,143,159,72
65,20,144,158,76
66,20,148,153,79
67,20,155,148,79
68,20,161,144,79
69,20,166,140,78
70,20,170,134,78
71,20,175,130,84
72,20,179,125,82
73,20,181,124,80
74,20,187,120,88
75,20,197,112,89
76,20,196,111,87
77,20,204,108,93
78,20,211,100,94
79,20,206,97,93
80,20,211,96,89
81,20,215,92,93
82,20,212,88,91
83,20,209,88,92
84,20,201,87,89
85,20,199,88,87
86,20,195,87,94
87,20,189,87,87
88,20,184,86,87
89,20,179,87,91
90,20,172,91,82
91,20,170,91,86
92,20,170,88,93
93,20,166,89,88
94,20,163,90,88
95,20,158,90,92
96,20,157,88,95
97,20,159,87,93
98,20,153,89,88
99,20,145,92,85
100,20,141,90,83
101,20,137,90,83
102,20,139,89,85
103,20,139,87,84
104,20,132,87,82
105,20,132,87,82
106,20,132,87,86
107,20,131,86,83
108,20,131,83,84
109,20,126,82,85
110,20,129,81,83
111,20,128,78,81
112,20,117,81,82
113,20,113,80,89
114,20,109,81,86
115,20,106,79,79
116,20,101,75,84
117,20,95,73,80
118,20,89,72,78
119,20,82,72,76
0,21,72,112,94
1,21,70,115,93
2,21,78,116,96
3,21,80,117,98
4,21,82,120,94
5,21,82,122,86
6,21,82,122,88
7,21,75,126,93
8,21,76,135,95
9,21,80,137,95
10,21,84,142,92
11,21,83,148,83
12,21,86,152,82
13,21,81,154,84
14,21,82,160,86
15,21,85,161,81
16,21,86,161,79
17,21,86,163,80
18,21,89,159,81
19,21,90,156,86
20,21,85,157,78
21,21,91,156,80
22,21,91,155,84
23,21,87,157,86
24,21,90,160,84
25,21,95,159,85
26,21,98,157,87
27,21,95,160,79
28,21,96,162,78
29,21,93,164,76
30,21,95,168,82
31,21,94,167,81
32,21,97,164,77
33,21,99,162,81
34,21,64,134,68
35,21,174,255,145
36,21,101,229,58
37,21,145,253,94
38,21,100,156,67
39,21,106,171,78
40,21,106,171,76
41,21,110,171,75
42,21,108,172,73
43,21,106,176,73
44,21,104,181,69
45,21,101,184,65
46,21,105,184,64
47,21,110,183,69
48,21,101,189,66
49,21,101,193,59
50,21,105,192,61
51,21,102,193,65
52,21,101,196,60
53,21,106,194,58
54,21,104,198,57
55,21,104,196,63
56,21,106,196,63
57,21,111,193,63
58,21,121,186,66
59,21,124,182,67
60,21,126,179,65
61,21,131,174,66
62,21,132,171,69
63,21,139,170,68
64,21,141,167,67
65,21,147,160,76
66,21,150,157,73
67,21,154,153,76
68,21,162,148,80
69,21,169,140,79
70,21,170,136,79
71,21,172,131,88
72,21,176,128,85
73,21,181,124,82
74,21,188,122,85
75,21,192,117,88
76,21,192,116,85
77,21,195,113,81
78,21,206,104,88
79,21,208,100,91
80,21,212,96,92
81,21,218,93,92
82,21,220,93,90
83,21,216,89,89
84,21,215,88,87
85,21,208,85,88
86,21,203,82,96
87,21,200,85,88
88,21,194,86,88
89,21,188,87,91
90,21,182,90,82
91,21,175,89,86
92,21,170,88,93
93,21,168,88,86
94,21,163,90,88
95,21,160,89,92
96,21,159,88,89
97,21,159,89,87
98,21,156,88,88
99,21,147,89,84
100,21,144,90,88
101,21,140,90,89
102,21,139,86,88
103,21,143,87,83
104,21,136,88,79
105,21,135,86,82
106,21,132,87,84
107,21,135,87,87
108,21,132,84,87
109,21,130,81,87
110,21,132,81,85
111,21,127,81,85
112,21,123,82,84
113,21,120,81,83
114,21,114,80,78
115,21,105,78,76
116,21,98,76,84
117,21,96,74,81
118,21,89,74,79
119,21,82,72,76
0,22,72,113,88
1,22,71,117,90
2,22,75,119,90
3,22,80,119,89
4,22,80,122,90
5,22,78,125,91
6,22,81,126,90
7,22,81,128,87
8,22,81,131,92
9,22,87,134,93
10,22,87,141,86
11,22,83,148,85
12,22,85,150,85
13,22,83,156,83
14,22,85,159,84
15,22,86,161,81
16,22,88,163,83
17,22,85,167,80
18,22,90,162,81
19,22,95,157,84
20,22,91,158,83
21,22,92,157,81
22,22,94,156,83
23,22,91,156,80
24,22,94,159,78
25,22,95,158,89
26,22,98,157,87
27,22,95,160,81
28,22,96,163,83
29,22,97,165,83
30,22,97,164,85
31,22,95,166,81
32,22,99,165,82
33,22,101,163,88
34,22,47,113,43
35,22,192,255,170
36,22,104,235,68
37,22,146,255,89
38,22,59,120,24
39,22,106,171,78
40,22,101,173,78
41,22,104,174,79
42,22,107,173,73
43,22,103,178,71
44,22,101,183,71
45,22,102,184,72
46,22,107,186,68
47,22,108,190,63
48,22,104,198,55
49,22,103,199,53
50,22,108,200,57
51,22,102,201,56
52,22,96,202,57
53,22,102,203,57
54,22,106,202,58
55,22,106,200,57
56,22,109,201,54
57,22,109,200,60
58,22,114,195,65
59,22,120,188,63
60,22,122,187,65
61,22,129,185,68
62,22,134,176,71
63,22,139,174,69
64,22,141,171,67
65,22,147,165,72
66,22,149,163,67
67,22,149,159,69
68,22,160,152,75
69,22,172,147,80
70,22,173,140,81
71,22,173,136,80
72,22,176,132,83
73,22,185,125,84
74,22,192,119,87
75,22,192,117,88
76,22,196,115,81
77,22,204,110,85
78,22,206,104,90
79,22,208,101,89
80,22,210,100,87
81,22,213,96,92
82,22,214,90,96
83,22,219,88,98
84,22,221,87,96
85,22,219,85,99
86,22,216,83,98
87,22,206,84,89
88,22,197,86,84
89,22,194,86,90
90,22,193,85,87
91,22,183,87,90
92,22,176,89,91
93,22,174,86,91
94,22,169,87,90
95,22,163,87,92
96,22,162,88,90
97,22,159,89,87
98,22,153,87,89
99,22,147,91,87
100,22,144,89,92
101,22,141,89,89
102,22,143,89,87
103,22,146,90,86
104,22,141,90,85
105,22,140,88,89
106,22,136,88,86
107,22,136,87,85
108,22,140,83,82
109,22,136,83,83
110,22,134,84,85
111,22,132,80,89
112,22,126,79,88
113,22,118,78,85
114,22,114,76,84
115,22,103,81,79
116,22,97,78,82
117,22,93,77,77
118,22,87,76,73
119,22,84,72,74
0,23,75,113,89
1,23,73,114,91
2,23,73,115,94
3,23,82,115,92
4,23,84,121,88
5,23,78,126,87
6,23,81,126,88
7,23,82,127,89
8,23,83,129,88
9,23,86,131,93
10,23,87,134,95
11,23,84,142,92
12,23,83,147,87
13,23,83,154,82
14,23,87,159,80
15,23,88,161,77
16,23,86,163,78
17,23,85,167,80
18,23,89,167,79
19,23,97,162,83
20,23,93,161,81
21,23,93,162,75
22,23,97,157,80
23,23,97,156,84
24,23,94,156,83
25,23,98,157,87
26,23,98,157,87
27,23,96,158,85
28,23,94,161,86
29,23,97,161,89
30,23,100,161,93
31,23,103,163,84
32,23,103,164,82
33,23,99,165,82
34,23,92,163,75
