X,Y,R,G,B
77,11,129,94,99
78,11,123,95,100
79,11,130,93,97
80,11,139,90,98
81,11,143,86,99
82,11,146,87,100
83,11,149,86,98
84,11,151,84,102
85,11,156,85,100
86,11,161,83,98
87,11,163,83,96
88,11,166,82,94
89,11,174,81,96
90,11,180,81,99
91,11,182,80,101
92,11,183,79,101
93,11,188,77,99
94,11,188,75,102
95,11,188,77,99
96,11,185,80,93
97,11,183,80,99
98,11,183,74,101
99,11,181,71,101
100,11,176,73,101
101,11,175,73,98
102,11,178,71,96
103,11,171,71,98
104,11,163,71,106
105,11,154,69,102
106,11,144,69,94
107,11,141,70,96
108,11,136,73,96
109,11,129,71,91
110,11,122,69,89
111,11,117,68,89
112,11,113,66,91
113,11,104,69,90
114,11,100,68,83
115,11,94,67,81
116,11,90,67,82
117,11,88,64,83
118,11,83,63,88
119,11,80,60,85
0,12,59,126,76
1,12,60,125,78
2,12,63,123,80
3,12,63,122,86
4,12,66,122,87
5,12,70,127,83
6,12,72,128,91
7,12,68,128,94
8,12,69,129,86
9,12,72,132,84
10,12,71,134,85
11,12,72,137,88
12,12,67,140,83
13,12,65,144,81
14,12,74,141,82
15,12,77,142,79
16,12,71,147,85
17,12,70,146,84
18,12,70,150,75
19,12,71,151,78
20,12,72,150,80
21,12,74,151,80
22,12,74,150,86
23,12,73,153,81
24,12,70,154,75
25,12,72,153,87
26,12,71,155,88
27,12,73,154,90
28,12,77,153,91
29,12,79,153,87
30,12,77,156,88
31,12,77,156,86
32,12,85,159,82
33,12,88,159,83
34,12,85,161,81
35,12,82,162,76
36,12,78,159,77
37,12,82,158,82
38,12,88,157,84
39,12,89,155,82
40,12,90,157,82
41,12,83,156,81
42,12,83,153,86
43,12,86,153,89
44,12,83,152,81
45,12,84,147,83
46,12,88,141,94
47,12,90,138,92
48,12,92,138,90
49,12,94,135,91
50,12,95,134,93
51,12,94,131,89
52,12,99,128,91
53,12,97,126,98
54,12,89,127,94
55,12,94,126,97
56,12,101,118,98
57,12,104,117,96
58,12,101,115,103
59,12,99,114,104
60,12,99,112,103
61,12,105,113,103
62,12,106,115,103
63,12,108,112,99
64,12,108,111,96
65,12,108,110,100
66,12,111,107,104
67,12,110,107,101
68,12,111,105,100
69,12,111,102,105
70,12,110,100,104
71,12,110,101,102
72,12,113,101,105
73,12,118,99,101
74,12,121,98,97
75,12,126,95,101
76,12,130,95,102
77,12,127,95,99
78,12,125,92,98
79,12,132,93,95
80,12,138,92,94
81,12,143,87,97
82,12,147,86,98
83,12,152,87,95
84,12,155,87,96
85,12,160,88,98
86,12,162,85,99
87,12,163,83,98
88,12,168,83,100
89,12,174,85,97
90,12,179,80,98
91,12,183,80,97
92,12,185,82,101
93,12,187,80,98
94,12,193,75,97
95,12,193,75,101
96,12,191,74,107
97,12,185,76,104
98,12,185,76,102
99,12,186,75,98
100,12,182,72,104
101,12,180,72,104
102,12,176,71,102
103,12,171,68,98
104,12,161,69,100
105,12,156,69,101
106,12,148,71,97
107,12,144,69,94
108,12,137,69,92
109,12,135,67,95
110,12,130,69,90
111,12,121,67,92
112,12,113,68,90
113,12,108,70,83
114,12,109,68,81
115,12,100,66,82
116,12,90,67,82
117,12,92,65,79
118,12,88,62,82
119,12,80,61,81
0,13,63,125,81
1,13,63,124,85
2,13,65,127,85
3,13,62,128,85
4,13,68,125,87
5,13,70,127,83
6,13,71,125,87
7,13,75,126,91
8,13,67,131,89
9,13,68,132,88
10,13,73,133,85
11,13,69,136,86
12,13,67,140,86
13,13,69,142,86
14,13,74,142,87
15,13,78,143,89
16,13,73,147,85
17,13,74,149,78
18,13,74,150,76
19,13,75,150,82
20,13,78,148,82
21,13,78,149,80
22,13,75,148,92
23,13,72,150,92
24,13,73,154,79
25,13,75,152,81
26,13,70,155,83
27,13,74,155,80
28,13,82,152,83
29,13,83,153,88
30,13,79,153,87
31,13,78,156,82
32,13,83,156,81
33,13,85,156,84
34,13,80,162,78
35,13,79,163,78
36,13,80,161,82
37,13,88,159,87
38,13,83,159,84
39,13,82,159,78
40,13,89,160,77
41,13,88,158,80
42,13,93,153,82
43,13,94,150,83
44,13,88,151,82
45,13,89,147,82
46,13,92,144,90
47,13,92,142,91
48,13,93,137,90
49,13,92,136,89
50,13,96,135,95
51,13,97,134,87
52,13,98,130,87
53,13,99,127,97
54,13,91,128,93
55,13,94,127,93
56,13,103,121,99
57,13,107,117,98
58,13,105,117,100
59,13,103,117,100
60,13,103,117,100
61,13,106,114,105
62,13,109,111,103
63,13,107,111,98
64,13,105,113,94
65,13,108,110,100
66,13,108,106,104
67,13,110,106,105
68,13,115,103,105
69,13,117,100,106
70,13,114,101,101
71,13,114,101,97
72,13,117,101,102
73,13,122,99,102
74,13,125,100,99
75,13,126,95,101
76,13,128,92,100
77,13,128,92,102
78,13,133,93,100
79,13,134,96,95
80,13,137,94,95
81,13,144,88,96
82,13,147,89,93
83,13,151,89,96
84,13,155,86,100
85,13,157,88,95
86,13,166,87,98
87,13,169,84,104
88,13,168,83,100
89,13,177,84,97
90,13,182,81,95
91,13,184,81,98
92,13,183,82,98
93,13,185,79,97
94,13,191,77,102
95,13,191,77,106
96,13,191,75,103
97,13,187,76,98
98,13,188,74,104
99,13,185,76,106
100,13,186,72,111
101,13,184,71,109
102,13,178,73,104
103,13,172,72,99
104,13,166,71,98
105,13,159,70,100
106,13,152,73,97
107,13,148,71,93
108,13,139,70,93
109,13,133,71,92
110,13,128,70,92
111,13,126,67,91
112,13,120,66,91
113,13,115,69,87
114,13,113,66,89
115,13,106,64,85
116,13,97,68,78
117,13,92,67,78
118,13,88,62,84
119,13,83,61,82
0,14,63,124,87
1,14,66,123,81
2,14,72,124,81
3,14,73,123,83
4,14,68,125,87
5,14,70,125,83
6,14,76,125,88
7,14,74,127,91
8,14,70,130,85
9,14,70,135,81
10,14,71,136,82
11,14,68,136,83
12,14,67,138,84
13,14,70,139,93
14,14,72,142,91
15,14,76,143,84
16,14,76,145,85
17,14,76,143,84
18,14,74,147,79
19,14,73,154,79
20,14,74,151,82
21,14,76,148,80
22,14,81,147,93
23,14,76,150,91
24,14,72,155,77
25,14,75,153,77
26,14,78,152,84
27,14,79,154,81
28,14,81,155,82
29,14,83,153,86
30,14,80,154,88
31,14,83,156,83
32,14,87,157,86
33,14,86,158,93
34,14,83,161,89
35,14,83,160,82
36,14,86,160,85
37,14,87,157,86
38,14,82,158,82
39,14,83,160,80
40,14,90,157,82
41,14,87,156,82
42,14,92,153,84
43,14,97,151,80
44,14,92,151,81
45,14,93,149,82
46,14,93,147,83
47,14,92,142,87
48,14,94,141,91
49,14,91,140,92
50,14,93,137,90
51,14,94,134,93
52,14,96,132,88
53,14,95,128,92
54,14,92,127,95
55,14,100,123,97
56,14,102,120,96
57,14,101,119,94
58,14,99,119,94
59,14,99,119,96
60,14,103,117,96
61,14,109,113,100
62,14,111,112,103
63,14,108,113,95
64,14,109,113,93
65,14,111,113,96
66,14,108,110,98
67,14,106,107,102
68,14,109,105,104
69,14,109,104,106
70,14,111,105,100
71,14,117,105,93
72,14,120,103,97
73,14,122,99,100
74,14,123,100,101
75,14,123,98,102
76,14,130,95,98
77,14,131,93,104
78,14,131,95,96
79,14,136,95,95
80,14,139,93,97
81,14,148,93,95
82,14,149,94,94
83,14,154,89,99
84,14,158,84,102
85,14,162,84,103
86,14,166,85,96
87,14,167,88,97
88,14,170,86,101
89,14,175,84,97
90,14,180,81,99
91,14,183,82,98
92,14,182,81,97
93,14,188,77,99
94,14,191,77,104
95,14,189,78,102
96,14,191,78,100
97,14,190,75,105
98,14,188,75,109
99,14,188,73,110
100,14,186,74,105
101,14,183,74,99
102,14,176,74,95
103,14,165,76,95
104,14,160,75,94
105,14,157,73,99
106,14,154,74,94
107,14,146,72,93
108,14,137,72,94
109,14,133,73,93
110,14,132,72,92
111,14,128,70,90
112,14,127,69,90
113,14,121,67,90
114,14,110,68,89
115,14,101,69,82
116,14,101,68,79
117,14,95,64,84
118,14,86,64,85
119,14,85,65,76
0,15,68,121,89
1,15,66,125,80
2,15,73,125,83
3,15,80,123,86
4,15,76,123,87
5,15,68,125,85
6,15,74,123,91
7,15,74,127,91
8,15,74,132,87
9,15,77,135,81
10,15,71,136,82
11,15,68,135,85
12,15,73,137,81
13,15,73,138,87
14,15,74,138,94
15,15,80,141,86
16,15,79,143,85
17,15,80,144,88
18,15,80,148,82
19,15,75,153,79
20,15,74,151,82
21,15,77,149,84
22,15,81,148,87
23,15,82,149,90
24,15,73,156,80
25,15,76,156,81
26,15,78,152,84
27,15,74,157,81
28,15,78,157,80
29,15,81,154,88
30,15,80,154,88
31,15,83,156,83
32,15,82,158,84
33,15,84,156,89
34,15,87,156,94
35,15,88,158,89
36,15,86,159,87
37,15,87,157,86
38,15,89,158,85
39,15,89,159,81
40,15,90,157,82
41,15,91,155,84
42,15,93,155,84
43,15,90,154,84
44,15,91,151,85
45,15,94,150,83
46,15,93,146,85
47,15,92,143,85
48,15,91,143,89
49,15,92,142,91
50,15,95,137,88
51,15,96,135,95
52,15,98,134,95
53,15,94,132,94
54,15,96,129,97
55,15,101,126,97
56,15,99,125,91
57,15,97,123,92
58,15,101,121,94
59,15,104,119,98
60,15,108,118,99
61,15,107,120,95
62,15,103,117,96
63,15,109,114,98
64,15,109,112,97
65,15,109,111,99
66,15,109,111,99
67,15,107,109,97
68,15,107,109,99
69,15,112,105,105
70,15,115,106,102
71,15,115,107,98
72,15,120,103,93
73,15,123,101,97
74,15,122,99,102
75,15,123,98,100
76,15,128,96,98
77,15,130,96,96
78,15,134,95,97
79,15,139,91,105
80,15,141,91,101
81,15,145,92,98
82,15,147,90,100
83,15,151,89,96
84,15,160,86,95
85,15,168,85,104
86,15,169,87,99
87,15,169,88,95
88,15,170,86,101
89,15,179,86,99
90,15,182,84,99
91,15,179,85,103
92,15,182,85,97
93,15,190,80,99
94,15,190,81,106
95,15,186,80,100
96,15,189,79,96
97,15,191,77,102
98,15,184,77,102
99,15,184,75,103
100,15,181,74,105
101,15,173,75,99
102,15,169,78,95
103,15,165,79,90
104,15,164,74,98
105,15,159,72,101
106,15,150,74,93
107,15,148,71,93
108,15,145,70,95
109,15,139,73,95
110,15,132,72,92
111,15,129,72,89
112,15,127,70,84
113,15,120,69,86
114,15,114,70,85
115,15,103,72,85
116,15,99,67,80
117,15,99,65,79
118,15,90,65,81
119,15,85,64,78
0,16,66,125,84
1,16,63,126,84
2,16,70,125,83
3,16,76,124,81
4,16,78,122,87
5,16,79,123,88
6,16,77,124,90
7,16,78,125,91
8,16,75,129,88
9,16,80,133,83
10,16,81,131,92
11,16,74,132,94
12,16,77,138,88
13,16,81,137,84
14,16,81,136,88
15,16,81,140,88
16,16,81,140,86
17,16,85,142,88
18,16,82,146,86
19,16,78,148,86
20,16,79,145,88
21,16,82,146,84
22,16,82,149,88
23,16,83,151,87
24,16,80,153,83
25,16,82,153,81
26,16,82,152,85
27,16,77,157,82
28,16,79,157,83
29,16,81,156,85
30,16,80,154,88
31,16,82,157,87
32,16,80,161,86
33,16,82,159,88
34,16,85,157,90
35,16,85,159,82
36,16,86,160,83
37,16,88,158,91
38,16,90,160,82
39,16,91,158,79
40,16,90,156,84
41,16,88,157,82
42,16,89,156,78
43,16,92,153,82
44,16,92,151,83
45,16,93,149,82
46,16,89,146,88
47,16,88,144,91
48,16,93,143,90
49,16,96,144,89
50,16,97,140,89
51,16,98,136,98
52,16,98,136,96
53,16,95,133,97
54,16,94,134,95
55,16,96,131,94
56,16,98,127,90
57,16,99,124,93
58,16,103,121,97
59,16,107,119,97
60,16,109,120,94
61,16,108,121,94
62,16,105,118,98
63,16,110,115,100
64,16,112,114,100
65,16,111,113,100
66,16,106,113,99
67,16,105,114,99
68,16,108,110,100
69,16,115,107,98
70,16,116,107,96
71,16,116,109,95
72,16,118,107,92
73,16,120,103,97
74,16,121,101,99
75,16,126,99,99
76,16,127,97,98
77,16,131,96,99
78,16,137,95,102
79,16,136,94,101
80,16,140,94,100
81,16,139,92,101
82,16,142,93,98
83,16,151,91,93
84,16,160,88,98
85,16,164,87,102
86,16,164,88,98
87,16,164,88,94
88,16,170,90,94
89,16,174,86,93
90,16,180,82,95
91,16,180,81,99
92,16,180,83,100
93,16,182,81,97
94,16,182,81,95
95,16,183,79,101
96,16,186,79,97
97,16,186,78,99
98,16,184,78,100
99,16,185,76,102
100,16,181,76,103
101,16,172,78,98
102,16,169,77,97
103,16,168,76,96
104,16,163,75,94
105,16,161,73,100
106,16,158,76,94
107,16,156,71,91
108,16,148,71,95
109,16,145,71,93
110,16,143,71,93
111,16,129,72,89
112,16,125,70,86
113,16,121,70,87
114,16,113,72,86
115,16,107,70,85
116,16,106,68,78
117,16,109,66,80
118,16,98,66,77
119,16,88,65,77
0,17,74,125,81
1,17,70,126,87
2,17,71,124,93
3,17,80,127,88
4,17,84,124,92
5,17,87,123,97
6,17,81,128,91
7,17,81,125,92
8,17,84,124,90
9,17,85,127,92
10,17,85,128,98
11,17,83,130,92
12,17,81,136,90
13,17,79,140,83
14,17,85,137,83
15,17,84,139,86
16,17,89,138,85
17,17,90,142,86
18,17,80,144,86
19,17,80,144,88
20,17,82,143,88
21,17,84,147,85
22,17,82,150,84
23,17,86,148,86
24,17,87,150,85
25,17,88,151,86
26,17,88,151,82
27,17,88,151,86
28,17,85,152,88
29,17,84,155,85
30,17,81,156,87
31,17,80,155,86
32,17,79,160,80
33,17,83,160,80
34,17,89,159,83
35,17,89,158,85
36,17,89,158,85
37,17,86,162,84
38,17,87,162,80
39,17,81,164,77
40,17,86,161,79
41,17,89,158,85
42,17,91,157,85
43,17,95,154,84
44,17,92,153,87
45,17,89,153,83
46,17,91,150,82
47,17,91,149,88
48,17,96,146,90
49,17,98,142,82
50,17,98,141,88
51,17,94,138,94
52,17,92,139,84
53,17,93,138,86
54,17,94,134,93
55,17,100,132,91
56,17,104,127,96
57,17,104,125,95
58,17,101,124,94
59,17,100,125,98
60,17,100,123,95
61,17,102,122,95
62,17,105,119,94
63,17,109,116,96
64,17,109,117,94
65,17,109,116,100
66,17,109,114,96
67,17,109,113,100
68,17,111,110,103
69,17,111,109,96
70,17,113,111,95
71,17,117,108,95
72,17,116,106,100
73,17,120,102,99
74,17,124,102,100
75,17,125,104,93
76,17,129,103,93
77,17,129,97,99
78,17,135,96,100
79,17,137,98,95
80,17,139,96,92
81,17,139,94,100
82,17,142,93,100
83,17,152,91,103
84,17,156,92,98
85,17,159,92,101
86,17,162,90,103
87,17,164,90,95
88,17,170,88,89
89,17,172,87,91
90,17,172,86,99
91,17,174,85,97
92,17,181,83,98
93,17,183,82,98
94,17,178,82,99
95,17,181,82,102
96,17,183,80,97
97,17,181,78,96
98,17,178,79,98
99,17,180,80,98
100,17,177,76,92
101,17,172,79,92
102,17,174,76,100
103,17,174,76,102
104,17,170,76,94
105,17,169,74,95
106,17,165,76,95
107,17,162,78,93
108,17,154,76,93
109,17,147,73,94
110,17,142,73,91
111,17,135,74,83
112,17,126,72,84
113,17,120,73,86
114,17,113,72,86
115,17,107,74,85
116,17,107,70,83
117,17,104,68,80
118,17,100,67,78
119,17,99,65,79
0,18,78,121,83
1,18,76,123,87
2,18,76,124,90
3,18,78,125,89
4,18,84,124,92
5,18,83,124,92
6,18,81,125,92
7,18,87,124,93
8,18,87,125,87
9,18,84,124,88
10,18,83,128,92
11,18,81,133,93
12,18,85,135,93
13,18,79,138,82
14,18,82,139,83
15,18,86,139,89
16,18,87,139,85
17,18,88,144,82
18,18,86,144,82
19,18,85,142,84
20,18,88,141,84
21,18,89,146,86
22,18,85,151,83
23,18,87,150,85
24,18,85,149,91
25,18,88,151,86
26,18,82,153,79
27,18,89,152,85
28,18,90,154,84
29,18,89,154,87
30,18,83,155,89
31,18,84,156,91
32,18,85,159,84
33,18,81,160,78
34,18,85,159,82
35,18,91,156,82
36,18,89,158,87
37,18,86,160,85
38,18,88,159,85
39,18,83,162,83
40,18,87,158,84
41,18,91,157,89
42,18,89,154,87
43,18,95,152,82
44,18,92,154,78
45,18,92,156,87
46,18,93,151,89
47,18,93,153,82
48,18,93,149,82
49,18,99,145,86
50,18,99,141,93
51,18,95,143,88
52,18,94,142,87
53,18,95,136,90
54,18,95,136,90
55,18,97,134,89
56,18,100,129,92
57,18,107,126,94
58,18,108,125,92
59,18,104,124,99
60,18,100,125,98
61,18,100,124,91
62,18,103,122,91
63,18,108,119,93
64,18,110,118,97
65,18,111,116,101
66,18,112,114,100
67,18,109,111,99
68,18,111,110,101
69,18,114,112,94
70,18,111,111,95
71,18,113,108,96
72,18,119,105,98
73,18,125,106,96
74,18,127,103,97
75,18,125,104,95
76,18,127,101,96
77,18,129,99,100
78,18,132,98,100
79,18,133,102,98
80,18,135,100,91
81,18,143,93,94
82,18,146,93,99
83,18,149,94,94
84,18,155,93,94
85,18,154,92,94
86,18,161,89,100
87,18,170,88,100
88,18,170,90,94
89,18,173,88,96
90,18,177,86,103
91,18,175,83,103
92,18,177,84,97
93,18,180,82,95
94,18,176,81,102
95,18,177,80,102
96,18,178,83,97
97,18,176,82,98
98,18,170,83,98
99,18,170,83,96
100,18,173,82,96
101,18,172,80,95
102,18,172,80,95
103,18,175,78,99
104,18,180,75,103
105,18,175,76,98
106,18,171,77,97
107,18,165,75,99
108,18,159,73,95
109,18,148,75,95
110,18,140,76,91
111,18,133,74,87
112,18,125,72,88
113,18,120,72,88
114,18,118,72,87
115,18,114,71,83
116,18,114,69,82
117,18,112,66,81
118,18,104,68,80
119,18,104,64,82
0,19,80,123,84
1,19,84,122,82
2,19,82,122,84
3,19,80,127,88
4,19,81,126,86
5,19,80,127,86
6,19,81,128,91
7,19,85,125,91
8,19,84,127,87
9,19,85,127,90
10,19,83,128,90
11,19,78,134,88
12,19,82,135,90
13,19,89,133,84
14,19,89,136,84
15,19,87,139,87
16,19,86,143,88
17,19,82,147,82
18,19,84,147,83
19,19,86,143,88
20,19,92,139,86
21,19,94,142,85
22,19,92,145,86
23,19,84,146,87
24,19,81,148,96
25,19,85,149,91
26,19,85,153,84
27,19,92,151,85
28,19,93,152,87
29,19,91,157,87
30,19,87,158,84
31,19,85,159,82
32,19,87,161,86
33,19,84,163,84
34,19,88,160,81
35,19,91,158,83
36,19,88,157,82
37,19,85,159,84
38,19,87,157,90
39,19,92,158,88
40,19,95,159,87
41,19,92,159,84
42,19,92,158,88
43,19,97,154,83
44,19,96,156,79
45,19,92,157,85
46,19,96,154,76
47,19,95,153,78
48,19,95,151,84
49,19,97,147,89
50,19,95,145,89
51,19,95,145,85
52,19,95,142,92
53,19,99,138,93
54,19,95,136,90
55,19,90,137,89
56,19,98,136,86
57,19,108,129,97
58,19,110,126,97
59,19,108,124,96
60,19,104,126,91
61,19,104,126,89
62,19,106,124,95
63,19,108,120,100
64,19,108,118,99
65,19,105,118,98
66,19,104,116,98
67,19,109,114,96
68,19,112,114,98
69,19,115,113,96
70,19,112,113,94
71,19,113,111,93
72,19,119,107,95
73,19,122,106,91
74,19,122,106,93
75,19,123,104,90
76,19,127,104,93
77,19,130,101,97
78,19,132,100,97
79,19,132,101,95
80,19,133,101,91
81,19,143,95,95
82,19,150,96,94
83,19,149,96,86
84,19,156,93,92
85,19,158,94,93
86,19,161,93,89
87,19,163,89,94
88,19,164,90,99
89,19,166,89,99
90,19,174,85,99
91,19,169,87,101
92,19,170,87,97
93,19,174,85,97
94,19,170,87,97
95,19,173,82,94
96,19,171,82,100
97,19,168,81,101
98,19,170,81,97
99,19,175,79,93
100,19,177,82,96
101,19,177,81,100
102,19,174,81,96
103,19,179,78,96
104,19,186,75,96
105,19,181,75,99
106,19,177,73,99
107,19,171,73,104
108,19,163,74,104
109,19,153,72,97
110,19,144,73,91
111,19,137,72,94
112,19,131,70,91
113,19,125,72,88
114,19,119,75,80
115,19,121,70,78
116,19,125,65,83
117,19,116,68,84
118,19,110,66,86
119,19,104,64,82
0,20,82,122,88
1,20,91,121,90
2,20,85,123,85
3,20,81,127,84
4,20,85,126,85
5,20,85,128,86
6,20,77,129,91
7,20,85,126,96
8,20,89,127,90
9,20,82,130,84
10,20,82,128,85
11,20,83,129,86
12,20,86,132,87
13,20,94,132,85
14,20,96,133,86
15,20,90,138,85
16,20,88,142,88
17,20,86,146,85
18,20,86,145,78
19,20,88,144,82
20,20,94,142,83
21,20,95,145,87
22,20,90,145,88
23,20,91,146,93
24,20,91,145,95
25,20,93,147,92
26,20,91,150,91
27,20,91,149,86
28,20,92,151,83
29,20,90,155,88
30,20,90,156,84
31,20,87,159,78
32,20,89,159,83
33,20,88,159,87
34,20,93,160,83
35,20,90,160,80
36,20,90,160,80
37,20,88,160,81
38,20,89,158,87
39,20,95,158,91
40,20,96,158,89
41,20,94,158,86
42,20,90,160,84
43,20,95,160,79
44,20,97,157,82
45,20,92,157,85
46,20,96,156,81
47,20,99,152,82
48,20,95,151,84
49,20,97,150,89
50,20,97,147,91
51,20,99,147,87
52,20,100,146,89
53,20,99,142,91
54,20,96,140,93
55,20,94,138,94
56,20,102,134,92
57,20,106,132,94
58,20,105,129,91
59,20,105,127,92
60,20,107,126,94
61,20,102,126,93
62,20,106,122,96
63,20,109,120,98
64,20,110,120,103
65,20,107,119,101
66,20,107,118,94
67,20,109,116,96
68,20,110,115,98
69,20,112,115,96
70,20,112,115,94
71,20,111,114,94
72,20,114,109,99
73,20,117,112,96
74,20,119,110,90
75,20,125,107,90
76,20,125,107,92
77,20,130,103,98
78,20,131,104,92
79,20,136,102,88
80,20,135,101,87
81,20,138,100,92
82,20,142,100,94
83,20,146,97,88
84,20,154,96,89
85,20,160,96,88
86,20,164,94,86
87,20,162,92,89
88,20,162,91,95
89,20,164,90,95
90,20,166,90,95
91,20,163,86,96
92,20,166,87,96
93,20,167,89,95
94,20,163,87,92
95,20,165,86,94
96,20,165,85,98
97,20,168,86,100
98,20,176,82,98
99,20,180,80,98
100,20,176,81,102
101,20,176,81,104
102,20,177,80,106
103,20,189,77,106
104,20,190,77,97
105,20,184,78,98
106,20,181,77,98
107,20,170,79,96
108,20,158,77,100
109,20,152,76,99
110,20,147,73,96
111,20,137,75,91
112,20,132,72,92
113,20,130,72,92
114,20,124,75,85
115,20,124,72,80
116,20,121,69,84
117,20,117,69,83
118,20,113,67,83
119,20,104,62,83
0,21,85,122,87
1,21,91,119,87
2,21,89,125,85
3,21,89,125,85
4,21,92,122,91
5,21,87,124,91
6,21,82,129,90
7,21,89,129,93
8,21,91,129,91
9,21,90,131,90
10,21,91,129,87
11,21,91,126,92
12,21,92,128,91
13,21,93,130,86
14,21,96,132,79
15,21,93,133,81
16,21,88,137,86
17,21,90,142,88
18,21,91,144,83
19,21,90,143,82
20,21,96,142,81
21,21,96,141,85
22,21,89,144,87
23,21,90,145,90
24,21,95,141,96
25,21,97,143,98
26,21,91,149,95
27,21,92,152,91
28,21,95,152,82
29,21,93,152,84
30,21,91,154,92
31,21,91,155,86
32,21,91,157,87
33,21,90,159,90
34,21,89,161,82
35,21,90,160,82
36,21,93,160,83
37,21,92,162,81
38,21,90,160,82
39,21,97,156,86
40,21,97,157,82
41,21,92,159,82
42,21,90,160,84
43,21,94,159,80
44,21,94,157,79
45,21,92,158,86
46,21,94,157,88
47,21,97,156,88
48,21,97,154,87
49,21,96,153,86
50,21,99,147,89
51,21,108,142,89
52,21,105,144,85
53,21,102,143,90
54,21,101,141,93
55,21,100,139,92
56,21,102,137,89
57,21,106,134,86
58,21,107,132,92
59,21,106,127,99
60,21,103,128,99
61,21,102,128,94
62,21,107,123,97
63,21,109,122,97
64,21,107,123,95
65,21,106,121,98
66,21,108,119,95
67,21,113,117,93
68,21,113,116,99
69,21,113,116,95
70,21,111,114,90
71,21,111,112,91
72,21,113,111,93
73,21,116,109,93
74,21,122,108,96
75,21,128,106,98
76,21,128,106,98
77,21,127,106,90
78,21,128,106,88
79,21,135,102,90
80,21,136,101,90
81,21,135,102,92
82,21,138,99,96
83,21,144,97,90
84,21,153,97,89
85,21,156,98,90
86,21,159,96,92
87,21,162,92,89
88,21,162,92,89
89,21,162,92,93
90,21,161,90,92
91,21,162,91,97
92,21,160,89,94
93,21,157,88,95
94,21,159,87,97
95,21,165,86,94
96,21,165,86,94
97,21,169,85,98
98,21,172,85,92
99,21,179,81,96
100,21,180,81,103
101,21,182,78,100
102,21,182,78,102
103,21,187,75,102
104,21,186,78,99
105,21,181,78,96
106,21,178,75,96
107,21,167,74,99
108,21,159,76,98
109,21,154,76,93
110,21,148,75,93
111,21,138,77,87
112,21,139,74,91
113,21,141,71,94
114,21,132,71,85
115,21,128,71,88
116,21,125,70,86
117,21,115,70,81
118,21,107,68,81
119,21,105,66,81
0,22,85,122,87
1,22,92,123,85
2,22,90,123,89
3,22,93,121,89
4,22,95,123,90
5,22,90,124,94
6,22,89,127,94
7,22,94,127,93
8,22,97,125,95
9,22,98,127,92
10,22,93,130,86
11,22,91,129,89
12,22,92,129,94
13,22,93,130,88
14,22,96,132,77
15,22,100,134,81
16,22,95,137,86
17,22,90,140,86
18,22,93,140,86
19,22,88,141,82
20,22,91,142,82
21,22,99,143,83
22,22,98,144,83
23,22,95,145,87
24,22,93,145,89
25,22,93,146,87
26,22,97,145,90
27,22,94,146,94
28,22,91,150,93
29,22,89,152,85
30,22,92,152,89
31,22,93,153,90
32,22,96,151,94
33,22,92,155,95
34,22,89,160,86
35,22,92,162,81
36,22,95,157,84
37,22,95,160,81
38,22,97,163,81
39,22,98,160,82
40,22,93,163,80
41,22,87,162,82
42,22,90,160,84
43,22,98,156,82
44,22,100,157,83
45,22,93,160,83
46,22,95,159,85
47,22,98,156,82
48,22,104,152,79
49,22,97,154,83
50,22,99,151,86
51,22,107,146,88
52,22,103,147,84
53,22,103,144,89
54,22,104,142,90
55,22,103,141,85
56,22,101,140,84
57,22,105,138,88
58,22,111,133,94
59,22,109,131,94
60,22,103,132,95
61,22,105,127,92
62,22,110,123,98
63,22,106,124,95
64,22,103,124,90
65,22,104,122,96
66,22,110,122,95
67,22,115,119,95
68,22,114,116,104
69,22,113,116,99
70,22,112,116,88
71,22,112,116,90
72,22,113,117,91
73,22,117,112,88
74,22,122,108,94
75,22,123,109,96
76,22,126,108,92
77,22,129,108,86
78,22,128,106,86
79,22,129,104,87
80,22,133,100,93
81,22,137,102,94
82,22,139,99,96
83,22,145,98,96
84,22,154,96,89
85,22,154,96,89
86,22,150,99,91
87,22,153,95,88
88,22,161,94,87
89,22,156,93,92
90,22,150,94,92
91,22,149,93,87
92,22,153,91,91
93,22,157,87,101
94,22,159,87,97
95,22,165,84,95
96,22,168,83,100
97,22,168,85,102
98,22,169,88,97
99,22,170,88,93
100,22,175,83,103
101,22,181,82,102
102,22,183,81,95
103,22,184,81,102
104,22,183,79,105
105,22,183,80,99
106,22,176,77,101
107,22,171,75,105
108,22,165,76,95
109,22,160,75,92
110,22,154,74,94
111,22,147,76,91
112,22,144,78,89
113,22,144,73,95
114,22,139,72,90
115,22,133,71,90
116,22,127,69,88
117,22,115,70,85
118,22,108,70,81
119,22,103,67,79
0,23,84,125,86
1,23,90,123,91
2,23,92,122,89
3,23,90,123,87
4,23,92,121,93
5,23,93,123,90
6,23,93,123,90
7,23,94,124,94
8,23,101,125,92
9,23,100,126,88
10,23,93,130,86
11,23,94,130,91
12,23,96,132,90
13,23,98,130,87
14,23,97,132,88
15,23,103,129,95
16,23,98,131,99
17,23,95,134,89
18,23,95,138,84
19,23,91,141,86
20,23,94,140,86
21,23,100,140,88
22,23,102,143,88
23,23,102,143,88
24,23,93,147,83
25,23,94,148,82
26,23,99,147,89
27,23,95,147,95
28,23,88,149,96
29,23,87,152,89
30,23,87,155,89
31,23,87,155,89
32,23,93,154,88
33,23,96,153,93
34,23,96,157,91
