X,Y,R,G,B
77,11,136,95,95
78,11,133,94,98
79,11,136,92,100
80,11,145,92,98
81,11,144,90,99
82,11,147,88,101
83,11,155,86,100
84,11,158,85,100
85,11,160,88,96
86,11,163,86,96
87,11,170,82,93
88,11,173,82,92
89,11,175,84,97
90,11,182,81,97
91,11,182,80,105
92,11,183,79,103
93,11,183,80,99
94,11,180,79,100
95,11,180,79,100
96,11,185,76,106
97,11,181,76,107
98,11,176,77,101
99,11,180,76,99
100,11,177,75,100
101,11,173,75,101
102,11,168,75,102
103,11,163,74,102
104,11,153,74,96
105,11,144,73,95
106,11,143,71,97
107,11,139,71,96
108,11,130,72,92
109,11,126,70,94
110,11,120,74,90
111,11,114,70,85
112,11,110,67,93
113,11,101,71,88
114,11,95,71,81
115,11,92,70,80
116,11,90,70,79
117,11,83,67,79
118,11,80,66,82
119,11,77,63,79
0,12,64,118,80
1,12,60,123,86
2,12,61,124,89
3,12,66,124,88
4,12,69,123,84
5,12,70,126,89
6,12,72,126,90
7,12,78,126,87
8,12,73,130,90
9,12,70,130,85
10,12,68,132,88
11,12,71,136,84
12,12,72,138,83
13,12,74,143,81
14,12,75,144,82
15,12,75,143,86
16,12,71,147,87
17,12,72,149,84
18,12,79,147,78
19,12,77,148,78
20,12,71,150,84
21,12,76,147,86
22,12,82,146,88
23,12,81,148,89
24,12,76,149,93
25,12,79,151,88
26,12,81,150,90
27,12,76,153,86
28,12,80,154,79
29,12,80,156,82
30,12,80,156,82
31,12,85,156,84
32,12,82,158,82
33,12,81,157,81
34,12,85,157,78
35,12,85,159,80
36,12,84,158,80
37,12,89,156,76
38,12,89,158,66
39,12,88,160,67
40,12,96,157,73
41,12,95,157,65
42,12,93,153,62
43,12,92,149,62
44,12,92,150,60
45,12,97,145,58
46,12,98,141,60
47,12,94,138,64
48,12,92,140,60
49,12,99,137,56
50,12,104,133,62
51,12,98,134,67
52,12,99,128,73
53,12,100,121,77
54,12,103,118,70
55,12,106,119,69
56,12,105,116,78
57,12,108,116,77
58,12,107,114,73
59,12,108,111,78
60,12,107,114,71
61,12,104,115,66
62,12,105,110,77
63,12,108,108,79
64,12,107,107,77
65,12,111,107,74
66,12,111,107,74
67,12,116,103,83
68,12,122,102,86
69,12,122,102,86
70,12,115,99,86
71,12,120,98,89
72,12,119,102,94
73,12,119,102,92
74,12,128,97,92
75,12,137,96,94
76,12,128,97,92
77,12,129,95,95
78,12,136,94,99
79,12,139,94,91
80,12,146,93,95
81,12,142,92,91
82,12,144,90,99
83,12,151,88,100
84,12,160,88,96
85,12,164,88,98
86,12,171,84,102
87,12,175,84,101
88,12,174,85,97
89,12,180,84,96
90,12,184,84,95
91,12,185,83,97
92,12,186,80,100
93,12,183,81,93
94,12,183,80,97
95,12,186,80,100
96,12,185,78,103
97,12,180,79,100
98,12,179,80,98
99,12,179,78,98
100,12,178,76,90
101,12,174,75,97
102,12,161,77,101
103,12,160,73,102
104,12,159,70,100
105,12,147,73,94
106,12,140,75,93
107,12,134,74,94
108,12,130,74,93
109,12,127,72,91
110,12,114,73,89
111,12,112,73,86
112,12,114,70,89
113,12,105,71,83
114,12,99,71,80
115,12,100,68,83
116,12,94,66,85
117,12,85,66,83
118,12,80,67,80
119,12,85,64,82
0,13,70,121,74
1,13,66,123,79
2,13,63,127,82
3,13,68,125,83
4,13,70,125,79
5,13,73,125,85
6,13,76,123,89
7,13,76,125,88
8,13,72,132,84
9,13,69,131,87
10,13,66,131,91
11,13,74,134,84
12,13,76,136,91
13,13,75,138,85
14,13,74,143,79
15,13,74,143,83
16,13,78,144,85
17,13,78,147,90
18,13,83,146,84
19,13,77,147,82
20,13,74,150,86
21,13,80,148,91
22,13,79,149,96
23,13,76,152,92
24,13,76,149,93
25,13,84,148,90
26,13,82,149,88
27,13,84,148,88
28,13,85,150,87
29,13,83,152,92
30,13,87,151,95
31,13,85,156,87
32,13,76,161,82
33,13,83,159,88
34,13,91,155,86
35,13,87,159,80
36,13,81,158,75
37,13,81,159,71
38,13,84,158,69
39,13,90,155,76
40,13,90,157,68
41,13,89,155,62
42,13,88,153,61
43,13,88,153,61
44,13,89,149,58
45,13,96,146,58
46,13,98,143,59
47,13,95,141,57
48,13,101,139,60
49,13,104,137,62
50,13,102,134,62
51,13,98,132,64
52,13,99,127,65
53,13,101,124,68
54,13,103,123,68
55,13,107,120,68
56,13,105,119,73
57,13,103,117,76
58,13,105,117,70
59,13,108,116,70
60,13,108,115,74
61,13,107,114,73
62,13,108,112,72
63,13,111,110,74
64,13,111,108,72
65,13,111,107,77
66,13,112,105,77
67,13,113,103,79
68,13,118,103,79
69,13,120,103,84
70,13,118,101,91
71,13,122,99,91
72,13,122,100,94
73,13,119,103,88
74,13,126,101,89
75,13,131,96,92
76,13,131,96,92
77,13,128,97,94
78,13,134,95,97
79,13,143,93,94
80,13,148,93,95
81,13,145,93,99
82,13,148,91,103
83,13,151,88,98
84,13,159,87,93
85,13,163,87,92
86,13,171,84,98
87,13,180,81,99
88,13,180,83,100
89,13,179,85,101
90,13,183,85,102
91,13,185,83,99
92,13,182,82,93
93,13,184,82,94
94,13,187,80,96
95,13,189,80,94
96,13,190,77,95
97,13,185,80,95
98,13,182,81,99
99,13,176,79,100
100,13,176,78,95
101,13,175,76,98
102,13,165,78,96
103,13,163,75,98
104,13,156,74,101
105,13,147,73,98
106,13,139,74,93
107,13,131,74,93
108,13,127,72,91
109,13,123,73,90
110,13,113,72,86
111,13,111,71,89
112,13,114,70,89
113,13,111,72,85
114,13,108,72,84
115,13,104,69,86
116,13,93,68,83
117,13,87,68,77
118,13,85,67,75
119,13,85,64,80
0,14,66,123,79
1,14,69,121,83
2,14,69,123,84
3,14,71,126,83
4,14,76,126,82
5,14,68,127,87
6,14,71,125,89
7,14,80,127,88
8,14,80,133,86
9,14,74,133,92
10,14,73,132,89
11,14,80,131,86
12,14,81,131,90
13,14,81,135,92
14,14,76,139,86
15,14,75,144,84
16,14,74,145,87
17,14,79,144,95
18,14,82,143,90
19,14,78,148,86
20,14,78,150,85
21,14,80,149,85
22,14,79,151,86
23,14,76,153,86
24,14,79,153,89
25,14,81,151,84
26,14,78,152,84
27,14,78,152,86
28,14,86,151,88
29,14,88,150,90
30,14,86,151,86
31,14,84,155,83
32,14,83,156,83
33,14,83,155,87
34,14,88,157,86
35,14,88,158,78
36,14,85,158,74
37,14,84,157,71
38,14,87,155,75
39,14,92,153,73
40,14,89,156,65
41,14,85,156,57
42,14,86,154,56
43,14,87,153,56
44,14,90,151,58
45,14,92,150,60
46,14,96,144,57
47,14,98,143,59
48,14,100,139,62
49,14,99,136,62
50,14,100,135,62
51,14,105,131,70
52,14,107,128,69
53,14,106,129,69
54,14,103,128,74
55,14,107,122,71
56,14,110,120,75
57,14,109,118,76
58,14,104,122,70
59,14,105,118,66
60,14,107,114,71
61,14,108,115,74
62,14,107,114,71
63,14,110,112,75
64,14,115,109,77
65,14,117,106,78
66,14,114,105,79
67,14,110,105,79
68,14,110,105,81
69,14,113,105,81
70,14,120,103,84
71,14,125,100,88
72,14,127,98,92
73,14,125,99,90
74,14,122,102,86
75,14,125,101,93
76,14,128,98,97
77,14,125,98,96
78,14,132,98,98
79,14,145,93,88
80,14,148,93,91
81,14,149,91,99
82,14,153,89,99
83,14,158,89,98
84,14,165,85,100
85,14,170,86,99
86,14,173,87,100
87,14,181,83,98
88,14,185,83,95
89,14,181,85,99
90,14,181,84,103
91,14,185,83,97
92,14,183,82,98
93,14,189,81,101
94,14,192,79,103
95,14,190,80,101
96,14,191,78,98
97,14,187,80,96
98,14,185,79,99
99,14,179,78,100
100,14,181,76,95
101,14,178,77,95
102,14,167,76,102
103,14,158,77,100
104,14,155,78,92
105,14,147,76,93
106,14,137,74,95
107,14,132,77,95
108,14,128,75,93
109,14,126,73,91
110,14,118,75,90
111,14,116,74,90
112,14,116,72,89
113,14,113,73,84
114,14,111,70,82
115,14,99,73,81
116,14,94,71,81
117,14,94,67,79
118,14,90,65,81
119,14,90,61,84
0,15,68,128,81
1,15,71,123,78
2,15,71,122,84
3,15,73,122,87
4,15,78,122,87
5,15,70,126,87
6,15,72,126,92
7,15,81,128,91
8,15,81,128,89
9,15,79,129,89
10,15,77,133,84
11,15,80,133,83
12,15,81,134,89
13,15,78,134,88
14,15,76,139,86
15,15,74,142,87
16,15,73,144,86
17,15,78,142,86
18,15,79,146,84
19,15,79,145,88
20,15,80,146,90
21,15,80,148,82
22,15,81,149,81
23,15,87,148,82
24,15,81,151,84
25,15,80,153,85
26,15,79,152,84
27,15,78,152,84
28,15,85,151,83
29,15,89,151,82
30,15,87,154,81
31,15,83,155,78
32,15,85,152,86
33,15,81,157,83
34,15,88,158,78
35,15,95,156,74
36,15,92,159,71
37,15,91,159,65
38,15,90,160,65
39,15,91,159,65
40,15,89,157,61
41,15,88,157,54
42,15,89,156,56
43,15,88,154,57
44,15,88,150,58
45,15,93,149,60
46,15,97,148,56
47,15,96,147,56
48,15,94,145,57
49,15,94,141,57
50,15,100,140,60
51,15,105,135,63
52,15,105,133,58
53,15,103,130,60
54,15,102,128,66
55,15,104,124,71
56,15,109,118,74
57,15,109,117,71
58,15,109,117,69
59,15,111,118,70
60,15,109,119,72
61,15,105,117,72
62,15,108,112,72
63,15,113,110,73
64,15,113,110,75
65,15,117,109,73
66,15,120,107,73
67,15,117,107,81
68,15,113,109,83
69,15,115,106,80
70,15,119,104,82
71,15,120,103,86
72,15,121,103,91
73,15,125,102,87
74,15,124,105,82
75,15,123,102,89
76,15,127,101,94
77,15,126,102,92
78,15,134,98,94
79,15,140,97,95
80,15,143,95,93
81,15,153,90,95
82,15,154,92,94
83,15,160,89,90
84,15,171,85,96
85,15,169,85,100
86,15,170,90,94
87,15,175,87,92
88,15,182,85,95
89,15,187,81,101
90,15,188,83,102
91,15,186,86,99
92,15,183,85,102
93,15,187,83,104
94,15,193,80,104
95,15,195,80,100
96,15,189,79,96
97,15,189,79,96
98,15,183,79,101
99,15,176,80,98
100,15,175,78,99
101,15,166,79,99
102,15,159,79,97
103,15,155,77,96
104,15,151,76,92
105,15,145,77,93
106,15,141,74,95
107,15,138,75,97
108,15,135,75,95
109,15,130,74,93
110,15,121,78,90
111,15,120,77,89
112,15,116,73,87
113,15,110,74,86
114,15,101,72,81
115,15,95,73,80
116,15,99,71,78
117,15,97,68,78
118,15,90,68,78
119,15,85,65,76
0,16,73,123,81
1,16,76,126,82
2,16,73,122,87
3,16,76,124,90
4,16,75,127,87
5,16,74,126,84
6,16,80,124,93
7,16,78,124,97
8,16,78,127,92
9,16,82,128,87
10,16,80,131,84
11,16,77,135,83
12,16,76,137,83
13,16,82,139,83
14,16,86,138,86
15,16,86,139,91
16,16,81,143,85
17,16,82,144,82
18,16,83,146,80
19,16,82,146,86
20,16,82,145,92
21,16,81,148,87
22,16,82,150,84
23,16,85,150,87
24,16,79,152,91
25,16,78,152,86
26,16,83,152,81
27,16,85,150,85
28,16,83,154,84
29,16,91,152,81
30,16,93,153,80
31,16,86,155,79
32,16,84,155,83
33,16,85,157,82
34,16,88,159,76
35,16,91,159,65
36,16,93,158,65
37,16,95,158,63
38,16,93,159,59
39,16,90,158,60
40,16,87,158,61
41,16,91,157,59
42,16,95,156,60
43,16,91,155,58
44,16,91,155,58
45,16,95,151,59
46,16,98,150,53
47,16,98,148,54
48,16,99,145,58
49,16,95,143,58
50,16,98,139,59
51,16,103,137,57
52,16,96,139,52
53,16,97,136,49
54,16,103,129,54
55,16,105,126,66
56,16,107,124,73
57,16,106,121,68
58,16,108,119,65
59,16,109,120,68
60,16,106,117,77
61,16,108,118,71
62,16,111,116,69
63,16,112,111,73
64,16,113,113,72
65,16,115,111,67
66,16,117,109,73
67,16,114,107,78
68,16,114,105,81
69,16,114,105,77
70,16,118,103,79
71,16,122,102,82
72,16,123,101,86
73,16,125,99,90
74,16,123,101,86
75,16,121,103,89
76,16,125,102,89
77,16,131,101,88
78,16,137,98,86
79,16,139,99,96
80,16,145,98,96
81,16,154,92,92
82,16,156,92,96
83,16,163,90,90
84,16,168,87,92
85,16,167,89,95
86,16,173,91,91
87,16,176,88,95
88,16,179,86,99
89,16,184,84,97
90,16,185,86,103
91,16,185,86,105
92,16,185,84,102
93,16,188,83,100
94,16,190,83,98
95,16,190,83,98
96,16,187,82,97
97,16,183,83,94
98,16,181,83,96
99,16,174,84,92
100,16,167,83,95
101,16,165,79,99
102,16,162,81,90
103,16,156,79,91
104,16,155,77,94
105,16,151,78,93
106,16,148,75,91
107,16,146,74,94
108,16,140,73,95
109,16,134,74,92
110,16,127,74,92
111,16,122,74,88
112,16,119,73,86
113,16,116,73,83
114,16,115,69,89
115,16,108,68,89
116,16,107,68,81
117,16,103,67,79
118,16,90,66,77
119,16,88,65,77
0,17,80,123,84
1,17,76,125,86
2,17,76,123,89
3,17,79,123,88
4,17,77,126,89
5,17,80,126,94
6,17,80,123,97
7,17,78,125,91
8,17,81,129,85
9,17,82,131,82
10,17,81,132,88
11,17,83,133,89
12,17,81,136,88
13,17,81,137,84
14,17,86,137,88
15,17,90,139,88
16,17,83,147,78
17,17,83,148,73
18,17,86,144,82
19,17,86,143,90
20,17,89,144,89
21,17,84,146,87
22,17,84,146,87
23,17,81,148,85
24,17,79,151,88
25,17,83,152,83
26,17,85,154,78
27,17,85,151,79
28,17,85,153,80
29,17,91,152,81
30,17,92,151,81
31,17,85,154,78
32,17,86,155,77
33,17,86,154,83
34,17,84,156,77
35,17,85,160,66
36,17,87,159,64
37,17,91,156,63
38,17,89,158,57
39,17,92,156,55
40,17,94,155,59
41,17,87,158,61
42,17,92,156,55
43,17,86,159,48
44,17,85,159,52
45,17,94,154,54
46,17,95,151,55
47,17,95,151,57
48,17,101,148,55
49,17,102,144,52
50,17,102,141,57
51,17,103,139,58
52,17,97,138,54
53,17,104,135,54
54,17,107,131,57
55,17,103,127,64
56,17,105,123,69
57,17,107,123,65
58,17,106,122,66
59,17,101,124,66
60,17,106,120,76
61,17,108,117,73
62,17,110,115,68
63,17,113,113,72
64,17,115,112,72
65,17,115,113,68
66,17,115,112,72
67,17,115,111,78
68,17,121,108,76
69,17,119,108,80
70,17,114,105,79
71,17,126,103,77
72,17,131,102,82
73,17,129,100,83
74,17,129,103,82
75,17,124,104,90
76,17,126,103,88
77,17,129,100,87
78,17,138,99,89
79,17,143,95,95
80,17,145,95,93
81,17,149,95,92
82,17,158,91,96
83,17,161,90,96
84,17,164,92,96
85,17,167,91,94
86,17,172,89,92
87,17,173,89,99
88,17,177,89,100
89,17,180,87,100
90,17,180,87,100
91,17,187,84,100
92,17,187,83,104
93,17,183,83,96
94,17,189,81,97
95,17,189,81,99
96,17,186,81,96
97,17,180,84,98
98,17,175,84,99
99,17,172,84,98
100,17,168,84,96
101,17,170,78,102
102,17,162,79,98
103,17,160,80,96
104,17,164,76,97
105,17,161,77,91
106,17,153,75,92
107,17,150,74,93
108,17,147,73,98
109,17,140,73,95
110,17,130,72,92
111,17,126,73,91
112,17,122,73,90
113,17,116,73,87
114,17,117,69,85
115,17,111,69,90
116,17,104,70,81
117,17,103,69,80
118,17,99,67,82
119,17,94,66,87
0,18,79,122,81
1,18,82,122,86
2,18,80,125,85
3,18,78,126,83
4,18,78,126,85
5,18,78,125,91
6,18,83,124,96
7,18,86,124,88
8,18,87,126,83
9,18,83,129,86
10,18,82,128,87
11,18,85,130,88
12,18,83,133,91
13,18,82,135,88
14,18,81,141,84
15,18,84,141,83
16,18,83,146,80
17,18,83,147,78
18,18,91,141,86
19,18,91,140,92
20,18,88,144,82
21,18,83,146,82
22,18,86,146,85
23,18,86,148,84
24,18,78,150,85
25,18,84,148,88
26,18,82,153,81
27,18,81,155,80
28,18,85,153,82
29,18,85,153,82
30,18,87,153,83
31,18,90,155,76
32,18,91,157,76
33,18,91,156,80
34,18,90,156,72
35,18,89,159,64
36,18,87,157,67
37,18,91,155,67
38,18,89,157,61
39,18,92,156,57
40,18,98,157,57
41,18,95,157,54
42,18,98,157,48
43,18,97,158,46
44,18,95,156,49
45,18,98,157,48
46,18,97,155,49
47,18,96,153,52
48,18,99,151,54
49,18,102,150,54
50,18,101,147,59
51,18,100,144,58
52,18,106,139,57
53,18,109,136,56
54,18,105,133,58
55,18,101,133,61
56,18,101,131,62
57,18,109,126,64
58,18,108,125,64
59,18,104,125,63
60,18,109,122,67
61,18,111,118,72
62,18,109,118,63
63,18,109,119,61
64,18,114,115,69
65,18,113,114,68
66,18,116,114,67
67,18,116,112,68
68,18,117,114,65
69,18,118,111,70
70,18,115,109,77
71,18,123,106,73
72,18,129,103,71
73,18,132,104,77
74,18,133,102,83
75,18,131,100,94
76,18,128,99,95
77,18,131,100,90
78,18,132,102,89
79,18,142,98,92
80,18,149,95,92
81,18,150,93,94
82,18,156,92,94
83,18,161,90,94
84,18,162,92,93
85,18,165,95,91
86,18,171,91,95
87,18,175,86,102
88,18,177,86,101
89,18,176,87,99
90,18,177,87,97
91,18,181,89,95
92,18,181,85,99
93,18,182,85,97
94,18,185,83,97
95,18,185,82,103
96,18,184,82,105
97,18,175,84,99
98,18,169,86,94
99,18,171,84,98
100,18,171,82,98
101,18,173,78,103
102,18,170,80,101
103,18,170,78,100
104,18,171,77,97
105,18,167,78,92
106,18,158,78,94
107,18,150,77,90
108,18,148,76,87
109,18,140,75,93
110,18,131,76,92
111,18,127,75,88
112,18,123,75,91
113,18,120,74,90
114,18,119,74,84
115,18,110,74,86
116,18,109,71,84
117,18,107,66,80
118,18,100,69,79
119,18,94,68,77
0,19,84,122,82
1,19,84,120,90
2,19,85,123,85
3,19,80,125,85
4,19,80,125,85
5,19,87,125,89
6,19,87,126,92
7,19,85,126,96
8,19,83,128,94
9,19,85,128,88
10,19,85,128,86
11,19,86,130,86
12,19,84,133,83
13,19,87,135,89
14,19,87,135,91
15,19,90,136,91
16,19,90,140,96
17,19,86,144,82
18,19,91,143,78
19,19,90,140,84
20,19,86,144,82
21,19,84,150,82
22,19,86,146,85
23,19,86,148,88
24,19,85,150,89
25,19,90,147,89
26,19,85,151,81
27,19,86,153,80
28,19,86,155,81
29,19,81,157,81
30,19,84,156,77
31,19,87,156,71
32,19,90,158,76
33,19,90,158,72
34,19,90,158,64
35,19,92,156,68
36,19,91,155,69
37,19,92,155,63
38,19,89,157,61
39,19,89,157,59
40,19,92,158,58
41,19,98,158,53
42,19,100,156,50
43,19,99,158,51
44,19,97,158,48
45,19,96,161,43
46,19,97,159,40
47,19,98,157,48
48,19,99,154,51
49,19,103,151,53
50,19,99,148,57
51,19,99,145,56
52,19,105,141,58
53,19,103,139,56
54,19,105,136,55
55,19,105,134,54
56,19,111,132,59
57,19,112,127,65
58,19,111,125,64
59,19,109,126,64
60,19,110,122,65
61,19,112,122,61
62,19,112,122,61
63,19,111,119,66
64,19,117,116,68
65,19,118,111,70
66,19,119,110,72
67,19,118,111,70
68,19,116,112,70
69,19,121,111,71
70,19,123,108,74
71,19,125,105,71
72,19,127,106,70
73,19,129,103,80
74,19,131,101,86
75,19,133,101,89
76,19,132,100,88
77,19,131,101,88
78,19,135,101,87
79,19,142,99,86
80,19,148,98,86
81,19,149,95,88
82,19,152,96,88
83,19,158,95,89
84,19,162,92,91
85,19,167,92,88
86,19,169,92,95
87,19,171,90,97
88,19,176,88,97
89,19,174,91,96
90,19,174,89,93
91,19,176,89,89
92,19,177,89,87
93,19,175,88,90
94,19,172,88,96
95,19,174,85,97
96,19,174,85,97
97,19,172,84,94
98,19,174,86,91
99,19,175,86,91
100,19,174,86,95
101,19,176,82,98
102,19,174,80,100
103,19,179,78,98
104,19,181,76,93
105,19,175,79,93
106,19,161,79,93
107,19,154,79,90
108,19,150,77,88
109,19,141,75,93
110,19,135,76,89
111,19,131,76,83
112,19,123,73,86
113,19,120,75,88
114,19,119,74,82
115,19,113,72,86
116,19,112,71,85
117,19,114,71,81
118,19,101,73,77
119,19,96,72,80
0,20,85,121,84
1,20,85,122,91
2,20,85,121,95
3,20,85,124,95
4,20,87,125,89
5,20,91,125,88
6,20,90,125,90
7,20,88,127,98
8,20,83,128,92
9,20,86,129,88
10,20,87,127,86
11,20,89,127,90
12,20,90,131,90
13,20,89,132,90
14,20,91,134,94
15,20,95,133,95
16,20,92,138,92
17,20,89,146,86
18,20,92,145,82
19,20,91,144,81
20,20,88,143,84
21,20,86,144,84
22,20,88,145,85
23,20,86,143,90
24,20,89,146,88
25,20,95,145,89
26,20,91,151,85
27,20,87,154,81
28,20,87,153,85
29,20,84,157,82
30,20,85,157,78
31,20,91,157,76
32,20,93,157,72
33,20,95,156,72
34,20,95,157,67
35,20,93,158,67
36,20,96,156,65
37,20,97,159,59
38,20,93,160,57
39,20,93,159,50
40,20,96,160,49
41,20,98,158,51
42,20,95,157,54
43,20,91,161,53
44,20,93,162,47
45,20,93,162,43
46,20,97,162,42
47,20,99,160,48
48,20,99,158,51
49,20,101,156,46
50,20,105,154,48
51,20,102,151,48
52,20,104,147,51
53,20,105,144,56
54,20,102,143,56
55,20,105,141,58
56,20,112,134,56
57,20,116,127,62
58,20,115,127,64
59,20,112,127,61
60,20,111,123,64
61,20,112,122,61
62,20,112,120,67
63,20,114,116,72
64,20,117,116,68
65,20,119,114,70
66,20,119,110,72
67,20,120,108,69
68,20,123,108,72
69,20,124,110,71
70,20,125,109,67
71,20,129,108,67
72,20,129,107,71
73,20,125,107,79
74,20,129,103,80
75,20,132,103,85
76,20,133,102,85
77,20,136,103,84
78,20,139,103,86
79,20,140,102,86
80,20,145,100,83
81,20,150,99,89
82,20,154,97,87
83,20,160,98,85
84,20,160,98,89
85,20,165,95,89
86,20,167,95,90
87,20,172,95,93
88,20,171,93,92
89,20,166,94,93
90,20,171,91,93
91,20,176,87,88
92,20,174,84,90
93,20,171,86,92
94,20,167,89,95
95,20,169,87,99
96,20,172,86,97
97,20,175,85,93
98,20,176,86,94
99,20,177,87,97
100,20,177,86,101
101,20,182,84,101
102,20,178,82,101
103,20,180,80,96
104,20,182,80,90
105,20,173,80,91
106,20,168,78,97
107,20,161,76,94
108,20,149,79,91
109,20,142,79,91
110,20,138,76,93
111,20,134,76,84
112,20,130,75,89
113,20,124,76,88
114,20,123,76,83
115,20,122,73,82
116,20,114,74,83
117,20,111,73,79
118,20,104,71,75
119,20,97,70,79
0,21,83,124,81
1,21,85,122,89
2,21,88,122,94
3,21,90,123,91
4,21,90,123,89
5,21,90,124,85
6,21,90,123,89
7,21,93,125,96
8,21,93,128,98
9,21,90,131,88
10,21,89,131,83
11,21,92,129,87
12,21,91,129,87
13,21,92,131,88
14,21,93,131,93
15,21,96,132,90
16,21,94,136,83
17,21,90,143,82
18,21,88,143,86
19,21,90,142,86
20,21,85,145,82
21,21,88,146,83
22,21,93,144,88
23,21,90,144,92
24,21,91,146,89
25,21,93,146,87
26,21,91,147,83
27,21,91,153,77
28,21,92,152,79
29,21,89,153,79
30,21,90,155,78
31,21,95,155,78
32,21,93,157,72
33,21,98,156,65
34,21,96,156,65
35,21,91,161,65
36,21,100,158,66
37,21,102,156,63
38,21,98,158,55
39,21,94,163,46
40,21,95,162,41
41,21,99,160,48
42,21,96,161,55
43,21,97,161,51
44,21,100,162,46
45,21,99,161,46
46,21,99,160,48
47,21,100,159,51
48,21,103,159,52
49,21,98,158,44
50,21,97,156,45
51,21,103,155,46
52,21,106,154,42
53,21,107,150,51
54,21,101,146,54
55,21,103,143,54
56,21,113,138,56
57,21,117,132,54
58,21,118,130,55
59,21,118,129,57
60,21,115,125,63
61,21,112,122,61
62,21,113,120,63
63,21,115,121,64
64,21,117,118,65
65,21,121,115,71
66,21,117,113,71
67,21,121,112,67
68,21,124,110,69
69,21,121,111,71
70,21,119,113,67
71,21,125,109,67
72,21,129,107,71
73,21,128,109,74
74,21,128,109,74
75,21,129,105,83
76,21,139,103,88
77,21,139,101,84
78,21,139,103,86
79,21,139,103,86
80,21,141,101,78
81,21,147,99,83
82,21,153,97,91
83,21,154,98,90
84,21,155,100,89
85,21,163,97,94
86,21,165,94,95
87,21,164,94,88
88,21,162,95,88
89,21,158,92,92
90,21,161,90,94
91,21,167,92,92
92,21,170,88,93
93,21,169,86,96
94,21,168,89,100
95,21,167,90,100
96,21,169,88,95
97,21,176,86,96
98,21,181,86,95
99,21,182,85,97
100,21,179,85,101
101,21,182,84,99
102,21,183,83,96
103,21,184,82,94
104,21,182,82,93
105,21,172,81,91
106,21,165,78,94
107,21,158,78,96
108,21,144,82,89
109,21,140,80,87
110,21,141,77,90
111,21,137,78,87
112,21,133,75,92
113,21,130,72,92
114,21,129,75,84
115,21,123,76,83
116,21,114,75,77
117,21,113,70,80
118,21,105,70,77
119,21,97,71,77
0,22,89,123,84
1,22,95,123,88
2,22,95,121,89
3,22,92,123,83
4,22,89,125,85
5,22,89,124,91
6,22,95,121,98
7,22,95,122,94
8,22,98,126,94
9,22,93,130,86
10,22,91,133,87
11,22,96,130,91
12,22,96,130,89
13,22,90,132,84
14,22,93,132,87
15,22,95,134,89
16,22,94,136,85
17,22,96,141,87
18,22,93,140,90
19,22,90,142,88
20,22,86,144,82
21,22,89,145,83
22,22,96,140,91
23,22,93,143,90
24,22,89,147,84
25,22,85,151,79
26,22,88,150,77
27,22,92,152,77
28,22,92,154,78
29,22,92,154,78
30,22,93,154,76
31,22,93,155,80
32,22,91,153,79
33,22,99,154,70
34,22,92,157,64
35,22,87,159,64
36,22,91,160,61
37,22,93,160,57
38,22,96,160,49
39,22,94,163,48
40,22,92,164,48
41,22,95,164,48
42,22,98,165,47
43,22,101,164,45
44,22,100,162,46
45,22,100,165,45
46,22,101,166,46
47,22,100,164,47
48,22,104,162,45
49,22,104,159,44
50,22,106,160,40
51,22,110,158,44
52,22,109,154,45
53,22,109,151,50
54,22,110,145,56
55,22,106,144,50
56,22,107,143,46
57,22,113,139,48
58,22,118,136,54
59,22,117,132,54
60,22,116,130,55
61,22,116,128,56
62,22,120,123,61
63,22,114,124,64
64,22,113,122,64
65,22,117,118,69
66,22,115,116,68
67,22,119,115,66
68,22,122,114,64
69,22,121,112,67
70,22,124,110,69
71,22,128,109,72
72,22,127,108,71
73,22,131,110,71
74,22,131,111,67
75,22,130,107,78
76,22,133,104,86
77,22,136,103,84
78,22,142,102,83
79,22,140,103,83
80,22,142,104,83
81,22,148,102,88
82,22,153,97,91
83,22,154,98,90
84,22,152,100,88
85,22,158,98,91
86,22,157,98,97
87,22,157,96,92
88,22,155,95,86
89,22,154,93,90
90,22,156,93,90
91,22,161,92,93
92,22,162,91,97
93,22,161,90,94
94,22,164,91,93
95,22,167,88,99
96,22,169,91,97
97,22,171,90,101
98,22,175,87,96
99,22,181,87,91
100,22,183,86,98
101,22,186,85,103
102,22,181,85,101
103,22,178,85,96
104,22,177,82,96
105,22,172,80,95
106,22,165,81,93
107,22,156,78,98
108,22,149,81,92
109,22,144,82,85
110,22,145,79,90
111,22,139,82,83
112,22,137,79,80
113,22,133,77,84
114,22,127,78,85
115,22,121,77,81
116,22,120,75,76
117,22,115,72,82
118,22,104,70,81
119,22,92,71,78
0,23,94,120,84
1,23,95,122,83
2,23,95,123,86
3,23,96,124,80
4,23,97,121,85
5,23,95,123,88
6,23,96,124,92
7,23,100,124,91
8,23,101,128,85
9,23,99,130,83
10,23,97,132,88
11,23,96,130,91
12,23,93,132,89
13,23,94,133,88
14,23,100,133,95
15,23,101,133,90
16,23,98,134,83
17,23,94,136,83
18,23,95,137,86
19,23,96,138,88
20,23,97,140,85
21,23,95,143,86
22,23,93,144,97
23,23,93,143,90
24,23,93,146,85
25,23,96,148,80
26,23,93,149,84
27,23,95,151,84
28,23,97,152,78
29,23,93,153,78
30,23,92,155,72
31,23,93,156,76
32,23,93,155,70
33,23,95,153,63
34,23,90,158,62
