X,Y,R,G,B
77,11,153,102,94
78,11,156,100,96
79,11,157,96,96
80,11,157,96,96
81,11,152,98,94
82,11,153,95,99
83,11,156,92,96
84,11,155,91,92
85,11,153,90,95
86,11,156,90,87
87,11,157,92,86
88,11,151,93,87
89,11,150,89,87
90,11,151,87,86
91,11,146,88,83
92,11,143,90,83
93,11,143,90,81
94,11,143,87,83
95,11,142,85,86
96,11,141,84,85
97,11,142,81,88
98,11,139,81,89
99,11,134,81,88
100,11,131,79,89
101,11,128,78,92
102,11,129,80,89
103,11,127,77,87
104,11,115,79,89
105,11,109,80,88
106,11,111,77,88
107,11,111,75,87
108,11,108,74,88
109,11,107,74,85
110,11,101,70,90
111,11,98,69,92
112,11,90,71,91
113,11,83,73,90
114,11,82,72,87
115,11,79,73,80
116,11,76,72,85
117,11,71,69,83
118,11,70,68,78
119,11,68,65,82
0,12,47,115,92
1,12,53,115,94
2,12,54,119,95
3,12,58,117,95
4,12,59,118,96
5,12,55,124,96
6,12,61,123,95
7,12,61,122,97
8,12,58,124,95
9,12,56,127,96
10,12,56,130,91
11,12,59,130,85
12,12,63,131,90
13,12,65,133,92
14,12,70,134,87
15,12,71,135,88
16,12,69,136,86
17,12,70,138,86
18,12,68,140,89
19,12,70,145,90
20,12,70,147,93
21,12,68,147,95
22,12,72,150,92
23,12,76,152,88
24,12,73,155,82
25,12,73,154,86
26,12,79,152,91
27,12,80,153,96
28,12,79,156,93
29,12,83,155,89
30,12,87,156,92
31,12,80,160,90
32,12,83,161,89
33,12,87,160,90
34,12,87,163,87
35,12,85,163,89
36,12,92,161,102
37,12,98,157,98
38,12,93,160,94
39,12,90,159,88
40,12,94,158,84
41,12,95,158,80
42,12,99,152,91
43,12,101,148,96
44,12,104,150,89
45,12,105,153,80
46,12,105,153,80
47,12,108,153,83
48,12,108,150,86
49,12,111,146,100
50,12,115,142,101
51,12,115,142,92
52,12,114,142,94
53,12,109,145,92
54,12,117,142,88
55,12,118,143,89
56,12,118,142,91
57,12,125,137,92
58,12,129,136,93
59,12,129,136,93
60,12,128,134,87
61,12,132,131,91
62,12,138,128,91
63,12,144,125,91
64,12,148,122,99
65,12,148,119,99
66,12,152,116,96
67,12,153,116,94
68,12,152,116,87
69,12,150,113,85
70,12,153,111,89
71,12,157,111,88
72,12,156,110,87
73,12,157,108,86
74,12,155,106,90
75,12,156,104,87
76,12,157,103,85
77,12,157,103,87
78,12,159,102,91
79,12,158,97,95
80,12,156,98,90
81,12,153,98,87
82,12,153,95,90
83,12,153,96,93
84,12,150,95,96
85,12,150,93,94
86,12,155,92,90
87,12,153,93,81
88,12,150,93,78
89,12,156,91,85
90,12,158,87,88
91,12,148,86,87
92,12,146,87,87
93,12,145,87,81
94,12,147,86,83
95,12,143,87,83
96,12,139,87,86
97,12,143,83,87
98,12,143,81,86
99,12,138,79,88
100,12,132,78,87
101,12,131,78,91
102,12,128,78,92
103,12,125,78,89
104,12,120,77,89
105,12,114,76,86
106,12,119,73,86
107,12,116,73,87
108,12,108,75,86
109,12,110,74,86
110,12,103,74,86
111,12,96,72,92
112,12,97,71,92
113,12,89,72,91
114,12,83,74,86
115,12,79,73,82
116,12,78,69,85
117,12,74,67,83
118,12,71,67,82
119,12,69,66,81
0,13,47,115,92
1,13,50,115,93
2,13,52,120,93
3,13,55,121,90
4,13,59,122,87
5,13,56,123,87
6,13,61,124,91
7,13,67,125,89
8,13,62,127,94
9,13,60,129,95
10,13,67,130,95
11,13,66,131,93
12,13,65,133,92
13,13,66,134,93
14,13,71,135,88
15,13,67,139,90
16,13,69,142,86
17,13,71,142,84
18,13,69,144,87
19,13,70,145,90
20,13,69,149,92
21,13,75,149,88
22,13,78,147,90
23,13,79,151,88
24,13,75,158,82
25,13,79,157,85
26,13,86,153,89
27,13,83,154,91
28,13,81,156,89
29,13,85,156,87
30,13,87,157,86
31,13,83,158,90
32,13,85,160,87
33,13,87,161,84
34,13,87,161,84
35,13,88,162,85
36,13,88,161,95
37,13,88,161,95
38,13,93,161,90
39,13,93,162,84
40,13,96,161,84
41,13,99,158,90
42,13,92,158,90
43,13,97,156,86
44,13,107,154,88
45,13,104,154,85
46,13,100,154,86
47,13,110,153,84
48,13,114,149,87
49,13,113,145,100
50,13,114,144,100
51,13,119,145,97
52,13,119,143,96
53,13,116,142,95
54,13,121,140,95
55,13,123,140,89
56,13,124,142,88
57,13,130,140,91
58,13,130,138,90
59,13,129,137,89
60,13,132,135,91
61,13,140,133,90
62,13,145,131,88
63,13,148,126,93
64,13,147,125,96
65,13,152,122,98
66,13,157,118,95
67,13,156,116,95
68,13,150,117,94
69,13,149,117,91
70,13,154,114,91
71,13,153,112,94
72,13,151,111,93
73,13,156,109,91
74,13,155,107,94
75,13,152,109,92
76,13,155,109,86
77,13,157,105,88
78,13,162,101,95
79,13,164,99,93
80,13,157,100,87
81,13,152,101,82
82,13,151,99,85
83,13,151,98,89
84,13,151,98,91
85,13,149,95,88
86,13,153,95,92
87,13,153,94,94
88,13,150,91,86
89,13,153,92,85
90,13,154,91,87
91,13,155,88,90
92,13,153,87,91
93,13,150,89,87
94,13,147,88,88
95,13,143,87,85
96,13,142,89,79
97,13,142,86,84
98,13,141,85,90
99,13,137,84,88
100,13,133,80,85
101,13,129,83,85
102,13,126,82,83
103,13,131,78,82
104,13,129,78,88
105,13,125,77,91
106,13,124,74,89
107,13,120,74,90
108,13,112,76,88
109,13,107,76,84
110,13,103,76,85
111,13,95,75,87
112,13,94,74,88
113,13,91,73,88
114,13,86,72,86
115,13,84,71,80
116,13,79,70,83
117,13,72,71,80
118,13,72,72,74
119,13,70,69,72
0,14,48,112,93
1,14,53,115,94
2,14,55,119,91
3,14,56,122,93
4,14,59,122,96
5,14,57,123,94
6,14,64,126,91
7,14,66,129,90
8,14,66,131,93
9,14,63,131,92
10,14,64,132,93
11,14,64,134,92
12,14,64,135,90
13,14,66,136,87
14,14,69,139,86
15,14,71,141,88
16,14,74,142,87
17,14,75,143,86
18,14,69,144,87
19,14,71,146,91
20,14,75,148,92
21,14,78,149,91
22,14,84,148,92
23,14,80,153,94
24,14,73,160,87
25,14,76,160,89
26,14,83,158,92
27,14,82,159,88
28,14,81,158,87
29,14,87,154,93
30,14,88,156,90
31,14,83,159,86
32,14,85,158,86
33,14,89,158,85
34,14,89,160,88
35,14,87,159,96
36,14,86,160,94
37,14,93,161,90
38,14,97,164,87
39,14,92,166,89
40,14,92,164,89
41,14,96,162,89
42,14,97,162,87
43,14,106,159,87
44,14,108,157,91
45,14,105,157,89
46,14,105,157,89
47,14,108,157,83
48,14,117,149,88
49,14,114,148,95
50,14,111,149,95
51,14,114,145,98
52,14,120,145,93
53,14,116,146,86
54,14,115,144,89
55,14,121,143,88
56,14,128,143,83
57,14,130,141,85
58,14,130,139,88
59,14,130,138,90
60,14,134,135,96
61,14,134,135,89
62,14,142,131,87
63,14,147,128,87
64,14,145,128,93
65,14,150,126,93
66,14,157,120,92
67,14,158,115,95
68,14,154,118,89
69,14,153,117,90
70,14,152,115,89
71,14,148,116,88
72,14,145,117,88
73,14,150,113,85
74,14,155,110,89
75,14,155,110,89
76,14,155,107,92
77,14,149,107,89
78,14,155,106,90
79,14,162,101,87
80,14,157,100,85
81,14,150,103,87
82,14,154,101,87
83,14,154,99,86
84,14,157,100,83
85,14,159,98,82
86,14,154,97,87
87,14,150,97,90
88,14,153,92,85
89,14,155,93,84
90,14,157,92,84
91,14,156,87,90
92,14,155,89,86
93,14,149,91,79
94,14,147,91,83
95,14,146,90,82
96,14,145,88,77
97,14,146,84,84
98,14,144,82,87
99,14,139,81,87
100,14,140,80,89
101,14,134,83,87
102,14,129,83,82
103,14,135,80,82
104,14,134,79,81
105,14,127,77,87
106,14,127,76,93
107,14,123,75,91
108,14,117,76,90
109,14,111,78,84
110,14,108,76,82
111,14,104,75,87
112,14,98,76,86
113,14,95,71,88
114,14,86,73,84
115,14,86,76,79
116,14,82,73,83
117,14,73,72,81
118,14,73,73,75
119,14,72,71,76
0,15,49,113,87
1,15,54,116,88
2,15,59,117,98
3,15,60,120,100
4,15,61,126,92
5,15,62,128,87
6,15,61,132,88
7,15,60,137,88
8,15,65,135,82
9,15,66,136,83
10,15,65,136,87
11,15,64,139,86
12,15,69,139,83
13,15,70,139,79
14,15,75,139,77
15,15,77,141,81
16,15,75,141,85
17,15,76,143,86
18,15,79,144,95
19,15,77,146,88
20,15,77,145,90
21,15,76,150,91
22,15,81,153,90
23,15,77,154,89
24,15,74,156,85
25,15,78,157,89
26,15,81,158,89
27,15,79,159,84
28,15,82,159,88
29,15,88,158,91
30,15,88,157,93
31,15,87,161,84
32,15,90,159,86
33,15,87,161,86
34,15,85,163,89
35,15,88,161,93
36,15,93,158,93
37,15,96,157,91
38,15,96,159,94
39,15,94,162,96
40,15,92,162,96
41,15,94,161,88
42,15,103,161,85
43,15,105,157,89
44,15,102,159,87
45,15,103,161,85
46,15,106,160,83
47,15,103,160,89
48,15,106,155,88
49,15,112,151,90
50,15,110,152,92
51,15,115,150,90
52,15,120,147,90
53,15,120,146,87
54,15,118,145,90
55,15,121,144,84
56,15,125,145,81
57,15,130,144,84
58,15,132,140,87
59,15,132,138,88
60,15,134,135,87
61,15,134,137,90
62,15,138,136,91
63,15,143,132,90
64,15,146,130,88
65,15,148,129,81
66,15,155,123,84
67,15,155,122,90
68,15,152,123,90
69,15,152,123,92
70,15,153,119,91
71,15,149,118,85
72,15,149,118,85
73,15,151,117,83
74,15,157,114,83
75,15,159,111,86
76,15,159,109,92
77,15,155,111,87
78,15,155,109,82
79,15,157,106,84
80,15,162,103,88
81,15,156,104,89
82,15,157,102,91
83,15,161,99,88
84,15,164,100,85
85,15,165,96,85
86,15,162,98,83
87,15,160,96,86
88,15,162,93,87
89,15,161,91,88
90,15,161,92,81
91,15,157,90,83
92,15,156,91,81
93,15,150,93,78
94,15,149,91,83
95,15,144,91,80
96,15,145,86,85
97,15,151,83,85
98,15,147,83,86
99,15,143,82,91
100,15,143,80,88
101,15,137,82,87
102,15,132,80,89
103,15,135,79,85
104,15,138,81,80
105,15,133,77,84
106,15,129,77,90
107,15,125,77,93
108,15,114,77,90
109,15,112,77,84
110,15,116,74,81
111,15,109,73,85
112,15,102,72,85
113,15,95,73,80
114,15,91,75,80
115,15,84,77,79
116,15,82,74,77
117,15,79,72,77
118,15,77,70,72
119,15,71,71,73
0,16,60,112,85
1,16,59,116,87
2,16,57,120,97
3,16,54,125,94
4,16,54,126,90
5,16,63,125,88
6,16,60,133,86
7,16,60,139,85
8,16,65,141,81
9,16,67,142,83
10,16,67,142,85
11,16,70,139,81
12,16,71,142,82
13,16,72,144,81
14,16,77,142,79
15,16,75,145,80
16,16,74,146,83
17,16,78,144,85
18,16,80,145,94
19,16,78,149,91
20,16,78,151,92
21,16,76,152,92
22,16,74,155,89
23,16,76,155,85
24,16,83,156,83
25,16,79,157,83
26,16,81,159,80
27,16,83,160,82
28,16,84,163,84
29,16,86,163,82
30,16,87,161,84
31,16,88,162,85
32,16,90,163,90
33,16,88,164,90
34,16,87,163,87
35,16,93,161,90
36,16,93,161,90
37,16,94,161,88
38,16,92,157,96
39,16,94,159,98
40,16,100,159,91
41,16,100,160,87
42,16,106,159,89
43,16,109,159,92
44,16,103,162,90
45,16,104,161,92
46,16,108,158,89
47,16,106,161,90
48,16,113,159,89
49,16,119,155,84
50,16,117,153,87
51,16,115,153,85
52,16,119,151,93
53,16,123,147,93
54,16,123,147,84
55,16,123,147,82
56,16,123,147,84
57,16,131,145,83
58,16,133,143,80
59,16,135,140,81
60,16,135,137,84
61,16,134,139,80
62,16,135,140,81
63,16,144,133,89
64,16,146,132,89
65,16,150,130,82
66,16,152,127,83
67,16,148,127,89
68,16,147,127,82
69,16,150,125,84
70,16,152,121,93
71,16,151,121,85
72,16,149,118,85
73,16,152,117,83
74,16,153,118,82
75,16,156,115,88
76,16,157,113,87
77,16,158,113,85
78,16,157,112,82
79,16,159,109,85
80,16,160,104,84
81,16,160,107,82
82,16,160,104,84
83,16,165,101,86
84,16,165,99,87
85,16,165,99,85
86,16,167,98,87
87,16,165,95,89
88,16,165,95,89
89,16,165,96,87
90,16,161,96,77
91,16,161,92,83
92,16,161,92,86
93,16,157,90,83
94,16,153,88,85
95,16,149,89,82
96,16,149,88,84
97,16,151,85,85
98,16,149,82,84
99,16,148,84,85
100,16,148,82,81
101,16,143,82,82
102,16,140,83,86
103,16,142,82,82
104,16,141,79,82
105,16,132,79,85
106,16,126,79,88
107,16,119,78,92
108,16,118,77,89
109,16,116,79,85
110,16,111,78,84
111,16,102,78,88
112,16,103,76,85
113,16,99,75,83
114,16,91,77,81
115,16,91,75,80
116,16,92,73,79
117,16,85,72,81
118,16,82,70,77
119,16,75,70,76
0,17,64,113,87
1,17,64,114,85
2,17,62,120,87
3,17,57,128,83
4,17,56,128,90
5,17,62,126,96
6,17,65,135,86
7,17,70,138,86
8,17,70,141,81
9,17,69,145,81
10,17,73,145,82
11,17,73,146,78
12,17,70,147,78
13,17,72,147,74
14,17,80,145,82
15,17,74,146,85
16,17,73,147,83
17,17,79,145,88
18,17,80,143,95
19,17,81,149,92
20,17,80,154,90
21,17,76,158,91
22,17,75,158,84
23,17,83,156,83
24,17,90,155,88
25,17,85,158,86
26,17,85,161,83
27,17,89,159,83
28,17,89,161,82
29,17,88,163,83
30,17,88,165,84
31,17,90,164,86
32,17,86,161,90
33,17,86,161,88
34,17,93,162,86
35,17,94,161,86
36,17,90,162,85
37,17,93,160,87
38,17,98,158,92
39,17,96,162,91
40,17,98,163,85
41,17,103,163,84
42,17,106,162,82
43,17,102,160,85
44,17,102,160,85
45,17,109,160,86
46,17,108,159,83
47,17,107,161,86
48,17,112,160,89
49,17,112,159,84
50,17,114,157,88
51,17,119,155,84
52,17,121,152,85
53,17,119,153,85
54,17,119,152,79
55,17,119,151,83
56,17,118,150,82
57,17,122,148,82
58,17,131,146,79
59,17,133,143,80
60,17,130,139,84
61,17,130,141,78
62,17,133,142,75
63,17,136,139,81
64,17,140,136,89
65,17,148,130,84
66,17,148,131,80
67,17,145,132,84
68,17,142,132,79
69,17,146,129,78
70,17,150,126,80
71,17,149,124,80
72,17,148,122,85
73,17,151,121,83
74,17,153,118,82
75,17,155,117,82
76,17,156,117,80
77,17,158,116,80
78,17,158,118,81
79,17,161,111,80
80,17,164,107,81
81,17,164,109,82
82,17,163,107,87
83,17,162,103,86
84,17,162,103,84
85,17,163,103,84
86,17,167,99,85
87,17,166,96,90
88,17,165,95,89
89,17,164,95,84
90,17,162,94,81
91,17,162,93,87
92,17,160,89,90
93,17,159,89,83
94,17,156,92,79
95,17,153,90,84
96,17,151,87,86
97,17,149,88,86
98,17,146,84,82
99,17,146,84,82
100,17,148,84,85
101,17,146,84,82
102,17,140,85,85
103,17,146,81,87
104,17,140,83,86
105,17,132,81,82
106,17,126,80,86
107,17,123,78,89
108,17,122,77,88
109,17,115,79,87
110,17,112,79,84
111,17,108,77,87
112,17,101,78,81
113,17,100,76,84
114,17,97,76,81
115,17,97,74,79
116,17,96,72,80
117,17,85,73,77
118,17,79,72,77
119,17,78,72,79
0,18,59,115,89
1,18,62,120,89
2,18,63,121,90
3,18,61,126,88
4,18,61,128,89
5,18,65,126,99
6,18,70,132,88
7,18,73,136,88
8,18,68,140,91
9,18,71,144,83
10,18,74,145,87
11,18,72,148,90
12,18,75,153,79
13,18,75,154,75
14,18,75,150,84
15,18,80,148,82
16,18,81,149,81
17,18,80,148,82
18,18,83,147,87
19,18,83,151,87
20,18,85,152,86
21,18,83,155,89
22,18,82,158,84
23,18,87,158,82
24,18,91,154,90
25,18,88,158,89
26,18,83,161,85
27,18,92,161,85
28,18,91,164,80
29,18,88,163,81
30,18,89,159,83
31,18,93,160,83
32,18,93,162,84
33,18,94,164,85
34,18,97,162,85
35,18,100,162,89
36,18,97,164,89
37,18,96,164,81
38,18,102,162,83
39,18,100,163,83
40,18,102,162,83
41,18,103,161,83
42,18,105,161,83
43,18,102,162,85
44,18,106,161,88
45,18,106,162,82
46,18,109,164,77
47,18,111,163,84
48,18,106,160,94
49,18,106,161,90
50,18,110,163,79
51,18,117,160,77
52,18,117,157,78
53,18,117,157,82
54,18,116,155,83
55,18,119,154,81
56,18,119,154,77
57,18,121,151,79
58,18,129,150,77
59,18,131,146,77
60,18,133,143,78
61,18,134,145,77
62,18,134,144,79
63,18,137,140,80
64,18,142,137,84
65,18,145,136,80
66,18,144,136,75
67,18,147,134,77
68,18,145,131,79
69,18,144,132,77
70,18,149,128,72
71,18,147,128,76
72,18,149,128,76
73,18,148,126,74
74,18,153,122,75
75,18,157,121,78
76,18,157,121,76
77,18,159,121,74
78,18,159,118,77
79,18,160,116,78
80,18,164,113,78
81,18,165,110,83
82,18,163,110,87
83,18,164,108,88
84,18,166,105,87
85,18,166,105,78
86,18,169,105,77
87,18,168,101,80
88,18,166,98,80
89,18,167,98,78
90,18,169,97,78
91,18,165,94,84
92,18,163,90,90
93,18,164,90,83
94,18,160,91,80
95,18,159,89,85
96,18,158,86,92
97,18,158,87,90
98,18,152,87,80
99,18,149,87,81
100,18,147,85,85
101,18,145,87,79
102,18,141,85,81
103,18,136,83,85
104,18,134,82,84
105,18,132,81,82
106,18,127,82,81
107,18,126,81,91
108,18,126,78,94
109,18,122,80,87
110,18,116,79,87
111,18,115,77,86
112,18,111,79,80
113,18,108,75,84
114,18,105,74,82
115,18,99,75,83
116,18,95,73,82
117,18,89,72,78
118,18,84,72,76
119,18,77,72,73
0,19,59,116,87
1,19,59,121,89
2,19,60,122,92
3,19,68,121,89
4,19,72,123,87
5,19,71,127,92
6,19,73,129,92
7,19,69,136,86
8,19,69,139,86
9,19,71,141,90
10,19,74,146,95
11,19,73,151,95
12,19,74,154,84
13,19,76,154,78
14,19,76,153,84
15,19,85,153,82
16,19,87,150,81
17,19,79,154,83
18,19,80,155,86
19,19,81,154,86
20,19,83,151,87
21,19,92,150,87
22,19,93,155,80
23,19,88,159,76
24,19,88,160,81
25,19,87,161,84
26,19,84,163,84
27,19,88,162,87
28,19,90,162,83
29,19,90,165,78
30,19,94,162,84
31,19,100,159,91
32,19,98,163,89
33,19,94,164,83
34,19,98,160,84
35,19,102,162,83
36,19,100,164,79
37,19,99,167,74
38,19,99,167,74
39,19,99,166,80
40,19,103,164,82
41,19,104,163,80
42,19,107,164,79
43,19,110,162,83
44,19,107,160,90
45,19,109,162,85
46,19,111,166,81
47,19,108,167,83
48,19,105,165,90
49,19,107,165,84
50,19,113,166,77
51,19,111,166,81
52,19,110,161,87
53,19,117,159,81
54,19,118,158,83
55,19,118,158,79
56,19,117,158,74
57,19,124,153,72
58,19,129,150,72
59,19,131,150,80
60,19,133,147,77
61,19,135,147,72
62,19,135,146,79
63,19,137,144,73
64,19,142,141,77
65,19,143,140,79
66,19,139,141,74
67,19,145,140,71
68,19,148,139,71
69,19,146,136,73
70,19,149,134,75
71,19,149,134,75
72,19,153,130,72
73,19,154,131,75
74,19,156,128,78
75,19,162,123,84
76,19,156,125,81
77,19,156,126,77
78,19,169,118,81
79,19,167,115,82
80,19,164,118,78
81,19,171,116,76
82,19,175,111,80
83,19,172,108,84
84,19,172,105,82
85,19,174,106,77
86,19,176,105,79
87,19,175,101,83
88,19,170,99,77
89,19,170,100,71
90,19,170,99,73
91,19,169,98,74
92,19,169,94,83
93,19,173,90,82
94,19,170,90,81
95,19,160,91,80
96,19,159,89,83
97,19,162,87,87
98,19,158,88,84
99,19,157,86,87
100,19,149,86,85
101,19,145,87,79
102,19,150,84,81
103,19,140,83,84
104,19,132,85,85
105,19,130,82,85
106,19,135,79,87
107,19,133,79,93
108,19,127,80,89
109,19,126,81,80
110,19,122,78,82
111,19,118,79,81
112,19,115,78,82
113,19,114,77,82
114,19,108,76,80
115,19,101,75,84
116,19,100,76,84
117,19,93,76,79
118,19,86,74,78
119,19,79,74,76
0,20,63,115,89
1,20,62,118,99
2,20,62,120,100
3,20,68,121,89
4,20,72,121,84
5,20,72,126,90
6,20,72,128,91
7,20,70,134,87
8,20,76,139,86
9,20,79,141,95
10,20,75,147,100
11,20,73,152,98
12,20,76,154,91
13,20,81,157,81
14,20,81,159,80
15,20,84,157,82
16,20,85,155,89
17,20,79,157,83
18,20,81,159,82
19,20,83,156,83
20,20,84,155,85
21,20,89,153,83
22,20,90,155,76
23,20,90,157,78
24,20,92,160,80
25,20,93,160,83
26,20,88,162,85
27,20,87,163,85
28,20,88,166,80
29,20,90,165,78
30,20,91,164,82
31,20,93,161,90
32,20,94,163,87
33,20,95,165,85
34,20,88,156,88
35,20,95,173,76
36,20,91,177,55
37,20,110,163,77
38,20,109,163,83
39,20,103,164,80
40,20,101,164,84
41,20,104,163,84
42,20,109,166,81
43,20,111,163,82
44,20,115,162,82
45,20,111,164,80
46,20,111,166,77
47,20,109,167,77
48,20,108,167,81
49,20,109,166,85
50,20,113,164,83
51,20,109,166,83
52,20,111,166,81
53,20,115,160,77
54,20,117,158,83
55,20,118,161,76
56,20,121,160,72
57,20,125,154,72
58,20,128,152,74
59,20,130,149,77
60,20,132,148,74
61,20,132,148,74
62,20,127,149,71
63,20,132,147,71
64,20,137,146,74
65,20,138,146,80
66,20,135,144,75
67,20,139,144,71
68,20,146,142,70
69,20,145,140,75
70,20,142,139,76
71,20,142,139,74
72,20,149,136,72
73,20,149,137,70
74,20,153,135,75
75,20,158,130,80
76,20,156,127,80
77,20,160,128,75
78,20,167,123,81
79,20,170,119,84
80,20,170,120,80
81,20,173,118,80
82,20,174,114,78
83,20,174,114,78
84,20,178,108,77
85,20,181,109,78
86,20,180,107,79
87,20,178,104,83
88,20,178,103,85
89,20,181,100,82
90,20,182,98,79
91,20,179,96,78
92,20,177,91,88
93,20,173,90,82
94,20,175,89,86
95,20,170,89,87
96,20,168,88,86
97,20,169,88,86
98,20,162,88,79
99,20,157,86,87
100,20,151,85,85
101,20,148,85,83
102,20,146,84,82
103,20,146,81,87
104,20,140,82,88
105,20,132,87,84
106,20,135,79,85
107,20,140,76,89
108,20,130,81,89
109,20,129,80,87
110,20,129,79,82
111,20,126,82,76
112,20,118,79,83
113,20,114,78,88
114,20,111,78,82
115,20,103,74,82
116,20,94,75,79
117,20,88,77,74
118,20,83,74,77
119,20,79,72,74
0,21,63,118,88
1,21,64,117,97
2,21,69,118,101
3,21,72,119,96
4,21,71,125,98
5,21,72,128,89
6,21,74,128,89
7,21,68,132,88
8,21,74,139,88
9,21,75,140,91
10,21,79,144,95
11,21,75,151,87
12,21,76,156,81
13,21,82,158,82
14,21,82,159,78
15,21,82,158,82
16,21,81,161,89
17,21,83,161,87
18,21,85,161,83
19,21,88,157,86
20,21,87,155,87
21,21,91,156,80
22,21,92,157,81
23,21,92,156,87
24,21,95,158,82
25,21,99,159,84
26,21,94,161,86
27,21,90,163,79
28,21,91,166,81
29,21,94,164,81
30,21,94,164,85
31,21,91,162,90
32,21,97,164,87
33,21,97,164,87
34,21,0,54,3
35,21,255,255,255
36,21,132,242,80
37,21,64,146,20
38,21,113,164,83
39,21,105,165,81
40,21,108,164,86
41,21,107,163,83
42,21,107,167,78
43,21,108,166,78
44,21,115,162,80
45,21,111,164,78
46,21,114,165,77
47,21,118,164,80
48,21,113,169,79
49,21,112,168,78
50,21,112,168,78
51,21,109,169,78
52,21,113,169,79
53,21,114,165,77
54,21,113,161,77
55,21,114,165,77
56,21,121,162,73
57,21,126,157,76
58,21,126,155,77
59,21,129,154,75
60,21,129,154,73
61,21,131,154,71
62,21,127,151,72
63,21,127,149,73
64,21,132,147,71
65,21,133,148,74
66,21,131,150,76
67,21,136,148,74
68,21,138,147,74
69,21,135,146,79
70,21,136,147,80
71,21,139,146,76
72,21,146,142,80
73,21,150,143,77
74,21,157,140,75
75,21,154,137,74
76,21,153,133,74
77,21,164,131,71
78,21,167,129,73
79,21,174,124,81
80,21,174,124,79
81,21,174,122,78
82,21,177,120,80
83,21,181,116,83
84,21,182,112,81
85,21,181,111,80
86,21,181,110,84
87,21,183,105,83
88,21,185,101,84
89,21,186,97,86
90,21,186,97,86
91,21,185,96,85
92,21,186,91,84
93,21,185,89,87
94,21,185,87,88
95,21,183,84,90
96,21,177,85,87
97,21,172,88,85
98,21,170,85,86
99,21,161,85,90
100,21,152,86,88
101,21,149,86,87
102,21,153,85,83
103,21,152,81,82
104,21,146,82,83
105,21,138,84,82
106,21,142,83,80
107,21,148,76,85
108,21,141,78,88
109,21,139,79,84
110,21,142,78,84
111,21,132,79,85
112,21,122,79,91
113,21,113,80,89
114,21,108,78,79
115,21,105,77,82
116,21,97,75,83
117,21,88,77,78
118,21,80,76,73
119,21,82,73,74
0,22,64,116,90
1,22,68,118,94
2,22,73,117,97
3,22,73,119,104
4,22,68,125,97
5,22,69,128,90
6,22,74,127,93
7,22,75,128,92
8,22,73,137,93
9,22,74,141,91
10,22,80,144,86
11,22,80,147,84
12,22,79,151,86
13,22,78,155,88
14,22,84,156,89
15,22,87,160,90
16,22,82,162,94
17,22,81,162,87
18,22,82,164,82
19,22,85,161,81
20,22,89,160,84
21,22,94,156,83
22,22,92,157,83
23,22,89,159,83
24,22,92,162,79
25,22,93,160,87
26,22,96,160,88
27,22,94,161,86
28,22,92,160,89
29,22,96,160,88
30,22,96,163,85
31,22,102,160,83
32,22,100,161,79
33,22,98,164,81
34,22,0,50,0
35,22,248,255,249
36,22,99,216,58
37,22,189,255,143
38,22,70,119,32
39,22,107,166,82
40,22,105,164,83
41,22,108,165,80
42,22,108,168,77
43,22,111,166,77
44,22,114,164,81
45,22,111,166,79
46,22,118,167,77
47,22,113,169,77
48,22,113,172,73
49,22,114,171,77
50,22,112,169,72
51,22,111,167,75
52,22,112,168,78
53,22,115,168,81
54,22,117,165,80
55,22,118,164,78
56,22,119,163,75
57,22,121,161,79
58,22,121,159,78
59,22,123,157,73
60,22,125,154,72
61,22,128,152,74
62,22,129,154,75
63,22,126,156,69
64,22,128,155,71
65,22,132,153,78
66,22,133,151,79
67,22,131,153,75
68,22,134,154,70
69,22,137,152,74
70,22,137,151,76
71,22,136,150,75
72,22,140,149,78
73,22,148,149,73
74,22,150,147,68
75,22,154,143,76
76,22,155,141,75
77,22,160,139,71
78,22,168,132,72
79,22,172,132,75
80,22,170,131,76
81,22,172,126,75
82,22,183,122,79
83,22,188,119,81
84,22,190,113,82
85,22,191,108,84
86,22,193,106,83
87,22,198,101,84
88,22,197,100,80
89,22,197,99,84
90,22,196,95,88
91,22,200,93,88
92,22,200,92,85
93,22,193,89,86
94,22,192,88,82
95,22,190,85,86
96,22,183,85,86
97,22,174,85,86
98,22,174,82,90
99,22,165,85,89
100,22,159,83,88
101,22,157,82,83
102,22,157,82,83
103,22,155,81,85
104,22,148,81,83
105,22,144,83,81
106,22,149,81,79
107,22,148,80,78
108,22,141,79,80
109,22,142,79,78
110,22,144,76,78
111,22,133,76,88
112,22,123,78,89
113,22,118,77,89
114,22,111,79,80
115,22,105,78,78
116,22,97,77,84
117,22,88,77,78
118,22,83,77,72
119,22,85,74,71
0,23,69,114,92
1,23,73,115,92
2,23,80,115,94
3,23,78,115,98
4,23,73,121,91
5,23,74,125,94
6,23,78,125,100
7,23,81,128,89
8,23,72,135,84
9,23,76,138,90
10,23,82,141,87
11,23,83,146,84
12,23,82,150,84
13,23,79,157,85
14,23,79,160,82
15,23,86,165,86
16,23,86,165,88
17,23,84,165,85
18,23,87,164,79
19,23,90,165,80
20,23,88,165,73
21,23,93,164,78
22,23,95,160,81
23,23,92,160,80
24,23,92,159,84
25,23,90,160,84
26,23,96,160,86
27,23,99,158,88
28,23,98,159,88
29,23,96,161,82
30,23,97,164,73
31,23,105,162,77
32,23,102,163,79
33,23,96,167,80
34,23,72,146,69
