X,Y,R,G,B
77,11,156,100,98
78,11,156,100,98
79,11,152,98,98
80,11,151,98,102
81,11,154,96,100
82,11,156,93,101
83,11,151,95,103
84,11,147,97,98
85,11,146,95,100
86,11,142,93,98
87,11,139,90,100
88,11,135,93,96
89,11,139,92,101
90,11,143,88,102
91,11,143,90,94
92,11,141,89,89
93,11,139,89,87
94,11,139,88,94
95,11,136,87,94
96,11,134,89,90
97,11,136,85,93
98,11,135,86,93
99,11,137,83,94
100,11,129,81,93
101,11,123,82,91
102,11,125,79,92
103,11,120,80,91
104,11,118,77,91
105,11,120,74,90
106,11,117,74,86
107,11,110,77,83
108,11,103,75,89
109,11,98,74,96
110,11,100,73,96
111,11,94,74,88
112,11,91,75,80
113,11,94,70,87
114,11,91,71,82
115,11,91,71,82
116,11,82,68,85
117,11,71,70,75
118,11,69,66,81
119,11,66,64,78
0,12,50,113,92
1,12,48,117,87
2,12,46,119,92
3,12,54,119,97
4,12,57,121,93
5,12,57,121,93
6,12,63,120,94
7,12,61,126,88
8,12,61,128,91
9,12,61,128,89
10,12,61,128,91
11,12,63,127,97
12,12,56,133,94
13,12,62,133,91
14,12,66,131,91
15,12,66,134,93
16,12,66,138,88
17,12,67,139,90
18,12,73,140,92
19,12,71,142,93
20,12,69,144,91
21,12,71,147,85
22,12,72,153,89
23,12,74,152,92
24,12,76,150,91
25,12,76,152,90
26,12,75,157,86
27,12,73,158,84
28,12,81,159,84
29,12,81,158,87
30,12,79,158,93
31,12,80,161,93
32,12,80,163,87
33,12,84,162,88
34,12,85,163,89
35,12,88,162,89
36,12,93,162,88
37,12,94,161,86
38,12,91,163,86
39,12,94,162,82
40,12,95,159,85
41,12,94,157,88
42,12,94,158,86
43,12,100,154,86
44,12,103,152,90
45,12,103,152,90
46,12,106,151,86
47,12,110,146,91
48,12,107,149,87
49,12,107,146,90
50,12,112,146,91
51,12,115,144,89
52,12,115,143,95
53,12,113,144,97
54,12,121,142,98
55,12,124,138,97
56,12,123,138,99
57,12,122,140,100
58,12,128,136,97
59,12,138,129,98
60,12,139,129,94
61,12,136,129,91
62,12,136,124,96
63,12,143,123,95
64,12,149,121,97
65,12,151,118,99
66,12,153,117,99
67,12,156,115,99
68,12,156,112,104
69,12,157,111,101
70,12,157,109,98
71,12,153,109,101
72,12,151,109,103
73,12,153,107,100
74,12,154,105,97
75,12,154,103,95
76,12,150,104,94
77,12,153,102,96
78,12,150,101,95
79,12,150,101,97
80,12,152,99,101
81,12,148,99,102
82,12,146,98,101
83,12,145,96,104
84,12,142,98,102
85,12,141,98,96
86,12,144,96,98
87,12,143,95,97
88,12,139,96,92
89,12,140,95,92
90,12,144,91,93
91,12,142,92,93
92,12,142,92,93
93,12,138,93,90
94,12,137,92,87
95,12,134,89,90
96,12,133,88,96
97,12,138,86,94
98,12,139,86,92
99,12,135,85,95
100,12,132,83,91
101,12,129,81,95
102,12,123,82,95
103,12,118,82,94
104,12,121,77,92
105,12,123,75,91
106,12,120,76,91
107,12,118,75,88
108,12,111,75,87
109,12,107,75,90
110,12,104,74,91
111,12,102,71,91
112,12,97,75,83
113,12,93,73,84
114,12,89,71,84
115,12,84,70,86
116,12,80,68,85
117,12,73,72,81
118,12,71,68,85
119,12,68,66,78
0,13,52,116,83
1,13,48,119,90
2,13,54,119,95
3,13,58,120,90
4,13,59,123,90
5,13,60,124,95
6,13,62,121,94
7,13,57,127,87
8,13,56,128,90
9,13,62,127,89
10,13,64,133,89
11,13,66,131,91
12,13,61,134,91
13,13,61,134,89
14,13,66,134,93
15,13,71,135,90
16,13,71,139,89
17,13,69,142,90
18,13,73,140,90
19,13,78,140,94
20,13,78,143,93
21,13,74,150,88
22,13,70,151,88
23,13,75,150,93
24,13,82,152,87
25,13,86,152,84
26,13,81,157,83
27,13,81,158,89
28,13,83,157,96
29,13,85,157,92
30,13,83,158,90
31,13,77,160,89
32,13,83,161,89
33,13,86,161,90
34,13,83,160,91
35,13,86,161,90
36,13,91,162,88
37,13,94,160,90
38,13,96,159,92
39,13,96,161,84
40,13,94,162,84
41,13,93,162,88
42,13,98,159,88
43,13,102,156,94
44,13,103,153,95
45,13,103,154,93
46,13,104,154,87
47,13,106,151,86
48,13,106,150,90
49,13,113,148,88
50,13,113,148,88
51,13,114,146,92
52,13,112,144,90
53,13,113,145,89
54,13,121,140,93
55,13,120,139,94
56,13,120,138,100
57,13,125,136,96
58,13,129,137,89
59,13,131,133,94
60,13,134,132,92
61,13,134,132,90
62,13,141,128,94
63,13,146,126,92
64,13,146,123,97
65,13,152,122,98
66,13,158,122,93
67,13,156,116,97
68,13,156,113,100
69,13,156,113,102
70,13,155,111,103
71,13,155,108,103
72,13,156,106,109
73,13,150,108,104
74,13,149,107,101
75,13,154,104,103
76,13,154,104,105
77,13,149,104,103
78,13,150,100,101
79,13,147,102,99
80,13,141,103,100
81,13,142,104,101
82,13,145,99,101
83,13,146,97,105
84,13,146,98,103
85,13,145,97,98
86,13,144,96,98
87,13,143,95,97
88,13,141,99,92
89,13,141,97,91
90,13,145,94,95
91,13,143,92,98
92,13,144,90,99
93,13,144,91,93
94,13,143,90,90
95,13,140,87,94
96,13,136,88,100
97,13,134,88,94
98,13,136,87,92
99,13,134,89,90
100,13,127,88,90
101,13,125,85,94
102,13,125,82,95
103,13,118,82,94
104,13,124,81,95
105,13,123,80,94
106,13,115,79,89
107,13,120,74,90
108,13,121,75,91
109,13,109,78,86
110,13,102,78,86
111,13,104,75,85
112,13,99,72,83
113,13,91,74,82
114,13,82,77,81
115,13,80,75,79
116,13,80,72,82
117,13,75,69,82
118,13,70,67,82
119,13,69,67,77
0,14,50,113,92
1,14,50,112,96
2,14,57,115,95
3,14,62,121,92
4,14,66,123,94
5,14,63,124,96
6,14,61,126,92
7,14,59,129,91
8,14,64,130,92
9,14,66,132,89
10,14,64,136,84
11,14,65,135,84
12,14,64,136,82
13,14,62,138,87
14,14,64,138,92
15,14,75,135,90
16,14,75,141,89
17,14,72,145,86
18,14,73,145,80
19,14,78,141,88
20,14,79,144,92
21,14,76,150,91
22,14,70,151,88
23,14,73,154,88
24,14,82,158,82
25,14,87,157,78
26,14,85,157,82
27,14,79,161,90
28,14,79,160,92
29,14,83,159,88
30,14,83,160,91
31,14,80,162,89
32,14,85,160,89
33,14,84,161,94
34,14,81,161,91
35,14,82,163,86
36,14,87,163,87
37,14,94,164,85
38,14,96,162,91
39,14,95,165,87
40,14,94,165,79
41,14,94,164,85
42,14,90,163,90
43,14,93,159,91
44,14,98,159,90
45,14,101,157,92
46,14,107,156,91
47,14,110,155,85
48,14,111,150,91
49,14,114,149,89
50,14,118,149,88
51,14,116,145,92
52,14,118,144,92
53,14,111,148,90
54,14,116,144,89
55,14,121,141,91
56,14,123,139,95
57,14,129,138,94
58,14,130,138,92
59,14,129,136,93
60,14,134,132,92
61,14,134,132,92
62,14,139,131,97
63,14,144,126,98
64,14,146,122,101
65,14,155,119,102
66,14,154,117,95
67,14,152,116,98
68,14,152,116,98
69,14,151,114,101
70,14,153,112,96
71,14,154,110,100
72,14,153,108,103
73,14,153,110,104
74,14,152,108,98
75,14,152,106,97
76,14,146,106,99
77,14,142,107,100
78,14,150,103,98
79,14,150,103,98
80,14,146,104,95
81,14,147,103,95
82,14,148,99,102
83,14,146,98,101
84,14,147,96,102
85,14,148,96,98
86,14,145,98,96
87,14,144,99,96
88,14,142,99,96
89,14,147,97,96
90,14,152,95,94
91,14,150,93,96
92,14,149,91,101
93,14,145,90,95
94,14,141,91,92
95,14,139,91,94
96,14,137,91,91
97,14,136,90,87
98,14,136,87,92
99,14,133,86,95
100,14,122,90,94
101,14,122,87,92
102,14,130,83,92
103,14,130,80,93
104,14,123,81,88
105,14,120,83,86
106,14,117,84,88
107,14,119,81,91
108,14,116,78,91
109,14,109,80,88
110,14,109,78,88
111,14,108,76,82
112,14,106,75,83
113,14,93,74,80
114,14,90,73,79
115,14,87,75,79
116,14,82,74,77
117,14,84,68,83
118,14,80,68,83
119,14,74,70,78
0,15,60,109,97
1,15,57,115,95
2,15,58,117,93
3,15,59,120,95
4,15,61,123,93
5,15,58,127,94
6,15,61,131,92
7,15,66,132,89
8,15,70,133,82
9,15,68,134,78
10,15,66,136,83
11,15,66,138,86
12,15,66,138,86
13,15,67,138,82
14,15,73,139,85
15,15,71,139,87
16,15,67,143,81
17,15,73,145,84
18,15,73,147,81
19,15,77,148,78
20,15,77,148,86
21,15,73,152,87
22,15,73,152,89
23,15,72,158,81
24,15,78,157,80
25,15,84,157,82
26,15,87,156,82
27,15,86,160,85
28,15,86,161,88
29,15,88,158,91
30,15,84,163,86
31,15,86,163,82
32,15,90,159,86
33,15,81,161,91
34,15,81,163,92
35,15,90,161,87
36,15,95,159,85
37,15,95,156,88
38,15,92,160,89
39,15,89,166,83
40,15,96,163,83
41,15,99,159,84
42,15,93,162,88
43,15,99,162,83
44,15,100,161,83
45,15,100,160,89
46,15,105,156,96
47,15,108,155,93
48,15,110,155,89
49,15,112,154,89
50,15,114,151,86
51,15,119,147,87
52,15,125,145,90
53,15,120,145,89
54,15,119,146,89
55,15,120,143,83
56,15,123,140,89
57,15,129,139,88
58,15,131,136,89
59,15,139,131,93
60,15,140,132,96
61,15,137,132,95
62,15,139,130,101
63,15,140,129,101
64,15,147,124,100
65,15,154,118,101
66,15,153,117,101
67,15,148,119,101
68,15,151,118,99
69,15,153,117,90
70,15,152,117,92
71,15,151,114,99
72,15,153,112,96
73,15,150,111,99
74,15,147,112,92
75,15,151,111,93
76,15,144,109,101
77,15,140,110,95
78,15,146,109,99
79,15,147,104,100
80,15,150,101,95
81,15,152,101,93
82,15,146,99,99
83,15,150,96,103
84,15,146,98,101
85,15,150,97,99
86,15,148,96,98
87,15,145,98,96
88,15,142,97,96
89,15,146,95,98
90,15,147,95,96
91,15,146,93,95
92,15,145,92,96
93,15,142,94,94
94,15,141,92,97
95,15,141,92,97
96,15,137,92,89
97,15,137,89,89
98,15,136,90,89
99,15,133,89,90
100,15,133,87,91
101,15,130,87,90
102,15,124,87,91
103,15,128,85,93
104,15,127,85,90
105,15,125,83,91
106,15,127,79,95
107,15,125,79,94
108,15,114,81,90
109,15,109,80,88
110,15,108,79,88
111,15,105,79,85
112,15,105,77,82
113,15,97,75,83
114,15,94,75,79
115,15,93,74,78
116,15,88,74,74
117,15,84,72,76
118,15,81,68,79
119,15,77,67,75
0,16,55,113,91
1,16,54,118,89
2,16,55,119,91
3,16,57,121,93
4,16,61,123,93
5,16,61,128,89
6,16,61,131,94
7,16,67,133,92
8,16,66,139,82
9,16,63,141,78
10,16,69,139,83
11,16,71,140,85
12,16,67,143,81
13,16,71,143,80
14,16,71,142,82
15,16,73,141,82
16,16,72,144,81
17,16,67,145,85
18,16,68,149,87
19,16,75,152,81
20,16,78,152,84
21,16,73,154,88
22,16,72,153,87
23,16,76,156,81
24,16,81,157,81
25,16,81,158,89
26,16,83,161,87
27,16,88,159,87
28,16,87,161,86
29,16,89,159,90
30,16,87,161,84
31,16,92,161,85
32,16,96,158,85
33,16,87,164,83
34,16,84,162,90
35,16,90,162,83
36,16,100,161,83
37,16,102,159,87
38,16,91,162,90
39,16,88,163,92
40,16,99,160,93
41,16,102,161,79
42,16,102,163,81
43,16,109,160,84
44,16,111,158,81
45,16,105,161,83
46,16,103,161,94
47,16,109,159,99
48,16,112,157,92
49,16,111,156,89
50,16,114,154,91
51,16,119,149,93
52,16,120,147,90
53,16,120,147,90
54,16,116,147,93
55,16,120,146,87
56,16,127,143,85
57,16,132,141,85
58,16,130,138,92
59,16,135,135,96
60,16,136,132,97
61,16,135,134,98
62,16,134,134,91
63,16,140,131,93
64,16,149,123,100
65,16,152,121,100
66,16,149,124,96
67,16,146,123,97
68,16,148,123,93
69,16,151,120,89
70,16,149,116,93
71,16,146,115,98
72,16,148,112,97
73,16,151,110,101
74,16,149,110,96
75,16,149,110,98
76,16,144,110,99
77,16,142,109,97
78,16,143,108,97
79,16,139,109,98
80,16,141,106,97
81,16,143,104,92
82,16,148,101,94
83,16,146,99,99
84,16,148,99,102
85,16,151,97,93
86,16,148,99,93
87,16,144,99,96
88,16,147,96,102
89,16,145,97,98
90,16,144,99,96
91,16,144,99,96
92,16,142,97,98
93,16,141,96,93
94,16,145,92,96
95,16,144,90,101
96,16,138,89,99
97,16,138,89,97
98,16,137,91,91
99,16,134,91,87
100,16,140,88,89
101,16,138,85,98
102,16,130,85,96
103,16,131,84,93
104,16,129,85,91
105,16,130,83,90
106,16,127,79,95
107,16,126,78,94
108,16,122,79,91
109,16,116,78,89
110,16,111,77,88
111,16,106,77,89
112,16,100,79,86
113,16,100,79,86
114,16,98,76,84
115,16,100,74,83
116,16,94,72,79
117,16,88,73,78
118,16,84,71,80
119,16,75,70,74
0,17,64,109,89
1,17,57,118,93
2,17,58,118,98
3,17,64,118,93
4,17,68,124,91
5,17,66,129,90
6,17,64,133,87
7,17,66,135,89
8,17,67,139,88
9,17,66,144,84
10,17,73,147,83
11,17,68,149,87
12,17,68,150,81
13,17,72,146,80
14,17,72,146,82
15,17,76,145,83
16,17,78,144,85
17,17,68,148,89
18,17,69,151,92
19,17,75,150,91
20,17,79,150,92
21,17,74,155,89
22,17,75,157,88
23,17,84,157,82
24,17,82,159,78
25,17,79,161,86
26,17,81,161,89
27,17,90,159,88
28,17,93,160,87
29,17,93,162,84
30,17,93,162,84
31,17,92,162,81
32,17,96,162,78
33,17,94,162,80
34,17,94,161,86
35,17,95,166,81
36,17,103,162,79
37,17,105,158,83
38,17,94,161,86
39,17,96,162,87
40,17,103,161,87
41,17,102,161,79
42,17,99,162,83
43,17,106,158,93
44,17,106,159,87
45,17,106,161,86
46,17,111,159,88
47,17,112,157,92
48,17,114,157,88
49,17,113,159,89
50,17,115,157,93
51,17,116,153,93
52,17,118,151,89
53,17,118,150,82
54,17,116,148,87
55,17,125,145,92
56,17,131,144,89
57,17,131,143,86
58,17,128,141,91
59,17,131,135,97
60,17,134,135,96
61,17,130,137,94
62,17,135,135,94
63,17,143,131,94
64,17,151,126,100
65,17,146,125,98
66,17,140,125,91
67,17,146,124,93
68,17,149,125,92
69,17,149,123,91
70,17,148,117,98
71,17,148,114,100
72,17,146,117,97
73,17,147,112,103
74,17,150,111,99
75,17,150,111,97
76,17,144,109,101
77,17,146,109,99
78,17,146,110,92
79,17,138,112,89
80,17,138,109,91
81,17,144,105,93
82,17,150,104,92
83,17,144,105,91
84,17,143,101,93
85,17,148,101,92
86,17,145,101,93
87,17,146,99,97
88,17,148,98,97
89,17,140,101,94
90,17,138,100,92
91,17,138,99,87
92,17,141,97,89
93,17,144,97,92
94,17,148,93,93
95,17,148,91,90
96,17,139,92,88
97,17,138,90,91
98,17,138,91,89
99,17,137,92,89
100,17,139,89,87
101,17,136,86,87
102,17,133,88,85
103,17,132,86,88
104,17,134,85,92
105,17,128,85,82
106,17,122,86,87
107,17,123,80,92
108,17,119,81,87
109,17,114,81,88
110,17,116,78,91
111,17,114,77,90
112,17,106,78,87
113,17,105,76,86
114,17,100,76,84
115,17,99,75,83
116,17,98,71,82
117,17,92,72,81
118,17,85,73,77
119,17,80,70,73
0,18,61,112,92
1,18,62,113,95
2,18,63,116,96
3,18,62,119,93
4,18,70,123,89
5,18,72,126,92
6,18,66,135,89
7,18,67,136,90
8,18,69,136,86
9,18,70,140,85
10,18,72,149,82
11,18,69,150,86
12,18,70,152,84
13,18,79,152,82
14,18,80,149,87
15,18,76,151,83
16,18,78,152,86
17,18,75,151,89
18,18,75,149,86
19,18,78,150,85
20,18,78,150,83
21,18,73,155,82
22,18,78,158,87
23,18,82,159,80
24,18,79,161,78
25,18,83,159,88
26,18,84,163,84
27,18,87,161,86
28,18,93,160,83
29,18,91,164,78
30,18,90,162,83
31,18,92,161,83
32,18,99,162,79
33,18,102,161,87
34,18,96,162,87
35,18,96,163,83
36,18,100,163,83
37,18,103,163,84
38,18,104,164,78
39,18,100,164,77
40,18,103,163,84
41,18,107,161,82
42,18,105,160,87
43,18,110,159,97
44,18,109,161,93
45,18,107,163,83
46,18,113,160,85
47,18,113,160,85
48,18,113,160,85
49,18,113,159,87
50,18,114,157,88
51,18,117,155,88
52,18,121,154,91
53,18,123,152,88
54,18,121,150,85
55,18,120,147,90
56,18,123,146,90
57,18,128,144,88
58,18,134,143,85
59,18,134,141,86
60,18,132,138,88
61,18,132,137,94
62,18,137,134,96
63,18,143,131,94
64,18,147,131,91
65,18,144,129,93
66,18,144,127,90
67,18,149,125,90
68,18,150,123,94
69,18,149,123,91
70,18,147,117,102
71,18,144,117,101
72,18,146,117,97
73,18,148,114,100
74,18,153,111,98
75,18,148,112,99
76,18,146,109,97
77,18,146,108,101
78,18,146,109,99
79,18,143,109,93
80,18,144,107,92
81,18,150,105,88
82,18,150,105,88
83,18,150,102,89
84,18,144,104,88
85,18,142,106,91
86,18,144,102,96
87,18,148,99,93
88,18,146,100,93
89,18,143,101,97
90,18,140,100,96
91,18,139,101,86
92,18,141,99,88
93,18,144,97,94
94,18,145,95,93
95,18,148,94,87
96,18,137,96,85
97,18,139,94,91
98,18,142,93,89
99,18,138,93,90
100,18,136,91,85
101,18,137,90,83
102,18,134,90,80
103,18,133,88,85
104,18,132,86,88
105,18,127,86,82
106,18,121,87,82
107,18,123,84,83
108,18,120,80,87
109,18,117,82,89
110,18,119,79,88
111,18,114,78,86
112,18,115,77,88
113,18,110,77,81
114,18,106,73,82
115,18,98,77,80
116,18,94,75,79
117,18,90,73,81
118,18,80,73,76
119,18,82,70,74
0,19,56,117,91
1,19,63,116,94
2,19,67,116,95
3,19,69,119,95
4,19,72,123,89
5,19,72,126,90
6,19,69,129,97
7,19,73,131,95
8,19,73,139,85
9,19,73,145,84
10,19,72,149,82
11,19,70,151,88
12,19,70,152,86
13,19,73,153,81
14,19,75,152,85
15,19,78,153,82
16,19,77,155,83
17,19,77,155,83
18,19,81,152,80
19,19,80,155,75
20,19,79,156,73
21,19,80,156,80
22,19,81,157,83
23,19,85,159,84
24,19,86,159,87
25,19,89,161,80
26,19,85,166,75
27,19,82,167,77
28,19,86,167,78
29,19,90,163,77
30,19,93,163,82
31,19,94,164,83
32,19,100,161,79
33,19,105,161,83
34,19,100,163,85
35,19,94,164,83
36,19,97,162,85
37,19,97,162,85
38,19,100,163,83
39,19,104,163,84
40,19,103,167,86
41,19,110,164,84
42,19,110,164,82
43,19,107,163,83
44,19,101,165,82
45,19,104,166,79
46,19,113,160,83
47,19,113,162,82
48,19,110,161,85
49,19,112,160,87
50,19,118,158,83
51,19,120,157,83
52,19,122,153,86
53,19,123,153,84
54,19,119,155,86
55,19,117,150,86
56,19,121,150,83
57,19,125,150,85
58,19,129,146,85
59,19,132,143,89
60,19,134,142,93
61,19,132,139,93
62,19,135,135,96
63,19,137,132,93
64,19,142,132,92
65,19,138,131,88
66,19,142,128,90
67,19,149,125,90
68,19,148,123,91
69,19,148,121,89
70,19,148,121,93
71,19,145,120,92
72,19,146,118,93
73,19,147,117,95
74,19,146,117,99
75,19,151,113,96
76,19,150,112,91
77,19,147,110,98
78,19,149,107,101
79,19,147,108,99
80,19,146,107,95
81,19,151,107,85
82,19,151,106,89
83,19,150,104,90
84,19,140,105,92
85,19,135,106,91
86,19,141,107,89
87,19,146,103,90
88,19,142,103,91
89,19,143,101,95
90,19,145,99,90
91,19,144,100,88
92,19,141,99,92
93,19,144,97,90
94,19,146,97,88
95,19,145,97,83
96,19,146,95,89
97,19,147,92,92
98,19,144,92,87
99,19,139,92,92
100,19,137,92,89
101,19,137,90,83
102,19,134,90,84
103,19,135,87,89
104,19,134,85,88
105,19,124,89,85
106,19,119,91,80
107,19,119,88,80
108,19,123,81,88
109,19,121,82,88
110,19,120,83,86
111,19,116,80,90
112,19,114,78,88
113,19,114,76,86
114,19,110,77,81
115,19,100,77,76
116,19,94,77,81
117,19,91,75,80
118,19,83,76,76
119,19,80,73,76
0,20,58,115,86
1,20,66,116,88
2,20,70,118,90
3,20,68,121,89
4,20,73,122,87
5,20,70,124,85
6,20,74,128,85
7,20,77,129,93
8,20,75,134,94
9,20,74,142,85
10,20,71,147,87
11,20,70,153,80
12,20,74,154,82
13,20,72,157,85
14,20,75,158,82
15,20,82,158,82
16,20,82,158,84
17,20,81,157,81
18,20,84,156,79
19,20,87,157,78
20,20,83,155,74
21,20,86,155,79
22,20,90,154,84
23,20,88,157,86
24,20,87,157,88
25,20,92,162,79
26,20,93,163,80
27,20,85,164,85
28,20,87,164,83
29,20,96,164,81
30,20,97,163,81
31,20,94,164,81
32,20,97,165,83
33,20,102,163,81
34,20,95,166,83
35,20,66,164,52
36,20,95,184,60
37,20,105,167,80
38,20,101,164,86
39,20,104,164,89
40,20,105,166,86
41,20,113,162,82
42,20,109,163,79
43,20,104,165,81
44,20,108,164,86
45,20,109,166,85
46,20,117,162,81
47,20,116,161,80
48,20,113,162,82
49,20,118,160,84
50,20,119,161,83
51,20,123,157,84
52,20,126,156,82
53,20,123,152,86
54,20,121,152,87
55,20,122,151,85
56,20,122,151,85
57,20,123,150,81
58,20,132,144,83
59,20,134,142,89
60,20,133,141,90
61,20,133,141,88
62,20,132,137,90
63,20,136,131,92
64,20,142,131,96
65,20,140,133,94
66,20,139,129,92
67,20,147,125,94
68,20,149,125,90
69,20,147,125,92
70,20,149,122,95
71,20,148,120,95
72,20,148,121,91
73,20,146,118,93
74,20,142,116,93
75,20,147,114,91
76,20,151,111,93
77,20,148,112,95
78,20,150,111,97
79,20,152,108,96
80,20,151,107,97
81,20,149,107,89
82,20,147,106,88
83,20,147,106,88
84,20,141,108,87
85,20,137,105,91
86,20,138,104,91
87,20,144,103,92
88,20,143,103,87
89,20,143,103,87
90,20,145,102,87
91,20,142,101,88
92,20,147,98,90
93,20,146,100,91
94,20,150,98,93
95,20,152,95,92
96,20,149,95,92
97,20,146,94,91
98,20,143,94,88
99,20,141,92,86
100,20,139,93,86
101,20,140,91,83
102,20,134,89,86
103,20,130,89,89
104,20,127,89,86
105,20,126,88,83
106,20,120,90,78
107,20,122,89,82
108,20,127,84,82
109,20,127,82,81
110,20,123,84,83
111,20,123,82,84
112,20,124,77,86
113,20,115,79,91
114,20,108,79,88
115,20,106,75,83
116,20,97,75,83
117,20,87,77,80
118,20,84,75,78
119,20,79,74,76
0,21,63,116,85
1,21,71,117,90
2,21,73,115,92
3,21,72,123,89
4,21,73,124,91
5,21,71,125,87
6,21,76,125,86
7,21,78,126,94
8,21,80,129,96
9,21,81,140,88
10,21,78,145,79
11,21,78,151,79
12,21,81,155,78
13,21,75,158,82
14,21,77,161,80
15,21,83,162,83
16,21,81,163,83
17,21,82,161,78
18,21,85,157,78
19,21,85,157,78
20,21,87,159,78
21,21,87,157,78
22,21,90,154,82
23,21,91,155,86
24,21,88,158,89
25,21,92,158,86
26,21,101,159,82
27,21,97,162,85
28,21,92,164,85
29,21,97,164,87
30,21,99,164,88
31,21,95,165,85
32,21,99,161,85
33,21,100,161,83
34,21,40,110,41
35,21,186,255,156
36,21,114,232,67
37,21,108,203,67
38,21,112,151,81
39,21,109,163,83
40,21,105,166,86
41,21,108,167,83
42,21,108,166,76
43,21,103,167,82
44,21,108,163,92
45,21,116,162,89
46,21,114,165,77
47,21,117,166,76
48,21,118,164,80
49,21,118,162,88
50,21,116,162,87
51,21,116,161,80
52,21,122,160,81
53,21,126,156,82
54,21,126,153,87
55,21,131,152,88
56,21,127,151,86
57,21,130,147,85
58,21,135,146,81
59,21,134,144,81
60,21,133,142,84
61,21,130,139,86
62,21,130,138,90
63,21,137,135,92
64,21,136,133,95
65,21,134,133,97
66,21,136,131,94
67,21,147,127,95
68,21,150,127,87
69,21,149,125,88
70,21,149,123,91
71,21,150,118,92
72,21,145,117,90
73,21,143,118,90
74,21,143,116,89
75,21,147,117,95
76,21,151,113,96
77,21,149,110,94
78,21,147,110,90
79,21,147,110,88
80,21,146,110,92
81,21,148,107,91
82,21,148,108,85
83,21,146,109,87
84,21,142,109,88
85,21,136,107,90
86,21,138,106,92
87,21,144,105,91
88,21,148,102,88
89,21,149,102,86
90,21,146,104,84
91,21,144,104,86
92,21,148,100,87
93,21,148,98,86
94,21,148,96,96
95,21,148,97,94
96,21,144,97,92
97,21,143,93,94
98,21,144,92,87
99,21,141,92,84
100,21,139,95,87
101,21,137,92,85
102,21,132,93,81
103,21,133,91,84
104,21,130,90,85
105,21,129,89,82
106,21,129,89,84
107,21,127,88,90
108,21,129,85,89
109,21,134,81,88
110,21,130,81,89
111,21,126,80,82
112,21,128,80,82
113,21,119,78,92
114,21,112,78,90
115,21,107,76,84
116,21,97,73,83
117,21,89,74,79
118,21,88,73,78
119,21,79,74,78
0,22,66,114,85
1,22,71,113,90
2,22,76,117,89
3,22,75,121,89
4,22,72,122,91
5,22,74,125,92
6,22,82,122,95
7,22,83,122,93
8,22,84,126,93
9,22,85,135,95
10,22,85,142,86
11,22,86,146,83
12,22,84,150,78
13,22,81,155,82
14,22,82,158,84
15,22,85,161,83
16,22,84,164,80
17,22,87,162,78
18,22,87,163,76
19,22,85,162,79
20,22,90,159,86
21,22,95,157,86
22,22,97,155,90
23,22,100,156,87
24,22,95,159,85
25,22,94,160,90
26,22,98,159,88
27,22,99,161,85
28,22,97,165,83
29,22,94,160,90
30,22,96,162,89
31,22,97,165,79
32,22,103,162,81
33,22,102,161,89
34,22,30,103,33
35,22,191,255,161
36,22,102,219,73
37,22,169,255,117
38,22,52,91,9
39,22,114,165,77
40,22,107,166,80
41,22,109,166,81
42,22,113,165,79
43,22,111,166,81
44,22,112,166,88
45,22,115,164,88
46,22,112,166,84
47,22,116,167,81
48,22,118,164,80
49,22,118,164,78
50,22,122,163,78
51,22,117,163,77
52,22,116,164,79
53,22,122,160,81
54,22,126,154,81
55,22,128,150,86
56,22,127,150,88
57,22,131,148,88
58,22,136,146,88
59,22,135,145,85
60,22,134,142,89
61,22,133,140,94
62,22,133,138,93
63,22,135,137,86
64,22,137,132,93
65,22,139,131,95
66,22,139,132,91
67,22,141,128,94
68,22,140,128,89
69,22,143,124,89
70,22,146,123,85
71,22,146,123,87
72,22,145,120,94
73,22,145,122,93
74,22,143,121,87
75,22,145,121,88
76,22,147,118,98
77,22,149,114,92
78,22,150,113,87
79,22,151,114,88
80,22,147,112,90
81,22,146,108,91
82,22,149,109,88
83,22,144,108,88
84,22,145,109,91
85,22,144,108,86
86,22,143,105,84
87,22,150,105,88
88,22,149,104,87
89,22,152,104,88
90,22,152,103,92
91,22,148,101,92
92,22,149,101,88
93,22,150,100,85
94,22,145,99,90
95,22,144,97,90
96,22,144,97,92
97,22,146,94,93
98,22,148,92,88
99,22,139,95,85
100,22,137,96,85
101,22,138,94,82
102,22,133,94,83
103,22,138,90,91
104,22,138,90,95
105,22,139,86,88
106,22,141,85,92
107,22,135,86,93
108,22,132,83,93
109,22,134,81,86
110,22,133,83,82
111,22,130,85,82
112,22,127,81,85
113,22,122,79,91
114,22,115,79,91
115,22,107,76,84
116,22,95,76,83
117,22,91,74,82
118,22,86,73,84
119,22,78,76,77
0,23,68,113,89
1,23,73,113,95
2,23,76,116,93
3,23,78,117,90
4,23,81,120,89
5,23,77,124,90
6,23,81,128,91
7,23,82,127,89
8,23,83,128,90
9,23,83,133,89
10,23,85,136,89
11,23,86,140,83
12,23,84,148,81
13,23,83,151,85
14,23,81,158,87
15,23,81,163,83
16,23,84,165,85
17,23,88,168,81
18,23,84,170,77
19,23,86,167,76
20,23,93,162,77
21,23,98,158,83
22,23,98,157,89
23,23,97,155,90
24,23,92,159,82
25,23,92,158,86
26,23,98,159,90
27,23,98,160,82
28,23,100,161,79
29,23,100,162,91
30,23,102,160,95
31,23,102,161,87
32,23,102,162,83
33,23,101,164,86
34,23,83,155,78
