X,Y,R,G,B
77,11,126,95,91
78,11,129,93,94
79,11,135,90,101
80,11,143,88,100
81,11,139,93,95
82,11,138,91,98
83,11,144,88,100
84,11,149,87,103
85,11,154,83,100
86,11,158,83,97
87,11,163,83,96
88,11,167,82,99
89,11,170,82,100
90,11,176,81,102
91,11,180,79,100
92,11,185,80,93
93,11,187,80,96
94,11,190,77,99
95,11,190,77,95
96,11,190,77,95
97,11,186,79,95
98,11,186,78,101
99,11,184,75,103
100,11,175,76,100
101,11,173,75,103
102,11,176,73,103
103,11,167,73,103
104,11,160,73,102
105,11,155,70,99
106,11,146,71,97
107,11,142,69,98
108,11,135,72,93
109,11,130,69,90
110,11,120,73,84
111,11,114,71,83
112,11,110,66,86
113,11,101,67,85
114,11,97,67,86
115,11,100,65,88
116,11,94,63,85
117,11,90,62,80
118,11,87,62,77
119,11,81,59,85
0,12,63,122,84
1,12,65,124,79
2,12,65,121,84
3,12,66,122,87
4,12,72,122,91
5,12,70,126,89
6,12,65,130,81
7,12,72,132,82
8,12,68,134,82
9,12,66,132,87
10,12,70,134,87
11,12,72,137,86
12,12,75,138,83
13,12,77,141,81
14,12,72,146,82
15,12,73,145,82
16,12,73,148,79
17,12,70,149,79
18,12,74,150,86
19,12,74,151,80
20,12,71,149,86
21,12,70,151,88
22,12,70,152,86
23,12,76,150,89
24,12,76,151,85
25,12,74,154,84
26,12,73,152,85
27,12,76,155,85
28,12,79,157,83
29,12,77,161,82
30,12,79,162,82
31,12,77,161,80
32,12,77,160,84
33,12,81,158,87
34,12,79,163,80
35,12,79,162,82
36,12,80,161,86
37,12,85,159,82
38,12,89,159,79
39,12,83,161,76
40,12,81,158,77
41,12,84,157,75
42,12,86,155,79
43,12,91,149,88
44,12,88,149,85
45,12,84,146,87
46,12,92,144,90
47,12,97,143,84
48,12,97,140,85
49,12,101,134,98
50,12,99,136,90
51,12,92,134,88
52,12,94,130,95
53,12,101,127,91
54,12,100,126,92
55,12,97,124,99
56,12,108,117,105
57,12,108,117,103
58,12,99,119,94
59,12,103,118,92
60,12,107,117,96
61,12,103,118,94
62,12,108,110,100
63,12,109,107,103
64,12,107,109,99
65,12,107,109,99
66,12,109,105,102
67,12,105,106,101
68,12,105,106,101
69,12,117,101,100
70,12,120,100,98
71,12,116,100,99
72,12,119,100,102
73,12,118,100,97
74,12,116,99,94
75,12,123,99,98
76,12,127,94,101
77,12,130,93,97
78,12,130,94,95
79,12,135,94,94
80,12,143,89,96
81,12,142,92,95
82,12,143,92,100
83,12,148,89,100
84,12,155,87,94
85,12,159,87,95
86,12,162,85,95
87,12,166,85,94
88,12,171,82,96
89,12,176,82,96
90,12,180,81,99
91,12,183,83,94
92,12,187,83,95
93,12,192,80,95
94,12,195,78,97
95,12,190,77,97
96,12,191,76,99
97,12,190,77,95
98,12,185,76,102
99,12,184,78,98
100,12,181,75,97
101,12,178,73,106
102,12,177,72,103
103,12,164,74,98
104,12,156,75,95
105,12,156,72,98
106,12,149,72,96
107,12,142,73,91
108,12,139,72,94
109,12,131,70,91
110,12,123,73,88
111,12,115,72,86
112,12,111,69,88
113,12,105,69,86
114,12,101,69,82
115,12,97,66,88
116,12,96,64,84
117,12,95,63,79
118,12,87,64,78
119,12,81,59,85
0,13,60,125,78
1,13,66,125,82
2,13,75,121,89
3,13,72,123,87
4,13,72,122,94
5,13,71,124,95
6,13,68,130,84
7,13,70,130,85
8,13,71,134,85
9,13,70,134,85
10,13,68,132,88
11,13,72,135,84
12,13,78,138,77
13,13,77,142,79
14,13,72,145,77
15,13,73,147,74
16,13,73,146,78
17,13,73,147,81
18,13,77,146,86
19,13,77,149,82
20,13,75,151,78
21,13,75,150,80
22,13,74,151,80
23,13,78,150,87
24,13,78,153,82
25,13,72,157,83
26,13,74,154,84
27,13,76,152,88
28,13,77,154,85
29,13,80,155,86
30,13,80,155,84
31,13,77,161,78
32,13,77,160,84
33,13,79,161,86
34,13,79,164,74
35,13,79,160,80
36,13,80,161,86
37,13,80,164,81
38,13,82,159,78
39,13,84,159,76
40,13,82,158,82
41,13,88,157,86
42,13,87,154,81
43,13,93,152,84
44,13,92,153,84
45,13,88,149,83
46,13,90,146,84
47,13,92,144,79
48,13,97,144,78
49,13,100,134,90
50,13,97,132,97
51,13,94,134,93
52,13,97,131,92
53,13,100,126,92
54,13,98,128,95
55,13,96,130,91
56,13,97,124,97
57,13,98,119,103
58,13,98,120,96
59,13,102,120,96
60,13,101,117,103
61,13,101,117,105
62,13,107,114,100
63,13,109,111,101
64,13,109,111,101
65,13,109,107,101
66,13,110,108,104
67,13,110,109,98
68,13,110,109,98
69,13,113,106,97
70,13,120,103,97
71,13,117,101,102
72,13,114,101,101
73,13,116,101,95
74,13,125,101,93
75,13,129,100,98
76,13,125,99,92
77,13,126,94,94
78,13,131,95,96
79,13,134,95,97
80,13,142,91,97
81,13,145,92,96
82,13,147,90,100
83,13,153,89,101
84,13,157,87,97
85,13,158,85,98
86,13,160,89,94
87,13,167,89,93
88,13,175,85,95
89,13,180,82,95
90,13,181,83,96
91,13,184,84,95
92,13,190,83,96
93,13,195,79,102
94,13,192,77,100
95,13,195,76,98
96,13,197,74,102
97,13,195,76,98
98,13,190,76,103
99,13,183,79,101
100,13,184,78,96
101,13,186,74,103
102,13,176,73,101
103,13,162,77,99
104,13,154,76,95
105,13,152,73,97
106,13,147,73,94
107,13,140,74,89
108,13,139,72,94
109,13,127,71,95
110,13,120,71,92
111,13,119,71,87
112,13,115,72,86
113,13,110,69,83
114,13,107,68,86
115,13,99,69,88
116,13,94,66,87
117,13,89,66,81
118,13,83,65,78
119,13,84,63,77
0,14,54,128,78
1,14,61,127,84
2,14,69,123,86
3,14,70,127,85
4,14,73,124,89
5,14,73,124,91
6,14,69,131,87
7,14,72,131,88
8,14,73,132,89
9,14,71,137,80
10,14,73,133,83
11,14,75,134,84
12,14,76,138,79
13,14,76,140,80
14,14,74,144,77
15,14,73,146,78
16,14,78,148,84
17,14,78,148,82
18,14,78,148,82
19,14,78,152,75
20,14,74,152,73
21,14,75,153,79
22,14,74,154,84
23,14,74,153,88
24,14,76,153,86
25,14,76,154,82
26,14,76,153,84
27,14,79,154,85
28,14,79,155,79
29,14,81,155,82
30,14,82,157,87
31,14,79,159,84
32,14,78,158,85
33,14,87,157,86
34,14,85,162,79
35,14,86,160,83
36,14,89,159,83
37,14,80,164,79
38,14,79,163,76
39,14,81,160,76
40,14,83,160,82
41,14,85,156,84
42,14,92,153,84
43,14,92,153,82
44,14,90,154,82
45,14,95,151,87
46,14,94,148,82
47,14,92,146,80
48,14,99,140,81
49,14,101,136,88
50,14,99,136,94
51,14,94,139,88
52,14,95,136,90
53,14,99,129,98
54,14,99,128,93
55,14,98,127,88
56,14,97,125,91
57,14,99,123,97
58,14,104,121,102
59,14,107,119,97
60,14,106,115,98
61,14,105,112,107
62,14,107,115,106
63,14,106,114,105
64,14,108,111,105
65,14,108,110,98
66,14,108,109,104
67,14,113,110,99
68,14,113,110,97
69,14,113,105,99
70,14,120,103,97
71,14,123,103,98
72,14,118,103,99
73,14,115,104,92
74,14,120,104,89
75,14,125,100,95
76,14,128,99,95
77,14,128,98,101
78,14,130,95,100
79,14,133,96,95
80,14,141,96,93
81,14,146,93,97
82,14,147,90,102
83,14,155,89,103
84,14,158,89,98
85,14,154,91,100
86,14,162,91,95
87,14,169,88,95
88,14,176,85,100
89,14,181,83,96
90,14,181,84,94
91,14,187,83,95
92,14,194,82,101
93,14,195,79,104
94,14,190,80,99
95,14,195,79,102
96,14,197,76,103
97,14,194,77,98
98,14,192,77,98
99,14,185,79,101
100,14,184,78,100
101,14,184,76,98
102,14,176,74,99
103,14,165,75,99
104,14,153,74,98
105,14,149,72,96
106,14,147,73,96
107,14,139,77,96
108,14,137,73,92
109,14,131,74,93
110,14,124,73,93
111,14,125,72,90
112,14,118,72,87
113,14,114,70,85
114,14,113,67,85
115,14,104,68,82
116,14,97,67,82
117,14,94,67,81
118,14,89,66,83
119,14,89,64,79
0,15,58,129,84
1,15,59,131,81
2,15,66,129,83
3,15,71,129,78
4,15,74,129,83
5,15,74,126,86
6,15,70,130,83
7,15,72,132,80
8,15,72,132,82
9,15,71,134,83
10,15,73,137,83
11,15,76,137,87
12,15,70,140,85
13,15,74,140,84
14,15,77,141,83
15,15,76,143,86
16,15,75,143,86
17,15,76,145,83
18,15,75,150,80
19,15,80,150,81
20,15,81,149,83
21,15,76,153,84
22,15,73,153,83
23,15,72,153,85
24,15,78,152,86
25,15,83,155,78
26,15,83,156,81
27,15,81,157,79
28,15,83,157,79
29,15,89,153,83
30,15,87,156,82
31,15,82,158,84
32,15,85,156,87
33,15,88,157,82
34,15,88,159,83
35,15,88,159,87
36,15,87,157,86
37,15,83,160,80
38,15,85,162,77
39,15,89,161,82
40,15,89,159,79
41,15,89,155,82
42,15,95,154,84
43,15,95,154,80
44,15,87,156,80
45,15,90,153,89
46,15,91,150,80
47,15,95,145,76
48,15,101,141,82
49,15,99,140,83
50,15,98,139,82
51,15,96,139,84
52,15,96,135,92
53,15,98,132,91
54,15,99,130,90
55,15,96,130,91
56,15,98,125,98
57,15,103,123,98
58,15,108,121,96
59,15,111,120,92
60,15,111,119,98
61,15,104,117,104
62,15,109,115,104
63,15,109,111,103
64,15,108,111,103
65,15,109,112,95
66,15,108,111,94
67,15,108,111,92
68,15,108,111,94
69,15,114,109,97
70,15,119,107,97
71,15,116,106,100
72,15,121,104,94
73,15,122,101,88
74,15,121,103,91
75,15,121,103,93
76,15,123,99,96
77,15,128,98,99
78,15,135,97,96
79,15,140,96,88
80,15,142,95,88
81,15,145,93,92
82,15,148,92,99
83,15,152,92,98
84,15,156,91,100
85,15,157,89,103
86,15,162,90,101
87,15,165,90,102
88,15,166,86,100
89,15,180,84,96
90,15,182,85,95
91,15,188,83,100
92,15,193,82,103
93,15,190,82,100
94,15,190,82,100
95,15,191,81,102
96,15,192,80,97
97,15,191,78,100
98,15,185,78,105
99,15,185,79,101
100,15,184,78,98
101,15,180,76,99
102,15,178,75,96
103,15,164,75,101
104,15,155,77,96
105,15,155,78,92
106,15,145,76,95
107,15,139,77,96
108,15,139,74,91
109,15,136,71,93
110,15,127,72,91
111,15,131,70,91
112,15,124,71,88
113,15,115,70,85
114,15,113,69,86
115,15,107,70,83
116,15,103,69,80
117,15,99,67,78
118,15,89,65,75
119,15,84,63,77
0,16,68,126,81
1,16,65,130,81
2,16,71,129,82
3,16,74,126,84
4,16,78,126,85
5,16,84,125,84
6,16,80,128,84
7,16,75,130,82
8,16,75,131,78
9,16,78,130,78
10,16,79,132,84
11,16,78,137,83
12,16,76,140,80
13,16,79,138,82
14,16,79,137,86
15,16,76,139,88
16,16,76,143,86
17,16,79,145,88
18,16,76,150,87
19,16,80,146,88
20,16,85,144,90
21,16,78,148,82
22,16,73,153,81
23,16,73,155,84
24,16,82,152,87
25,16,83,155,78
26,16,81,156,76
27,16,81,157,81
28,16,81,157,83
29,16,89,154,87
30,16,90,154,82
31,16,87,155,87
32,16,89,154,87
33,16,90,156,84
34,16,88,157,84
35,16,91,157,85
36,16,91,158,81
37,16,92,159,82
38,16,92,160,80
39,16,92,161,83
40,16,85,161,81
41,16,85,161,85
42,16,88,157,82
43,16,90,157,80
44,16,89,156,78
45,16,90,153,89
46,16,91,149,84
47,16,96,145,81
48,16,96,145,85
49,16,94,143,81
50,16,96,141,85
51,16,94,139,88
52,16,95,136,90
53,16,100,134,90
54,16,103,132,90
55,16,96,130,89
56,16,97,129,84
57,16,104,125,95
58,16,108,120,100
59,16,109,120,96
60,16,108,119,93
61,16,107,120,91
62,16,107,120,93
63,16,109,116,100
64,16,109,116,100
65,16,109,115,94
66,16,109,113,93
67,16,106,115,91
68,16,111,114,94
69,16,119,106,92
70,16,121,104,94
71,16,115,106,102
72,16,115,106,93
73,16,117,106,89
74,16,121,104,94
75,16,124,103,92
76,16,127,101,94
77,16,129,100,96
78,16,135,98,92
79,16,140,98,89
80,16,144,97,90
81,16,143,95,93
82,16,147,95,94
83,16,150,93,96
84,16,152,93,94
85,16,161,90,96
86,16,169,87,99
87,16,166,90,95
88,16,167,88,97
89,16,175,86,100
90,16,177,86,101
91,16,181,84,103
92,16,184,83,99
93,16,182,85,97
94,16,185,81,105
95,16,190,82,102
96,16,193,81,96
97,16,193,79,99
98,16,186,79,104
99,16,182,79,98
100,16,179,81,96
101,16,170,82,93
102,16,169,80,92
103,16,165,79,92
104,16,158,78,91
105,16,157,77,92
106,16,151,78,89
107,16,145,79,90
108,16,146,72,95
109,16,142,72,95
110,16,135,72,93
111,16,132,72,92
112,16,125,72,90
113,16,115,72,86
114,16,114,70,89
115,16,111,70,84
116,16,104,70,81
117,16,98,69,79
118,16,93,69,77
119,16,87,68,77
0,17,76,127,78
1,17,72,128,78
2,17,72,129,85
3,17,77,126,87
4,17,82,125,83
5,17,84,127,87
6,17,79,129,89
7,17,81,128,91
8,17,82,127,91
9,17,83,129,84
10,17,83,132,83
11,17,81,135,81
12,17,82,140,77
13,17,82,139,81
14,17,81,140,86
15,17,78,142,86
16,17,79,143,85
17,17,85,143,80
18,17,79,147,78
19,17,79,143,89
20,17,85,142,84
21,17,82,147,80
22,17,77,150,78
23,17,78,152,84
24,17,83,153,86
25,17,86,152,82
26,17,86,153,78
27,17,84,155,81
28,17,83,156,83
29,17,90,157,82
30,17,90,155,78
31,17,84,158,80
32,17,88,157,84
33,17,91,158,81
34,17,89,159,83
35,17,92,159,82
36,17,91,158,79
37,17,88,157,84
38,17,94,158,86
39,17,95,158,80
40,17,88,160,79
41,17,85,159,84
42,17,88,159,85
43,17,88,159,76
44,17,88,159,76
45,17,90,153,89
46,17,93,152,84
47,17,98,150,84
48,17,96,145,92
49,17,95,145,87
50,17,97,142,86
51,17,97,142,86
52,17,99,139,87
53,17,104,134,88
54,17,104,133,92
55,17,102,131,89
56,17,102,131,89
57,17,106,129,89
58,17,104,126,89
59,17,103,123,96
60,17,105,120,95
61,17,105,121,93
62,17,105,120,95
63,17,110,118,97
64,17,113,116,97
65,17,112,115,96
66,17,111,113,96
67,17,106,114,93
68,17,108,113,95
69,17,116,109,97
70,17,118,106,94
71,17,116,107,94
72,17,115,109,90
73,17,117,105,91
74,17,127,103,97
75,17,129,102,95
76,17,126,103,90
77,17,132,102,87
78,17,135,103,86
79,17,138,101,90
80,17,145,95,91
81,17,141,97,91
82,17,150,93,94
83,17,155,93,98
84,17,152,92,96
85,17,161,90,94
86,17,166,90,95
87,17,167,91,94
88,17,170,90,92
89,17,174,89,97
90,17,177,86,103
91,17,179,85,105
92,17,181,85,97
93,17,180,84,96
94,17,183,81,102
95,17,187,81,103
96,17,187,81,103
97,17,186,80,102
98,17,182,81,99
99,17,180,81,99
100,17,179,81,94
101,17,171,84,90
102,17,166,80,93
103,17,167,78,92
104,17,168,79,95
105,17,164,77,93
106,17,158,77,98
107,17,152,77,93
108,17,155,72,93
109,17,143,71,93
110,17,136,73,94
111,17,131,74,91
112,17,125,72,88
113,17,121,71,83
114,17,111,71,80
115,17,110,69,81
116,17,109,71,82
117,17,102,71,79
118,17,97,70,79
119,17,92,67,78
0,18,71,128,84
1,18,74,130,79
2,18,74,129,83
3,18,77,126,87
4,18,83,126,84
5,18,80,127,86
6,18,78,128,88
7,18,85,125,91
8,18,83,129,88
9,18,79,132,84
10,18,82,131,82
11,18,86,133,83
12,18,85,137,83
13,18,84,140,78
14,18,80,142,82
15,18,80,141,86
16,18,82,143,77
17,18,82,148,75
18,18,81,149,83
19,18,80,145,84
20,18,86,147,81
21,18,89,147,84
22,18,84,150,82
23,18,85,150,87
24,18,86,150,92
25,18,89,151,91
26,18,90,154,84
27,18,87,156,82
28,18,82,158,82
29,18,87,158,84
30,18,94,156,83
31,18,90,157,80
32,18,91,158,81
33,18,91,159,77
34,18,89,159,79
35,18,87,158,84
36,18,86,163,82
37,18,90,160,84
38,18,95,159,87
39,18,94,158,82
40,18,94,158,82
41,18,92,157,85
42,18,92,157,83
43,18,91,158,79
44,18,92,157,81
45,18,94,156,83
46,18,95,154,80
47,18,96,153,84
48,18,94,150,85
49,18,94,147,86
50,18,99,145,84
51,18,95,147,79
52,18,95,144,82
53,18,100,138,89
54,18,102,137,89
55,18,103,132,92
56,18,105,129,91
57,18,110,127,91
58,18,107,126,92
59,18,106,125,91
60,18,109,122,97
61,18,108,124,98
62,18,107,124,93
63,18,107,120,95
64,18,111,117,95
65,18,112,115,96
66,18,111,114,92
67,18,111,115,86
68,18,111,115,88
69,18,111,113,96
70,18,113,112,89
71,18,116,110,87
72,18,119,108,89
73,18,124,106,91
74,18,125,105,91
75,18,128,106,90
76,18,125,105,89
77,18,130,103,89
78,18,132,103,85
79,18,133,101,89
80,18,138,99,89
81,18,142,99,86
82,18,147,96,88
83,18,155,93,94
84,18,158,93,97
85,18,162,93,96
86,18,162,91,95
87,18,168,90,94
88,18,168,91,90
89,18,168,90,94
90,18,176,87,101
91,18,177,86,101
92,18,176,87,99
93,18,180,83,100
94,18,182,84,101
95,18,175,86,100
96,18,175,84,99
97,18,180,79,100
98,18,177,80,104
99,18,177,82,105
100,18,177,82,96
101,18,173,82,92
102,18,173,82,96
103,18,173,79,97
104,18,175,76,98
105,18,175,79,95
106,18,170,75,98
107,18,165,72,98
108,18,160,73,93
109,18,146,75,92
110,18,137,72,94
111,18,129,73,92
112,18,123,73,90
113,18,122,69,87
114,18,119,71,85
115,18,120,70,82
116,18,116,68,84
117,18,105,70,75
118,18,101,69,73
119,18,99,67,78
0,19,74,125,83
1,19,80,126,79
2,19,82,125,83
3,19,81,129,85
4,19,85,126,87
5,19,85,126,89
6,19,81,128,89
7,19,85,127,92
8,19,85,131,86
9,19,84,133,85
10,19,86,130,86
11,19,87,132,83
12,19,85,135,82
13,19,88,138,80
14,19,91,136,84
15,19,92,136,87
16,19,89,145,83
17,19,82,151,80
18,19,86,146,87
19,19,90,142,88
20,19,90,143,80
21,19,90,146,82
22,19,90,147,89
23,19,90,146,82
24,19,89,146,88
25,19,88,148,91
26,19,91,151,85
27,19,84,155,85
28,19,85,157,82
29,19,88,156,88
30,19,92,156,87
31,19,92,157,81
32,19,90,155,88
33,19,89,158,85
34,19,90,160,84
35,19,90,159,86
36,19,88,162,87
37,19,92,159,84
38,19,97,156,86
39,19,96,158,85
40,19,91,158,81
41,19,94,159,80
42,19,94,158,82
43,19,94,156,81
44,19,97,157,80
45,19,94,159,80
46,19,95,158,80
47,19,99,154,83
48,19,93,152,84
49,19,94,150,85
50,19,99,148,83
51,19,97,148,76
52,19,96,146,79
53,19,98,141,86
54,19,103,141,87
55,19,101,135,92
56,19,102,135,90
57,19,104,134,88
58,19,105,129,93
59,19,105,126,96
60,19,109,122,95
61,19,110,122,91
62,19,110,122,93
63,19,105,121,93
64,19,109,121,90
65,19,112,119,94
66,19,113,116,97
67,19,112,115,94
68,19,109,113,91
69,19,111,114,90
70,19,117,112,86
71,19,120,110,88
72,19,120,109,92
73,19,122,108,92
74,19,122,107,89
75,19,127,107,88
76,19,130,106,86
77,19,131,104,88
78,19,129,104,89
79,19,130,102,91
80,19,138,101,90
81,19,146,101,89
82,19,151,97,93
83,19,154,95,95
84,19,158,94,95
85,19,161,91,99
86,19,167,89,93
87,19,168,90,94
88,19,166,93,97
89,19,165,92,96
90,19,170,89,96
91,19,177,87,97
92,19,173,88,96
93,19,173,87,98
94,19,173,87,98
95,19,170,88,100
96,19,173,87,100
97,19,178,83,97
98,19,177,81,100
99,19,178,82,103
100,19,178,83,97
101,19,182,81,95
102,19,186,80,100
103,19,185,77,100
104,19,190,74,102
105,19,182,76,98
106,19,172,78,98
107,19,165,76,95
108,19,155,78,92
109,19,145,80,88
110,19,137,78,89
111,19,134,76,86
112,19,129,75,82
113,19,122,73,82
114,19,124,72,82
115,19,122,69,87
116,19,121,68,86
117,19,111,70,82
118,19,107,69,79
119,19,101,68,77
0,20,80,123,86
1,20,82,122,84
2,20,86,124,84
3,20,84,128,83
4,20,85,126,85
5,20,91,125,88
6,20,88,126,90
7,20,86,129,92
8,20,85,130,88
9,20,89,131,83
10,20,88,130,79
11,20,87,128,84
12,20,86,131,89
13,20,90,134,85
14,20,94,134,86
15,20,90,139,88
16,20,86,143,88
17,20,86,148,84
18,20,90,146,84
19,20,90,142,88
20,20,91,144,83
21,20,92,145,84
22,20,91,146,89
23,20,91,150,82
24,20,90,147,87
25,20,91,146,91
26,20,91,146,89
27,20,94,150,85
28,20,92,153,84
29,20,85,156,87
30,20,87,158,84
31,20,91,157,85
32,20,94,157,88
33,20,96,158,85
34,20,92,160,80
35,20,90,159,86
36,20,90,159,90
37,20,93,160,85
38,20,91,158,81
39,20,94,157,88
40,20,94,158,86
41,20,94,156,83
42,20,100,155,82
43,20,98,158,81
44,20,97,157,80
45,20,94,158,82
46,20,94,157,79
47,20,100,155,84
48,20,96,155,85
49,20,95,153,88
50,20,99,150,90
51,20,101,151,82
52,20,100,150,76
53,20,101,144,86
54,20,103,140,91
55,20,101,139,88
56,20,99,139,87
57,20,100,138,89
58,20,107,132,92
59,20,105,126,94
60,20,107,125,96
61,20,108,126,88
62,20,107,124,93
63,20,106,122,92
64,20,108,120,87
65,20,110,118,93
66,20,111,116,99
67,20,113,115,101
68,20,112,114,98
69,20,112,114,90
70,20,113,115,90
71,20,118,113,88
72,20,121,111,92
73,20,117,110,94
74,20,120,110,90
75,20,123,108,88
76,20,125,110,88
77,20,132,105,90
78,20,132,102,89
79,20,132,102,89
80,20,138,99,87
81,20,144,100,88
82,20,147,97,94
83,20,157,96,92
84,20,159,96,90
85,20,161,93,91
86,20,167,91,94
87,20,166,94,93
88,20,165,91,98
89,20,162,90,99
90,20,167,91,94
91,20,173,90,93
92,20,173,88,94
93,20,166,88,94
94,20,166,90,95
95,20,169,88,97
96,20,171,84,98
97,20,174,85,99
98,20,176,86,96
99,20,178,84,100
100,20,178,84,100
101,20,182,81,99
102,20,187,81,101
103,20,192,77,102
104,20,188,77,101
105,20,178,78,103
106,20,172,80,97
107,20,167,77,94
108,20,154,76,91
109,20,146,79,88
110,20,139,79,88
111,20,143,71,93
112,20,131,74,89
113,20,123,76,85
114,20,125,73,86
115,20,123,73,86
116,20,118,73,83
117,20,113,69,84
118,20,110,67,79
119,20,104,69,76
0,21,78,123,83
1,21,82,122,88
2,21,92,123,87
3,21,92,123,83
4,21,90,124,85
5,21,92,123,87
6,21,90,125,90
7,21,83,129,88
8,21,86,131,89
9,21,91,130,85
10,21,89,132,79
11,21,93,130,86
12,21,93,129,90
13,21,91,133,85
14,21,94,134,84
15,21,96,132,90
16,21,89,137,93
17,21,87,141,86
18,21,88,143,84
19,21,86,144,82
20,21,91,144,83
21,21,94,142,87
22,21,95,145,87
23,21,93,149,84
24,21,87,149,87
25,21,87,147,86
26,21,93,146,87
27,21,92,150,89
28,21,87,152,91
29,21,84,154,87
30,21,87,158,82
31,21,88,158,80
32,21,92,156,87
33,21,97,157,82
34,21,94,159,80
35,21,95,157,84
36,21,94,158,86
37,21,93,161,81
38,21,93,164,78
39,21,94,162,80
40,21,98,160,82
41,21,96,161,84
42,21,96,159,83
43,21,101,157,79
44,21,98,159,79
45,21,92,159,82
46,21,95,158,78
47,21,96,156,79
48,21,96,155,83
49,21,96,153,82
50,21,95,151,84
51,21,96,147,82
52,21,96,147,84
53,21,99,146,82
54,21,103,142,81
55,21,104,141,83
56,21,99,139,85
57,21,102,135,90
58,21,110,131,88
59,21,109,131,90
60,21,109,130,96
61,21,105,130,89
62,21,102,129,88
63,21,102,127,87
64,21,109,122,86
65,21,110,116,94
66,21,110,118,97
67,21,111,120,94
68,21,113,116,95
69,21,115,114,94
70,21,115,116,93
71,21,118,115,89
72,21,121,111,92
73,21,118,112,92
74,21,119,111,86
75,21,125,108,88
76,21,128,108,92
77,21,130,106,86
78,21,135,103,86
79,21,133,103,90
80,21,137,103,88
81,21,144,100,88
82,21,146,101,89
83,21,154,98,92
84,21,158,98,93
85,21,160,97,93
86,21,165,93,99
87,21,163,95,93
88,21,162,94,94
89,21,164,90,97
90,21,164,90,95
91,21,165,93,99
92,21,170,86,99
93,21,166,86,100
94,21,164,89,101
95,21,166,89,99
96,21,168,85,102
97,21,169,86,105
98,21,172,88,98
99,21,178,84,100
100,21,182,84,99
101,21,185,83,97
102,21,187,79,100
103,21,188,77,103
104,21,188,77,99
105,21,179,78,98
106,21,173,79,97
107,21,168,79,91
108,21,153,82,85
109,21,149,80,85
110,21,147,77,87
111,21,138,78,82
112,21,131,80,83
113,21,130,75,89
114,21,132,72,92
115,21,126,71,88
116,21,119,73,86
117,21,113,73,82
118,21,108,70,79
119,21,106,66,77
0,22,86,123,81
1,22,88,124,82
2,22,88,124,84
3,22,93,124,86
4,22,96,122,90
5,22,93,123,94
6,22,88,125,92
7,22,91,128,93
8,22,92,131,88
9,22,94,128,85
10,22,95,131,78
11,22,98,130,85
12,22,92,131,84
13,22,93,131,80
14,22,96,131,85
15,22,98,132,91
16,22,92,133,92
17,22,93,140,90
18,22,90,145,90
19,22,87,147,88
20,22,89,146,86
21,22,90,146,86
22,22,96,144,89
23,22,91,147,87
24,22,82,150,84
25,22,91,151,85
26,22,95,149,85
27,22,92,153,87
28,22,92,153,87
29,22,96,152,88
30,22,96,153,82
31,22,88,157,82
32,22,91,157,89
33,22,95,159,87
34,22,94,162,84
35,22,96,159,83
36,22,96,162,80
37,22,94,163,76
38,22,91,166,72
39,22,90,166,76
40,22,91,165,76
41,22,92,162,77
42,22,93,162,77
43,22,99,161,74
44,22,101,160,78
45,22,95,160,79
46,22,89,162,76
47,22,94,160,76
48,22,104,156,79
49,22,108,151,82
50,22,103,151,78
51,22,100,149,84
52,22,95,149,87
53,22,100,151,74
54,22,105,148,76
55,22,105,144,85
56,22,101,141,89
57,22,103,139,86
58,22,107,135,85
59,22,108,133,91
60,22,109,131,92
61,22,106,128,91
62,22,106,130,92
63,22,104,128,90
64,22,108,126,88
65,22,115,123,84
66,22,110,119,89
67,22,110,118,95
68,22,113,117,91
69,22,113,118,89
70,22,116,116,91
71,22,116,118,90
72,22,118,115,91
73,22,121,112,88
74,22,124,112,89
75,22,129,107,92
76,22,128,105,92
77,22,131,106,90
78,22,133,104,86
79,22,136,101,94
80,22,140,101,94
81,22,143,102,91
82,22,145,102,85
83,22,148,102,88
84,22,149,100,94
85,22,150,98,93
86,22,154,95,99
87,22,154,95,99
88,22,155,93,96
89,22,155,91,94
90,22,156,92,94
91,22,158,92,92
92,22,163,90,92
93,22,163,87,94
94,22,162,92,93
95,22,162,91,95
96,22,166,88,105
97,22,170,86,101
98,22,174,88,101
99,22,177,87,99
100,22,181,86,95
101,22,184,84,95
102,22,184,83,99
103,22,185,82,101
104,22,189,81,101
105,22,180,80,96
106,22,173,80,95
107,22,166,79,97
108,22,158,79,89
109,22,151,78,89
110,22,148,77,92
111,22,144,77,86
112,22,141,76,87
113,22,137,75,89
114,22,135,74,85
115,22,126,74,85
116,22,120,73,82
117,22,113,73,82
118,22,108,70,79
119,22,103,67,77
0,23,90,121,83
1,23,92,121,84
2,23,92,123,85
3,23,95,124,84
4,23,95,121,87
5,23,96,124,90
6,23,94,127,89
7,23,92,128,89
8,23,95,129,88
9,23,98,130,85
10,23,101,129,81
11,23,98,130,83
12,23,93,131,80
13,23,98,131,81
14,23,99,131,88
15,23,94,134,86
16,23,98,133,89
17,23,104,133,92
18,23,98,138,86
19,23,90,142,84
20,23,89,146,86
21,23,90,146,82
22,23,98,143,91
23,23,96,145,96
24,23,91,149,86
25,23,91,150,82
26,23,93,149,84
27,23,95,149,83
28,23,95,152,82
29,23,95,153,86
30,23,95,154,82
31,23,91,156,82
32,23,92,157,85
33,23,94,158,84
34,23,96,160,79
