X,Y,R,G,B
77,11,153,103,99
78,11,148,102,108
79,11,143,98,111
80,11,150,93,106
81,11,153,96,95
82,11,151,97,97
83,11,150,98,93
84,11,146,96,94
85,11,148,92,99
86,11,142,94,96
87,11,143,95,97
88,11,146,93,99
89,11,142,91,97
90,11,144,90,97
91,11,139,90,98
92,11,138,90,95
93,11,137,90,95
94,11,136,87,94
95,11,138,86,94
96,11,139,85,94
97,11,133,87,93
98,11,129,87,92
99,11,127,84,92
100,11,129,81,95
101,11,129,80,87
102,11,127,81,87
103,11,123,81,88
104,11,117,80,86
105,11,116,78,91
106,11,110,78,94
107,11,106,78,87
108,11,104,78,84
109,11,107,73,87
110,11,102,70,86
111,11,94,74,86
112,11,93,73,82
113,11,89,74,81
114,11,78,76,79
115,11,77,75,74
116,11,81,69,73
117,11,71,68,76
118,11,69,67,79
119,11,65,65,78
0,12,48,113,91
1,12,52,116,83
2,12,56,117,89
3,12,57,117,97
4,12,59,121,91
5,12,59,123,92
6,12,61,125,96
7,12,58,125,93
8,12,63,125,92
9,12,63,125,90
10,12,64,124,102
11,12,63,126,103
12,12,63,130,96
13,12,68,134,91
14,12,69,137,84
15,12,69,136,86
16,12,72,135,96
17,12,70,138,95
18,12,72,141,93
19,12,74,144,93
20,12,74,145,91
21,12,79,144,92
22,12,74,147,90
23,12,70,151,92
24,12,74,153,90
25,12,74,154,86
26,12,80,152,91
27,12,85,150,96
28,12,87,153,85
29,12,87,155,84
30,12,82,159,90
31,12,86,160,85
32,12,87,163,85
33,12,84,163,84
34,12,83,160,91
35,12,88,161,95
36,12,88,162,89
37,12,90,162,85
38,12,92,158,86
39,12,92,157,92
40,12,95,158,89
41,12,101,157,92
42,12,103,153,95
43,12,106,149,96
44,12,104,150,87
45,12,104,150,89
46,12,102,152,94
47,12,105,149,89
48,12,106,147,90
49,12,106,144,91
50,12,114,142,94
51,12,112,144,97
52,12,110,144,94
53,12,117,140,94
54,12,123,138,99
55,12,120,140,90
56,12,123,138,92
57,12,128,133,102
58,12,127,133,97
59,12,128,135,90
60,12,134,133,88
61,12,142,129,97
62,12,145,127,97
63,12,142,124,93
64,12,142,122,92
65,12,147,119,92
66,12,153,118,95
67,12,158,114,101
68,12,156,113,100
69,12,157,110,92
70,12,155,110,91
71,12,153,109,99
72,12,157,104,106
73,12,155,103,105
74,12,153,107,98
75,12,155,104,101
76,12,159,103,97
77,12,157,102,95
78,12,146,101,100
79,12,142,100,103
80,12,149,99,98
81,12,151,99,98
82,12,148,95,102
83,12,147,94,98
84,12,147,95,104
85,12,148,95,100
86,12,148,97,94
87,12,147,94,98
88,12,145,92,96
89,12,145,93,92
90,12,145,90,95
91,12,141,90,94
92,12,141,90,98
93,12,141,90,94
94,12,137,91,91
95,12,141,88,95
96,12,148,84,97
97,12,139,88,91
98,12,132,86,88
99,12,132,84,89
100,12,129,85,89
101,12,130,83,90
102,12,128,83,94
103,12,121,82,88
104,12,116,81,84
105,12,116,80,92
106,12,118,76,97
107,12,117,76,90
108,12,109,78,86
109,12,108,77,87
110,12,107,75,88
111,12,105,72,88
112,12,90,73,83
113,12,85,72,81
114,12,85,73,77
115,12,80,73,76
116,12,79,72,74
117,12,74,70,78
118,12,71,69,83
119,12,68,65,82
0,13,49,114,92
1,13,53,116,92
2,13,54,117,93
3,13,59,120,95
4,13,65,122,91
5,13,64,125,84
6,13,58,128,88
7,13,58,125,93
8,13,59,127,90
9,13,57,130,89
10,13,63,130,94
11,13,70,130,96
12,13,70,129,93
13,13,70,131,92
14,13,71,132,93
15,13,73,135,94
16,13,76,137,96
17,13,74,138,94
18,13,75,143,86
19,13,76,144,91
20,13,74,145,91
21,13,78,150,85
22,13,75,151,87
23,13,72,151,95
24,13,80,154,92
25,13,84,154,89
26,13,83,152,94
27,13,83,152,92
28,13,85,157,82
29,13,84,157,82
30,13,85,159,84
31,13,92,157,83
32,13,91,157,85
33,13,87,161,84
34,13,87,159,94
35,13,89,158,98
36,13,90,160,93
37,13,91,162,90
38,13,93,162,88
39,13,97,163,93
40,13,99,161,87
41,13,98,157,87
42,13,104,154,96
43,13,100,156,91
44,13,100,156,87
45,13,103,152,92
46,13,103,152,99
47,13,109,152,94
48,13,109,150,93
49,13,108,147,93
50,13,112,144,90
51,13,115,144,89
52,13,114,146,92
53,13,116,143,93
54,13,121,140,97
55,13,118,141,88
56,13,123,138,90
57,13,129,135,97
58,13,130,133,96
59,13,130,134,92
60,13,136,133,93
61,13,139,131,95
62,13,142,127,98
63,13,146,125,96
64,13,145,122,95
65,13,153,117,97
66,13,156,116,97
67,13,158,115,95
68,13,158,113,98
69,13,156,110,96
70,13,157,111,90
71,13,155,109,97
72,13,153,109,97
73,13,156,108,97
74,13,150,108,100
75,13,147,108,97
76,13,152,103,94
77,13,152,100,99
78,13,148,103,102
79,13,146,103,101
80,13,146,103,97
81,13,144,102,98
82,13,145,100,97
83,13,147,97,96
84,13,146,96,94
85,13,146,94,93
86,13,147,95,92
87,13,147,94,98
88,13,148,92,97
89,13,147,95,96
90,13,146,95,98
91,13,145,92,96
92,13,142,91,97
93,13,144,91,95
94,13,141,90,94
95,13,140,86,96
96,13,142,86,96
97,13,140,90,91
98,13,136,88,88
99,13,135,87,89
100,13,132,88,89
101,13,129,85,93
102,13,125,82,97
103,13,123,83,89
104,13,126,82,85
105,13,121,80,94
106,13,119,80,93
107,13,123,75,89
108,13,115,79,87
109,13,109,80,90
110,13,109,78,88
111,13,104,77,86
112,13,96,74,81
113,13,93,73,82
114,13,89,73,87
115,13,83,72,83
116,13,80,72,84
117,13,78,71,85
118,13,75,71,83
119,13,73,69,79
0,14,52,111,96
1,14,56,115,99
2,14,62,118,99
3,14,61,119,97
4,14,65,122,93
5,14,66,128,87
6,14,63,131,90
7,14,66,129,92
8,14,64,132,93
9,14,59,134,95
10,14,61,134,91
11,14,68,135,87
12,14,67,133,92
13,14,69,135,94
14,14,73,134,96
15,14,77,133,94
16,14,73,138,89
17,14,76,142,88
18,14,76,144,91
19,14,78,143,93
20,14,77,145,90
21,14,76,151,83
22,14,76,153,86
23,14,76,153,95
24,14,81,154,95
25,14,84,154,87
26,14,84,153,91
27,14,85,156,87
28,14,91,157,85
29,14,83,159,88
30,14,83,159,88
31,14,90,156,86
32,14,96,155,85
33,14,91,157,87
34,14,85,160,89
35,14,89,159,94
36,14,92,159,93
37,14,94,163,87
38,14,97,162,85
39,14,99,161,87
40,14,97,161,89
41,14,99,159,96
42,14,99,157,94
43,14,101,158,88
44,14,102,157,86
45,14,104,156,90
46,14,103,154,91
47,14,109,153,88
48,14,114,150,94
49,14,112,150,96
50,14,112,151,92
51,14,115,150,88
52,14,119,146,89
53,14,126,141,88
54,14,126,141,88
55,14,118,143,89
56,14,126,141,90
57,14,129,136,93
58,14,134,133,95
59,14,134,134,93
60,14,136,133,93
61,14,142,127,94
62,14,143,125,97
63,14,146,125,100
64,14,150,123,98
65,14,149,121,101
66,14,153,116,104
67,14,156,115,99
68,14,155,113,104
69,14,156,113,100
70,14,154,113,99
71,14,153,109,99
72,14,155,109,93
73,14,152,110,88
74,14,150,110,90
75,14,146,108,93
76,14,147,104,98
77,14,148,102,104
78,14,146,103,101
79,14,146,102,103
80,14,147,102,101
81,14,148,101,94
82,14,151,99,94
83,14,148,99,95
84,14,144,99,94
85,14,144,97,92
86,14,147,96,102
87,14,147,93,103
88,14,150,92,100
89,14,149,94,96
90,14,145,94,97
91,14,143,92,98
92,14,142,91,97
93,14,144,91,93
94,14,145,91,91
95,14,144,91,93
96,14,137,91,91
97,14,138,90,93
98,14,139,88,91
99,14,137,89,91
100,14,133,90,86
101,14,128,86,89
102,14,129,84,97
103,14,128,84,92
104,14,130,82,85
105,14,126,80,84
106,14,120,80,87
107,14,123,80,83
108,14,122,78,84
109,14,114,78,86
110,14,103,80,85
111,14,102,78,86
112,14,100,76,84
113,14,94,75,81
114,14,88,75,84
115,14,81,75,84
116,14,77,76,83
117,14,80,72,82
118,14,78,70,77
119,14,74,71,74
0,15,56,112,93
1,15,57,115,95
2,15,61,114,97
3,15,59,119,99
4,15,61,126,88
5,15,64,127,89
6,15,63,129,91
7,15,64,133,87
8,15,67,133,90
9,15,65,133,92
10,15,63,139,88
11,15,69,139,86
12,15,72,136,92
13,15,67,136,90
14,15,70,140,89
15,15,76,139,88
16,15,75,142,83
17,15,78,142,86
18,15,78,143,91
19,15,80,146,90
20,15,86,145,89
21,15,84,146,89
22,15,82,150,93
23,15,78,154,92
24,15,80,154,88
25,15,84,156,89
26,15,83,158,92
27,15,85,157,90
28,15,88,157,84
29,15,87,157,88
30,15,87,157,88
31,15,89,159,81
32,15,95,157,84
33,15,94,155,87
34,15,90,159,88
35,15,92,160,89
36,15,93,159,89
37,15,90,159,88
38,15,95,158,89
39,15,98,159,88
40,15,99,161,85
41,15,99,160,91
42,15,99,158,90
43,15,104,157,84
44,15,109,158,85
45,15,107,156,89
46,15,108,157,91
47,15,113,155,91
48,15,115,151,93
49,15,112,153,91
50,15,110,152,92
51,15,115,149,92
52,15,123,145,92
53,15,125,143,91
54,15,120,146,87
55,15,119,145,86
56,15,129,139,92
57,15,129,135,97
58,15,132,134,95
59,15,139,132,91
60,15,140,131,91
61,15,141,128,94
62,15,144,125,100
63,15,146,123,97
64,15,150,124,92
65,15,152,124,97
66,15,152,122,98
67,15,152,120,97
68,15,155,114,100
69,15,156,115,92
70,15,155,113,93
71,15,154,113,97
72,15,154,113,88
73,15,156,112,88
74,15,153,111,91
75,15,148,108,89
76,15,147,105,94
77,15,146,104,93
78,15,146,104,91
79,15,144,104,99
80,15,149,99,98
81,15,149,99,98
82,15,148,99,93
83,15,148,101,94
84,15,143,101,95
85,15,144,98,100
86,15,148,95,100
87,15,153,95,101
88,15,152,94,100
89,15,149,92,95
90,15,146,93,97
91,15,148,92,99
92,15,150,92,100
93,15,146,93,97
94,15,147,90,89
95,15,141,92,88
96,15,132,94,89
97,15,133,89,90
98,15,133,89,92
99,15,127,90,91
100,15,132,89,87
101,15,132,86,88
102,15,136,85,95
103,15,135,85,97
104,15,131,84,93
105,15,132,80,91
106,15,129,80,97
107,15,124,82,89
108,15,125,78,85
109,15,115,79,87
110,15,103,82,86
111,15,100,79,86
112,15,101,74,86
113,15,95,76,83
114,15,91,77,81
115,15,86,76,79
116,15,83,75,80
117,15,82,72,76
118,15,81,68,77
119,15,74,71,76
0,16,62,110,98
1,16,63,115,91
2,16,63,117,92
3,16,63,120,94
4,16,69,123,86
5,16,73,124,89
6,16,68,127,96
7,16,64,135,88
8,16,66,137,90
9,16,67,136,90
10,16,69,139,86
11,16,73,140,88
12,16,74,141,89
13,16,71,142,93
14,16,72,143,87
15,16,76,138,81
16,16,79,138,82
17,16,80,141,86
18,16,80,144,90
19,16,80,146,90
20,16,84,149,84
21,16,85,153,84
22,16,81,153,90
23,16,83,155,89
24,16,84,157,87
25,16,84,157,84
26,16,84,157,87
27,16,86,159,91
28,16,90,160,80
29,16,95,160,81
30,16,94,157,88
31,16,92,159,84
32,16,96,158,85
33,16,98,160,82
34,16,98,160,86
35,16,94,160,94
36,16,95,158,89
37,16,95,159,85
38,16,94,161,86
39,16,99,161,87
40,16,105,160,85
41,16,103,159,93
42,16,105,158,95
43,16,109,156,93
44,16,112,158,86
45,16,111,159,84
46,16,107,161,84
47,16,106,159,89
48,16,106,157,95
49,16,111,155,93
50,16,115,151,93
51,16,120,147,90
52,16,125,145,92
53,16,120,147,90
54,16,119,147,83
55,16,122,145,87
56,16,130,140,91
57,16,130,139,88
58,16,130,138,90
59,16,138,135,88
60,16,139,132,91
61,16,139,131,93
62,16,146,129,94
63,16,150,125,97
64,16,153,125,89
65,16,152,124,88
66,16,149,122,95
67,16,149,123,91
68,16,151,120,89
69,16,153,116,92
70,16,152,115,93
71,16,148,115,94
72,16,151,113,96
73,16,153,110,95
74,16,150,110,92
75,16,149,111,92
76,16,150,110,94
77,16,149,109,90
78,16,148,108,89
79,16,144,107,94
80,16,142,105,95
81,16,146,103,101
82,16,144,102,96
83,16,144,102,96
84,16,143,103,96
85,16,140,103,95
86,16,145,99,99
87,16,148,98,97
88,16,150,97,97
89,16,152,94,98
90,16,145,95,93
91,16,145,93,90
92,16,148,93,95
93,16,139,95,96
94,16,140,95,94
95,16,139,95,87
96,16,133,94,83
97,16,135,93,87
98,16,135,91,95
99,16,136,89,96
100,16,137,88,94
101,16,138,87,92
102,16,141,85,90
103,16,134,85,90
104,16,131,84,93
105,16,131,81,96
106,16,123,82,95
107,16,119,81,91
108,16,115,79,89
109,16,114,78,86
110,16,109,79,82
111,16,105,79,85
112,16,103,76,87
113,16,97,75,87
114,16,97,75,83
115,16,91,75,80
116,16,91,71,78
117,16,88,70,81
118,16,85,70,78
119,16,73,73,75
0,17,62,110,98
1,17,63,114,95
2,17,65,116,97
3,17,68,120,93
4,17,73,122,89
5,17,68,126,93
6,17,72,129,96
7,17,75,131,96
8,17,72,136,94
9,17,73,138,91
10,17,74,143,83
11,17,70,147,82
12,17,73,144,86
13,17,71,144,85
14,17,73,144,86
15,17,79,144,83
16,17,82,144,84
17,17,86,142,92
18,17,80,144,86
19,17,78,147,88
20,17,79,152,84
21,17,75,158,82
22,17,79,156,89
23,17,87,157,88
24,17,86,160,83
25,17,86,161,81
26,17,89,160,84
27,17,86,163,82
28,17,90,162,81
29,17,89,160,84
30,17,92,160,89
31,17,90,161,87
32,17,98,160,86
33,17,99,160,82
34,17,94,162,84
35,17,91,164,91
36,17,96,159,92
37,17,101,158,86
38,17,102,159,89
39,17,99,160,89
40,17,100,160,87
41,17,103,159,93
42,17,108,157,93
43,17,109,159,92
44,17,107,161,86
45,17,111,160,80
46,17,110,162,81
47,17,107,161,84
48,17,105,159,91
49,17,112,157,94
50,17,114,155,87
51,17,122,151,87
52,17,123,148,89
53,17,121,150,83
54,17,123,150,79
55,17,124,149,83
56,17,130,144,80
57,17,133,142,82
58,17,133,141,92
59,17,134,136,92
60,17,136,133,93
61,17,136,131,94
62,17,140,131,91
63,17,145,129,87
64,17,148,130,86
65,17,149,125,88
66,17,149,122,93
67,17,150,121,89
68,17,146,119,87
69,17,148,118,94
70,17,146,118,91
71,17,148,115,92
72,17,151,110,97
73,17,151,111,93
74,17,150,110,90
75,17,149,111,92
76,17,147,110,88
77,17,146,109,87
78,17,146,108,89
79,17,147,107,86
80,17,148,106,86
81,17,147,103,93
82,17,147,105,96
83,17,146,104,91
84,17,144,103,92
85,17,140,104,89
86,17,139,101,96
87,17,140,99,100
88,17,145,99,92
89,17,142,99,86
90,17,142,98,90
91,17,142,97,94
92,17,144,98,86
93,17,139,95,85
94,17,139,94,91
95,17,139,96,92
96,17,138,94,86
97,17,144,93,85
98,17,140,89,93
99,17,137,87,100
100,17,136,87,96
101,17,133,89,94
102,17,133,87,91
103,17,133,87,93
104,17,129,85,93
105,17,128,84,92
106,17,121,83,91
107,17,117,82,87
108,17,116,81,84
109,17,118,78,85
110,17,117,77,84
111,17,114,78,88
112,17,109,80,90
113,17,105,77,84
114,17,106,73,82
115,17,97,74,79
116,17,95,73,80
117,17,90,73,81
118,17,85,73,77
119,17,78,73,74
0,18,62,111,94
1,18,65,113,97
2,18,69,114,99
3,18,73,118,91
4,18,67,123,90
5,18,64,129,94
6,18,70,131,92
7,18,79,131,88
8,18,77,134,88
9,18,77,137,92
10,18,76,145,83
11,18,72,152,82
12,18,72,151,84
13,18,74,151,84
14,18,78,150,87
15,18,81,148,85
16,18,78,150,87
17,18,84,146,87
18,18,83,146,84
19,18,82,150,86
20,18,80,153,83
21,18,80,156,80
22,18,83,155,85
23,18,85,159,84
24,18,83,163,77
25,18,87,162,82
26,18,85,161,83
27,18,85,162,79
28,18,86,162,75
29,18,86,163,80
30,18,88,159,83
31,18,92,161,85
32,18,99,161,85
33,18,99,161,85
34,18,98,163,89
35,18,97,164,87
36,18,100,162,89
37,18,105,159,91
38,18,108,159,83
39,18,106,159,85
40,18,106,159,89
41,18,109,160,86
42,18,109,157,87
43,18,103,161,87
44,18,107,163,85
45,18,111,163,82
46,18,107,166,82
47,18,109,163,81
48,18,114,157,86
49,18,117,158,83
50,18,115,160,77
51,18,122,154,80
52,18,123,152,86
53,18,123,153,82
54,18,125,152,84
55,18,123,150,79
56,18,127,148,79
57,18,132,144,85
58,18,132,141,85
59,18,134,140,88
60,18,135,139,87
61,18,140,133,90
62,18,137,132,93
63,18,139,131,84
64,18,147,129,83
65,18,150,126,93
66,18,148,123,93
67,18,148,122,87
68,18,145,121,86
69,18,151,120,87
70,18,150,119,86
71,18,148,119,90
72,18,152,115,91
73,18,149,117,89
74,18,148,115,90
75,18,147,112,92
76,18,144,114,90
77,18,143,112,88
78,18,144,108,90
79,18,149,106,91
80,18,151,106,87
81,18,152,104,90
82,18,146,104,93
83,18,147,104,91
84,18,152,99,90
85,18,149,103,89
86,18,143,105,88
87,18,143,101,93
88,18,146,99,95
89,18,144,99,94
90,18,142,98,90
91,18,142,98,90
92,18,142,99,88
93,18,149,92,95
94,18,146,93,99
95,18,143,93,94
96,18,143,93,96
97,18,142,92,91
98,18,143,90,94
99,18,140,89,95
100,18,134,90,91
101,18,131,93,89
102,18,131,93,89
103,18,132,89,87
104,18,129,85,91
105,18,128,87,83
106,18,122,88,84
107,18,121,84,87
108,18,123,82,84
109,18,122,80,83
110,18,123,80,83
111,18,121,75,91
112,18,114,75,88
113,18,110,77,81
114,18,106,74,85
115,18,101,72,81
116,18,96,74,81
117,18,88,76,82
118,18,83,76,78
119,18,74,74,74
0,19,62,113,93
1,19,65,114,91
2,19,70,116,89
3,19,72,115,87
4,19,73,118,89
5,19,71,127,90
6,19,76,131,85
7,19,77,135,86
8,19,76,136,89
9,19,79,139,91
10,19,74,146,85
11,19,75,151,87
12,19,73,155,84
13,19,76,156,81
14,19,76,153,84
15,19,79,152,84
16,19,79,154,83
17,19,82,152,87
18,19,85,150,87
19,19,86,151,88
20,19,92,150,87
21,19,89,153,81
22,19,85,157,82
23,19,85,159,80
24,19,92,160,80
25,19,90,160,84
26,19,85,161,81
27,19,87,161,88
28,19,93,162,86
29,19,91,163,84
30,19,91,163,84
31,19,96,162,89
32,19,99,161,87
33,19,100,160,87
34,19,97,161,89
35,19,94,164,83
36,19,96,164,79
37,19,105,160,87
38,19,109,161,82
39,19,105,161,83
40,19,102,160,81
41,19,109,161,80
42,19,112,162,77
43,19,106,163,80
44,19,106,161,86
45,19,109,163,83
46,19,107,165,84
47,19,111,163,86
48,19,117,158,83
49,19,118,158,79
50,19,114,159,80
51,19,119,156,82
52,19,123,153,82
53,19,123,153,84
54,19,125,149,87
55,19,123,149,87
56,19,122,147,86
57,19,134,144,81
58,19,139,142,81
59,19,134,140,88
60,19,133,142,86
61,19,136,139,79
62,19,134,138,84
63,19,139,133,85
64,19,145,130,83
65,19,150,127,87
66,19,152,125,93
67,19,149,123,91
68,19,146,125,84
69,19,151,123,84
70,19,152,118,86
71,19,149,115,88
72,19,151,112,87
73,19,146,116,90
74,19,147,113,95
75,19,150,110,92
76,19,147,112,88
77,19,149,111,90
78,19,146,110,92
79,19,146,107,95
80,19,148,107,91
81,19,144,108,86
82,19,142,108,90
83,19,147,104,89
84,19,149,104,85
85,19,147,105,85
86,19,146,104,84
87,19,141,105,90
88,19,145,101,93
89,19,142,98,92
90,19,140,101,92
91,19,145,99,90
92,19,146,97,90
93,19,150,95,96
94,19,150,94,92
95,19,149,93,89
96,19,150,93,94
97,19,145,94,97
98,19,139,91,94
99,19,139,88,89
100,19,137,91,91
101,19,131,91,84
102,19,133,91,84
103,19,130,88,93
104,19,130,86,94
105,19,127,86,84
106,19,127,85,88
107,19,123,87,88
108,19,123,84,83
109,19,123,82,80
110,19,126,81,80
111,19,122,80,87
112,19,115,79,87
113,19,112,80,80
114,19,106,78,85
115,19,101,77,85
116,19,97,77,84
117,19,88,76,80
118,19,83,76,74
119,19,77,75,76
0,20,63,115,91
1,20,68,118,94
2,20,66,120,97
3,20,68,120,93
4,20,75,119,88
5,20,74,124,87
6,20,76,129,86
7,20,77,132,88
8,20,76,137,85
9,20,77,138,86
10,20,80,148,91
11,20,76,150,89
12,20,78,152,84
13,20,77,157,82
14,20,77,161,78
15,20,82,159,80
16,20,85,158,86
17,20,87,155,89
18,20,89,152,85
19,20,83,155,85
20,20,91,151,89
21,20,92,151,81
22,20,89,154,87
23,20,87,158,84
24,20,90,159,88
25,20,92,159,93
26,20,90,159,88
27,20,95,156,88
28,20,94,162,84
29,20,94,164,83
30,20,96,160,86
31,20,96,163,85
32,20,98,162,95
33,20,100,159,91
34,20,90,158,92
35,20,77,164,64
36,20,93,188,65
37,20,110,170,81
38,20,110,163,90
39,20,101,164,86
40,20,102,162,83
41,20,105,161,83
42,20,106,164,74
43,20,109,163,79
44,20,109,162,85
45,20,113,162,84
46,20,111,163,82
47,20,110,162,83
48,20,116,161,82
49,20,119,160,78
50,20,116,161,82
51,20,124,156,84
52,20,128,154,75
53,20,128,154,79
54,20,125,149,89
55,20,125,149,91
56,20,130,147,85
57,20,136,147,80
58,20,135,143,83
59,20,133,139,89
60,20,135,139,85
61,20,135,140,79
62,20,133,141,79
63,20,140,134,84
64,20,145,130,85
65,20,148,127,89
66,20,147,127,84
67,20,148,125,82
68,20,146,125,84
69,20,148,123,83
70,20,151,119,91
71,20,150,121,89
72,20,153,119,80
73,20,148,115,90
74,20,146,115,94
75,20,151,114,90
76,20,148,113,91
77,20,147,112,90
78,20,146,111,88
79,20,146,109,85
80,20,146,108,91
81,20,140,112,87
82,20,139,111,86
83,20,144,106,85
84,20,144,106,85
85,20,143,105,86
86,20,145,101,89
87,20,143,104,90
88,20,143,104,90
89,20,143,101,93
90,20,143,102,91
91,20,147,98,92
92,20,148,97,94
93,20,148,99,93
94,20,152,97,83
95,20,155,95,86
96,20,150,94,92
97,20,141,93,93
98,20,138,93,90
99,20,139,92,88
100,20,137,92,85
101,20,136,92,81
102,20,129,95,81
103,20,127,91,89
104,20,129,87,90
105,20,128,88,81
106,20,131,86,81
107,20,128,85,84
108,20,122,86,87
109,20,126,82,87
110,20,128,79,84
111,20,126,80,86
112,20,120,80,87
113,20,114,79,84
114,20,109,79,84
115,20,107,76,84
116,20,103,76,83
117,20,93,77,75
118,20,82,79,69
119,20,80,75,77
0,21,69,112,87
1,21,73,115,92
2,21,68,119,97
3,21,67,122,94
4,21,73,122,89
5,21,76,124,90
6,21,77,125,93
7,21,79,129,89
8,21,78,136,87
9,21,79,138,93
10,21,78,143,93
11,21,80,146,92
12,21,81,150,86
13,21,77,157,82
14,21,79,161,78
15,21,80,161,82
16,21,82,164,84
17,21,90,161,76
18,21,92,158,77
19,21,87,156,82
20,21,89,154,89
21,21,94,156,85
22,21,93,155,84
23,21,91,158,81
24,21,88,159,83
25,21,90,159,86
26,21,96,159,83
27,21,101,159,82
28,21,102,163,81
29,21,98,160,84
30,21,100,161,83
31,21,99,162,81
32,21,102,156,90
33,21,104,158,87
34,21,15,87,22
35,21,246,255,246
36,21,94,212,49
37,21,115,207,73
38,21,111,159,74
39,21,106,161,88
40,21,109,162,87
41,21,112,161,85
42,21,111,163,82
43,21,110,164,82
44,21,110,163,86
45,21,113,164,83
46,21,115,165,82
47,21,114,164,83
48,21,116,160,84
49,21,121,161,79
50,21,120,162,88
51,21,124,158,89
52,21,130,156,81
53,21,126,156,80
54,21,124,150,85
55,21,129,148,87
56,21,133,148,84
57,21,135,146,79
58,21,134,144,83
59,21,134,144,83
60,21,137,143,79
61,21,136,139,81
62,21,140,135,82
63,21,143,133,82
64,21,142,129,86
65,21,144,130,89
66,21,145,132,82
67,21,148,129,79
68,21,149,124,80
69,21,148,123,79
70,21,147,121,86
71,21,141,123,79
72,21,147,122,78
73,21,151,117,85
74,21,153,115,82
75,21,151,113,83
76,21,150,113,89
77,21,147,112,90
78,21,151,108,92
79,21,149,109,90
80,21,145,110,87
81,21,145,110,87
82,21,142,112,85
83,21,142,110,82
84,21,142,108,81
85,21,141,105,90
86,21,145,101,93
87,21,143,104,81
88,21,137,107,81
89,21,146,103,88
90,21,149,101,90
91,21,148,99,91
92,21,145,99,92
93,21,148,100,89
94,21,150,98,81
95,21,148,98,86
96,21,147,95,92
97,21,143,96,89
98,21,142,96,84
99,21,140,97,84
100,21,138,94,84
101,21,133,94,87
102,21,129,95,81
103,21,134,92,81
104,21,137,90,85
105,21,134,92,83
106,21,134,87,82
107,21,131,86,81
108,21,124,89,83
109,21,128,85,84
110,21,134,81,88
111,21,127,81,85
112,21,121,83,82
113,21,122,80,85
114,21,114,79,84
115,21,107,77,80
116,21,98,76,84
117,21,85,78,80
118,21,81,79,75
119,21,82,75,75
0,22,74,112,90
1,22,75,112,93
2,22,69,116,93
3,22,66,121,91
4,22,74,123,89
5,22,76,125,86
6,22,78,127,90
7,22,81,128,91
8,22,80,129,94
9,22,80,137,97
10,22,78,142,97
11,22,80,146,88
12,22,83,147,87
13,22,85,153,82
14,22,85,157,80
15,22,80,161,84
16,22,81,162,85
17,22,90,164,82
18,22,91,164,82
19,22,92,159,84
20,22,92,157,85
21,22,93,155,84
22,22,94,156,81
23,22,92,157,81
24,22,94,155,87
25,22,98,155,86
26,22,100,156,87
27,22,96,159,81
28,22,99,160,82
29,22,99,161,87
30,22,98,160,82
31,22,104,159,81
32,22,106,159,87
33,22,106,161,88
34,22,30,97,24
35,22,216,255,196
36,22,101,218,60
37,22,200,255,138
38,22,49,93,7
39,22,110,161,87
40,22,109,160,86
41,22,111,163,82
42,22,114,162,91
43,22,111,164,87
44,22,111,164,87
45,22,117,163,90
46,22,118,162,90
47,22,118,162,88
48,22,119,162,81
49,22,123,162,78
50,22,124,158,85
51,22,121,158,84
52,22,127,157,85
53,22,127,156,78
54,22,129,153,77
55,22,133,151,79
56,22,133,152,77
57,22,133,148,72
58,22,134,145,77
59,22,132,141,85
60,22,133,139,87
61,22,133,140,85
62,22,141,137,77
63,22,145,134,74
64,22,142,129,84
65,22,145,129,91
66,22,146,128,84
67,22,148,129,81
68,22,146,127,76
69,22,142,127,77
70,22,141,122,83
71,22,141,123,79
72,22,147,122,78
73,22,152,119,82
74,22,147,119,83
75,22,148,117,80
76,22,147,115,83
77,22,146,112,82
78,22,151,110,80
79,22,150,112,82
80,22,146,110,79
81,22,144,111,74
82,22,140,112,76
83,22,145,110,83
84,22,144,108,88
85,22,141,107,89
86,22,146,107,79
87,22,148,107,80
88,22,143,106,82
89,22,148,103,84
90,22,149,101,88
91,22,149,100,92
92,22,151,100,92
93,22,152,96,90
94,22,146,98,84
95,22,144,100,88
96,22,149,95,88
97,22,141,94,85
98,22,139,97,84
99,22,139,95,87
100,22,139,94,80
101,22,134,92,83
102,22,133,93,91
103,22,139,90,83
104,22,136,92,81
105,22,136,88,86
106,22,138,85,89
107,22,136,89,84
108,22,136,89,84
109,22,135,85,86
110,22,131,83,84
111,22,129,83,85
112,22,125,84,87
113,22,122,80,85
114,22,115,78,84
115,22,106,78,87
116,22,95,78,84
117,22,86,79,79
118,22,84,77,79
119,22,83,74,75
0,23,72,112,94
1,23,77,110,99
2,23,79,114,95
3,23,76,119,94
4,23,79,121,89
5,23,79,124,86
6,23,80,127,88
7,23,82,127,89
8,23,83,129,88
9,23,84,135,88
10,23,83,139,90
11,23,80,147,84
12,23,84,147,83
13,23,85,152,88
14,23,88,156,88
15,23,88,158,91
16,23,86,161,88
17,23,85,166,84
18,23,84,168,85
19,23,91,164,78
20,23,95,160,81
21,23,96,158,87
22,23,96,158,85
23,23,96,159,83
24,23,98,158,83
25,23,100,155,84
26,23,101,156,83
27,23,102,158,80
28,23,104,158,87
29,23,100,162,91
30,23,103,160,89
31,23,108,156,87
32,23,106,159,87
33,23,107,160,88
34,23,86,143,69
