X,Y,R,G,B
77,11,156,100,107
78,11,152,100,99
79,11,155,98,99
80,11,155,98,97
81,11,151,99,98
82,11,150,97,99
83,11,146,95,100
84,11,143,94,101
85,11,148,91,103
86,11,149,91,101
87,11,145,93,92
88,11,145,92,94
89,11,147,90,100
90,11,147,86,98
91,11,146,87,98
92,11,145,89,99
93,11,139,91,96
94,11,137,88,94
95,11,140,86,96
96,11,141,84,94
97,11,141,82,95
98,11,143,82,93
99,11,143,82,93
100,11,138,78,94
101,11,127,81,97
102,11,124,83,97
103,11,123,80,94
104,11,126,78,94
105,11,123,78,91
106,11,115,77,90
107,11,114,75,92
108,11,113,74,87
109,11,108,75,86
110,11,102,71,93
111,11,99,71,88
112,11,96,72,82
113,11,95,71,88
114,11,91,70,84
115,11,88,71,77
116,11,77,75,76
117,11,73,72,81
118,11,70,68,80
119,11,64,67,78
0,12,55,112,84
1,12,57,116,91
2,12,57,117,97
3,12,61,116,98
4,12,56,121,97
5,12,55,123,100
6,12,57,125,97
7,12,60,124,93
8,12,64,126,91
9,12,65,125,94
10,12,66,129,94
11,12,64,133,89
12,12,66,131,91
13,12,68,134,91
14,12,71,135,90
15,12,69,134,96
16,12,67,136,94
17,12,73,137,93
18,12,77,139,91
19,12,76,139,88
20,12,75,141,89
21,12,74,148,84
22,12,80,150,81
23,12,80,151,75
24,12,81,151,84
25,12,80,153,85
26,12,76,155,85
27,12,78,154,92
28,12,81,153,92
29,12,78,155,88
30,12,82,160,86
31,12,85,159,93
32,12,80,159,92
33,12,85,160,89
34,12,88,161,91
35,12,88,162,89
36,12,88,162,89
37,12,87,161,88
38,12,87,160,92
39,12,96,157,91
40,12,92,158,88
41,12,94,156,83
42,12,100,155,84
43,12,102,153,90
44,12,103,152,92
45,12,102,150,95
46,12,102,150,95
47,12,101,149,94
48,12,107,148,89
49,12,110,145,88
50,12,109,143,91
51,12,114,142,92
52,12,118,142,95
53,12,118,142,95
54,12,118,141,97
55,12,123,139,95
56,12,123,139,95
57,12,120,136,95
58,12,127,132,99
59,12,134,130,100
60,12,138,126,101
61,12,143,121,106
62,12,144,123,101
63,12,143,121,104
64,12,149,120,105
65,12,156,116,107
66,12,153,116,104
67,12,153,113,110
68,12,156,112,104
69,12,156,113,98
70,12,155,111,103
71,12,158,106,103
72,12,155,108,103
73,12,150,107,106
74,12,149,107,99
75,12,149,108,95
76,12,149,105,99
77,12,153,100,102
78,12,153,101,98
79,12,161,100,97
80,12,160,96,95
81,12,152,98,98
82,12,147,97,96
83,12,147,96,100
84,12,145,96,104
85,12,148,95,104
86,12,150,94,102
87,12,146,93,95
88,12,146,93,99
89,12,148,92,99
90,12,150,90,94
91,12,148,90,98
92,12,146,92,101
93,12,142,91,97
94,12,137,88,96
95,12,145,86,99
96,12,145,86,97
97,12,141,83,93
98,12,141,82,95
99,12,138,82,92
100,12,139,80,93
101,12,134,80,94
102,12,127,80,89
103,12,125,80,90
104,12,127,76,93
105,12,125,75,92
106,12,121,77,92
107,12,121,75,91
108,12,117,77,86
109,12,112,76,88
110,12,109,71,95
111,12,103,72,83
112,12,99,72,83
113,12,91,73,90
114,12,92,72,81
115,12,90,71,75
116,12,84,72,76
117,12,81,68,79
118,12,79,67,82
119,12,70,66,79
0,13,55,111,90
1,13,55,113,93
2,13,56,116,95
3,13,62,118,97
4,13,62,120,96
5,13,61,125,96
6,13,64,125,88
7,13,62,127,89
8,13,60,129,95
9,13,62,127,101
10,13,64,130,90
11,13,69,131,83
12,13,70,133,91
13,13,72,132,98
14,13,75,132,92
15,13,72,137,86
16,13,75,137,89
17,13,79,139,89
18,13,78,141,92
19,13,78,143,91
20,13,80,146,92
21,13,81,148,87
22,13,78,150,83
23,13,80,150,81
24,13,79,155,79
25,13,79,154,81
26,13,85,152,88
27,13,87,153,95
28,13,84,155,95
29,13,81,157,91
30,13,83,159,84
31,13,88,155,92
32,13,85,157,92
33,13,85,158,86
34,13,92,158,90
35,13,95,158,91
36,13,91,157,85
37,13,90,159,86
38,13,92,158,86
39,13,95,158,91
40,13,93,158,95
41,13,95,158,91
42,13,98,160,86
43,13,105,157,89
44,13,103,155,85
45,13,104,152,97
46,13,109,152,98
47,13,106,153,89
48,13,106,151,88
49,13,110,147,87
50,13,115,145,87
51,13,121,143,92
52,13,126,141,88
53,13,124,141,92
54,13,123,139,95
55,13,122,141,94
56,13,123,140,91
57,13,124,138,95
58,13,129,135,101
59,13,139,130,101
60,13,142,126,100
61,13,143,124,101
62,13,143,125,93
63,13,146,123,95
64,13,149,121,101
65,13,149,119,107
66,13,155,119,104
67,13,154,116,99
68,13,156,113,102
69,13,153,115,100
70,13,155,112,97
71,13,156,111,92
72,13,155,109,97
73,13,152,107,104
74,13,152,107,104
75,13,157,105,98
76,13,158,105,98
77,13,155,104,97
78,13,154,103,97
79,13,155,100,100
80,13,154,98,103
81,13,148,100,100
82,13,148,99,95
83,13,147,97,96
84,13,144,99,94
85,13,147,95,96
86,13,150,92,100
87,13,146,95,96
88,13,147,95,94
89,13,149,91,101
90,13,149,93,98
91,13,146,93,95
92,13,147,92,92
93,13,148,92,86
94,13,144,90,90
95,13,145,86,95
96,13,137,88,94
97,13,138,90,95
98,13,139,86,92
99,13,135,85,84
100,13,131,84,91
101,13,133,81,94
102,13,133,82,88
103,13,127,83,89
104,13,123,83,87
105,13,123,80,92
106,13,123,78,93
107,13,121,75,93
108,13,118,78,87
109,13,116,75,88
110,13,115,70,92
111,13,106,74,85
112,13,103,74,84
113,13,97,73,81
114,13,89,72,82
115,13,86,72,77
116,13,84,72,76
117,13,81,70,79
118,13,81,70,81
119,13,76,67,79
0,14,60,109,97
1,14,66,112,97
2,14,64,116,94
3,14,59,121,89
4,14,61,124,91
5,14,65,125,94
6,14,71,125,89
7,14,70,127,85
8,14,69,129,86
9,14,72,127,95
10,14,73,131,93
11,14,68,135,87
12,14,66,135,91
13,14,69,135,94
14,14,75,136,95
15,14,75,136,97
16,14,75,141,87
17,14,82,141,87
18,14,78,140,94
19,14,78,144,85
20,14,74,150,76
21,14,76,151,85
22,14,79,153,87
23,14,82,151,89
24,14,81,154,84
25,14,84,155,83
26,14,85,152,86
27,14,85,158,88
28,14,83,158,90
29,14,87,156,92
30,14,89,158,87
31,14,88,158,91
32,14,90,155,92
33,14,89,158,85
34,14,90,159,86
35,14,95,156,90
36,14,98,160,84
37,14,97,162,85
38,14,102,158,96
39,14,100,161,95
40,14,94,162,91
41,14,98,158,92
42,14,98,159,90
43,14,102,156,90
44,14,108,156,85
45,14,108,156,85
46,14,112,153,93
47,14,110,153,88
48,14,109,152,87
49,14,114,151,90
50,14,117,147,89
51,14,118,145,90
52,14,120,146,87
53,14,118,145,86
54,14,121,141,89
55,14,126,137,95
56,14,132,138,99
57,14,132,138,97
58,14,130,135,104
59,14,131,134,101
60,14,139,131,97
61,14,142,127,94
62,14,142,128,90
63,14,144,127,92
64,14,143,125,95
65,14,148,123,95
66,14,154,121,98
67,14,151,121,97
68,14,156,115,101
69,14,154,116,101
70,14,153,111,98
71,14,155,109,97
72,14,155,109,97
73,14,151,110,97
74,14,149,109,100
75,14,151,105,107
76,14,151,103,105
77,14,149,105,99
78,14,151,106,99
79,14,148,102,104
80,14,146,103,101
81,14,148,101,94
82,14,151,100,92
83,14,145,100,95
84,14,142,103,91
85,14,147,98,92
86,14,152,94,98
87,14,148,96,96
88,14,146,96,92
89,14,152,91,100
90,14,152,92,98
91,14,148,93,91
92,14,150,90,94
93,14,148,91,92
94,14,145,93,90
95,14,142,92,95
96,14,137,91,93
97,14,135,91,95
98,14,137,92,89
99,14,136,89,82
100,14,132,88,91
101,14,130,87,90
102,14,129,86,85
103,14,125,85,82
104,14,121,84,85
105,14,124,81,93
106,14,126,78,94
107,14,119,78,92
108,14,121,78,88
109,14,125,76,86
110,14,114,75,88
111,14,106,74,85
112,14,104,76,83
113,14,102,73,83
114,14,89,73,83
115,14,87,74,85
116,14,88,73,78
117,14,81,71,77
118,14,80,69,79
119,14,77,69,74
0,15,63,108,95
1,15,68,111,97
2,15,65,118,91
3,15,59,122,85
4,15,64,125,88
5,15,66,127,91
6,15,66,130,86
7,15,70,132,84
8,15,70,130,85
9,15,74,132,87
10,15,72,134,88
11,15,73,136,88
12,15,67,138,82
13,15,67,137,86
14,15,72,136,94
15,15,74,139,88
16,15,80,141,84
17,15,83,139,86
18,15,78,142,95
19,15,78,148,84
20,15,74,152,78
21,15,75,152,85
22,15,79,153,87
23,15,83,153,88
24,15,87,153,87
25,15,86,154,83
26,15,85,158,86
27,15,83,161,87
28,15,86,160,85
29,15,91,156,91
30,15,86,159,91
31,15,86,159,89
32,15,94,155,89
33,15,94,155,89
34,15,95,157,84
35,15,96,160,79
36,15,96,159,81
37,15,96,158,85
38,15,95,158,89
39,15,94,161,88
40,15,98,160,86
41,15,102,156,90
42,15,100,158,96
43,15,104,158,89
44,15,108,159,85
45,15,111,157,87
46,15,111,156,89
47,15,114,157,88
48,15,116,154,89
49,15,115,152,91
50,15,118,148,90
51,15,120,148,86
52,15,122,147,90
53,15,120,145,89
54,15,121,144,86
55,15,126,138,93
56,15,128,136,97
57,15,126,139,96
58,15,126,135,98
59,15,130,133,96
60,15,137,131,97
61,15,144,126,98
62,15,145,130,96
63,15,140,129,99
64,15,147,123,102
65,15,153,123,97
66,15,153,122,101
67,15,149,120,103
68,15,154,119,99
69,15,159,115,103
70,15,155,112,97
71,15,154,111,96
72,15,153,112,96
73,15,153,113,92
74,15,153,112,96
75,15,147,108,101
76,15,142,107,98
77,15,145,107,99
78,15,149,108,95
79,15,146,107,95
80,15,150,104,94
81,15,153,102,94
82,15,148,101,94
83,15,149,99,98
84,15,149,99,100
85,15,148,99,91
86,15,148,97,92
87,15,151,96,99
88,15,151,96,99
89,15,152,92,96
90,15,150,93,94
91,15,149,95,90
92,15,151,92,89
93,15,145,92,96
94,15,142,91,97
95,15,141,90,94
96,15,138,92,96
97,15,135,92,93
98,15,137,90,85
99,15,137,90,83
100,15,134,89,86
101,15,129,88,86
102,15,129,87,81
103,15,130,88,82
104,15,127,85,86
105,15,130,80,97
106,15,127,79,95
107,15,123,82,91
108,15,122,77,88
109,15,124,75,87
110,15,112,77,84
111,15,104,78,82
112,15,107,76,82
113,15,107,74,83
114,15,98,71,80
115,15,93,74,80
116,15,89,74,79
117,15,85,73,77
118,15,79,71,79
119,15,77,69,74
0,16,60,111,91
1,16,65,111,95
2,16,68,118,90
3,16,63,122,86
4,16,67,123,90
5,16,70,125,93
6,16,66,129,94
7,16,70,134,89
8,16,72,134,90
9,16,71,135,90
10,16,69,138,90
11,16,75,138,83
12,16,75,143,79
13,16,76,143,86
14,16,78,142,86
15,16,80,143,78
16,16,81,141,80
17,16,82,141,89
18,16,79,144,92
19,16,74,151,84
20,16,75,152,83
21,16,81,150,86
22,16,82,153,81
23,16,84,155,85
24,16,85,157,82
25,16,84,158,78
26,16,85,159,84
27,16,85,158,88
28,16,91,157,85
29,16,96,158,87
30,16,84,162,90
31,16,82,164,84
32,16,90,160,82
33,16,94,158,86
34,16,92,159,82
35,16,95,160,79
36,16,96,160,79
37,16,103,155,85
38,16,99,159,86
39,16,96,162,80
40,16,101,158,84
41,16,103,160,91
42,16,102,161,89
43,16,101,157,92
44,16,104,158,89
45,16,106,159,89
46,16,110,160,91
47,16,112,159,84
48,16,117,157,80
49,16,113,156,87
50,16,114,151,90
51,16,117,150,86
52,16,118,148,90
53,16,123,147,86
54,16,122,145,85
55,16,126,141,88
56,16,124,141,92
57,16,126,141,90
58,16,129,139,90
59,16,130,137,96
60,16,134,135,98
61,16,138,133,98
62,16,145,130,96
63,16,145,130,96
64,16,150,125,97
65,16,155,120,98
66,16,151,120,101
67,16,152,119,99
68,16,153,117,97
69,16,152,115,100
70,16,155,114,100
71,16,152,116,98
72,16,152,114,97
73,16,151,112,98
74,16,150,108,100
75,16,151,106,99
76,16,146,108,91
77,16,145,109,91
78,16,151,107,97
79,16,147,108,97
80,16,150,104,94
81,16,153,101,98
82,16,146,101,98
83,16,147,102,97
84,16,152,103,94
85,16,149,100,92
86,16,145,98,94
87,16,148,96,96
88,16,154,95,95
89,16,153,97,89
90,16,147,97,96
91,16,149,94,94
92,16,153,95,92
93,16,143,95,97
94,16,141,92,99
95,16,139,94,91
96,16,141,93,91
97,16,143,90,92
98,16,144,89,92
99,16,141,90,85
100,16,136,92,81
101,16,132,89,83
102,16,137,84,86
103,16,132,86,88
104,16,129,89,84
105,16,131,82,92
106,16,124,82,91
107,16,125,80,88
108,16,120,80,89
109,16,121,78,86
110,16,120,77,85
111,16,109,79,82
112,16,109,79,82
113,16,107,74,81
114,16,105,73,84
115,16,102,73,83
116,16,94,72,79
117,16,88,70,81
118,16,87,69,82
119,16,83,68,75
0,17,60,111,91
1,17,65,112,91
2,17,63,117,92
3,17,65,120,90
4,17,71,124,93
5,17,69,127,96
6,17,64,129,96
7,17,62,134,87
8,17,69,138,88
9,17,71,141,90
10,17,73,145,84
11,17,76,146,79
12,17,75,144,84
13,17,78,144,87
14,17,78,142,84
15,17,78,145,79
16,17,82,144,84
17,17,84,142,90
18,17,80,146,92
19,17,71,150,82
20,17,72,153,85
21,17,87,153,85
22,17,87,154,81
23,17,83,157,79
24,17,82,159,80
25,17,83,159,84
26,17,88,159,85
27,17,89,159,79
28,17,92,160,78
29,17,94,159,80
30,17,87,161,84
31,17,90,165,80
32,17,96,162,78
33,17,96,158,89
34,17,93,159,89
35,17,96,161,84
36,17,99,159,86
37,17,105,157,87
38,17,104,158,87
39,17,99,161,85
40,17,96,161,84
41,17,99,160,80
42,17,105,161,79
43,17,109,158,85
44,17,114,157,86
45,17,114,157,86
46,17,111,156,89
47,17,109,161,82
48,17,117,159,79
49,17,121,155,87
50,17,116,153,91
51,17,113,154,83
52,17,119,150,87
53,17,124,148,87
54,17,122,148,84
55,17,125,146,84
56,17,130,141,89
57,17,133,139,89
58,17,134,139,94
59,17,132,137,94
60,17,132,137,92
61,17,137,134,94
62,17,144,132,93
63,17,146,130,92
64,17,145,129,91
65,17,150,123,96
66,17,149,123,100
67,17,149,122,95
68,17,154,119,97
69,17,151,120,99
70,17,150,119,97
71,17,153,115,96
72,17,154,112,101
73,17,150,110,103
74,17,148,111,103
75,17,154,110,102
76,17,151,110,97
77,17,153,110,95
78,17,157,105,98
79,17,151,107,97
80,17,152,106,97
81,17,154,102,99
82,17,144,104,97
83,17,142,105,95
84,17,145,106,92
85,17,144,106,89
86,17,146,100,91
87,17,145,101,93
88,17,150,98,95
89,17,149,95,90
90,17,145,98,94
91,17,145,98,96
92,17,143,96,89
93,17,142,95,90
94,17,143,93,94
95,17,142,92,95
96,17,141,91,90
97,17,142,92,91
98,17,143,91,88
99,17,141,90,83
100,17,140,88,85
101,17,139,86,88
102,17,138,84,93
103,17,132,85,94
104,17,129,88,88
105,17,125,84,87
106,17,124,85,87
107,17,123,81,86
108,17,117,81,84
109,17,119,80,84
110,17,120,77,87
111,17,117,76,90
112,17,112,77,86
113,17,104,76,81
114,17,103,74,84
115,17,105,74,80
116,17,102,73,83
117,17,94,71,81
118,17,89,72,78
119,17,88,69,76
0,18,64,110,94
1,18,69,113,96
2,18,61,116,98
3,18,62,121,92
4,18,73,122,89
5,18,70,125,93
6,18,66,128,98
7,18,66,135,91
8,18,68,142,90
9,18,70,146,84
10,18,67,148,84
11,18,69,150,86
12,18,72,151,86
13,18,76,151,83
14,18,84,150,80
15,18,86,148,84
16,18,84,148,90
17,18,84,146,87
18,18,84,146,89
19,18,82,150,86
20,18,79,153,87
21,18,80,152,87
22,18,83,154,80
23,18,83,157,79
24,18,82,161,82
25,18,87,161,84
26,18,89,160,86
27,18,90,163,79
28,18,94,163,76
29,18,93,160,83
30,18,93,160,87
31,18,95,160,81
32,18,99,160,80
33,18,95,158,89
34,18,96,160,90
35,18,99,162,83
36,18,99,161,85
37,18,104,158,87
38,18,103,160,89
39,18,97,162,85
40,18,105,159,81
41,18,108,159,85
42,18,106,160,83
43,18,111,160,80
44,18,111,160,82
45,18,113,160,85
46,18,115,160,88
47,18,115,159,87
48,18,118,157,85
49,18,122,153,88
50,18,117,157,93
51,18,117,156,86
52,18,124,150,85
53,18,127,150,88
54,18,127,150,88
55,18,122,149,80
56,18,128,145,82
57,18,131,143,86
58,18,132,139,95
59,18,134,140,88
60,18,136,138,87
61,18,137,133,91
62,18,140,133,90
63,18,139,131,93
64,18,145,128,95
65,18,150,125,97
66,18,144,126,98
67,18,146,123,95
68,18,149,122,95
69,18,150,120,91
70,18,148,119,88
71,18,153,118,95
72,18,152,113,101
73,18,151,111,102
74,18,145,114,97
75,18,148,112,99
76,18,150,111,99
77,18,147,111,94
78,18,152,109,92
79,18,154,105,97
80,18,152,106,97
81,18,149,105,97
82,18,141,107,93
83,18,143,104,92
84,18,143,103,94
85,18,141,104,96
86,18,147,103,95
87,18,146,104,93
88,18,146,102,94
89,18,148,102,90
90,18,146,100,91
91,18,145,99,92
92,18,144,99,84
93,18,143,97,87
94,18,139,95,96
95,18,145,92,96
96,18,147,92,92
97,18,142,92,93
98,18,141,91,90
99,18,141,90,85
100,18,143,88,91
101,18,137,89,89
102,18,134,89,90
103,18,134,89,90
104,18,133,87,93
105,18,133,87,91
106,18,130,83,88
107,18,127,80,89
108,18,121,82,88
109,18,123,80,90
110,18,120,80,91
111,18,117,79,90
112,18,114,78,86
113,18,110,77,83
114,18,110,74,86
115,18,104,76,81
116,18,98,77,82
117,18,93,74,80
118,18,86,74,78
119,18,83,73,79
0,19,64,112,91
1,19,66,115,92
2,19,67,116,97
3,19,69,119,93
4,19,76,122,93
5,19,71,123,99
6,19,69,126,98
7,19,70,132,95
8,19,69,137,94
9,19,69,144,91
10,19,69,151,82
11,19,75,152,83
12,19,79,153,89
13,19,79,154,81
14,19,80,154,79
15,19,86,152,84
16,19,87,149,87
17,19,82,150,84
18,19,84,149,86
19,19,86,148,84
20,19,84,149,86
21,19,83,151,85
22,19,92,154,78
23,19,91,156,80
24,19,89,161,82
25,19,89,160,84
26,19,90,159,86
27,19,89,161,82
28,19,92,159,84
29,19,94,161,88
30,19,98,159,88
31,19,99,158,88
32,19,104,158,87
33,19,100,160,85
34,19,98,160,84
35,19,100,163,85
36,19,102,161,87
37,19,111,159,86
38,19,103,164,80
39,19,98,164,81
40,19,105,161,81
41,19,109,161,82
42,19,107,161,82
43,19,109,161,80
44,19,111,160,82
45,19,115,159,87
46,19,117,158,85
47,19,115,157,84
48,19,117,157,89
49,19,118,159,88
50,19,115,160,88
51,19,118,160,84
52,19,123,155,83
53,19,128,152,85
54,19,125,151,88
55,19,127,148,89
56,19,130,148,83
57,19,131,144,87
58,19,133,140,94
59,19,133,142,86
60,19,132,141,85
61,19,138,136,89
62,19,141,136,83
63,19,137,132,93
64,19,150,127,98
65,19,150,125,95
66,19,143,125,97
67,19,146,124,91
68,19,150,123,98
69,19,148,122,97
70,19,148,121,91
71,19,144,121,92
72,19,144,118,95
73,19,146,115,98
74,19,148,115,92
75,19,152,115,91
76,19,150,112,93
77,19,145,112,94
78,19,147,112,92
79,19,151,107,95
80,19,148,106,95
81,19,148,107,93
82,19,147,105,94
83,19,146,104,91
84,19,146,104,91
85,19,147,104,91
86,19,143,104,90
87,19,138,105,87
88,19,144,103,94
89,19,148,102,90
90,19,148,100,87
91,19,147,99,86
92,19,147,99,88
93,19,148,97,94
94,19,145,100,86
95,19,147,99,83
96,19,146,95,85
97,19,143,93,94
98,19,145,90,95
99,19,149,89,89
100,19,141,91,90
101,19,132,94,87
102,19,133,91,82
103,19,136,88,86
104,19,128,86,91
105,19,122,88,88
106,19,123,87,86
107,19,127,82,93
108,19,129,81,93
109,19,127,81,87
110,19,123,82,84
111,19,117,81,80
112,19,118,79,83
113,19,117,77,84
114,19,112,77,82
115,19,105,78,80
116,19,97,78,82
117,19,93,73,82
118,19,80,77,78
119,19,76,76,76
0,20,70,109,93
1,20,73,114,98
2,20,71,117,90
3,20,71,119,87
4,20,76,120,89
5,20,73,122,89
6,20,71,124,95
7,20,73,131,93
8,20,73,136,88
9,20,77,141,85
10,20,76,146,81
11,20,84,148,81
12,20,87,149,87
13,20,83,156,83
14,20,85,157,78
15,20,86,155,81
16,20,87,156,80
17,20,83,157,75
18,20,83,157,79
19,20,81,155,78
20,20,89,151,82
21,20,94,151,81
22,20,93,155,82
23,20,91,158,81
24,20,88,160,81
25,20,90,159,86
26,20,96,161,84
27,20,93,163,80
28,20,92,161,85
29,20,93,162,86
30,20,96,161,82
31,20,99,160,80
32,20,102,157,86
33,20,98,160,86
34,20,96,163,85
35,20,53,140,40
36,20,94,181,67
37,20,110,166,70
38,20,112,162,75
39,20,109,161,82
40,20,110,161,85
41,20,109,162,85
42,20,109,162,87
43,20,111,160,80
44,20,109,159,77
45,20,117,158,85
46,20,117,161,89
47,20,117,162,83
48,20,115,160,81
49,20,118,160,80
50,20,119,159,82
51,20,121,159,80
52,20,124,157,80
53,20,131,153,84
54,20,129,150,93
55,20,127,149,96
56,20,130,148,83
57,20,133,146,83
58,20,134,142,89
59,20,134,142,89
60,20,133,141,90
61,20,132,138,88
62,20,135,137,86
63,20,138,134,90
64,20,145,130,94
65,20,145,130,96
66,20,142,128,90
67,20,149,125,90
68,20,150,123,96
69,20,146,123,99
70,20,146,121,93
71,20,144,121,92
72,20,144,118,95
73,20,147,118,98
74,20,147,116,97
75,20,151,112,100
76,20,152,108,96
77,20,147,112,90
78,20,148,114,87
79,20,148,113,91
80,20,147,108,97
81,20,145,110,87
82,20,145,109,89
83,20,147,104,87
84,20,148,106,84
85,20,145,107,90
86,20,138,105,85
87,20,137,107,83
88,20,143,104,90
89,20,149,100,96
90,20,146,101,85
91,20,150,100,83
92,20,153,96,95
93,20,153,96,97
94,20,151,98,87
95,20,147,98,92
96,20,147,96,90
97,20,146,94,93
98,20,147,91,94
99,20,149,89,89
100,20,141,93,91
101,20,137,92,85
102,20,136,92,79
103,20,133,90,86
104,20,128,85,95
105,20,127,89,88
106,20,130,90,83
107,20,134,85,88
108,20,131,85,89
109,20,130,84,86
110,20,126,82,85
111,20,126,80,84
112,20,125,80,79
113,20,120,79,79
114,20,112,81,78
115,20,106,79,79
116,20,104,75,85
117,20,97,75,83
118,20,84,75,78
119,20,80,73,76
0,21,68,109,95
1,21,74,115,101
2,21,74,118,96
3,21,75,121,91
4,21,78,119,89
5,21,78,123,83
6,21,75,127,89
7,21,79,128,93
8,21,81,133,91
9,21,84,138,88
10,21,82,142,83
11,21,83,145,86
12,21,83,151,87
13,21,81,156,85
14,21,83,156,83
15,21,88,156,90
16,21,86,159,87
17,21,89,162,78
18,21,87,159,80
19,21,85,159,82
20,21,90,157,80
21,21,95,154,82
22,21,91,155,86
23,21,90,157,82
24,21,94,159,80
25,21,92,159,82
26,21,97,158,78
27,21,95,159,85
28,21,96,161,84
29,21,96,162,80
30,21,97,163,79
31,21,102,161,79
32,21,105,158,83
33,21,100,162,77
34,21,67,137,57
35,21,148,255,109
36,21,96,212,45
37,21,134,230,77
38,21,109,155,69
39,21,113,160,81
40,21,113,160,85
41,21,109,159,88
42,21,108,163,90
43,21,115,162,82
44,21,115,159,83
45,21,113,162,82
46,21,114,164,79
47,21,117,163,77
48,21,117,163,77
49,21,123,162,78
50,21,124,158,85
51,21,125,158,85
52,21,123,157,86
53,21,124,156,86
54,21,123,154,87
55,21,125,150,94
56,21,131,148,86
57,21,136,146,84
58,21,135,145,85
59,21,137,142,81
60,21,133,142,82
61,21,132,139,95
62,21,133,139,91
63,21,140,134,84
64,21,145,129,91
65,21,145,128,95
66,21,142,131,89
67,21,147,127,93
68,21,147,126,90
69,21,146,125,87
70,21,145,123,89
71,21,147,119,94
72,21,148,120,97
73,21,148,120,97
74,21,149,116,93
75,21,148,115,94
76,21,148,114,96
77,21,149,114,94
78,21,149,113,96
79,21,147,110,98
80,21,147,110,98
81,21,144,111,90
82,21,145,109,89
83,21,147,106,92
84,21,142,108,90
85,21,144,106,89
86,21,144,106,85
87,21,146,105,89
88,21,144,104,88
89,21,148,100,87
90,21,152,100,88
91,21,151,100,88
92,21,148,100,89
93,21,148,96,96
94,21,148,97,92
95,21,150,95,96
96,21,148,93,91
97,21,148,93,91
98,21,148,90,96
99,21,148,90,96
100,21,142,92,91
101,21,138,92,83
102,21,137,94,79
103,21,136,92,81
104,21,136,89,84
105,21,131,91,84
106,21,130,88,84
107,21,138,87,79
108,21,136,86,89
109,21,134,85,92
110,21,128,84,88
111,21,126,82,87
112,21,127,82,81
113,21,121,83,82
114,21,118,78,87
115,21,112,78,80
116,21,107,77,78
117,21,95,76,83
118,21,86,76,79
119,21,78,76,75
0,22,73,110,89
1,22,79,108,98
2,22,79,111,96
3,22,76,119,94
4,22,79,122,94
5,22,82,122,86
6,22,83,126,86
7,22,81,125,94
8,22,81,130,100
9,22,81,134,100
10,22,83,139,90
11,22,83,146,84
12,22,82,150,82
13,22,83,154,82
14,22,83,156,83
15,22,87,156,94
16,22,87,159,96
17,22,93,160,87
18,22,92,162,79
19,22,92,162,79
20,22,96,159,81
21,22,98,156,82
22,22,94,156,81
23,22,95,155,78
24,22,97,155,79
25,22,97,156,88
26,22,100,157,83
27,22,95,160,79
28,22,94,162,82
29,22,96,160,86
30,22,94,162,82
31,22,104,159,81
32,22,106,160,81
33,22,98,165,79
34,22,65,140,60
35,22,152,255,117
36,22,108,218,74
37,22,156,255,93
38,22,63,114,22
39,22,116,164,79
40,22,113,160,83
41,22,110,163,86
42,22,110,164,80
43,22,116,162,76
44,22,118,160,82
45,22,115,163,76
46,22,117,165,78
47,22,117,163,79
48,22,116,164,77
49,22,120,164,76
50,22,121,161,79
51,22,125,159,79
52,22,125,159,79
53,22,123,158,80
54,22,123,155,83
55,22,129,151,89
56,22,131,150,87
57,22,134,148,89
58,22,136,146,86
59,22,137,145,79
60,22,135,143,83
61,22,133,141,90
62,22,134,140,92
63,22,143,134,87
64,22,142,132,92
65,22,140,133,90
66,22,142,131,89
67,22,149,125,92
68,22,145,129,89
69,22,141,129,90
70,22,143,123,91
71,22,150,123,96
72,22,151,121,95
73,22,146,118,93
74,22,144,119,91
75,22,145,118,86
76,22,148,115,94
77,22,149,113,96
78,22,149,110,94
79,22,149,110,94
80,22,147,111,94
81,22,146,107,95
82,22,146,110,92
83,22,148,106,95
84,22,145,107,90
85,22,148,106,88
86,22,149,103,91
87,22,149,102,93
88,22,150,102,89
89,22,152,103,83
90,22,157,100,83
91,22,152,100,88
92,22,151,100,88
93,22,151,100,92
94,22,150,99,89
95,22,148,98,86
96,22,146,97,86
97,22,141,97,91
98,22,147,91,98
99,22,151,89,96
100,22,143,91,88
101,22,138,92,83
102,22,144,91,82
103,22,145,93,81
104,22,140,92,81
105,22,134,89,86
106,22,135,87,85
107,22,138,86,83
108,22,142,85,86
109,22,143,83,87
110,22,129,82,87
111,22,126,83,81
112,22,129,82,79
113,22,121,82,88
114,22,120,76,91
115,22,117,77,84
116,22,104,78,80
117,22,95,76,83
118,22,91,75,80
119,22,83,74,75
0,23,73,111,87
1,23,80,108,90
2,23,83,110,96
3,23,83,114,94
4,23,82,118,93
5,23,86,121,91
6,23,84,124,90
7,23,81,125,92
8,23,82,128,96
9,23,84,130,101
10,23,88,135,94
11,23,87,141,86
12,23,87,147,88
13,23,85,152,86
14,23,89,155,82
15,23,91,158,83
16,23,87,163,89
17,23,92,164,85
18,23,97,165,79
19,23,94,163,76
20,23,94,163,78
21,23,94,162,80
22,23,95,158,78
23,23,98,158,81
24,23,102,158,82
25,23,100,155,82
26,23,102,154,82
27,23,101,159,80
28,23,102,159,78
29,23,104,158,78
30,23,99,161,76
31,23,105,161,83
32,23,105,161,81
33,23,100,163,85
34,23,98,158,83
