X,Y,R,G,B
77,11,128,96,98
78,11,132,93,97
79,11,133,92,97
80,11,133,91,103
81,11,138,91,100
82,11,141,89,100
83,11,147,89,95
84,11,152,86,97
85,11,157,83,101
86,11,162,85,99
87,11,166,83,105
88,11,168,83,103
89,11,172,83,102
90,11,182,80,101
91,11,192,77,100
92,11,192,79,103
93,11,187,79,100
94,11,186,79,97
95,11,184,78,98
96,11,183,80,99
97,11,182,79,98
98,11,184,74,97
99,11,182,73,96
100,11,183,75,95
101,11,177,74,95
102,11,173,74,94
103,11,172,72,97
104,11,165,70,97
105,11,155,71,95
106,11,146,74,96
107,11,145,70,95
108,11,143,68,93
109,11,137,69,92
110,11,126,71,92
111,11,118,69,92
112,11,109,70,86
113,11,109,67,83
114,11,109,65,82
115,11,103,66,85
116,11,101,63,85
117,11,97,60,79
118,11,87,64,78
119,11,78,64,78
0,12,59,123,81
1,12,68,121,78
2,12,74,119,83
3,12,65,123,85
4,12,61,127,84
5,12,68,126,81
6,12,70,127,85
7,12,68,129,86
8,12,69,132,81
9,12,72,132,82
10,12,71,136,84
11,12,73,136,86
12,12,73,136,88
13,12,77,139,84
14,12,75,143,79
15,12,70,147,82
16,12,70,146,86
17,12,70,149,83
18,12,68,150,81
19,12,72,149,86
20,12,75,149,88
21,12,72,152,80
22,12,74,151,80
23,12,75,152,81
24,12,73,153,83
25,12,78,151,90
26,12,77,154,87
27,12,80,152,87
28,12,80,152,89
29,12,77,154,85
30,12,80,155,86
31,12,81,156,87
32,12,79,158,81
33,12,81,160,78
34,12,85,159,82
35,12,83,159,88
36,12,82,159,92
37,12,81,161,91
38,12,79,162,84
39,12,83,159,84
40,12,90,156,84
41,12,87,156,80
42,12,85,156,87
43,12,84,154,89
44,12,86,151,88
45,12,87,150,83
46,12,90,144,92
47,12,93,142,96
48,12,92,142,89
49,12,96,136,88
50,12,97,134,87
51,12,94,132,92
52,12,99,130,92
53,12,98,127,92
54,12,104,124,90
55,12,101,123,100
56,12,100,121,107
57,12,101,119,102
58,12,104,116,100
59,12,106,115,100
60,12,103,116,103
61,12,103,114,103
62,12,107,114,103
63,12,109,110,105
64,12,109,110,105
65,12,108,110,100
66,12,107,109,99
67,12,111,108,100
68,12,109,108,99
69,12,113,105,101
70,12,115,101,104
71,12,118,99,103
72,12,115,103,98
73,12,117,102,96
74,12,126,99,97
75,12,129,96,103
76,12,131,93,104
77,12,133,94,96
78,12,136,92,100
79,12,135,92,100
80,12,135,92,100
81,12,144,90,101
82,12,151,88,98
83,12,151,88,98
84,12,157,87,99
85,12,164,83,105
86,12,165,85,103
87,12,169,84,104
88,12,172,85,101
89,12,180,83,100
90,12,183,80,99
91,12,185,79,99
92,12,187,79,102
93,12,189,81,99
94,12,189,81,101
95,12,188,79,93
96,12,188,78,95
97,12,185,80,95
98,12,184,79,90
99,12,186,76,90
100,12,183,74,97
101,12,178,75,94
102,12,171,75,92
103,12,170,73,95
104,12,168,70,96
105,12,155,72,91
106,12,150,71,98
107,12,146,72,93
108,12,139,73,88
109,12,132,73,86
110,12,126,71,88
111,12,114,73,89
112,12,109,73,85
113,12,111,68,83
114,12,115,66,83
115,12,109,66,80
116,12,105,66,81
117,12,98,66,79
118,12,91,63,81
119,12,79,63,80
0,13,62,122,77
1,13,68,119,84
2,13,71,119,87
3,13,66,122,85
4,13,68,122,81
5,13,75,123,77
6,13,74,126,86
7,13,68,128,92
8,13,68,133,84
9,13,71,135,77
10,13,71,135,77
11,13,71,136,84
12,13,73,136,86
13,13,77,141,85
14,13,75,141,85
15,13,68,144,82
16,13,69,145,85
17,13,74,146,83
18,13,76,147,84
19,13,77,148,88
20,13,75,150,82
21,13,74,152,75
22,13,75,152,81
23,13,78,153,82
24,13,82,152,83
25,13,75,152,83
26,13,74,154,82
27,13,83,154,84
28,13,80,152,89
29,13,78,155,90
30,13,83,154,91
31,13,79,157,83
32,13,81,160,78
33,13,83,163,79
34,13,85,160,78
35,13,82,158,82
36,13,83,158,90
37,13,85,161,85
38,13,85,161,85
39,13,83,159,88
40,13,85,159,82
41,13,87,158,84
42,13,82,158,82
43,13,87,153,85
44,13,91,150,91
45,13,91,150,91
46,13,94,145,96
47,13,93,142,98
48,13,96,140,93
49,13,102,137,91
50,13,99,137,88
51,13,95,134,91
52,13,98,132,95
53,13,97,129,102
54,13,100,128,98
55,13,101,125,103
56,13,99,123,101
57,13,100,125,98
58,13,105,119,101
59,13,107,119,99
60,13,107,117,100
61,13,105,116,106
62,13,105,113,103
63,13,109,110,105
64,13,111,112,105
65,13,106,113,97
66,13,105,109,99
67,13,108,110,100
68,13,111,109,98
69,13,113,105,101
70,13,118,104,104
71,13,120,102,101
72,13,118,103,99
73,13,117,101,100
74,13,120,100,100
75,13,129,97,101
76,13,131,96,101
77,13,130,95,98
78,13,133,94,98
79,13,135,93,98
80,13,139,91,96
81,13,144,91,93
82,13,151,92,91
83,13,156,89,93
84,13,160,88,96
85,13,163,87,104
86,13,164,86,106
87,13,165,85,98
88,13,174,83,98
89,13,181,83,98
90,13,183,82,98
91,13,186,81,96
92,13,190,81,97
93,13,192,80,97
94,13,190,81,97
95,13,192,79,99
96,13,191,78,98
97,13,186,79,97
98,13,183,80,99
99,13,185,77,98
100,13,184,76,96
101,13,181,75,97
102,13,172,78,96
103,13,165,75,99
104,13,165,72,98
105,13,164,71,95
106,13,155,71,95
107,13,143,71,95
108,13,138,70,93
109,13,130,73,88
110,13,123,73,88
111,13,121,70,87
112,13,119,71,87
113,13,115,70,85
114,13,111,70,84
115,13,111,68,83
116,13,107,66,80
117,13,98,65,81
118,13,90,65,83
119,13,85,62,79
0,14,71,125,72
1,14,71,123,80
2,14,71,122,84
3,14,67,124,84
4,14,73,123,81
5,14,73,124,79
6,14,72,126,92
7,14,74,127,91
8,14,72,131,88
9,14,72,132,82
10,14,70,135,83
11,14,72,134,88
12,14,78,135,81
13,14,78,135,79
14,14,80,139,87
15,14,78,144,85
16,14,75,144,82
17,14,79,146,84
18,14,80,146,88
19,14,77,147,82
20,14,74,152,78
21,14,76,152,79
22,14,81,149,81
23,14,81,150,79
24,14,81,152,80
25,14,76,153,84
26,14,80,153,83
27,14,85,152,88
28,14,83,150,91
29,14,81,153,90
30,14,83,155,85
31,14,84,156,79
32,14,87,155,84
33,14,87,157,88
34,14,86,160,85
35,14,85,158,86
36,14,84,156,89
37,14,88,159,87
38,14,86,159,87
39,14,80,160,88
40,14,83,161,85
41,14,87,157,86
42,14,87,157,86
43,14,87,157,86
44,14,89,151,93
45,14,86,150,96
46,14,91,148,92
47,14,93,143,90
48,14,97,139,91
49,14,97,139,93
50,14,94,139,90
51,14,95,136,92
52,14,100,132,101
53,14,97,129,102
54,14,97,129,100
55,14,99,126,99
56,14,101,124,96
57,14,101,124,98
58,14,100,121,103
59,14,105,119,101
60,14,108,118,97
61,14,107,116,102
62,14,104,115,103
63,14,108,112,99
64,14,108,111,103
65,14,109,112,97
66,14,111,113,100
67,14,111,112,103
68,14,114,111,98
69,14,116,108,99
70,14,117,107,101
71,14,117,103,101
72,14,121,100,105
73,14,121,102,106
74,14,121,103,102
75,14,126,99,99
76,14,126,99,99
77,14,125,98,98
78,14,131,94,98
79,14,143,93,94
80,14,148,93,91
81,14,145,92,96
82,14,149,91,97
83,14,158,91,98
84,14,161,89,98
85,14,162,88,94
86,14,164,87,100
87,14,168,86,98
88,14,177,84,97
89,14,180,83,100
90,14,183,82,100
91,14,192,81,93
92,14,189,82,95
93,14,192,80,95
94,14,193,79,95
95,14,190,80,101
96,14,192,79,101
97,14,187,79,100
98,14,186,79,97
99,14,188,76,94
100,14,187,77,94
101,14,182,76,98
102,14,178,75,96
103,14,167,75,97
104,14,163,75,98
105,14,162,71,99
106,14,153,72,95
107,14,143,71,95
108,14,139,69,95
109,14,133,70,96
110,14,126,71,90
111,14,125,72,88
112,14,122,69,87
113,14,118,70,86
114,14,115,70,85
115,14,109,68,81
116,14,103,67,79
117,14,98,66,79
118,14,94,63,83
119,14,88,62,80
0,15,72,124,72
1,15,73,124,77
2,15,78,123,81
3,15,73,124,79
4,15,71,123,78
5,15,70,125,83
6,15,70,126,87
7,15,77,127,85
8,15,80,127,88
9,15,77,131,83
10,15,72,136,82
11,15,77,134,90
12,15,81,135,85
13,15,79,139,78
14,15,81,137,82
15,15,82,139,81
16,15,80,143,76
17,15,80,146,78
18,15,82,144,84
19,15,79,147,76
20,15,77,151,73
21,15,80,146,76
22,15,84,147,85
23,15,79,153,78
24,15,80,154,77
25,15,82,153,81
26,15,85,153,84
27,15,86,151,88
28,15,84,153,93
29,15,88,150,90
30,15,92,153,87
31,15,90,153,87
32,15,90,153,91
33,15,87,154,91
34,15,88,157,84
35,15,87,157,86
36,15,86,159,89
37,15,90,160,84
38,15,89,160,84
39,15,86,161,90
40,15,85,160,89
41,15,89,158,85
42,15,88,156,88
43,15,87,154,91
44,15,89,152,87
45,15,88,152,80
46,15,91,148,90
47,15,96,145,94
48,15,98,143,89
49,15,97,141,92
50,15,92,137,95
51,15,97,133,93
52,15,100,133,95
53,15,100,133,97
54,15,99,130,94
55,15,101,126,97
56,15,99,127,95
57,15,104,124,97
58,15,105,120,97
59,15,105,121,93
60,15,107,120,93
61,15,103,121,97
62,15,102,119,98
63,15,107,115,94
64,15,112,114,102
65,15,112,113,104
66,15,111,112,105
67,15,111,111,97
68,15,114,110,91
69,15,114,109,99
70,15,115,106,102
71,15,115,107,98
72,15,124,104,101
73,15,124,103,103
74,15,122,105,97
75,15,126,102,94
76,15,125,101,91
77,15,126,100,95
78,15,134,97,100
79,15,141,99,92
80,15,142,98,90
81,15,145,93,99
82,15,147,91,98
83,15,154,91,96
84,15,160,89,94
85,15,164,88,96
86,15,167,88,97
87,15,169,86,96
88,15,174,86,95
89,15,182,84,99
90,15,187,82,99
91,15,189,81,97
92,15,187,83,93
93,15,193,80,91
94,15,198,79,96
95,15,190,81,97
96,15,192,80,97
97,15,187,80,98
98,15,187,81,94
99,15,186,80,91
100,15,183,81,95
101,15,180,76,95
102,15,174,76,93
103,15,168,78,99
104,15,163,74,104
105,15,160,72,97
106,15,150,74,93
107,15,147,73,96
108,15,143,74,93
109,15,142,71,90
110,15,138,69,90
111,15,130,72,92
112,15,125,72,90
113,15,118,72,87
114,15,115,72,84
115,15,113,67,83
116,15,104,68,80
117,15,97,68,78
118,15,95,65,80
119,15,89,63,83
0,16,72,124,72
1,16,72,124,83
2,16,78,122,85
3,16,78,123,81
4,16,77,124,86
5,16,76,124,83
6,16,80,124,82
7,16,86,125,80
8,16,83,126,86
9,16,79,129,87
10,16,77,132,88
11,16,73,135,92
12,16,79,136,83
13,16,79,138,82
14,16,82,139,83
15,16,83,140,84
16,16,81,143,85
17,16,78,143,82
18,16,82,142,81
19,16,87,143,76
20,16,83,146,80
21,16,83,148,85
22,16,83,148,85
23,16,86,148,84
24,16,85,153,84
25,16,86,154,85
26,16,87,153,87
27,16,88,151,86
28,16,88,151,86
29,16,92,151,93
30,16,93,152,96
31,16,86,153,87
32,16,83,155,85
33,16,84,157,87
34,16,88,157,86
35,16,87,157,88
36,16,87,157,90
37,16,92,158,88
38,16,88,158,89
39,16,88,158,89
40,16,91,157,87
41,16,88,157,82
42,16,88,157,86
43,16,93,154,88
44,16,95,154,84
45,16,93,155,84
46,16,92,149,91
47,16,94,147,88
48,16,95,144,91
49,16,92,143,94
50,16,94,140,97
51,16,97,138,97
52,16,97,140,87
53,16,98,136,84
54,16,98,133,87
55,16,100,132,91
56,16,98,126,94
57,16,100,125,96
58,16,104,124,99
59,16,104,122,98
60,16,103,119,105
61,16,107,118,105
62,16,103,121,99
63,16,108,119,93
64,16,113,116,95
65,16,106,113,101
66,16,109,110,107
67,16,114,111,98
68,16,112,113,92
69,16,113,109,101
70,16,117,107,101
71,16,117,108,97
72,16,116,109,95
73,16,120,108,96
74,16,122,106,95
75,16,127,103,95
76,16,129,103,91
77,16,131,103,94
78,16,138,97,97
79,16,139,96,94
80,16,138,99,87
81,16,143,95,95
82,16,149,94,96
83,16,152,95,92
84,16,158,92,94
85,16,164,90,99
86,16,162,91,95
87,16,165,92,96
88,16,173,87,98
89,16,181,86,93
90,16,189,82,93
91,16,188,83,98
92,16,187,82,99
93,16,191,78,98
94,16,197,80,101
95,16,191,82,98
96,16,189,81,97
97,16,189,81,99
98,16,182,81,95
99,16,180,80,96
100,16,182,76,98
101,16,180,76,99
102,16,171,77,97
103,16,167,77,98
104,16,167,74,101
105,16,163,73,96
106,16,159,74,93
107,16,156,72,96
108,16,150,73,88
109,16,147,75,86
110,16,144,75,85
111,16,135,71,88
112,16,128,71,88
113,16,118,72,85
114,16,113,69,84
115,16,116,67,86
116,16,107,70,83
117,16,101,70,80
118,16,99,67,78
119,16,94,64,81
0,17,71,121,77
1,17,74,121,84
2,17,76,122,81
3,17,80,127,77
4,17,80,126,81
5,17,79,125,80
6,17,80,124,80
7,17,82,123,80
8,17,83,124,83
9,17,86,124,86
10,17,82,130,84
11,17,80,133,88
12,17,87,134,82
13,17,85,137,83
14,17,83,137,85
15,17,80,139,85
16,17,80,142,82
17,17,84,144,78
18,17,90,143,80
19,17,90,141,80
20,17,85,146,80
21,17,81,148,89
22,17,87,148,93
23,17,89,146,90
24,17,87,147,86
25,17,88,148,87
26,17,88,150,90
27,17,89,150,86
28,17,89,153,83
29,17,84,153,91
30,17,85,155,91
31,17,81,154,84
32,17,86,154,83
33,17,87,156,82
34,17,87,155,89
35,17,91,153,94
36,17,89,153,93
37,17,90,155,92
38,17,89,157,91
39,17,91,157,89
40,17,95,156,88
41,17,91,157,85
42,17,94,156,85
43,17,95,154,82
44,17,90,155,80
45,17,89,154,87
46,17,92,149,91
47,17,94,148,84
48,17,94,148,82
49,17,93,145,91
50,17,93,144,97
51,17,93,143,92
52,17,95,143,86
53,17,100,138,89
54,17,100,134,92
55,17,100,133,97
56,17,103,129,97
57,17,102,127,98
58,17,107,122,101
59,17,104,120,108
60,17,104,120,110
61,17,107,122,101
62,17,107,119,99
63,17,111,117,97
64,17,115,115,97
65,17,113,115,103
66,17,112,113,106
67,17,115,114,101
68,17,113,116,99
69,17,112,113,108
70,17,117,110,108
71,17,123,106,100
72,17,117,108,97
73,17,120,108,96
74,17,128,106,98
75,17,125,105,100
76,17,124,102,98
77,17,133,100,93
78,17,136,101,94
79,17,135,99,95
80,17,136,101,92
81,17,139,99,94
82,17,148,97,92
83,17,154,92,94
84,17,156,92,94
85,17,162,91,95
86,17,167,91,94
87,17,173,90,93
88,17,176,86,96
89,17,179,87,93
90,17,182,85,95
91,17,183,86,96
92,17,187,83,95
93,17,189,79,98
94,17,190,81,95
95,17,185,84,91
96,17,184,83,92
97,17,182,81,95
98,17,175,84,99
99,17,176,82,96
100,17,178,77,97
101,17,175,76,96
102,17,173,80,91
103,17,172,80,88
104,17,175,77,92
105,17,171,76,88
106,17,167,75,95
107,17,161,76,98
108,17,159,74,89
109,17,152,74,91
110,17,143,72,89
111,17,136,73,83
112,17,126,74,83
113,17,122,72,86
114,17,121,70,89
115,17,118,68,85
116,17,108,70,83
117,17,103,69,80
118,17,101,67,81
119,17,99,65,79
0,18,73,120,79
1,18,75,121,78
2,18,80,124,80
3,18,80,124,80
4,18,77,126,78
5,18,79,125,80
6,18,82,121,81
7,18,86,122,87
8,18,84,124,90
9,18,88,124,82
10,18,85,127,81
11,18,86,131,81
12,18,90,135,79
13,18,88,135,83
14,18,85,137,83
15,18,86,138,84
16,18,84,145,76
17,18,84,148,79
18,18,92,144,81
19,18,96,142,81
20,18,84,146,89
21,18,85,145,84
22,18,91,141,86
23,18,89,145,92
24,18,86,148,86
25,18,87,150,83
26,18,85,150,89
27,18,88,151,84
28,18,88,151,86
29,18,86,153,91
30,18,84,155,93
31,18,87,152,91
32,18,91,151,85
33,18,95,153,86
34,18,91,158,83
35,18,91,154,92
36,18,93,153,94
37,18,94,155,89
38,18,92,155,93
39,18,89,157,89
40,18,88,157,84
41,18,88,157,86
42,18,99,154,83
43,18,96,153,84
44,18,93,153,80
45,18,95,154,82
46,18,95,153,88
47,18,100,152,89
48,18,99,151,84
49,18,95,149,87
50,18,93,145,89
51,18,95,144,91
52,18,95,143,88
53,18,101,140,86
54,18,102,135,86
55,18,97,133,93
56,18,98,131,97
57,18,102,130,95
58,18,105,127,101
59,18,102,125,99
60,18,107,125,96
61,18,110,122,91
62,18,109,121,92
63,18,112,118,96
64,18,113,116,99
65,18,112,114,98
66,18,112,115,94
67,18,115,115,99
68,18,113,113,102
69,18,111,112,105
70,18,109,111,101
71,18,117,109,103
72,18,119,108,103
73,18,122,108,96
74,18,127,105,96
75,18,122,105,97
76,18,123,103,98
77,18,130,101,99
78,18,127,101,96
79,18,131,100,94
80,18,133,100,95
81,18,142,99,96
82,18,151,97,93
83,18,156,92,96
84,18,161,89,100
85,18,162,91,97
86,18,167,88,97
87,18,173,88,96
88,18,177,87,97
89,18,175,86,98
90,18,175,86,102
91,18,175,87,92
92,18,177,85,91
93,18,183,83,96
94,18,184,83,92
95,18,184,82,94
96,18,182,81,97
97,18,177,82,96
98,18,174,83,98
99,18,177,82,96
100,18,179,81,96
101,18,179,80,100
102,18,179,79,94
103,18,178,80,92
104,18,179,78,96
105,18,177,76,92
106,18,176,75,91
107,18,171,75,94
108,18,161,74,92
109,18,153,73,100
110,18,143,71,95
111,18,135,73,89
112,18,129,74,79
113,18,127,70,84
114,18,122,69,89
115,18,120,69,86
116,18,114,71,83
117,18,109,68,81
118,18,108,65,79
119,18,102,66,78
0,19,81,123,74
1,19,84,120,79
2,19,82,122,74
3,19,82,122,74
4,19,82,124,74
5,19,82,126,77
6,19,87,120,84
7,19,88,121,85
8,19,83,124,85
9,19,90,124,83
10,19,90,124,83
11,19,85,129,80
12,19,92,131,77
13,19,92,131,84
14,19,88,134,89
15,19,87,138,91
16,19,84,143,84
17,19,85,142,84
18,19,95,138,80
19,19,94,140,82
20,19,86,143,88
21,19,88,144,78
22,19,92,142,89
23,19,92,144,90
24,19,93,149,84
25,19,91,147,83
26,19,86,151,90
27,19,89,152,97
28,19,89,150,95
29,19,86,150,92
30,19,86,153,89
31,19,86,153,89
32,19,90,153,89
33,19,91,155,86
34,19,87,159,80
35,19,90,156,84
36,19,91,155,86
37,19,92,157,81
38,19,96,154,87
39,19,91,157,87
40,19,87,157,86
41,19,88,159,87
42,19,94,158,86
43,19,92,156,89
44,19,94,155,87
45,19,99,153,85
46,19,95,153,88
47,19,96,153,86
48,19,101,148,87
49,19,98,149,89
50,19,95,149,87
51,19,99,145,88
52,19,101,143,90
53,19,105,142,86
54,19,101,139,90
55,19,96,140,93
56,19,93,136,97
57,19,102,136,97
58,19,107,131,98
59,19,104,127,94
60,19,104,128,90
61,19,110,124,92
62,19,115,122,90
63,19,114,121,91
64,19,111,118,100
65,19,114,116,102
66,19,113,116,95
67,19,113,116,97
68,19,113,113,100
69,19,114,111,100
70,19,112,112,98
71,19,117,110,98
72,19,118,111,100
73,19,121,110,94
74,19,129,106,94
75,19,131,105,98
76,19,131,104,92
77,19,130,104,92
78,19,127,104,91
79,19,129,102,88
80,19,131,104,90
81,19,139,99,92
82,19,150,98,95
83,19,154,96,89
84,19,161,92,95
85,19,160,94,96
86,19,162,91,97
87,19,168,90,96
88,19,173,90,95
89,19,175,90,96
90,19,175,91,94
91,19,175,87,94
92,19,176,86,94
93,19,174,86,95
94,19,173,88,94
95,19,178,85,94
96,19,175,84,97
97,19,174,83,98
98,19,174,84,92
99,19,179,81,94
100,19,182,79,94
101,19,180,80,98
102,19,186,79,97
103,19,191,77,93
104,19,194,74,99
105,19,188,75,100
106,19,178,76,99
107,19,175,73,94
108,19,161,74,92
109,19,153,73,100
110,19,146,71,97
111,19,135,73,87
112,19,131,76,83
113,19,132,73,86
114,19,128,71,88
115,19,122,70,85
116,19,118,71,80
117,19,117,67,82
118,19,115,65,79
119,19,103,67,79
0,20,83,122,65
1,20,89,119,72
2,20,89,119,72
3,20,86,122,68
4,20,85,123,72
5,20,88,125,74
6,20,90,120,85
7,20,93,122,85
8,20,91,127,78
9,20,95,126,74
10,20,95,125,76
11,20,91,127,78
12,20,95,128,83
13,20,92,129,83
14,20,87,130,91
15,20,88,134,89
16,20,87,139,85
17,20,90,142,86
18,20,92,144,81
19,20,92,142,89
20,20,90,140,86
21,20,88,143,84
22,20,89,144,89
23,20,93,143,90
24,20,92,145,86
25,20,95,145,89
26,20,88,147,93
27,20,91,148,92
28,20,91,148,90
29,20,92,152,91
30,20,87,153,87
31,20,86,153,91
32,20,88,156,88
33,20,90,156,84
34,20,92,157,83
35,20,92,159,82
36,20,92,160,80
37,20,95,158,82
38,20,96,155,85
39,20,94,158,86
40,20,92,158,88
41,20,94,157,90
42,20,96,154,89
43,20,91,155,86
44,20,95,153,86
45,20,97,153,89
46,20,99,153,85
47,20,99,153,85
48,20,102,151,87
49,20,99,150,92
50,20,97,151,84
51,20,98,150,84
52,20,103,146,89
53,20,104,141,92
54,20,99,142,91
55,20,94,142,87
56,20,94,138,94
57,20,102,136,93
58,20,108,132,99
59,20,107,131,98
60,20,108,129,95
61,20,108,125,92
62,20,109,124,89
63,20,109,123,93
64,20,112,119,103
65,20,112,117,104
66,20,111,117,97
67,20,113,116,95
68,20,114,117,100
69,20,113,115,101
70,20,113,114,98
71,20,116,115,93
72,20,115,115,97
73,20,119,113,97
74,20,126,108,94
75,20,131,106,94
76,20,131,106,90
77,20,129,106,94
78,20,130,107,95
79,20,134,105,90
80,20,134,104,92
81,20,140,103,93
82,20,145,101,93
83,20,156,98,90
84,20,162,96,93
85,20,160,97,93
86,20,165,94,95
87,20,166,94,93
88,20,167,92,90
89,20,166,94,89
90,20,165,93,88
91,20,166,90,93
92,20,163,91,86
93,20,164,89,92
94,20,164,88,96
95,20,168,87,94
96,20,169,85,98
97,20,171,85,94
98,20,175,86,91
99,20,178,83,97
100,20,181,84,94
101,20,183,83,94
102,20,188,78,97
103,20,194,77,94
104,20,194,77,94
105,20,186,79,95
106,20,179,79,92
107,20,173,76,93
108,20,164,75,89
109,20,155,77,94
110,20,148,75,91
111,20,141,75,89
112,20,136,74,88
113,20,137,70,86
114,20,134,68,82
115,20,127,70,82
116,20,124,72,82
117,20,125,65,85
118,20,117,64,81
119,20,106,67,82
0,21,91,118,61
1,21,90,119,70
2,21,89,120,70
3,21,90,121,68
4,21,93,125,71
5,21,95,121,74
6,21,96,119,77
7,21,93,123,81
8,21,94,127,77
9,21,97,127,71
10,21,97,126,75
11,21,93,126,78
12,21,95,130,80
13,21,93,133,81
14,21,90,135,81
15,21,92,136,80
16,21,91,136,82
17,21,93,142,80
18,21,95,144,82
19,21,98,138,86
20,21,93,138,84
21,21,90,142,84
22,21,91,143,87
23,21,91,140,92
24,21,94,141,89
25,21,93,145,89
26,21,94,147,88
27,21,93,148,88
28,21,91,151,87
29,21,89,152,87
30,21,85,153,84
31,21,88,151,84
32,21,92,153,87
33,21,96,152,88
34,21,95,153,86
35,21,92,159,82
36,21,85,161,85
37,21,87,157,88
38,21,91,156,91
39,21,95,156,90
40,21,95,156,88
41,21,95,156,88
42,21,92,156,87
43,21,92,156,87
44,21,93,155,84
45,21,96,155,85
46,21,97,154,87
47,21,97,154,85
48,21,99,153,87
49,21,104,150,91
50,21,99,150,90
51,21,100,149,87
52,21,103,146,89
53,21,99,145,86
54,21,96,147,86
55,21,99,143,87
56,21,103,138,92
57,21,105,137,94
58,21,108,132,99
59,21,112,129,96
60,21,112,129,94
61,21,111,127,95
62,21,110,127,91
63,21,107,124,89
64,21,112,121,95
65,21,111,118,100
66,21,115,119,97
67,21,114,118,96
68,21,114,117,98
69,21,114,117,100
70,21,115,116,93
71,21,116,116,91
72,21,112,114,98
73,21,121,112,99
74,21,125,108,98
75,21,126,108,96
76,21,129,108,95
77,21,131,105,98
78,21,137,104,95
79,21,137,105,89
80,21,134,104,92
81,21,136,101,92
82,21,142,99,96
83,21,147,97,96
84,21,151,97,95
85,21,157,97,90
86,21,162,96,91
87,21,164,94,90
88,21,162,92,89
89,21,160,92,86
90,21,161,91,88
91,21,162,92,93
92,21,160,92,90
93,21,160,89,90
94,21,164,88,98
95,21,166,84,98
96,21,166,86,92
97,21,168,87,92
98,21,175,86,89
99,21,178,83,93
100,21,180,84,98
101,21,184,81,98
102,21,190,81,95
103,21,192,80,97
104,21,190,83,94
105,21,183,81,93
106,21,176,81,90
107,21,166,83,90
108,21,156,81,93
109,21,155,76,98
110,21,150,76,96
111,21,140,76,91
112,21,137,75,93
113,21,139,75,89
114,21,135,74,83
115,21,131,72,85
116,21,128,72,82
117,21,128,66,80
118,21,115,66,83
119,21,107,66,80
0,22,92,119,66
1,22,92,118,70
2,22,92,120,72
3,22,96,119,73
4,22,97,121,74
5,22,97,120,76
6,22,97,120,78
7,22,97,122,79
8,22,99,122,82
9,22,102,122,81
10,22,93,129,71
11,22,94,129,71
12,22,94,127,77
13,22,95,131,76
14,22,99,130,79
15,22,97,133,80
16,22,95,136,79
17,22,95,136,83
18,22,96,139,84
19,22,100,142,80
20,22,99,140,81
21,22,92,144,81
22,22,95,143,86
23,22,95,142,92
24,22,93,146,87
25,22,93,147,83
26,22,95,146,81
27,22,94,147,86
28,22,94,149,87
29,22,93,151,89
30,22,92,152,89
31,22,94,150,83
32,22,93,148,88
33,22,93,151,89
34,22,94,155,87
35,22,91,157,87
36,22,87,157,88
37,22,88,159,87
38,22,94,158,86
39,22,94,155,87
40,22,95,156,88
41,22,95,160,83
42,22,93,160,83
43,22,95,156,90
44,22,100,154,86
45,22,100,157,85
46,22,98,156,93
47,22,98,154,92
48,22,106,153,89
49,22,108,149,92
50,22,108,149,92
51,22,102,152,85
52,22,103,149,86
53,22,103,145,85
54,22,99,146,82
55,22,102,145,87
56,22,101,143,92
57,22,101,138,94
58,22,106,135,98
59,22,110,133,91
60,22,110,133,89
61,22,109,128,97
62,22,106,128,95
63,22,106,128,91
64,22,113,125,89
65,22,110,121,99
66,22,112,120,97
67,22,115,122,94
68,22,114,119,99
69,22,114,119,99
70,22,114,118,92
71,22,119,116,90
72,22,118,115,91
73,22,118,112,92
74,22,119,114,93
75,22,119,113,95
76,22,121,110,98
77,22,129,106,96
78,22,135,106,91
79,22,137,105,89
80,22,136,104,90
81,22,137,102,96
82,22,139,101,96
83,22,140,101,94
84,22,145,99,90
85,22,154,99,88
86,22,157,97,90
87,22,161,93,89
88,22,160,91,92
89,22,157,91,90
90,22,160,92,88
91,22,160,92,88
92,22,161,90,92
93,22,160,90,88
94,22,160,90,88
95,22,164,88,94
96,22,164,88,94
97,22,163,90,88
98,22,173,89,90
99,22,181,86,93
100,22,181,84,94
101,22,181,83,96
102,22,185,82,101
103,22,189,81,101
104,22,185,83,97
105,22,177,82,94
106,22,174,82,92
107,22,164,83,92
108,22,159,81,94
109,22,155,77,94
110,22,152,77,91
111,22,151,76,88
112,22,146,75,90
113,22,143,75,89
114,22,137,74,84
115,22,130,70,88
116,22,122,70,83
117,22,118,72,76
118,22,114,70,76
119,22,110,67,81
0,23,95,116,70
1,23,96,117,74
2,23,94,121,71
3,23,96,119,73
4,23,102,116,75
5,23,97,121,74
6,23,97,123,75
7,23,99,123,76
8,23,100,121,77
9,23,102,123,79
10,23,97,131,74
11,23,101,131,71
12,23,103,128,74
13,23,100,129,74
14,23,102,130,71
15,23,104,130,80
16,23,102,132,85
17,23,100,133,83
18,23,101,135,80
19,23,98,139,78
20,23,97,141,81
21,23,96,142,79
22,23,98,143,87
23,23,93,143,90
24,23,97,142,86
25,23,96,145,85
26,23,93,149,84
27,23,94,148,84
28,23,95,149,85
29,23,91,151,87
30,23,93,151,91
31,23,95,153,90
32,23,91,155,88
33,23,90,155,88
34,23,92,156,89
