X,Y,R,G,B
77,11,195,103,95
78,11,194,97,95
79,11,198,93,96
80,11,211,86,96
81,11,217,81,108
82,11,221,76,113
83,11,224,75,109
84,11,231,73,110
85,11,238,69,114
86,11,239,70,116
87,11,245,68,108
88,11,253,63,114
89,11,255,60,122
90,11,252,61,118
91,11,247,60,114
92,11,241,62,109
93,11,234,59,112
94,11,224,58,112
95,11,214,59,107
96,11,207,59,104
97,11,197,60,106
98,11,191,59,104
99,11,184,56,99
100,11,172,56,97
101,11,157,57,102
102,11,149,57,102
103,11,142,58,97
104,11,132,61,92
105,11,130,61,93
106,11,123,58,92
107,11,115,62,92
108,11,112,64,92
109,11,107,64,92
110,11,99,69,88
111,11,97,68,89
112,11,94,69,84
113,11,90,67,84
114,11,84,68,83
115,11,78,70,79
116,11,78,70,79
117,11,70,68,78
118,11,67,68,77
119,11,66,66,78
0,12,48,116,93
1,12,56,116,93
2,12,52,120,93
3,12,51,122,96
4,12,53,124,93
5,12,48,125,90
6,12,55,125,99
7,12,59,128,96
8,12,62,127,91
9,12,62,130,87
10,12,63,131,92
11,12,69,128,90
12,12,69,131,85
13,12,68,135,87
14,12,66,134,93
15,12,71,132,103
16,12,73,137,93
17,12,67,142,83
18,12,63,144,83
19,12,63,145,90
20,12,70,144,94
21,12,71,149,88
22,12,72,151,86
23,12,74,150,86
24,12,70,155,83
25,12,72,154,83
26,12,73,155,84
27,12,73,158,86
28,12,73,159,82
29,12,73,162,77
30,12,68,164,79
31,12,68,165,84
32,12,66,168,88
33,12,67,167,86
34,12,68,171,82
35,12,67,177,78
36,12,67,178,72
37,12,68,179,75
38,12,66,184,74
39,12,67,189,68
40,12,64,193,72
41,12,70,200,74
42,12,72,204,68
43,12,68,211,61
44,12,69,216,64
45,12,68,218,67
46,12,73,218,66
47,12,76,216,66
48,12,76,220,65
49,12,76,220,67
50,12,77,216,64
51,12,76,214,67
52,12,79,217,67
53,12,85,213,67
54,12,92,210,73
55,12,90,210,60
56,12,92,206,67
57,12,94,201,74
58,12,99,197,73
59,12,105,195,76
60,12,114,190,73
61,12,119,184,78
62,12,121,182,82
63,12,123,178,80
64,12,125,173,86
65,12,133,168,81
66,12,144,159,81
67,12,145,154,83
68,12,147,151,86
69,12,152,144,85
70,12,164,135,90
71,12,172,130,92
72,12,179,125,91
73,12,181,120,93
74,12,182,115,92
75,12,189,112,90
76,12,194,107,95
77,12,197,98,102
78,12,194,95,101
79,12,201,91,96
80,12,215,86,105
81,12,218,81,112
82,12,218,77,113
83,12,223,77,108
84,12,227,75,112
85,12,230,72,116
86,12,231,72,114
87,12,239,68,112
88,12,251,66,115
89,12,253,62,118
90,12,252,61,116
91,12,249,61,115
92,12,246,59,113
93,12,232,60,114
94,12,223,59,114
95,12,211,59,113
96,12,207,60,109
97,12,198,59,106
98,12,193,56,102
99,12,183,58,100
100,12,170,59,97
101,12,152,63,93
102,12,147,60,92
103,12,146,55,97
104,12,133,59,93
105,12,130,60,95
106,12,125,60,96
107,12,117,64,96
108,12,111,69,90
109,12,108,68,89
110,12,105,71,85
111,12,99,69,88
112,12,98,69,94
113,12,92,71,87
114,12,85,71,85
115,12,82,70,79
116,12,79,71,79
117,12,74,70,78
118,12,70,69,72
119,12,68,66,76
0,13,54,111,92
1,13,57,116,91
2,13,55,118,95
3,13,59,120,93
4,13,59,124,84
5,13,52,130,83
6,13,56,128,92
7,13,61,127,96
8,13,62,129,95
9,13,64,129,94
10,13,64,132,91
11,13,70,134,87
12,13,64,136,84
13,13,66,136,83
14,13,72,133,96
15,13,69,133,103
16,13,70,140,87
17,13,71,142,84
18,13,68,143,86
19,13,66,146,87
20,13,73,146,87
21,13,69,151,84
22,13,69,151,84
23,13,74,154,86
24,13,74,156,87
25,13,75,157,86
26,13,73,159,82
27,13,69,162,80
28,13,75,160,81
29,13,75,161,77
30,13,73,162,75
31,13,67,164,83
32,13,65,168,80
33,13,64,170,80
34,13,65,170,87
35,13,66,175,79
36,13,62,179,76
37,13,62,181,77
38,13,61,186,76
39,13,61,194,74
40,13,65,199,72
41,13,72,207,73
42,13,69,216,66
43,13,69,220,64
44,13,74,221,59
45,13,74,219,65
46,13,71,219,74
47,13,75,221,63
48,13,78,223,56
49,13,79,223,65
50,13,82,222,63
51,13,87,219,63
52,13,86,216,63
53,13,90,216,62
54,13,92,214,68
55,13,94,213,68
56,13,94,208,70
57,13,100,202,76
58,13,105,198,73
59,13,108,196,77
60,13,118,188,80
61,13,117,187,79
62,13,120,186,75
63,13,123,180,79
64,13,128,174,88
65,13,138,167,86
66,13,148,160,85
67,13,155,154,88
68,13,153,149,87
69,13,154,146,80
70,13,164,136,86
71,13,174,129,94
72,13,179,124,97
73,13,184,121,99
74,13,188,116,97
75,13,193,110,102
76,13,195,105,101
77,13,195,99,100
78,13,201,95,104
79,13,209,92,102
80,13,207,88,108
81,13,214,82,110
82,13,218,78,111
83,13,219,77,111
84,13,222,75,113
85,13,227,72,113
86,13,231,72,112
87,13,237,71,116
88,13,239,68,114
89,13,243,66,114
90,13,251,63,112
91,13,254,61,112
92,13,246,62,115
93,13,234,62,111
94,13,219,61,110
95,13,210,60,113
96,13,206,61,113
97,13,198,59,106
98,13,196,56,104
99,13,185,57,100
100,13,174,58,104
101,13,154,60,92
102,13,148,58,88
103,13,152,57,94
104,13,148,57,95
105,13,138,59,99
106,13,131,61,96
107,13,124,62,92
108,13,118,64,89
109,13,110,68,85
110,13,107,70,83
111,13,103,72,83
112,13,98,69,90
113,13,91,70,88
114,13,88,70,83
115,13,82,71,82
116,13,76,72,83
117,13,76,73,81
118,13,72,72,74
119,13,69,68,75
0,14,58,111,95
1,14,61,112,90
2,14,61,116,91
3,14,66,121,91
4,14,65,129,85
5,14,59,129,87
6,14,59,129,89
7,14,63,132,86
8,14,64,133,89
9,14,72,130,92
10,14,67,131,89
11,14,67,133,88
12,14,65,136,87
13,14,67,137,86
14,14,72,134,88
15,14,71,141,90
16,14,69,144,87
17,14,71,142,84
18,14,72,143,85
19,14,70,146,86
20,14,74,147,88
21,14,72,151,86
22,14,72,152,91
23,14,74,155,89
24,14,72,159,84
25,14,75,158,80
26,14,77,158,80
27,14,75,160,83
28,14,77,163,84
29,14,71,165,76
30,14,68,166,78
31,14,66,167,78
32,14,66,170,76
33,14,63,169,76
34,14,63,171,78
35,14,63,177,75
36,14,62,182,75
37,14,58,188,74
38,14,60,191,74
39,14,62,198,73
40,14,63,206,69
41,14,69,211,68
42,14,71,219,64
43,14,71,221,63
44,14,73,225,62
45,14,76,224,65
46,14,78,224,68
47,14,82,228,62
48,14,79,230,58
49,14,78,228,63
50,14,86,221,64
51,14,86,222,60
52,14,88,222,58
53,14,93,216,63
54,14,90,214,68
55,14,89,213,69
56,14,97,211,70
57,14,104,202,74
58,14,108,198,76
59,14,112,195,78
60,14,118,190,79
61,14,120,188,76
62,14,119,185,74
63,14,125,181,78
64,14,128,172,82
65,14,138,165,85
66,14,148,160,85
67,14,150,155,83
68,14,154,152,82
69,14,162,147,86
70,14,171,138,90
71,14,175,130,95
72,14,176,126,97
73,14,182,122,99
74,14,190,118,99
75,14,193,110,104
76,14,191,105,100
77,14,193,103,97
78,14,206,96,101
79,14,209,91,106
80,14,206,88,110
81,14,212,83,108
82,14,218,78,111
83,14,218,76,108
84,14,224,73,110
85,14,229,71,117
86,14,230,70,115
87,14,236,70,114
88,14,241,67,114
89,14,240,66,115
90,14,244,66,112
91,14,249,64,110
92,14,242,63,114
93,14,227,65,109
94,14,219,62,106
95,14,215,59,112
96,14,205,61,109
97,14,198,61,107
98,14,197,58,105
99,14,184,58,107
100,14,171,59,104
101,14,160,58,97
102,14,155,57,99
103,14,153,58,97
104,14,149,58,96
105,14,141,59,101
106,14,135,64,95
107,14,129,66,89
108,14,121,65,84
109,14,117,67,84
110,14,111,70,86
111,14,103,74,84
112,14,98,71,80
113,14,92,71,87
114,14,88,72,84
115,14,85,72,81
116,14,79,71,81
117,14,74,74,79
118,14,73,73,75
119,14,74,67,83
0,15,58,111,91
1,15,61,116,91
2,15,58,119,92
3,15,56,123,89
4,15,59,128,94
5,15,64,129,96
6,15,64,132,91
7,15,64,136,82
8,15,67,133,79
9,15,70,133,80
10,15,68,136,81
11,15,66,138,84
12,15,67,138,84
13,15,71,136,84
14,15,73,136,88
15,15,71,142,82
16,15,71,144,85
17,15,75,141,85
18,15,74,145,87
19,15,74,149,92
20,15,74,150,86
21,15,75,152,85
22,15,73,154,88
23,15,72,156,87
24,15,75,158,84
25,15,78,158,83
26,15,77,161,82
27,15,73,163,84
28,15,74,162,84
29,15,68,165,84
30,15,64,169,86
31,15,63,171,78
32,15,66,170,78
33,15,66,169,82
34,15,65,171,79
35,15,64,179,74
36,15,62,182,73
37,15,60,185,77
38,15,60,190,76
39,15,65,199,70
40,15,64,210,65
41,15,71,216,67
42,15,74,220,63
43,15,71,228,61
44,15,71,228,59
45,15,75,230,61
46,15,80,230,64
47,15,83,233,64
48,15,81,232,61
49,15,81,228,64
50,15,87,224,68
51,15,85,226,60
52,15,89,225,60
53,15,94,219,65
54,15,94,219,67
55,15,94,216,70
56,15,97,211,68
57,15,105,205,67
58,15,109,198,72
59,15,113,192,81
60,15,122,187,83
61,15,126,185,83
62,15,124,184,82
63,15,127,180,80
64,15,133,172,84
65,15,142,167,84
66,15,148,160,85
67,15,156,153,88
68,15,161,148,89
69,15,167,144,90
70,15,169,140,91
71,15,178,133,101
72,15,181,128,103
73,15,186,122,100
74,15,192,114,104
75,15,196,111,101
76,15,195,108,96
77,15,199,104,95
78,15,205,98,100
79,15,212,91,109
80,15,209,87,110
81,15,211,85,104
82,15,218,78,111
83,15,222,76,109
84,15,226,74,111
85,15,224,71,116
86,15,229,71,115
87,15,238,67,111
88,15,237,64,118
89,15,240,66,115
90,15,243,67,110
91,15,249,62,109
92,15,244,63,110
93,15,227,65,113
94,15,220,65,110
95,15,221,62,111
96,15,207,60,107
97,15,197,60,102
98,15,193,58,102
99,15,183,60,101
100,15,171,60,98
101,15,166,59,97
102,15,160,59,102
103,15,153,59,91
104,15,150,59,90
105,15,147,60,94
106,15,138,62,92
107,15,132,66,92
108,15,124,69,87
109,15,121,68,86
110,15,114,70,85
111,15,102,71,81
112,15,101,72,81
113,15,99,69,88
114,15,94,71,85
115,15,89,72,78
116,15,90,70,79
117,15,85,71,76
118,15,80,70,75
119,15,77,65,83
0,16,58,113,92
1,16,63,116,96
2,16,62,118,95
3,16,57,126,93
4,16,59,127,88
5,16,68,126,93
6,16,69,130,91
7,16,62,139,83
8,16,73,139,85
9,16,77,138,88
10,16,70,139,91
11,16,70,137,92
12,16,73,140,88
13,16,74,142,85
14,16,75,141,87
15,16,75,144,84
16,16,71,141,86
17,16,75,141,89
18,16,80,143,95
19,16,76,149,93
20,16,73,153,83
21,16,78,153,82
22,16,74,154,84
23,16,74,156,83
24,16,76,159,83
25,16,76,160,81
26,16,75,160,83
27,16,74,162,82
28,16,75,167,79
29,16,71,166,82
30,16,73,166,87
31,16,70,169,81
32,16,68,173,76
33,16,72,172,77
34,16,70,175,80
35,16,64,180,79
36,16,65,183,72
37,16,68,187,74
38,16,69,192,77
39,16,67,202,70
40,16,67,210,71
41,16,72,220,67
42,16,77,226,66
43,16,75,232,68
44,16,75,234,67
45,16,81,234,62
46,16,83,233,62
47,16,82,235,63
48,16,84,232,64
49,16,88,228,65
50,16,88,229,59
51,16,86,231,57
52,16,93,224,64
53,16,96,221,68
54,16,99,220,68
55,16,100,216,65
56,16,98,213,63
57,16,108,209,63
58,16,110,202,71
59,16,112,196,76
60,16,118,191,75
61,16,120,191,78
62,16,122,185,77
63,16,133,176,82
64,16,142,173,85
65,16,145,167,87
66,16,149,161,88
67,16,161,153,89
68,16,169,149,89
69,16,167,140,95
70,16,171,136,96
71,16,178,131,94
72,16,182,128,100
73,16,189,121,105
74,16,195,114,105
75,16,196,109,100
76,16,199,108,98
77,16,202,103,95
78,16,206,95,105
79,16,208,91,112
80,16,210,88,109
81,16,213,85,106
82,16,218,77,113
83,16,221,75,117
84,16,224,71,116
85,16,224,71,116
86,16,228,71,110
87,16,229,70,110
88,16,235,68,113
89,16,240,66,115
90,16,241,65,115
91,16,241,65,113
92,16,236,64,113
93,16,229,64,111
94,16,221,64,105
95,16,213,64,103
96,16,206,64,98
97,16,196,65,100
98,16,195,60,106
99,16,190,58,102
100,16,177,59,99
101,16,167,61,97
102,16,166,56,102
103,16,157,59,92
104,16,147,62,91
105,16,147,61,97
106,16,141,63,94
107,16,133,66,88
108,16,122,69,87
109,16,120,69,86
110,16,120,67,85
111,16,109,71,84
112,16,100,74,83
113,16,96,73,86
114,16,94,70,87
115,16,92,72,81
116,16,92,73,79
117,16,88,71,77
118,16,86,69,74
119,16,81,68,81
0,17,58,113,92
1,17,63,116,96
2,17,62,120,100
3,17,61,124,91
4,17,65,125,91
5,17,66,128,98
6,17,68,132,88
7,17,69,137,84
8,17,76,138,92
9,17,76,142,90
10,17,71,146,91
11,17,70,145,88
12,17,73,146,87
13,17,74,147,88
14,17,74,147,81
15,17,71,145,79
16,17,72,146,82
17,17,79,142,91
18,17,79,145,90
19,17,80,148,80
20,17,79,151,86
21,17,74,155,89
22,17,75,158,84
23,17,75,157,86
24,17,76,160,81
25,17,77,161,80
26,17,79,163,80
27,17,78,165,79
28,17,72,167,74
29,17,72,167,74
30,17,81,167,74
31,17,73,170,78
32,17,65,172,75
33,17,70,171,82
34,17,66,174,83
35,17,62,184,77
36,17,64,187,75
37,17,65,190,75
38,17,71,193,75
39,17,66,204,73
40,17,63,213,74
41,17,68,225,70
42,17,75,228,67
43,17,74,232,62
44,17,80,233,63
45,17,87,234,57
46,17,87,236,60
47,17,83,233,66
48,17,84,232,66
49,17,91,228,68
50,17,87,231,62
51,17,84,233,60
52,17,92,228,66
53,17,95,222,70
54,17,98,218,70
55,17,103,217,62
56,17,102,215,65
57,17,107,210,68
58,17,112,204,75
59,17,113,200,73
60,17,117,196,72
61,17,122,192,70
62,17,128,185,70
63,17,134,177,85
64,17,143,171,84
65,17,147,167,81
66,17,150,162,88
67,17,162,153,92
68,17,172,145,90
69,17,177,139,93
70,17,179,137,92
71,17,181,133,95
72,17,184,127,98
73,17,188,121,98
74,17,196,115,95
75,17,203,112,97
76,17,200,108,105
77,17,204,104,106
78,17,210,96,107
79,17,212,93,108
80,17,210,88,109
81,17,217,82,114
82,17,216,78,115
83,17,215,76,116
84,17,222,74,119
85,17,221,75,117
86,17,226,74,111
87,17,230,71,113
88,17,234,69,113
89,17,235,68,115
90,17,234,69,115
91,17,236,66,112
92,17,233,66,113
93,17,230,66,110
94,17,220,66,106
95,17,213,66,104
96,17,206,65,96
97,17,198,64,102
98,17,195,62,107
99,17,187,59,104
100,17,177,59,99
101,17,169,58,95
102,17,163,59,98
103,17,154,61,101
104,17,148,63,96
105,17,143,64,93
106,17,136,66,92
107,17,130,67,90
108,17,120,68,90
109,17,121,69,95
110,17,121,67,92
111,17,115,71,90
112,17,103,74,84
113,17,99,74,87
114,17,95,72,84
115,17,94,72,79
116,17,94,72,79
117,17,85,73,77
118,17,82,70,74
119,17,80,69,77
0,18,64,112,91
1,18,63,114,95
2,18,62,118,95
3,18,61,125,85
4,18,62,128,85
5,18,64,130,92
6,18,68,133,86
7,18,73,138,89
8,18,73,140,90
9,18,73,144,88
10,18,70,149,83
11,18,74,151,82
12,18,76,154,82
13,18,73,154,90
14,18,76,150,87
15,18,77,149,82
16,18,78,150,85
17,18,77,148,86
18,18,78,148,82
19,18,81,152,76
20,18,78,152,86
21,18,73,155,82
22,18,76,161,75
23,18,80,162,78
24,18,82,161,80
25,18,79,162,82
26,18,77,166,77
27,18,77,167,75
28,18,75,167,77
29,18,75,167,77
30,18,79,167,76
31,18,74,172,75
32,18,76,171,73
33,18,75,173,76
34,18,71,178,81
35,18,68,183,74
36,18,67,188,72
37,18,65,194,77
38,18,67,201,76
39,18,67,208,71
40,18,65,217,68
41,18,76,224,69
42,18,82,229,66
43,18,83,233,66
44,18,83,235,70
45,18,83,237,71
46,18,83,239,61
47,18,89,236,63
48,18,87,235,64
49,18,87,235,66
50,18,87,233,65
51,18,88,235,60
52,18,92,229,62
53,18,100,226,67
54,18,100,223,72
55,18,99,221,64
56,18,106,215,62
57,18,110,208,68
58,18,112,203,77
59,18,113,201,78
60,18,114,197,78
61,18,125,190,72
62,18,132,182,72
63,18,138,175,83
64,18,143,170,88
65,18,143,169,81
66,18,149,162,82
67,18,160,154,92
68,18,173,146,89
69,18,177,142,92
70,18,181,138,93
71,18,181,133,95
72,18,187,127,102
73,18,189,121,105
74,18,196,114,101
75,18,203,111,101
76,18,206,105,112
77,18,207,101,112
78,18,210,97,105
79,18,214,90,109
80,18,215,86,109
81,18,217,82,112
82,18,221,79,116
83,18,225,78,112
84,18,222,76,109
85,18,222,75,115
86,18,222,75,115
87,18,223,74,108
88,18,225,71,109
89,18,232,68,110
90,18,237,68,109
91,18,234,67,112
92,18,231,67,113
93,18,230,66,110
94,18,223,63,108
95,18,215,62,109
96,18,211,63,106
97,18,202,61,106
98,18,195,60,106
99,18,185,60,102
100,18,180,59,100
101,18,173,58,97
102,18,163,59,94
103,18,152,63,93
104,18,147,61,97
105,18,142,62,96
106,18,136,64,90
107,18,130,67,90
108,18,125,69,92
109,18,125,69,90
110,18,125,70,88
111,18,118,72,87
112,18,113,72,86
113,18,109,73,85
114,18,101,74,86
115,18,96,74,81
116,18,95,73,78
117,18,93,74,78
118,18,90,70,77
119,18,81,71,74
0,19,62,112,88
1,19,65,119,85
2,19,65,121,86
3,19,65,123,85
4,19,64,128,83
5,19,64,132,80
6,19,73,134,81
7,19,74,134,86
8,19,70,140,87
9,19,73,145,80
10,19,72,150,78
11,19,75,152,83
12,19,73,155,84
13,19,73,155,82
14,19,79,154,83
15,19,79,154,83
16,19,79,152,84
17,19,83,154,84
18,19,82,154,77
19,19,82,153,79
20,19,80,155,84
21,19,78,158,83
22,19,77,161,78
23,19,81,161,74
24,19,81,164,77
25,19,82,167,77
26,19,79,167,74
27,19,75,169,78
28,19,73,170,76
29,19,78,167,80
30,19,83,168,82
31,19,80,170,80
32,19,76,174,77
33,19,73,178,74
34,19,68,181,77
35,19,67,185,77
36,19,70,186,72
37,19,73,191,71
38,19,73,201,71
39,19,69,207,69
40,19,72,215,64
41,19,82,221,67
42,19,85,227,70
43,19,82,234,69
44,19,83,235,70
45,19,83,237,71
46,19,81,239,65
47,19,92,236,64
48,19,87,238,64
49,19,86,239,66
50,19,91,234,69
51,19,93,231,66
52,19,93,232,64
53,19,93,232,64
54,19,98,226,67
55,19,102,224,62
56,19,109,215,66
57,19,115,208,65
58,19,113,207,68
59,19,114,202,79
60,19,116,197,81
61,19,130,189,78
62,19,136,184,74
63,19,139,177,80
64,19,146,171,87
65,19,152,165,86
66,19,153,162,91
67,19,159,155,95
68,19,167,147,92
69,19,176,139,97
70,19,181,134,100
71,19,183,133,100
72,19,188,122,103
73,19,193,118,102
74,19,196,114,101
75,19,203,110,105
76,19,208,104,114
77,19,212,100,113
78,19,207,98,107
79,19,211,90,108
80,19,214,88,108
81,19,221,83,118
82,19,225,77,116
83,19,222,76,107
84,19,221,75,108
85,19,221,73,116
86,19,221,73,116
87,19,220,73,109
88,19,222,72,109
89,19,226,69,111
90,19,237,68,109
91,19,232,68,112
92,19,233,66,111
93,19,231,67,109
94,19,227,65,113
95,19,221,66,114
96,19,213,65,108
97,19,207,61,105
98,19,199,62,108
99,19,193,60,105
100,19,181,61,99
101,19,174,61,99
102,19,165,61,101
103,19,155,61,97
104,19,145,60,96
105,19,141,63,94
106,19,139,64,92
107,19,139,67,89
108,19,131,68,90
109,19,129,72,89
110,19,126,72,86
111,19,121,71,85
112,19,119,72,81
113,19,113,73,84
114,19,103,74,84
115,19,100,76,82
116,19,101,73,77
117,19,95,73,80
118,19,92,71,78
119,19,78,73,74
0,20,69,113,85
1,20,72,115,87
2,20,66,122,85
3,20,67,123,88
4,20,68,127,89
5,20,68,130,84
6,20,73,131,84
7,20,75,136,83
8,20,73,139,85
9,20,74,145,87
10,20,75,150,82
11,20,74,156,85
12,20,76,156,83
13,20,82,159,78
14,20,81,160,78
15,20,79,160,80
16,20,87,156,80
17,20,90,154,82
18,20,83,156,81
19,20,80,156,80
20,20,85,153,80
21,20,81,157,83
22,20,81,159,82
23,20,81,159,82
24,20,76,162,80
25,20,81,165,82
26,20,82,166,83
27,20,73,169,80
28,20,72,168,79
29,20,75,169,80
30,20,76,170,79
31,20,77,170,77
32,20,77,172,76
33,20,73,176,75
34,20,59,173,76
35,20,75,188,81
36,20,60,196,48
37,20,78,191,66
38,20,80,199,72
39,20,75,210,71
40,20,72,220,65
41,20,80,224,68
42,20,87,225,72
43,20,85,232,73
44,20,83,235,70
45,20,84,240,66
46,20,82,240,71
47,20,84,237,71
48,20,89,238,62
49,20,84,238,61
50,20,87,237,71
51,20,92,235,71
52,20,92,233,67
53,20,93,232,64
54,20,98,226,67
55,20,105,220,74
56,20,112,215,71
57,20,117,211,68
58,20,116,206,71
59,20,114,201,76
60,20,120,195,79
61,20,126,191,85
62,20,130,183,81
63,20,134,177,85
64,20,142,171,91
65,20,154,166,91
66,20,156,163,90
67,20,160,157,90
68,20,167,149,93
69,20,176,139,101
70,20,183,133,104
71,20,186,129,103
72,20,195,123,104
73,20,196,118,105
74,20,199,115,102
75,20,207,109,108
76,20,210,101,113
77,20,209,100,110
78,20,211,98,108
79,20,215,89,109
80,20,217,88,111
81,20,214,86,120
82,20,217,79,114
83,20,222,76,107
84,20,222,76,109
85,20,221,75,117
86,20,218,74,120
87,20,222,75,115
88,20,226,73,115
89,20,229,72,113
90,20,235,68,113
91,20,235,68,113
92,20,238,67,113
93,20,230,65,114
94,20,226,65,115
95,20,223,63,110
96,20,213,65,108
97,20,203,63,111
98,20,201,59,107
99,20,196,58,105
100,20,178,62,101
101,20,171,60,98
102,20,163,58,102
103,20,151,61,96
104,20,148,61,93
105,20,145,63,91
106,20,143,64,91
107,20,140,66,87
108,20,137,70,88
109,20,137,70,88
110,20,135,70,90
111,20,131,71,87
112,20,122,73,82
113,20,116,74,81
114,20,108,75,84
115,20,103,74,84
116,20,101,72,81
117,20,95,72,84
118,20,89,75,73
119,20,76,74,72
0,21,72,110,83
1,21,77,111,93
2,21,71,116,92
3,21,69,122,88
4,21,71,125,87
5,21,74,126,88
6,21,77,127,85
7,21,76,131,85
8,21,78,135,93
9,21,79,137,99
10,21,77,145,92
11,21,74,150,86
12,21,73,156,78
13,21,75,159,76
14,21,77,161,80
15,21,85,159,82
16,21,92,160,78
17,21,85,162,77
18,21,81,160,78
19,21,84,156,79
20,21,85,158,74
21,21,84,159,76
22,21,83,156,81
23,21,82,160,84
24,21,83,161,85
25,21,82,164,82
26,21,82,167,77
27,21,80,170,76
28,21,79,168,81
29,21,80,168,79
30,21,82,170,76
31,21,81,172,75
32,21,78,174,75
33,21,75,176,71
34,21,0,63,0
35,21,237,255,255
36,21,127,255,91
37,21,44,174,19
38,21,80,201,71
39,21,70,205,75
40,21,71,221,67
41,21,78,224,68
42,21,83,231,76
43,21,82,233,73
44,21,82,236,72
45,21,78,240,69
46,21,82,239,73
47,21,88,238,74
48,21,92,238,66
49,21,90,238,68
50,21,84,237,71
51,21,92,233,67
52,21,97,233,66
53,21,91,232,66
54,21,95,228,69
55,21,95,225,74
56,21,101,219,79
57,21,106,213,76
58,21,112,207,70
59,21,119,201,73
60,21,124,194,75
61,21,125,191,78
62,21,132,185,82
63,21,137,177,84
64,21,142,171,91
65,21,152,164,94
66,21,158,159,93
67,21,165,155,90
68,21,165,150,91
69,21,171,141,101
70,21,183,132,106
71,21,185,130,103
72,21,188,127,100
73,21,191,121,101
74,21,196,115,108
75,21,204,111,110
76,21,205,104,109
77,21,210,99,114
78,21,219,93,110
79,21,224,88,113
80,21,217,87,117
81,21,215,84,117
82,21,221,78,118
83,21,223,76,114
84,21,221,76,111
85,21,220,74,114
86,21,217,73,117
87,21,221,73,118
88,21,226,73,117
89,21,231,72,116
90,21,235,71,112
91,21,237,71,114
92,21,235,68,113
93,21,230,67,115
94,21,224,69,112
95,21,217,66,110
96,21,213,64,114
97,21,203,63,111
98,21,193,63,109
99,21,187,61,108
100,21,175,62,100
101,21,165,64,98
102,21,162,63,99
103,21,155,61,95
104,21,147,65,93
105,21,145,65,92
106,21,143,66,92
107,21,143,68,93
108,21,143,69,85
109,21,140,68,88
110,21,133,71,92
111,21,130,75,91
112,21,123,76,85
113,21,117,77,82
114,21,111,78,82
115,21,100,76,84
116,21,96,74,81
117,21,90,75,80
118,21,84,77,79
119,21,80,75,77
0,22,72,114,91
1,22,79,112,94
2,22,75,119,90
3,22,70,124,87
4,22,72,127,84
5,22,83,126,86
6,22,84,127,85
7,22,79,130,85
8,22,77,134,90
9,22,79,136,103
10,22,78,141,99
11,22,72,151,88
12,22,75,158,80
13,22,77,158,78
14,22,77,161,80
15,22,85,159,80
16,22,94,158,82
17,22,88,164,79
18,22,83,163,77
19,22,83,163,77
20,22,88,161,77
21,22,89,160,75
22,22,88,160,79
23,22,83,162,83
24,22,80,164,79
25,22,81,166,76
26,22,82,167,79
27,22,84,166,81
28,22,82,168,84
29,22,77,169,79
30,22,79,170,71
31,22,80,171,74
32,22,80,172,77
33,22,74,178,74
34,22,0,93,0
35,22,167,255,186
36,22,78,251,56
37,22,131,255,101
38,22,73,188,56
39,22,73,208,78
40,22,69,218,72
41,22,72,226,76
42,22,78,232,73
43,22,84,233,73
44,22,81,235,71
45,22,80,239,69
46,22,87,237,73
47,22,90,238,72
48,22,92,237,70
49,22,96,234,74
50,22,92,234,75
51,22,90,236,68
52,22,89,234,71
53,22,91,231,72
54,22,95,228,67
55,22,95,225,74
56,22,99,219,74
57,22,108,213,70
58,22,113,208,73
59,22,117,201,75
60,22,121,198,74
61,22,125,191,80
62,22,134,185,86
63,22,140,177,87
64,22,141,171,88
65,22,150,164,91
66,22,153,160,90
67,22,160,154,95
68,22,166,145,104
69,22,170,139,106
70,22,178,134,99
71,22,185,131,97
72,22,190,126,100
73,22,195,119,109
74,22,196,117,109
75,22,200,112,107
76,22,205,104,109
77,22,209,100,114
78,22,214,95,113
79,22,215,93,111
80,22,211,91,113
81,22,213,86,113
82,22,223,80,115
83,22,223,81,113
84,22,222,77,114
85,22,222,74,117
86,22,221,75,119
87,22,221,72,122
88,22,227,71,119
89,22,231,72,116
90,22,235,71,110
91,22,238,68,116
92,22,234,68,121
93,22,229,69,116
94,22,220,70,112
95,22,214,66,111
96,22,209,65,109
97,22,203,65,105
98,22,198,61,107
99,22,187,59,102
100,22,172,62,95
101,22,163,64,98
102,22,159,62,99
103,22,159,62,99
104,22,153,64,94
105,22,151,63,97
106,22,151,63,95
107,22,150,68,93
108,22,147,69,84
109,22,143,69,85
110,22,136,71,93
111,22,133,74,89
112,22,129,74,88
113,22,120,75,84
114,22,108,78,81
115,22,99,78,85
116,22,93,76,81
117,22,84,77,77
118,22,83,76,78
119,22,86,76,77
0,23,69,116,91
1,23,75,114,94
2,23,77,117,92
3,23,72,120,90
4,23,76,123,89
5,23,77,127,83
6,23,82,129,79
7,23,85,131,83
8,23,81,131,90
9,23,85,132,96
10,23,83,138,92
11,23,80,148,82
12,23,79,153,78
13,23,81,154,84
14,23,79,157,83
15,23,88,159,85
16,23,93,160,83
17,23,92,165,81
18,23,88,166,78
19,23,89,167,79
20,23,91,167,77
21,23,88,167,72
22,23,86,162,73
23,23,87,162,80
24,23,84,164,80
25,23,80,165,75
26,23,80,164,79
27,23,86,163,82
28,23,82,167,79
29,23,77,169,83
30,23,83,168,80
31,23,83,172,73
32,23,76,177,74
33,23,79,176,82
34,23,20,127,39
