X,Y,R,G,B
77,11,132,94,75
78,11,134,92,74
79,11,142,87,76
80,11,148,86,79
81,11,150,83,76
82,11,153,83,81
83,11,163,77,87
84,11,169,76,87
85,11,171,73,87
86,11,177,68,94
87,11,185,65,89
88,11,194,62,93
89,11,198,63,97
90,11,208,62,95
91,11,220,60,92
92,11,231,62,96
93,11,240,61,99
94,11,250,61,89
95,11,252,61,89
96,11,246,59,92
97,11,238,60,86
98,11,227,61,90
99,11,220,62,95
100,11,204,63,92
101,11,200,60,94
102,11,193,62,97
103,11,181,63,100
104,11,166,63,98
105,11,153,64,94
106,11,145,66,90
107,11,146,64,92
108,11,139,64,92
109,11,130,65,87
110,11,123,65,85
111,11,116,68,84
112,11,116,67,88
113,11,107,67,88
114,11,97,67,82
115,11,93,65,84
116,11,92,64,81
117,11,86,66,75
118,11,77,67,75
119,11,72,63,78
0,12,62,120,85
1,12,59,124,86
2,12,60,126,81
3,12,65,127,83
4,12,59,130,85
5,12,59,128,84
6,12,66,129,81
7,12,70,130,87
8,12,68,135,87
9,12,68,135,85
10,12,67,138,84
11,12,72,138,81
12,12,73,139,81
13,12,72,144,81
14,12,69,145,81
15,12,73,145,82
16,12,73,147,81
17,12,74,149,82
18,12,71,151,80
19,12,71,151,78
20,12,74,148,86
21,12,72,148,88
22,12,75,149,88
23,12,77,148,86
24,12,76,151,85
25,12,76,152,90
26,12,78,152,88
27,12,76,154,82
28,12,76,155,85
29,12,78,154,92
30,12,80,154,92
31,12,79,157,83
32,12,76,160,81
33,12,79,157,83
34,12,85,159,80
35,12,89,159,81
36,12,88,159,85
37,12,81,163,83
38,12,80,162,78
39,12,82,162,74
40,12,80,165,77
41,12,80,165,75
42,12,83,161,74
43,12,82,160,74
44,12,84,159,72
45,12,83,158,73
46,12,78,159,68
47,12,78,159,70
48,12,75,160,70
49,12,76,160,59
50,12,74,159,60
51,12,75,156,65
52,12,74,159,60
53,12,73,160,58
54,12,73,159,64
55,12,74,161,61
56,12,76,161,53
57,12,76,158,60
58,12,75,156,61
59,12,75,157,58
60,12,78,157,58
61,12,84,152,58
62,12,85,150,59
63,12,86,149,57
64,12,93,145,63
65,12,94,144,61
66,12,95,140,61
67,12,100,138,59
68,12,106,131,59
69,12,113,122,64
70,12,110,124,64
71,12,113,123,60
72,12,120,115,64
73,12,121,113,61
74,12,129,109,61
75,12,134,103,66
76,12,134,100,71
77,12,133,99,72
78,12,138,96,76
79,12,147,89,84
80,12,153,84,85
81,12,154,83,85
82,12,159,81,83
83,12,167,77,87
84,12,175,74,88
85,12,178,73,88
86,12,179,68,89
87,12,184,70,88
88,12,193,68,92
89,12,200,65,97
90,12,208,64,96
91,12,213,65,97
92,12,227,64,98
93,12,239,59,99
94,12,243,61,90
95,12,246,62,90
96,12,249,60,88
97,12,242,63,84
98,12,230,61,91
99,12,225,60,91
100,12,217,62,92
101,12,206,60,89
102,12,195,64,88
103,12,181,64,94
104,12,169,67,92
105,12,156,66,89
106,12,149,67,90
107,12,144,67,91
108,12,138,66,86
109,12,130,67,79
110,12,120,67,85
111,12,111,68,85
112,12,109,66,90
113,12,104,67,86
114,12,98,69,79
115,12,99,67,80
116,12,100,62,84
117,12,90,66,79
118,12,81,65,79
119,12,75,61,78
0,13,65,123,85
1,13,63,125,81
2,13,64,129,79
3,13,68,130,82
4,13,68,129,88
5,13,71,128,86
6,13,76,129,84
7,13,76,131,87
8,13,74,134,86
9,13,72,135,86
10,13,72,138,83
11,13,73,139,85
12,13,76,140,80
13,13,77,143,73
14,13,77,142,77
15,13,78,143,80
16,13,74,146,83
17,13,77,146,88
18,13,83,145,86
19,13,75,150,80
20,13,75,150,84
21,13,74,148,86
22,13,74,151,84
23,13,75,150,91
24,13,74,152,92
25,13,76,152,88
26,13,79,151,88
27,13,82,152,83
28,13,80,153,83
29,13,80,153,85
30,13,80,153,85
31,13,77,158,76
32,13,81,160,78
33,13,82,160,84
34,13,77,163,72
35,13,84,159,72
36,13,88,157,82
37,13,81,162,85
38,13,80,165,77
39,13,83,164,73
40,13,80,163,76
41,13,77,162,74
42,13,81,160,76
43,13,85,160,76
44,13,84,159,76
45,13,79,159,75
46,13,77,163,68
47,13,77,164,66
48,13,78,162,63
49,13,76,164,57
50,13,75,164,63
51,13,73,165,61
52,13,70,165,58
53,13,72,163,55
54,13,72,162,59
55,13,72,165,56
56,13,75,165,59
57,13,78,162,63
58,13,78,160,62
59,13,78,161,60
60,13,80,160,60
61,13,85,158,56
62,13,88,155,55
63,13,91,152,59
64,13,93,149,60
65,13,97,147,64
66,13,100,143,63
67,13,106,139,59
68,13,111,133,66
69,13,113,128,66
70,13,116,127,64
71,13,123,121,65
72,13,124,116,66
73,13,123,115,63
74,13,129,113,61
75,13,136,105,70
76,13,135,101,72
77,13,137,98,75
78,13,141,94,74
79,13,147,91,76
80,13,151,88,82
81,13,154,83,89
82,13,158,79,89
83,13,167,77,85
84,13,175,75,84
85,13,180,71,81
86,13,183,68,87
87,13,180,70,89
88,13,184,69,92
89,13,198,66,92
90,13,210,64,92
91,13,214,62,98
92,13,226,60,98
93,13,235,60,96
94,13,240,63,88
95,13,244,63,88
96,13,246,61,94
97,13,242,60,97
98,13,236,62,93
99,13,231,63,90
100,13,226,62,88
101,13,210,65,84
102,13,203,62,87
103,13,185,64,91
104,13,172,64,96
105,13,159,65,97
106,13,154,66,91
107,13,146,67,87
108,13,139,67,87
109,13,132,68,80
110,13,123,65,85
111,13,121,67,92
112,13,114,68,88
113,13,105,69,81
114,13,103,69,80
115,13,105,65,83
116,13,102,65,80
117,13,95,66,76
118,13,89,64,77
119,13,85,62,79
0,14,64,125,84
1,14,66,125,84
2,14,68,125,85
3,14,72,126,90
4,14,74,126,88
5,14,74,128,85
6,14,72,129,87
7,14,73,131,82
8,14,73,134,81
9,14,74,132,87
10,14,72,137,86
11,14,73,139,85
12,14,78,136,87
13,14,84,135,84
14,14,83,138,83
15,14,81,143,85
16,14,84,143,84
17,14,82,144,84
18,14,85,144,90
19,14,81,148,87
20,14,77,149,82
21,14,82,151,80
22,14,76,154,80
23,14,73,152,87
24,14,75,152,85
25,14,79,152,82
26,14,81,151,84
27,14,82,152,83
28,14,85,151,79
29,14,85,151,83
30,14,83,154,80
31,14,79,159,75
32,14,85,161,85
33,14,81,161,91
34,14,80,164,81
35,14,83,163,75
36,14,85,159,82
37,14,79,161,86
38,14,80,164,81
39,14,81,167,74
40,14,81,165,69
41,14,85,164,69
42,14,83,165,69
43,14,81,164,77
44,14,85,163,75
45,14,86,165,70
46,14,81,166,67
47,14,79,165,65
48,14,79,166,61
49,14,75,171,59
50,14,75,168,59
51,14,75,170,61
52,14,66,171,56
53,14,69,170,56
54,14,74,169,57
55,14,74,170,53
56,14,71,172,53
57,14,79,165,54
58,14,81,165,50
59,14,78,164,53
60,14,82,163,56
61,14,89,158,53
62,14,91,158,53
63,14,94,153,58
64,14,97,151,58
65,14,96,150,57
66,14,103,146,61
67,14,111,140,62
68,14,115,133,63
69,14,113,131,63
70,14,114,130,61
71,14,122,125,67
72,14,125,119,69
73,14,126,115,69
74,14,130,113,69
75,14,132,109,69
76,14,133,105,71
77,14,139,100,72
78,14,148,95,74
79,14,153,91,78
80,14,156,89,80
81,14,158,87,86
82,14,160,84,87
83,14,163,81,84
84,14,169,80,81
85,14,171,77,82
86,14,178,73,88
87,14,181,71,88
88,14,185,70,91
89,14,199,67,93
90,14,202,66,91
91,14,210,63,96
92,14,219,63,100
93,14,230,63,96
94,14,237,62,99
95,14,244,62,94
96,14,246,58,95
97,14,243,60,92
98,14,242,60,89
99,14,235,62,88
100,14,224,66,85
101,14,212,66,83
102,14,202,64,88
103,14,187,64,87
104,14,178,64,93
105,14,163,64,98
106,14,153,68,87
107,14,147,68,90
108,14,141,67,92
109,14,138,66,88
110,14,130,67,88
111,14,123,65,85
112,14,123,65,85
113,14,115,66,83
114,14,109,68,81
115,14,104,64,84
116,14,102,65,84
117,14,100,67,78
118,14,97,63,74
119,14,89,61,75
0,15,71,127,81
1,15,71,128,84
2,15,77,124,88
3,15,77,124,88
4,15,74,126,86
5,15,72,129,87
6,15,75,129,90
7,15,80,127,88
8,15,79,129,89
9,15,76,130,91
10,15,72,138,81
11,15,73,138,77
12,15,79,135,87
13,15,80,138,89
14,15,83,137,87
15,15,83,140,84
16,15,82,142,81
17,15,76,146,81
18,15,76,148,82
19,15,77,147,82
20,15,77,150,80
21,15,84,151,74
22,15,77,151,71
23,15,74,151,80
24,15,79,152,82
25,15,85,153,82
26,15,88,151,84
27,15,86,151,86
28,15,83,153,88
29,15,84,155,85
30,15,84,158,80
31,15,80,156,78
32,15,79,157,87
33,15,77,160,84
34,15,79,161,86
35,15,81,160,78
36,15,82,159,78
37,15,80,162,80
38,15,81,165,80
39,15,82,167,81
40,15,84,167,73
41,15,87,164,68
42,15,82,166,70
43,15,80,165,73
44,15,82,167,66
45,15,81,168,64
46,15,82,168,62
47,15,76,171,62
48,15,74,174,61
49,15,71,177,57
50,15,71,175,54
51,15,71,176,50
52,15,71,177,55
53,15,71,177,57
54,15,76,175,53
55,15,79,173,55
56,15,79,173,55
57,15,84,171,53
58,15,82,170,52
59,15,80,167,51
60,15,88,163,53
61,15,90,162,53
62,15,87,163,57
63,15,89,160,58
64,15,93,158,54
65,15,91,158,53
66,15,93,152,55
67,15,101,145,60
68,15,108,140,58
69,15,113,137,61
70,15,115,134,61
71,15,119,130,62
72,15,120,125,66
73,15,126,121,66
74,15,133,116,65
75,15,135,113,66
76,15,136,108,67
77,15,142,105,69
78,15,150,100,71
79,15,152,95,80
80,15,153,91,82
81,15,157,87,81
82,15,155,87,83
83,15,161,84,83
84,15,166,82,81
85,15,169,81,79
86,15,177,76,81
87,15,183,74,86
88,15,188,72,88
89,15,193,69,90
90,15,200,69,90
91,15,209,65,98
92,15,217,63,97
93,15,225,63,97
94,15,233,61,96
95,15,243,61,88
96,15,244,62,92
97,15,242,61,92
98,15,237,61,93
99,15,234,63,93
100,15,225,65,87
101,15,211,64,84
102,15,199,66,86
103,15,192,66,86
104,15,184,63,92
105,15,168,65,95
106,15,152,70,89
107,15,145,70,86
108,15,143,68,84
109,15,143,65,87
110,15,135,65,88
111,15,125,70,88
112,15,126,68,87
113,15,119,66,86
114,15,115,66,83
115,15,113,62,81
116,15,108,62,82
117,15,101,64,79
118,15,96,66,83
119,15,88,65,77
0,16,76,126,82
1,16,70,130,83
2,16,75,130,84
3,16,78,128,84
4,16,80,125,85
5,16,78,128,86
6,16,79,129,89
7,16,82,128,85
8,16,82,129,81
9,16,80,133,86
10,16,78,137,83
11,16,75,139,81
12,16,79,140,85
13,16,77,141,85
14,16,79,137,86
15,16,81,141,82
16,16,81,143,81
17,16,79,146,82
18,16,86,147,79
19,16,82,147,82
20,16,83,149,79
21,16,89,149,74
22,16,88,150,79
23,16,84,150,82
24,16,82,152,83
25,16,81,155,80
26,16,86,152,84
27,16,83,154,84
28,16,81,155,82
29,16,86,153,80
30,16,87,153,85
31,16,81,155,82
32,16,81,157,81
33,16,81,158,89
34,16,80,161,86
35,16,85,159,82
36,16,89,159,81
37,16,89,161,80
38,16,81,165,80
39,16,81,166,76
40,16,84,165,76
41,16,86,164,74
42,16,81,167,72
43,16,82,168,73
44,16,82,168,71
45,16,80,170,67
46,16,86,172,63
47,16,78,174,60
48,16,71,177,59
49,16,70,179,58
50,16,68,183,51
51,16,70,185,48
52,16,74,184,53
53,16,77,183,51
54,16,75,180,51
55,16,76,179,53
56,16,80,177,55
57,16,79,174,51
58,16,76,174,50
59,16,77,171,53
60,16,81,168,55
61,16,88,166,48
62,16,88,166,51
63,16,91,163,55
64,16,89,161,52
65,16,93,158,52
66,16,98,155,56
67,16,104,145,61
68,16,111,140,60
69,16,116,138,60
70,16,118,134,65
71,16,118,132,63
72,16,124,127,64
73,16,131,123,64
74,16,134,120,65
75,16,137,114,72
76,16,140,108,76
77,16,146,104,71
78,16,148,101,69
79,16,147,98,78
80,16,155,93,82
81,16,157,94,74
82,16,156,92,75
83,16,161,84,83
84,16,166,83,86
85,16,173,82,83
86,16,178,78,80
87,16,180,77,82
88,16,185,74,84
89,16,189,74,83
90,16,196,70,87
91,16,205,66,92
92,16,211,65,94
93,16,217,63,97
94,16,225,64,89
95,16,237,63,85
96,16,237,61,93
97,16,234,63,93
98,16,239,60,95
99,16,233,60,91
100,16,223,64,86
101,16,218,65,85
102,16,205,67,88
103,16,195,63,92
104,16,188,63,91
105,16,176,65,91
106,16,162,67,88
107,16,154,70,85
108,16,151,70,81
109,16,149,66,87
110,16,139,67,89
111,16,126,69,83
112,16,122,66,85
113,16,114,68,84
114,16,108,70,83
115,16,110,66,86
116,16,109,65,84
117,16,106,65,79
118,16,95,63,81
119,16,85,64,80
0,17,70,126,75
1,17,72,128,80
2,17,75,128,85
3,17,76,129,84
4,17,84,125,86
5,17,84,127,85
6,17,82,130,88
7,17,83,126,86
8,17,84,128,79
9,17,82,131,82
10,17,86,132,87
11,17,84,135,88
12,17,77,138,86
13,17,80,139,85
14,17,86,137,92
15,17,85,142,88
16,17,80,148,82
17,17,83,146,84
18,17,92,144,79
19,17,86,145,80
20,17,83,146,84
21,17,88,145,85
22,17,89,147,84
23,17,89,146,86
24,17,86,150,92
25,17,83,151,85
26,17,86,152,84
27,17,85,151,81
28,17,83,152,83
29,17,86,154,85
30,17,86,154,83
31,17,84,156,79
32,17,88,158,78
33,17,87,157,88
34,17,84,158,80
35,17,85,158,76
36,17,86,160,83
37,17,89,161,80
38,17,86,163,78
39,17,80,165,77
40,17,84,166,77
41,17,88,166,78
42,17,83,169,76
43,17,82,170,74
44,17,78,172,72
45,17,83,173,65
46,17,84,177,62
47,17,79,178,62
48,17,77,182,57
49,17,74,186,57
50,17,71,189,54
51,17,69,194,45
52,17,71,193,43
53,17,76,191,45
54,17,75,186,51
55,17,78,183,55
56,17,81,182,55
57,17,81,179,50
58,17,81,177,51
59,17,78,175,56
60,17,82,172,53
61,17,89,168,46
62,17,92,167,51
63,17,92,165,52
64,17,94,162,51
65,17,104,157,53
66,17,107,154,61
67,17,107,148,59
68,17,116,145,64
69,17,119,141,63
70,17,123,136,61
71,17,121,133,58
72,17,124,127,62
73,17,135,120,70
74,17,135,118,71
75,17,137,116,73
76,17,146,111,75
77,17,152,107,74
78,17,153,100,75
79,17,152,98,79
80,17,156,97,81
81,17,158,93,76
82,17,162,92,74
83,17,166,88,82
84,17,167,83,84
85,17,175,81,85
86,17,182,79,86
87,17,183,77,83
88,17,186,75,83
89,17,192,74,84
90,17,198,71,84
91,17,206,68,90
92,17,206,66,90
93,17,211,66,88
94,17,215,66,87
95,17,227,63,93
96,17,229,59,96
97,17,227,62,95
98,17,233,61,94
99,17,231,63,92
100,17,224,63,86
101,17,223,64,86
102,17,210,64,90
103,17,204,63,90
104,17,198,64,91
105,17,188,65,91
106,17,181,65,92
107,17,170,66,94
108,17,160,69,95
109,17,147,71,89
110,17,135,71,86
111,17,127,70,82
112,17,124,70,81
113,17,115,70,85
114,17,108,69,85
115,17,107,68,86
116,17,107,68,83
117,17,104,65,78
118,17,101,62,78
119,17,98,62,79
0,18,72,128,80
1,18,76,131,76
2,18,84,128,79
3,18,82,129,81
4,18,85,129,84
5,18,87,127,86
6,18,85,129,84
7,18,87,127,88
8,18,85,129,84
9,18,83,131,88
10,18,87,131,89
11,18,87,132,92
12,18,84,134,90
13,18,86,138,86
14,18,89,138,87
15,18,85,142,86
16,18,80,146,78
17,18,89,145,81
18,18,92,143,85
19,18,85,143,82
20,18,87,142,82
21,18,86,144,86
22,18,84,149,86
23,18,86,148,84
24,18,86,148,86
25,18,90,147,91
26,18,93,148,86
27,18,89,153,81
28,18,87,153,87
29,18,87,152,91
30,18,84,154,89
31,18,84,157,84
32,18,91,157,78
33,18,91,156,80
34,18,89,155,80
35,18,87,159,80
36,18,84,163,84
37,18,86,162,86
38,18,85,165,81
39,18,82,166,74
40,18,85,166,77
41,18,86,164,74
42,18,87,166,73
43,18,84,170,75
44,18,77,174,64
45,18,78,178,62
46,18,81,180,65
47,18,78,185,60
48,18,75,188,50
49,18,72,194,46
50,18,67,199,43
51,18,71,199,46
52,18,74,199,47
53,18,73,197,48
54,18,77,194,47
55,18,76,187,50
56,18,79,186,48
57,18,80,181,49
58,18,82,179,57
59,18,84,176,58
60,18,86,173,55
61,18,88,173,51
62,18,92,170,57
63,18,93,166,53
64,18,98,164,51
65,18,109,157,59
66,18,111,153,62
67,18,108,150,58
68,18,116,146,58
69,18,120,143,58
70,18,123,141,55
71,18,122,135,58
72,18,121,132,63
73,18,131,125,63
74,18,136,122,65
75,18,135,118,67
76,18,143,114,69
77,18,148,110,68
78,18,151,104,68
79,18,156,100,76
80,18,159,98,82
81,18,164,95,82
82,18,166,90,81
83,18,165,89,80
84,18,168,86,86
85,18,174,84,82
86,18,178,79,85
87,18,186,75,85
88,18,189,74,83
89,18,194,72,81
90,18,197,70,81
91,18,202,69,88
92,18,205,67,90
93,18,208,66,94
94,18,211,64,98
95,18,217,63,97
96,18,218,63,93
97,18,221,64,92
98,18,226,61,92
99,18,229,61,95
100,18,227,61,92
101,18,226,62,90
102,18,215,65,93
103,18,210,63,94
104,18,208,62,93
105,18,201,64,92
106,18,192,66,88
107,18,175,64,90
108,18,165,65,92
109,18,148,69,91
110,18,138,71,91
111,18,125,74,80
112,18,121,72,79
113,18,120,69,88
114,18,116,67,88
115,18,116,67,86
116,18,115,66,83
117,18,106,67,80
118,18,101,68,79
119,18,101,65,77
0,19,79,125,80
1,19,83,127,80
2,19,84,127,85
3,19,85,127,83
4,19,87,128,84
5,19,88,127,84
6,19,91,127,88
7,19,86,129,90
8,19,85,127,90
9,19,86,129,88
10,19,91,130,85
11,19,95,128,94
12,19,90,129,98
13,19,89,132,88
14,19,92,137,85
15,19,89,138,89
16,19,87,141,86
17,19,89,145,81
18,19,94,142,85
19,19,91,141,86
20,19,92,144,81
21,19,93,144,84
22,19,88,144,89
23,19,83,145,86
24,19,86,149,82
25,19,90,147,89
26,19,91,146,89
27,19,93,148,86
28,19,92,150,89
29,19,91,151,87
30,19,89,154,87
31,19,85,158,86
32,19,88,158,80
33,19,96,156,81
34,19,87,159,80
35,19,82,160,84
36,19,81,163,81
37,19,86,163,80
38,19,86,162,86
39,19,84,166,77
40,19,82,169,69
41,19,86,168,70
42,19,89,169,71
43,19,82,171,70
44,19,78,175,67
45,19,77,183,61
46,19,76,188,57
47,19,75,191,54
48,19,70,197,47
49,19,66,206,41
50,19,68,208,47
51,19,68,204,54
52,19,74,204,49
53,19,73,204,42
54,19,76,198,38
55,19,75,193,42
56,19,82,189,50
57,19,85,187,52
58,19,83,183,56
59,19,87,177,55
60,19,86,173,55
61,19,89,174,54
62,19,94,172,52
63,19,94,170,53
64,19,95,165,53
65,19,106,161,60
66,19,111,155,65
67,19,113,153,58
68,19,117,147,57
69,19,123,144,59
70,19,126,143,57
71,19,127,137,61
72,19,131,131,65
73,19,134,126,61
74,19,137,125,58
75,19,139,123,63
76,19,141,118,66
77,19,144,112,68
78,19,149,107,71
79,19,151,102,78
80,19,154,98,81
81,19,161,95,81
82,19,162,93,85
83,19,165,88,82
84,19,168,86,84
85,19,176,85,81
86,19,178,83,78
87,19,182,80,80
88,19,184,77,81
89,19,188,75,81
90,19,192,75,82
91,19,196,73,88
92,19,198,70,88
93,19,199,67,91
94,19,200,68,96
95,19,206,67,94
96,19,212,66,95
97,19,218,63,93
98,19,222,60,88
99,19,223,63,92
100,19,227,65,92
101,19,228,65,90
102,19,225,65,94
103,19,218,66,92
104,19,219,64,94
105,19,206,65,92
106,19,196,67,90
107,19,181,66,84
108,19,168,66,87
109,19,153,65,92
110,19,140,69,86
111,19,132,72,81
112,19,127,69,86
113,19,124,69,87
114,19,121,69,84
115,19,117,67,82
116,19,116,68,82
117,19,108,70,81
118,19,100,69,79
119,19,99,67,78
0,20,83,125,77
1,20,83,126,84
2,20,87,124,91
3,20,93,123,90
4,20,91,125,84
5,20,88,128,80
6,20,89,128,86
7,20,91,129,91
8,20,89,127,92
9,20,89,129,91
10,20,90,132,86
11,20,95,129,90
12,20,94,130,93
13,20,90,131,88
14,20,92,135,82
15,20,88,141,84
16,20,90,138,92
17,20,91,143,87
18,20,95,144,82
19,20,97,140,89
20,20,99,140,83
21,20,98,142,82
22,20,93,143,92
23,20,92,144,92
24,20,90,147,89
25,20,90,147,87
26,20,91,147,85
27,20,93,149,84
28,20,91,151,87
29,20,92,153,84
30,20,93,155,80
31,20,89,155,82
32,20,87,158,82
33,20,85,156,84
34,20,85,157,80
35,20,86,161,81
36,20,86,163,80
37,20,90,160,80
38,20,92,162,81
39,20,88,167,72
40,20,84,171,71
41,20,86,172,72
42,20,86,172,72
43,20,84,176,68
44,20,83,178,69
45,20,81,184,67
46,20,75,191,52
47,20,71,199,54
48,20,68,206,46
49,20,66,212,40
50,20,70,214,40
51,20,75,211,42
52,20,74,209,47
53,20,72,208,46
54,20,75,203,44
55,20,79,197,45
56,20,84,191,50
57,20,81,191,49
58,20,83,188,46
59,20,83,185,44
60,20,86,178,44
61,20,89,175,50
62,20,93,175,51
63,20,100,168,56
64,20,102,163,56
65,20,103,161,57
66,20,112,157,62
67,20,114,153,58
68,20,118,149,59
69,20,125,140,62
70,20,127,139,62
71,20,130,139,58
72,20,131,131,61
73,20,135,129,65
74,20,141,126,65
75,20,143,120,67
76,20,144,118,67
77,20,151,111,74
78,20,150,108,72
79,20,154,103,77
80,20,159,99,76
81,20,160,98,78
82,20,161,95,81
83,20,166,90,79
84,20,172,86,83
85,20,177,84,83
86,20,180,82,86
87,20,184,80,86
88,20,186,78,82
89,20,188,75,83
90,20,191,73,83
91,20,189,73,89
92,20,193,68,92
93,20,196,67,92
94,20,199,67,93
95,20,204,68,94
96,20,208,67,92
97,20,211,65,92
98,20,217,64,91
99,20,223,63,94
100,20,222,65,95
101,20,229,61,95
102,20,230,63,96
103,20,227,65,94
104,20,222,65,93
105,20,209,69,87
106,20,200,66,95
107,20,185,64,94
108,20,169,67,90
109,20,159,66,91
110,20,143,70,83
111,20,137,71,84
112,20,134,69,89
113,20,131,70,84
114,20,128,70,78
115,20,124,69,85
116,20,120,69,84
117,20,111,70,82
118,20,101,70,80
119,20,96,67,77
0,21,89,124,76
1,21,90,124,83
2,21,90,123,89
3,21,94,125,88
4,21,97,126,87
5,21,91,128,83
6,21,91,130,85
7,21,93,130,88
8,21,91,129,91
9,21,89,130,89
10,21,93,129,90
11,21,93,129,90
12,21,90,131,90
13,21,96,132,92
14,21,97,131,90
15,21,88,137,86
16,21,87,141,86
17,21,90,140,84
18,21,93,140,86
19,21,94,139,88
20,21,96,140,89
21,21,98,141,90
22,21,96,143,91
23,21,96,144,89
24,21,95,144,93
25,21,93,146,87
26,21,93,149,84
27,21,94,148,84
28,21,89,151,89
29,21,89,154,87
30,21,92,153,82
31,21,91,155,84
32,21,89,158,85
33,21,88,157,86
34,21,89,159,83
35,21,89,161,82
36,21,90,162,85
37,21,90,163,79
38,21,92,166,75
39,21,89,168,75
40,21,85,168,74
41,21,86,172,74
42,21,87,173,78
43,21,82,176,74
44,21,79,182,68
45,21,77,188,66
46,21,70,197,60
47,21,70,206,53
48,21,69,210,44
49,21,66,214,43
50,21,72,217,43
51,21,79,213,45
52,21,70,211,47
53,21,70,210,51
54,21,77,205,48
55,21,81,198,52
56,21,79,195,54
57,21,79,193,52
58,21,85,188,53
59,21,87,187,44
60,21,90,183,45
61,21,96,175,53
62,21,97,174,53
63,21,100,168,58
64,21,105,163,59
65,21,108,161,61
66,21,112,160,59
67,21,116,154,57
68,21,120,147,63
69,21,124,147,64
70,21,129,142,63
71,21,131,139,63
72,21,135,135,62
73,21,134,131,66
74,21,138,123,74
75,21,141,122,74
76,21,145,119,69
77,21,152,111,68
78,21,151,108,77
79,21,155,105,74
80,21,164,100,74
81,21,165,97,81
82,21,164,95,82
83,21,170,92,80
84,21,175,87,85
85,21,182,83,85
86,21,185,81,91
87,21,185,78,94
88,21,184,77,88
89,21,184,76,87
90,21,189,73,89
91,21,186,72,90
92,21,190,68,89
93,21,198,63,93
94,21,202,63,96
95,21,201,63,96
96,21,205,67,90
97,21,211,66,88
98,21,218,66,92
99,21,222,64,97
100,21,223,65,102
101,21,230,61,102
102,21,228,64,94
103,21,227,65,94
104,21,224,64,95
105,21,208,67,92
106,21,196,64,95
107,21,188,64,95
108,21,170,69,89
109,21,161,69,89
110,21,149,71,91
111,21,143,69,89
112,21,143,68,91
113,21,135,68,89
114,21,130,71,80
115,21,119,72,81
116,21,116,71,86
117,21,117,69,85
118,21,104,68,80
119,21,94,68,77
0,22,89,123,82
1,22,93,125,82
2,22,90,127,82
3,22,94,126,86
4,22,96,125,83
5,22,95,127,87
6,22,95,129,88
7,22,97,129,84
8,22,98,130,87
9,22,93,131,84
10,22,93,130,86
11,22,94,133,90
12,22,95,134,89
13,22,97,134,89
14,22,100,132,91
15,22,92,136,87
16,22,90,140,84
17,22,93,140,86
18,22,96,138,88
19,22,99,139,89
20,22,92,144,81
21,22,98,142,84
22,22,101,142,85
23,22,96,147,84
24,22,95,146,81
25,22,102,147,77
26,22,99,148,81
27,22,94,147,86
28,22,88,151,86
29,22,89,151,89
30,22,90,153,89
31,22,90,153,87
32,22,91,154,90
33,22,91,157,89
34,22,88,159,85
35,22,87,162,82
36,22,92,162,81
37,22,86,167,76
38,22,86,170,73
39,22,87,170,81
40,22,87,171,74
41,22,85,175,70
42,22,79,178,72
43,22,80,180,71
44,22,82,185,68
45,22,73,195,58
46,22,68,203,60
47,22,65,208,53
48,22,70,213,48
49,22,72,218,48
50,22,73,220,43
51,22,78,216,40
52,22,75,215,45
53,22,74,213,46
54,22,81,207,46
55,22,82,200,49
56,22,83,196,51
57,22,83,191,56
58,22,85,185,62
59,22,89,182,55
60,22,92,181,53
61,22,91,177,55
62,22,90,173,56
63,22,92,172,56
64,22,103,166,58
65,22,109,162,60
66,22,110,161,59
67,22,118,156,63
68,22,120,152,66
69,22,122,150,63
70,22,129,142,61
71,22,131,139,63
72,22,133,136,64
73,22,134,132,62
74,22,141,127,70
75,22,144,123,73
76,22,145,119,67
77,22,151,113,66
78,22,151,111,76
79,22,155,104,80
80,22,162,99,77
81,22,166,98,80
82,22,166,96,79
83,22,167,91,85
84,22,175,89,86
85,22,180,86,86
86,22,178,81,88
87,22,178,80,90
88,22,182,81,88
89,22,184,80,86
90,22,186,74,89
91,22,182,72,89
92,22,186,70,84
93,22,194,63,87
94,22,201,62,93
95,22,201,65,90
96,22,205,65,89
97,22,212,67,91
98,22,219,67,89
99,22,219,67,93
100,22,222,66,100
101,22,228,65,99
102,22,228,63,96
103,22,223,66,96
104,22,215,67,92
105,22,205,70,93
106,22,191,68,96
107,22,183,66,97
108,22,174,68,92
109,22,162,70,92
110,22,154,70,94
111,22,149,71,91
112,22,144,70,90
113,22,141,67,92
114,22,134,71,81
115,22,126,69,79
116,22,121,68,86
117,22,115,70,81
118,22,103,69,78
119,22,96,67,77
0,23,90,123,87
1,23,94,127,81
2,23,91,128,83
3,23,93,127,83
4,23,99,125,87
5,23,95,127,85
6,23,97,126,89
7,23,101,128,89
8,23,99,129,85
9,23,99,132,84
10,23,102,130,84
11,23,102,129,90
12,23,100,132,89
13,23,103,133,88
14,23,106,130,92
15,23,98,133,89
16,23,95,137,86
17,23,96,138,90
18,23,97,139,91
19,23,93,144,88
20,23,91,147,83
21,23,98,144,85
22,23,102,143,90
23,23,98,143,87
24,23,101,144,86
25,23,105,146,89
26,23,101,147,89
27,23,98,149,89
28,23,94,150,85
29,23,95,151,87
30,23,96,153,86
31,23,95,153,88
32,23,93,153,92
33,23,90,156,86
34,23,87,157,88
