X,Y,R,G,B
77,11,124,99,71
78,11,132,97,72
79,11,134,94,73
80,11,138,89,80
81,11,140,90,77
82,11,141,92,77
83,11,148,88,77
84,11,149,87,77
85,11,157,85,80
86,11,166,82,81
87,11,175,80,80
88,11,181,81,78
89,11,185,80,81
90,11,193,77,79
91,11,199,75,83
92,11,202,72,89
93,11,207,72,86
94,11,214,71,81
95,11,215,69,82
96,11,211,67,83
97,11,211,68,79
98,11,210,67,76
99,11,202,67,74
100,11,198,67,77
101,11,197,62,81
102,11,186,61,87
103,11,176,62,87
104,11,168,56,85
105,11,164,57,84
106,11,148,63,81
107,11,141,66,78
108,11,140,65,76
109,11,133,61,81
110,11,122,66,76
111,11,115,63,78
112,11,111,63,79
113,11,108,63,76
114,11,100,64,72
115,11,94,66,70
116,11,91,62,74
117,11,85,62,79
118,11,85,63,77
119,11,77,61,74
0,12,67,121,82
1,12,63,125,81
2,12,61,129,74
3,12,57,131,83
4,12,61,129,87
5,12,68,127,87
6,12,65,128,89
7,12,70,129,89
8,12,77,129,93
9,12,72,129,96
10,12,70,134,85
11,12,69,138,80
12,12,70,138,83
13,12,73,141,86
14,12,75,142,81
15,12,75,142,83
16,12,70,147,82
17,12,71,148,81
18,12,77,147,84
19,12,79,145,86
20,12,76,147,88
21,12,74,151,80
22,12,72,154,81
23,12,76,152,79
24,12,78,150,83
25,12,75,150,91
26,12,79,150,94
27,12,80,149,85
28,12,79,152,82
29,12,77,155,83
30,12,75,158,82
31,12,76,160,81
32,12,78,158,83
33,12,80,156,82
34,12,81,157,81
35,12,85,156,87
36,12,87,155,84
37,12,84,158,78
38,12,87,158,84
39,12,94,156,83
40,12,89,154,89
41,12,84,155,85
42,12,83,154,80
43,12,86,152,82
44,12,89,151,82
45,12,86,148,84
46,12,87,147,86
47,12,91,143,87
48,12,94,140,86
49,12,95,137,88
50,12,95,134,89
51,12,98,133,89
52,12,97,131,90
53,12,101,128,89
54,12,101,126,95
55,12,99,124,95
56,12,99,121,100
57,12,99,121,100
58,12,98,118,95
59,12,102,113,98
60,12,104,116,98
61,12,100,118,89
62,12,102,112,95
63,12,105,109,99
64,12,108,111,92
65,12,107,109,95
66,12,106,109,92
67,12,109,112,79
68,12,114,108,76
69,12,113,106,79
70,12,113,103,79
71,12,112,103,76
72,12,115,105,67
73,12,115,105,67
74,12,119,103,74
75,12,121,102,77
76,12,121,101,73
77,12,124,99,71
78,12,130,98,74
79,12,133,99,72
80,12,141,96,77
81,12,149,92,77
82,12,143,91,74
83,12,147,91,76
84,12,153,89,79
85,12,158,87,79
86,12,167,84,78
87,12,170,83,76
88,12,179,82,76
89,12,186,83,75
90,12,191,80,79
91,12,199,77,84
92,12,206,73,93
93,12,215,73,89
94,12,218,73,85
95,12,217,70,90
96,12,220,69,88
97,12,216,68,84
98,12,218,65,83
99,12,215,67,83
100,12,207,65,85
101,12,200,65,83
102,12,194,64,83
103,12,184,63,81
104,12,176,61,82
105,12,166,60,84
106,12,154,63,76
107,12,148,65,73
108,12,140,62,77
109,12,132,60,80
110,12,124,63,75
111,12,117,63,74
112,12,111,63,79
113,12,113,62,77
114,12,109,64,75
115,12,101,65,77
116,12,91,64,77
117,12,84,63,77
118,12,84,61,76
119,12,80,59,76
0,13,67,125,80
1,13,63,127,80
2,13,61,127,84
3,13,59,127,88
4,13,61,127,86
5,13,65,126,89
6,13,66,127,91
7,13,72,129,87
8,13,71,132,91
9,13,68,132,90
10,13,74,135,82
11,13,73,139,83
12,13,71,139,87
13,13,73,141,84
14,13,74,141,78
15,13,75,145,80
16,13,76,145,83
17,13,73,147,85
18,13,80,144,90
19,13,83,146,93
20,13,78,149,89
21,13,78,150,83
22,13,76,153,75
23,13,76,155,74
24,13,78,153,82
25,13,76,149,93
26,13,75,150,91
27,13,82,152,87
28,13,82,153,79
29,13,79,152,80
30,13,81,155,80
31,13,84,155,81
32,13,83,156,83
33,13,81,159,84
34,13,79,160,80
35,13,81,157,83
36,13,82,158,82
37,13,82,160,84
38,13,85,155,89
39,13,89,154,87
40,13,86,154,83
41,13,86,155,81
42,13,91,152,83
43,13,91,149,86
44,13,90,148,85
45,13,89,146,88
46,13,88,144,89
47,13,91,140,94
48,13,94,142,87
49,13,97,140,87
50,13,102,134,94
51,13,98,133,89
52,13,98,129,91
53,13,97,127,94
54,13,95,128,94
55,13,101,126,95
56,13,97,125,93
57,13,99,123,99
58,13,102,119,98
59,13,109,116,98
60,13,101,119,94
61,13,98,122,86
62,13,100,118,91
63,13,100,117,95
64,13,107,113,88
65,13,108,112,90
66,13,108,113,86
67,13,107,113,75
68,13,112,110,79
69,13,110,107,81
70,13,114,107,78
71,13,119,105,78
72,13,114,106,72
73,13,111,109,68
74,13,115,108,68
75,13,117,106,74
76,13,118,104,74
77,13,119,104,72
78,13,127,101,78
79,13,127,101,78
80,13,131,103,76
81,13,143,97,76
82,13,148,93,80
83,13,153,93,81
84,13,159,90,79
85,13,162,90,73
86,13,167,86,77
87,13,172,87,79
88,13,177,85,79
89,13,185,81,77
90,13,191,79,81
91,13,200,78,87
92,13,206,73,95
93,13,214,71,92
94,13,218,72,87
95,13,223,70,87
96,13,220,69,86
97,13,222,69,86
98,13,221,68,83
99,13,216,68,82
100,13,214,65,86
101,13,206,64,82
102,13,194,64,81
103,13,189,63,80
104,13,176,61,80
105,13,165,61,80
106,13,160,62,79
107,13,153,62,77
108,13,137,62,74
109,13,133,63,75
110,13,130,61,78
111,13,124,63,77
112,13,121,62,77
113,13,117,62,78
114,13,111,64,75
115,13,103,62,76
116,13,95,64,74
117,13,88,63,76
118,13,89,60,81
119,13,83,60,75
0,14,63,127,80
1,14,67,126,83
2,14,70,123,94
3,14,70,123,91
4,14,71,125,87
5,14,70,123,89
6,14,68,127,87
7,14,73,131,84
8,14,71,134,85
9,14,70,135,81
10,14,75,135,76
11,14,77,137,75
12,14,71,140,83
13,14,71,140,81
14,14,73,143,76
15,14,72,146,82
16,14,74,147,88
17,14,78,144,87
18,14,78,143,89
19,14,75,149,86
20,14,78,151,81
21,14,80,150,83
22,14,82,154,77
23,14,79,153,78
24,14,80,148,91
25,14,78,148,95
26,14,80,152,87
27,14,83,154,84
28,14,88,152,78
29,14,85,151,79
30,14,86,154,83
31,14,86,154,85
32,14,85,156,87
33,14,81,159,84
34,14,80,161,84
35,14,81,157,83
36,14,81,159,82
37,14,83,159,86
38,14,83,154,84
39,14,80,156,80
40,14,83,156,81
41,14,88,151,84
42,14,90,147,89
43,14,88,151,84
44,14,87,154,81
45,14,88,151,82
46,14,88,149,85
47,14,92,142,89
48,14,91,143,89
49,14,94,141,89
50,14,103,136,91
51,14,100,133,95
52,14,98,132,95
53,14,100,131,93
54,14,92,129,94
55,14,95,127,96
56,14,97,127,92
57,14,94,124,96
58,14,97,121,100
59,14,104,119,94
60,14,105,119,92
61,14,103,119,88
62,14,104,118,90
63,14,103,118,94
64,14,103,116,91
65,14,108,115,87
66,14,108,114,78
67,14,105,114,75
68,14,108,114,78
69,14,107,114,71
70,14,111,115,66
71,14,121,110,68
72,14,118,108,75
73,14,113,113,72
74,14,113,114,66
75,14,113,113,70
76,14,116,111,72
77,14,121,112,69
78,14,123,108,70
79,14,125,105,71
80,14,131,104,74
81,14,142,101,76
82,14,147,98,78
83,14,149,94,83
84,14,158,92,82
85,14,162,91,76
86,14,167,92,81
87,14,175,89,84
88,14,175,88,77
89,14,183,85,75
90,14,197,81,79
91,14,203,79,84
92,14,207,76,86
93,14,209,75,88
94,14,215,72,84
95,14,217,73,85
96,14,221,71,87
97,14,226,69,85
98,14,222,69,82
99,14,221,68,81
100,14,221,63,85
101,14,217,63,88
102,14,206,61,85
103,14,201,61,79
104,14,188,60,78
105,14,174,62,80
106,14,162,61,81
107,14,156,62,78
108,14,142,66,76
109,14,137,64,75
110,14,136,62,80
111,14,132,65,76
112,14,124,65,74
113,14,117,64,79
114,14,112,64,80
115,14,111,64,75
116,14,104,63,75
117,14,90,66,74
118,14,88,63,78
119,14,85,63,77
0,15,64,127,76
1,15,70,125,79
2,15,74,125,83
3,15,72,125,79
4,15,74,125,83
5,15,76,123,87
6,15,78,124,95
7,15,79,128,93
8,15,75,133,88
9,15,75,136,86
10,15,79,135,85
11,15,79,138,84
12,15,77,139,84
13,15,76,139,84
14,15,76,140,82
15,15,75,141,85
16,15,76,144,78
17,15,79,144,81
18,15,79,143,87
19,15,82,145,80
20,15,83,147,78
21,15,84,147,85
22,15,81,148,89
23,15,82,149,90
24,15,84,148,88
25,15,82,150,86
26,15,83,152,83
27,15,82,153,81
28,15,86,152,82
29,15,89,151,82
30,15,85,153,80
31,15,82,154,77
32,15,87,155,84
33,15,87,155,89
34,15,85,156,87
35,15,87,155,84
36,15,87,156,80
37,15,93,152,87
38,15,92,153,87
39,15,87,155,87
40,15,86,155,81
41,15,87,156,82
42,15,90,153,91
43,15,87,155,89
44,15,89,151,80
45,15,94,151,81
46,15,93,149,84
47,15,93,146,85
48,15,91,144,83
49,15,98,141,86
50,15,102,137,91
51,15,99,136,92
52,15,101,133,92
53,15,100,129,92
54,15,96,129,95
55,15,97,127,92
56,15,96,130,87
57,15,97,128,90
58,15,99,123,90
59,15,104,120,92
60,15,104,120,90
61,15,102,121,88
62,15,107,118,92
63,15,104,118,90
64,15,103,118,83
65,15,106,118,75
66,15,109,119,72
67,15,107,119,76
68,15,103,118,72
69,15,108,116,66
70,15,111,118,61
71,15,111,118,61
72,15,111,119,68
73,15,112,119,75
74,15,111,118,72
75,15,111,118,74
76,15,115,118,73
77,15,121,115,71
78,15,121,115,71
79,15,122,117,66
80,15,131,111,67
81,15,140,104,77
82,15,145,104,77
83,15,147,101,75
84,15,156,94,83
85,15,160,91,80
86,15,162,91,78
87,15,169,90,73
88,15,175,89,73
89,15,180,89,74
90,15,185,83,77
91,15,195,79,82
92,15,200,78,85
93,15,203,78,86
94,15,211,75,82
95,15,212,73,88
96,15,220,71,89
97,15,225,67,88
98,15,222,68,90
99,15,223,68,86
100,15,223,65,80
101,15,219,62,86
102,15,213,61,87
103,15,205,61,80
104,15,198,61,75
105,15,192,61,82
106,15,178,60,82
107,15,166,62,81
108,15,154,63,80
109,15,148,60,80
110,15,143,61,77
111,15,135,65,75
112,15,130,63,81
113,15,124,62,81
114,15,115,63,76
115,15,112,62,72
116,15,107,63,69
117,15,95,65,68
118,15,92,64,73
119,15,89,60,70
0,16,68,126,79
1,16,70,129,74
2,16,66,129,79
3,16,72,128,78
4,16,78,127,81
5,16,81,126,86
6,16,78,126,87
7,16,81,126,90
8,16,85,128,88
9,16,85,128,86
10,16,85,131,86
11,16,79,136,81
12,16,79,138,82
13,16,81,137,84
14,16,82,135,88
15,16,82,137,91
16,16,81,143,85
17,16,78,145,83
18,16,80,147,84
19,16,86,146,85
20,16,86,146,85
21,16,88,144,89
22,16,83,147,89
23,16,80,147,84
24,16,83,148,83
25,16,86,148,84
26,16,83,152,81
27,16,83,152,79
28,16,87,153,85
29,16,87,153,87
30,16,87,156,82
31,16,85,157,78
32,16,86,154,85
33,16,87,153,87
34,16,84,157,84
35,16,88,157,86
36,16,90,155,78
37,16,90,153,87
38,16,90,155,88
39,16,90,155,90
40,16,90,155,88
41,16,85,156,87
42,16,89,152,87
43,16,93,151,89
44,16,93,151,93
45,16,92,149,91
46,16,96,146,90
47,16,95,143,86
48,16,97,140,85
49,16,102,137,89
50,16,96,141,85
51,16,97,140,85
52,16,102,137,89
53,16,100,134,90
54,16,97,132,88
55,16,102,129,88
56,16,100,130,90
57,16,96,130,87
58,16,99,130,81
59,16,101,126,84
60,16,103,123,87
61,16,103,123,85
62,16,107,121,89
63,16,105,120,86
64,16,107,123,79
65,16,104,123,75
66,16,101,120,75
67,16,103,120,71
68,16,102,119,68
69,16,101,122,65
70,16,106,122,64
71,16,106,122,66
72,16,110,124,64
73,16,108,124,71
74,16,107,125,69
75,16,107,122,69
76,16,112,120,71
77,16,116,119,71
78,16,118,119,71
79,16,118,119,66
80,16,126,113,69
81,16,133,107,72
82,16,136,107,75
83,16,146,104,71
84,16,150,100,69
85,16,155,97,75
86,16,162,95,75
87,16,162,96,73
88,16,172,93,74
89,16,178,89,76
90,16,183,83,81
91,16,191,82,78
92,16,195,82,77
93,16,201,79,77
94,16,209,76,82
95,16,207,76,88
96,16,212,73,90
97,16,214,70,89
98,16,215,68,90
99,16,219,65,88
100,16,223,65,80
101,16,218,66,79
102,16,213,61,85
103,16,209,61,79
104,16,201,62,72
105,16,197,60,74
106,16,187,62,75
107,16,176,63,70
108,16,169,63,71
109,16,157,62,74
110,16,151,63,73
111,16,141,64,74
112,16,134,61,79
113,16,125,65,74
114,16,118,64,73
115,16,115,63,76
116,16,110,62,76
117,16,101,63,76
118,16,94,63,73
119,16,95,61,72
0,17,70,124,85
1,17,70,126,89
2,17,76,125,86
3,17,78,127,81
4,17,84,126,82
5,17,86,124,88
6,17,78,129,80
7,17,79,131,77
8,17,85,127,79
9,17,82,129,81
10,17,83,133,91
11,17,82,138,87
12,17,82,137,89
13,17,86,137,92
14,17,89,135,90
15,17,86,139,91
16,17,80,144,88
17,17,80,146,78
18,17,80,146,80
19,17,88,142,88
20,17,83,146,84
21,17,83,144,90
22,17,81,148,85
23,17,86,148,84
24,17,84,148,90
25,17,87,148,93
26,17,89,149,90
27,17,86,151,86
28,17,83,154,84
29,17,77,157,82
30,17,83,155,87
31,17,86,152,84
32,17,87,153,87
33,17,87,153,87
34,17,87,152,89
35,17,87,153,85
36,17,90,154,84
37,17,91,157,87
38,17,91,157,85
39,17,91,155,88
40,17,91,154,90
41,17,91,154,90
42,17,92,153,84
43,17,92,154,80
44,17,90,153,89
45,17,93,153,90
46,17,92,151,85
47,17,93,146,85
48,17,98,145,81
49,17,96,145,81
50,17,96,144,87
51,17,97,142,88
52,17,100,138,87
53,17,101,136,90
54,17,102,134,94
55,17,101,133,92
56,17,100,132,91
57,17,98,130,87
58,17,99,130,83
59,17,101,129,83
60,17,102,128,83
61,17,104,125,84
62,17,105,122,85
63,17,100,125,83
64,17,97,128,77
65,17,100,127,73
66,17,107,124,71
67,17,106,127,70
68,17,102,128,66
69,17,100,129,64
70,17,97,131,62
71,17,103,129,68
72,17,103,129,68
73,17,104,130,67
74,17,110,129,68
75,17,108,130,66
76,17,113,127,68
77,17,116,126,68
78,17,116,123,66
79,17,120,121,64
80,17,125,117,68
81,17,126,115,66
82,17,133,113,70
83,17,140,109,72
84,17,142,108,62
85,17,145,102,71
86,17,159,97,75
87,17,162,96,71
88,17,170,94,70
89,17,176,90,74
90,17,181,87,80
91,17,185,87,79
92,17,187,86,77
93,17,197,82,75
94,17,203,78,79
95,17,201,77,85
96,17,199,75,83
97,17,205,74,82
98,17,209,74,83
99,17,213,70,82
100,17,216,70,74
101,17,218,66,77
102,17,220,64,85
103,17,220,63,79
104,17,215,62,75
105,17,209,62,73
106,17,202,63,78
107,17,195,60,76
108,17,184,57,72
109,17,163,62,67
110,17,154,64,74
111,17,145,60,77
112,17,134,61,77
113,17,125,64,76
114,17,119,66,73
115,17,117,62,76
116,17,115,59,78
117,17,106,62,77
118,17,100,61,74
119,17,99,60,73
0,18,68,122,81
1,18,74,125,83
2,18,81,121,83
3,18,82,125,81
4,18,84,128,81
5,18,85,126,85
6,18,85,129,82
7,18,88,128,78
8,18,91,128,81
9,18,86,130,83
10,18,81,131,90
11,18,85,129,92
12,18,86,132,87
13,18,87,135,87
14,18,88,138,82
15,18,86,141,79
16,18,86,144,84
17,18,85,146,80
18,18,86,141,81
19,18,87,141,86
20,18,85,145,82
21,18,88,142,88
22,18,86,146,85
23,18,86,146,87
24,18,87,146,92
25,18,87,146,94
26,18,88,148,89
27,18,86,151,88
28,18,89,152,85
29,18,84,155,81
30,18,84,155,85
31,18,87,157,86
32,18,84,157,84
33,18,89,153,93
34,18,90,152,95
35,18,87,153,87
36,18,91,151,87
37,18,90,153,91
38,18,89,155,84
39,18,93,154,86
40,18,95,153,88
41,18,95,153,90
42,18,93,154,86
43,18,90,154,82
44,18,90,153,87
45,18,93,152,84
46,18,91,152,81
47,18,95,151,84
48,18,100,150,80
49,18,95,146,83
50,18,93,145,91
51,18,92,144,90
52,18,97,143,84
53,18,100,138,87
54,18,98,137,90
55,18,102,135,90
56,18,104,134,90
57,18,103,133,86
58,18,96,133,86
59,18,96,132,81
60,18,105,129,82
61,18,102,127,87
62,18,103,127,78
63,18,101,130,68
64,18,95,133,66
65,18,101,130,66
66,18,103,127,66
67,18,102,128,64
68,18,100,132,58
69,18,96,139,56
70,18,97,137,62
71,18,100,134,66
72,18,103,138,62
73,18,102,137,59
74,18,106,134,61
75,18,108,133,61
76,18,110,133,61
77,18,118,129,61
78,18,118,127,58
79,18,121,128,57
80,18,121,125,58
81,18,122,123,59
82,18,130,117,58
83,18,141,112,65
84,18,144,108,68
85,18,152,103,72
86,18,160,99,72
87,18,164,97,72
88,18,171,95,73
89,18,176,92,75
90,18,177,91,79
91,18,181,88,74
92,18,184,85,78
93,18,187,83,80
94,18,194,80,80
95,18,193,78,83
96,18,199,75,83
97,18,204,73,81
98,18,205,72,79
99,18,207,73,82
100,18,214,72,79
101,18,219,69,83
102,18,227,64,85
103,18,229,63,78
104,18,228,61,79
105,18,222,62,79
106,18,218,60,81
107,18,206,59,84
108,18,194,59,75
109,18,172,63,72
110,18,157,62,74
111,18,146,63,70
112,18,136,64,68
113,18,130,65,73
114,18,125,66,77
115,18,121,62,77
116,18,117,60,79
117,18,112,62,74
118,18,104,64,71
119,18,103,62,74
0,19,76,121,83
1,19,79,125,78
2,19,83,128,76
3,19,84,128,79
4,19,87,128,82
5,19,88,127,84
6,19,87,128,82
7,19,90,127,78
8,19,90,126,84
9,19,83,129,86
10,19,83,129,86
11,19,89,131,83
12,19,89,132,88
13,19,90,133,89
14,19,89,139,83
15,19,90,143,82
16,19,89,145,83
17,19,85,145,84
18,19,93,140,86
19,19,91,142,82
20,19,84,144,80
21,19,91,144,81
22,19,89,145,83
23,19,83,148,83
24,19,86,148,86
25,19,91,146,91
26,19,91,149,88
27,19,91,148,92
28,19,92,149,91
29,19,87,155,84
30,19,89,155,84
31,19,88,156,88
32,19,88,156,90
33,19,90,154,94
34,19,93,153,90
35,19,90,153,89
36,19,95,153,86
37,19,91,155,86
38,19,90,154,82
39,19,93,155,80
40,19,98,155,86
41,19,96,153,93
42,19,95,152,92
43,19,89,154,89
44,19,95,152,92
45,19,95,152,82
46,19,87,154,81
47,19,91,151,85
48,19,105,146,87
49,19,99,145,86
50,19,93,149,84
51,19,91,147,87
52,19,96,144,89
53,19,98,141,86
54,19,99,139,87
55,19,99,137,88
56,19,102,137,87
57,19,98,139,82
58,19,95,138,80
59,19,98,135,79
60,19,102,133,81
61,19,102,132,83
62,19,105,130,76
63,19,107,131,66
64,19,97,136,66
65,19,100,137,65
66,19,102,134,64
67,19,100,134,68
68,19,97,137,58
69,19,98,141,56
70,19,96,141,62
71,19,94,144,63
72,19,99,144,63
73,19,101,142,57
74,19,105,142,56
75,19,107,140,58
76,19,107,139,57
77,19,117,134,53
78,19,120,132,55
79,19,121,131,59
80,19,125,128,56
81,19,120,124,57
82,19,128,119,63
83,19,140,115,62
84,19,144,111,63
85,19,154,109,63
86,19,162,105,65
87,19,166,99,74
88,19,171,97,72
89,19,176,93,73
90,19,176,92,75
91,19,177,92,73
92,19,181,88,74
93,19,183,84,77
94,19,186,83,77
95,19,190,81,77
96,19,194,78,77
97,19,202,74,79
98,19,205,72,81
99,19,207,71,81
100,19,213,70,84
101,19,217,68,91
102,19,225,67,88
103,19,229,68,81
104,19,232,62,83
105,19,229,61,84
106,19,225,62,81
107,19,215,60,76
108,19,199,60,75
109,19,184,59,83
110,19,165,62,78
111,19,150,65,71
112,19,139,68,71
113,19,132,65,72
114,19,129,61,73
115,19,132,60,80
116,19,124,63,75
117,19,115,64,74
118,19,108,66,73
119,19,100,64,72
0,20,81,122,81
1,20,83,124,83
2,20,84,129,77
3,20,82,129,79
4,20,89,125,85
5,20,92,122,89
6,20,90,125,90
7,20,86,130,86
8,20,86,129,88
9,20,86,129,88
10,20,91,127,86
11,20,94,129,81
12,20,89,131,85
13,20,87,134,84
14,20,89,137,82
15,20,95,135,85
16,20,93,138,86
17,20,90,143,82
18,20,92,144,79
19,20,92,143,83
20,20,88,146,81
21,20,92,145,84
22,20,92,145,84
23,20,90,147,87
24,20,95,145,87
25,20,95,145,87
26,20,91,147,87
27,20,91,146,89
28,20,91,149,86
29,20,91,151,87
30,20,93,151,91
31,20,93,152,87
32,20,93,155,82
33,20,92,153,84
34,20,92,153,87
35,20,92,152,89
36,20,93,155,84
37,20,94,156,83
38,20,95,154,80
39,20,97,155,81
40,20,98,155,88
41,20,98,155,88
42,20,93,154,86
43,20,87,155,87
44,20,95,151,87
45,20,99,151,84
46,20,95,151,87
47,20,95,151,87
48,20,99,151,84
49,20,98,150,82
50,20,92,151,85
51,20,94,150,85
52,20,102,145,87
53,20,101,142,87
54,20,98,144,85
55,20,96,145,85
56,20,98,144,85
57,20,100,141,82
58,20,99,140,83
59,20,101,137,80
60,20,101,136,76
61,20,100,137,76
62,20,100,136,69
63,20,102,135,67
64,20,97,138,65
65,20,95,139,67
66,20,98,139,66
67,20,95,141,64
68,20,94,145,59
69,20,94,145,57
70,20,95,149,56
71,20,96,152,56
72,20,100,152,59
73,20,103,150,57
74,20,105,147,58
75,20,111,143,57
76,20,112,142,59
77,20,116,138,58
78,20,123,136,59
79,20,124,132,58
80,20,120,130,58
81,20,125,129,59
82,20,131,126,59
83,20,139,120,58
84,20,146,114,61
85,20,152,112,64
86,20,153,107,68
87,20,156,105,72
88,20,162,100,73
89,20,166,98,69
90,20,169,97,67
91,20,168,96,64
92,20,174,90,73
93,20,179,84,77
94,20,181,82,74
95,20,179,83,70
96,20,186,79,76
97,20,195,75,83
98,20,203,75,82
99,20,209,71,79
100,20,213,70,84
101,20,217,69,85
102,20,223,68,86
103,20,228,65,86
104,20,237,62,89
105,20,236,61,86
106,20,232,62,83
107,20,224,56,81
108,20,205,61,80
109,20,186,62,81
110,20,169,62,73
111,20,157,63,72
112,20,143,64,70
113,20,140,64,69
114,20,142,63,71
115,20,136,60,79
116,20,128,63,74
117,20,120,63,75
118,20,109,64,77
119,20,101,66,71
0,21,78,124,77
1,21,78,123,81
2,21,83,125,79
3,21,89,125,81
4,21,91,121,86
5,21,98,121,92
6,21,91,124,90
7,21,86,130,86
8,21,88,129,88
9,21,95,130,84
10,21,102,128,81
11,21,97,129,82
12,21,90,132,84
13,21,92,131,88
14,21,94,131,87
15,21,94,134,86
16,21,94,135,91
17,21,95,138,84
18,21,92,143,85
19,21,91,140,90
20,21,92,142,89
21,21,91,143,89
22,21,91,143,87
23,21,91,142,91
24,21,91,146,91
25,21,96,146,88
26,21,93,145,89
27,21,89,149,92
28,21,93,151,91
29,21,97,150,89
30,21,94,149,91
31,21,93,153,90
32,21,95,153,90
33,21,95,151,87
34,21,92,152,89
35,21,89,154,89
36,21,93,153,92
37,21,94,155,91
38,21,91,157,85
39,21,97,154,85
40,21,100,152,87
41,21,97,154,85
42,21,90,154,84
43,21,90,153,87
44,21,95,151,84
45,21,102,152,85
46,21,99,153,87
47,21,96,153,86
48,21,102,152,83
49,21,103,150,82
50,21,93,152,84
51,21,95,153,78
52,21,101,148,82
53,21,100,147,83
54,21,97,147,78
55,21,97,147,78
56,21,97,146,84
57,21,99,143,83
58,21,100,141,84
59,21,101,141,80
60,21,103,141,78
61,21,101,139,73
62,21,98,141,67
63,21,96,145,65
64,21,99,145,58
65,21,98,147,60
66,21,93,149,60
67,21,95,150,61
68,21,91,152,61
69,21,95,152,51
70,21,97,155,51
71,21,95,156,58
72,21,100,154,56
73,21,100,152,55
74,21,103,150,57
75,21,110,147,59
76,21,115,145,55
77,21,114,141,57
78,21,117,138,56
79,21,123,136,57
80,21,124,134,60
81,21,127,130,58
82,21,129,129,58
83,21,136,123,59
84,21,147,117,61
85,21,152,115,63
86,21,152,111,68
87,21,157,109,68
88,21,161,105,69
89,21,162,101,67
90,21,167,97,64
91,21,167,97,66
92,21,164,93,69
93,21,171,87,74
94,21,177,85,77
95,21,182,83,73
96,21,191,81,73
97,21,196,76,75
98,21,202,77,76
99,21,210,72,80
100,21,215,69,84
101,21,216,71,81
102,21,224,67,77
103,21,234,65,81
104,21,239,61,91
105,21,238,60,86
106,21,235,60,85
107,21,225,57,84
108,21,209,60,81
109,21,197,60,74
110,21,185,61,71
111,21,170,62,69
112,21,163,62,71
113,21,156,61,73
114,21,144,66,69
115,21,137,65,73
116,21,133,61,74
117,21,123,62,71
118,21,110,63,72
119,21,102,65,73
0,22,90,119,80
1,22,87,120,82
2,22,88,125,78
3,22,93,123,79
4,22,98,122,86
5,22,97,123,90
6,22,94,128,85
7,22,91,130,83
8,22,95,129,86
9,22,95,129,86
10,22,100,131,82
11,22,98,130,83
12,22,92,131,88
13,22,98,129,89
14,22,96,130,87
15,22,96,135,95
16,22,102,133,100
17,22,100,133,95
18,22,98,137,90
19,22,94,139,88
20,22,95,143,86
21,22,98,141,88
22,22,97,141,90
23,22,95,142,94
24,22,92,144,92
25,22,95,145,89
26,22,95,145,89
27,22,92,144,88
28,22,93,148,88
29,22,94,149,89
30,22,97,149,91
31,22,92,153,84
32,22,92,150,89
33,22,99,150,92
34,22,95,153,88
35,22,96,152,88
36,22,98,152,86
37,22,93,154,86
38,22,92,157,83
39,22,97,156,88
40,22,98,155,86
41,22,96,153,84
42,22,93,155,84
43,22,91,154,90
44,22,95,153,88
45,22,97,154,83
46,22,94,158,86
47,22,94,156,83
48,22,102,153,79
49,22,104,152,81
50,22,99,154,83
51,22,98,152,84
52,22,98,150,84
53,22,98,150,82
54,22,103,148,78
55,22,102,147,77
56,22,97,147,82
57,22,96,145,83
58,22,99,146,80
59,22,98,146,75
60,22,96,143,75
61,22,96,143,73
62,22,92,148,70
63,22,92,149,62
64,22,96,150,59
65,22,96,151,62
66,22,94,153,58
67,22,91,156,61
68,22,88,161,61
69,22,91,164,53
70,22,96,162,48
71,22,99,160,53
72,22,102,157,57
73,22,100,155,54
74,22,106,152,54
75,22,108,151,54
76,22,108,148,55
77,22,115,145,57
78,22,119,143,55
79,22,120,138,55
80,22,125,135,61
81,22,138,128,63
82,22,131,128,63
83,22,134,124,61
84,22,145,120,63
85,22,144,119,61
86,22,149,114,64
87,22,159,108,68
88,22,161,105,67
89,22,161,103,70
90,22,165,99,69
91,22,168,96,66
92,22,168,95,68
93,22,172,93,72
94,22,178,86,81
95,22,183,83,81
96,22,188,82,75
97,22,197,79,78
98,22,206,76,79
99,22,209,74,83
100,22,213,72,83
101,22,214,71,81
102,22,219,69,79
103,22,230,65,84
104,22,236,61,90
105,22,238,60,86
106,22,234,59,86
107,22,225,57,84
108,22,215,59,82
109,22,210,59,74
110,22,200,56,77
111,22,184,58,76
112,22,175,58,77
113,22,162,60,74
114,22,149,63,69
115,22,138,64,75
116,22,134,62,75
117,22,127,62,73
118,22,111,66,74
119,22,104,65,78
0,23,94,118,85
1,23,95,119,84
2,23,96,125,86
3,23,96,123,82
4,23,98,119,87
5,23,97,124,88
6,23,94,128,85
7,23,93,130,86
8,23,94,134,84
9,23,94,131,87
10,23,101,128,89
11,23,102,127,89
12,23,98,130,87
13,23,96,131,85
14,23,99,132,84
15,23,100,133,85
16,23,103,131,97
17,23,104,132,100
18,23,102,135,90
19,23,96,139,86
20,23,97,140,89
21,23,104,140,89
22,23,102,142,92
23,23,95,144,93
24,23,95,143,88
25,23,101,145,84
26,23,96,147,86
27,23,91,149,88
28,23,92,151,85
29,23,93,152,87
30,23,99,150,88
31,23,99,151,84
32,23,99,150,90
33,23,98,150,84
34,23,95,152,82
