X,Y,R,G,B
77,11,162,101,99
78,11,162,99,95
79,11,156,100,98
80,11,157,94,102
81,11,154,97,98
82,11,152,97,100
83,11,150,95,96
84,11,146,96,92
85,11,142,97,98
86,11,143,94,99
87,11,149,91,99
88,11,147,90,100
89,11,141,90,105
90,11,135,93,96
91,11,139,91,96
92,11,143,88,102
93,11,138,91,98
94,11,132,91,96
95,11,131,89,98
96,11,133,89,94
97,11,135,86,91
98,11,138,82,94
99,11,135,83,96
100,11,130,86,94
101,11,125,85,92
102,11,125,86,90
103,11,123,82,84
104,11,122,79,89
105,11,121,77,92
106,11,110,79,90
107,11,106,78,87
108,11,107,72,91
109,11,105,72,88
110,11,100,74,83
111,11,97,73,86
112,11,93,74,90
113,11,90,74,86
114,11,89,71,84
115,11,82,71,84
116,11,74,70,78
117,11,71,70,75
118,11,70,68,80
119,11,68,64,84
0,12,52,113,79
1,12,48,118,81
2,12,46,122,89
3,12,49,123,89
4,12,53,123,86
5,12,59,121,91
6,12,56,122,91
7,12,51,125,89
8,12,53,131,84
9,12,51,132,84
10,12,51,132,82
11,12,48,137,79
12,12,48,139,86
13,12,51,143,80
14,12,48,151,75
15,12,48,158,71
16,12,52,160,69
17,12,52,165,77
18,12,53,169,73
19,12,57,173,72
20,12,57,179,74
21,12,54,187,69
22,12,61,193,71
23,12,65,197,59
24,12,66,203,61
25,12,70,208,63
26,12,71,212,62
27,12,75,214,60
28,12,75,218,51
29,12,76,223,50
30,12,86,224,59
31,12,87,227,54
32,12,92,224,56
33,12,92,222,55
34,12,95,221,53
35,12,102,214,60
36,12,102,213,64
37,12,109,208,63
38,12,112,203,63
39,12,112,198,64
40,12,112,194,66
41,12,117,191,70
42,12,126,179,77
43,12,128,172,84
44,12,135,166,85
45,12,128,165,80
46,12,132,160,87
47,12,142,152,92
48,12,144,148,85
49,12,149,142,85
50,12,152,136,94
51,12,157,133,98
52,12,157,131,97
53,12,163,124,98
54,12,171,117,99
55,12,176,114,103
56,12,178,111,104
57,12,179,109,103
58,12,187,108,105
59,12,189,106,102
60,12,188,105,108
61,12,181,105,108
62,12,183,107,101
63,12,191,106,98
64,12,187,106,99
65,12,183,107,101
66,12,179,107,100
67,12,176,107,101
68,12,175,105,101
69,12,174,104,100
70,12,171,106,98
71,12,167,105,96
72,12,167,100,107
73,12,166,101,107
74,12,159,105,103
75,12,157,103,101
76,12,162,100,103
77,12,164,98,99
78,12,163,96,98
79,12,159,98,98
80,12,158,98,102
81,12,146,98,101
82,12,142,99,96
83,12,144,97,102
84,12,142,96,103
85,12,144,97,104
86,12,146,95,100
87,12,149,93,98
88,12,145,94,97
89,12,142,94,96
90,12,142,94,96
91,12,143,92,100
92,12,145,91,100
93,12,142,92,95
94,12,145,90,93
95,12,143,89,98
96,12,137,90,97
97,12,139,88,91
98,12,139,85,96
99,12,132,84,98
100,12,128,84,99
101,12,125,85,94
102,12,122,84,93
103,12,127,80,93
104,12,125,79,92
105,12,117,79,92
106,12,121,75,91
107,12,121,76,89
108,12,114,78,88
109,12,110,76,87
110,12,105,76,86
111,12,103,73,90
112,12,96,73,86
113,12,93,76,81
114,12,87,75,81
115,12,77,75,85
116,12,74,74,79
117,12,78,71,75
118,12,74,70,78
119,12,70,67,84
0,13,57,109,85
1,13,53,115,87
2,13,52,118,93
3,13,50,123,85
4,13,53,126,83
5,13,55,127,91
6,13,53,128,89
7,13,51,131,90
8,13,53,132,91
9,13,51,134,85
10,13,50,136,87
11,13,54,134,87
12,13,56,137,89
13,13,56,143,84
14,13,57,148,77
15,13,54,157,70
16,13,54,162,73
17,13,58,166,75
18,13,59,171,67
19,13,60,178,70
20,13,62,183,71
21,13,61,190,67
22,13,64,194,66
23,13,67,202,59
24,13,64,210,56
25,13,71,212,60
26,13,76,214,65
27,13,75,220,59
28,13,79,225,53
29,13,81,229,49
30,13,90,228,51
31,13,89,229,55
32,13,93,226,63
33,13,95,223,64
34,13,99,222,57
35,13,104,218,62
36,13,107,216,66
37,13,112,214,66
38,13,115,207,64
39,13,116,200,63
40,13,118,197,65
41,13,122,192,68
42,13,123,186,76
43,13,127,178,79
44,13,133,173,78
45,13,136,170,76
46,13,139,163,82
47,13,146,152,87
48,13,147,149,82
49,13,150,144,82
50,13,157,137,91
51,13,160,134,97
52,13,162,129,97
53,13,169,123,98
54,13,177,118,102
55,13,181,114,102
56,13,181,111,105
57,13,185,107,108
58,13,189,107,107
59,13,192,106,105
60,13,191,107,105
61,13,186,109,107
62,13,185,109,98
63,13,193,105,100
64,13,194,105,105
65,13,191,106,107
66,13,189,107,107
67,13,183,109,100
68,13,183,107,103
69,13,181,104,105
70,13,171,106,96
71,13,165,107,99
72,13,167,103,106
73,13,163,101,102
74,13,158,105,98
75,13,160,103,100
76,13,165,101,100
77,13,160,101,99
78,13,156,99,102
79,13,157,98,97
80,13,150,101,97
81,13,148,99,102
82,13,148,100,100
83,13,146,99,99
84,13,145,97,100
85,13,145,97,98
86,13,149,93,100
87,13,149,94,96
88,13,146,93,95
89,13,145,95,93
90,13,147,95,92
91,13,145,94,95
92,13,143,92,98
93,13,148,91,92
94,13,150,91,86
95,13,144,92,89
96,13,135,91,95
97,13,133,92,93
98,13,138,90,93
99,13,132,88,91
100,13,130,85,96
101,13,132,83,93
102,13,122,86,87
103,13,124,82,87
104,13,123,82,84
105,13,119,82,85
106,13,122,79,91
107,13,120,79,93
108,13,112,80,91
109,13,111,77,88
110,13,106,77,89
111,13,101,76,91
112,13,100,73,85
113,13,85,78,80
114,13,83,75,82
115,13,80,74,83
116,13,76,75,80
117,13,76,74,74
118,13,73,73,77
119,13,71,70,75
0,14,54,112,90
1,14,60,114,93
2,14,57,118,93
3,14,59,122,87
4,14,58,128,88
5,14,53,131,86
6,14,51,134,85
7,14,55,133,87
8,14,56,136,82
9,14,56,139,79
10,14,53,140,79
11,14,50,141,81
12,14,52,144,81
13,14,53,148,77
14,14,55,151,78
15,14,60,154,79
16,14,60,161,75
17,14,60,170,71
18,14,62,175,71
19,14,61,182,68
20,14,61,190,65
21,14,63,196,64
22,14,68,198,68
23,14,66,208,64
24,14,66,217,59
25,14,69,216,64
26,14,75,220,69
27,14,77,224,63
28,14,81,229,58
29,14,85,232,53
30,14,92,232,55
31,14,91,234,58
32,14,94,232,58
33,14,99,229,62
34,14,101,226,59
35,14,103,223,62
36,14,106,217,66
37,14,113,211,66
38,14,116,208,61
39,14,118,206,58
40,14,120,202,63
41,14,122,195,63
42,14,124,190,65
43,14,132,183,70
44,14,139,177,73
45,14,141,169,80
46,14,147,162,86
47,14,150,157,84
48,14,153,150,81
49,14,160,144,83
50,14,162,138,91
51,14,161,134,93
52,14,167,128,98
53,14,167,126,97
54,14,171,120,96
55,14,180,117,102
56,14,182,113,106
57,14,189,107,109
58,14,194,105,103
59,14,197,106,102
60,14,200,104,102
61,14,197,104,101
62,14,196,103,102
63,14,195,104,105
64,14,194,103,106
65,14,194,105,107
66,14,192,106,103
67,14,186,107,102
68,14,179,109,105
69,14,173,107,109
70,14,169,108,104
71,14,164,109,102
72,14,165,104,104
73,14,163,104,99
74,14,159,106,99
75,14,160,103,102
76,14,163,102,100
77,14,160,101,99
78,14,154,102,99
79,14,153,101,100
80,14,146,103,99
81,14,147,101,103
82,14,149,98,104
83,14,146,100,93
84,14,150,98,93
85,14,148,98,97
86,14,148,98,97
87,14,148,97,94
88,14,150,96,94
89,14,147,96,90
90,14,143,96,91
91,14,146,96,94
92,14,146,94,93
93,14,146,95,89
94,14,142,94,85
95,14,138,92,85
96,14,136,94,88
97,14,130,96,92
98,14,138,93,90
99,14,134,88,92
100,14,130,85,96
101,14,130,86,94
102,14,131,84,93
103,14,130,83,92
104,14,121,84,87
105,14,119,84,89
106,14,121,84,89
107,14,117,82,87
108,14,114,81,88
109,14,111,78,82
110,14,110,76,87
111,14,102,77,92
112,14,95,78,86
113,14,89,77,83
114,14,93,76,81
115,14,91,75,80
116,14,82,74,79
117,14,77,74,80
118,14,78,72,77
119,14,72,71,76
0,15,54,111,92
1,15,54,115,90
2,15,58,121,82
3,15,61,124,87
4,15,55,128,87
5,15,53,130,90
6,15,52,134,91
7,15,54,138,87
8,15,60,140,81
9,15,62,140,77
10,15,55,144,73
11,15,48,150,72
12,15,51,152,73
13,15,50,156,68
14,15,51,159,70
15,15,54,162,73
16,15,61,165,71
17,15,61,172,66
18,15,62,178,66
19,15,60,189,66
20,15,57,196,69
21,15,59,199,65
22,15,71,205,66
23,15,65,211,69
24,15,59,221,64
25,15,67,223,63
26,15,77,224,63
27,15,81,227,59
28,15,85,231,61
29,15,81,235,58
30,15,92,237,58
31,15,98,234,56
32,15,97,233,57
33,15,104,229,61
34,15,108,227,59
35,15,108,222,63
36,15,113,216,70
37,15,118,212,69
38,15,120,211,69
39,15,119,208,64
40,15,120,202,65
41,15,124,194,73
42,15,131,192,69
43,15,141,182,68
44,15,142,177,74
45,15,148,168,84
46,15,149,163,88
47,15,145,160,84
48,15,151,153,84
49,15,158,146,89
50,15,162,139,94
51,15,162,135,92
52,15,166,131,95
53,15,170,125,93
54,15,176,123,100
55,15,176,117,102
56,15,181,111,105
57,15,193,109,106
58,15,198,105,104
59,15,207,98,109
60,15,209,99,106
61,15,206,101,104
62,15,202,105,104
63,15,192,108,104
64,15,193,106,110
65,15,192,107,110
66,15,189,107,105
67,15,183,109,100
68,15,175,110,107
69,15,171,111,104
70,15,165,112,101
71,15,163,109,102
72,15,163,109,106
73,15,161,107,100
74,15,161,105,99
75,15,160,103,102
76,15,160,103,100
77,15,157,103,99
78,15,153,104,97
79,15,149,102,97
80,15,146,104,95
81,15,144,102,98
82,15,149,98,104
83,15,148,100,98
84,15,146,100,93
85,15,148,98,97
86,15,150,98,95
87,15,148,97,94
88,15,147,94,98
89,15,146,96,92
90,15,147,96,90
91,15,147,95,94
92,15,143,93,96
93,15,143,93,94
94,15,143,94,90
95,15,141,92,88
96,15,138,94,84
97,15,137,91,91
98,15,134,92,85
99,15,132,94,87
100,15,131,93,89
101,15,130,89,89
102,15,133,87,89
103,15,130,87,86
104,15,128,86,89
105,15,127,84,96
106,15,127,82,91
107,15,125,84,85
108,15,119,82,85
109,15,120,77,89
110,15,117,76,90
111,15,108,77,87
112,15,98,78,85
113,15,95,76,85
114,15,96,74,81
115,15,91,75,76
116,15,88,71,77
117,15,81,71,77
118,15,81,71,77
119,15,77,70,72
0,16,49,112,89
1,16,50,118,90
2,16,53,122,88
3,16,54,124,87
4,16,52,128,82
5,16,52,130,83
6,16,54,132,87
7,16,54,138,87
8,16,58,144,78
9,16,63,146,73
10,16,57,150,71
11,16,47,155,66
12,16,55,154,73
13,16,57,158,67
14,16,53,163,62
15,16,52,166,69
16,16,58,168,76
17,16,63,172,74
18,16,62,180,72
19,16,56,191,66
20,16,56,198,68
21,16,58,205,67
22,16,64,210,58
23,16,66,214,60
24,16,66,223,58
25,16,72,227,61
26,16,76,229,59
27,16,81,232,63
28,16,81,234,64
29,16,85,235,57
30,16,95,235,60
31,16,98,234,58
32,16,97,235,58
33,16,106,232,58
34,16,108,229,58
35,16,110,225,63
36,16,114,221,62
37,16,117,218,61
38,16,119,211,62
39,16,122,207,64
40,16,129,201,67
41,16,136,194,74
42,16,137,187,75
43,16,136,184,72
44,16,144,179,80
45,16,152,166,84
46,16,150,163,84
47,16,150,162,90
48,16,154,157,85
49,16,156,150,84
50,16,161,142,90
51,16,165,138,94
52,16,167,132,94
53,16,172,128,93
54,16,178,123,96
55,16,180,117,102
56,16,185,113,106
57,16,195,108,106
58,16,199,102,107
59,16,205,96,110
60,16,207,99,103
61,16,205,101,97
62,16,201,104,102
63,16,197,104,103
64,16,193,103,108
65,16,190,108,110
66,16,186,109,103
67,16,180,109,99
68,16,178,108,104
69,16,173,108,103
70,16,169,109,97
71,16,162,108,101
72,16,157,108,102
73,16,160,110,97
74,16,161,107,100
75,16,161,106,106
76,16,156,107,101
77,16,155,107,96
78,16,153,105,91
79,16,145,106,94
80,16,144,107,94
81,16,146,104,93
82,16,149,101,99
83,16,154,100,93
84,16,149,103,91
85,16,143,101,95
86,16,151,99,96
87,16,152,99,92
88,16,149,100,92
89,16,148,99,95
90,16,148,97,92
91,16,146,95,96
92,16,145,94,97
93,16,142,94,94
94,16,139,94,91
95,16,137,95,89
96,16,139,92,88
97,16,143,90,94
98,16,138,91,87
99,16,132,94,79
100,16,134,92,85
101,16,135,87,85
102,16,134,86,84
103,16,131,85,85
104,16,130,87,86
105,16,130,83,90
106,16,132,80,89
107,16,129,83,85
108,16,126,81,91
109,16,119,79,90
110,16,112,80,91
111,16,106,80,88
112,16,104,78,84
113,16,101,77,85
114,16,98,78,85
115,16,94,77,81
116,16,93,74,80
117,16,86,74,80
118,16,84,70,84
119,16,78,70,77
0,17,56,113,87
1,17,54,115,94
2,17,54,119,93
3,17,53,125,87
4,17,53,129,83
5,17,57,131,81
6,17,56,135,84
7,17,59,138,84
8,17,61,144,77
9,17,64,149,73
10,17,53,155,75
11,17,49,160,68
12,17,58,160,64
13,17,56,162,69
14,17,56,165,65
15,17,58,168,67
16,17,60,172,72
17,17,61,175,75
18,17,60,179,75
19,17,60,194,69
20,17,59,201,66
21,17,60,208,69
22,17,66,216,61
23,17,71,222,50
24,17,76,225,52
25,17,78,229,55
26,17,80,232,53
27,17,80,231,57
28,17,83,234,58
29,17,89,233,57
30,17,98,230,62
31,17,100,234,64
32,17,105,237,58
33,17,111,233,58
34,17,111,229,64
35,17,114,225,62
36,17,115,224,57
37,17,122,219,52
38,17,128,213,59
39,17,126,209,65
40,17,130,203,64
41,17,139,194,64
42,17,140,189,70
43,17,141,184,72
44,17,152,175,78
45,17,157,172,80
46,17,155,168,86
47,17,159,159,89
48,17,160,156,84
49,17,161,152,80
50,17,167,144,86
51,17,166,137,94
52,17,170,132,97
53,17,176,126,97
54,17,179,122,94
55,17,184,117,99
56,17,188,115,101
57,17,194,111,103
58,17,202,106,109
59,17,208,100,106
60,17,207,100,99
61,17,203,104,96
62,17,199,102,105
63,17,201,102,108
64,17,192,108,104
65,17,187,108,105
66,17,189,108,101
67,17,183,110,98
68,17,176,107,101
69,17,175,107,105
70,17,173,108,101
71,17,169,109,99
72,17,163,109,93
73,17,165,108,93
74,17,162,107,96
75,17,159,109,96
76,17,157,107,92
77,17,157,107,92
78,17,157,105,90
79,17,151,105,93
80,17,151,107,95
81,17,155,104,99
82,17,148,103,100
83,17,148,101,96
84,17,146,102,92
85,17,140,105,94
86,17,148,101,94
87,17,157,99,89
88,17,144,100,90
89,17,145,99,92
90,17,147,97,94
91,17,146,97,90
92,17,144,97,92
93,17,137,98,97
94,17,139,95,96
95,17,137,98,88
96,17,142,95,90
97,17,147,89,93
98,17,141,92,86
99,17,137,93,83
100,17,136,91,85
101,17,136,89,82
102,17,129,89,82
103,17,132,89,87
104,17,130,88,84
105,17,131,85,87
106,17,132,81,87
107,17,129,79,91
108,17,123,81,88
109,17,117,82,87
110,17,113,82,88
111,17,107,81,86
112,17,108,79,84
113,17,108,78,79
114,17,98,78,78
115,17,97,76,79
116,17,93,77,77
117,17,88,76,80
118,17,89,72,82
119,17,82,70,74
0,18,58,114,90
1,18,56,116,95
2,18,57,117,95
3,18,59,124,88
4,18,58,129,84
5,18,58,133,83
6,18,57,134,81
7,18,58,137,81
8,18,56,144,78
9,18,61,149,74
10,18,56,155,78
11,18,50,164,78
12,18,57,166,68
13,18,52,169,68
14,18,55,169,67
15,18,66,169,68
16,18,67,172,71
17,18,69,175,71
18,18,68,181,72
19,18,65,195,69
20,18,70,201,66
21,18,69,208,63
22,18,67,219,63
23,18,74,221,55
24,18,79,225,55
25,18,75,229,52
26,18,79,231,50
27,18,85,231,57
28,18,89,233,57
29,18,94,233,63
30,18,99,230,67
31,18,97,232,61
32,18,104,233,56
33,18,108,231,60
34,18,112,230,65
35,18,123,224,65
36,18,122,224,60
37,18,124,222,54
38,18,125,215,55
39,18,127,211,62
40,18,135,201,70
41,18,144,196,74
42,18,147,191,73
43,18,149,184,72
44,18,159,175,77
45,18,158,174,80
46,18,159,168,85
47,18,166,159,91
48,18,169,154,93
49,18,167,152,88
50,18,171,146,88
51,18,171,141,92
52,18,178,130,98
53,18,183,125,103
54,18,184,121,101
55,18,184,118,102
56,18,184,117,97
57,18,190,112,98
58,18,196,107,108
59,18,201,103,106
60,18,205,102,104
61,18,205,102,104
62,18,202,101,105
63,18,199,103,103
64,18,192,108,104
65,18,186,109,103
66,18,183,111,105
67,18,179,109,105
68,18,177,110,103
69,18,179,108,107
70,18,176,108,104
71,18,170,108,101
72,18,169,110,91
73,18,164,111,88
74,18,162,110,91
75,18,161,108,94
76,18,161,106,93
77,18,155,106,90
78,18,155,106,86
79,18,154,106,95
80,18,151,105,93
81,18,154,105,87
82,18,151,106,89
83,18,145,106,92
84,18,141,105,92
85,18,141,105,90
86,18,150,102,93
87,18,150,102,91
88,18,149,101,90
89,18,149,101,90
90,18,152,102,89
91,18,148,99,93
92,18,144,97,92
93,18,142,98,92
94,18,141,99,92
95,18,143,97,87
96,18,146,96,83
97,18,149,93,87
98,18,142,95,90
99,18,132,94,87
100,18,136,94,86
101,18,137,93,83
102,18,134,92,83
103,18,131,91,86
104,18,127,89,86
105,18,127,85,86
106,18,124,85,85
107,18,125,83,93
108,18,123,81,88
109,18,117,83,81
110,18,115,84,83
111,18,116,81,84
112,18,116,79,83
113,18,111,79,80
114,18,100,80,80
115,18,98,77,82
116,18,95,79,80
117,18,88,73,78
118,18,85,70,82
119,18,87,70,76
0,19,60,114,91
1,19,60,116,91
2,19,62,119,91
3,19,62,121,92
4,19,61,124,87
5,19,61,129,85
6,19,61,133,86
7,19,59,138,86
8,19,56,146,81
9,19,61,150,77
10,19,61,155,82
11,19,57,161,83
12,19,61,166,76
13,19,62,169,69
14,19,61,172,68
15,19,70,173,70
16,19,66,179,70
17,19,68,181,72
18,19,67,185,77
19,19,64,195,73
20,19,70,203,69
21,19,73,210,66
22,19,76,217,62
23,19,78,220,63
24,19,81,226,65
25,19,79,230,58
26,19,83,230,57
27,19,89,231,60
28,19,94,232,60
29,19,94,233,63
30,19,97,232,63
31,19,96,232,63
32,19,99,232,57
33,19,107,228,57
34,19,113,225,68
35,19,121,225,67
36,19,119,223,60
37,19,124,221,58
38,19,129,219,56
39,19,131,213,62
40,19,137,202,69
41,19,139,198,74
42,19,145,191,73
43,19,152,183,75
44,19,158,176,77
45,19,159,170,84
46,19,163,164,86
47,19,168,159,89
48,19,169,154,91
49,19,170,151,86
50,19,175,143,88
51,19,179,138,95
52,19,180,131,100
53,19,185,127,104
54,19,189,121,105
55,19,188,120,104
56,19,192,114,102
57,19,200,108,105
58,19,202,104,106
59,19,200,104,106
60,19,203,102,104
61,19,207,101,110
62,19,205,101,106
63,19,201,104,98
64,19,192,106,103
65,19,183,109,100
66,19,179,109,101
67,19,177,110,101
68,19,171,111,102
69,19,173,110,106
70,19,171,111,104
71,19,170,112,100
72,19,168,112,93
73,19,166,112,89
74,19,163,111,92
75,19,164,107,92
76,19,159,105,101
77,19,156,110,96
78,19,161,109,90
79,19,159,106,97
80,19,152,106,97
81,19,154,104,89
82,19,154,107,88
83,19,144,107,92
84,19,140,105,92
85,19,147,106,90
86,19,152,102,89
87,19,149,103,89
88,19,146,105,89
89,19,145,101,89
90,19,148,100,87
91,19,151,98,91
92,19,146,100,93
93,19,150,99,89
94,19,146,100,91
95,19,148,97,90
96,19,147,97,84
97,19,148,94,87
98,19,143,95,86
99,19,136,95,84
100,19,137,93,83
101,19,138,94,84
102,19,132,92,85
103,19,132,88,89
104,19,129,88,88
105,19,126,87,89
106,19,124,88,87
107,19,122,86,87
108,19,126,83,81
109,19,124,84,81
110,19,118,84,86
111,19,119,82,83
112,19,123,79,85
113,19,114,79,84
114,19,105,79,83
115,19,104,78,82
116,19,97,78,80
117,19,89,77,81
118,19,83,76,78
119,19,82,73,74
0,20,58,114,90
1,20,61,121,85
2,20,61,120,91
3,20,66,122,85
4,20,67,124,84
5,20,63,127,82
6,20,63,129,87
7,20,64,135,90
8,20,57,145,83
9,20,61,150,81
10,20,64,153,84
11,20,56,160,80
12,20,60,166,71
13,20,64,172,70
14,20,63,176,70
15,20,66,179,68
16,20,66,184,64
17,20,67,186,69
18,20,70,191,75
19,20,65,196,75
20,20,66,204,71
21,20,70,209,69
22,20,78,213,65
23,20,84,219,62
24,20,83,224,56
25,20,82,228,58
26,20,83,230,57
27,20,89,229,55
28,20,95,228,54
29,20,99,232,59
30,20,98,230,62
31,20,99,228,68
32,20,105,229,66
33,20,108,226,65
34,20,101,213,66
35,20,119,226,85
36,20,111,217,40
37,20,134,214,66
38,20,137,210,67
39,20,140,208,69
40,20,144,205,68
41,20,144,199,67
42,20,142,192,68
43,20,147,186,73
44,20,156,178,75
45,20,165,168,80
46,20,172,161,89
47,20,172,158,92
48,20,173,154,90
49,20,174,150,88
50,20,180,142,95
51,20,183,137,100
52,20,187,131,98
53,20,191,127,101
54,20,194,122,100
55,20,196,118,105
56,20,199,115,100
57,20,209,108,99
58,20,207,105,103
59,20,204,103,108
60,20,206,102,108
61,20,207,101,112
62,20,202,100,107
63,20,198,105,104
64,20,192,107,101
65,20,181,110,100
66,20,178,113,96
67,20,178,112,98
68,20,174,112,103
69,20,170,112,100
70,20,168,110,103
71,20,164,111,99
72,20,165,114,95
73,20,162,113,93
74,20,160,113,94
75,20,160,113,92
76,20,158,111,95
77,20,158,111,95
78,20,161,108,96
79,20,153,110,95
80,20,150,110,90
81,20,154,107,88
82,20,154,107,88
83,20,144,108,88
84,20,145,109,89
85,20,146,106,83
86,20,146,105,87
87,20,142,107,87
88,20,141,105,88
89,20,146,103,90
90,20,146,101,87
91,20,150,99,89
92,20,150,99,91
93,20,151,100,90
94,20,151,98,89
95,20,148,97,90
96,20,146,97,86
97,20,144,98,86
98,20,144,98,88
99,20,140,96,86
100,20,137,96,85
101,20,136,95,84
102,20,132,93,83
103,20,135,87,87
104,20,132,89,87
105,20,126,91,82
106,20,123,90,81
107,20,122,89,82
108,20,127,84,82
109,20,126,82,87
110,20,124,82,91
111,20,126,79,90
112,20,122,78,86
113,20,117,76,88
114,20,109,78,86
115,20,102,82,79
116,20,101,78,79
117,20,93,76,81
118,20,82,78,75
119,20,81,77,74
0,21,62,114,89
1,21,63,117,90
2,21,57,123,85
3,21,64,126,82
4,21,64,127,85
5,21,65,126,87
6,21,66,131,84
7,21,61,133,82
8,21,57,141,85
9,21,61,149,83
10,21,62,153,81
11,21,54,162,75
12,21,58,168,67
13,21,63,171,68
14,21,62,174,77
15,21,66,182,74
16,21,68,190,67
17,21,69,194,65
18,21,68,198,70
19,21,66,200,73
20,21,66,208,73
21,21,68,212,66
22,21,77,216,64
23,21,83,217,65
24,21,86,224,59
25,21,88,227,59
26,21,91,227,63
27,21,94,228,60
28,21,92,230,56
29,21,95,230,57
30,21,105,228,63
31,21,109,223,68
32,21,110,222,68
33,21,115,222,65
34,21,48,158,11
35,21,155,255,126
36,21,171,255,91
37,21,115,187,40
38,21,142,207,71
39,21,142,204,76
40,21,140,204,75
41,21,144,199,71
42,21,147,195,72
43,21,156,187,76
44,21,163,179,78
45,21,171,169,81
46,21,173,162,91
47,21,175,158,93
48,21,178,152,90
49,21,182,144,100
50,21,186,140,101
51,21,185,137,98
52,21,187,133,103
53,21,193,126,103
54,21,195,121,98
55,21,194,116,108
56,21,198,114,108
57,21,203,111,99
58,21,205,107,106
59,21,208,105,110
60,21,205,101,108
61,21,201,102,110
62,21,197,102,111
63,21,192,105,107
64,21,191,107,105
65,21,185,108,104
66,21,180,111,98
67,21,175,114,98
68,21,177,110,101
69,21,170,113,96
70,21,167,110,99
71,21,162,113,95
72,21,159,115,91
73,21,159,115,95
74,21,156,114,96
75,21,156,113,98
76,21,156,115,90
77,21,157,114,85
78,21,151,111,93
79,21,147,112,92
80,21,150,110,90
81,21,149,109,88
82,21,149,109,90
83,21,149,106,91
84,21,148,105,90
85,21,151,106,91
86,21,150,102,91
87,21,147,104,89
88,21,148,106,86
89,21,153,103,88
90,21,150,103,85
91,21,152,102,87
92,21,155,100,89
93,21,153,98,85
94,21,153,97,89
95,21,144,97,92
96,21,143,95,93
97,21,141,97,89
98,21,141,97,87
99,21,143,97,87
100,21,133,97,82
101,21,132,95,85
102,21,135,93,85
103,21,132,92,89
104,21,128,92,90
105,21,130,90,83
106,21,131,91,84
107,21,127,89,86
108,21,130,87,90
109,21,132,83,93
110,21,125,83,91
111,21,126,82,87
112,21,126,80,84
113,21,119,78,92
114,21,115,77,88
115,21,106,81,80
116,21,98,77,82
117,21,97,77,84
118,21,79,80,77
119,21,77,78,73
0,22,65,113,85
1,22,67,114,92
2,22,63,121,88
3,22,65,123,85
4,22,61,126,88
5,22,62,128,85
6,22,63,133,82
7,22,62,135,83
8,22,63,137,89
9,22,66,146,87
10,22,61,155,80
11,22,54,162,73
12,22,59,168,74
13,22,66,170,74
14,22,63,175,78
15,22,63,183,79
16,22,69,190,76
17,22,71,195,74
18,22,67,199,73
19,22,68,205,72
20,22,68,210,69
21,22,75,213,64
22,22,79,217,67
23,22,83,216,71
24,22,85,222,66
25,22,84,226,66
26,22,88,226,66
27,22,94,227,66
28,22,97,226,73
29,22,101,225,65
30,22,108,222,65
31,22,109,223,66
32,22,113,223,65
33,22,114,225,64
34,22,88,200,46
35,22,111,255,68
36,22,134,247,72
37,22,140,231,75
38,22,144,204,74
39,22,141,201,83
40,22,137,201,77
41,22,147,196,77
42,22,154,191,76
43,22,162,183,81
44,22,163,179,82
45,22,170,172,89
46,22,177,166,90
47,22,178,160,87
48,22,182,154,88
49,22,188,143,99
50,22,192,136,101
51,22,191,132,104
52,22,189,127,105
53,22,196,124,105
54,22,203,119,104
55,22,199,116,105
56,22,203,110,105
57,22,208,108,105
58,22,205,106,114
59,22,210,100,119
60,22,206,102,110
61,22,201,102,110
62,22,194,101,114
63,22,191,103,110
64,22,186,107,106
65,22,177,110,103
66,22,174,113,95
67,22,171,115,93
68,22,169,116,95
69,22,165,116,92
70,22,162,113,93
71,22,162,114,91
72,22,159,116,85
73,22,156,115,88
74,22,152,114,95
75,22,160,113,92
76,22,164,113,89
77,22,157,113,89
78,22,154,111,94
79,22,151,111,91
80,22,152,109,90
81,22,153,108,96
82,22,151,108,90
83,22,148,108,89
84,22,144,106,89
85,22,147,107,86
86,22,148,107,82
87,22,150,106,84
88,22,152,104,90
89,22,153,102,96
90,22,147,106,90
91,22,147,104,87
92,22,151,102,82
93,22,153,98,83
94,22,150,99,89
95,22,146,100,93
96,22,145,98,94
97,22,141,99,81
98,22,143,98,81
99,22,142,93,87
100,22,135,96,80
101,22,133,95,81
102,22,141,93,91
103,22,135,92,91
104,22,134,91,89
105,22,137,92,85
106,22,137,91,81
107,22,132,89,87
108,22,130,90,85
109,22,136,87,83
110,22,132,84,87
111,22,124,85,85
112,22,124,85,85
113,22,119,82,85
114,22,112,78,80
115,22,106,79,81
116,22,95,79,82
117,22,93,76,79
118,22,87,76,75
119,22,83,74,73
0,23,68,114,85
1,23,63,114,93
2,23,63,117,92
3,23,62,120,89
4,23,63,125,88
5,23,63,132,86
6,23,62,135,83
7,23,65,135,82
8,23,66,136,87
9,23,62,142,86
10,23,63,149,77
11,23,58,159,72
12,23,61,166,69
13,23,66,169,70
14,23,69,175,73
15,23,64,184,78
16,23,66,191,78
17,23,77,195,73
18,23,71,202,69
19,23,70,209,69
20,23,70,215,66
21,23,75,219,63
22,23,83,217,63
23,23,90,217,65
24,23,88,223,61
25,23,86,224,63
26,23,89,224,64
27,23,89,224,64
28,23,90,225,68
29,23,99,224,68
30,23,103,224,67
