X,Y,R,G,B
77,11,129,94,99
78,11,132,91,103
79,11,132,90,100
80,11,136,91,102
81,11,144,92,91
82,11,153,89,90
83,11,155,86,100
84,11,153,86,104
85,11,153,88,96
86,11,159,87,97
87,11,164,84,99
88,11,165,85,103
89,11,168,84,96
90,11,178,83,93
91,11,184,82,96
92,11,184,83,92
93,11,186,81,94
94,11,189,79,100
95,11,186,81,96
96,11,182,79,94
97,11,182,79,94
98,11,182,79,96
99,11,180,76,97
100,11,176,77,101
101,11,174,76,104
102,11,170,73,106
103,11,163,74,102
104,11,153,74,94
105,11,147,73,96
106,11,143,73,95
107,11,140,73,91
108,11,132,72,92
109,11,126,71,90
110,11,124,71,88
111,11,115,69,89
112,11,108,70,94
113,11,99,69,90
114,11,97,69,87
115,11,98,68,87
116,11,93,67,85
117,11,87,68,77
118,11,87,64,74
119,11,82,58,80
0,12,56,121,88
1,12,65,120,88
2,12,63,125,81
3,12,61,127,84
4,12,67,123,86
5,12,70,127,85
6,12,69,131,83
7,12,69,130,91
8,12,69,129,93
9,12,70,134,85
10,12,65,138,81
11,12,67,141,79
12,12,71,140,85
13,12,71,142,84
14,12,71,145,79
15,12,69,148,78
16,12,67,149,80
17,12,71,147,85
18,12,68,149,83
19,12,66,151,81
20,12,74,146,85
21,12,76,151,83
22,12,73,153,83
23,12,72,153,85
24,12,76,154,82
25,12,81,151,82
26,12,79,150,90
27,12,74,157,81
28,12,73,160,76
29,12,75,158,84
30,12,81,156,89
31,12,81,159,84
32,12,84,157,87
33,12,82,157,89
34,12,76,161,87
35,12,77,160,84
36,12,79,160,80
37,12,85,159,80
38,12,83,159,84
39,12,87,159,80
40,12,90,158,76
41,12,85,157,78
42,12,86,153,89
43,12,92,151,85
44,12,89,151,80
45,12,83,148,81
46,12,83,148,83
47,12,91,143,87
48,12,93,138,88
49,12,95,138,84
50,12,95,135,85
51,12,91,132,91
52,12,91,132,93
53,12,93,129,94
54,12,97,125,95
55,12,100,123,97
56,12,97,122,98
57,12,98,120,96
58,12,97,118,99
59,12,98,117,99
60,12,107,115,96
61,12,107,115,96
62,12,103,114,101
63,12,105,111,102
64,12,108,110,100
65,12,107,109,99
66,12,106,107,98
67,12,107,108,101
68,12,112,106,99
69,12,114,103,98
70,12,115,103,96
71,12,120,101,96
72,12,118,100,97
73,12,116,101,97
74,12,121,98,99
75,12,125,98,98
76,12,125,97,100
77,12,127,96,102
78,12,129,93,101
79,12,133,95,103
80,12,139,94,102
81,12,141,93,91
82,12,148,91,90
83,12,151,89,103
84,12,157,86,105
85,12,159,87,95
86,12,160,88,98
87,12,166,85,106
88,12,169,86,105
89,12,173,88,96
90,12,180,84,96
91,12,184,81,102
92,12,185,79,97
93,12,189,79,96
94,12,187,80,96
95,12,188,79,93
96,12,187,81,94
97,12,187,81,94
98,12,188,78,95
99,12,187,76,98
100,12,183,72,100
101,12,176,73,103
102,12,167,77,98
103,12,162,77,95
104,12,152,77,91
105,12,148,75,93
106,12,146,75,90
107,12,141,75,89
108,12,135,72,91
109,12,128,70,90
110,12,120,72,88
111,12,115,72,86
112,12,108,68,89
113,12,105,68,90
114,12,109,65,86
115,12,101,66,87
116,12,91,68,85
117,12,86,68,77
118,12,85,66,68
119,12,78,65,74
0,13,62,122,86
1,13,69,124,80
2,13,68,128,83
3,13,67,126,85
4,13,72,123,87
5,13,71,125,89
6,13,71,127,88
7,13,71,129,82
8,13,70,130,87
9,13,70,134,87
10,13,69,138,80
11,13,70,138,83
12,13,73,137,83
13,13,73,140,77
14,13,77,142,77
15,13,72,145,73
16,13,72,147,78
17,13,78,144,85
18,13,74,147,92
19,13,74,150,88
20,13,76,148,80
21,13,74,152,78
22,13,74,152,78
23,13,76,152,81
24,13,78,153,80
25,13,74,154,82
26,13,73,155,84
27,13,76,156,83
28,13,77,157,82
29,13,77,156,88
30,13,83,155,89
31,13,81,157,81
32,13,81,159,84
33,13,80,160,90
34,13,79,161,86
35,13,81,159,84
36,13,77,161,82
37,13,82,158,84
38,13,85,158,86
39,13,88,159,83
40,13,90,157,80
41,13,89,155,80
42,13,86,152,82
43,13,87,153,85
44,13,86,153,87
45,13,87,148,93
46,13,90,144,94
47,13,88,145,87
48,13,92,142,87
49,13,97,140,87
50,13,98,137,90
51,13,92,134,90
52,13,94,131,89
53,13,95,127,96
54,13,97,124,99
55,13,99,123,101
56,13,97,123,101
57,13,95,121,96
58,13,98,120,94
59,13,101,119,94
60,13,110,117,99
61,13,110,117,101
62,13,103,115,99
63,13,102,113,100
64,13,105,114,99
65,13,107,111,100
66,13,107,109,97
67,13,107,109,97
68,13,113,107,100
69,13,109,108,97
70,13,115,105,97
71,13,123,100,101
72,13,123,101,99
73,13,120,103,97
74,13,121,102,97
75,13,123,99,98
76,13,125,97,100
77,13,127,97,100
78,13,128,96,98
79,13,130,95,102
80,13,135,96,98
81,13,140,95,94
82,13,145,91,91
83,13,148,91,92
84,13,153,89,101
85,13,160,88,98
86,13,166,88,92
87,13,170,86,101
88,13,175,85,104
89,13,177,87,99
90,13,182,84,99
91,13,186,80,100
92,13,189,81,101
93,13,188,82,104
94,13,189,84,99
95,13,192,80,97
96,13,192,79,101
97,13,187,80,98
98,13,186,78,99
99,13,187,77,96
100,13,184,74,95
101,13,177,74,102
102,13,165,77,98
103,13,161,76,96
104,13,157,73,99
105,13,152,73,95
106,13,146,75,92
107,13,140,75,97
108,13,137,72,94
109,13,131,70,91
110,13,122,73,90
111,13,118,71,89
112,13,115,69,89
113,13,113,68,90
114,13,115,66,85
115,13,104,67,84
116,13,91,68,83
117,13,88,71,79
118,13,83,66,74
119,13,79,64,76
0,14,62,123,84
1,14,68,123,79
2,14,68,126,81
3,14,65,127,85
4,14,70,126,87
5,14,76,125,88
6,14,72,127,88
7,14,75,128,81
8,14,77,131,83
9,14,74,134,88
10,14,73,136,86
11,14,75,135,90
12,14,75,135,88
13,14,73,139,85
14,14,79,141,79
15,14,75,145,76
16,14,73,146,76
17,14,81,144,79
18,14,77,146,88
19,14,72,151,86
20,14,74,151,82
21,14,75,151,87
22,14,78,153,82
23,14,78,154,76
24,14,80,154,81
25,14,76,155,85
26,14,77,155,83
27,14,80,154,77
28,14,82,152,85
29,14,83,152,90
30,14,81,154,86
31,14,81,159,82
32,14,83,159,88
33,14,82,160,84
34,14,79,163,80
35,14,85,161,85
36,14,83,160,80
37,14,91,158,81
38,14,88,157,86
39,14,88,158,80
40,14,88,159,76
41,14,87,157,78
42,14,89,155,84
43,14,87,156,82
44,14,87,152,89
45,14,92,149,93
46,14,91,146,89
47,14,86,146,85
48,14,91,143,89
49,14,98,140,92
50,14,100,139,92
51,14,101,134,100
52,14,100,133,95
53,14,96,132,92
54,14,97,127,96
55,14,98,126,96
56,14,95,128,94
57,14,99,123,99
58,14,99,121,98
59,14,99,119,94
60,14,107,117,100
61,14,105,116,106
62,14,101,117,100
63,14,108,112,101
64,14,109,112,107
65,14,108,111,105
66,14,108,111,92
67,14,110,110,94
68,14,108,110,98
69,14,108,111,96
70,14,113,109,94
71,14,121,102,95
72,14,118,103,97
73,14,120,102,99
74,14,121,102,97
75,14,122,99,98
76,14,126,98,105
77,14,129,97,101
78,14,130,96,94
79,14,133,96,97
80,14,136,94,99
81,14,141,92,97
82,14,146,92,101
83,14,148,93,95
84,14,158,89,98
85,14,166,87,96
86,14,172,87,93
87,14,174,85,97
88,14,176,85,98
89,14,179,89,96
90,14,183,86,98
91,14,187,84,100
92,14,187,84,100
93,14,188,83,102
94,14,187,83,102
95,14,193,80,102
96,14,189,81,99
97,14,184,81,98
98,14,187,81,105
99,14,189,79,96
100,14,184,76,94
101,14,181,76,103
102,14,169,76,105
103,14,163,74,102
104,14,163,73,96
105,14,150,77,88
106,14,142,77,90
107,14,137,76,97
108,14,129,76,96
109,14,125,75,92
110,14,124,74,91
111,14,118,75,90
112,14,111,75,87
113,14,109,73,85
114,14,108,72,84
115,14,95,71,81
116,14,94,67,81
117,14,96,66,83
118,14,90,66,77
119,14,82,65,71
0,15,66,125,82
1,15,66,126,76
2,15,68,126,81
3,15,66,129,81
4,15,71,128,86
5,15,77,124,88
6,15,74,126,88
7,15,76,129,84
8,15,83,129,88
9,15,78,133,92
10,15,72,137,88
11,15,75,135,88
12,15,78,134,86
13,15,81,137,84
14,15,80,140,81
15,15,80,141,86
16,15,78,144,87
17,15,79,147,78
18,15,77,147,82
19,15,78,147,88
20,15,78,150,85
21,15,73,152,85
22,15,76,152,81
23,15,78,152,84
24,15,78,152,86
25,15,78,152,84
26,15,82,152,83
27,15,80,154,79
28,15,85,153,82
29,15,88,150,88
30,15,83,153,88
31,15,82,157,87
32,15,82,157,87
33,15,85,159,84
34,15,85,159,80
35,15,81,159,82
36,15,85,159,82
37,15,92,159,84
38,15,92,158,86
39,15,88,157,84
40,15,85,157,80
41,15,87,156,80
42,15,87,157,86
43,15,85,159,82
44,15,87,153,85
45,15,85,152,90
46,15,93,148,86
47,15,95,145,85
48,15,93,145,82
49,15,96,141,83
50,15,93,141,84
51,15,99,135,96
52,15,96,131,96
53,15,91,134,90
54,15,97,130,96
55,15,99,127,95
56,15,98,129,91
57,15,104,122,96
58,15,102,121,99
59,15,102,120,105
60,15,107,118,103
61,15,105,117,100
62,15,104,117,96
63,15,110,115,98
64,15,111,113,100
65,15,111,113,98
66,15,109,113,91
67,15,109,113,91
68,15,110,110,94
69,15,110,108,93
70,15,115,108,92
71,15,121,107,93
72,15,121,106,97
73,15,121,103,100
74,15,129,103,93
75,15,126,100,91
76,15,129,98,95
77,15,134,98,92
78,15,132,100,90
79,15,135,97,94
80,15,139,96,94
81,15,142,94,96
82,15,149,91,97
83,15,153,91,93
84,15,162,90,99
85,15,166,88,103
86,15,166,88,101
87,15,172,87,102
88,15,174,88,101
89,15,175,90,96
90,15,177,87,97
91,15,185,82,101
92,15,185,84,102
93,15,185,84,102
94,15,185,85,100
95,15,185,83,95
96,15,187,83,91
97,15,187,82,97
98,15,184,81,98
99,15,182,80,90
100,15,186,75,94
101,15,174,75,97
102,15,165,79,99
103,15,164,75,101
104,15,159,76,100
105,15,151,78,93
106,15,142,76,94
107,15,135,75,95
108,15,133,75,94
109,15,133,73,93
110,15,131,71,89
111,15,126,73,91
112,15,114,76,84
113,15,113,75,83
114,15,109,71,82
115,15,104,70,81
116,15,98,69,83
117,15,96,67,77
118,15,95,66,74
119,15,90,63,72
0,16,67,126,85
1,16,66,129,81
2,16,66,129,79
3,16,71,127,77
4,16,76,124,83
5,16,77,124,86
6,16,75,127,87
7,16,74,128,85
8,16,81,128,89
9,16,82,129,90
10,16,80,130,88
11,16,83,133,89
12,16,84,136,82
13,16,81,138,78
14,16,80,140,81
15,16,79,140,83
16,16,78,141,88
17,16,76,142,88
18,16,83,144,92
19,16,83,145,86
20,16,79,147,76
21,16,83,148,83
22,16,81,151,84
23,16,81,150,88
24,16,78,150,83
25,16,81,151,82
26,16,85,152,86
27,16,86,154,83
28,16,86,153,80
29,16,87,153,83
30,16,84,157,82
31,16,84,157,82
32,16,84,157,84
33,16,87,157,88
34,16,83,159,84
35,16,82,159,80
36,16,87,158,84
37,16,86,160,85
38,16,89,159,83
39,16,88,157,86
40,16,88,158,89
41,16,91,156,91
42,16,89,153,91
43,16,84,155,83
44,16,83,154,84
45,16,88,150,90
46,16,92,149,91
47,16,92,150,89
48,16,91,148,81
49,16,96,146,77
50,16,95,144,82
51,16,98,140,92
52,16,100,134,90
53,16,94,135,91
54,16,95,133,95
55,16,97,130,96
56,16,98,128,97
57,16,101,126,97
58,16,101,124,96
59,16,103,123,96
60,16,100,122,99
61,16,99,118,100
62,16,104,119,98
63,16,109,116,98
64,16,110,115,100
65,16,112,114,100
66,16,109,114,96
67,16,109,112,95
68,16,114,111,89
69,16,116,108,88
70,16,117,108,93
71,16,113,111,93
72,16,116,107,96
73,16,121,104,94
74,16,124,106,89
75,16,125,105,91
76,16,130,102,95
77,16,135,100,91
78,16,132,100,90
79,16,131,100,90
80,16,138,98,91
81,16,140,97,91
82,16,146,93,95
83,16,153,90,95
84,16,162,90,99
85,16,164,89,101
86,16,162,90,99
87,16,165,94,95
88,16,171,93,96
89,16,174,88,99
90,16,173,87,98
91,16,179,86,99
92,16,181,86,95
93,16,184,83,99
94,16,188,83,100
95,16,187,85,94
96,16,190,83,94
97,16,190,83,98
98,16,186,81,96
99,16,182,82,93
100,16,182,79,94
101,16,175,78,97
102,16,166,81,98
103,16,164,76,97
104,16,157,77,92
105,16,152,77,91
106,16,148,77,94
107,16,145,79,90
108,16,145,76,97
109,16,141,73,99
110,16,136,71,93
111,16,125,72,90
112,16,116,75,84
113,16,110,74,84
114,16,109,74,81
115,16,111,71,80
116,16,104,70,83
117,16,97,70,81
118,16,94,65,74
119,16,85,64,71
0,17,71,126,85
1,17,68,129,86
2,17,67,132,81
3,17,76,130,78
4,17,78,126,83
5,17,79,124,84
6,17,78,128,84
7,17,78,128,88
8,17,85,126,87
9,17,85,130,88
10,17,83,130,92
11,17,89,131,94
12,17,85,134,86
13,17,80,139,83
14,17,80,139,87
15,17,79,140,83
16,17,78,144,87
17,17,80,144,90
18,17,86,143,88
19,17,86,145,80
20,17,83,147,78
21,17,86,146,85
22,17,84,149,86
23,17,82,149,90
24,17,87,148,91
25,17,87,149,87
26,17,86,152,84
27,17,89,152,85
28,17,89,152,87
29,17,87,155,87
30,17,84,155,83
31,17,84,156,79
32,17,88,157,82
33,17,84,157,84
34,17,86,159,87
35,17,88,159,87
36,17,87,157,88
37,17,86,160,83
38,17,86,161,77
39,17,85,157,80
40,17,87,155,84
41,17,92,156,89
42,17,94,156,83
43,17,93,156,78
44,17,93,155,82
45,17,99,151,86
46,17,95,152,80
47,17,94,149,89
48,17,97,148,87
49,17,95,146,83
50,17,97,142,86
51,17,100,139,92
52,17,97,139,91
53,17,98,135,88
54,17,97,133,93
55,17,98,131,99
56,17,100,130,97
57,17,102,127,98
58,17,104,125,95
59,17,104,125,95
60,17,103,122,102
61,17,104,118,102
62,17,105,118,96
63,17,110,118,95
64,17,110,116,94
65,17,111,113,96
66,17,111,114,94
67,17,111,114,94
68,17,115,114,90
69,17,117,112,86
70,17,117,108,97
71,17,111,109,98
72,17,115,107,96
73,17,119,108,89
74,17,123,108,90
75,17,130,104,92
76,17,133,103,92
77,17,132,100,97
78,17,129,97,99
79,17,135,99,95
80,17,144,100,90
81,17,142,98,90
82,17,147,95,92
83,17,150,95,96
84,17,158,94,93
85,17,161,92,93
86,17,162,94,94
87,17,168,92,95
88,17,172,92,96
89,17,173,90,95
90,17,173,90,93
91,17,176,88,95
92,17,176,88,97
93,17,181,85,99
94,17,185,83,95
95,17,181,84,92
96,17,181,83,98
97,17,182,81,99
98,17,182,80,101
99,17,175,84,97
100,17,176,82,98
101,17,173,78,101
102,17,170,80,99
103,17,167,81,94
104,17,165,81,91
105,17,161,79,91
106,17,157,76,94
107,17,156,75,93
108,17,153,74,98
109,17,146,71,97
110,17,138,70,93
111,17,127,74,92
112,17,120,74,90
113,17,114,74,85
114,17,112,73,86
115,17,112,72,83
116,17,110,69,83
117,17,103,66,85
118,17,99,67,80
119,17,92,65,79
0,18,78,122,85
1,18,74,126,88
2,18,75,128,85
3,18,81,128,76
4,18,77,128,81
5,18,81,129,83
6,18,81,126,90
7,18,78,124,93
8,18,84,126,89
9,18,84,127,87
10,18,81,128,89
11,18,83,130,94
12,18,85,133,94
13,18,82,137,89
14,18,79,139,87
15,18,81,141,80
16,18,83,146,82
17,18,84,142,88
18,18,88,143,86
19,18,88,146,83
20,18,85,145,82
21,18,85,144,86
22,18,83,146,91
23,18,87,147,88
24,18,84,148,92
25,18,81,149,94
26,18,85,151,92
27,18,87,152,89
28,18,89,153,91
29,18,89,154,89
30,18,87,153,83
31,18,88,157,82
32,18,90,156,86
33,18,91,155,86
34,18,92,156,89
35,18,89,157,91
36,18,87,157,90
37,18,86,159,87
38,18,88,161,77
39,18,88,161,73
40,18,94,159,78
41,18,94,156,81
42,18,88,160,79
43,18,95,159,74
44,18,94,158,75
45,18,95,154,82
46,18,97,152,78
47,18,97,148,85
48,18,93,148,86
49,18,95,149,87
50,18,100,146,87
51,18,101,141,91
52,18,97,141,94
53,18,100,137,93
54,18,99,136,92
55,18,100,133,97
56,18,100,132,91
57,18,102,128,92
58,18,105,126,96
59,18,102,125,99
60,18,104,124,99
61,18,106,122,96
62,18,105,121,93
63,18,108,119,95
64,18,112,118,96
65,18,114,117,98
66,18,116,115,95
67,18,112,114,98
68,18,115,116,95
69,18,116,116,91
70,18,117,108,95
71,18,116,107,94
72,18,117,108,93
73,18,120,110,90
74,18,123,107,96
75,18,128,104,98
76,18,128,105,94
77,18,133,102,94
78,18,133,101,91
79,18,138,101,90
80,18,142,100,92
81,18,141,99,90
82,18,148,98,88
83,18,152,95,92
84,18,156,93,92
85,18,162,94,90
86,18,164,93,92
87,18,166,94,93
88,18,174,89,97
89,18,174,89,95
90,18,170,90,90
91,18,173,90,93
92,18,174,89,93
93,18,177,88,91
94,18,175,88,90
95,18,176,86,94
96,18,178,83,97
97,18,178,82,99
98,18,176,81,102
99,18,172,83,100
100,18,179,80,102
101,18,176,80,98
102,18,171,83,92
103,18,173,83,88
104,18,175,79,93
105,18,169,77,97
106,18,164,75,91
107,18,157,75,89
108,18,150,76,92
109,18,144,75,92
110,18,134,74,92
111,18,129,74,90
112,18,123,74,82
113,18,119,74,84
114,18,115,72,86
115,18,114,68,86
116,18,115,66,83
117,18,106,67,80
118,18,101,67,81
119,18,96,67,79
0,19,81,120,87
1,19,77,127,85
2,19,81,127,84
3,19,85,126,85
4,19,84,127,85
5,19,81,129,83
6,19,83,126,86
7,19,86,122,94
8,19,84,126,93
9,19,85,131,86
10,19,85,131,83
11,19,86,132,87
12,19,87,133,88
13,19,83,137,87
14,19,81,139,90
15,19,85,141,90
16,19,83,144,90
17,19,80,147,86
18,19,85,145,84
19,19,86,143,90
20,19,86,146,85
21,19,87,148,84
22,19,85,144,88
23,19,89,146,86
24,19,90,147,91
25,19,87,146,94
26,19,85,149,91
27,19,89,152,87
28,19,87,153,85
29,19,87,155,87
30,19,88,157,86
31,19,82,158,84
32,19,88,156,88
33,19,96,155,85
34,19,92,157,81
35,19,87,155,84
36,19,90,156,86
37,19,88,157,82
38,19,89,159,81
39,19,94,159,78
40,19,98,159,79
41,19,98,158,85
42,19,94,159,80
43,19,97,158,76
44,19,96,156,79
45,19,93,155,84
46,19,92,157,83
47,19,95,153,86
48,19,95,151,89
49,19,97,150,87
50,19,99,147,85
51,19,98,143,91
52,19,95,141,96
53,19,100,137,91
54,19,99,137,88
55,19,101,133,92
56,19,107,132,92
57,19,103,132,90
58,19,103,130,93
59,19,103,129,97
60,19,102,128,94
61,19,107,124,91
62,19,112,124,92
63,19,109,123,93
64,19,112,118,98
65,19,113,116,97
66,19,112,114,98
67,19,113,115,101
68,19,113,115,101
69,19,112,115,96
70,19,119,110,94
71,19,117,110,94
72,19,115,112,90
73,19,120,112,92
74,19,121,110,96
75,19,125,106,98
76,19,124,104,97
77,19,133,102,96
78,19,136,101,92
79,19,138,100,92
80,19,140,101,92
81,19,142,101,88
82,19,145,100,86
83,19,150,97,90
84,19,160,94,96
85,19,160,95,92
86,19,164,94,90
87,19,166,94,89
88,19,171,91,91
89,19,173,90,93
90,19,174,89,95
91,19,173,90,95
92,19,174,90,91
93,19,176,89,89
94,19,170,90,90
95,19,170,87,95
96,19,172,86,95
97,19,170,87,95
98,19,174,85,99
99,19,175,84,97
100,19,176,82,96
101,19,180,79,100
102,19,177,82,96
103,19,182,82,93
104,19,185,77,96
105,19,178,77,95
106,19,169,79,91
107,19,162,78,91
108,19,151,78,93
109,19,140,80,87
110,19,135,76,91
111,19,130,73,90
112,19,123,75,89
113,19,119,73,88
114,19,122,71,88
115,19,116,71,86
116,19,115,70,83
117,19,113,70,82
118,19,107,68,81
119,19,97,68,78
0,20,79,124,82
1,20,77,128,79
2,20,84,125,86
3,20,86,122,87
4,20,85,122,87
5,20,85,126,85
6,20,88,128,78
7,20,84,127,87
8,20,85,127,92
9,20,88,130,81
10,20,86,130,83
11,20,89,130,89
12,20,90,132,86
13,20,87,137,81
14,20,87,136,83
15,20,91,134,94
16,20,84,142,92
17,20,82,146,86
18,20,83,146,82
19,20,88,142,90
20,20,91,144,83
21,20,89,148,80
22,20,89,146,88
23,20,91,146,89
24,20,92,144,88
25,20,89,146,88
26,20,83,151,87
27,20,89,150,84
28,20,91,151,85
29,20,87,153,87
30,20,89,154,87
31,20,84,157,84
32,20,91,157,89
33,20,95,156,88
34,20,89,159,81
35,20,88,157,84
36,20,94,158,84
37,20,92,158,86
38,20,94,158,86
39,20,97,157,82
40,20,94,158,84
41,20,88,158,80
42,20,91,158,81
43,20,97,157,80
44,20,98,156,82
45,20,97,154,85
46,20,96,155,83
47,20,96,153,84
48,20,99,151,86
49,20,97,151,82
50,20,101,148,84
51,20,105,146,87
52,20,97,148,87
53,20,97,145,90
54,20,97,141,90
55,20,103,138,90
56,20,103,135,93
57,20,98,136,94
58,20,102,135,88
59,20,104,132,90
60,20,105,126,94
61,20,111,125,95
62,20,112,123,94
63,20,107,124,93
64,20,112,121,95
65,20,111,120,90
66,20,107,120,91
67,20,111,116,99
68,20,109,116,96
69,20,113,116,95
70,20,116,116,91
71,20,115,114,92
72,20,115,114,92
73,20,119,114,91
74,20,121,110,94
75,20,123,109,86
76,20,125,106,87
77,20,136,101,92
78,20,139,102,92
79,20,133,103,92
80,20,137,103,92
81,20,139,103,86
82,20,143,102,89
83,20,152,99,92
84,20,158,94,93
85,20,160,96,86
86,20,162,97,87
87,20,164,93,92
88,20,167,92,90
89,20,172,92,96
90,20,171,90,97
91,20,167,91,94
92,20,170,90,92
93,20,173,88,94
94,20,169,88,93
95,20,164,88,96
96,20,168,87,94
97,20,176,87,92
98,20,176,86,94
99,20,180,84,98
100,20,180,83,100
101,20,182,80,101
102,20,186,80,102
103,20,187,79,100
104,20,186,81,98
105,20,180,80,94
106,20,169,80,92
107,20,163,78,98
108,20,153,80,98
109,20,142,81,90
110,20,139,78,90
111,20,135,73,89
112,20,130,73,88
113,20,127,73,87
114,20,131,72,85
115,20,120,73,82
116,20,116,74,79
117,20,111,70,84
118,20,103,69,80
119,20,97,69,76
0,21,80,124,82
1,21,82,125,83
2,21,86,123,90
3,21,87,125,89
4,21,87,125,89
5,21,89,124,89
6,21,89,131,81
7,21,84,133,83
8,21,86,132,85
9,21,92,132,80
10,21,91,130,85
11,21,92,131,86
12,21,93,132,85
13,21,90,135,81
14,21,94,134,82
15,21,94,133,88
16,21,87,138,89
17,21,90,142,88
18,21,86,144,84
19,21,89,144,87
20,21,89,146,79
21,21,90,146,82
22,21,89,143,91
23,21,89,143,93
24,21,92,143,85
25,21,96,146,88
26,21,91,148,92
27,21,88,151,84
28,21,92,152,89
29,21,93,151,93
30,21,93,154,86
31,21,90,157,82
32,21,91,155,88
33,21,92,156,87
34,21,88,159,85
35,21,89,159,83
36,21,92,157,85
37,21,94,157,88
38,21,95,160,81
39,21,98,159,79
40,21,95,160,81
41,21,90,161,78
42,21,91,158,83
43,21,96,155,83
44,21,100,155,84
45,21,98,156,84
46,21,100,154,86
47,21,99,152,91
48,21,98,152,82
49,21,95,156,74
50,21,101,148,82
51,21,105,146,84
52,21,100,147,83
53,21,99,145,86
54,21,96,144,87
55,21,103,139,84
56,21,105,138,88
57,21,100,137,91
58,21,100,138,89
59,21,103,133,88
60,21,105,128,95
61,21,109,127,101
62,21,113,124,99
63,21,113,122,94
64,21,112,122,91
65,21,109,122,88
66,21,108,123,86
67,21,109,121,92
68,21,112,119,92
69,21,113,118,89
70,21,113,117,91
71,21,116,114,97
72,21,121,113,93
73,21,121,114,89
74,21,122,111,97
75,21,130,107,95
76,21,134,107,91
77,21,137,105,93
78,21,136,104,88
79,21,133,103,90
80,21,137,104,95
81,21,140,105,81
82,21,140,105,81
83,21,149,102,84
84,21,154,102,85
85,21,162,97,89
86,21,162,96,91
87,21,160,95,92
88,21,164,93,92
89,21,164,92,98
90,21,161,92,97
91,21,159,94,89
92,21,159,94,89
93,21,163,90,90
94,21,166,90,95
95,21,167,88,101
96,21,168,86,98
97,21,172,86,95
98,21,175,87,94
99,21,175,86,98
100,21,181,83,100
101,21,189,81,99
102,21,193,81,96
103,21,195,80,98
104,21,187,81,94
105,21,179,82,90
106,21,167,84,91
107,21,157,81,100
108,21,152,79,92
109,21,145,78,85
110,21,142,78,84
111,21,142,73,87
112,21,139,74,91
113,21,137,73,92
114,21,134,76,86
115,21,121,77,81
116,21,116,74,79
117,21,111,70,84
118,21,105,69,81
119,21,100,69,77
0,22,86,123,81
1,22,86,124,84
2,22,87,125,85
3,22,88,127,86
4,22,91,125,88
5,22,94,125,92
6,22,86,130,86
7,22,87,132,81
8,22,91,130,83
9,22,92,131,84
10,22,92,131,84
11,22,98,130,87
12,22,99,131,86
13,22,94,132,83
14,22,94,132,85
15,22,96,132,90
16,22,95,133,95
17,22,95,137,88
18,22,90,142,88
19,22,91,142,84
20,22,92,146,80
21,22,90,146,82
22,22,94,142,87
23,22,95,142,90
24,22,96,144,89
25,22,97,146,86
26,22,96,146,88
27,22,94,146,92
28,22,97,150,89
29,22,90,154,84
30,22,89,154,87
31,22,89,155,82
32,22,89,154,87
33,22,91,155,88
34,22,91,158,83
35,22,89,159,81
36,22,90,160,84
37,22,91,157,87
38,22,90,160,84
39,22,96,160,79
40,22,99,161,76
41,22,94,163,78
42,22,92,158,88
43,22,97,156,84
44,22,100,157,83
45,22,101,156,87
46,22,100,155,84
47,22,100,153,81
48,22,102,153,77
49,22,97,152,76
50,22,103,150,82
51,22,105,147,82
52,22,103,148,82
53,22,103,146,81
54,22,105,144,85
55,22,108,142,85
56,22,109,137,89
57,22,106,137,86
58,22,105,137,92
59,22,102,133,98
60,22,101,132,97
61,22,106,126,101
62,22,113,124,97
63,22,113,123,92
64,22,112,124,92
65,22,110,125,90
66,22,109,123,91
67,22,110,122,93
68,22,111,121,88
69,22,115,120,89
70,22,119,116,92
71,22,118,115,91
72,22,121,113,93
73,22,120,112,92
74,22,120,112,92
75,22,125,109,92
76,22,125,108,88
77,22,131,106,92
78,22,134,105,90
79,22,132,105,90
80,22,134,107,91
81,22,141,107,82
82,22,144,104,88
83,22,145,101,93
84,22,148,101,96
85,22,154,100,95
86,22,154,100,91
87,22,154,99,88
88,22,159,92,97
89,22,158,91,98
90,22,159,93,93
91,22,156,94,88
92,22,152,96,90
93,22,161,92,95
94,22,162,91,95
95,22,166,86,100
96,22,170,86,101
97,22,169,88,97
98,22,175,87,96
99,22,174,89,95
100,22,179,89,94
101,22,185,86,94
102,22,188,84,96
103,22,189,82,95
104,22,182,82,93
105,22,176,84,90
106,22,167,82,86
107,22,162,81,90
108,22,153,82,87
109,22,154,80,86
110,22,151,78,89
111,22,148,75,93
112,22,143,74,93
113,22,137,76,87
114,22,135,76,89
115,22,122,77,88
116,22,114,74,83
117,22,114,71,81
118,22,104,71,77
119,22,97,70,79
0,23,91,119,87
1,23,89,123,84
2,23,90,124,83
3,23,93,125,84
4,23,95,123,86
5,23,91,127,90
6,23,91,126,92
7,23,98,127,92
8,23,95,129,88
9,23,90,132,86
10,23,92,134,88
11,23,99,130,90
12,23,99,130,81
13,23,98,131,81
14,23,99,132,82
15,23,99,130,94
16,23,102,130,97
17,23,101,134,88
18,23,93,138,86
19,23,98,137,90
20,23,100,138,87
21,23,91,144,85
22,23,90,147,91
23,23,94,146,94
24,23,94,146,94
25,23,93,147,90
26,23,98,149,89
27,23,98,148,93
28,23,101,148,96
29,23,95,153,90
30,23,91,157,87
31,23,94,156,85
32,23,93,153,80
33,23,93,152,84
34,23,97,154,87
