X,Y,R,G,B
77,11,156,100,105
78,11,158,97,108
79,11,146,97,107
80,11,146,101,100
81,11,151,98,102
82,11,151,95,103
83,11,150,94,102
84,11,147,94,100
85,11,146,94,103
86,11,143,94,101
87,11,142,94,96
88,11,146,93,97
89,11,147,88,101
90,11,149,85,102
91,11,145,86,99
92,11,141,88,95
93,11,138,92,94
94,11,141,91,92
95,11,138,91,89
96,11,134,90,91
97,11,133,87,93
98,11,134,85,92
99,11,131,83,95
100,11,128,83,96
101,11,127,81,97
102,11,124,80,97
103,11,120,79,93
104,11,117,79,92
105,11,118,78,87
106,11,114,77,82
107,11,112,78,90
108,11,105,78,89
109,11,101,75,84
110,11,97,75,83
111,11,97,73,81
112,11,99,70,84
113,11,90,72,87
114,11,86,72,86
115,11,82,70,88
116,11,77,71,79
117,11,71,68,76
118,11,69,67,77
119,11,69,67,77
0,12,49,112,93
1,12,50,115,91
2,12,51,120,85
3,12,58,119,92
4,12,63,116,96
5,12,64,116,94
6,12,63,120,92
7,12,63,125,90
8,12,59,128,86
9,12,60,130,91
10,12,62,129,91
11,12,63,131,90
12,12,59,135,87
13,12,64,135,86
14,12,72,134,88
15,12,73,135,94
16,12,66,137,90
17,12,65,142,89
18,12,71,144,83
19,12,71,145,79
20,12,70,145,88
21,12,69,149,92
22,12,67,152,94
23,12,66,152,84
24,12,70,152,86
25,12,76,150,98
26,12,77,155,94
27,12,79,158,95
28,12,82,156,93
29,12,84,153,95
30,12,81,156,97
31,12,81,160,95
32,12,84,162,90
33,12,85,159,93
34,12,87,161,95
35,12,87,161,95
36,12,87,162,93
37,12,88,162,87
38,12,96,159,94
39,12,96,156,99
40,12,96,157,93
41,12,100,156,91
42,12,100,155,93
43,12,97,153,91
44,12,98,151,90
45,12,104,149,93
46,12,101,149,92
47,12,105,148,93
48,12,111,149,95
49,12,112,149,93
50,12,112,146,91
51,12,115,140,100
52,12,115,142,99
53,12,119,143,94
54,12,118,142,95
55,12,118,141,97
56,12,118,139,98
57,12,126,135,98
58,12,130,133,100
59,12,127,132,101
60,12,128,131,101
61,12,139,128,98
62,12,139,128,100
63,12,141,124,105
64,12,145,121,101
65,12,142,120,100
66,12,143,119,97
67,12,153,115,98
68,12,158,111,104
69,12,156,109,102
70,12,159,108,100
71,12,162,107,105
72,12,159,104,107
73,12,155,104,99
74,12,154,102,99
75,12,154,102,99
76,12,154,105,99
77,12,156,101,101
78,12,155,100,100
79,12,150,100,99
80,12,149,102,97
81,12,146,101,100
82,12,145,99,103
83,12,145,99,101
84,12,147,96,100
85,12,147,94,100
86,12,147,95,96
87,12,146,94,91
88,12,148,93,93
89,12,148,90,98
90,12,149,88,95
91,12,145,90,97
92,12,139,91,96
93,12,140,89,95
94,12,141,91,92
95,12,137,92,89
96,12,133,89,92
97,12,133,86,95
98,12,134,84,96
99,12,131,84,91
100,12,130,80,95
101,12,130,80,97
102,12,120,79,93
103,12,123,78,93
104,12,120,79,93
105,12,119,79,88
106,12,118,78,85
107,12,114,77,90
108,12,112,76,90
109,12,108,74,88
110,12,105,73,84
111,12,103,74,84
112,12,101,74,88
113,12,93,74,90
114,12,89,71,84
115,12,88,68,84
116,12,79,71,81
117,12,73,71,83
118,12,70,67,82
119,12,69,66,83
0,13,52,115,89
1,13,51,116,94
2,13,58,117,95
3,13,64,118,91
4,13,62,119,91
5,13,63,121,90
6,13,65,120,88
7,13,60,123,88
8,13,63,125,88
9,13,64,130,92
10,13,64,133,89
11,13,66,132,89
12,13,61,135,87
13,13,62,135,90
14,13,66,136,94
15,13,65,140,90
16,13,74,139,90
17,13,77,139,91
18,13,73,144,88
19,13,71,148,81
20,13,71,149,88
21,13,74,150,88
22,13,72,153,87
23,13,73,154,90
24,13,80,154,92
25,13,80,153,94
26,13,79,157,87
27,13,79,159,89
28,13,81,158,89
29,13,79,158,93
30,13,81,161,93
31,13,81,162,87
32,13,81,161,89
33,13,88,157,93
34,13,89,158,96
35,13,87,159,98
36,13,93,160,96
37,13,88,165,84
38,13,87,162,91
39,13,92,159,97
40,13,96,158,89
41,13,99,158,90
42,13,99,158,90
43,13,102,156,92
44,13,104,156,90
45,13,109,153,92
46,13,105,152,88
47,13,104,154,87
48,13,106,152,93
49,13,107,146,90
50,13,107,146,88
51,13,110,145,97
52,13,111,146,102
53,13,119,142,100
54,13,126,137,99
55,13,124,138,97
56,13,121,140,93
57,13,129,135,99
58,13,132,133,101
59,13,131,134,99
60,13,133,131,100
61,13,139,129,96
62,13,139,131,95
63,13,144,126,96
64,13,148,122,99
65,13,145,121,101
66,13,148,122,99
67,13,153,118,95
68,13,155,114,100
69,13,154,111,105
70,13,154,110,100
71,13,158,110,101
72,13,156,107,103
73,13,155,107,105
74,13,158,105,105
75,13,155,106,100
76,13,151,104,97
77,13,153,103,101
78,13,150,102,100
79,13,148,103,102
80,13,147,103,95
81,13,145,100,95
82,13,142,98,102
83,13,144,98,100
84,13,148,98,99
85,13,145,97,100
86,13,147,95,96
87,13,151,91,95
88,13,148,90,96
89,13,149,93,100
90,13,146,94,93
91,13,142,92,91
92,13,139,91,96
93,13,142,91,99
94,13,138,92,94
95,13,140,89,95
96,13,138,90,95
97,13,136,87,92
98,13,140,84,91
99,13,133,88,87
100,13,123,89,85
101,13,125,83,93
102,13,129,79,93
103,13,125,80,90
104,13,117,83,92
105,13,119,81,91
106,13,122,79,89
107,13,118,77,91
108,13,118,77,91
109,13,111,77,88
110,13,111,76,83
111,13,103,74,86
112,13,97,76,92
113,13,89,77,83
114,13,89,73,85
115,13,88,70,81
116,13,82,72,78
117,13,73,73,77
118,13,71,69,81
119,13,71,67,80
0,14,46,114,91
1,14,48,115,97
2,14,60,115,97
3,14,63,120,92
4,14,63,125,92
5,14,63,127,99
6,14,65,128,91
7,14,68,130,84
8,14,69,130,89
9,14,66,131,84
10,14,68,130,84
11,14,64,133,89
12,14,60,137,88
13,14,63,138,92
14,14,62,141,90
15,14,63,144,85
16,14,71,144,85
17,14,73,144,86
18,14,73,147,83
19,14,69,147,84
20,14,66,149,87
21,14,74,150,86
22,14,79,152,84
23,14,79,153,87
24,14,84,154,87
25,14,87,157,90
26,14,82,157,87
27,14,80,160,88
28,14,83,161,85
29,14,85,160,89
30,14,80,163,87
31,14,81,163,81
32,14,86,161,79
33,14,88,159,85
34,14,88,159,85
35,14,93,161,92
36,14,94,160,94
37,14,91,163,84
38,14,92,164,85
39,14,97,160,93
40,14,102,160,93
41,14,102,161,89
42,14,98,163,87
43,14,104,158,87
44,14,106,159,87
45,14,105,160,87
46,14,105,157,91
47,14,104,156,90
48,14,107,154,90
49,14,112,151,90
50,14,111,151,87
51,14,111,150,91
52,14,110,147,89
53,14,115,144,93
54,14,122,141,98
55,14,124,142,88
56,14,127,143,85
57,14,129,137,98
58,14,132,134,106
59,14,131,134,99
60,14,133,131,100
61,14,139,127,102
62,14,142,129,97
63,14,147,127,95
64,14,149,123,100
65,14,149,123,102
66,14,148,119,99
67,14,154,118,101
68,14,154,115,104
69,14,156,113,100
70,14,154,112,101
71,14,155,112,99
72,14,151,111,95
73,14,149,110,96
74,14,151,106,101
75,14,149,104,101
76,14,146,106,103
77,14,143,108,99
78,14,142,107,96
79,14,144,103,103
80,14,149,101,99
81,14,146,103,99
82,14,146,101,100
83,14,148,101,94
84,14,146,99,99
85,14,144,99,96
86,14,147,96,90
87,14,152,93,94
88,14,149,90,103
89,14,148,91,103
90,14,152,92,98
91,14,153,90,97
92,14,143,93,94
93,14,142,94,92
94,14,142,92,95
95,14,137,88,96
96,14,136,89,94
97,14,137,92,87
98,14,136,88,88
99,14,132,89,87
100,14,124,91,86
101,14,128,86,89
102,14,134,80,92
103,14,125,83,93
104,14,118,85,91
105,14,121,84,87
106,14,125,80,88
107,14,122,77,92
108,14,116,79,85
109,14,110,81,80
110,14,114,75,88
111,14,107,73,87
112,14,99,75,83
113,14,93,73,82
114,14,90,72,85
115,14,90,69,85
116,14,87,70,78
117,14,86,68,77
118,14,79,65,79
119,14,70,68,78
0,15,52,111,96
1,15,51,116,94
2,15,59,118,96
3,15,63,120,96
4,15,63,122,95
5,15,62,127,94
6,15,61,131,92
7,15,65,135,84
8,15,67,134,86
9,15,64,136,80
10,15,66,136,87
11,15,64,138,92
12,15,60,139,87
13,15,64,138,88
14,15,70,139,91
15,15,74,143,83
16,15,76,146,81
17,15,74,146,85
18,15,74,148,86
19,15,76,146,92
20,15,76,152,92
21,15,80,152,89
22,15,83,150,89
23,15,81,153,90
24,15,78,156,84
25,15,78,158,87
26,15,82,157,87
27,15,80,160,88
28,15,84,162,88
29,15,87,161,88
30,15,83,160,91
31,15,87,161,84
32,15,90,163,79
33,15,88,162,87
34,15,88,162,89
35,15,90,161,89
36,15,92,159,95
37,15,93,162,88
38,15,94,161,86
39,15,94,160,92
40,15,99,160,89
41,15,103,163,86
42,15,103,163,86
43,15,103,161,85
44,15,103,163,88
45,15,103,159,93
46,15,108,155,89
47,15,105,159,89
48,15,103,160,89
49,15,107,154,90
50,15,112,151,92
51,15,115,152,91
52,15,118,149,86
53,15,123,146,90
54,15,122,146,94
55,15,119,146,89
56,15,122,142,90
57,15,130,139,95
58,15,130,136,102
59,15,131,134,101
60,15,134,130,100
61,15,136,131,103
62,15,140,132,98
63,15,148,128,96
64,15,147,127,97
65,15,150,122,100
66,15,152,119,99
67,15,153,116,104
68,15,154,115,108
69,15,155,114,100
70,15,157,111,101
71,15,153,111,100
72,15,151,113,96
73,15,149,113,98
74,15,148,111,101
75,15,147,108,101
76,15,148,105,103
77,15,145,107,99
78,15,143,108,99
79,15,147,104,100
80,15,149,101,99
81,15,146,102,103
82,15,149,101,99
83,15,149,100,92
84,15,148,101,96
85,15,149,99,98
86,15,152,99,92
87,15,150,96,92
88,15,143,95,97
89,15,146,93,97
90,15,155,90,100
91,15,152,91,100
92,15,146,93,97
93,15,142,93,89
94,15,143,91,88
95,15,138,90,91
96,15,135,93,87
97,15,134,93,79
98,15,134,91,87
99,15,136,90,91
100,15,138,87,90
101,15,137,83,90
102,15,137,83,94
103,15,128,84,92
104,15,124,82,89
105,15,127,80,91
106,15,129,80,87
107,15,125,80,90
108,15,116,78,91
109,15,116,78,89
110,15,111,77,88
111,15,108,77,87
112,15,104,76,81
113,15,102,73,81
114,15,97,73,81
115,15,94,71,85
116,15,91,68,85
117,15,86,68,77
118,15,80,70,75
119,15,73,70,73
0,16,58,111,93
1,16,57,115,95
2,16,57,117,97
3,16,59,122,98
4,16,62,127,94
5,16,67,125,89
6,16,62,129,93
7,16,65,133,96
8,16,72,136,90
9,16,70,141,83
10,16,70,140,85
11,16,73,138,89
12,16,69,138,90
13,16,68,140,91
14,16,77,140,87
15,16,78,142,84
16,16,73,145,84
17,16,76,145,85
18,16,80,146,90
19,16,77,146,88
20,16,81,150,86
21,16,83,152,90
22,16,83,153,86
23,16,83,155,85
24,16,77,160,84
25,16,77,160,87
26,16,85,158,88
27,16,83,160,91
28,16,84,163,86
29,16,87,161,84
30,16,88,162,87
31,16,92,160,87
32,16,93,159,89
33,16,90,160,91
34,16,90,158,92
35,16,92,160,87
36,16,91,162,92
37,16,93,161,90
38,16,98,163,87
39,16,96,164,79
40,16,99,162,83
41,16,107,161,84
42,16,106,161,86
43,16,105,159,91
44,16,103,162,90
45,16,104,161,90
46,16,115,159,85
47,16,111,159,84
48,16,105,159,89
49,16,113,155,93
50,16,119,154,90
51,16,114,151,90
52,16,115,150,90
53,16,119,149,96
54,16,120,144,95
55,16,121,142,94
56,16,124,143,93
57,16,126,139,89
58,16,130,137,94
59,16,129,135,97
60,16,131,135,97
61,16,130,137,96
62,16,138,133,94
63,16,150,128,94
64,16,149,125,92
65,16,146,122,89
66,16,154,121,98
67,16,156,117,103
68,16,150,117,96
69,16,153,117,97
70,16,152,115,102
71,16,151,114,101
72,16,152,113,99
73,16,151,110,99
74,16,150,111,97
75,16,146,110,95
76,16,147,110,90
77,16,147,110,90
78,16,146,106,103
79,16,147,107,103
80,16,148,106,97
81,16,149,101,99
82,16,145,99,99
83,16,143,100,99
84,16,148,100,98
85,16,146,99,97
86,16,145,101,91
87,16,149,100,92
88,16,151,97,97
89,16,152,94,100
90,16,152,93,102
91,16,149,94,96
92,16,145,98,96
93,16,145,95,89
94,16,144,92,87
95,16,135,92,91
96,16,133,93,89
97,16,134,93,79
98,16,132,92,89
99,16,134,87,98
100,16,140,88,89
101,16,141,84,94
102,16,141,82,97
103,16,135,87,89
104,16,130,83,88
105,16,132,80,91
106,16,127,80,89
107,16,120,84,82
108,16,117,80,86
109,16,116,78,89
110,16,112,79,84
111,16,110,76,87
112,16,102,79,82
113,16,99,75,83
114,16,105,71,83
115,16,99,73,81
116,16,94,72,79
117,16,86,72,77
118,16,78,73,74
119,16,78,71,75
0,17,56,112,91
1,17,59,115,91
2,17,57,118,93
3,17,53,124,91
4,17,58,125,91
5,17,67,125,89
6,17,68,132,92
7,17,72,133,94
8,17,76,136,89
9,17,75,143,79
10,17,73,146,78
11,17,72,145,88
12,17,71,146,91
13,17,72,145,86
14,17,76,143,86
15,17,78,144,85
16,17,74,145,89
17,17,76,143,82
18,17,78,149,80
19,17,78,151,92
20,17,77,154,89
21,17,78,156,84
22,17,81,156,87
23,17,78,156,84
24,17,79,158,81
25,17,83,159,86
26,17,86,160,85
27,17,88,159,87
28,17,89,160,84
29,17,93,160,83
30,17,92,159,82
31,17,92,161,85
32,17,93,161,90
33,17,94,160,90
34,17,94,161,88
35,17,97,162,85
36,17,96,162,87
37,17,96,163,83
38,17,101,164,84
39,17,101,165,78
40,17,102,162,85
41,17,104,161,90
42,17,105,163,91
43,17,104,162,88
44,17,103,163,86
45,17,106,162,84
46,17,111,159,84
47,17,113,160,83
48,17,111,159,84
49,17,112,154,89
50,17,114,155,87
51,17,112,158,88
52,17,114,155,89
53,17,119,149,93
54,17,123,147,96
55,17,123,146,90
56,17,125,143,87
57,17,126,144,90
58,17,127,142,91
59,17,132,137,94
60,17,135,135,92
61,17,135,137,86
62,17,135,137,84
63,17,139,129,94
64,17,148,128,94
65,17,144,128,88
66,17,144,123,99
67,17,149,123,102
68,17,149,122,93
69,17,152,119,99
70,17,153,117,101
71,17,152,114,97
72,17,147,114,93
73,17,145,113,99
74,17,148,113,93
75,17,150,113,89
76,17,149,112,88
77,17,150,111,88
78,17,153,108,94
79,17,148,106,95
80,17,147,105,94
81,17,146,104,93
82,17,142,105,95
83,17,141,103,100
84,17,146,102,94
85,17,144,103,92
86,17,146,102,92
87,17,145,101,89
88,17,147,98,92
89,17,147,95,96
90,17,147,95,94
91,17,147,96,90
92,17,142,94,92
93,17,139,95,87
94,17,139,95,87
95,17,135,95,88
96,17,136,94,86
97,17,141,92,84
98,17,141,92,88
99,17,136,90,89
100,17,134,89,88
101,17,136,88,90
102,17,138,85,91
103,17,136,88,90
104,17,132,89,87
105,17,131,85,87
106,17,123,82,91
107,17,118,83,88
108,17,119,82,83
109,17,116,79,85
110,17,114,79,82
111,17,110,80,86
112,17,103,80,85
113,17,104,75,85
114,17,105,73,84
115,17,96,74,83
116,17,94,71,81
117,17,91,71,78
118,17,83,74,75
119,17,80,69,77
0,18,56,113,87
1,18,62,113,93
2,18,63,116,98
3,18,63,120,96
4,18,65,125,96
5,18,69,127,92
6,18,70,130,96
7,18,70,133,91
8,18,75,138,87
9,18,76,144,80
10,18,72,150,78
11,18,71,149,86
12,18,74,150,86
13,18,74,151,84
14,18,77,148,86
15,18,81,149,83
16,18,80,148,89
17,18,82,146,88
18,18,81,150,79
19,18,81,151,84
20,18,78,152,88
21,18,78,158,85
22,18,82,158,82
23,18,81,159,80
24,18,85,159,80
25,18,87,157,88
26,18,87,161,88
27,18,90,164,86
28,18,90,164,84
29,18,91,164,82
30,18,90,162,81
31,18,88,164,79
32,18,92,165,83
33,18,94,164,83
34,18,94,164,83
35,18,97,162,83
36,18,99,164,90
37,18,95,165,87
38,18,94,164,81
39,18,102,162,83
40,18,100,163,85
41,18,102,161,87
42,18,105,159,91
43,18,105,164,85
44,18,109,163,79
45,18,109,163,81
46,18,110,164,82
47,18,113,160,81
48,18,113,160,83
49,18,112,158,88
50,18,115,157,84
51,18,111,159,88
52,18,115,155,92
53,18,123,151,92
54,18,125,148,95
55,18,127,146,87
56,18,125,146,84
57,18,119,146,89
58,18,122,142,90
59,18,130,138,92
60,18,130,139,88
61,18,135,139,85
62,18,138,135,84
63,18,140,134,84
64,18,139,133,85
65,18,143,131,92
66,18,146,125,98
67,18,147,125,96
68,18,148,124,87
69,18,152,121,91
70,18,154,116,99
71,18,152,116,96
72,18,151,115,95
73,18,149,113,96
74,18,151,115,93
75,18,149,115,90
76,18,145,113,88
77,18,147,110,88
78,18,151,106,91
79,18,152,102,96
80,18,145,106,92
81,18,142,107,87
82,18,144,104,97
83,18,142,105,95
84,18,144,103,92
85,18,144,103,94
86,18,144,103,90
87,18,146,103,86
88,18,150,99,89
89,18,146,101,89
90,18,146,97,88
91,18,148,95,83
92,18,143,96,89
93,18,140,97,95
94,18,141,96,97
95,18,143,94,99
96,18,140,95,94
97,18,144,92,89
98,18,143,92,80
99,18,141,90,85
100,18,137,89,89
101,18,136,88,88
102,18,138,87,90
103,18,136,88,86
104,18,126,90,84
105,18,123,86,90
106,18,125,84,96
107,18,122,84,93
108,18,127,81,87
109,18,120,81,83
110,18,116,81,84
111,18,110,79,88
112,18,109,78,88
113,18,111,77,88
114,18,106,74,87
115,18,99,75,83
116,18,93,74,80
117,18,92,71,78
118,18,88,70,74
119,18,82,70,74
0,19,66,112,97
1,19,65,116,99
2,19,67,116,97
3,19,73,114,98
4,19,74,119,94
5,19,69,127,92
6,19,73,129,94
7,19,72,133,94
8,19,76,139,88
9,19,75,143,79
10,19,73,149,75
11,19,72,152,82
12,19,78,152,86
13,19,78,153,82
14,19,77,155,83
15,19,79,154,83
16,19,74,154,86
17,19,76,153,84
18,19,88,152,80
19,19,89,151,78
20,19,86,152,82
21,19,81,155,82
22,19,84,155,81
23,19,87,159,80
24,19,84,164,80
25,19,84,162,88
26,19,85,164,83
27,19,85,165,81
28,19,90,162,81
29,19,88,165,84
30,19,86,166,82
31,19,90,165,78
32,19,94,165,79
33,19,99,162,79
34,19,96,162,80
35,19,100,164,79
36,19,97,165,81
37,19,98,163,85
38,19,102,162,85
39,19,106,159,87
40,19,103,161,85
41,19,100,163,85
42,19,106,161,88
43,19,106,162,82
44,19,109,164,77
45,19,107,165,77
46,19,108,167,83
47,19,109,166,83
48,19,115,161,84
49,19,119,161,83
50,19,118,160,80
51,19,115,158,89
52,19,117,155,90
53,19,120,154,86
54,19,121,152,85
55,19,125,152,84
56,19,123,150,81
57,19,123,147,86
58,19,127,146,89
59,19,130,142,92
60,19,133,141,92
61,19,138,136,91
62,19,141,135,89
63,19,145,132,84
64,19,140,132,87
65,19,143,131,92
66,19,144,129,93
67,19,146,126,92
68,19,150,124,88
69,19,149,123,89
70,19,151,118,99
71,19,151,118,99
72,19,148,118,96
73,19,151,115,97
74,19,149,116,93
75,19,149,115,88
76,19,150,112,95
77,19,147,110,98
78,19,149,108,95
79,19,149,106,91
80,19,139,109,94
81,19,137,111,90
82,19,148,107,91
83,19,153,104,93
84,19,147,103,93
85,19,144,105,93
86,19,144,105,91
87,19,145,102,87
88,19,150,99,87
89,19,146,101,87
90,19,142,103,87
91,19,145,101,81
92,19,142,101,88
93,19,142,100,94
94,19,146,94,93
95,19,143,93,92
96,19,147,93,88
97,19,148,93,93
98,19,141,94,85
99,19,138,94,84
100,19,137,92,87
101,19,138,91,87
102,19,137,90,87
103,19,132,89,83
104,19,123,91,75
105,19,122,89,82
106,19,127,85,90
107,19,125,84,89
108,19,123,83,87
109,19,123,81,88
110,19,123,79,85
111,19,121,78,88
112,19,122,74,86
113,19,117,74,88
114,19,107,76,86
115,19,107,74,85
116,19,97,75,85
117,19,89,74,79
118,19,88,73,78
119,19,78,71,73
0,20,69,108,92
1,20,66,113,91
2,20,67,116,93
3,20,69,116,91
4,20,69,121,85
5,20,68,127,87
6,20,74,129,81
7,20,77,135,83
8,20,76,138,90
9,20,75,143,88
10,20,77,146,86
11,20,74,152,75
12,20,78,157,80
13,20,83,155,85
14,20,79,157,83
15,20,79,157,83
16,20,83,156,83
17,20,82,159,80
18,20,84,156,79
19,20,87,153,83
20,20,84,155,83
21,20,81,157,79
22,20,81,157,83
23,20,85,159,84
24,20,84,163,82
25,20,86,165,86
26,20,84,166,81
27,20,88,163,81
28,20,93,162,84
29,20,90,164,86
30,20,88,165,84
31,20,96,163,83
32,20,100,163,85
33,20,97,162,83
34,20,95,166,92
35,20,72,158,58
36,20,95,180,60
37,20,108,165,80
38,20,107,164,92
39,20,108,163,90
40,20,108,164,86
41,20,105,164,83
42,20,103,168,80
43,20,106,168,79
44,20,109,167,79
45,20,113,165,81
46,20,115,164,88
47,20,112,166,86
48,20,116,164,77
49,20,117,163,77
50,20,116,163,83
51,20,116,160,88
52,20,115,158,89
53,20,120,154,86
54,20,122,151,85
55,20,125,151,88
56,20,127,150,88
57,20,133,148,86
58,20,138,144,90
59,20,134,142,93
60,20,133,141,92
61,20,130,137,96
62,20,135,134,100
63,20,137,134,94
64,20,138,130,92
65,20,141,129,92
66,20,139,129,92
67,20,140,127,91
68,20,147,125,96
69,20,148,123,93
70,20,146,122,101
71,20,145,121,99
72,20,145,120,94
73,20,143,119,95
74,20,145,116,98
75,20,152,115,93
76,20,153,112,94
77,20,147,113,97
78,20,145,112,94
79,20,151,108,92
80,20,146,108,91
81,20,143,110,91
82,20,142,108,90
83,20,147,104,89
84,20,149,101,88
85,20,146,105,89
86,20,143,105,88
87,20,143,102,89
88,20,148,100,89
89,20,145,99,90
90,20,140,103,91
91,20,142,99,96
92,20,146,96,92
93,20,145,97,81
94,20,152,97,86
95,20,150,97,86
96,20,149,93,89
97,20,151,89,92
98,20,147,92,90
99,20,138,93,88
100,20,141,92,86
101,20,138,92,83
102,20,133,91,82
103,20,133,91,84
104,20,132,90,81
105,20,126,89,79
106,20,127,89,88
107,20,128,84,90
108,20,124,84,89
109,20,123,83,87
110,20,124,84,81
111,20,129,78,86
112,20,125,77,93
113,20,118,75,90
114,20,110,76,87
115,20,107,76,86
116,20,97,75,83
117,20,91,77,81
118,20,83,76,78
119,20,77,75,76
0,21,72,108,91
1,21,70,114,95
2,21,68,117,96
3,21,72,120,92
4,21,75,121,91
5,21,71,125,87
6,21,77,126,87
7,21,80,131,86
8,21,75,135,88
9,21,74,141,91
10,21,76,142,90
11,21,79,151,86
12,21,77,155,83
13,21,81,154,84
14,21,81,159,80
15,21,83,161,85
16,21,88,159,85
17,21,86,161,77
18,21,83,161,78
19,21,83,155,85
20,21,85,155,89
21,21,90,156,84
22,21,91,155,88
23,21,89,157,89
24,21,86,161,88
25,21,90,160,93
26,21,94,161,88
27,21,94,163,87
28,21,94,164,85
29,21,95,166,81
30,21,94,167,79
31,21,98,166,82
32,21,98,164,83
33,21,94,164,81
34,21,17,89,28
35,21,219,255,220
36,21,128,245,85
37,21,89,176,44
38,21,109,168,84
39,21,105,165,88
40,21,107,163,85
41,21,105,167,82
42,21,101,171,81
43,21,107,170,78
44,21,114,167,78
45,21,109,169,80
46,21,112,168,78
47,21,112,168,78
48,21,113,165,79
49,21,116,161,80
50,21,117,162,81
51,21,116,161,80
52,21,118,159,86
53,21,126,152,89
54,21,129,152,85
55,21,130,148,90
56,21,123,152,88
57,21,125,150,85
58,21,136,146,88
59,21,135,144,91
60,21,130,143,90
61,21,130,142,92
62,21,134,136,94
63,21,134,137,90
64,21,135,138,91
65,21,139,132,91
66,21,144,130,87
67,21,143,132,88
68,21,147,125,92
69,21,144,125,93
70,21,143,125,95
71,21,148,121,89
72,21,147,120,88
73,21,142,122,92
74,21,147,119,94
75,21,154,117,93
76,21,154,113,95
77,21,153,112,96
78,21,151,111,95
79,21,149,111,92
80,21,144,111,92
81,21,143,110,89
82,21,143,110,91
83,21,144,107,92
84,21,150,105,88
85,21,150,106,84
86,21,149,104,85
87,21,147,104,91
88,21,150,105,88
89,21,150,103,87
90,21,142,103,87
91,21,140,102,86
92,21,148,98,86
93,21,150,97,88
94,21,153,96,86
95,21,152,95,92
96,21,149,95,92
97,21,148,94,87
98,21,145,96,85
99,21,142,95,90
100,21,142,92,91
101,21,138,92,85
102,21,137,93,83
103,21,134,89,86
104,21,131,91,84
105,21,127,90,82
106,21,126,88,83
107,21,129,87,83
108,21,131,84,91
109,21,130,83,90
110,21,130,84,84
111,21,133,81,90
112,21,128,77,94
113,21,124,77,86
114,21,118,78,76
115,21,108,78,79
116,21,101,78,81
117,21,93,76,79
118,21,83,76,78
119,21,80,73,76
0,22,72,111,96
1,22,70,115,93
2,22,72,119,98
3,22,72,119,96
4,22,77,117,92
5,22,74,123,91
6,22,78,126,94
7,22,81,128,91
8,22,77,130,89
9,22,76,139,86
10,22,82,142,95
11,22,80,147,95
12,22,78,152,88
13,22,80,155,86
14,22,83,156,83
15,22,80,160,88
16,22,82,163,86
17,22,90,165,80
18,22,88,164,75
19,22,86,160,83
20,22,90,159,86
21,22,98,157,87
22,22,96,154,87
23,22,94,155,91
24,22,87,160,92
25,22,88,161,93
26,22,94,160,92
27,22,93,161,90
28,22,92,164,85
29,22,97,165,79
30,22,98,164,83
31,22,97,164,85
32,22,95,166,83
33,22,94,164,81
34,22,9,78,14
35,22,185,255,164
36,22,90,205,57
37,22,180,255,129
38,22,76,130,41
39,22,105,169,83
40,22,103,167,86
41,22,106,167,89
42,22,108,166,87
43,22,111,168,82
44,22,115,166,78
45,22,115,168,79
46,22,115,168,77
47,22,115,168,79
48,22,111,166,81
49,22,116,162,85
50,22,119,161,83
51,22,121,162,77
52,22,122,160,79
53,22,127,156,89
54,22,127,156,87
55,22,128,152,85
56,22,123,153,84
57,22,127,152,82
58,22,130,147,85
59,22,132,144,85
60,22,130,144,84
61,22,132,140,89
62,22,134,137,90
63,22,134,137,86
64,22,134,137,86
65,22,134,135,87
66,22,142,132,81
67,22,142,132,83
68,22,142,129,86
69,22,143,126,89
70,22,137,127,87
71,22,142,125,85
72,22,144,122,88
73,22,144,119,91
74,22,147,118,87
75,22,147,119,85
76,22,151,115,95
77,22,151,110,97
78,22,147,114,91
79,22,145,115,89
80,22,141,113,88
81,22,140,112,85
82,22,145,109,91
83,22,145,108,95
84,22,145,109,89
85,22,147,107,84
86,22,148,106,86
87,22,146,104,91
88,22,152,104,88
89,22,153,103,88
90,22,149,105,81
91,22,149,104,76
92,22,149,102,82
93,22,151,98,89
94,22,150,97,88
95,22,146,97,90
96,22,147,95,94
97,22,142,95,86
98,22,141,95,83
99,22,141,95,81
100,22,138,94,84
101,22,135,93,85
102,22,133,94,87
103,22,132,92,89
104,22,125,92,85
105,22,128,91,85
106,22,135,88,83
107,22,132,89,83
108,22,135,85,88
109,22,140,83,93
110,22,137,83,92
111,22,135,78,93
112,22,128,77,94
113,22,121,78,86
114,22,116,77,78
115,22,100,82,70
116,22,93,82,77
117,22,91,79,83
118,22,87,75,79
119,22,82,70,77
0,23,69,112,91
1,23,76,113,96
2,23,71,116,94
3,23,71,118,95
4,23,79,119,101
5,23,80,122,99
6,23,77,124,99
7,23,79,127,99
8,23,76,127,94
9,23,78,136,85
10,23,82,142,85
11,23,82,143,90
12,23,88,148,87
13,23,86,155,77
14,23,84,157,82
15,23,83,160,93
16,23,84,165,87
17,23,89,166,83
18,23,84,170,79
19,23,87,164,81
20,23,90,162,81
21,23,96,159,83
22,23,97,157,82
23,23,94,158,86
24,23,93,159,89
25,23,95,158,93
26,23,95,156,90
27,23,96,157,93
28,23,100,162,87
29,23,97,165,79
30,23,97,163,81
31,23,95,165,85
32,23,93,169,80
33,23,98,167,80
34,23,71,138,65
