X,Y,R,G,B
77,11,230,80,110
78,11,234,76,109
79,11,241,70,110
80,11,236,72,104
81,11,230,72,105
82,11,225,69,104
83,11,219,66,106
84,11,204,67,109
85,11,195,69,103
86,11,189,72,107
87,11,179,71,103
88,11,170,74,102
89,11,164,73,100
90,11,164,75,94
91,11,158,76,92
92,11,149,78,93
93,11,150,81,98
94,11,152,77,102
95,11,148,76,100
96,11,145,77,100
97,11,148,76,100
98,11,146,74,96
99,11,137,75,89
100,11,131,76,90
101,11,129,76,94
102,11,125,77,93
103,11,121,75,93
104,11,118,77,91
105,11,111,77,88
106,11,111,77,90
107,11,111,75,87
108,11,105,76,86
109,11,99,75,83
110,11,99,73,81
111,11,95,72,84
112,11,90,73,83
113,11,92,72,83
114,11,88,70,81
115,11,82,71,84
116,11,79,73,82
117,11,80,69,81
118,11,75,65,82
119,11,68,64,84
0,12,55,113,93
1,12,56,114,94
2,12,54,115,94
3,12,52,120,95
4,12,55,119,93
5,12,63,120,94
6,12,60,123,97
7,12,60,125,89
8,12,66,124,88
9,12,64,123,98
10,12,65,127,95
11,12,65,128,89
12,12,63,131,88
13,12,67,133,92
14,12,73,131,93
15,12,71,134,94
16,12,66,137,90
17,12,70,138,97
18,12,71,140,92
19,12,71,141,88
20,12,74,145,89
21,12,71,147,87
22,12,72,149,82
23,12,72,152,78
24,12,72,152,80
25,12,72,152,82
26,12,72,153,85
27,12,73,155,84
28,12,74,157,81
29,12,75,159,78
30,12,77,162,76
31,12,77,165,72
32,12,74,167,72
33,12,75,165,74
34,12,77,167,75
35,12,76,170,79
36,12,71,174,71
37,12,71,176,63
38,12,76,176,65
39,12,73,177,69
40,12,70,180,72
41,12,73,180,64
42,12,72,182,70
43,12,73,184,74
44,12,77,188,66
45,12,75,189,62
46,12,70,194,61
47,12,81,190,64
48,12,79,191,62
49,12,80,191,74
50,12,92,189,70
51,12,94,190,64
52,12,93,186,73
53,12,94,186,71
54,12,98,182,72
55,12,105,176,75
56,12,108,172,75
57,12,110,171,77
58,12,112,169,72
59,12,125,160,71
60,12,127,157,74
61,12,133,152,77
62,12,136,148,76
63,12,138,144,79
64,12,140,142,77
65,12,147,136,78
66,12,151,128,86
67,12,161,123,90
68,12,173,116,92
69,12,179,111,95
70,12,181,109,88
71,12,186,105,87
72,12,191,98,97
73,12,196,95,101
74,12,206,93,106
75,12,219,88,109
76,12,228,83,109
77,12,235,79,111
78,12,238,77,111
79,12,240,72,111
80,12,241,71,104
81,12,235,69,111
82,12,228,66,114
83,12,227,66,107
84,12,211,67,102
85,12,204,69,99
86,12,195,69,105
87,12,178,74,100
88,12,168,77,94
89,12,170,76,94
90,12,173,73,98
91,12,158,75,96
92,12,152,79,94
93,12,152,76,95
94,12,157,75,100
95,12,156,74,99
96,12,151,76,101
97,12,144,76,99
98,12,142,75,96
99,12,137,77,93
100,12,132,80,91
101,12,126,79,90
102,12,123,78,93
103,12,122,78,93
104,12,120,80,91
105,12,115,79,91
106,12,111,77,88
107,12,112,76,88
108,12,108,77,87
109,12,104,77,86
110,12,105,73,84
111,12,100,73,85
112,12,96,74,81
113,12,95,73,80
114,12,89,74,81
115,12,79,72,84
116,12,77,70,83
117,12,79,68,76
118,12,74,69,75
119,12,69,66,81
0,13,56,112,93
1,13,53,113,93
2,13,56,116,93
3,13,55,119,93
4,13,59,120,93
5,13,63,122,95
6,13,63,124,98
7,13,63,125,90
8,13,64,127,87
9,13,66,129,92
10,13,68,127,96
11,13,70,129,93
12,13,68,132,90
13,13,66,135,89
14,13,71,132,93
15,13,73,130,97
16,13,71,138,91
17,13,71,141,90
18,13,74,140,95
19,13,73,143,92
20,13,73,146,89
21,13,75,149,88
22,13,74,149,80
23,13,77,150,78
24,13,77,155,81
25,13,77,154,85
26,13,80,154,90
27,13,76,159,85
28,13,75,161,79
29,13,75,162,73
30,13,74,163,76
31,13,79,163,78
32,13,74,166,76
33,13,77,166,77
34,13,77,170,77
35,13,72,175,76
36,13,75,173,74
37,13,75,176,71
38,13,72,179,63
39,13,72,182,70
40,13,70,186,72
41,13,69,192,68
42,13,67,195,63
43,13,69,198,66
44,13,69,198,64
45,13,75,200,62
46,13,76,201,61
47,13,78,202,55
48,13,79,200,59
49,13,88,198,65
50,13,95,197,61
51,13,93,198,53
52,13,90,194,61
53,13,95,190,67
54,13,100,187,71
55,13,105,185,71
56,13,110,180,72
57,13,112,176,75
58,13,120,170,74
59,13,134,161,77
60,13,131,159,74
61,13,138,153,77
62,13,139,150,78
63,13,137,148,81
64,13,139,146,78
65,13,148,139,79
66,13,156,132,83
67,13,161,127,88
68,13,171,118,95
69,13,179,111,95
70,13,179,112,87
71,13,183,109,91
72,13,190,103,96
73,13,196,101,97
74,13,205,94,104
75,13,216,86,112
76,13,227,83,111
77,13,230,80,106
78,13,232,79,108
79,13,237,77,108
80,13,242,73,101
81,13,240,68,105
82,13,233,66,109
83,13,230,64,109
84,13,223,66,107
85,13,214,70,100
86,13,201,70,105
87,13,189,70,101
88,13,183,72,96
89,13,180,74,96
90,13,176,74,99
91,13,167,76,102
92,13,159,76,100
93,13,162,72,95
94,13,158,76,94
95,13,152,78,96
96,13,146,79,97
97,13,142,80,96
98,13,140,79,95
99,13,139,81,89
100,13,133,79,89
101,13,129,78,95
102,13,125,79,94
103,13,125,80,88
104,13,126,81,91
105,13,125,79,94
106,13,119,78,92
107,13,115,77,90
108,13,110,80,86
109,13,105,78,87
110,13,106,74,85
111,13,100,75,86
112,13,94,74,88
113,13,93,74,80
114,13,90,72,85
115,13,80,73,87
116,13,77,74,82
117,13,76,73,77
118,13,72,72,74
119,13,70,69,72
0,14,55,111,92
1,14,59,113,88
2,14,61,118,90
3,14,59,118,96
4,14,60,121,98
5,14,60,124,95
6,14,60,124,91
7,14,64,127,89
8,14,65,129,85
9,14,64,131,84
10,14,69,130,89
11,14,72,130,90
12,14,68,134,89
13,14,63,137,89
14,14,66,136,85
15,14,69,136,88
16,14,71,139,87
17,14,69,142,86
18,14,72,145,88
19,14,76,147,86
20,14,73,147,83
21,14,74,148,86
22,14,78,150,83
23,14,79,150,90
24,14,77,156,88
25,14,77,157,84
26,14,75,157,88
27,14,75,160,83
28,14,73,163,73
29,14,76,163,72
30,14,77,164,76
31,14,77,166,77
32,14,75,167,75
33,14,74,166,74
34,14,75,170,72
35,14,69,177,70
36,14,75,176,73
37,14,80,179,73
38,14,73,187,71
39,14,68,190,71
40,14,63,194,70
41,14,65,200,66
42,14,67,203,64
43,14,69,206,62
44,14,73,209,61
45,14,77,209,60
46,14,83,207,63
47,14,85,209,62
48,14,79,208,60
49,14,85,207,59
50,14,91,205,55
51,14,87,203,50
52,14,89,201,58
53,14,94,196,61
54,14,101,193,59
55,14,110,190,61
56,14,115,185,61
57,14,114,180,71
58,14,120,173,73
59,14,130,167,77
60,14,129,163,77
61,14,138,156,72
62,14,146,151,76
63,14,144,150,73
64,14,147,145,75
65,14,159,140,78
66,14,166,132,87
67,14,168,129,92
68,14,175,124,89
69,14,183,118,83
70,14,181,115,85
71,14,180,110,95
72,14,188,105,97
73,14,195,104,89
74,14,200,98,94
75,14,208,91,112
76,14,217,86,110
77,14,225,84,102
78,14,236,80,103
79,14,240,75,108
80,14,240,73,105
81,14,242,71,111
82,14,236,70,112
83,14,237,68,111
84,14,233,64,112
85,14,222,65,104
86,14,207,68,106
87,14,201,68,102
88,14,198,67,107
89,14,192,68,103
90,14,179,72,97
91,14,170,75,100
92,14,163,74,100
93,14,160,75,94
94,14,159,77,91
95,14,151,82,91
96,14,149,81,92
97,14,143,82,93
98,14,135,84,90
99,14,134,82,84
100,14,134,77,87
101,14,132,80,93
102,14,132,79,95
103,14,132,80,91
104,14,130,81,89
105,14,127,77,89
106,14,126,79,88
107,14,119,82,85
108,14,115,80,83
109,14,115,77,88
110,14,111,75,87
111,14,103,76,85
112,14,97,77,84
113,14,94,77,81
114,14,90,75,82
115,14,84,74,84
116,14,77,75,76
117,14,74,74,79
118,14,73,72,79
119,14,71,70,77
0,15,58,111,91
1,15,57,119,87
2,15,56,121,88
3,15,59,118,96
4,15,62,120,100
5,15,61,124,98
6,15,63,128,95
7,15,70,132,88
8,15,68,133,86
9,15,66,133,85
10,15,64,136,80
11,15,71,134,83
12,15,75,136,86
13,15,73,136,86
14,15,75,136,83
15,15,72,137,86
16,15,71,140,85
17,15,74,140,84
18,15,73,144,86
19,15,75,149,90
20,15,74,150,88
21,15,75,149,86
22,15,82,150,86
23,15,80,152,89
24,15,79,154,83
25,15,77,157,82
26,15,75,160,85
27,15,73,161,81
28,15,74,164,72
29,15,77,167,75
30,15,81,166,76
31,15,80,169,73
32,15,82,167,77
33,15,78,167,78
34,15,74,173,67
35,15,72,176,68
36,15,76,177,72
37,15,76,180,72
38,15,70,187,68
39,15,68,198,70
40,15,59,205,67
41,15,67,209,65
42,15,68,210,67
43,15,69,215,61
44,15,73,218,53
45,15,77,219,57
46,15,81,219,59
47,15,77,219,59
48,15,79,216,58
49,15,85,215,48
50,15,90,212,52
51,15,93,208,60
52,15,98,205,66
53,15,100,203,61
54,15,104,200,56
55,15,107,196,57
56,15,113,191,60
57,15,116,186,65
58,15,126,178,69
59,15,131,173,70
60,15,135,168,68
61,15,144,161,69
62,15,149,155,76
63,15,153,151,79
64,15,156,147,79
65,15,165,141,78
66,15,170,133,84
67,15,176,127,89
68,15,179,124,88
69,15,184,119,87
70,15,185,114,92
71,15,186,110,99
72,15,191,108,97
73,15,196,104,92
74,15,197,97,95
75,15,205,92,101
76,15,214,90,100
77,15,222,85,102
78,15,230,81,104
79,15,232,79,106
80,15,234,76,109
81,15,238,70,108
82,15,237,69,107
83,15,236,68,106
84,15,237,66,110
85,15,229,65,109
86,15,215,68,104
87,15,210,67,104
88,15,206,65,108
89,15,197,66,101
90,15,182,72,93
91,15,171,75,96
92,15,165,76,95
93,15,165,76,95
94,15,163,76,91
95,15,153,81,89
96,15,151,81,94
97,15,145,79,92
98,15,137,84,86
99,15,139,81,87
100,15,141,77,92
101,15,139,81,87
102,15,132,84,87
103,15,134,82,93
104,15,134,80,92
105,15,128,78,90
106,15,129,80,87
107,15,117,81,82
108,15,112,79,88
109,15,114,77,90
110,15,108,76,89
111,15,101,77,83
112,15,95,77,81
113,15,94,75,81
114,15,95,73,80
115,15,87,75,79
116,15,81,76,78
117,15,76,73,81
118,15,77,71,79
119,15,72,71,76
0,16,61,111,94
1,16,61,114,97
2,16,59,118,92
3,16,63,120,94
4,16,68,123,96
5,16,65,126,89
6,16,64,131,88
7,16,66,136,83
8,16,65,141,83
9,16,70,139,93
10,16,72,136,90
11,16,72,138,83
12,16,78,136,87
13,16,76,138,92
14,16,77,140,87
15,16,78,136,85
16,16,77,138,86
17,16,73,141,84
18,16,69,145,81
19,16,72,148,88
20,16,73,152,89
21,16,78,152,86
22,16,84,149,86
23,16,80,153,83
24,16,75,159,78
25,16,77,158,76
26,16,76,160,77
27,16,75,164,82
28,16,81,165,80
29,16,81,166,76
30,16,79,167,76
31,16,80,171,74
32,16,83,169,76
33,16,76,172,71
34,16,70,178,64
35,16,72,182,68
36,16,76,185,71
37,16,75,189,64
38,16,72,193,63
39,16,67,201,67
40,16,66,210,61
41,16,69,217,62
42,16,73,219,60
43,16,73,223,57
44,16,74,230,52
45,16,75,229,52
46,16,80,226,54
47,16,82,225,56
48,16,85,224,52
49,16,90,220,51
50,16,90,217,54
51,16,88,217,53
52,16,97,211,57
53,16,104,207,63
54,16,106,205,57
55,16,110,199,55
56,16,116,195,61
57,16,123,189,64
58,16,130,181,66
59,16,138,177,66
60,16,141,170,62
61,16,146,165,63
62,16,148,160,72
63,16,156,152,78
64,16,161,147,77
65,16,169,141,75
66,16,173,137,78
67,16,184,129,88
68,16,186,125,82
69,16,186,120,90
70,16,184,117,97
71,16,187,113,92
72,16,192,109,98
73,16,196,104,94
74,16,201,100,93
75,16,206,94,98
76,16,219,89,101
77,16,221,87,98
78,16,227,83,102
79,16,227,81,99
80,16,228,78,101
81,16,237,72,110
82,16,242,69,112
83,16,243,68,106
84,16,240,66,111
85,16,237,66,110
86,16,224,68,105
87,16,214,67,103
88,16,208,65,100
89,16,203,66,96
90,16,193,68,94
91,16,179,74,91
92,16,171,75,96
93,16,169,74,95
94,16,165,75,97
95,16,157,80,95
96,16,152,79,94
97,16,150,80,94
98,16,147,82,92
99,16,143,83,85
100,16,145,80,86
101,16,145,79,90
102,16,135,85,86
103,16,137,82,87
104,16,136,81,95
105,16,126,80,93
106,16,125,80,90
107,16,123,81,86
108,16,117,79,92
109,16,112,76,88
110,16,108,77,85
111,16,100,80,80
112,16,98,79,81
113,16,99,75,81
114,16,99,76,77
115,16,94,76,77
116,16,89,74,79
117,16,86,72,77
118,16,83,74,75
119,16,77,72,73
0,17,63,109,93
1,17,63,114,97
2,17,64,118,95
3,17,68,120,95
4,17,72,119,94
5,17,68,124,89
6,17,66,131,82
7,17,65,135,82
8,17,66,138,86
9,17,68,140,89
10,17,74,139,90
11,17,77,141,83
12,17,73,144,86
13,17,71,147,87
14,17,75,146,74
15,17,80,141,84
16,17,77,139,93
17,17,75,144,84
18,17,73,148,79
19,17,74,151,82
20,17,75,151,87
21,17,75,153,79
22,17,79,155,77
23,17,79,159,77
24,17,81,160,78
25,17,82,161,80
26,17,77,164,76
27,17,74,166,76
28,17,79,167,74
29,17,80,169,71
30,17,76,168,78
31,17,77,171,80
32,17,84,170,77
33,17,80,173,75
34,17,74,180,72
35,17,73,184,76
36,17,71,191,66
37,17,68,199,52
38,17,73,201,60
39,17,75,208,63
40,17,65,219,58
41,17,68,225,61
42,17,74,228,53
43,17,76,233,50
44,17,79,234,49
45,17,77,235,49
46,17,81,234,51
47,17,89,231,49
48,17,92,225,48
49,17,94,221,55
50,17,94,220,59
51,17,92,224,54
52,17,100,218,53
53,17,106,213,58
54,17,112,207,57
55,17,116,203,48
56,17,124,198,55
57,17,128,193,61
58,17,132,185,60
59,17,138,180,61
60,17,143,175,64
61,17,148,170,65
62,17,153,164,71
63,17,159,155,68
64,17,163,151,71
65,17,170,144,78
66,17,178,138,77
67,17,185,132,79
68,17,190,127,84
69,17,195,117,93
70,17,192,117,88
71,17,192,115,89
72,17,197,105,95
73,17,202,102,99
74,17,207,99,92
75,17,212,96,96
76,17,215,91,101
77,17,216,88,95
78,17,224,84,102
79,17,226,82,101
80,17,227,80,103
81,17,236,73,110
82,17,244,68,116
83,17,243,67,110
84,17,240,66,111
85,17,239,65,110
86,17,230,66,110
87,17,221,69,109
88,17,214,67,105
89,17,208,66,98
90,17,196,68,97
91,17,184,72,89
92,17,173,72,95
93,17,169,73,101
94,17,164,76,99
95,17,158,78,96
96,17,152,79,92
97,17,153,81,91
98,17,151,82,89
99,17,146,84,86
100,17,146,81,87
101,17,141,83,89
102,17,135,85,86
103,17,134,84,83
104,17,136,83,85
105,17,128,84,90
106,17,126,81,89
107,17,122,80,83
108,17,121,78,86
109,17,114,75,88
110,17,114,79,84
111,17,112,79,84
112,17,106,78,83
113,17,103,76,83
114,17,99,75,81
115,17,99,73,81
116,17,95,71,79
117,17,91,72,76
118,17,85,71,76
119,17,81,71,74
0,18,58,111,95
1,18,56,112,93
2,18,65,114,91
3,18,69,119,93
4,18,67,124,94
5,18,68,126,91
6,18,78,125,89
7,18,70,132,88
8,18,67,137,86
9,18,71,139,87
10,18,73,144,86
11,18,76,145,83
12,18,69,150,86
13,18,70,152,86
14,18,80,150,79
15,18,78,148,84
16,18,83,146,91
17,18,80,147,84
18,18,75,149,86
19,18,78,150,87
20,18,79,152,84
21,18,80,154,77
22,18,79,159,75
23,18,79,159,73
24,18,79,159,77
25,18,79,161,78
26,18,79,163,78
27,18,78,165,81
28,18,79,167,78
29,18,82,169,69
30,18,82,169,69
31,18,80,172,70
32,18,84,170,75
33,18,79,176,80
34,18,68,184,72
35,18,72,188,76
36,18,72,198,69
37,18,65,208,57
38,18,69,210,57
39,18,70,219,57
40,18,66,230,52
41,18,75,231,53
42,18,80,233,51
43,18,79,237,50
44,18,83,237,46
45,18,81,239,49
46,18,82,237,53
47,18,90,235,45
48,18,90,234,47
49,18,98,228,59
50,18,101,227,55
51,18,97,226,51
52,18,102,223,55
53,18,110,218,61
54,18,116,212,56
55,18,116,211,49
56,18,126,206,51
57,18,135,196,57
58,18,139,190,59
59,18,140,182,63
60,18,147,177,60
61,18,155,173,62
62,18,162,163,72
63,18,169,158,71
64,18,172,154,73
65,18,179,143,84
66,18,182,141,84
67,18,186,135,82
68,18,190,127,82
69,18,199,120,85
70,18,199,117,88
71,18,201,117,88
72,18,206,110,88
73,18,209,104,91
74,18,212,101,88
75,18,212,97,90
76,18,211,92,98
77,18,218,86,99
78,18,226,82,101
79,18,226,80,107
80,18,223,81,101
81,18,230,75,104
82,18,237,69,105
83,18,235,70,105
84,18,241,67,103
85,18,240,68,105
86,18,231,67,111
87,18,222,65,106
88,18,213,65,108
89,18,208,65,104
90,18,197,69,98
91,18,192,71,98
92,18,176,73,103
93,18,167,74,101
94,18,167,77,98
95,18,162,77,95
96,18,157,79,97
97,18,156,80,97
98,18,153,84,87
99,18,150,83,87
100,18,146,80,91
101,18,142,81,88
102,18,140,84,87
103,18,137,84,88
104,18,130,82,85
105,18,127,85,86
106,18,124,85,87
107,18,123,81,86
108,18,122,80,85
109,18,120,80,87
110,18,114,82,84
111,18,112,82,81
112,18,108,80,82
113,18,104,78,82
114,18,104,76,83
115,18,99,72,83
116,18,95,72,86
117,18,89,74,79
118,18,86,72,77
119,18,82,70,79
0,19,62,113,95
1,19,66,113,93
2,19,67,118,87
3,19,65,120,92
4,19,61,123,95
5,19,67,125,89
6,19,80,126,90
7,19,73,133,85
8,19,69,139,83
9,19,71,142,82
10,19,73,145,82
11,19,80,144,86
12,19,70,151,88
13,19,72,153,85
14,19,78,153,82
15,19,76,151,85
16,19,78,150,85
17,19,82,152,85
18,19,79,151,88
19,19,81,150,86
20,19,83,152,79
21,19,82,154,77
22,19,84,158,80
23,19,83,160,80
24,19,83,162,81
25,19,84,165,76
26,19,79,167,76
27,19,76,171,77
28,19,80,168,75
29,19,84,170,79
30,19,83,172,73
31,19,80,174,71
32,19,80,177,74
33,19,74,182,73
34,19,68,190,69
35,19,71,194,71
36,19,74,198,63
37,19,72,205,60
38,19,73,212,58
39,19,70,226,50
40,19,71,236,46
41,19,78,237,42
42,19,83,240,44
43,19,82,240,48
44,19,81,242,51
45,19,81,242,51
46,19,92,239,50
47,19,100,235,48
48,19,92,237,47
49,19,94,234,50
50,19,102,234,50
51,19,104,230,53
52,19,107,226,56
53,19,112,221,57
54,19,119,217,61
55,19,119,217,52
56,19,129,209,55
57,19,139,198,55
58,19,145,192,58
59,19,148,185,68
60,19,152,178,64
61,19,160,176,63
62,19,164,168,75
63,19,167,160,76
64,19,176,155,76
65,19,185,146,82
66,19,189,139,85
67,19,193,132,87
68,19,199,128,86
69,19,204,123,87
70,19,201,120,90
71,19,204,115,90
72,19,210,108,90
73,19,208,105,95
74,19,212,103,89
75,19,215,97,93
76,19,214,91,103
77,19,219,87,102
78,19,225,84,102
79,19,227,82,106
80,19,225,80,101
81,19,230,76,100
82,19,236,72,104
83,19,232,69,106
84,19,237,67,104
85,19,238,68,107
86,19,236,64,113
87,19,230,65,103
88,19,220,67,98
89,19,213,65,106
90,19,202,63,105
91,19,197,65,105
92,19,182,69,107
93,19,173,73,102
94,19,168,76,96
95,19,162,79,98
96,19,159,79,104
97,19,156,80,99
98,19,153,81,91
99,19,152,79,92
100,19,149,81,92
101,19,146,84,86
102,19,140,85,85
103,19,135,84,90
104,19,130,86,92
105,19,127,85,86
106,19,130,81,87
107,19,126,81,89
108,19,124,82,89
109,19,123,80,90
110,19,117,82,85
111,19,114,84,85
112,19,115,79,87
113,19,112,77,84
114,19,105,76,86
115,19,99,78,85
116,19,94,75,81
117,19,86,76,79
118,19,84,75,78
119,19,82,72,80
0,20,69,110,97
1,20,77,111,97
2,20,73,116,90
3,20,73,117,93
4,20,69,122,88
5,20,71,126,85
6,20,78,125,89
7,20,72,131,86
8,20,69,139,86
9,20,74,143,79
10,20,78,145,83
11,20,83,144,90
12,20,75,152,83
13,20,74,155,78
14,20,77,156,79
15,20,78,156,82
16,20,80,155,84
17,20,80,155,84
18,20,79,157,83
19,20,78,157,80
20,20,84,156,77
21,20,87,155,77
22,20,87,157,78
23,20,82,160,84
24,20,79,163,78
25,20,83,163,75
26,20,81,166,76
27,20,76,169,74
28,20,80,168,75
29,20,82,170,76
30,20,78,174,71
31,20,78,176,72
32,20,78,180,75
33,20,74,187,67
34,20,67,193,64
35,20,21,163,35
36,20,87,205,83
37,20,84,215,52
38,20,77,220,55
39,20,69,233,48
40,20,69,241,49
41,20,79,242,50
42,20,81,245,48
43,20,79,245,50
44,20,76,246,54
45,20,84,244,56
46,20,96,240,53
47,20,99,239,53
48,20,102,237,51
49,20,99,239,49
50,20,101,238,51
51,20,107,235,53
52,20,117,228,52
53,20,121,224,52
54,20,123,221,51
55,20,128,217,50
56,20,133,211,53
57,20,143,203,60
58,20,153,196,61
59,20,158,185,64
60,20,162,180,67
61,20,162,177,72
62,20,164,169,80
63,20,175,160,83
64,20,187,152,84
65,20,189,147,82
66,20,194,141,89
67,20,202,134,86
68,20,208,129,85
69,20,212,127,89
70,20,211,120,94
71,20,214,115,94
72,20,215,108,92
73,20,212,107,97
74,20,216,104,92
75,20,217,100,91
76,20,219,93,101
77,20,225,86,103
78,20,227,83,102
79,20,227,80,107
80,20,232,77,109
81,20,233,73,104
82,20,235,70,103
83,20,239,70,104
84,20,239,70,102
85,20,237,69,107
86,20,234,69,115
87,20,230,68,109
88,20,224,68,105
89,20,217,66,103
90,20,212,65,101
91,20,203,68,100
92,20,190,67,108
93,20,182,70,103
94,20,174,75,95
95,20,163,79,94
96,20,160,79,100
97,20,157,79,99
98,20,156,81,95
99,20,151,82,89
100,20,146,83,90
101,20,142,85,86
102,20,142,85,86
103,20,140,84,87
104,20,135,85,84
105,20,131,85,87
106,20,128,84,90
107,20,127,85,90
108,20,125,83,91
109,20,126,82,87
110,20,126,82,85
111,20,120,80,87
112,20,116,81,86
113,20,115,77,86
114,20,111,77,88
115,20,104,78,80
116,20,97,79,76
117,20,91,79,79
118,20,88,77,78
119,20,82,72,76
0,21,66,113,91
1,21,72,114,95
2,21,77,115,95
3,21,75,118,94
4,21,72,121,86
5,21,70,124,85
6,21,74,125,94
7,21,77,131,92
8,21,77,131,92
9,21,77,137,90
10,21,75,141,87
11,21,73,146,89
12,21,75,152,85
13,21,80,157,76
14,21,78,159,77
15,21,79,162,84
16,21,83,161,78
17,21,82,158,82
18,21,79,159,87
19,21,81,157,81
20,21,84,158,78
21,21,84,157,75
22,21,87,155,75
23,21,85,157,80
24,21,83,163,77
25,21,84,165,74
26,21,84,165,74
27,21,80,168,75
28,21,78,171,76
29,21,81,173,71
30,21,79,176,72
31,21,80,177,74
32,21,80,179,73
33,21,76,187,61
34,21,67,194,60
35,21,49,211,42
36,21,152,255,142
37,21,127,255,82
38,21,79,221,43
39,21,75,235,53
40,21,76,238,54
41,21,77,243,50
42,21,81,244,50
43,21,82,248,53
44,21,80,250,56
45,21,83,248,56
46,21,93,247,54
47,21,95,247,54
48,21,99,244,56
49,21,101,242,60
50,21,105,239,59
51,21,109,238,51
52,21,114,232,51
53,21,119,230,52
54,21,123,227,51
55,21,130,219,52
56,21,138,214,54
57,21,146,205,62
58,21,153,198,60
59,21,162,190,55
60,21,166,184,59
61,21,171,175,71
62,21,174,166,76
63,21,180,159,79
64,21,187,153,80
65,21,192,148,81
66,21,202,144,79
67,21,207,139,82
68,21,208,133,86
69,21,215,125,89
70,21,219,119,87
71,21,219,117,86
72,21,219,111,90
73,21,218,106,94
74,21,220,103,95
75,21,226,99,92
76,21,232,88,102
77,21,237,83,107
78,21,228,84,101
79,21,229,81,106
80,21,231,78,107
81,21,227,75,99
82,21,231,74,102
83,21,237,73,106
84,21,238,70,106
85,21,241,68,110
86,21,238,66,115
87,21,230,68,111
88,21,227,68,108
89,21,219,67,104
90,21,213,66,100
91,21,203,68,98
92,21,191,68,100
93,21,184,70,99
94,21,175,73,98
95,21,170,76,94
96,21,167,78,90
97,21,161,79,91
98,21,156,80,89
99,21,151,82,87
100,21,145,85,89
101,21,142,86,84
102,21,146,83,88
103,21,142,85,88
104,21,134,87,82
105,21,132,87,84
106,21,132,83,91
107,21,125,86,88
108,21,126,88,85
109,21,133,82,86
110,21,132,81,85
111,21,126,83,81
112,21,118,84,84
113,21,114,81,90
114,21,112,78,90
115,21,102,78,84
116,21,96,81,77
117,21,88,79,77
118,21,86,76,79
119,21,82,74,77
0,22,72,112,90
1,22,73,113,95
2,22,76,113,94
3,22,75,119,90
4,22,78,122,89
5,22,77,123,92
6,22,72,127,95
7,22,75,128,96
8,22,86,128,96
9,22,85,133,94
10,22,81,139,90
11,22,77,146,86
12,22,75,152,85
13,22,74,157,81
14,22,76,160,77
15,22,80,162,80
16,22,88,159,83
17,22,86,162,84
18,22,81,164,88
19,22,86,161,81
20,22,83,161,76
21,22,85,161,81
22,22,88,160,81
23,22,87,159,78
24,22,85,163,75
25,22,86,164,74
26,22,82,167,77
27,22,79,169,75
28,22,78,174,71
29,22,84,173,72
30,22,82,174,72
31,22,77,178,74
32,22,76,183,74
33,22,73,193,61
34,22,69,200,67
35,22,109,255,87
36,22,89,255,64
37,22,97,255,56
38,22,65,218,32
39,22,79,233,55
40,22,74,241,53
41,22,79,247,54
42,22,86,247,56
43,22,86,249,53
44,22,83,252,54
45,22,83,252,54
46,22,87,254,56
47,22,92,252,54
48,22,97,248,51
49,22,100,248,54
50,22,104,244,55
51,22,106,241,52
52,22,109,240,52
53,22,119,234,47
54,22,129,226,50
55,22,141,218,53
56,22,147,213,59
57,22,148,206,61
58,22,157,200,62
59,22,162,192,66
60,22,166,186,68
61,22,176,178,72
62,22,184,169,78
63,22,191,161,78
64,22,193,157,83
65,22,196,149,85
66,22,205,145,81
67,22,209,140,86
68,22,212,133,89
69,22,218,126,88
70,22,224,120,89
71,22,228,115,87
72,22,227,109,88
73,22,224,108,92
74,22,223,104,94
75,22,227,99,88
76,22,231,94,97
77,22,230,86,105
78,22,234,85,103
79,22,234,83,102
80,22,232,79,108
81,22,228,78,104
82,22,228,76,104
83,22,229,73,107
84,22,233,72,108
85,22,241,68,110
86,22,245,65,107
87,22,240,65,108
88,22,235,64,104
89,22,227,67,103
90,22,218,69,101
91,22,209,66,105
92,22,197,66,101
93,22,190,69,96
94,22,177,73,97
95,22,173,75,92
96,22,170,76,92
97,22,161,79,91
98,22,156,82,89
99,22,154,83,89
100,22,149,82,84
101,22,142,86,80
102,22,142,85,86
103,22,142,86,84
104,22,138,86,81
105,22,138,85,87
106,22,137,83,94
107,22,134,85,92
108,22,130,88,84
109,22,136,83,85
110,22,141,79,82
111,22,133,81,80
112,22,121,82,84
113,22,116,79,85
114,22,114,79,84
115,22,100,80,80
116,22,95,79,80
117,22,89,77,81
118,22,84,77,79
119,22,83,76,74
0,23,69,114,90
1,23,76,113,96
2,23,77,115,91
3,23,75,119,90
4,23,78,121,93
5,23,74,125,94
6,23,74,127,91
7,23,82,126,93
8,23,85,127,90
9,23,85,129,94
10,23,84,132,91
11,23,83,140,82
12,23,79,146,82
13,23,80,150,83
14,23,80,156,78
15,23,83,163,79
16,23,87,163,87
17,23,83,167,84
18,23,84,170,77
19,23,90,164,75
20,23,87,164,72
21,23,82,167,68
22,23,84,165,76
23,23,89,162,76
24,23,90,163,79
25,23,87,163,76
26,23,82,165,76
27,23,83,169,76
28,23,86,173,70
29,23,84,172,67
30,23,81,175,70
31,23,78,182,74
32,23,73,187,71
33,23,70,193,65
34,23,67,200,69
