X,Y,R,G,B
77,11,129,94,97
78,11,132,94,91
79,11,138,93,90
80,11,141,91,90
81,11,139,91,94
82,11,145,89,99
83,11,146,86,102
84,11,147,86,98
85,11,157,84,95
86,11,159,85,94
87,11,164,85,95
88,11,168,84,98
89,11,174,83,98
90,11,180,81,99
91,11,185,79,99
92,11,186,80,100
93,11,187,79,102
94,11,183,79,101
95,11,185,78,103
96,11,191,75,101
97,11,191,76,97
98,11,184,76,98
99,11,177,74,104
100,11,171,76,99
101,11,174,75,97
102,11,173,73,100
103,11,169,72,96
104,11,161,72,102
105,11,154,72,100
106,11,146,71,97
107,11,144,69,96
108,11,141,70,98
109,11,132,70,91
110,11,124,71,88
111,11,116,71,84
112,11,114,70,85
113,11,107,70,83
114,11,95,73,80
115,11,96,69,78
116,11,92,67,80
117,11,89,66,83
118,11,82,66,78
119,11,72,65,77
0,12,65,121,84
1,12,68,119,84
2,12,68,119,84
3,12,66,123,83
4,12,61,127,86
5,12,61,127,84
6,12,64,128,81
7,12,71,128,86
8,12,72,131,88
9,12,70,135,81
10,12,74,135,82
11,12,73,137,83
12,12,76,140,82
13,12,72,144,81
14,12,73,145,82
15,12,78,145,81
16,12,70,149,81
17,12,71,150,82
18,12,78,152,77
19,12,72,152,78
20,12,76,147,84
21,12,72,150,80
22,12,74,151,82
23,12,75,150,84
24,12,74,150,88
25,12,72,150,90
26,12,79,151,86
27,12,83,154,82
28,12,78,156,84
29,12,77,157,82
30,12,81,159,84
31,12,81,159,82
32,12,77,161,78
33,12,79,162,84
34,12,83,160,82
35,12,89,160,77
36,12,87,157,74
37,12,88,159,76
38,12,91,159,77
39,12,91,158,81
40,12,92,153,84
41,12,89,152,85
42,12,85,153,82
43,12,85,153,82
44,12,87,146,90
45,12,93,143,90
46,12,93,141,84
47,12,92,139,86
48,12,92,138,90
49,12,95,136,90
50,12,92,134,90
51,12,93,131,93
52,12,98,128,95
53,12,97,125,95
54,12,97,121,102
55,12,101,119,104
56,12,101,121,94
57,12,101,117,100
58,12,105,113,105
59,12,106,112,103
60,12,103,114,103
61,12,100,116,99
62,12,103,114,103
63,12,108,111,96
64,12,108,110,98
65,12,110,108,104
66,12,111,108,100
67,12,115,106,93
68,12,113,107,93
69,12,115,103,96
70,12,114,101,99
71,12,118,96,104
72,12,124,95,103
73,12,123,98,100
74,12,126,100,95
75,12,131,96,99
76,12,126,95,99
77,12,127,95,97
78,12,132,93,97
79,12,135,92,93
80,12,139,91,94
81,12,143,87,97
82,12,144,88,100
83,12,149,85,100
84,12,155,85,95
85,12,159,87,97
86,12,163,85,103
87,12,165,85,100
88,12,171,84,100
89,12,175,84,97
90,12,182,81,95
91,12,185,79,99
92,12,184,81,98
93,12,184,81,98
94,12,187,79,102
95,12,194,76,102
96,12,194,75,95
97,12,191,77,95
98,12,188,75,98
99,12,185,76,102
100,12,181,74,101
101,12,177,74,102
102,12,170,75,98
103,12,166,73,98
104,12,165,72,98
105,12,158,72,92
106,12,149,74,88
107,12,143,71,93
108,12,139,70,93
109,12,132,70,91
110,12,129,71,91
111,12,118,72,87
112,12,115,70,85
113,12,110,69,83
114,12,101,72,81
115,12,97,70,79
116,12,94,70,78
117,12,92,65,77
118,12,81,64,81
119,12,73,64,79
0,13,63,124,83
1,13,66,122,85
2,13,71,120,83
3,13,67,124,84
4,13,63,129,87
5,13,68,129,88
6,13,65,129,83
7,13,69,129,86
8,13,69,131,87
9,13,67,134,82
10,13,72,135,84
11,13,78,136,85
12,13,82,138,85
13,13,75,141,85
14,13,72,144,81
15,13,73,145,84
16,13,70,148,87
17,13,71,147,85
18,13,75,149,86
19,13,72,152,80
20,13,74,152,78
21,13,77,150,78
22,13,74,151,82
23,13,78,152,86
24,13,78,149,91
25,13,78,152,88
26,13,79,152,82
27,13,81,151,82
28,13,83,154,84
29,13,81,154,86
30,13,80,155,84
31,13,81,160,78
32,13,77,161,80
33,13,83,161,87
34,13,89,159,83
35,13,92,157,81
36,13,87,157,76
37,13,85,160,76
38,13,87,157,88
39,13,93,154,88
40,13,96,155,83
41,13,93,155,82
42,13,89,155,82
43,13,84,155,83
44,13,89,150,86
45,13,99,145,88
46,13,93,145,91
47,13,92,141,95
48,13,95,136,92
49,13,96,136,90
50,13,95,133,95
51,13,96,131,96
52,13,101,126,95
53,13,99,127,97
54,13,97,126,98
55,13,99,122,94
56,13,102,121,92
57,13,102,119,100
58,13,105,117,100
59,13,106,116,96
60,13,100,115,103
61,13,100,116,101
62,13,108,111,103
63,13,111,110,101
64,13,109,111,99
65,13,110,108,106
66,13,113,107,104
67,13,111,110,92
68,13,112,108,91
69,13,114,103,100
70,13,115,102,100
71,13,121,97,103
72,13,125,98,98
73,13,128,99,95
74,13,128,99,93
75,13,131,98,93
76,13,131,97,95
77,13,130,96,94
78,13,130,96,92
79,13,134,96,91
80,13,136,95,93
81,13,141,90,98
82,13,151,88,98
83,13,156,86,96
84,13,156,87,94
85,13,160,86,97
86,13,167,83,95
87,13,168,84,96
88,13,174,82,100
89,13,177,82,96
90,13,184,81,98
91,13,189,79,100
92,13,189,81,99
93,13,189,81,99
94,13,189,79,98
95,13,193,79,97
96,13,192,79,99
97,13,188,77,99
98,13,191,76,99
99,13,185,76,102
100,13,186,74,103
101,13,183,73,105
102,13,174,76,100
103,13,165,78,96
104,13,163,72,98
105,13,159,70,98
106,13,152,73,95
107,13,146,72,95
108,13,139,70,93
109,13,132,70,91
110,13,125,69,90
111,13,119,71,87
112,13,121,68,86
113,13,115,69,89
114,13,108,69,85
115,13,103,69,82
116,13,95,71,81
117,13,94,67,79
118,13,85,64,78
119,13,84,63,81
0,14,64,126,80
1,14,69,122,88
2,14,71,121,88
3,14,67,125,87
4,14,69,128,88
5,14,74,126,86
6,14,72,127,86
7,14,71,127,88
8,14,74,128,85
9,14,74,131,89
10,14,74,132,87
11,14,77,133,84
12,14,79,137,86
13,14,76,140,80
14,14,77,141,81
15,14,74,143,83
16,14,72,145,86
17,14,75,149,88
18,14,78,147,88
19,14,78,151,81
20,14,78,152,75
21,14,81,150,79
22,14,79,152,80
23,14,78,152,86
24,14,80,151,95
25,14,83,150,91
26,14,82,151,89
27,14,82,149,90
28,14,77,154,89
29,14,77,155,83
30,14,81,156,85
31,14,85,156,84
32,14,87,155,84
33,14,87,158,84
34,14,92,156,87
35,14,91,157,85
36,14,85,159,80
37,14,87,159,80
38,14,89,158,85
39,14,93,155,80
40,14,93,156,78
41,14,97,154,83
42,14,95,153,86
43,14,87,153,87
44,14,89,153,83
45,14,94,149,87
46,14,91,146,89
47,14,92,144,90
48,14,93,143,92
49,14,96,140,93
50,14,104,132,98
51,14,102,130,95
52,14,100,129,92
53,14,99,129,96
54,14,98,129,91
55,14,101,125,92
56,14,103,121,95
57,14,106,121,98
58,14,103,121,97
59,14,102,119,98
60,14,101,120,98
61,14,104,117,92
62,14,111,113,98
63,14,111,111,107
64,14,111,112,103
65,14,111,110,103
66,14,109,107,101
67,14,108,111,94
68,14,107,108,101
69,14,109,105,102
70,14,115,103,98
71,14,117,102,96
72,14,118,104,93
73,14,121,102,95
74,14,126,100,93
75,14,131,98,93
76,14,131,95,94
77,14,133,94,96
78,14,130,97,88
79,14,139,97,86
80,14,140,96,88
81,14,141,93,93
82,14,150,89,100
83,14,156,85,102
84,14,159,86,99
85,14,164,87,102
86,14,172,84,94
87,14,172,86,97
88,14,173,86,104
89,14,180,83,104
90,14,185,82,101
91,14,189,81,99
92,14,190,82,100
93,14,193,81,100
94,14,192,79,99
95,14,193,79,97
96,14,193,78,103
97,14,189,80,105
98,14,192,77,100
99,14,190,77,99
100,14,185,79,99
101,14,181,76,103
102,14,174,74,101
103,14,167,77,98
104,14,159,76,98
105,14,153,74,98
106,14,146,71,97
107,14,145,68,94
108,14,141,71,92
109,14,132,72,92
110,14,125,71,92
111,14,124,70,90
112,14,122,69,87
113,14,115,72,86
114,14,110,69,83
115,14,107,66,82
116,14,102,65,80
117,14,98,66,77
118,14,90,66,74
119,14,85,64,78
0,15,73,125,85
1,15,70,124,87
2,15,67,125,87
3,15,68,127,87
4,15,73,125,83
5,15,74,126,86
6,15,72,129,87
7,15,74,128,89
8,15,79,129,87
9,15,79,131,88
10,15,77,135,83
11,15,78,137,81
12,15,81,137,84
13,15,80,139,87
14,15,79,139,91
15,15,80,141,88
16,15,82,142,85
17,15,84,143,84
18,15,82,146,86
19,15,78,148,84
20,15,86,148,86
21,15,86,149,82
22,15,81,152,76
23,15,80,153,85
24,15,80,152,89
25,15,83,151,87
26,15,85,150,87
27,15,86,151,86
28,15,80,155,86
29,15,79,158,81
30,15,84,158,80
31,15,90,154,84
32,15,90,156,84
33,15,88,158,80
34,15,89,158,87
35,15,85,158,88
36,15,84,157,82
37,15,85,159,80
38,15,89,161,80
39,15,89,160,84
40,15,90,157,80
41,15,90,154,82
42,15,95,153,90
43,15,93,154,86
44,15,93,149,84
45,15,94,147,86
46,15,99,147,89
47,15,96,146,90
48,15,93,145,89
49,15,94,141,91
50,15,100,137,91
51,15,96,136,86
52,15,97,133,93
53,15,97,132,97
54,15,99,130,92
55,15,98,127,90
56,15,101,125,90
57,15,101,124,94
58,15,100,123,97
59,15,105,117,102
60,15,104,118,102
61,15,110,118,97
62,15,110,115,102
63,15,107,113,107
64,15,105,113,101
65,15,107,114,100
66,15,111,113,98
67,15,109,111,99
68,15,110,109,102
69,15,115,107,98
70,15,116,107,96
71,15,115,108,94
72,15,118,107,90
73,15,119,106,90
74,15,124,103,94
75,15,128,98,90
76,15,131,96,92
77,15,134,95,97
78,15,135,99,95
79,15,140,97,93
80,15,142,94,92
81,15,145,92,94
82,15,151,91,97
83,15,154,89,97
84,15,160,88,96
85,15,167,88,99
86,15,170,87,95
87,15,167,88,99
88,15,166,86,100
89,15,176,85,98
90,15,187,84,98
91,15,188,83,102
92,15,185,81,107
93,15,186,79,104
94,15,190,82,102
95,15,191,78,100
96,15,192,77,100
97,15,191,77,102
98,15,192,79,101
99,15,190,77,95
100,15,179,82,92
101,15,175,79,95
102,15,174,77,98
103,15,167,77,96
104,15,166,73,98
105,15,160,74,98
106,15,152,73,93
107,15,149,72,96
108,15,146,71,97
109,15,142,72,95
110,15,133,71,92
111,15,131,70,95
112,15,123,72,92
113,15,118,72,85
114,15,114,68,84
115,15,110,67,81
116,15,106,65,79
117,15,104,65,78
118,15,95,66,76
119,15,88,63,76
0,16,73,125,83
1,16,74,124,85
2,16,74,125,90
3,16,74,124,87
4,16,76,125,86
5,16,74,128,87
6,16,72,129,85
7,16,74,128,87
8,16,78,128,84
9,16,79,132,86
10,16,77,134,90
11,16,78,137,83
12,16,81,137,86
13,16,79,137,90
14,16,82,137,89
15,16,87,137,81
16,16,89,137,82
17,16,84,140,91
18,16,84,142,90
19,16,80,144,88
20,16,85,144,90
21,16,89,146,86
22,16,84,149,84
23,16,81,150,88
24,16,77,154,87
25,16,80,153,85
26,16,86,151,88
27,16,88,151,86
28,16,86,154,85
29,16,84,157,84
30,16,85,158,88
31,16,91,155,88
32,16,90,156,86
33,16,90,156,84
34,16,90,157,82
35,16,88,157,84
36,16,89,159,83
37,16,87,162,78
38,16,86,161,79
39,16,88,156,88
40,16,90,156,84
41,16,88,157,82
42,16,88,157,82
43,16,90,157,82
44,16,96,153,84
45,16,96,152,88
46,16,95,149,85
47,16,94,148,82
48,16,92,146,80
49,16,95,143,86
50,16,100,139,85
51,16,95,137,88
52,16,95,136,90
53,16,98,135,90
54,16,104,131,95
55,16,102,127,89
56,16,102,127,87
57,16,97,128,88
58,16,100,125,98
59,16,108,120,100
60,16,105,120,99
61,16,110,116,96
62,16,106,116,96
63,16,107,119,99
64,16,107,117,96
65,16,106,116,96
66,16,111,114,94
67,16,109,112,97
68,16,108,110,100
69,16,108,111,94
70,16,114,110,93
71,16,118,106,96
72,16,122,106,93
73,16,121,106,95
74,16,122,105,99
75,16,125,104,93
76,16,129,102,88
77,16,132,100,90
78,16,137,99,93
79,16,140,95,94
80,16,146,93,97
81,16,146,93,95
82,16,149,92,93
83,16,157,89,98
84,16,162,91,97
85,16,167,88,99
86,16,169,88,93
87,16,163,89,94
88,16,167,88,97
89,16,176,86,96
90,16,181,83,96
91,16,187,81,103
92,16,187,78,106
93,16,184,80,104
94,16,189,81,101
95,16,190,81,97
96,16,190,81,95
97,16,193,78,101
98,16,191,77,104
99,16,183,80,97
100,16,177,82,92
101,16,175,78,97
102,16,175,76,100
103,16,170,76,94
104,16,166,74,91
105,16,165,72,98
106,16,161,70,98
107,16,154,73,96
108,16,146,72,95
109,16,145,70,95
110,16,137,72,94
111,16,129,72,87
112,16,126,68,85
113,16,116,71,84
114,16,114,69,80
115,16,113,68,79
116,16,109,68,81
117,16,103,67,79
118,16,99,67,82
119,16,92,65,77
0,17,71,125,87
1,17,71,129,82
2,17,77,127,83
3,17,79,124,84
4,17,78,125,89
5,17,80,126,90
6,17,82,127,91
7,17,79,129,87
8,17,81,128,89
9,17,85,129,96
10,17,75,132,90
11,17,78,136,85
12,17,82,135,88
13,17,80,138,89
14,17,83,139,86
15,17,86,140,85
16,17,87,141,86
17,17,85,142,86
18,17,84,143,84
19,17,83,145,88
20,17,82,143,88
21,17,86,146,83
22,17,84,150,82
23,17,80,150,83
24,17,76,154,80
25,17,83,154,82
26,17,91,148,90
27,17,91,151,85
28,17,86,155,81
29,17,85,158,88
30,17,87,157,90
31,17,87,155,89
32,17,85,156,84
33,17,90,156,86
34,17,91,155,84
35,17,88,157,82
36,17,87,159,80
37,17,89,159,79
38,17,87,162,82
39,17,92,158,88
40,17,92,157,85
41,17,88,157,84
42,17,90,157,82
43,17,91,156,82
44,17,96,155,83
45,17,96,153,86
46,17,94,150,85
47,17,97,149,83
48,17,97,150,77
49,17,96,147,82
50,17,96,140,89
51,17,94,141,91
52,17,95,137,86
53,17,102,136,84
54,17,104,132,86
55,17,103,130,93
56,17,106,128,95
57,17,106,124,95
58,17,104,124,97
59,17,106,124,95
60,17,106,122,96
61,17,107,119,99
62,17,108,118,99
63,17,109,116,98
64,17,113,117,93
65,17,113,116,95
66,17,113,114,96
67,17,111,113,96
68,17,109,112,95
69,17,109,113,93
70,17,111,109,94
71,17,124,105,95
72,17,122,106,93
73,17,119,108,91
74,17,127,103,95
75,17,127,104,89
76,17,130,104,85
77,17,135,101,87
78,17,133,100,93
79,17,140,96,99
80,17,150,92,100
81,17,143,93,94
82,17,145,95,93
83,17,155,93,96
84,17,162,91,97
85,17,166,90,95
86,17,166,90,95
87,17,162,91,95
88,17,168,90,98
89,17,179,86,99
90,17,179,86,97
91,17,178,85,96
92,17,184,81,102
93,17,187,81,101
94,17,187,83,93
95,17,187,81,92
96,17,187,82,99
97,17,186,80,100
98,17,184,78,96
99,17,177,81,98
100,17,178,82,99
101,17,176,80,96
102,17,173,79,99
103,17,172,78,98
104,17,171,78,91
105,17,168,77,94
106,17,161,78,97
107,17,157,76,96
108,17,157,74,95
109,17,152,73,95
110,17,142,70,94
111,17,135,71,88
112,17,130,69,90
113,17,122,71,88
114,17,120,70,82
115,17,114,69,82
116,17,105,69,81
117,17,99,70,82
118,17,97,69,83
119,17,94,67,83
0,18,70,124,85
1,18,72,128,82
2,18,76,130,80
3,18,84,127,85
4,18,84,126,82
5,18,84,125,86
6,18,84,123,94
7,18,84,123,94
8,18,89,127,90
9,18,87,127,90
10,18,80,130,92
11,18,81,135,85
12,18,84,133,85
13,18,82,137,82
14,18,83,139,86
15,18,89,138,87
16,18,86,139,89
17,18,85,143,82
18,18,88,141,82
19,18,84,144,82
20,18,82,145,80
21,18,88,146,81
22,18,87,148,84
23,18,85,150,87
24,18,85,153,82
25,18,89,151,78
26,18,89,150,86
27,18,89,155,84
28,18,87,159,80
29,18,85,158,86
30,18,88,156,90
31,18,88,156,90
32,18,88,156,88
33,18,90,155,88
34,18,91,155,88
35,18,91,156,82
36,18,89,160,77
37,18,86,161,81
38,18,83,160,80
39,18,85,157,78
40,18,89,159,81
41,18,92,162,81
42,18,92,159,82
43,18,88,160,81
44,18,91,158,81
45,18,93,153,82
46,18,95,152,82
47,18,100,149,87
48,18,99,147,85
49,18,99,147,87
50,18,99,144,90
51,18,93,144,84
52,18,97,140,87
53,18,103,136,91
54,18,101,133,90
55,18,100,131,93
56,18,103,130,93
57,18,108,127,95
58,18,107,125,98
59,18,101,126,97
60,18,100,126,92
61,18,100,123,93
62,18,107,120,93
63,18,112,118,96
64,18,110,118,93
65,18,113,115,101
66,18,115,112,102
67,18,109,112,95
68,18,111,114,90
69,18,113,115,92
70,18,116,109,95
71,18,121,106,97
72,18,121,106,95
73,18,122,106,93
74,18,130,105,90
75,18,130,105,88
76,18,131,105,86
77,18,135,103,88
78,18,135,98,99
79,18,138,96,101
80,18,146,96,92
81,18,144,97,90
82,18,147,96,90
83,18,155,91,92
84,18,160,89,94
85,18,164,93,92
86,18,167,92,92
87,18,170,90,94
88,18,173,87,98
89,18,175,86,98
90,18,173,88,92
91,18,173,88,94
92,18,180,83,102
93,18,182,83,105
94,18,180,85,92
95,18,178,83,93
96,18,177,80,102
97,18,176,82,98
98,18,177,82,96
99,18,176,82,98
100,18,179,80,100
101,18,176,80,94
102,18,173,79,99
103,18,175,77,103
104,18,180,76,97
105,18,178,76,90
106,18,167,79,88
107,18,163,75,94
108,18,158,76,94
109,18,147,74,90
110,18,141,72,88
111,18,133,73,82
112,18,129,72,87
113,18,122,72,86
114,18,120,69,86
115,18,115,70,85
116,18,111,70,84
117,18,108,70,83
118,18,103,66,83
119,18,99,65,81
0,19,78,121,81
1,19,82,126,79
2,19,84,128,81
3,19,84,125,84
4,19,87,126,81
5,19,89,125,85
6,19,87,125,89
7,19,84,124,88
8,19,90,126,84
9,19,87,127,88
10,19,83,130,94
11,19,86,129,92
12,19,86,130,86
13,19,84,134,81
14,19,80,140,81
15,19,87,142,84
16,19,87,141,86
17,19,85,145,82
18,19,88,144,80
19,19,88,143,84
20,19,85,144,88
21,19,86,143,90
22,19,92,143,85
23,19,92,145,82
24,19,91,147,83
25,19,91,151,78
26,19,86,153,76
27,19,86,153,80
28,19,84,156,79
29,19,86,154,83
30,19,89,154,89
31,19,87,155,89
32,19,92,152,91
33,19,92,156,89
34,19,91,157,89
35,19,94,156,85
36,19,91,157,76
37,19,87,159,78
38,19,86,160,83
39,19,88,160,81
40,19,90,161,78
41,19,94,159,80
42,19,96,155,85
43,19,92,158,88
44,19,92,157,81
45,19,96,156,79
46,19,96,155,83
47,19,98,152,82
48,19,100,149,87
49,19,98,149,89
50,19,97,148,87
51,19,95,143,84
52,19,97,140,87
53,19,102,136,95
54,19,102,133,100
55,19,102,134,94
56,19,105,135,89
57,19,110,130,94
58,19,109,127,103
59,19,100,128,96
60,19,99,128,89
61,19,102,127,89
62,19,106,122,94
63,19,107,119,97
64,19,107,120,95
65,19,111,117,95
66,19,112,114,98
67,19,113,114,98
68,19,117,114,90
69,19,116,116,91
70,19,117,113,94
71,19,117,109,91
72,19,119,111,88
73,19,122,109,88
74,19,128,106,90
75,19,128,106,88
76,19,131,105,86
77,19,133,103,88
78,19,130,102,91
79,19,133,100,95
80,19,144,98,86
81,19,145,96,87
82,19,150,94,90
83,19,156,93,90
84,19,158,94,93
85,19,164,93,94
86,19,167,92,90
87,19,168,91,90
88,19,171,91,95
89,19,167,91,96
90,19,167,91,96
91,19,173,90,95
92,19,175,86,98
93,19,172,85,101
94,19,174,86,95
95,19,174,85,97
96,19,169,85,98
97,19,172,86,99
98,19,180,83,100
99,19,182,81,99
100,19,180,81,99
101,19,182,81,97
102,19,182,78,102
103,19,182,78,102
104,19,188,78,97
105,19,182,78,88
106,19,175,79,84
107,19,168,77,92
108,19,156,75,93
109,19,147,77,89
110,19,140,76,89
111,19,137,74,84
112,19,126,74,87
113,19,124,71,88
114,19,127,67,87
115,19,120,67,83
116,19,117,67,84
117,19,113,69,84
118,19,107,68,81
119,19,101,68,79
0,20,84,122,82
1,20,81,128,76
2,20,85,129,84
3,20,85,126,87
4,20,87,129,80
5,20,91,128,83
6,20,93,125,92
7,20,91,128,93
8,20,89,130,89
9,20,91,129,89
10,20,85,127,92
11,20,89,127,94
12,20,94,127,91
13,20,92,128,89
14,20,85,134,88
15,20,87,139,87
16,20,92,142,87
17,20,90,146,82
18,20,92,145,75
19,20,90,143,80
20,20,85,145,84
21,20,88,142,90
22,20,94,141,91
23,20,95,146,83
24,20,90,149,81
25,20,90,149,81
26,20,91,147,85
27,20,91,148,90
28,20,86,154,85
29,20,90,156,84
30,20,94,156,85
31,20,90,156,84
32,20,91,157,85
33,20,94,158,82
34,20,95,158,82
35,20,92,157,81
36,20,94,157,79
37,20,92,158,77
38,20,91,156,82
39,20,92,158,86
40,20,96,159,81
41,20,96,160,79
42,20,92,157,85
43,20,92,157,85
44,20,96,156,81
45,20,99,154,83
46,20,102,154,82
47,20,99,154,79
48,20,100,152,85
49,20,99,150,90
50,20,98,149,89
51,20,99,146,82
52,20,101,145,84
53,20,101,141,93
54,20,102,136,95
55,20,105,134,95
56,20,103,136,91
57,20,107,132,92
58,20,106,128,93
59,20,103,130,91
60,20,105,128,88
61,20,108,126,90
62,20,108,122,92
63,20,107,119,97
64,20,109,120,96
65,20,112,120,90
66,20,112,116,92
67,20,115,114,94
68,20,120,112,90
69,20,120,110,88
70,20,120,110,90
71,20,122,113,89
72,20,119,114,91
73,20,118,112,94
74,20,130,108,93
75,20,129,107,90
76,20,128,107,94
77,20,135,105,97
78,20,134,105,90
79,20,133,102,94
80,20,142,100,94
81,20,148,97,90
82,20,152,96,88
83,20,156,95,93
84,20,153,97,89
85,20,160,95,90
86,20,167,95,90
87,20,166,96,90
88,20,166,94,93
89,20,164,93,92
90,20,165,92,92
91,20,173,88,92
92,20,169,88,95
93,20,166,87,98
94,20,172,86,97
95,20,168,86,100
96,20,162,87,100
97,20,166,84,98
98,20,174,86,95
99,20,180,83,93
100,20,183,83,92
101,20,185,83,95
102,20,189,79,96
103,20,194,77,98
104,20,193,75,97
105,20,184,76,94
106,20,176,79,89
107,20,165,79,88
108,20,156,79,94
109,20,148,78,90
110,20,143,74,91
111,20,134,74,92
112,20,131,74,93
113,20,132,72,92
114,20,129,71,91
115,20,128,69,84
116,20,124,72,80
117,20,116,72,78
118,20,107,68,81
119,20,97,68,80
0,21,83,125,79
1,21,84,126,80
2,21,87,125,85
3,21,91,121,88
4,21,92,123,85
5,21,91,125,84
6,21,91,123,94
7,21,91,125,96
8,21,86,129,90
9,21,89,130,89
10,21,89,128,86
11,21,95,129,90
12,21,98,128,93
13,21,97,126,87
14,21,92,130,90
15,21,90,136,95
16,21,92,138,92
17,21,96,138,88
18,21,97,141,79
19,21,94,143,79
20,21,94,140,82
21,21,94,142,87
22,21,97,141,94
23,21,96,145,85
24,21,90,148,85
25,21,90,147,89
26,21,93,144,97
27,21,91,150,91
28,21,92,154,80
29,21,92,155,76
30,21,91,155,86
31,21,92,156,87
32,21,92,157,81
33,21,96,154,87
34,21,94,158,86
35,21,96,159,83
36,21,96,158,85
37,21,95,159,85
38,21,93,160,83
39,21,93,160,83
40,21,95,159,85
41,21,95,159,87
42,21,92,158,86
43,21,95,158,82
44,21,103,156,83
45,21,103,154,82
46,21,98,153,80
47,21,99,154,81
48,21,100,153,81
49,21,102,151,89
50,21,103,148,90
51,21,99,148,83
52,21,96,147,86
53,21,96,143,91
54,21,98,143,89
55,21,104,139,91
56,21,111,134,90
57,21,111,133,87
58,21,110,133,91
59,21,106,128,91
60,21,105,129,91
61,21,106,128,95
62,21,110,124,94
63,21,109,123,93
64,21,109,123,91
65,21,109,123,91
66,21,114,118,94
67,21,116,117,94
68,21,118,115,91
69,21,118,116,87
70,21,119,114,89
71,21,124,113,92
72,21,121,114,89
73,21,121,114,87
74,21,132,108,89
75,21,134,106,95
76,21,132,105,92
77,21,135,103,86
78,21,137,104,83
79,21,136,104,90
80,21,139,101,96
81,21,146,100,91
82,21,152,99,92
83,21,154,98,90
84,21,153,98,87
85,21,156,95,91
86,21,160,97,91
87,21,157,98,86
88,21,166,94,93
89,21,166,90,91
90,21,163,91,86
91,21,164,90,95
92,21,162,90,99
93,21,163,89,94
94,21,163,89,96
95,21,166,87,96
96,21,163,86,96
97,21,169,88,97
98,21,174,89,93
99,21,180,85,94
100,21,183,83,94
101,21,182,85,95
102,21,189,86,93
103,21,193,81,96
104,21,187,80,96
105,21,184,78,96
106,21,179,78,96
107,21,166,80,93
108,21,155,79,96
109,21,152,77,91
110,21,148,75,91
111,21,140,75,95
112,21,136,74,88
113,21,133,74,87
114,21,130,76,87
115,21,130,73,88
116,21,123,75,78
117,21,114,72,77
118,21,111,69,79
119,21,100,69,77
0,22,90,119,82
1,22,91,122,82
2,22,89,125,81
3,22,89,124,89
4,22,93,122,87
5,22,93,125,84
6,22,91,126,92
7,22,94,127,91
8,22,95,127,89
9,22,93,129,90
10,22,93,132,85
11,22,96,130,87
12,22,94,130,91
13,22,99,128,91
14,22,101,127,91
15,22,98,132,93
16,22,97,134,89
17,22,98,138,84
18,22,99,139,85
19,22,103,138,90
20,22,103,141,85
21,22,93,144,84
22,22,93,144,86
23,22,95,145,87
24,22,91,147,85
25,22,94,147,90
26,22,99,147,89
27,22,91,151,89
28,22,92,151,83
29,22,96,154,76
30,22,91,156,82
31,22,91,155,88
32,22,91,155,84
33,22,97,153,91
34,22,98,154,90
35,22,101,157,81
36,22,95,158,82
37,22,95,160,83
38,22,92,162,81
39,22,89,161,82
40,22,94,158,86
41,22,96,158,87
42,22,96,159,83
43,22,92,160,80
44,22,97,156,84
45,22,100,157,83
46,22,100,157,83
47,22,103,155,85
48,22,103,156,81
49,22,98,155,86
50,22,98,151,90
51,22,100,149,87
52,22,100,147,85
53,22,102,146,85
54,22,101,144,88
55,22,103,140,93
56,22,105,134,95
57,22,109,135,88
58,22,111,135,88
59,22,113,131,93
60,22,110,129,98
61,22,108,128,101
62,22,111,127,99
63,22,110,124,96
64,22,112,124,88
65,22,111,121,88
66,22,111,120,92
67,22,114,118,94
68,22,116,118,92
69,22,114,119,90
70,22,115,114,90
71,22,121,112,88
72,22,120,113,83
73,22,120,113,83
74,22,128,108,88
75,22,128,108,92
76,22,129,109,91
77,22,136,104,88
78,22,142,103,87
79,22,140,103,93
80,22,142,101,97
81,22,146,100,93
82,22,145,100,95
83,22,144,101,83
84,22,148,101,81
85,22,156,95,91
86,22,159,96,90
87,22,158,95,87
88,22,159,93,95
89,22,162,91,95
90,22,161,92,86
91,22,157,91,90
92,22,154,93,90
93,22,161,90,92
94,22,161,90,96
95,22,164,88,96
96,22,168,87,94
97,22,169,89,91
98,22,168,91,92
99,22,177,87,95
100,22,180,85,92
101,22,184,85,93
102,22,189,82,93
103,22,187,82,97
104,22,182,81,99
105,22,179,81,94
106,22,173,82,92
107,22,167,81,96
108,22,157,79,97
109,22,151,78,89
110,22,150,76,92
111,22,147,76,93
112,22,137,78,87
113,22,133,77,82
114,22,130,76,85
115,22,127,72,89
116,22,124,71,84
117,22,112,71,85
118,22,104,71,77
119,22,98,71,73
0,23,91,120,81
1,23,91,122,82
2,23,88,124,80
3,23,89,125,85
4,23,93,121,89
5,23,97,124,88
6,23,100,124,91
7,23,99,124,93
8,23,100,126,88
9,23,99,130,90
10,23,98,130,83
11,23,98,131,81
12,23,100,130,88
13,23,102,128,96
14,23,97,130,94
15,23,103,130,93
16,23,103,132,92
17,23,99,137,84
18,23,95,136,81
19,23,101,133,90
20,23,105,135,89
21,23,99,146,82
22,23,94,149,80
23,23,98,144,85
24,23,98,144,83
25,23,97,145,88
26,23,97,147,89
27,23,94,149,89
28,23,95,151,87
29,23,98,152,84
30,23,93,155,82
31,23,91,156,82
32,23,90,154,82
33,23,96,153,86
34,23,97,155,90
