X,Y,R,G,B
77,11,156,99,102
78,11,159,100,99
79,11,159,99,103
80,11,158,95,105
81,11,152,97,104
82,11,146,98,103
83,11,147,97,98
84,11,149,93,100
85,11,147,94,100
86,11,145,93,101
87,11,139,94,104
88,11,142,93,100
89,11,145,92,98
90,11,147,89,97
91,11,141,93,93
92,11,138,92,96
93,11,141,90,98
94,11,141,90,98
95,11,137,88,94
96,11,135,86,93
97,11,133,87,93
98,11,136,88,90
99,11,136,81,93
100,11,133,80,96
101,11,133,80,87
102,11,131,78,91
103,11,125,77,93
104,11,124,76,92
105,11,123,75,89
106,11,120,75,84
107,11,116,75,88
108,11,108,74,90
109,11,106,74,89
110,11,106,72,84
111,11,105,69,83
112,11,101,69,86
113,11,98,70,88
114,11,91,68,85
115,11,84,68,83
116,11,78,69,83
117,11,73,69,79
118,11,67,69,73
119,11,66,64,76
0,12,46,114,89
1,12,47,117,91
2,12,46,118,96
3,12,52,117,95
4,12,57,118,91
5,12,58,118,96
6,12,59,120,97
7,12,57,124,99
8,12,59,126,96
9,12,61,128,89
10,12,63,128,95
11,12,65,126,99
12,12,67,133,90
13,12,69,136,90
14,12,63,136,93
15,12,69,135,92
16,12,72,134,88
17,12,69,138,90
18,12,68,142,90
19,12,71,140,92
20,12,71,147,87
21,12,72,149,82
22,12,74,150,88
23,12,75,150,91
24,12,73,151,93
25,12,76,153,86
26,12,78,152,86
27,12,77,156,86
28,12,78,156,84
29,12,78,158,87
30,12,82,159,92
31,12,88,158,91
32,12,88,158,89
33,12,83,161,85
34,12,82,164,84
35,12,82,163,88
36,12,83,167,88
37,12,88,164,88
38,12,99,158,90
39,12,98,158,92
40,12,92,157,96
41,12,95,158,91
42,12,101,155,91
43,12,94,155,91
44,12,97,154,85
45,12,102,150,93
46,12,102,150,95
47,12,104,149,95
48,12,102,151,89
49,12,108,148,87
50,12,116,145,94
51,12,112,144,97
52,12,114,146,94
53,12,116,142,95
54,12,117,139,100
55,12,118,138,100
56,12,122,137,100
57,12,125,135,100
58,12,128,134,100
59,12,127,131,93
60,12,132,131,93
61,12,138,127,97
62,12,140,123,101
63,12,137,123,98
64,12,145,121,99
65,12,142,121,98
66,12,146,121,93
67,12,153,117,99
68,12,153,114,104
69,12,156,112,106
70,12,155,111,105
71,12,153,107,100
72,12,159,105,105
73,12,161,103,107
74,12,151,104,111
75,12,151,104,109
76,12,156,100,105
77,12,163,99,101
78,12,154,103,97
79,12,152,101,93
80,12,160,96,97
81,12,157,94,104
82,12,153,95,101
83,12,150,98,95
84,12,144,95,100
85,12,141,98,96
86,12,144,96,96
87,12,145,92,105
88,12,143,93,105
89,12,146,93,97
90,12,153,87,100
91,12,146,88,94
92,12,141,90,98
93,12,139,90,100
94,12,141,87,101
95,12,147,87,94
96,12,143,86,89
97,12,138,84,93
98,12,138,85,91
99,12,134,85,92
100,12,129,85,93
101,12,129,82,91
102,12,128,78,90
103,12,125,77,93
104,12,126,78,94
105,12,123,78,89
106,12,118,77,89
107,12,117,76,90
108,12,116,75,88
109,12,112,73,88
110,12,109,73,85
111,12,105,73,84
112,12,99,75,83
113,12,91,76,86
114,12,90,72,85
115,12,88,71,77
116,12,84,72,76
117,12,77,70,81
118,12,71,69,83
119,12,69,68,75
0,13,48,114,83
1,13,50,118,88
2,13,54,117,95
3,13,54,119,93
4,13,56,122,91
5,13,63,122,93
6,13,64,124,94
7,13,61,125,96
8,13,62,126,98
9,13,62,129,91
10,13,61,133,93
11,13,62,132,97
12,13,65,136,87
13,13,68,134,89
14,13,71,131,97
15,13,70,136,94
16,13,73,141,84
17,13,73,141,86
18,13,74,141,89
19,13,74,143,97
20,13,77,147,96
21,13,77,149,84
22,13,75,149,88
23,13,75,150,95
24,13,74,153,88
25,13,80,154,79
26,13,82,153,81
27,13,81,157,81
28,13,84,157,84
29,13,82,158,84
30,13,87,157,88
31,13,88,156,88
32,13,88,155,92
33,13,86,159,89
34,13,86,161,88
35,13,85,163,89
36,13,81,165,84
37,13,88,165,84
38,13,91,163,84
39,13,92,161,85
40,13,93,160,87
41,13,96,159,92
42,13,101,157,90
43,13,99,160,93
44,13,100,156,89
45,13,100,156,91
46,13,100,154,97
47,13,104,152,99
48,13,105,152,88
49,13,111,149,86
50,13,114,146,94
51,13,114,146,92
52,13,116,145,92
53,13,119,143,92
54,13,122,142,101
55,13,121,141,100
56,13,121,140,95
57,13,124,138,99
58,13,124,138,99
59,13,125,135,91
60,13,128,134,98
61,13,133,130,104
62,13,136,129,100
63,13,142,126,100
64,13,145,121,99
65,13,145,121,99
66,13,145,121,99
67,13,150,116,100
68,13,153,115,100
69,13,152,113,101
70,13,153,112,96
71,13,155,109,93
72,13,156,107,99
73,13,158,105,109
74,13,156,106,107
75,13,154,104,103
76,13,157,100,101
77,13,159,102,101
78,13,153,101,100
79,13,152,102,96
80,13,156,96,100
81,13,151,97,97
82,13,151,97,95
83,13,156,96,98
84,13,149,95,92
85,13,144,97,90
86,13,146,96,94
87,13,147,94,98
88,13,147,94,98
89,13,149,92,95
90,13,154,89,99
91,13,150,89,98
92,13,145,90,97
93,13,145,92,96
94,13,145,93,92
95,13,146,88,94
96,13,145,87,91
97,13,141,85,92
98,13,136,87,92
99,13,132,89,87
100,13,126,87,89
101,13,127,84,92
102,13,129,81,93
103,13,128,78,90
104,13,126,79,90
105,13,128,77,94
106,13,123,78,93
107,13,121,76,89
108,13,123,75,91
109,13,118,75,90
110,13,108,78,83
111,13,103,76,85
112,13,97,75,83
113,13,90,75,80
114,13,88,72,82
115,13,88,71,79
116,13,90,70,77
117,13,80,69,77
118,13,73,67,78
119,13,71,68,76
0,14,51,112,87
1,14,53,113,93
2,14,58,119,92
3,14,59,121,89
4,14,57,126,91
5,14,57,129,96
6,14,60,129,97
7,14,62,132,97
8,14,62,129,91
9,14,68,129,86
10,14,64,133,87
11,14,56,137,87
12,14,58,137,83
13,14,68,132,88
14,14,72,136,92
15,14,71,138,93
16,14,73,141,86
17,14,73,144,88
18,14,73,143,94
19,14,70,145,88
20,14,74,147,88
21,14,73,152,87
22,14,74,154,84
23,14,74,155,91
24,14,77,156,90
25,14,79,157,85
26,14,82,158,84
27,14,83,160,80
28,14,83,160,82
29,14,87,157,86
30,14,86,160,85
31,14,89,160,84
32,14,87,162,80
33,14,81,163,79
34,14,85,160,87
35,14,89,159,90
36,14,92,161,85
37,14,91,164,80
38,14,92,164,85
39,14,92,164,85
40,14,91,165,85
41,14,94,163,89
42,14,99,161,87
43,14,97,161,91
44,14,99,158,92
45,14,99,160,91
46,14,99,159,96
47,14,104,157,93
48,14,109,153,88
49,14,109,152,83
50,14,112,153,84
51,14,116,148,89
52,14,116,147,91
53,14,114,147,88
54,14,119,143,92
55,14,120,142,91
56,14,120,140,88
57,14,123,138,90
58,14,125,137,92
59,14,128,135,94
60,14,130,133,98
61,14,131,131,104
62,14,131,132,98
63,14,136,128,95
64,14,146,124,104
65,14,146,122,103
66,14,148,121,105
67,14,152,118,107
68,14,152,117,109
69,14,153,117,101
70,14,155,112,97
71,14,157,109,96
72,14,156,111,92
73,14,155,107,96
74,14,153,106,102
75,14,155,108,103
76,14,155,103,103
77,14,157,102,103
78,14,153,103,99
79,14,149,102,97
80,14,150,100,103
81,14,152,102,98
82,14,149,101,99
83,14,150,97,97
84,14,147,98,90
85,14,147,97,98
86,14,145,98,96
87,14,147,98,90
88,14,152,95,96
89,14,152,94,100
90,14,149,95,92
91,14,149,92,95
92,14,149,94,94
93,14,143,95,95
94,14,145,92,96
95,14,139,91,94
96,14,136,88,88
97,14,137,89,91
98,14,134,91,89
99,14,135,86,91
100,14,132,86,90
101,14,129,84,95
102,14,130,82,94
103,14,130,84,86
104,14,130,84,86
105,14,127,80,93
106,14,128,78,90
107,14,122,77,90
108,14,120,76,91
109,14,122,73,90
110,14,114,76,86
111,14,104,78,82
112,14,99,75,81
113,14,91,75,80
114,14,89,74,79
115,14,89,72,82
116,14,90,70,79
117,14,88,69,78
118,14,77,72,73
119,14,72,72,72
0,15,50,114,88
1,15,53,117,86
2,15,55,122,88
3,15,60,122,90
4,15,58,125,91
5,15,59,126,94
6,15,60,129,95
7,15,58,135,93
8,15,64,132,91
9,15,70,134,89
10,15,69,136,90
11,15,66,137,90
12,15,67,137,86
13,15,70,138,88
14,15,71,139,87
15,15,74,141,89
16,15,77,140,89
17,15,74,141,93
18,15,73,143,92
19,15,74,148,86
20,15,78,150,83
21,15,76,153,84
22,15,76,155,85
23,15,74,154,93
24,15,75,156,92
25,15,79,157,85
26,15,79,159,87
27,15,82,160,84
28,15,86,160,83
29,15,88,158,89
30,15,85,160,89
31,15,87,161,84
32,15,87,164,79
33,15,88,164,75
34,15,90,160,84
35,15,90,162,83
36,15,96,160,88
37,15,98,160,84
38,15,93,162,84
39,15,90,163,90
40,15,91,165,87
41,15,94,166,85
42,15,95,168,80
43,15,100,162,91
44,15,100,162,91
45,15,100,162,91
46,15,102,160,83
47,15,102,160,81
48,15,107,157,83
49,15,110,155,85
50,15,112,154,89
51,15,111,150,89
52,15,116,149,85
53,15,116,149,85
54,15,114,146,90
55,15,118,144,92
56,15,122,142,92
57,15,126,136,90
58,15,128,135,94
59,15,130,133,96
60,15,130,134,94
61,15,131,132,98
62,15,139,131,97
63,15,144,129,95
64,15,144,125,100
65,15,150,124,103
66,15,148,124,105
67,15,147,123,106
68,15,148,118,108
69,15,156,116,97
70,15,155,113,95
71,15,153,112,96
72,15,155,112,99
73,15,157,111,99
74,15,153,109,101
75,15,152,106,99
76,15,152,106,95
77,15,152,104,105
78,15,148,106,97
79,15,150,103,98
80,15,152,102,96
81,15,150,101,97
82,15,148,97,101
83,15,148,101,92
84,15,148,101,92
85,15,148,98,99
86,15,148,99,93
87,15,146,103,86
88,15,147,97,94
89,15,149,93,98
90,15,143,95,93
91,15,145,94,95
92,15,147,91,96
93,15,138,92,92
94,15,139,91,94
95,15,141,90,96
96,15,139,91,96
97,15,137,91,93
98,15,133,89,90
99,15,136,87,96
100,15,135,83,94
101,15,135,83,96
102,15,134,83,91
103,15,131,83,84
104,15,130,83,88
105,15,124,82,91
106,15,129,79,91
107,15,125,77,91
108,15,121,77,92
109,15,118,77,91
110,15,111,77,88
111,15,110,77,81
112,15,106,76,77
113,15,99,75,81
114,15,93,76,81
115,15,94,72,77
116,15,94,68,77
117,15,90,68,76
118,15,78,71,73
119,15,75,70,74
0,16,58,112,89
1,16,56,113,85
2,16,54,118,89
3,16,61,120,91
4,16,63,123,89
5,16,68,124,91
6,16,68,127,89
7,16,62,133,91
8,16,64,138,92
9,16,67,142,87
10,16,67,140,81
11,16,74,140,86
12,16,69,144,87
13,16,69,145,85
14,16,72,143,87
15,16,75,141,89
16,16,83,138,92
17,16,79,141,95
18,16,78,141,92
19,16,77,147,94
20,16,74,153,88
21,16,76,153,84
22,16,73,154,88
23,16,74,155,91
24,16,78,158,85
25,16,82,159,78
26,16,77,160,89
27,16,79,160,92
28,16,87,162,82
29,16,89,160,84
30,16,86,161,88
31,16,86,165,88
32,16,86,165,86
33,16,91,163,86
34,16,94,164,85
35,16,92,166,79
36,16,91,164,78
37,16,96,164,79
38,16,95,165,85
39,16,95,164,91
40,16,95,165,87
41,16,95,168,82
42,16,101,167,81
43,16,112,159,91
44,16,101,162,94
45,16,99,164,90
46,16,101,164,86
47,16,104,165,83
48,16,108,158,87
49,16,110,155,87
50,16,113,154,83
51,16,113,153,89
52,16,115,151,86
53,16,113,147,90
54,16,113,146,98
55,16,119,143,94
56,16,122,141,96
57,16,129,135,97
58,16,129,135,97
59,16,132,137,94
60,16,130,134,92
61,16,127,134,89
62,16,137,133,87
63,16,145,128,93
64,16,147,124,98
65,16,150,123,98
66,16,150,123,96
67,16,149,121,99
68,16,151,117,101
69,16,158,116,93
70,16,155,116,90
71,16,155,113,93
72,16,155,112,97
73,16,154,113,99
74,16,153,109,99
75,16,150,111,97
76,16,150,112,91
77,16,155,106,100
78,16,152,105,101
79,16,150,104,94
80,16,151,106,91
81,16,149,106,95
82,16,150,101,97
83,16,150,102,91
84,16,151,100,92
85,16,153,97,91
86,16,151,98,89
87,16,145,101,89
88,16,146,99,95
89,16,147,95,96
90,16,150,97,97
91,16,148,96,98
92,16,148,93,91
93,16,143,94,90
94,16,141,94,87
95,16,143,90,92
96,16,141,90,96
97,16,135,94,92
98,16,136,92,96
99,16,140,90,91
100,16,139,85,94
101,16,136,84,97
102,16,135,86,91
103,16,134,85,88
104,16,131,85,89
105,16,127,81,87
106,16,126,79,88
107,16,125,80,88
108,16,119,81,89
109,16,116,79,87
110,16,117,76,90
111,16,112,76,88
112,16,104,78,80
113,16,99,78,83
114,16,100,76,82
115,16,101,73,77
116,16,95,71,79
117,16,93,69,77
118,16,87,70,76
119,16,82,70,77
0,17,62,108,90
1,17,62,111,90
2,17,58,117,91
3,17,62,123,84
4,17,67,124,84
5,17,69,127,92
6,17,69,131,87
7,17,66,135,89
8,17,64,138,90
9,17,63,144,83
10,17,70,147,80
11,17,71,148,81
12,17,67,148,84
13,17,69,147,84
14,17,74,146,83
15,17,78,143,89
16,17,78,143,93
17,17,73,145,93
18,17,78,148,86
19,17,82,149,90
20,17,76,151,96
21,17,72,156,89
22,17,72,156,87
23,17,76,158,89
24,17,82,160,84
25,17,88,159,83
26,17,88,159,85
27,17,83,161,87
28,17,88,160,79
29,17,90,162,83
30,17,87,163,85
31,17,85,164,85
32,17,88,164,88
33,17,92,163,91
34,17,88,163,83
35,17,91,165,76
36,17,94,164,81
37,17,94,163,87
38,17,99,162,83
39,17,99,161,87
40,17,97,164,87
41,17,94,166,85
42,17,103,163,86
43,17,113,159,87
44,17,109,161,91
45,17,105,163,87
46,17,105,164,85
47,17,110,161,89
48,17,112,158,86
49,17,115,157,86
50,17,120,154,84
51,17,113,157,81
52,17,113,155,81
53,17,114,151,86
54,17,118,148,90
55,17,125,145,90
56,17,125,144,85
57,17,128,141,89
58,17,132,139,93
59,17,132,136,96
60,17,136,132,97
61,17,130,135,90
62,17,132,136,87
63,17,139,131,95
64,17,142,127,98
65,17,147,125,96
66,17,146,124,93
67,17,149,122,95
68,17,157,118,102
69,17,160,115,99
70,17,156,117,91
71,17,155,115,92
72,17,154,113,97
73,17,149,114,94
74,17,150,112,93
75,17,150,109,96
76,17,153,111,91
77,17,152,110,88
78,17,148,106,95
79,17,147,105,94
80,17,153,104,95
81,17,150,103,98
82,17,149,102,97
83,17,150,102,93
84,17,151,99,96
85,17,154,99,97
86,17,152,101,93
87,17,145,101,93
88,17,144,99,94
89,17,145,99,92
90,17,150,95,96
91,17,145,95,91
92,17,148,93,93
93,17,149,92,95
94,17,142,95,88
95,17,137,97,92
96,17,141,93,93
97,17,135,94,92
98,17,137,88,94
99,17,142,86,94
100,17,139,86,88
101,17,138,85,87
102,17,135,84,92
103,17,135,86,91
104,17,132,86,90
105,17,127,83,89
106,17,126,82,85
107,17,121,82,84
108,17,116,81,84
109,17,119,79,86
110,17,120,77,87
111,17,116,78,91
112,17,111,76,83
113,17,108,76,82
114,17,109,73,85
115,17,106,72,84
116,17,100,74,83
117,17,95,73,78
118,17,91,70,77
119,17,90,68,80
0,18,66,110,90
1,18,65,114,91
2,18,61,118,92
3,18,60,123,88
4,18,58,128,86
5,18,64,130,92
6,18,68,132,88
7,18,71,134,92
8,18,73,137,93
9,18,68,144,84
10,18,73,147,85
11,18,71,149,86
12,18,71,149,86
13,18,75,149,88
14,18,77,149,84
15,18,82,146,88
16,18,82,145,92
17,18,76,146,90
18,18,78,150,85
19,18,81,148,87
20,18,82,148,92
21,18,77,154,87
22,18,77,156,86
23,18,78,158,85
24,18,81,158,87
25,18,86,159,87
26,18,88,160,81
27,18,90,160,80
28,18,92,160,78
29,18,90,161,87
30,18,87,163,89
31,18,91,162,88
32,18,92,163,91
33,18,91,162,88
34,18,88,167,85
35,18,94,167,81
36,18,98,163,85
37,18,99,164,88
38,18,105,163,87
39,18,104,164,87
40,18,102,165,87
41,18,104,164,89
42,18,106,161,86
43,18,109,162,85
44,18,107,163,85
45,18,103,167,86
46,18,108,164,88
47,18,109,161,89
48,18,109,162,87
49,18,110,162,83
50,18,115,160,79
51,18,114,159,80
52,18,117,154,83
53,18,116,154,87
54,18,119,150,87
55,18,123,146,88
56,18,125,144,85
57,18,131,143,86
58,18,131,142,90
59,18,130,138,101
60,18,133,137,97
61,18,134,136,94
62,18,132,137,94
63,18,137,132,93
64,18,139,131,95
65,18,144,127,101
66,18,147,126,101
67,18,147,127,97
68,18,150,123,94
69,18,155,121,92
70,18,150,119,88
71,18,148,119,92
72,18,152,120,95
73,18,153,116,92
74,18,152,115,91
75,18,152,114,97
76,18,153,111,91
77,18,152,109,90
78,18,149,110,96
79,18,152,109,94
80,18,155,105,92
81,18,146,107,95
82,18,147,105,96
83,18,153,104,95
84,18,150,102,93
85,18,149,102,95
86,18,146,103,90
87,18,144,100,88
88,18,150,98,93
89,18,148,99,91
90,18,150,99,87
91,18,149,95,88
92,18,148,94,89
93,18,148,93,95
94,18,143,96,91
95,18,140,96,88
96,18,145,93,88
97,18,144,93,85
98,18,144,92,91
99,18,143,90,90
100,18,143,91,88
101,18,140,91,85
102,18,139,89,87
103,18,134,89,86
104,18,129,86,87
105,18,129,82,87
106,18,133,83,84
107,18,131,80,85
108,18,126,80,82
109,18,122,80,85
110,18,121,79,84
111,18,120,77,85
112,18,112,77,84
113,18,111,76,83
114,18,107,74,85
115,18,105,72,79
116,18,101,73,75
117,18,92,74,73
118,18,88,70,74
119,18,86,69,74
0,19,64,110,94
1,19,65,113,97
2,19,67,119,92
3,19,63,122,95
4,19,64,125,98
5,19,69,127,94
6,19,64,130,92
7,19,68,134,91
8,19,76,138,90
9,19,76,143,84
10,19,74,148,84
11,19,70,151,88
12,19,75,152,81
13,19,75,152,85
14,19,79,154,85
15,19,88,151,82
16,19,82,151,89
17,19,74,154,86
18,19,78,152,84
19,19,81,151,82
20,19,79,153,87
21,19,80,154,90
22,19,87,155,89
23,19,82,158,84
24,19,83,158,90
25,19,92,158,86
26,19,90,160,82
27,19,92,162,81
28,19,93,164,78
29,19,87,162,80
30,19,86,162,86
31,19,93,162,88
32,19,96,163,85
33,19,97,162,83
34,19,95,165,85
35,19,94,164,85
36,19,99,162,81
37,19,101,164,84
38,19,99,165,82
39,19,97,169,79
40,19,102,169,80
41,19,105,165,90
42,19,104,163,93
43,19,105,166,86
44,19,105,165,88
45,19,106,167,85
46,19,111,165,83
47,19,109,166,81
48,19,106,168,81
49,19,109,166,81
50,19,111,164,80
51,19,118,159,88
52,19,118,158,83
53,19,114,158,82
54,19,114,155,89
55,19,119,153,85
56,19,124,151,83
57,19,129,146,81
58,19,132,143,91
59,19,130,141,96
60,19,127,140,88
61,19,132,139,93
62,19,136,136,95
63,19,142,133,88
64,19,142,131,85
65,19,144,129,93
66,19,146,125,98
67,19,144,126,98
68,19,146,126,92
69,19,146,124,91
70,19,145,123,91
71,19,142,122,92
72,19,143,120,91
73,19,147,117,93
74,19,152,114,95
75,19,153,112,94
76,19,149,111,92
77,19,148,113,93
78,19,150,112,95
79,19,153,108,94
80,19,153,105,91
81,19,147,105,94
82,19,149,105,97
83,19,150,104,94
84,19,149,104,87
85,19,145,107,90
86,19,147,103,93
87,19,149,101,90
88,19,145,99,90
89,19,147,99,86
90,19,150,97,86
91,19,154,97,87
92,19,153,98,85
93,19,149,96,86
94,19,147,97,84
95,19,147,96,90
96,19,148,93,95
97,19,145,93,90
98,19,147,93,86
99,19,147,93,88
100,19,141,92,86
101,19,140,92,81
102,19,138,88,82
103,19,136,88,86
104,19,126,88,83
105,19,125,86,86
106,19,129,82,87
107,19,133,81,90
108,19,132,81,87
109,19,126,81,89
110,19,122,80,87
111,19,117,80,88
112,19,116,80,90
113,19,117,77,86
114,19,106,78,83
115,19,103,76,83
116,19,99,75,79
117,19,93,74,78
118,19,88,74,76
119,19,78,73,72
0,20,69,111,95
1,20,69,115,95
2,20,71,117,90
3,20,71,119,91
4,20,71,121,92
5,20,68,124,91
6,20,70,129,91
7,20,74,133,90
8,20,76,139,86
9,20,77,141,85
10,20,74,146,85
11,20,73,153,81
12,20,79,155,79
13,20,78,156,82
14,20,81,159,82
15,20,84,157,84
16,20,85,156,87
17,20,78,159,81
18,20,77,158,80
19,20,77,156,79
20,20,81,152,80
21,20,80,154,90
22,20,91,154,92
23,20,89,157,89
24,20,85,160,89
25,20,90,162,85
26,20,91,163,86
27,20,92,161,83
28,20,90,165,78
29,20,88,166,78
30,20,88,166,78
31,20,92,165,81
32,20,97,164,89
33,20,96,166,86
34,20,91,169,84
35,20,70,160,54
36,20,89,185,57
37,20,105,169,79
38,20,104,165,83
39,20,104,166,77
40,20,102,169,80
41,20,106,167,85
42,20,105,167,91
43,20,97,167,89
44,20,105,166,86
45,20,111,167,86
46,20,111,168,82
47,20,109,167,79
48,20,108,168,79
49,20,110,164,80
50,20,115,162,78
51,20,119,162,81
52,20,119,161,83
53,20,118,158,81
54,20,119,153,83
55,20,125,152,86
56,20,125,150,83
57,20,121,151,79
58,20,127,146,87
59,20,135,144,89
60,20,132,144,85
61,20,132,139,91
62,20,132,137,94
63,20,131,135,93
64,20,137,133,91
65,20,142,130,93
66,20,146,125,96
67,20,140,127,95
68,20,138,129,89
69,20,143,125,93
70,20,145,123,91
71,20,146,121,93
72,20,145,119,96
73,20,147,119,94
74,20,150,118,90
75,20,155,113,93
76,20,151,111,95
77,20,154,111,96
78,20,151,111,95
79,20,149,111,92
80,20,150,109,96
81,20,153,108,94
82,20,149,106,93
83,20,148,105,90
84,20,152,104,86
85,20,144,105,93
86,20,141,105,92
87,20,144,104,88
88,20,142,105,81
89,20,144,104,84
90,20,149,101,88
91,20,151,99,85
92,20,154,96,89
93,20,154,97,87
94,20,156,97,83
95,20,153,94,94
96,20,151,91,97
97,20,148,93,91
98,20,149,93,89
99,20,147,93,88
100,20,137,93,81
101,20,135,94,83
102,20,135,92,91
103,20,134,89,86
104,20,133,89,81
105,20,129,87,83
106,20,125,84,85
107,20,127,84,85
108,20,131,83,86
109,20,127,84,85
110,20,123,82,84
111,20,122,78,84
112,20,122,78,84
113,20,116,80,79
114,20,110,81,80
115,20,104,78,82
116,20,97,76,81
117,20,90,77,74
118,20,84,76,72
119,20,77,75,76
0,21,71,110,93
1,21,72,111,98
2,21,76,113,96
3,21,81,117,94
4,21,76,123,89
5,21,73,123,95
6,21,76,123,100
7,21,79,128,95
8,21,75,135,90
9,21,79,139,91
10,21,78,143,89
11,21,74,149,80
12,21,76,154,78
13,21,79,158,81
14,21,82,159,80
15,21,87,158,84
16,21,89,158,85
17,21,84,158,78
18,21,87,159,80
19,21,87,155,87
20,21,85,155,91
21,21,84,156,91
22,21,88,157,84
23,21,88,157,84
24,21,83,161,87
25,21,88,164,88
26,21,91,163,84
27,21,96,163,83
28,21,99,161,85
29,21,94,164,81
30,21,95,167,77
31,21,92,168,81
32,21,89,166,85
33,21,95,166,79
34,21,74,153,69
35,21,139,255,109
36,21,120,241,70
37,21,102,199,64
38,21,109,168,84
39,21,105,169,83
40,21,105,167,89
41,21,107,165,84
42,21,103,167,86
43,21,100,171,85
44,21,107,168,86
45,21,105,169,79
46,21,106,171,78
47,21,112,170,79
48,21,112,169,81
49,21,113,168,81
50,21,115,166,80
51,21,122,160,79
52,21,117,162,83
53,21,124,159,83
54,21,126,153,85
55,21,126,152,91
56,21,128,151,82
57,21,125,153,80
58,21,127,148,89
59,21,131,144,87
60,21,130,143,86
61,21,132,139,93
62,21,134,136,94
63,21,134,136,92
64,21,129,135,97
65,21,134,131,96
66,21,142,128,92
67,21,141,129,90
68,21,141,129,88
69,21,140,126,97
70,21,141,123,90
71,21,145,120,92
72,21,146,121,97
73,21,148,119,92
74,21,151,116,89
75,21,151,116,89
76,21,155,115,92
77,21,155,113,93
78,21,150,112,91
79,21,149,111,90
80,21,147,111,94
81,21,150,112,93
82,21,151,108,90
83,21,151,108,88
84,21,151,106,89
85,21,148,104,94
86,21,142,106,91
87,21,144,106,85
88,21,146,106,85
89,21,142,102,83
90,21,146,101,85
91,21,155,100,87
92,21,156,96,96
93,21,156,94,88
94,21,161,94,87
95,21,159,92,97
96,21,149,93,98
97,21,147,95,92
98,21,145,95,91
99,21,144,92,89
100,21,144,93,83
101,21,135,92,89
102,21,133,89,90
103,21,136,92,81
104,21,132,91,77
105,21,129,89,84
106,21,137,82,87
107,21,138,85,80
108,21,132,86,77
109,21,129,83,85
110,21,123,83,87
111,21,129,82,87
112,21,126,82,83
113,21,120,82,81
114,21,115,80,83
115,21,109,79,80
116,21,95,80,76
117,21,88,80,73
118,21,83,77,70
119,21,77,75,74
0,22,68,112,95
1,22,76,114,92
2,22,76,115,97
3,22,80,117,98
4,22,77,123,94
5,22,77,124,101
6,22,82,121,103
7,22,83,123,98
8,22,82,128,94
9,22,78,136,87
10,22,76,142,88
11,22,80,146,92
12,22,79,151,88
13,22,78,156,82
14,22,81,157,81
15,22,85,159,84
16,22,86,162,86
17,22,85,164,87
18,22,90,162,81
19,22,86,160,83
20,22,83,161,89
21,22,85,158,88
22,22,87,158,82
23,22,87,158,84
24,22,83,162,81
25,22,84,163,82
26,22,93,162,86
27,22,98,160,84
28,22,96,161,84
29,22,94,164,85
30,22,95,166,83
31,22,95,166,79
32,22,93,168,84
33,22,95,167,86
34,22,64,145,65
35,22,168,255,138
36,22,101,218,72
37,22,166,255,112
38,22,71,123,39
39,22,105,167,82
40,22,103,165,92
41,22,104,169,90
42,22,107,169,84
43,22,113,168,83
44,22,112,166,86
45,22,109,168,82
46,22,112,169,83
47,22,114,170,83
48,22,115,167,83
49,22,115,167,83
50,22,118,168,83
51,22,117,164,82
52,22,113,162,86
53,22,119,158,88
54,22,126,153,85
55,22,126,153,85
56,22,128,150,84
57,22,128,150,84
58,22,130,146,89
59,22,132,143,89
60,22,132,144,87
61,22,133,141,90
62,22,134,139,96
63,22,136,136,97
64,22,134,135,96
65,22,138,134,92
66,22,142,130,93
67,22,142,129,95
68,22,141,129,88
69,22,138,127,83
70,22,138,127,83
71,22,146,124,91
72,22,145,121,88
73,22,147,120,90
74,22,150,118,92
75,22,147,121,86
76,22,147,118,89
77,22,148,113,91
78,22,153,114,84
79,22,151,112,89
80,22,149,108,95
81,22,145,109,89
82,22,147,110,90
83,22,146,111,88
84,22,147,110,88
85,22,150,104,90
86,22,150,104,92
87,22,150,104,90
88,22,152,104,90
89,22,150,102,89
90,22,154,101,87
91,22,156,98,88
92,22,150,98,95
93,22,154,96,89
94,22,156,96,87
95,22,152,95,96
96,22,145,95,93
97,22,143,94,88
98,22,144,92,89
99,22,145,94,86
100,22,144,93,85
101,22,135,94,83
102,22,137,93,81
103,22,140,90,77
104,22,139,90,81
105,22,138,87,90
106,22,142,85,88
107,22,139,88,82
108,22,140,85,83
109,22,134,85,88
110,22,131,85,89
111,22,138,79,92
112,22,131,79,87
113,22,125,78,85
114,22,118,78,85
115,22,106,80,73
116,22,99,80,71
117,22,88,81,69
118,22,84,77,68
119,22,85,73,75
0,23,65,112,87
1,23,69,115,86
2,23,74,116,97
3,23,78,115,102
4,23,78,117,100
5,23,77,123,92
6,23,80,124,100
7,23,81,126,97
8,23,80,130,92
9,23,78,135,91
10,23,77,139,93
11,23,82,143,92
12,23,82,149,90
13,23,80,153,83
14,23,84,157,82
15,23,83,161,87
16,23,79,166,82
17,23,82,167,81
18,23,86,167,76
19,23,91,166,70
20,23,88,163,81
21,23,89,161,80
22,23,92,160,76
23,23,90,163,79
24,23,87,162,78
25,23,89,160,84
26,23,96,157,91
27,23,99,160,82
28,23,96,163,83
29,23,91,163,86
30,23,98,165,86
31,23,104,163,80
32,23,98,165,86
33,23,91,169,84
34,23,93,169,78
