X,Y,R,G,B
77,11,130,93,97
78,11,135,91,97
79,11,137,90,99
80,11,138,91,98
81,11,145,92,96
82,11,144,88,96
83,11,153,85,101
84,11,157,83,103
85,11,159,82,108
86,11,168,84,98
87,11,171,82,98
88,11,171,84,98
89,11,180,81,99
90,11,183,81,95
91,11,186,81,98
92,11,185,78,105
93,11,186,77,103
94,11,187,79,102
95,11,186,77,103
96,11,186,77,105
97,11,180,79,102
98,11,175,78,97
99,11,180,76,99
100,11,177,75,98
101,11,167,73,103
102,11,163,72,102
103,11,153,74,98
104,11,142,75,96
105,11,137,74,95
106,11,133,75,94
107,11,131,74,93
108,11,130,69,90
109,11,122,70,85
110,11,118,72,87
111,11,112,71,87
112,11,105,71,85
113,11,98,69,83
114,11,96,69,78
115,11,94,67,81
116,11,90,67,84
117,11,86,64,85
118,11,77,67,77
119,11,71,65,70
0,12,65,122,78
1,12,66,125,80
2,12,63,126,84
3,12,65,123,87
4,12,63,124,85
5,12,66,124,86
6,12,70,125,83
7,12,68,130,82
8,12,64,134,83
9,12,68,136,83
10,12,75,134,80
11,12,75,137,77
12,12,67,141,77
13,12,70,142,79
14,12,69,144,78
15,12,71,145,81
16,12,75,144,82
17,12,73,147,83
18,12,68,150,79
19,12,70,154,73
20,12,71,152,72
21,12,72,152,80
22,12,73,153,81
23,12,79,152,80
24,12,79,153,78
25,12,77,156,79
26,12,76,153,86
27,12,78,152,84
28,12,77,158,80
29,12,75,158,84
30,12,79,157,85
31,12,83,155,87
32,12,82,159,76
33,12,79,161,76
34,12,77,161,82
35,12,80,162,80
36,12,87,158,84
37,12,91,155,84
38,12,91,156,80
39,12,88,158,80
40,12,82,158,84
41,12,81,156,85
42,12,83,153,86
43,12,88,151,84
44,12,93,147,81
45,12,92,144,88
46,12,90,145,90
47,12,93,142,94
48,12,93,138,88
49,12,92,136,91
50,12,97,133,93
51,12,100,132,91
52,12,99,130,94
53,12,97,126,89
54,12,95,123,90
55,12,94,125,92
56,12,96,123,98
57,12,96,120,100
58,12,96,119,107
59,12,95,116,102
60,12,103,114,103
61,12,106,112,103
62,12,108,112,99
63,12,108,109,102
64,12,110,106,103
65,12,110,109,100
66,12,110,109,102
67,12,113,107,93
68,12,115,108,92
69,12,119,105,98
70,12,120,99,104
71,12,118,96,104
72,12,117,102,98
73,12,122,99,102
74,12,121,98,99
75,12,125,98,98
76,12,128,96,100
77,12,131,94,98
78,12,139,91,96
79,12,138,92,96
80,12,138,91,98
81,12,148,90,98
82,12,153,90,97
83,12,158,85,100
84,12,158,85,100
85,12,160,85,103
86,12,168,85,102
87,12,172,85,101
88,12,178,84,100
89,12,181,84,94
90,12,181,84,94
91,12,181,83,96
92,12,184,82,105
93,12,187,81,103
94,12,192,79,101
95,12,190,79,103
96,12,184,81,102
97,12,185,79,99
98,12,184,74,105
99,12,184,77,104
100,12,182,77,96
101,12,173,76,97
102,12,164,74,98
103,12,158,75,98
104,12,148,75,95
105,12,141,77,92
106,12,137,77,93
107,12,133,73,93
108,12,132,70,91
109,12,123,73,90
110,12,112,73,86
111,12,107,74,85
112,12,108,71,86
113,12,103,71,87
114,12,99,73,81
115,12,98,69,79
116,12,93,69,77
117,12,86,66,75
118,12,79,64,74
119,12,75,65,73
0,13,63,122,82
1,13,66,125,80
2,13,67,127,77
3,13,66,124,77
4,13,67,125,78
5,13,68,125,83
6,13,74,126,84
7,13,74,129,83
8,13,68,133,86
9,13,67,135,80
10,13,70,136,79
11,13,78,135,79
12,13,76,141,78
13,13,75,144,82
14,13,75,145,80
15,13,72,144,79
16,13,72,146,80
17,13,74,146,83
18,13,72,151,88
19,13,72,154,81
20,13,72,155,77
21,13,72,151,84
22,13,72,154,81
23,13,78,154,78
24,13,78,152,84
25,13,78,153,82
26,13,80,149,87
27,13,81,148,85
28,13,79,153,78
29,13,76,155,85
30,13,80,152,89
31,13,87,155,87
32,13,82,159,80
33,13,79,163,80
34,13,79,163,80
35,13,83,160,80
36,13,84,158,80
37,13,89,159,81
38,13,90,160,80
39,13,85,158,76
40,13,84,157,82
41,13,85,157,82
42,13,86,155,81
43,13,88,151,86
44,13,91,150,82
45,13,91,146,89
46,13,93,143,90
47,13,96,140,91
48,13,91,140,90
49,13,95,137,88
50,13,98,134,97
51,13,100,130,99
52,13,101,126,95
53,13,101,128,87
54,13,104,125,93
55,13,99,124,95
56,13,97,123,94
57,13,101,119,102
58,13,99,120,102
59,13,102,121,103
60,13,108,117,107
61,13,106,115,103
62,13,102,113,98
63,13,106,113,99
64,13,111,110,103
65,13,111,108,102
66,13,109,107,101
67,13,107,110,91
68,13,115,108,94
69,13,113,105,99
70,13,109,105,100
71,13,114,103,100
72,13,115,103,96
73,13,117,102,96
74,13,120,102,101
75,13,128,98,101
76,13,124,96,99
77,13,127,97,100
78,13,136,94,99
79,13,142,92,102
80,13,144,90,101
81,13,150,89,96
82,13,156,89,95
83,13,155,91,96
84,13,158,89,98
85,13,162,86,105
86,13,165,85,103
87,13,168,86,100
88,13,176,85,100
89,13,179,87,95
90,13,182,88,92
91,13,183,87,92
92,13,187,83,104
93,13,190,79,103
94,13,192,78,105
95,13,191,81,102
96,13,185,82,101
97,13,183,79,101
98,13,185,78,103
99,13,182,78,104
100,13,181,75,97
101,13,174,77,96
102,13,168,75,100
103,13,157,76,96
104,13,150,76,92
105,13,143,74,93
106,13,137,72,94
107,13,137,72,94
108,13,132,69,93
109,13,122,73,90
110,13,113,74,87
111,13,109,73,85
112,13,109,70,88
113,13,108,71,88
114,13,101,72,81
115,13,97,70,79
116,13,93,69,77
117,13,89,67,77
118,13,85,65,76
119,13,81,65,79
0,14,60,125,78
1,14,61,126,81
2,14,66,129,79
3,14,68,129,77
4,14,71,127,79
5,14,79,124,84
6,14,76,125,86
7,14,78,126,85
8,14,78,128,84
9,14,69,132,79
10,14,66,137,79
11,14,70,141,83
12,14,79,139,80
13,14,79,138,82
14,14,76,140,80
15,14,72,144,79
16,14,73,145,84
17,14,78,145,83
18,14,76,147,86
19,14,77,149,82
20,14,78,150,85
21,14,78,149,89
22,14,75,150,84
23,14,75,152,81
24,14,73,155,84
25,14,74,155,78
26,14,80,153,85
27,14,85,150,85
28,14,88,151,82
29,14,83,153,88
30,14,83,155,89
31,14,83,158,92
32,14,79,158,91
33,14,80,161,86
34,14,83,160,80
35,14,83,161,78
36,14,83,160,80
37,14,87,159,80
38,14,87,158,82
39,14,85,159,82
40,14,85,157,80
41,14,89,157,74
42,14,89,155,82
43,14,89,152,87
44,14,82,152,87
45,14,82,149,88
46,14,93,145,91
47,14,92,142,89
48,14,90,142,84
49,14,91,142,82
50,14,98,134,92
51,14,103,131,97
52,14,100,131,93
53,14,100,129,94
54,14,101,123,102
55,14,102,121,103
56,14,101,120,100
57,14,99,121,96
58,14,97,122,96
59,14,103,120,101
60,14,109,116,100
61,14,107,114,100
62,14,106,115,98
63,14,105,115,95
64,14,109,111,99
65,14,109,110,107
66,14,108,109,102
67,14,109,108,97
68,14,115,105,97
69,14,117,104,99
70,14,110,107,97
71,14,115,103,98
72,14,122,100,96
73,14,117,104,99
74,14,115,104,101
75,14,126,99,101
76,14,128,97,103
77,14,129,97,99
78,14,135,97,96
79,14,139,92,99
80,14,143,92,98
81,14,149,94,96
82,14,154,91,96
83,14,155,91,92
84,14,160,88,98
85,14,157,89,103
86,14,162,86,103
87,14,172,86,99
88,14,177,87,99
89,14,179,86,99
90,14,185,85,100
91,14,190,80,99
92,14,193,77,105
93,14,196,78,102
94,14,193,79,106
95,14,193,79,108
96,14,187,83,104
97,14,182,83,103
98,14,187,79,102
99,14,186,77,105
100,14,180,79,102
101,14,176,77,99
102,14,169,73,103
103,14,160,74,98
104,14,152,77,93
105,14,144,75,94
106,14,137,74,95
107,14,136,73,94
108,14,130,72,96
109,14,123,72,92
110,14,117,74,88
111,14,119,73,88
112,14,113,71,92
113,14,109,70,88
114,14,105,69,81
115,14,103,69,80
116,14,96,66,85
117,14,92,67,80
118,14,90,66,79
119,14,84,64,75
0,15,64,126,80
1,15,64,126,82
2,15,67,127,79
3,15,68,128,81
4,15,71,127,79
5,15,72,128,80
6,15,72,132,82
7,15,76,131,87
8,15,82,130,84
9,15,81,133,83
10,15,75,136,86
11,15,69,140,79
12,15,75,140,75
13,15,79,138,82
14,15,80,139,85
15,15,79,139,87
16,15,75,144,82
17,15,78,145,83
18,15,76,145,83
19,15,79,146,80
20,15,82,147,80
21,15,80,150,83
22,15,76,153,84
23,15,77,154,85
24,15,78,152,84
25,15,76,157,77
26,15,79,154,83
27,15,83,151,85
28,15,86,152,82
29,15,85,153,82
30,15,83,155,85
31,15,85,157,92
32,15,81,154,95
33,15,78,155,88
34,15,87,158,84
35,15,91,157,85
36,15,90,157,82
37,15,90,157,80
38,15,91,159,77
39,15,86,161,79
40,15,88,158,78
41,15,91,158,79
42,15,91,156,80
43,15,89,153,83
44,15,87,150,85
45,15,88,151,86
46,15,94,147,86
47,15,90,145,88
48,15,89,144,85
49,15,93,140,88
50,15,99,136,94
51,15,100,134,88
52,15,92,134,88
53,15,97,134,89
54,15,100,128,96
55,15,102,124,101
56,15,103,123,98
57,15,100,123,95
58,15,101,121,96
59,15,107,117,98
60,15,109,116,98
61,15,103,118,94
62,15,104,117,96
63,15,102,114,94
64,15,105,114,97
65,15,108,109,102
66,15,107,109,97
67,15,108,111,94
68,15,111,109,96
69,15,116,105,102
70,15,115,107,98
71,15,110,107,101
72,15,119,105,98
73,15,122,105,99
74,15,123,102,104
75,15,127,98,92
76,15,129,98,93
77,15,137,98,97
78,15,137,96,98
79,15,137,93,101
80,15,139,96,94
81,15,145,95,91
82,15,154,89,97
83,15,160,86,97
84,15,165,85,100
85,15,167,88,99
86,15,170,88,100
87,15,175,86,100
88,15,178,84,100
89,15,181,85,99
90,15,185,85,100
91,15,190,82,102
92,15,194,82,101
93,15,196,79,98
94,15,191,81,104
95,15,191,81,102
96,15,191,82,98
97,15,190,79,103
98,15,184,81,102
99,15,179,80,100
100,15,173,79,99
101,15,171,77,93
102,15,167,77,94
103,15,159,76,100
104,15,152,76,99
105,15,145,77,100
106,15,137,77,95
107,15,130,75,91
108,15,130,74,93
109,15,133,72,95
110,15,129,72,89
111,15,126,74,85
112,15,119,71,87
113,15,112,71,87
114,15,107,70,83
115,15,101,70,80
116,15,97,69,85
117,15,92,70,82
118,15,89,67,77
119,15,83,66,72
0,16,68,127,77
1,16,73,126,79
2,16,72,128,80
3,16,71,128,86
4,16,76,125,86
5,16,74,126,84
6,16,70,130,83
7,16,72,131,88
8,16,74,132,87
9,16,77,132,86
10,16,81,134,87
11,16,79,139,80
12,16,79,141,81
13,16,80,141,84
14,16,83,140,82
15,16,76,137,83
16,16,75,143,79
17,16,80,145,82
18,16,77,146,88
19,16,77,146,86
20,16,80,148,82
21,16,81,149,83
22,16,79,152,82
23,16,80,153,83
24,16,83,151,85
25,16,80,153,83
26,16,84,154,87
27,16,87,152,89
28,16,87,153,85
29,16,87,155,77
30,16,87,154,81
31,16,89,153,91
32,16,84,155,81
33,16,85,156,84
34,16,82,157,87
35,16,82,159,80
36,16,88,158,80
37,16,90,160,82
38,16,92,160,78
39,16,88,161,77
40,16,89,159,79
41,16,90,157,78
42,16,92,158,77
43,16,92,153,82
44,16,91,152,83
45,16,92,151,83
46,16,100,147,81
47,16,96,147,82
48,16,90,146,84
49,16,93,144,86
50,16,96,140,89
51,16,96,136,90
52,16,95,134,91
53,16,96,136,90
54,16,96,132,92
55,16,102,126,95
56,16,101,124,94
57,16,97,125,91
58,16,103,122,89
59,16,111,120,94
60,16,103,122,102
61,16,102,119,98
62,16,107,117,98
63,16,105,120,99
64,16,107,117,98
65,16,109,111,101
66,16,114,111,100
67,16,109,113,91
68,16,111,110,92
69,16,116,107,96
70,16,113,109,94
71,16,113,109,92
72,16,119,105,98
73,16,124,101,102
74,16,126,100,102
75,16,127,101,96
76,16,129,101,92
77,16,133,101,91
78,16,135,99,97
79,16,137,94,104
80,16,141,96,97
81,16,146,97,90
82,16,149,92,95
83,16,160,88,98
84,16,164,90,97
85,16,168,92,97
86,16,171,90,97
87,16,170,89,96
88,16,176,87,99
89,16,179,85,101
90,16,183,87,94
91,16,185,88,93
92,16,189,85,95
93,16,193,82,94
94,16,190,82,100
95,16,188,83,98
96,16,194,82,99
97,16,190,80,101
98,16,180,83,93
99,16,178,82,99
100,16,173,78,101
101,16,169,78,95
102,16,164,77,95
103,16,157,76,94
104,16,152,76,95
105,16,148,77,94
106,16,144,78,91
107,16,138,76,95
108,16,136,73,94
109,16,133,73,93
110,16,127,74,92
111,16,124,75,87
112,16,122,72,86
113,16,115,72,86
114,16,108,72,84
115,16,105,72,81
116,16,99,73,81
117,16,94,71,81
118,16,93,68,79
119,16,88,66,75
0,17,73,126,77
1,17,78,127,79
2,17,77,128,81
3,17,77,124,86
4,17,83,125,88
5,17,82,124,87
6,17,74,128,85
7,17,73,130,90
8,17,74,132,87
9,17,81,128,91
10,17,83,131,90
11,17,81,135,81
12,17,76,139,84
13,17,77,139,84
14,17,80,141,77
15,17,76,143,82
16,17,78,148,82
17,17,83,146,82
18,17,82,140,93
19,17,79,143,89
20,17,78,149,80
21,17,82,151,80
22,17,85,151,83
23,17,83,151,85
24,17,80,153,83
25,17,83,155,78
26,17,91,152,81
27,17,87,153,83
28,17,84,156,79
29,17,89,155,82
30,17,90,153,87
31,17,87,153,87
32,17,89,155,82
33,17,90,157,82
34,17,84,157,82
35,17,88,157,82
36,17,92,158,86
37,17,89,159,83
38,17,91,155,84
39,17,88,157,84
40,17,92,157,81
41,17,91,158,83
42,17,91,157,76
43,17,93,155,82
44,17,92,152,89
45,17,95,152,80
46,17,97,147,82
47,17,97,145,88
48,17,96,147,82
49,17,95,146,83
50,17,96,140,89
51,17,96,137,94
52,17,99,135,96
53,17,103,135,95
54,17,100,133,95
55,17,102,130,97
56,17,105,125,102
57,17,98,124,104
58,17,100,123,97
59,17,107,119,97
60,17,105,119,103
61,17,104,119,98
62,17,105,118,98
63,17,105,117,102
64,17,109,116,98
65,17,109,112,95
66,17,109,112,97
67,17,109,112,97
68,17,113,110,97
69,17,116,109,95
70,17,115,112,92
71,17,113,111,95
72,17,116,109,95
73,17,124,102,98
74,17,130,101,99
75,17,128,105,92
76,17,127,104,89
77,17,132,100,86
78,17,135,99,95
79,17,135,97,96
80,17,143,96,89
81,17,149,95,88
82,17,149,95,90
83,17,150,93,96
84,17,158,92,101
85,17,166,93,97
86,17,172,92,96
87,17,169,94,92
88,17,174,91,94
89,17,177,92,95
90,17,180,90,97
91,17,183,86,98
92,17,187,84,98
93,17,188,86,97
94,17,188,85,99
95,17,189,84,101
96,17,190,82,100
97,17,185,82,101
98,17,180,84,96
99,17,177,82,94
100,17,179,78,96
101,17,172,80,99
102,17,166,79,97
103,17,159,80,91
104,17,158,78,91
105,17,151,77,95
106,17,150,76,94
107,17,148,74,97
108,17,141,74,97
109,17,134,74,92
110,17,125,75,90
111,17,122,73,90
112,17,119,73,88
113,17,119,73,88
114,17,115,72,84
115,17,106,73,82
116,17,102,71,81
117,17,99,67,78
118,17,99,65,77
119,17,98,66,77
0,18,71,127,77
1,18,78,127,79
2,18,83,124,81
3,18,83,126,86
4,18,80,126,81
5,18,81,128,78
6,18,76,130,80
7,18,72,127,88
8,18,79,128,93
9,18,85,127,90
10,18,83,131,90
11,18,77,135,86
12,18,78,135,89
13,18,86,138,84
14,18,88,142,78
15,18,84,143,84
16,18,88,144,89
17,18,91,141,86
18,18,88,140,90
19,18,85,142,84
20,18,80,146,76
21,18,83,146,80
22,18,88,145,85
23,18,88,149,81
24,18,83,153,75
25,18,83,155,78
26,18,90,155,80
27,18,92,154,78
28,18,91,155,84
29,18,89,155,84
30,18,91,151,87
31,18,91,155,86
32,18,92,157,81
33,18,91,156,80
34,18,83,157,77
35,18,85,157,82
36,18,90,157,80
37,18,94,159,80
38,18,94,156,81
39,18,91,158,83
40,18,91,158,83
41,18,91,157,87
42,18,91,157,85
43,18,92,157,81
44,18,91,155,86
45,18,95,153,88
46,18,101,149,90
47,18,99,148,83
48,18,95,150,79
49,18,96,145,83
50,18,98,141,88
51,18,97,139,93
52,18,100,137,93
53,18,103,134,99
54,18,104,132,98
55,18,102,130,93
56,18,104,126,100
57,18,102,126,104
58,18,101,126,97
59,18,107,125,98
60,18,107,122,99
61,18,108,120,98
62,18,102,119,102
63,18,109,115,102
64,18,112,114,98
65,18,112,114,100
66,18,112,112,100
67,18,115,110,100
68,18,115,110,98
69,18,119,110,94
70,18,119,111,88
71,18,114,112,92
72,18,116,109,93
73,18,125,106,94
74,18,125,105,91
75,18,124,106,89
76,18,125,105,91
77,18,135,103,88
78,18,137,99,93
79,18,136,101,94
80,18,144,100,90
81,18,152,96,90
82,18,156,97,92
83,18,154,96,93
84,18,162,93,96
85,18,167,92,92
86,18,169,93,89
87,18,174,93,86
88,18,179,89,92
89,18,175,91,92
90,18,179,89,96
91,18,188,83,102
92,18,187,84,100
93,18,183,85,102
94,18,177,86,101
95,18,180,83,104
96,18,185,81,105
97,18,180,83,102
98,18,175,84,101
99,18,176,81,102
100,18,182,78,102
101,18,175,76,96
102,18,167,82,88
103,18,168,80,85
104,18,162,77,95
105,18,157,76,98
106,18,156,74,90
107,18,154,74,92
108,18,149,73,94
109,18,135,77,87
110,18,128,78,90
111,18,118,75,90
112,18,113,75,85
113,18,114,76,86
114,18,111,72,85
115,18,105,71,83
116,18,103,72,83
117,18,107,70,83
118,18,105,66,79
119,18,101,64,79
0,19,76,122,79
1,19,86,123,79
2,19,86,126,76
3,19,83,127,80
4,19,84,126,82
5,19,85,127,81
6,19,84,128,79
7,19,82,130,86
8,19,83,127,96
9,19,85,130,88
10,19,86,130,86
11,19,84,132,89
12,19,87,133,88
13,19,91,136,84
14,19,90,140,86
15,19,90,142,88
16,19,85,144,86
17,19,85,145,84
18,19,86,143,88
19,19,87,141,86
20,19,88,143,86
21,19,91,143,87
22,19,91,144,83
23,19,91,145,77
24,19,91,147,85
25,19,89,146,86
26,19,93,149,80
27,19,92,152,89
28,19,92,152,91
29,19,91,155,88
30,19,94,155,87
31,19,93,154,86
32,19,90,157,82
33,19,89,159,83
34,19,88,160,79
35,19,89,158,85
36,19,89,159,81
37,19,91,156,80
38,19,91,158,83
39,19,91,158,83
40,19,92,158,86
41,19,94,158,86
42,19,94,155,87
43,19,90,156,84
44,19,92,156,87
45,19,92,155,91
46,19,96,152,90
47,19,99,150,88
48,19,101,148,84
49,19,102,146,85
50,19,99,145,86
51,19,99,144,90
52,19,99,141,93
53,19,103,137,96
54,19,101,136,88
55,19,105,135,93
56,19,110,131,101
57,19,109,127,101
58,19,108,127,93
59,19,106,128,93
60,19,102,128,92
61,19,103,124,94
62,19,108,120,98
63,19,111,118,102
64,19,112,116,106
65,19,111,115,105
66,19,111,113,100
67,19,114,111,100
68,19,117,113,94
69,19,118,112,96
70,19,119,109,98
71,19,120,108,98
72,19,123,106,98
73,19,123,107,94
74,19,125,107,92
75,19,129,103,91
76,19,127,102,90
77,19,129,104,89
78,19,129,103,91
79,19,136,102,88
80,19,140,101,90
81,19,143,102,91
82,19,151,100,90
83,19,157,99,89
84,19,159,96,88
85,19,163,96,91
86,19,169,94,92
87,19,174,90,91
88,19,176,88,95
89,19,173,89,97
90,19,177,89,98
91,19,182,85,104
92,19,181,84,105
93,19,177,86,101
94,19,174,88,101
95,19,173,86,104
96,19,176,85,100
97,19,178,85,98
98,19,178,84,102
99,19,177,83,101
100,19,180,81,99
101,19,183,81,95
102,19,177,83,88
103,19,174,82,88
104,19,170,78,100
105,19,165,77,98
106,19,159,77,94
107,19,152,77,93
108,19,147,76,91
109,19,135,79,87
110,19,129,80,85
111,19,122,77,88
112,19,114,76,86
113,19,111,77,88
114,19,114,76,84
115,19,116,71,84
116,19,111,72,85
117,19,108,70,83
118,19,106,67,80
119,19,102,66,78
0,20,82,121,81
1,20,86,123,81
2,20,88,125,76
3,20,86,123,81
4,20,89,125,85
5,20,90,127,82
6,20,85,129,80
7,20,85,130,90
8,20,87,130,91
9,20,85,131,81
10,20,91,130,83
11,20,91,130,85
12,20,92,132,80
13,20,93,130,86
14,20,88,134,91
15,20,88,137,86
16,20,86,142,75
17,20,82,148,75
18,20,89,144,85
19,20,96,141,87
20,20,94,142,85
21,20,95,143,88
22,20,96,141,85
23,20,90,142,84
24,20,87,147,88
25,20,88,149,85
26,20,91,148,79
27,20,90,153,87
28,20,89,153,91
29,20,90,156,86
30,20,93,155,80
31,20,97,154,83
32,20,94,156,81
33,20,93,155,82
34,20,96,155,83
35,20,96,159,83
36,20,94,158,82
37,20,96,155,85
38,20,92,157,85
39,20,95,158,82
40,20,96,158,85
41,20,95,158,82
42,20,92,157,85
43,20,92,159,82
44,20,98,155,86
45,20,96,154,87
46,20,91,155,84
47,20,95,152,80
48,20,100,150,80
49,20,100,150,80
50,20,97,148,85
51,20,97,146,86
52,20,96,145,92
53,20,101,141,93
54,20,103,139,84
55,20,101,136,88
56,20,104,130,97
57,20,109,129,100
58,20,107,132,90
59,20,100,132,91
60,20,103,128,99
61,20,104,125,93
62,20,107,122,99
63,20,107,119,101
64,20,108,118,101
65,20,109,116,100
66,20,111,112,103
67,20,113,116,97
68,20,116,116,91
69,20,116,114,99
70,20,115,113,98
71,20,123,108,92
72,20,126,107,98
73,20,122,108,92
74,20,121,107,91
75,20,128,104,96
76,20,136,103,92
77,20,134,104,92
78,20,136,103,94
79,20,138,99,96
80,20,142,101,97
81,20,140,103,95
82,20,145,99,90
83,20,156,99,84
84,20,159,100,86
85,20,158,97,95
86,20,165,94,97
87,20,168,93,93
88,20,165,94,95
89,20,166,94,93
90,20,167,92,92
91,20,172,88,100
92,20,175,86,98
93,20,173,89,97
94,20,173,87,100
95,20,173,86,104
96,20,172,88,100
97,20,173,87,100
98,20,181,83,96
99,20,185,84,93
100,20,185,87,88
101,20,185,86,94
102,20,184,84,97
103,20,182,82,91
104,20,178,80,94
105,20,170,81,95
106,20,159,79,95
107,20,150,76,94
108,20,144,76,90
109,20,141,76,87
110,20,139,74,91
111,20,122,77,92
112,20,118,77,91
113,20,122,73,90
114,20,120,75,84
115,20,120,73,86
116,20,115,72,86
117,20,110,69,81
118,20,107,63,78
119,20,98,66,79
0,21,82,126,75
1,21,88,121,85
2,21,91,121,86
3,21,92,122,89
4,21,89,122,88
5,21,89,122,86
6,21,87,127,86
7,21,91,129,91
8,21,93,129,90
9,21,91,130,85
10,21,92,129,85
11,21,89,133,84
12,21,87,132,83
13,21,93,130,88
14,21,91,133,89
15,21,87,135,87
16,21,87,141,77
17,21,88,145,75
18,21,92,143,83
19,21,99,139,87
20,21,94,140,86
21,21,96,140,91
22,21,97,143,84
23,21,93,144,84
24,21,93,146,85
25,21,89,151,82
26,21,93,149,84
27,21,89,150,86
28,21,89,155,82
29,21,90,155,78
30,21,93,155,80
31,21,96,155,83
32,21,96,155,85
33,21,92,157,85
34,21,94,158,82
35,21,96,158,87
36,21,98,158,85
37,21,98,160,84
38,21,96,158,85
39,21,96,158,89
40,21,94,157,88
41,21,94,156,83
42,21,94,156,85
43,21,96,155,85
44,21,97,154,87
45,21,94,158,84
46,21,92,157,85
47,21,99,154,83
48,21,102,152,83
49,21,99,152,82
50,21,97,149,83
51,21,101,147,89
52,21,97,147,89
53,21,101,141,89
54,21,103,139,88
55,21,98,141,88
56,21,101,139,92
57,21,102,134,94
58,21,107,131,94
59,21,102,133,100
60,21,100,130,101
61,21,107,124,100
62,21,112,122,98
63,21,111,120,90
64,21,110,119,91
65,21,111,119,98
66,21,114,117,98
67,21,117,116,94
68,21,115,116,91
69,21,112,115,96
70,21,118,114,97
71,21,123,110,90
72,21,119,110,92
73,21,122,108,94
74,21,125,108,100
75,21,125,108,98
76,21,129,107,92
77,21,131,104,90
78,21,137,102,94
79,21,136,102,100
80,21,140,103,95
81,21,145,101,93
82,21,148,99,91
83,21,149,101,90
84,21,155,103,86
85,21,157,99,89
86,21,163,95,93
87,21,167,95,94
88,21,163,95,93
89,21,162,92,91
90,21,164,92,98
91,21,164,90,97
92,21,166,90,93
93,21,167,90,91
94,21,169,88,97
95,21,170,86,103
96,21,170,88,102
97,21,171,90,101
98,21,180,87,100
99,21,190,83,96
100,21,189,82,95
101,21,185,83,95
102,21,188,83,98
103,21,185,84,93
104,21,183,82,89
105,21,174,78,92
106,21,162,79,98
107,21,152,78,98
108,21,145,77,93
109,21,141,77,92
110,21,139,74,93
111,21,135,76,89
112,21,133,77,84
113,21,130,73,88
114,21,123,75,87
115,21,120,75,84
116,21,118,71,82
117,21,113,68,81
118,21,109,68,77
119,21,96,70,74
0,22,84,123,78
1,22,88,123,86
2,22,85,123,85
3,22,87,125,87
4,22,93,123,90
5,22,91,123,94
6,22,89,127,90
7,22,93,130,86
8,22,94,131,89
9,22,95,130,84
10,22,93,132,78
11,22,90,133,80
12,22,90,132,86
13,22,98,130,85
14,22,97,133,82
15,22,92,137,85
16,22,93,137,92
17,22,98,135,88
18,22,103,136,89
19,22,100,137,91
20,22,94,140,93
21,22,98,140,92
22,22,99,143,87
23,22,98,142,93
24,22,95,144,93
25,22,92,151,81
26,22,92,151,85
27,22,94,149,89
28,22,95,152,82
29,22,97,152,78
30,22,91,155,84
31,22,87,159,80
32,22,90,157,82
33,22,91,155,84
34,22,94,158,84
35,22,94,158,86
36,22,97,155,90
37,22,95,159,85
38,22,98,160,86
39,22,98,158,85
40,22,98,158,85
41,22,95,160,83
42,22,92,159,84
43,22,96,154,87
44,22,100,155,84
45,22,101,157,79
46,22,97,156,84
47,22,97,154,87
48,22,98,153,78
49,22,100,154,79
50,22,104,150,87
51,22,105,150,87
52,22,99,151,84
53,22,101,149,80
54,22,107,141,88
55,22,99,142,89
56,22,98,141,90
57,22,103,135,97
58,22,106,132,94
59,22,103,129,97
60,22,103,128,99
61,22,105,127,101
62,22,106,124,97
63,22,110,123,89
64,22,112,124,92
65,22,115,122,94
66,22,116,120,96
67,22,114,118,94
68,22,114,118,92
69,22,114,118,96
70,22,115,113,96
71,22,118,113,88
72,22,114,113,90
73,22,119,110,92
74,22,123,107,94
75,22,125,106,94
76,22,129,107,88
77,22,133,109,90
78,22,134,107,87
79,22,133,104,86
80,22,139,103,88
81,22,145,101,89
82,22,148,99,93
83,22,151,96,99
84,22,152,99,92
85,22,152,100,84
86,22,158,98,89
87,22,160,96,88
88,22,159,94,91
89,22,159,93,93
90,22,161,92,95
91,22,162,91,95
92,22,164,91,93
93,22,164,91,91
94,22,169,88,93
95,22,173,87,100
96,22,172,87,102
97,22,174,88,101
98,22,180,87,98
99,22,185,87,99
100,22,185,85,96
101,22,185,83,97
102,22,184,85,93
103,22,181,84,94
104,22,176,83,94
105,22,170,81,95
106,22,162,80,94
107,22,152,80,90
108,22,144,81,91
109,22,139,80,93
110,22,140,75,97
111,22,139,78,92
112,22,138,77,87
113,22,137,73,90
114,22,129,74,86
115,22,123,74,82
116,22,119,73,79
117,22,109,73,74
118,22,102,71,79
119,22,92,71,74
0,23,88,120,89
1,23,92,120,88
2,23,88,124,84
3,23,88,124,84
4,23,95,123,88
5,23,93,126,90
6,23,89,128,86
7,23,95,129,86
8,23,97,128,86
9,23,95,130,84
10,23,100,131,82
11,23,97,134,76
12,23,96,132,81
13,23,102,127,87
14,23,98,134,85
15,23,97,134,87
16,23,98,132,93
17,23,100,134,92
18,23,104,133,94
19,23,100,138,89
20,23,92,142,91
21,23,91,141,97
22,23,95,144,91
23,23,96,143,91
24,23,96,145,94
25,23,92,150,87
26,23,94,149,87
27,23,97,149,93
28,23,97,150,87
29,23,98,151,90
30,23,94,155,91
31,23,90,156,86
32,23,91,155,86
33,23,96,153,84
34,23,94,156,83
