X,Y,R,G,B
77,11,155,100,98
78,11,158,98,102
79,11,155,98,101
80,11,151,99,96
81,11,148,97,101
82,11,150,97,101
83,11,151,96,99
84,11,148,95,100
85,11,149,94,94
86,11,146,94,91
87,11,142,93,98
88,11,140,93,102
89,11,142,92,102
90,11,143,92,98
91,11,142,91,97
92,11,135,90,101
93,11,131,94,98
94,11,129,95,95
95,11,131,90,92
96,11,137,90,87
97,11,136,89,94
98,11,132,84,98
99,11,132,83,93
100,11,129,84,97
101,11,125,83,93
102,11,127,82,93
103,11,123,80,94
104,11,112,83,93
105,11,111,83,88
106,11,114,78,88
107,11,107,76,86
108,11,107,73,87
109,11,103,74,86
110,11,95,75,87
111,11,94,74,88
112,11,93,73,84
113,11,93,74,80
114,11,89,72,80
115,11,79,73,82
116,11,75,69,80
117,11,75,65,82
118,11,73,66,80
119,11,68,66,74
0,12,50,114,88
1,12,56,116,95
2,12,56,120,94
3,12,53,121,94
4,12,53,124,91
5,12,54,127,82
6,12,58,126,89
7,12,55,127,100
8,12,59,126,94
9,12,64,126,94
10,12,61,130,100
11,12,60,131,96
12,12,70,132,86
13,12,68,135,85
14,12,62,138,89
15,12,64,140,90
16,12,68,139,95
17,12,71,140,94
18,12,74,141,91
19,12,76,143,95
20,12,75,149,90
21,12,78,152,86
22,12,78,150,83
23,12,73,154,86
24,12,75,158,84
25,12,79,157,85
26,12,78,158,83
27,12,82,158,82
28,12,85,159,84
29,12,85,158,86
30,12,85,159,91
31,12,85,159,93
32,12,86,158,95
33,12,90,160,91
34,12,90,164,86
35,12,84,164,89
36,12,84,164,91
37,12,88,162,85
38,12,96,160,86
39,12,98,157,89
40,12,96,158,89
41,12,103,154,89
42,12,104,155,83
43,12,100,153,83
44,12,96,151,94
45,12,99,148,100
46,12,108,146,95
47,12,108,147,93
48,12,110,146,91
49,12,110,147,89
50,12,109,146,86
51,12,114,144,86
52,12,121,142,83
53,12,130,140,91
54,12,127,140,90
55,12,121,141,89
56,12,124,139,93
57,12,129,137,89
58,12,130,134,94
59,12,133,133,92
60,12,136,131,92
61,12,138,130,94
62,12,141,127,91
63,12,143,125,95
64,12,151,120,99
65,12,156,118,99
66,12,151,119,93
67,12,153,116,94
68,12,155,113,93
69,12,154,114,91
70,12,154,111,94
71,12,159,107,104
72,12,159,104,109
73,12,153,106,104
74,12,151,106,99
75,12,147,104,98
76,12,149,105,97
77,12,157,101,99
78,12,163,95,104
79,12,159,94,102
80,12,152,97,100
81,12,149,98,104
82,12,145,100,95
83,12,147,97,96
84,12,144,99,94
85,12,141,99,90
86,12,143,95,95
87,12,142,96,100
88,12,137,93,99
89,12,141,92,99
90,12,145,90,95
91,12,144,91,95
92,12,141,92,97
93,12,136,92,96
94,12,137,90,97
95,12,137,91,93
96,12,140,90,89
97,12,139,88,89
98,12,137,89,91
99,12,132,88,91
100,12,130,83,90
101,12,130,80,93
102,12,125,79,92
103,12,125,79,94
104,12,119,81,91
105,12,113,83,84
106,12,112,80,91
107,12,115,77,86
108,12,118,72,85
109,12,107,75,88
110,12,99,76,91
111,12,100,74,94
112,12,99,73,89
113,12,96,74,83
114,12,89,72,80
115,12,82,71,82
116,12,78,71,83
117,12,74,70,78
118,12,71,66,84
119,12,72,64,85
0,13,54,113,86
1,13,58,111,91
2,13,58,119,92
3,13,59,122,94
4,13,56,128,92
5,13,56,128,90
6,13,63,125,92
7,13,59,126,94
8,13,59,129,87
9,13,60,132,92
10,13,59,133,99
11,13,58,134,99
12,13,59,135,91
13,13,63,137,91
14,13,66,137,92
15,13,68,143,88
16,13,66,145,91
17,13,71,143,91
18,13,75,142,92
19,13,79,143,97
20,13,75,149,88
21,13,74,150,86
22,13,81,147,93
23,13,76,153,86
24,13,77,157,82
25,13,81,156,87
26,13,84,157,82
27,13,85,159,80
28,13,83,160,82
29,13,83,159,84
30,13,86,160,85
31,13,87,160,90
32,13,89,157,91
33,13,95,157,86
34,13,94,158,84
35,13,93,160,85
36,13,98,160,86
37,13,99,161,87
38,13,97,161,91
39,13,100,160,89
40,13,100,162,89
41,13,102,156,90
42,13,107,155,86
43,13,104,155,83
44,13,100,156,91
45,13,100,155,93
46,13,108,151,93
47,13,112,151,92
48,13,112,151,83
49,13,113,150,76
50,13,113,146,83
51,13,119,144,88
52,13,122,143,84
53,13,124,141,90
54,13,123,141,87
55,13,126,139,85
56,13,130,138,92
57,13,132,138,88
58,13,134,135,89
59,13,136,132,86
60,13,140,131,89
61,13,144,129,95
62,13,144,129,91
63,13,142,127,96
64,13,148,126,95
65,13,150,121,87
66,13,153,118,95
67,13,158,115,95
68,13,154,117,97
69,13,156,114,96
70,13,157,111,97
71,13,155,108,101
72,13,153,106,102
73,13,153,109,99
74,13,152,109,94
75,13,149,105,97
76,13,150,103,98
77,13,156,102,97
78,13,156,99,100
79,13,152,97,102
80,13,148,99,104
81,13,141,103,102
82,13,140,105,96
83,13,145,101,93
84,13,145,100,95
85,13,145,101,93
86,13,144,99,92
87,13,144,98,100
88,13,144,95,105
89,13,145,94,97
90,13,145,93,99
91,13,139,92,99
92,13,142,94,96
93,13,142,92,95
94,13,138,90,91
95,13,144,89,92
96,13,140,89,95
97,13,134,90,91
98,13,137,90,85
99,13,136,88,86
100,13,132,84,87
101,13,129,82,89
102,13,126,82,85
103,13,127,81,85
104,13,125,78,89
105,13,120,82,90
106,13,117,81,93
107,13,120,76,91
108,13,120,76,91
109,13,114,77,90
110,13,108,76,93
111,13,99,75,97
112,13,100,74,92
113,13,97,73,81
114,13,91,71,80
115,13,85,70,80
116,13,77,74,82
117,13,75,71,83
118,13,74,69,84
119,13,75,65,82
0,14,56,113,89
1,14,60,117,89
2,14,61,121,85
3,14,63,123,91
4,14,56,127,96
5,14,61,127,96
6,14,60,131,89
7,14,60,137,86
8,14,65,136,89
9,14,66,135,91
10,14,66,136,96
11,14,69,135,92
12,14,72,136,92
13,14,72,135,96
14,14,70,137,92
15,14,73,140,92
16,14,75,140,93
17,14,74,143,83
18,14,81,142,89
19,14,82,145,90
20,14,76,150,87
21,14,75,150,91
22,14,79,150,90
23,14,80,154,88
24,14,82,157,89
25,14,85,157,92
26,14,83,159,86
27,14,85,159,84
28,14,83,159,86
29,14,85,161,85
30,14,86,162,84
31,14,86,162,84
32,14,84,163,82
33,14,81,163,81
34,14,85,162,79
35,14,90,160,82
36,14,93,159,89
37,14,96,162,87
38,14,99,161,87
39,14,96,163,85
40,14,99,161,85
41,14,102,159,89
42,14,104,158,87
43,14,106,157,80
44,14,104,157,82
45,14,104,158,89
46,14,108,155,89
47,14,113,156,87
48,14,114,152,82
49,14,117,148,83
50,14,114,148,82
51,14,119,146,89
52,14,123,147,86
53,14,120,146,87
54,14,124,144,87
55,14,124,143,84
56,14,130,139,84
57,14,132,141,83
58,14,135,137,82
59,14,136,136,79
60,14,142,134,84
61,14,143,131,94
62,14,145,131,90
63,14,147,128,91
64,14,144,127,90
65,14,148,124,89
66,14,154,116,99
67,14,153,116,94
68,14,151,115,93
69,14,154,114,93
70,14,156,109,100
71,14,150,110,105
72,14,142,112,102
73,14,148,112,97
74,14,151,111,95
75,14,150,109,96
76,14,151,106,103
77,14,146,106,101
78,14,151,105,93
79,14,153,102,94
80,14,150,102,93
81,14,147,103,95
82,14,140,102,97
83,14,144,103,92
84,14,152,98,96
85,14,150,97,99
86,14,145,98,96
87,14,145,98,96
88,14,149,94,94
89,14,152,93,94
90,14,146,93,95
91,14,142,93,100
92,14,143,92,98
93,14,143,93,96
94,14,142,92,95
95,14,143,90,94
96,14,137,91,93
97,14,133,93,91
98,14,133,94,83
99,14,131,93,87
100,14,131,90,90
101,14,127,89,88
102,14,128,86,91
103,14,130,81,87
104,14,129,80,87
105,14,126,82,85
106,14,124,83,85
107,14,122,80,87
108,14,115,77,90
109,14,114,75,88
110,14,108,77,87
111,14,96,79,85
112,14,97,75,83
113,14,97,73,81
114,14,93,73,82
115,14,91,71,82
116,14,86,71,81
117,14,84,71,80
118,14,77,70,81
119,14,77,69,78
0,15,56,114,94
1,15,58,117,93
2,15,67,120,84
3,15,65,123,85
4,15,59,126,92
5,15,62,129,95
6,15,61,131,92
7,15,65,136,87
8,15,67,137,88
9,15,69,137,84
10,15,65,140,86
11,15,64,142,81
12,15,72,138,79
13,15,79,137,86
14,15,77,141,85
15,15,74,143,81
16,15,75,143,90
17,15,78,144,87
18,15,77,147,84
19,15,78,150,83
20,15,77,156,79
21,15,80,155,86
22,15,80,154,88
23,15,78,157,91
24,15,76,158,91
25,15,78,157,89
26,15,82,160,86
27,15,85,161,83
28,15,86,162,84
29,15,83,162,83
30,15,84,163,84
31,15,87,164,81
32,15,82,165,80
33,15,83,163,79
34,15,86,164,76
35,15,89,162,74
36,15,96,158,85
37,15,104,156,88
38,15,104,159,83
39,15,96,163,85
40,15,100,160,85
41,15,97,162,87
42,15,94,163,89
43,15,97,163,79
44,15,105,161,79
45,15,100,160,85
46,15,99,159,84
47,15,108,159,83
48,15,113,156,87
49,15,113,153,87
50,15,115,151,84
51,15,119,147,83
52,15,119,147,83
53,15,120,145,89
54,15,122,143,88
55,15,122,143,84
56,15,128,143,83
57,15,133,140,83
58,15,134,137,88
59,15,137,136,86
60,15,140,136,85
61,15,143,131,94
62,15,147,132,89
63,15,150,130,84
64,15,152,124,86
65,15,152,121,93
66,15,151,121,95
67,15,154,120,91
68,15,156,119,93
69,15,155,115,96
70,15,154,113,99
71,15,151,112,98
72,15,147,112,99
73,15,148,112,97
74,15,153,109,101
75,15,149,108,95
76,15,147,108,97
77,15,144,109,103
78,15,151,107,95
79,15,151,106,91
80,15,148,105,90
81,15,147,103,93
82,15,146,102,94
83,15,149,100,96
84,15,145,100,95
85,15,142,102,95
86,15,150,97,97
87,15,151,97,97
88,15,148,97,90
89,15,148,96,96
90,15,147,95,94
91,15,146,95,98
92,15,143,93,92
93,15,142,93,89
94,15,141,92,95
95,15,141,92,97
96,15,138,90,91
97,15,133,93,89
98,15,131,94,79
99,15,128,94,80
100,15,130,90,83
101,15,128,90,87
102,15,124,88,87
103,15,129,86,85
104,15,135,85,88
105,15,127,84,92
106,15,124,82,91
107,15,123,83,87
108,15,113,82,88
109,15,110,79,90
110,15,108,79,88
111,15,102,80,87
112,15,101,75,84
113,15,100,74,83
114,15,96,72,80
115,15,93,73,82
116,15,89,73,83
117,15,85,71,76
118,15,80,70,73
119,15,82,66,80
0,16,59,115,93
1,16,63,116,98
2,16,65,120,88
3,16,71,122,86
4,16,66,124,86
5,16,64,130,92
6,16,67,132,96
7,16,72,134,92
8,16,73,138,91
9,16,69,143,84
10,16,68,145,78
11,16,65,146,80
12,16,73,141,82
13,16,81,140,86
14,16,76,146,81
15,16,76,148,80
16,16,76,145,85
17,16,74,147,90
18,16,72,151,88
19,16,76,151,85
20,16,77,155,83
21,16,78,156,86
22,16,79,154,85
23,16,81,157,81
24,16,79,157,83
25,16,83,159,86
26,16,81,162,85
27,16,80,163,87
28,16,82,164,84
29,16,88,163,81
30,16,88,163,83
31,16,90,162,85
32,16,90,162,85
33,16,88,162,85
34,16,93,163,82
35,16,96,164,81
36,16,102,160,81
37,16,104,158,87
38,16,102,160,85
39,16,99,161,85
40,16,100,160,85
41,16,106,159,85
42,16,103,161,87
43,16,100,163,81
44,16,106,163,78
45,16,108,159,85
46,16,106,160,83
47,16,113,157,81
48,16,114,157,88
49,16,108,157,81
50,16,116,153,81
51,16,121,152,75
52,16,119,153,75
53,16,118,150,80
54,16,122,146,83
55,16,125,144,85
56,16,128,143,83
57,16,133,142,84
58,16,130,138,90
59,16,132,138,88
60,16,140,137,83
61,16,142,132,90
62,16,143,132,86
63,16,147,128,87
64,16,156,123,89
65,16,158,122,89
66,16,152,121,93
67,16,156,120,89
68,16,153,118,93
69,16,150,117,98
70,16,147,117,93
71,16,149,115,88
72,16,149,115,90
73,16,146,116,90
74,16,152,109,92
75,16,151,108,90
76,16,145,112,94
77,16,145,112,96
78,16,149,107,89
79,16,148,105,90
80,16,144,107,94
81,16,144,105,93
82,16,146,104,93
83,16,146,104,93
84,16,145,101,91
85,16,145,101,91
86,16,146,99,95
87,16,148,101,96
88,16,148,96,96
89,16,145,97,98
90,16,141,98,96
91,16,143,94,99
92,16,143,93,92
93,16,145,95,91
94,16,139,94,91
95,16,138,93,88
96,16,139,92,88
97,16,139,92,90
98,16,139,92,88
99,16,135,94,79
100,16,132,96,81
101,16,131,93,89
102,16,130,89,87
103,16,129,89,82
104,16,129,88,88
105,16,123,86,94
106,16,119,83,95
107,16,119,81,91
108,16,114,82,86
109,16,113,81,81
110,16,112,79,88
111,16,112,76,88
112,16,107,76,86
113,16,106,74,85
114,16,103,74,84
115,16,94,77,83
116,16,85,78,80
117,16,86,74,78
118,16,88,73,78
119,16,82,69,83
0,17,68,112,91
1,17,67,114,94
2,17,67,118,94
3,17,67,122,92
4,17,67,125,89
5,17,67,131,91
6,17,71,134,94
7,17,76,137,94
8,17,77,139,91
9,17,74,146,85
10,17,76,147,77
11,17,71,149,79
12,17,73,147,85
13,17,77,147,82
14,17,76,148,78
15,17,74,146,83
16,17,81,143,83
17,17,76,148,82
18,17,73,152,89
19,17,78,152,86
20,17,77,155,83
21,17,77,155,81
22,17,81,157,81
23,17,83,159,84
24,17,87,159,80
25,17,88,159,85
26,17,83,161,85
27,17,82,165,78
28,17,84,163,82
29,17,88,164,77
30,17,89,161,80
31,17,88,162,85
32,17,93,162,88
33,17,92,158,90
34,17,95,158,89
35,17,93,162,88
36,17,96,161,84
37,17,102,160,83
38,17,102,159,89
39,17,99,162,83
40,17,102,160,83
41,17,105,158,83
42,17,107,161,82
43,17,109,163,83
44,17,109,161,78
45,17,112,159,80
46,17,110,163,79
47,17,115,158,80
48,17,114,158,82
49,17,111,159,77
50,17,119,156,82
51,17,122,154,82
52,17,122,152,79
53,17,121,152,73
54,17,123,150,81
55,17,129,145,89
56,17,134,143,87
57,17,135,145,85
58,17,134,144,83
59,17,132,139,80
60,17,136,136,79
61,17,140,132,87
62,17,143,135,85
63,17,144,130,87
64,17,150,127,87
65,17,155,125,83
66,17,155,122,90
67,17,160,120,97
68,17,152,122,94
69,17,148,123,93
70,17,144,120,87
71,17,151,117,85
72,17,148,113,89
73,17,145,115,91
74,17,154,112,92
75,17,159,109,94
76,17,152,109,92
77,17,149,107,87
78,17,149,107,89
79,17,147,109,92
80,17,145,108,93
81,17,142,105,97
82,17,147,102,101
83,17,148,101,94
84,17,149,103,91
85,17,149,103,91
86,17,145,101,91
87,17,144,100,90
88,17,148,99,91
89,17,144,99,96
90,17,139,98,98
91,17,140,100,98
92,17,144,99,92
93,17,144,97,92
94,17,139,97,86
95,17,138,94,84
96,17,139,94,89
97,17,137,94,93
98,17,137,92,85
99,17,143,90,79
100,17,138,91,87
101,17,132,91,94
102,17,130,90,85
103,17,130,89,87
104,17,124,88,89
105,17,123,86,94
106,17,122,84,93
107,17,123,81,88
108,17,122,80,87
109,17,113,82,88
110,17,113,80,89
111,17,115,77,90
112,17,108,77,87
113,17,108,75,86
114,17,103,74,84
115,17,99,73,81
116,17,90,75,80
117,17,90,75,80
118,17,88,71,77
119,17,80,69,81
0,18,68,112,91
1,18,68,111,97
2,18,67,117,100
3,18,64,124,94
4,18,65,125,94
5,18,69,127,92
6,18,74,131,89
7,18,72,137,88
8,18,72,143,85
9,18,71,148,83
10,18,73,152,85
11,18,79,152,84
12,18,76,152,79
13,18,79,154,81
14,18,76,152,81
15,18,76,151,85
16,18,82,149,88
17,18,83,147,87
18,18,74,150,88
19,18,78,153,82
20,18,81,155,78
21,18,87,157,78
22,18,85,160,89
23,18,83,158,92
24,18,82,160,84
25,18,81,164,86
26,18,85,164,87
27,18,90,163,77
28,18,87,163,74
29,18,90,163,79
30,18,93,162,84
31,18,91,163,84
32,18,93,162,84
33,18,96,160,88
34,18,96,161,84
35,18,99,162,79
36,18,106,159,85
37,18,105,161,81
38,18,103,163,77
39,18,105,162,77
40,18,106,161,79
41,18,103,162,79
42,18,102,163,81
43,18,106,162,82
44,18,113,161,77
45,18,115,161,75
46,18,115,161,73
47,18,113,162,75
48,18,114,159,76
49,18,118,159,77
50,18,122,155,78
51,18,120,155,82
52,18,125,154,76
53,18,127,151,72
54,18,124,150,77
55,18,127,148,79
56,18,131,145,83
57,18,132,145,79
58,18,134,146,73
59,18,139,140,76
60,18,140,138,79
61,18,143,134,80
62,18,147,132,85
63,18,138,134,90
64,18,140,133,83
65,18,144,130,78
66,18,147,126,86
67,18,148,123,95
68,18,146,123,95
69,18,143,124,89
70,18,145,121,86
71,18,153,117,86
72,18,154,115,87
73,18,145,117,88
74,18,148,115,92
75,18,153,110,95
76,18,150,112,95
77,18,149,109,88
78,18,149,110,86
79,18,146,111,86
80,18,146,110,92
81,18,145,105,98
82,18,149,104,101
83,18,148,104,96
84,18,144,106,89
85,18,144,106,89
86,18,147,104,87
87,18,148,102,86
88,18,142,101,86
89,18,142,103,89
90,18,143,102,91
91,18,138,98,91
92,18,135,100,91
93,18,142,98,90
94,18,141,97,87
95,18,143,96,91
96,18,142,95,90
97,18,137,95,91
98,18,141,94,87
99,18,143,92,84
100,18,137,88,94
101,18,136,88,88
102,18,134,90,84
103,18,133,90,86
104,18,129,88,88
105,18,128,84,90
106,18,127,83,89
107,18,126,82,87
108,18,124,83,83
109,18,114,85,81
110,18,114,83,82
111,18,116,81,86
112,18,110,79,90
113,18,111,75,87
114,18,106,74,85
115,18,101,77,83
116,18,93,76,81
117,18,89,74,79
118,18,91,70,77
119,18,86,67,85
0,19,63,114,93
1,19,69,115,95
2,19,65,120,90
3,19,63,123,91
4,19,70,125,93
5,19,72,126,90
6,19,74,131,91
7,19,71,138,91
8,19,69,144,89
9,19,73,146,87
10,19,75,149,88
11,19,78,150,85
12,19,80,153,83
13,19,83,156,83
14,19,81,157,83
15,19,78,156,86
16,19,79,154,85
17,19,80,153,83
18,19,81,153,90
19,19,79,153,87
20,19,84,158,80
21,19,85,157,80
22,19,84,157,82
23,19,85,161,85
24,19,87,161,86
25,19,86,163,82
26,19,90,162,83
27,19,94,162,84
28,19,91,163,84
29,19,94,162,80
30,19,97,163,81
31,19,100,162,87
32,19,100,161,81
33,19,96,161,84
34,19,94,161,88
35,19,97,167,72
36,19,109,164,75
37,19,107,165,77
38,19,103,165,74
39,19,103,164,80
40,19,101,166,76
41,19,107,165,77
42,19,110,162,83
43,19,112,160,78
44,19,112,163,73
45,19,112,163,71
46,19,117,164,73
47,19,113,166,75
48,19,115,163,76
49,19,121,160,76
50,19,121,157,77
51,19,126,154,79
52,19,128,154,77
53,19,126,155,75
54,19,127,153,76
55,19,129,149,79
56,19,127,148,79
57,19,130,146,74
58,19,135,145,71
59,19,140,142,77
60,19,138,139,77
61,19,143,136,77
62,19,147,135,82
63,19,141,136,83
64,19,140,135,80
65,19,145,134,76
66,19,145,130,81
67,19,147,126,88
68,19,144,127,90
69,19,142,126,81
70,19,149,124,82
71,19,153,120,83
72,19,152,117,79
73,19,146,120,83
74,19,149,117,87
75,19,152,116,85
76,19,151,114,88
77,19,150,113,89
78,19,151,112,89
79,19,151,111,91
80,19,149,109,88
81,19,145,106,94
82,19,149,105,97
83,19,151,105,95
84,19,145,107,90
85,19,145,107,90
86,19,147,104,91
87,19,149,103,91
88,19,146,103,90
89,19,143,102,91
90,19,148,99,93
91,19,144,99,94
92,19,140,101,94
93,19,142,101,90
94,19,144,99,84
95,19,146,96,92
96,19,148,93,91
97,19,147,93,88
98,19,148,92,86
99,19,141,94,87
100,19,135,92,91
101,19,138,92,85
102,19,136,91,85
103,19,130,90,85
104,19,128,90,87
105,19,128,89,91
106,19,130,83,88
107,19,125,85,82
108,19,118,86,76
109,19,116,89,75
110,19,118,85,80
111,19,120,81,85
112,19,115,79,91
113,19,115,77,88
114,19,108,78,81
115,19,102,82,79
116,19,98,77,80
117,19,89,75,77
118,19,88,71,77
119,19,83,67,81
0,20,69,114,88
1,20,71,116,94
2,20,71,119,87
3,20,72,121,88
4,20,71,122,86
5,20,66,129,83
6,20,75,128,92
7,20,73,135,94
8,20,72,143,94
9,20,72,147,92
10,20,74,150,88
11,20,76,152,88
12,20,79,154,85
13,20,83,156,83
14,20,85,157,82
15,20,84,157,87
16,20,81,156,85
17,20,84,157,87
18,20,82,157,87
19,20,81,157,83
20,20,84,155,85
21,20,89,153,83
22,20,88,157,82
23,20,83,161,87
24,20,83,161,87
25,20,89,160,84
26,20,90,162,83
27,20,92,160,87
28,20,91,163,86
29,20,93,164,76
30,20,94,164,74
31,20,98,162,76
32,20,103,162,81
33,20,95,166,83
34,20,47,136,52
35,20,132,237,108
36,20,84,166,38
37,20,115,163,76
38,20,109,164,75
39,20,105,166,75
40,20,105,166,75
41,20,106,163,78
42,20,110,162,81
43,20,111,164,76
44,20,108,169,71
45,20,113,166,73
46,20,116,165,73
47,20,111,165,72
48,20,114,166,73
49,20,122,164,74
50,20,124,160,75
51,20,127,158,77
52,20,129,157,79
53,20,127,156,76
54,20,132,154,76
55,20,131,150,78
56,20,127,151,74
57,20,132,148,74
58,20,137,146,72
59,20,137,144,73
60,20,140,144,77
61,20,142,140,79
62,20,143,136,81
63,20,147,134,79
64,20,149,132,81
65,20,146,132,78
66,20,147,130,81
67,20,146,128,80
68,20,146,128,82
69,20,146,127,78
70,20,145,126,75
71,20,148,126,76
72,20,147,122,80
73,20,145,122,82
74,20,150,120,82
75,20,149,116,82
76,20,154,114,91
77,20,153,112,94
78,20,148,113,93
79,20,147,110,90
80,20,146,111,88
81,20,145,109,89
82,20,145,107,90
83,20,146,108,93
84,20,145,107,88
85,20,147,105,85
86,20,147,104,91
87,20,148,101,92
88,20,151,100,92
89,20,145,101,91
90,20,145,100,97
91,20,151,98,102
92,20,151,99,94
93,20,145,101,89
94,20,145,102,85
95,20,144,98,88
96,20,148,94,89
97,20,152,93,92
98,20,147,93,88
99,20,137,95,89
100,20,133,96,86
101,20,133,94,83
102,20,132,94,87
103,20,126,93,90
104,20,127,91,89
105,20,127,89,88
106,20,127,88,90
107,20,123,87,86
108,20,121,88,78
109,20,121,88,76
110,20,118,84,84
111,20,122,80,87
112,20,121,78,86
113,20,116,78,89
114,20,108,80,82
115,20,104,79,76
116,20,98,77,80
117,20,88,79,79
118,20,83,76,78
119,20,80,72,80
0,21,75,112,93
1,21,73,116,90
2,21,71,119,91
3,21,73,121,91
4,21,68,126,93
5,21,68,129,88
6,21,76,130,91
7,21,77,134,90
8,21,74,139,92
9,21,74,141,89
10,21,76,147,86
11,21,76,150,89
12,21,79,154,85
13,21,75,158,80
14,21,83,159,84
15,21,86,160,83
16,21,82,165,80
17,21,86,161,81
18,21,85,160,78
19,21,87,162,80
20,21,88,159,85
21,21,90,156,84
22,21,91,158,83
23,21,85,160,87
24,21,84,163,84
25,21,87,162,80
26,21,94,162,84
27,21,97,163,81
28,21,98,161,80
29,21,98,165,79
30,21,100,164,77
31,21,100,165,72
32,21,101,166,76
33,21,97,168,85
34,21,92,196,77
35,21,129,254,98
36,21,154,255,95
37,21,41,91,4
38,21,113,161,79
39,21,107,163,74
40,21,109,162,74
41,21,111,164,80
42,21,109,168,75
43,21,110,166,74
44,21,113,166,75
45,21,114,165,77
46,21,114,165,75
47,21,116,165,73
48,21,117,166,76
49,21,119,164,71
50,21,124,161,73
51,21,119,161,72
52,21,123,159,76
53,21,127,158,81
54,21,134,153,76
55,21,133,150,74
56,21,127,150,77
57,21,127,150,79
58,21,136,148,76
59,21,136,148,74
60,21,134,146,69
61,21,139,143,73
62,21,145,138,81
63,21,146,134,79
64,21,146,134,79
65,21,151,132,81
66,21,151,129,82
67,21,152,128,79
68,21,148,124,75
69,21,148,124,75
70,21,142,127,75
71,21,142,127,75
72,21,141,125,82
73,21,143,122,81
74,21,152,118,86
75,21,152,116,87
76,21,151,111,91
77,21,151,111,95
78,21,143,116,89
79,21,144,114,86
80,21,142,112,85
81,21,144,112,88
82,21,146,111,86
83,21,146,108,93
84,21,147,106,88
85,21,148,106,88
86,21,148,101,92
87,21,146,103,88
88,21,146,103,90
89,21,148,99,91
90,21,146,100,93
91,21,151,99,94
92,21,152,99,92
93,21,148,100,87
94,21,145,102,85
95,21,144,101,86
96,21,147,97,86
97,21,150,95,88
98,21,142,95,90
99,21,136,96,91
100,21,131,96,88
101,21,133,94,85
102,21,131,93,85
103,21,130,92,84
104,21,133,90,86
105,21,133,87,89
106,21,132,89,87
107,21,132,86,88
108,21,129,86,87
109,21,128,85,84
110,21,122,86,87
111,21,124,82,87
112,21,125,78,85
113,21,116,80,81
114,21,109,79,80
115,21,101,78,79
116,21,95,77,81
117,21,91,77,81
118,21,81,76,80
119,21,77,74,80
0,22,72,114,93
1,22,79,115,91
2,22,81,116,98
3,22,78,121,95
4,22,70,126,87
5,22,75,126,91
6,22,78,126,87
7,22,75,130,84
8,22,77,134,92
9,22,82,136,95
10,22,85,144,88
11,22,83,152,81
12,22,83,154,82
13,22,81,158,75
14,22,82,161,80
15,22,80,161,82
16,22,82,165,76
17,22,91,165,76
18,22,93,161,81
19,22,90,161,87
20,22,86,162,84
21,22,89,160,88
22,22,91,157,87
23,22,89,159,81
24,22,87,164,81
25,22,94,162,80
26,22,100,156,89
27,22,96,160,86
28,22,98,160,82
29,22,99,162,81
30,22,102,162,83
31,22,102,163,79
32,22,101,165,78
33,22,100,167,92
34,22,98,184,89
35,22,97,225,70
36,22,109,216,64
37,22,110,188,71
38,22,113,161,77
39,22,109,163,79
40,22,107,165,75
41,22,109,164,77
42,22,108,168,75
43,22,108,167,72
44,22,114,165,77
45,22,117,165,78
46,22,114,168,74
47,22,115,168,66
48,22,118,168,71
49,22,121,167,67
50,22,122,162,71
51,22,117,164,73
52,22,122,164,74
53,22,129,157,81
54,22,130,157,75
55,22,136,155,71
56,22,137,151,76
57,22,130,151,76
58,22,135,148,78
59,22,136,148,76
60,22,135,147,74
61,22,134,146,73
62,22,136,140,73
63,22,144,136,75
64,22,143,134,80
65,22,144,135,81
66,22,147,133,83
67,22,148,130,77
68,22,148,129,79
69,22,149,126,82
70,22,149,127,78
71,22,146,125,73
72,22,146,125,73
73,22,151,123,82
74,22,151,117,87
75,22,149,118,85
76,22,149,118,85
77,22,151,114,88
78,22,149,116,82
79,22,148,117,82
80,22,148,114,87
81,22,147,110,90
82,22,146,111,86
83,22,147,110,88
84,22,149,108,92
85,22,148,107,91
86,22,150,104,94
87,22,150,105,88
88,22,144,106,85
89,22,146,105,89
90,22,150,102,91
91,22,151,100,88
92,22,149,101,88
93,22,149,101,90
94,22,143,103,87
95,22,145,103,83
96,22,144,98,86
97,22,140,95,92
98,22,139,94,89
99,22,136,95,84
100,22,130,96,85
101,22,132,94,87
102,22,138,94,86
103,22,135,93,85
104,22,134,92,85
105,22,137,89,89
106,22,139,87,84
107,22,138,86,83
108,22,135,85,88
109,22,138,83,88
110,22,130,83,88
111,22,125,84,89
112,22,127,81,87
113,22,119,83,77
114,22,110,81,80
115,22,102,80,85
116,22,98,79,81
117,22,95,77,79
118,22,84,77,79
119,22,82,74,79
0,23,75,112,97
1,23,84,111,99
2,23,79,114,95
3,23,72,120,92
4,23,74,125,90
5,23,80,126,90
6,23,81,128,91
7,23,82,130,86
8,23,78,133,92
9,23,81,135,92
10,23,86,140,87
11,23,88,146,81
12,23,88,152,78
13,23,92,154,78
14,23,82,158,84
15,23,80,161,84
16,23,88,166,80
17,23,92,166,77
18,23,89,168,73
19,23,91,167,77
20,23,88,166,80
21,23,93,163,82
22,23,96,162,80
23,23,98,160,84
24,23,98,157,87
25,23,95,160,83
26,23,94,157,88
27,23,95,159,87
28,23,99,160,80
29,23,96,162,78
30,23,102,162,83
31,23,104,163,82
32,23,101,164,84
33,23,99,165,93
34,23,50,123,51
