X,Y,R,G,B
77,11,160,97,91
78,11,160,97,91
79,11,160,97,91
80,11,156,97,92
81,11,153,93,102
82,11,153,93,98
83,11,149,93,91
84,11,151,91,95
85,11,151,89,96
86,11,152,88,87
87,11,157,86,87
88,11,153,88,85
89,11,146,87,87
90,11,145,86,83
91,11,148,84,85
92,11,147,83,84
93,11,144,86,80
94,11,144,81,91
95,11,140,81,92
96,11,137,82,87
97,11,136,83,83
98,11,138,83,88
99,11,133,81,90
100,11,131,78,91
101,11,129,80,89
102,11,123,83,89
103,11,117,82,89
104,11,116,81,86
105,11,115,76,92
106,11,114,74,97
107,11,107,76,86
108,11,99,78,83
109,11,95,78,84
110,11,94,75,83
111,11,93,73,82
112,11,92,72,81
113,11,91,71,82
114,11,86,73,84
115,11,82,72,78
116,11,84,68,83
117,11,75,67,88
118,11,71,67,82
119,11,68,63,78
0,12,46,114,89
1,12,52,115,89
2,12,58,117,93
3,12,63,120,92
4,12,62,121,92
5,12,57,124,90
6,12,58,125,91
7,12,63,125,90
8,12,62,127,91
9,12,62,127,91
10,12,68,126,91
11,12,58,131,89
12,12,58,131,89
13,12,72,129,98
14,12,72,133,94
15,12,69,136,88
16,12,70,137,90
17,12,70,140,89
18,12,73,141,84
19,12,72,143,85
20,12,73,146,89
21,12,78,147,90
22,12,77,148,86
23,12,77,148,90
24,12,80,148,89
25,12,81,150,90
26,12,78,154,96
27,12,77,156,90
28,12,79,152,95
29,12,86,152,97
30,12,82,159,90
31,12,82,159,90
32,12,86,160,94
33,12,85,160,87
34,12,83,162,83
35,12,87,164,83
36,12,93,162,88
37,12,98,159,90
38,12,94,155,87
39,12,91,157,85
40,12,93,159,91
41,12,101,155,91
42,12,96,158,89
43,12,95,157,86
44,12,98,152,86
45,12,101,149,92
46,12,101,149,94
47,12,108,147,93
48,12,112,145,93
49,12,109,146,88
50,12,114,143,90
51,12,116,143,91
52,12,118,145,88
53,12,118,144,81
54,12,118,144,81
55,12,126,138,91
56,12,129,136,93
57,12,129,138,85
58,12,129,138,83
59,12,131,135,82
60,12,132,134,78
61,12,143,128,80
62,12,149,126,84
63,12,149,126,86
64,12,152,122,87
65,12,154,121,84
66,12,154,123,86
67,12,158,116,93
68,12,164,110,92
69,12,163,112,88
70,12,161,107,89
71,12,159,106,97
72,12,161,106,93
73,12,163,105,93
74,12,164,106,87
75,12,164,105,89
76,12,163,101,92
77,12,164,99,91
78,12,165,99,89
79,12,163,97,94
80,12,159,95,94
81,12,158,92,90
82,12,157,92,84
83,12,152,97,86
84,12,149,94,94
85,12,150,90,92
86,12,154,91,89
87,12,151,91,84
88,12,149,89,82
89,12,150,89,89
90,12,152,88,87
91,12,152,86,88
92,12,151,85,85
93,12,148,86,79
94,12,147,83,84
95,12,147,82,88
96,12,144,84,90
97,12,141,84,87
98,12,140,83,84
99,12,131,83,86
100,12,127,82,83
101,12,124,82,87
102,12,124,82,91
103,12,123,81,88
104,12,119,81,87
105,12,117,79,92
106,12,117,76,90
107,12,116,73,85
108,12,110,77,83
109,12,104,77,86
110,12,101,75,84
111,12,96,73,86
112,12,91,74,84
113,12,91,71,80
114,12,89,72,80
115,12,86,72,79
116,12,81,70,81
117,12,73,71,83
118,12,70,68,80
119,12,69,67,79
0,13,52,110,91
1,13,55,114,87
2,13,56,116,93
3,13,60,121,96
4,13,54,125,94
5,13,51,127,90
6,13,61,126,88
7,13,65,126,87
8,13,64,126,91
9,13,63,125,92
10,13,69,128,88
11,13,63,132,84
12,13,62,135,81
13,13,71,133,89
14,13,71,135,90
15,13,69,138,90
16,13,73,140,90
17,13,71,141,88
18,13,74,141,89
19,13,75,143,86
20,13,75,143,86
21,13,76,145,87
22,13,81,147,93
23,13,82,149,88
24,13,81,154,84
25,13,83,153,88
26,13,81,153,92
27,13,82,157,89
28,13,84,157,84
29,13,85,156,87
30,13,85,158,88
31,13,89,157,91
32,13,88,158,89
33,13,83,159,86
34,13,83,161,85
35,13,83,162,83
36,13,92,161,85
37,13,94,161,88
38,13,93,160,85
39,13,96,158,85
40,13,98,159,90
41,13,96,160,90
42,13,96,158,89
43,13,95,157,86
44,13,98,155,88
45,13,105,150,94
46,13,108,151,93
47,13,108,150,88
48,13,105,148,95
49,13,105,149,91
50,13,114,147,84
51,13,116,146,86
52,13,112,146,89
53,13,118,143,85
54,13,126,139,85
55,13,129,139,88
56,13,132,140,89
57,13,132,139,84
58,13,130,139,86
59,13,132,137,81
60,13,138,133,78
61,13,142,130,80
62,13,147,128,87
63,13,148,126,93
64,13,146,125,89
65,13,152,124,86
66,13,156,124,87
67,13,162,117,87
68,13,166,113,85
69,13,164,116,84
70,13,163,110,87
71,13,165,108,93
72,13,166,110,88
73,13,165,107,86
74,13,163,107,87
75,13,165,102,82
76,13,165,100,83
77,13,163,102,86
78,13,162,100,89
79,13,160,97,91
80,13,159,96,88
81,13,163,96,89
82,13,162,95,88
83,13,158,96,85
84,13,154,94,84
85,13,154,94,82
86,13,156,91,83
87,13,151,91,86
88,13,153,89,88
89,13,158,86,92
90,13,156,88,88
91,13,152,86,88
92,13,151,85,85
93,13,147,89,82
94,13,143,88,81
95,13,146,84,84
96,13,140,85,85
97,13,142,82,86
98,13,140,83,82
99,13,138,80,84
100,13,133,82,88
101,13,123,84,85
102,13,126,82,87
103,13,128,79,86
104,13,125,80,90
105,13,119,78,92
106,13,118,77,93
107,13,120,77,87
108,13,117,77,84
109,13,111,77,86
110,13,107,76,86
111,13,100,76,84
112,13,97,75,85
113,13,96,74,83
114,13,92,73,79
115,13,84,71,78
116,13,78,72,79
117,13,73,73,77
118,13,71,69,83
119,13,70,68,80
0,14,52,110,91
1,14,56,112,93
2,14,55,119,93
3,14,59,120,97
4,14,60,121,96
5,14,59,127,90
6,14,66,124,88
7,14,64,127,89
8,14,63,130,96
9,14,67,131,91
10,14,67,132,85
11,14,65,135,86
12,14,68,134,80
13,14,72,136,80
14,14,67,140,81
15,14,73,138,87
16,14,73,138,91
17,14,72,141,95
18,14,75,142,92
19,14,76,145,87
20,14,76,148,82
21,14,76,147,84
22,14,80,148,91
23,14,82,151,89
24,14,83,156,81
25,14,86,155,81
26,14,86,153,87
27,14,87,157,86
28,14,86,161,79
29,14,87,158,82
30,14,88,157,86
31,14,90,159,90
32,14,89,159,83
33,14,83,160,80
34,14,85,161,83
35,14,90,159,86
36,14,93,160,85
37,14,96,160,90
38,14,97,161,91
39,14,95,164,89
40,14,100,162,87
41,14,104,159,81
42,14,100,160,87
43,14,102,157,88
44,14,107,154,90
45,14,108,155,91
46,14,112,151,90
47,14,112,152,88
48,14,109,151,89
49,14,109,150,95
50,14,116,149,85
51,14,117,149,81
52,14,113,149,82
53,14,118,145,86
54,14,123,141,87
55,14,126,141,86
56,14,128,143,79
57,14,128,141,75
58,14,126,139,76
59,14,129,139,77
60,14,137,136,82
61,14,142,134,84
62,14,144,130,87
63,14,142,128,90
64,14,142,129,84
65,14,151,129,84
66,14,157,125,86
67,14,160,120,86
68,14,160,120,86
69,14,157,122,84
70,14,159,117,83
71,14,160,112,87
72,14,163,110,87
73,14,165,110,83
74,14,165,108,84
75,14,167,105,85
76,14,165,103,88
77,14,163,103,92
78,14,161,101,87
79,14,158,99,85
80,14,158,98,89
81,14,165,95,91
82,14,166,94,93
83,14,164,94,90
84,14,160,93,83
85,14,164,90,88
86,14,160,89,90
87,14,156,89,93
88,14,158,85,98
89,14,159,85,92
90,14,157,87,81
91,14,154,85,88
92,14,155,83,94
93,14,146,87,87
94,14,145,86,87
95,14,144,84,86
96,14,138,87,79
97,14,146,84,84
98,14,143,81,84
99,14,143,81,86
100,14,139,81,87
101,14,134,82,82
102,14,131,80,81
103,14,132,78,87
104,14,131,77,88
105,14,123,78,89
106,14,120,80,91
107,14,117,81,84
108,14,112,79,84
109,14,108,79,84
110,14,108,77,87
111,14,101,77,85
112,14,95,76,83
113,14,96,71,84
114,14,90,73,83
115,14,88,73,78
116,14,82,72,78
117,14,75,72,75
118,14,75,69,78
119,14,73,69,79
0,15,58,109,92
1,15,60,114,93
2,15,59,121,91
3,15,62,122,90
4,15,60,125,89
5,15,67,125,87
6,15,70,129,89
7,15,62,133,91
8,15,61,134,91
9,15,65,137,85
10,15,65,138,81
11,15,65,137,85
12,15,69,137,84
13,15,67,138,82
14,15,67,140,83
15,15,76,137,87
16,15,79,138,95
17,15,78,140,94
18,15,79,142,91
19,15,77,146,88
20,15,78,151,81
21,15,79,152,84
22,15,79,152,91
23,15,80,154,90
24,15,83,155,87
25,15,87,156,82
26,15,85,157,80
27,15,80,163,87
28,15,87,163,85
29,15,93,160,83
30,15,89,160,86
31,15,84,163,86
32,15,89,161,80
33,15,87,159,80
34,15,92,158,86
35,15,98,157,87
36,15,96,158,87
37,15,96,156,95
38,15,96,157,93
39,15,93,161,90
40,15,98,162,91
41,15,105,157,89
42,15,103,161,87
43,15,102,159,87
44,15,105,158,85
45,15,108,159,83
46,15,107,161,86
47,15,107,161,86
48,15,108,157,81
49,15,110,153,88
50,15,115,150,90
51,15,115,151,84
52,15,116,153,81
53,15,118,150,82
54,15,120,147,83
55,15,125,146,86
56,15,127,144,79
57,15,126,143,78
58,15,129,140,75
59,15,134,140,72
60,15,134,137,77
61,15,138,135,84
62,15,141,136,85
63,15,140,134,84
64,15,143,135,83
65,15,150,130,80
66,15,153,126,81
67,15,155,125,85
68,15,154,123,86
69,15,154,121,84
70,15,160,118,84
71,15,161,115,87
72,15,162,115,83
73,15,168,112,78
74,15,166,110,81
75,15,165,109,89
76,15,165,107,88
77,15,163,105,84
78,15,166,105,85
79,15,167,100,90
80,15,164,99,91
81,15,165,95,91
82,15,166,94,89
83,15,165,96,85
84,15,167,97,84
85,15,165,92,92
86,15,161,90,94
87,15,163,87,92
88,15,164,89,92
89,15,160,89,90
90,15,162,88,81
91,15,158,85,85
92,15,157,85,93
93,15,151,90,90
94,15,149,87,88
95,15,150,84,85
96,15,147,86,83
97,15,142,88,83
98,15,139,87,86
99,15,141,84,87
100,15,141,85,81
101,15,139,82,83
102,15,134,81,86
103,15,130,82,85
104,15,133,81,92
105,15,129,80,89
106,15,126,79,88
107,15,123,82,84
108,15,116,81,86
109,15,112,79,88
110,15,112,79,84
111,15,102,79,82
112,15,95,76,83
113,15,96,74,81
114,15,89,77,81
115,15,86,76,79
116,15,86,74,78
117,15,80,73,76
118,15,79,74,76
119,15,75,72,77
0,16,61,111,98
1,16,66,112,97
2,16,69,116,89
3,16,63,121,88
4,16,60,124,91
5,16,65,126,87
6,16,67,131,91
7,16,65,135,95
8,16,62,137,95
9,16,67,139,88
10,16,70,142,79
11,16,71,142,84
12,16,68,140,93
13,16,68,140,91
14,16,75,137,91
15,16,80,140,90
16,16,80,139,96
17,16,76,141,96
18,16,79,143,89
19,16,80,146,92
20,16,80,150,83
21,16,82,150,86
22,16,79,153,89
23,16,80,155,84
24,16,82,157,89
25,16,85,157,82
26,16,87,158,84
27,16,86,158,93
28,16,87,162,82
29,16,86,163,82
30,16,88,158,91
31,16,87,160,90
32,16,88,162,85
33,16,95,160,81
34,16,93,161,81
35,16,93,162,86
36,16,92,160,87
37,16,93,160,87
38,16,94,160,90
39,16,94,163,87
40,16,97,165,83
41,16,102,161,87
42,16,105,160,85
43,16,106,161,90
44,16,103,160,89
45,16,107,161,84
46,16,106,159,87
47,16,108,159,83
48,16,111,157,83
49,16,108,156,87
50,16,117,154,85
51,16,119,154,79
52,16,119,152,79
53,16,120,150,78
54,16,126,147,78
55,16,131,145,83
56,16,130,148,79
57,16,131,145,74
58,16,133,141,77
59,16,137,141,76
60,16,139,142,70
61,16,139,141,72
62,16,142,142,73
63,16,141,138,75
64,16,144,134,83
65,16,147,134,79
66,16,152,130,83
67,16,153,126,83
68,16,154,124,84
69,16,160,121,82
70,16,163,119,84
71,16,162,117,87
72,16,162,115,85
73,16,169,112,81
74,16,166,114,81
75,16,166,113,87
76,16,166,111,84
77,16,163,110,85
78,16,171,106,87
79,16,175,102,90
80,16,169,101,88
81,16,171,101,86
82,16,167,99,85
83,16,164,99,80
84,16,167,97,80
85,16,166,95,87
86,16,168,91,92
87,16,166,91,87
88,16,163,91,83
89,16,165,88,84
90,16,168,88,90
91,16,164,86,89
92,16,158,87,90
93,16,153,88,85
94,16,154,85,77
95,16,154,84,81
96,16,149,86,83
97,16,142,89,77
98,16,136,88,79
99,16,140,85,83
100,16,146,84,82
101,16,145,81,80
102,16,142,80,83
103,16,131,83,84
104,16,127,85,88
105,16,129,82,91
106,16,126,79,88
107,16,126,79,88
108,16,119,80,84
109,16,112,77,84
110,16,113,75,83
111,16,106,78,83
112,16,98,78,85
113,16,95,76,83
114,16,92,78,83
115,16,85,77,82
116,16,84,75,78
117,16,82,75,75
118,16,78,73,74
119,16,75,73,73
0,17,62,105,102
1,17,69,112,100
2,17,67,118,96
3,17,65,122,93
4,17,65,122,93
5,17,63,125,90
6,17,64,129,94
7,17,68,134,91
8,17,63,140,86
9,17,71,141,90
10,17,76,145,87
11,17,72,146,82
12,17,72,144,92
13,17,73,143,90
14,17,78,142,86
15,17,77,141,85
16,17,76,144,91
17,17,74,147,90
18,17,76,148,82
19,17,80,149,85
20,17,87,149,87
21,17,83,153,88
22,17,79,157,87
23,17,82,157,89
24,17,85,156,87
25,17,89,158,87
26,17,92,158,88
27,17,90,161,89
28,17,93,163,80
29,17,95,160,81
30,17,94,157,88
31,17,94,157,88
32,17,90,160,91
33,17,93,160,85
34,17,96,161,82
35,17,92,164,89
36,17,91,162,88
37,17,94,161,86
38,17,94,162,82
39,17,96,161,82
40,17,103,161,87
41,17,103,160,89
42,17,106,161,86
43,17,105,161,83
44,17,107,161,84
45,17,112,160,87
46,17,111,158,90
47,17,117,157,91
48,17,115,159,87
49,17,111,159,88
50,17,115,159,83
51,17,116,162,76
52,17,117,157,78
53,17,121,154,77
54,17,127,151,72
55,17,129,150,77
56,17,127,151,74
57,17,129,148,71
58,17,133,144,74
59,17,134,144,81
60,17,133,143,78
61,17,133,144,74
62,17,139,144,71
63,17,140,143,71
64,17,142,138,82
65,17,146,134,81
66,17,145,136,82
67,17,147,133,83
68,17,152,131,79
69,17,165,125,79
70,17,166,125,82
71,17,164,123,82
72,17,161,122,85
73,17,161,122,85
74,17,165,119,78
75,17,173,115,80
76,17,170,114,82
77,17,168,111,80
78,17,174,108,82
79,17,176,106,84
80,17,174,104,87
81,17,175,100,89
82,17,172,101,89
83,17,168,102,88
84,17,167,99,81
85,17,172,96,87
86,17,175,92,97
87,17,171,92,89
88,17,165,95,78
89,17,170,93,78
90,17,168,88,86
91,17,161,86,84
92,17,157,86,85
93,17,152,89,81
94,17,154,87,80
95,17,154,84,81
96,17,153,86,74
97,17,147,88,73
98,17,143,88,77
99,17,140,86,77
100,17,142,86,82
101,17,147,84,80
102,17,144,79,83
103,17,137,82,85
104,17,129,87,83
105,17,122,87,80
106,17,121,84,89
107,17,123,80,92
108,17,119,79,86
109,17,117,77,86
110,17,117,76,88
111,17,111,78,82
112,17,99,80,82
113,17,98,79,83
114,17,97,77,84
115,17,94,75,81
116,17,89,72,78
117,17,82,75,73
118,17,81,72,72
119,17,75,73,73
0,18,62,111,94
1,18,63,116,94
2,18,62,118,97
3,18,66,120,97
4,18,67,122,92
5,18,66,129,92
6,18,67,133,90
7,18,71,136,86
8,18,68,141,87
9,18,68,140,91
10,18,74,146,85
11,18,76,147,84
12,18,70,148,85
13,18,74,148,86
14,18,77,147,84
15,18,77,149,84
16,18,77,149,82
17,18,77,149,82
18,18,75,149,86
19,18,78,151,81
20,18,87,150,85
21,18,86,151,90
22,18,82,157,91
23,18,88,156,88
24,18,89,160,88
25,18,86,162,86
26,18,86,162,84
27,18,87,164,83
28,18,96,162,80
29,18,93,161,81
30,18,90,162,85
31,18,93,160,87
32,18,95,159,85
33,18,92,160,87
34,18,96,163,83
35,18,96,163,83
36,18,95,164,91
37,18,100,163,85
38,18,99,163,73
39,18,97,163,79
40,18,105,159,89
41,18,102,161,89
42,18,102,161,87
43,18,103,162,81
44,18,106,162,82
45,18,104,166,79
46,18,107,163,83
47,18,112,160,89
48,18,106,162,82
49,18,113,161,79
50,18,115,162,80
51,18,110,165,78
52,18,116,161,80
53,18,117,157,78
54,18,122,154,82
55,18,127,151,84
56,18,125,154,74
57,18,122,156,74
58,18,127,151,72
59,18,129,148,83
60,18,131,146,81
61,18,134,146,73
62,18,137,146,77
63,18,137,146,77
64,18,143,142,77
65,18,143,141,73
66,18,142,142,71
67,18,145,138,72
68,18,150,135,72
69,18,158,131,74
70,18,159,127,85
71,18,159,127,83
72,18,160,127,81
73,18,161,127,84
74,18,171,123,80
75,18,176,119,77
76,18,171,119,75
77,18,173,116,74
78,18,179,112,78
79,18,184,108,86
80,18,180,106,83
81,18,179,105,82
82,18,173,103,88
83,18,172,103,92
84,18,176,101,88
85,18,177,97,88
86,18,177,91,90
87,18,169,93,85
88,18,166,96,79
89,18,175,94,76
90,18,177,91,86
91,18,166,88,90
92,18,159,89,85
93,18,159,89,83
94,18,161,87,82
95,18,155,85,82
96,18,156,89,80
97,18,155,88,79
98,18,151,87,86
99,18,148,88,79
100,18,142,87,76
101,18,141,88,76
102,18,142,83,80
103,18,139,81,85
104,18,133,83,82
105,18,130,82,85
106,18,126,80,93
107,18,122,80,87
108,18,117,81,82
109,18,116,81,84
110,18,118,78,85
111,18,115,79,87
112,18,108,79,84
113,18,102,79,82
114,18,100,76,84
115,18,98,76,84
116,18,93,76,81
117,18,89,74,79
118,18,82,72,76
119,18,77,72,73
0,19,62,111,94
1,19,63,117,92
2,19,65,117,95
3,19,71,115,100
4,19,70,122,96
5,19,69,127,96
6,19,70,129,89
7,19,74,134,86
8,19,70,140,89
9,19,71,143,87
10,19,76,147,88
11,19,76,150,89
12,19,74,154,82
13,19,79,154,83
14,19,83,154,84
15,19,83,151,87
16,19,79,151,86
17,19,78,152,86
18,19,76,150,87
19,19,81,151,82
20,19,87,150,83
21,19,89,151,89
22,19,88,157,86
23,19,89,159,81
24,19,88,159,85
25,19,81,162,85
26,19,82,164,84
27,19,87,163,85
28,19,90,162,85
29,19,93,160,85
30,19,92,162,81
31,19,96,161,84
32,19,97,162,85
33,19,94,161,88
34,19,97,161,89
35,19,97,163,81
36,19,96,162,76
37,19,104,159,81
38,19,103,162,79
39,19,102,163,79
40,19,106,161,86
41,19,103,162,79
42,19,103,164,82
43,19,105,165,81
44,19,109,163,79
45,19,107,166,80
46,19,111,165,83
47,19,113,162,82
48,19,110,164,80
49,19,115,163,74
50,19,115,163,76
51,19,111,164,76
52,19,110,164,73
53,19,113,162,71
54,19,117,159,79
55,19,122,155,78
56,19,123,155,74
57,19,121,158,75
58,19,126,155,75
59,19,130,151,76
60,19,131,151,74
61,19,137,150,73
62,19,136,147,82
63,19,133,147,79
64,19,135,148,70
65,19,137,147,70
66,19,138,146,72
67,19,143,143,70
68,19,149,140,72
69,19,152,139,78
70,19,152,138,84
71,19,153,135,77
72,19,159,132,75
73,19,161,133,79
74,19,167,128,75
75,19,173,123,76
76,19,173,120,81
77,19,178,117,85
78,19,183,113,80
79,19,183,111,81
80,19,182,109,82
81,19,184,106,82
82,19,183,104,87
83,19,180,103,88
84,19,182,100,87
85,19,183,96,87
86,19,181,96,84
87,19,177,94,83
88,19,177,94,85
89,19,178,93,83
90,19,177,90,83
91,19,172,91,84
92,19,164,92,85
93,19,167,90,87
94,19,169,88,81
95,19,162,90,80
96,19,158,89,80
97,19,158,88,82
98,19,151,85,83
99,19,151,84,79
100,19,148,86,77
101,19,143,89,75
102,19,141,87,82
103,19,137,84,86
104,19,137,82,87
105,19,133,80,87
106,19,135,78,93
107,19,131,80,83
108,19,125,82,80
109,19,120,84,80
110,19,119,81,78
111,19,116,79,83
112,19,115,78,82
113,19,108,78,81
114,19,103,76,85
115,19,97,75,83
116,19,94,77,83
117,19,91,75,80
118,19,82,72,76
119,19,78,73,72
0,20,65,111,93
1,20,70,115,93
2,20,75,114,96
3,20,82,111,99
4,20,75,118,92
5,20,69,127,96
6,20,70,129,93
7,20,72,134,92
8,20,73,139,94
9,20,73,143,92
10,20,76,145,95
11,20,78,150,87
12,20,80,154,81
13,20,83,154,82
14,20,84,158,80
15,20,84,157,87
16,20,83,155,87
17,20,85,156,84
18,20,86,155,79
19,20,87,156,80
20,20,90,154,82
21,20,93,154,88
22,20,95,154,82
23,20,96,156,81
24,20,89,158,85
25,20,88,162,85
26,20,90,162,83
27,20,93,160,83
28,20,90,162,81
29,20,94,162,82
30,20,98,161,80
31,20,96,162,78
32,20,97,162,85
33,20,97,165,83
34,20,95,165,87
35,20,43,133,28
36,20,95,185,64
37,20,112,168,76
38,20,102,166,81
39,20,99,166,80
40,20,105,164,83
41,20,110,162,81
42,20,105,165,81
43,20,104,165,83
44,20,111,164,80
45,20,114,164,79
46,20,114,166,80
47,20,112,167,80
48,20,112,168,76
49,20,114,168,70
50,20,113,172,75
51,20,111,172,79
52,20,115,169,73
53,20,116,169,69
54,20,115,168,77
55,20,120,164,78
56,20,121,162,73
57,20,122,162,73
58,20,129,158,75
59,20,135,155,73
60,20,133,158,63
61,20,135,154,66
62,20,134,151,75
63,20,131,155,76
64,20,133,156,71
65,20,139,151,72
66,20,139,151,74
67,20,141,151,77
68,20,146,147,83
69,20,148,145,80
70,20,149,144,75
71,20,153,142,73
72,20,161,140,72
73,20,159,137,74
74,20,168,131,78
75,20,177,125,79
76,20,177,121,87
77,20,179,120,85
78,20,184,116,82
79,20,189,114,82
80,20,189,111,87
81,20,190,106,89
82,20,185,107,84
83,20,188,104,84
84,20,194,98,87
85,20,192,95,91
86,20,185,96,85
87,20,183,94,80
88,20,185,89,87
89,20,181,92,83
90,20,180,90,84
91,20,182,89,84
92,20,175,89,86
93,20,174,86,91
94,20,174,89,79
95,20,165,90,74
96,20,159,87,84
97,20,158,85,85
98,20,157,87,81
99,20,157,87,83
100,20,149,88,74
101,20,143,89,75
102,20,139,88,80
103,20,137,85,84
104,20,137,85,84
105,20,134,84,85
106,20,132,81,82
107,20,130,82,82
108,20,130,82,82
109,20,127,83,77
110,20,123,82,80
111,20,121,78,88
112,20,121,76,87
113,20,110,79,88
114,20,105,79,83
115,20,102,79,82
116,20,92,79,79
117,20,86,79,81
118,20,86,76,79
119,20,80,73,76
0,21,65,113,97
1,21,70,115,93
2,21,73,118,89
3,21,82,114,98
4,21,83,117,91
5,21,77,124,88
6,21,73,130,88
7,21,74,132,87
8,21,77,134,92
9,21,75,140,91
10,21,75,142,92
11,21,80,149,85
12,21,83,152,81
13,21,87,153,83
14,21,86,154,83
15,21,84,156,89
16,21,83,160,91
17,21,86,161,81
18,21,89,157,74
19,21,89,154,77
20,21,88,157,84
21,21,92,156,89
22,21,97,154,85
23,21,94,156,81
24,21,94,156,81
25,21,98,158,81
26,21,99,161,85
27,21,100,160,85
28,21,99,163,77
29,21,99,162,79
30,21,100,161,83
31,21,99,161,85
32,21,98,163,87
33,21,98,166,82
34,21,48,121,50
35,21,211,255,194
36,21,111,230,58
37,21,117,210,60
38,21,104,162,67
39,21,104,164,78
40,21,107,164,79
41,21,107,167,76
42,21,108,166,76
43,21,107,165,84
44,21,111,165,85
45,21,111,167,84
46,21,109,169,80
47,21,111,168,80
48,21,110,171,77
49,21,108,174,75
50,21,110,174,73
51,21,111,174,69
52,21,113,173,69
53,21,118,170,71
54,21,115,168,68
55,21,115,167,72
56,21,118,165,76
57,21,121,165,75
58,21,127,165,71
59,21,130,164,69
60,21,128,165,63
61,21,124,163,63
62,21,127,160,67
63,21,128,162,66
64,21,129,163,65
65,21,134,157,72
66,21,139,154,76
67,21,141,154,74
68,21,144,154,75
69,21,148,152,73
70,21,150,148,78
71,21,154,144,81
72,21,158,141,76
73,21,158,139,75
74,21,163,136,79
75,21,172,132,82
76,21,177,127,85
77,21,181,123,86
78,21,184,120,81
79,21,191,118,79
80,21,190,112,88
81,21,191,108,86
82,21,191,106,85
83,21,198,102,89
84,21,201,99,86
85,21,198,97,87
86,21,195,95,90
87,21,194,95,87
88,21,197,93,85
89,21,193,89,86
90,21,191,86,87
91,21,188,86,84
92,21,184,86,87
93,21,183,84,88
94,21,177,86,83
95,21,168,87,80
96,21,165,86,85
97,21,161,87,78
98,21,155,87,76
99,21,153,85,81
100,21,147,86,79
101,21,146,85,78
102,21,147,83,84
103,21,146,82,83
104,21,141,86,75
105,21,134,87,80
106,21,132,85,83
107,21,131,85,85
108,21,132,85,85
109,21,136,81,82
110,21,129,78,84
111,21,127,78,83
112,21,127,78,85
113,21,124,76,88
114,21,114,78,86
115,21,104,79,78
116,21,97,79,76
117,21,88,79,77
118,21,84,75,76
119,21,77,75,76
0,22,72,108,91
1,22,75,110,94
2,22,71,117,88
3,22,76,120,91
4,22,80,122,90
5,22,84,125,86
6,22,83,125,88
7,22,83,129,86
8,22,83,130,92
9,22,82,137,93
10,22,84,142,88
11,22,84,147,85
12,22,83,151,85
13,22,87,154,81
14,22,89,155,82
15,22,88,158,91
16,22,86,161,92
17,22,88,163,81
18,22,85,166,77
19,22,87,163,74
20,22,94,157,79
21,22,95,156,92
22,22,98,154,90
23,22,100,155,84
24,22,98,156,82
25,22,96,159,83
26,22,96,160,86
27,22,98,160,86
28,22,99,162,83
29,22,100,161,81
30,22,102,163,79
31,22,100,163,83
32,22,100,162,87
33,22,96,167,84
34,22,33,109,36
35,22,201,255,177
36,22,101,223,59
37,22,157,255,88
38,22,48,90,1
39,22,115,161,86
40,22,108,164,86
41,22,103,168,80
42,22,111,166,81
43,22,108,167,83
44,22,105,169,83
45,22,109,168,84
46,22,114,169,85
47,22,110,174,75
48,22,106,176,69
49,22,109,176,72
50,22,114,175,68
51,22,114,175,64
52,22,112,177,62
53,22,114,173,64
54,22,116,172,66
55,22,115,170,67
56,22,114,172,69
57,22,116,173,70
58,22,120,172,64
59,22,124,171,62
60,22,120,174,65
61,22,123,175,62
62,22,129,171,66
63,22,130,167,66
64,22,127,168,68
65,22,130,164,69
66,22,133,163,78
67,22,138,164,73
68,22,141,163,69
69,22,143,157,73
70,22,150,151,73
71,22,150,153,77
72,22,150,151,75
73,22,154,144,77
74,22,158,139,75
75,22,168,133,79
76,22,177,130,84
77,22,179,124,86
78,22,180,123,81
79,22,190,122,79
80,22,194,115,81
81,22,190,114,80
82,22,195,108,83
83,22,197,104,90
84,22,202,102,88
85,22,203,101,83
86,22,201,99,86
87,22,202,93,93
88,22,205,87,95
89,22,207,85,92
90,22,202,85,91
91,22,197,84,90
92,22,191,85,91
93,22,189,83,89
94,22,183,82,89
95,22,180,84,87
96,22,174,85,86
97,22,166,88,80
98,22,159,88,80
99,22,157,87,81
100,22,155,86,80
101,22,153,86,77
102,22,150,84,81
103,22,150,85,79
104,22,148,86,79
105,22,141,84,85
106,22,136,83,85
107,22,136,83,85
108,22,139,81,85
109,22,139,81,85
110,22,133,82,88
111,22,129,81,81
112,22,128,80,82
113,22,120,77,87
114,22,110,76,87
115,22,101,78,79
116,22,97,79,74
117,22,88,80,73
118,22,84,78,73
119,22,77,76,72
0,23,72,112,92
1,23,77,109,94
2,23,81,112,88
3,23,80,118,91
4,23,78,121,91
5,23,83,123,87
6,23,84,124,88
7,23,88,127,94
8,23,82,128,94
9,23,79,130,92
10,23,85,135,93
11,23,85,141,90
12,23,82,150,84
13,23,85,151,81
14,23,87,153,83
15,23,86,159,89
16,23,86,162,86
17,23,90,165,78
18,23,88,169,73
19,23,86,168,70
20,23,96,162,76
21,23,95,160,81
22,23,98,155,88
23,23,103,152,88
24,23,100,154,86
25,23,97,155,92
26,23,100,153,92
27,23,104,155,92
28,23,102,157,86
29,23,100,163,83
30,23,103,164,80
31,23,105,161,81
32,23,103,163,84
33,23,101,166,85
34,23,91,163,84
