X,Y,R,G,B
77,11,130,93,99
78,11,135,90,99
79,11,138,92,94
80,11,139,92,92
81,11,141,90,94
82,11,147,87,96
83,11,155,85,97
84,11,156,87,94
85,11,157,89,91
86,11,159,88,89
87,11,164,86,89
88,11,169,85,100
89,11,174,82,104
90,11,180,80,98
91,11,188,77,99
92,11,191,78,98
93,11,189,79,98
94,11,187,80,96
95,11,185,79,99
96,11,180,81,103
97,11,180,79,100
98,11,184,76,96
99,11,187,73,105
100,11,186,72,101
101,11,175,75,102
102,11,172,72,99
103,11,167,73,94
104,11,159,73,95
105,11,152,70,98
106,11,145,70,95
107,11,137,73,92
108,11,127,72,91
109,11,126,71,90
110,11,120,73,86
111,11,112,73,88
112,11,108,70,90
113,11,97,73,81
114,11,97,70,79
115,11,101,67,83
116,11,95,65,82
117,11,90,62,78
118,11,82,65,73
119,11,75,63,79
0,12,64,118,91
1,12,63,122,86
2,12,61,125,85
3,12,61,126,88
4,12,66,124,86
5,12,67,127,81
6,12,70,127,83
7,12,70,126,89
8,12,67,131,87
9,12,71,133,87
10,12,71,137,80
11,12,73,140,77
12,12,64,142,81
13,12,65,141,81
14,12,74,140,84
15,12,75,141,89
16,12,72,146,82
17,12,74,147,79
18,12,78,150,73
19,12,77,150,78
20,12,78,148,86
21,12,70,152,86
22,12,69,152,90
23,12,74,150,88
24,12,75,152,85
25,12,73,154,86
26,12,74,157,81
27,12,78,154,78
28,12,77,155,83
29,12,81,157,91
30,12,83,154,93
31,12,81,158,89
32,12,81,162,85
33,12,80,163,83
34,12,79,163,76
35,12,83,160,80
36,12,88,159,83
37,12,85,161,83
38,12,85,161,83
39,12,89,159,81
40,12,87,156,80
41,12,84,155,81
42,12,87,153,85
43,12,86,151,88
44,12,87,149,89
45,12,86,148,88
46,12,91,143,87
47,12,92,142,89
48,12,91,140,92
49,12,98,134,92
50,12,100,132,87
51,12,96,132,90
52,12,98,128,93
53,12,106,123,90
54,12,103,121,95
55,12,103,121,99
56,12,99,121,98
57,12,99,119,98
58,12,106,115,100
59,12,105,113,105
60,12,108,112,101
61,12,109,111,99
62,12,109,111,101
63,12,108,110,100
64,12,108,109,104
65,12,107,109,99
66,12,106,107,100
67,12,109,108,99
68,12,112,105,103
69,12,117,101,100
70,12,120,102,101
71,12,115,102,100
72,12,118,99,99
73,12,121,98,97
74,12,122,99,98
75,12,125,98,98
76,12,131,95,94
77,12,130,93,97
78,12,132,93,93
79,12,138,92,92
80,12,138,93,88
81,12,142,92,91
82,12,151,91,97
83,12,153,87,102
84,12,148,90,98
85,12,153,89,90
86,12,160,89,90
87,12,169,86,94
88,12,174,85,97
89,12,178,82,99
90,12,180,82,95
91,12,184,84,95
92,12,195,80,96
93,12,195,78,97
94,12,190,80,99
95,12,190,79,103
96,12,187,78,106
97,12,184,81,102
98,12,185,79,99
99,12,186,74,105
100,12,189,72,105
101,12,180,74,96
102,12,176,74,97
103,12,172,73,95
104,12,158,76,92
105,12,151,76,92
106,12,147,74,92
107,12,142,73,89
108,12,135,72,93
109,12,130,72,92
110,12,122,73,90
111,12,112,72,90
112,12,107,73,87
113,12,105,71,85
114,12,107,70,85
115,12,101,67,83
116,12,98,66,79
117,12,95,64,74
118,12,88,64,74
119,12,78,62,77
0,13,71,120,83
1,13,67,123,86
2,13,67,125,87
3,13,59,128,84
4,13,70,124,85
5,13,72,127,88
6,13,71,127,90
7,13,75,127,89
8,13,72,132,84
9,13,71,134,83
10,13,71,134,83
11,13,69,137,84
12,13,70,139,91
13,13,74,139,88
14,13,75,141,85
15,13,74,143,83
16,13,72,145,84
17,13,74,146,85
18,13,80,145,82
19,13,76,148,80
20,13,74,151,82
21,13,75,152,83
22,13,73,152,89
23,13,73,151,91
24,13,76,152,88
25,13,78,152,88
26,13,77,157,82
27,13,78,157,78
28,13,83,154,80
29,13,86,154,85
30,13,84,154,89
31,13,82,157,87
32,13,83,159,84
33,13,80,162,78
34,13,81,164,77
35,13,86,160,85
36,13,82,159,80
37,13,85,161,81
38,13,89,159,81
39,13,89,158,85
40,13,87,157,86
41,13,86,154,85
42,13,86,153,91
43,13,87,153,85
44,13,89,149,88
45,13,82,149,88
46,13,88,144,80
47,13,97,142,88
48,13,94,138,94
49,13,100,137,95
50,13,104,133,92
51,13,94,132,92
52,13,94,131,89
53,13,102,126,93
54,13,100,124,100
55,13,102,121,101
56,13,100,122,99
57,13,102,118,104
58,13,104,117,106
59,13,101,118,96
60,13,104,116,98
61,13,111,112,103
62,13,109,113,105
63,13,106,113,101
64,13,109,111,101
65,13,109,110,107
66,13,107,110,104
67,13,107,108,101
68,13,114,103,100
69,13,120,102,101
70,13,121,103,102
71,13,115,104,101
72,13,115,105,99
73,13,117,103,94
74,13,125,100,97
75,13,127,96,102
76,13,127,95,97
77,13,129,94,97
78,13,130,96,94
79,13,137,94,97
80,13,137,95,91
81,13,143,93,92
82,13,153,89,99
83,13,155,86,102
84,13,155,85,104
85,13,156,89,95
86,13,163,86,96
87,13,171,85,96
88,13,175,84,99
89,13,180,84,96
90,13,181,85,88
91,13,183,82,98
92,13,192,79,101
93,13,199,78,98
94,13,197,76,105
95,13,193,77,107
96,13,188,77,101
97,13,188,75,100
98,13,191,75,101
99,13,190,75,105
100,13,188,75,102
101,13,186,75,94
102,13,178,78,93
103,13,170,75,96
104,13,159,76,98
105,13,150,76,96
106,13,144,75,94
107,13,142,72,95
108,13,139,72,94
109,13,135,72,93
110,13,125,72,90
111,13,113,72,86
112,13,112,71,85
113,13,116,67,86
114,13,108,68,89
115,13,98,68,85
116,13,98,65,83
117,13,98,62,79
118,13,92,62,81
119,13,84,64,75
0,14,69,123,82
1,14,63,125,81
2,14,61,126,81
3,14,66,125,80
4,14,74,126,88
5,14,74,125,90
6,14,74,127,93
7,14,74,127,93
8,14,77,129,91
9,14,79,132,86
10,14,75,134,84
11,14,75,136,86
12,14,70,138,88
13,14,73,138,89
14,14,80,139,85
15,14,75,144,84
16,14,72,148,90
17,14,74,145,87
18,14,81,143,83
19,14,78,150,83
20,14,76,151,85
21,14,83,147,87
22,14,78,152,84
23,14,72,154,83
24,14,80,152,87
25,14,82,152,83
26,14,80,155,84
27,14,84,154,87
28,14,86,151,86
29,14,85,153,84
30,14,83,155,89
31,14,84,157,87
32,14,85,159,84
33,14,88,159,83
34,14,85,161,85
35,14,81,163,83
36,14,83,160,80
37,14,82,159,80
38,14,87,157,88
39,14,87,157,88
40,14,85,156,84
41,14,89,154,87
42,14,96,153,86
43,14,95,152,92
44,14,92,152,91
45,14,91,150,80
46,14,90,147,76
47,14,90,145,90
48,14,92,143,96
49,14,92,142,89
50,14,101,136,88
51,14,100,133,95
52,14,96,132,92
53,14,99,128,91
54,14,100,125,94
55,14,103,123,96
56,14,100,122,101
57,14,101,117,100
58,14,101,117,105
59,14,102,119,100
60,14,107,119,97
61,14,108,118,99
62,14,107,119,99
63,14,109,116,96
64,14,111,113,98
65,14,108,111,105
66,14,109,111,103
67,14,109,112,97
68,14,108,111,96
69,14,115,107,98
70,14,116,106,100
71,14,116,106,100
72,14,115,105,95
73,14,117,103,94
74,14,125,100,97
75,14,128,98,97
76,14,133,96,95
77,14,133,94,94
78,14,136,95,95
79,14,142,91,99
80,14,141,93,93
81,14,145,93,92
82,14,151,91,93
83,14,155,90,98
84,14,156,87,103
85,14,160,88,96
86,14,167,88,97
87,14,170,86,99
88,14,175,86,102
89,14,179,85,101
90,14,183,82,98
91,14,187,81,103
92,14,191,81,104
93,14,192,79,99
94,14,192,78,105
95,14,193,79,99
96,14,192,80,97
97,14,194,77,94
98,14,194,76,102
99,14,186,77,105
100,14,184,78,98
101,14,181,76,95
102,14,175,76,100
103,14,167,76,100
104,14,158,75,98
105,14,153,74,96
106,14,147,75,95
107,14,140,73,95
108,14,138,70,93
109,14,134,69,91
110,14,125,72,90
111,14,120,72,88
112,14,121,68,86
113,14,120,67,85
114,14,113,67,83
115,14,106,67,82
116,14,100,68,83
117,14,101,64,79
118,14,97,62,81
119,14,91,61,78
0,15,67,125,80
1,15,67,127,79
2,15,70,125,83
3,15,75,122,83
4,15,72,123,87
5,15,69,127,92
6,15,77,125,93
7,15,81,126,90
8,15,81,128,87
9,15,81,131,90
10,15,78,134,88
11,15,77,135,83
12,15,73,139,83
13,15,75,137,79
14,15,82,139,79
15,15,79,144,81
16,15,76,144,91
17,15,76,144,91
18,15,85,145,84
19,15,82,148,78
20,15,81,149,81
21,15,89,144,85
22,15,83,148,85
23,15,78,152,86
24,15,82,152,87
25,15,82,152,87
26,15,81,154,86
27,15,86,153,87
28,15,86,153,87
29,15,86,154,83
30,15,87,155,87
31,15,87,155,87
32,15,88,156,88
33,15,91,155,88
34,15,85,158,86
35,15,79,162,82
36,15,82,161,80
37,15,83,160,82
38,15,87,158,82
39,15,88,158,80
40,15,92,157,85
41,15,93,154,88
42,15,95,153,86
43,15,92,153,87
44,15,95,151,87
45,15,95,152,82
46,15,91,147,85
47,15,92,143,94
48,15,92,141,95
49,15,89,144,87
50,15,99,139,89
51,15,100,133,95
52,15,98,132,95
53,15,97,131,92
54,15,102,128,92
55,15,106,125,89
56,15,101,124,96
57,15,101,123,100
58,15,104,122,96
59,15,108,119,93
60,15,110,118,93
61,15,108,120,91
62,15,107,118,94
63,15,107,115,94
64,15,110,116,96
65,15,109,113,100
66,15,108,110,98
67,15,108,110,98
68,15,108,109,102
69,15,108,111,96
70,15,115,107,96
71,15,113,106,95
72,15,115,105,97
73,15,125,104,97
74,15,127,103,95
75,15,126,102,96
76,15,132,100,97
77,15,134,98,92
78,15,138,98,93
79,15,143,93,94
80,15,146,94,93
81,15,146,93,95
82,15,148,93,95
83,15,156,89,91
84,15,157,87,97
85,15,160,88,96
86,15,166,89,99
87,15,169,86,105
88,15,173,87,100
89,15,180,84,96
90,15,185,83,97
91,15,183,85,100
92,15,182,86,100
93,15,187,81,103
94,15,192,78,105
95,15,191,78,98
96,15,189,79,96
97,15,195,79,93
98,15,189,80,94
99,15,182,81,97
100,15,180,79,102
101,15,181,74,101
102,15,173,74,96
103,15,165,75,101
104,15,161,76,98
105,15,154,76,93
106,15,152,74,91
107,15,147,74,90
108,15,143,72,91
109,15,139,72,94
110,15,129,71,93
111,15,126,73,91
112,15,124,71,88
113,15,121,69,84
114,15,114,69,82
115,15,107,68,83
116,15,102,65,82
117,15,102,64,77
118,15,96,65,76
119,15,88,63,78
0,16,73,123,81
1,16,74,126,84
2,16,77,124,86
3,16,83,123,87
4,16,76,125,86
5,16,74,126,88
6,16,77,125,93
7,16,81,125,92
8,16,76,129,84
9,16,82,130,88
10,16,80,130,88
11,16,79,135,89
12,16,82,138,85
13,16,83,138,81
14,16,86,139,78
15,16,86,140,83
16,16,81,141,84
17,16,80,144,86
18,16,88,143,86
19,16,88,144,78
20,16,87,148,80
21,16,91,143,87
22,16,83,148,85
23,16,79,152,84
24,16,81,154,84
25,16,83,155,89
26,16,85,151,92
27,16,84,155,85
28,16,82,158,84
29,16,84,155,83
30,16,93,155,84
31,16,91,155,84
32,16,92,152,89
33,16,90,155,88
34,16,87,157,86
35,16,86,159,87
36,16,90,160,84
37,16,89,159,83
38,16,86,161,81
39,16,89,159,81
40,16,95,153,86
41,16,92,157,85
42,16,95,158,82
43,16,96,153,84
44,16,93,151,91
45,16,92,150,87
46,16,97,150,87
47,16,93,146,96
48,16,89,145,94
49,16,87,147,88
50,16,96,140,89
51,16,99,136,92
52,16,94,136,87
53,16,96,137,84
54,16,104,132,90
55,16,106,128,91
56,16,102,128,92
57,16,98,125,100
58,16,103,122,100
59,16,106,122,94
60,16,108,122,92
61,16,110,118,95
62,16,110,116,92
63,16,112,116,92
64,16,111,114,94
65,16,111,112,105
66,16,111,113,100
67,16,111,110,103
68,16,107,108,101
69,16,111,109,94
70,16,115,108,92
71,16,117,105,95
72,16,123,103,96
73,16,127,105,96
74,16,125,104,95
75,16,127,104,93
76,16,131,99,96
77,16,135,100,91
78,16,137,98,88
79,16,141,99,92
80,16,146,94,91
81,16,148,91,92
82,16,152,93,92
83,16,161,93,91
84,16,158,91,96
85,16,161,88,104
86,16,164,89,101
87,16,167,91,94
88,16,175,87,92
89,16,182,85,93
90,16,184,83,99
91,16,184,83,99
92,16,182,85,97
93,16,182,83,103
94,16,189,80,105
95,16,189,80,103
96,16,193,79,97
97,16,193,79,95
98,16,185,80,93
99,16,183,80,97
100,16,179,80,98
101,16,178,77,97
102,16,175,76,96
103,16,168,75,100
104,16,165,75,101
105,16,164,73,100
106,16,160,75,94
107,16,150,75,89
108,16,144,75,92
109,16,139,73,95
110,16,133,71,92
111,16,125,73,84
112,16,118,73,83
113,16,119,71,85
114,16,114,71,81
115,16,110,69,83
116,16,113,64,88
117,16,107,63,82
118,16,99,65,77
119,16,92,66,74
0,17,77,125,84
1,17,74,126,84
2,17,77,125,82
3,17,83,124,85
4,17,78,126,83
5,17,77,126,87
6,17,75,126,95
7,17,80,126,92
8,17,87,125,89
9,17,86,129,88
10,17,77,135,86
11,17,76,137,87
12,17,84,134,90
13,17,87,135,91
14,17,85,136,87
15,17,86,138,84
16,17,87,142,80
17,17,88,146,83
18,17,85,142,86
19,17,84,144,78
20,17,82,147,82
21,17,83,145,88
22,17,86,148,84
23,17,82,153,79
24,17,82,153,81
25,17,82,151,89
26,17,85,152,88
27,17,87,153,85
28,17,85,156,84
29,17,90,155,80
30,17,90,154,84
31,17,87,155,87
32,17,90,154,82
33,17,90,157,82
34,17,94,158,86
35,17,95,157,86
36,17,97,154,85
37,17,92,159,84
38,17,87,162,80
39,17,88,160,81
40,17,92,158,90
41,17,89,160,86
42,17,91,158,79
43,17,95,154,84
44,17,95,153,90
45,17,95,152,82
46,17,95,149,87
47,17,93,147,92
48,17,89,150,84
49,17,90,148,85
50,17,100,140,90
51,17,103,138,90
52,17,96,137,84
53,17,101,135,80
54,17,103,131,87
55,17,103,130,93
56,17,105,128,95
57,17,105,128,99
58,17,105,125,100
59,17,104,124,97
60,17,106,122,94
61,17,108,118,97
62,17,111,118,93
63,17,113,116,95
64,17,113,116,99
65,17,111,113,100
66,17,111,113,96
67,17,112,114,98
68,17,111,111,95
69,17,115,112,90
70,17,117,112,84
71,17,121,107,91
72,17,127,103,95
73,17,127,103,95
74,17,124,102,96
75,17,127,104,91
76,17,130,104,92
77,17,133,100,93
78,17,135,97,94
79,17,138,100,92
80,17,145,98,94
81,17,150,95,100
82,17,149,94,96
83,17,153,93,98
84,17,161,91,99
85,17,162,90,99
86,17,164,90,99
87,17,171,91,93
88,17,175,91,92
89,17,181,85,101
90,17,181,85,101
91,17,180,84,98
92,17,182,87,94
93,17,183,85,100
94,17,188,83,102
95,17,187,83,95
96,17,186,81,98
97,17,186,80,100
98,17,184,82,96
99,17,185,77,96
100,17,180,80,98
101,17,176,78,93
102,17,174,75,95
103,17,171,77,95
104,17,174,76,102
105,17,169,73,103
106,17,164,74,98
107,17,158,76,94
108,17,151,76,92
109,17,143,73,95
110,17,137,74,86
111,17,130,75,80
112,17,119,74,82
113,17,117,74,88
114,17,116,71,86
115,17,109,71,82
116,17,110,66,86
117,17,106,67,82
118,17,105,66,79
119,17,99,64,85
0,18,76,121,85
1,18,80,125,87
2,18,82,124,87
3,18,81,127,84
4,18,83,126,84
5,18,80,125,87
6,18,79,129,89
7,18,90,125,88
8,18,96,125,88
9,18,86,129,90
10,18,77,132,88
11,18,77,134,88
12,18,85,133,92
13,18,88,135,87
14,18,88,138,80
15,18,87,140,81
16,18,89,145,81
17,18,86,145,89
18,18,91,143,89
19,18,91,144,81
20,18,82,147,82
21,18,84,146,87
22,18,90,144,94
23,18,88,148,87
24,18,87,150,81
25,18,86,148,84
26,18,87,149,87
27,18,92,153,87
28,18,92,153,84
29,18,93,155,82
30,18,91,155,84
31,18,91,155,84
32,18,93,155,84
33,18,94,156,85
34,18,95,153,86
35,18,96,155,85
36,18,93,155,84
37,18,88,156,88
38,18,86,161,81
39,18,92,157,81
40,18,92,157,85
41,18,86,160,85
42,18,92,158,88
43,18,96,154,87
44,18,96,156,81
45,18,95,152,80
46,18,95,151,84
47,18,97,151,84
48,18,91,152,83
49,18,90,149,81
50,18,103,141,89
51,18,101,139,88
52,18,99,139,87
53,18,105,135,91
54,18,106,133,92
55,18,103,130,93
56,18,106,128,93
57,18,105,128,95
58,18,105,125,102
59,18,107,122,99
60,18,109,122,99
61,18,105,120,97
62,18,109,120,94
63,18,113,116,97
64,18,111,116,99
65,18,112,114,98
66,18,111,113,96
67,18,112,115,96
68,18,114,113,90
69,18,111,114,92
70,18,113,116,88
71,18,119,110,92
72,18,125,106,96
73,18,128,107,96
74,18,126,108,96
75,18,125,107,92
76,18,130,104,92
77,18,133,103,90
78,18,133,100,95
79,18,139,99,92
80,18,140,102,86
81,18,145,98,94
82,18,150,95,96
83,18,152,96,90
84,18,158,92,94
85,18,161,92,97
86,18,168,92,99
87,18,174,88,101
88,18,168,90,98
89,18,173,88,96
90,18,179,87,95
91,18,181,85,99
92,18,182,86,102
93,18,181,85,99
94,18,182,86,100
95,18,178,85,94
96,18,178,84,100
97,18,178,84,102
98,18,183,82,100
99,18,182,79,96
100,18,179,78,98
101,18,179,80,98
102,18,176,80,96
103,18,175,78,101
104,18,177,74,102
105,18,176,74,95
106,18,175,73,96
107,18,164,73,100
108,18,154,74,94
109,18,147,73,94
110,18,137,75,89
111,18,133,71,90
112,18,123,73,88
113,18,118,75,90
114,18,115,70,85
115,18,111,70,82
116,18,110,69,83
117,18,109,68,81
118,18,109,66,80
119,18,105,64,80
0,19,80,122,88
1,19,85,122,87
2,19,85,123,85
3,19,80,126,83
4,19,84,127,87
5,19,87,126,92
6,19,84,126,89
7,19,85,126,85
8,19,90,126,84
9,19,85,129,92
10,19,77,133,94
11,19,79,132,86
12,19,89,132,88
13,19,92,134,88
14,19,94,136,87
15,19,91,141,88
16,19,91,144,83
17,19,92,142,87
18,19,94,142,83
19,19,93,142,80
20,19,86,144,84
21,19,87,147,86
22,19,91,146,89
23,19,88,146,83
24,19,88,149,81
25,19,86,152,82
26,19,85,152,86
27,19,89,151,89
28,19,90,153,91
29,19,89,154,87
30,19,88,157,86
31,19,90,156,86
32,19,87,159,80
33,19,92,157,81
34,19,94,155,87
35,19,91,157,87
36,19,89,159,83
37,19,94,156,83
38,19,94,156,83
39,19,94,156,81
40,19,95,157,84
41,19,93,160,85
42,19,92,156,87
43,19,96,154,87
44,19,97,155,81
45,19,96,153,82
46,19,93,152,87
47,19,95,149,83
48,19,95,149,83
49,19,94,149,78
50,19,99,145,84
51,19,101,142,87
52,19,98,142,82
53,19,101,139,88
54,19,105,135,93
55,19,102,134,94
56,19,106,134,84
57,19,107,133,88
58,19,105,125,100
59,19,110,123,98
60,19,110,123,98
61,19,106,124,97
62,19,110,124,96
63,19,114,120,93
64,19,114,117,100
65,19,114,117,98
66,19,112,118,96
67,19,110,117,90
68,19,112,116,90
69,19,112,115,94
70,19,119,114,91
71,19,121,110,94
72,19,123,106,98
73,19,125,108,98
74,19,122,106,91
75,19,125,108,86
76,19,130,105,88
77,19,133,101,89
78,19,135,100,91
79,19,138,101,90
80,19,136,103,82
81,19,139,100,88
82,19,145,99,92
83,19,150,97,86
84,19,161,93,91
85,19,162,93,96
86,19,165,94,95
87,19,167,91,94
88,19,167,91,94
89,19,173,87,98
90,19,173,87,98
91,19,176,85,102
92,19,176,87,99
93,19,173,87,98
94,19,175,84,101
95,19,176,85,100
96,19,175,84,97
97,19,175,87,96
98,19,175,84,97
99,19,180,82,95
100,19,182,82,93
101,19,183,82,98
102,19,182,81,97
103,19,179,78,96
104,19,180,80,96
105,19,180,80,94
106,19,175,77,94
107,19,168,76,96
108,19,158,76,94
109,19,147,74,92
110,19,142,73,89
111,19,139,73,88
112,19,130,74,86
113,19,126,73,91
114,19,123,73,88
115,19,122,73,82
116,19,118,73,81
117,19,114,70,76
118,19,114,70,76
119,19,102,66,78
0,20,84,122,82
1,20,86,122,85
2,20,88,123,86
3,20,87,128,82
4,20,89,129,83
5,20,87,127,88
6,20,88,126,90
7,20,82,128,87
8,20,84,126,91
9,20,86,127,98
10,20,85,130,90
11,20,87,131,87
12,20,88,129,88
13,20,89,130,89
14,20,90,133,89
15,20,93,138,88
16,20,93,140,88
17,20,92,142,87
18,20,92,145,84
19,20,91,141,86
20,20,94,141,91
21,20,93,144,88
22,20,92,145,86
23,20,90,146,86
24,20,82,150,82
25,20,79,152,84
26,20,83,151,85
27,20,89,153,83
28,20,90,154,82
29,20,84,155,81
30,20,89,155,84
31,20,91,155,86
32,20,88,157,82
33,20,91,157,87
34,20,90,158,92
35,20,92,158,88
36,20,95,158,82
37,20,100,156,80
38,20,100,154,79
39,20,95,158,82
40,20,92,159,82
41,20,94,159,78
42,20,95,160,81
43,20,94,158,84
44,20,96,156,81
45,20,102,152,85
46,20,98,151,92
47,20,99,152,89
48,20,100,152,87
49,20,102,152,83
50,20,100,150,80
51,20,99,146,80
52,20,100,147,81
53,20,103,141,89
54,20,105,137,94
55,20,100,137,91
56,20,103,136,91
57,20,110,132,95
58,20,109,130,98
59,20,108,127,95
60,20,110,126,93
61,20,108,125,92
62,20,115,122,94
63,20,111,120,94
64,20,114,117,100
65,20,112,121,93
66,20,111,120,92
67,20,114,118,96
68,20,113,117,93
69,20,115,116,91
70,20,119,114,91
71,20,123,110,92
72,20,125,109,92
73,20,121,112,95
74,20,125,109,92
75,20,125,111,83
76,20,127,110,89
77,20,128,108,88
78,20,129,104,85
79,20,132,103,85
80,20,135,103,88
81,20,145,99,92
82,20,150,97,90
83,20,154,99,86
84,20,156,95,91
85,20,158,97,95
86,20,160,96,97
87,20,165,94,97
88,20,169,93,96
89,20,169,88,97
90,20,172,88,98
91,20,169,88,97
92,20,170,87,95
93,20,169,87,99
94,20,168,86,98
95,20,169,84,102
96,20,170,86,101
97,20,172,86,95
98,20,175,84,97
99,20,181,83,100
100,20,184,81,98
101,20,186,79,97
102,20,189,78,102
103,20,190,77,99
104,20,187,77,94
105,20,178,81,86
106,20,173,81,87
107,20,166,80,93
108,20,158,75,98
109,20,152,77,93
110,20,147,77,85
111,20,138,78,85
112,20,131,78,82
113,20,130,74,86
114,20,131,71,89
115,20,128,71,84
116,20,125,72,78
117,20,119,73,75
118,20,111,72,76
119,20,103,67,79
0,21,91,123,78
1,21,90,121,83
2,21,88,123,88
3,21,89,124,87
4,21,93,124,88
5,21,93,126,90
6,21,93,126,90
7,21,88,128,92
8,21,87,130,93
9,21,89,131,92
10,21,95,128,92
11,21,97,127,92
12,21,96,130,91
13,21,95,129,88
14,21,91,134,81
15,21,91,136,84
16,21,95,136,92
17,21,96,138,92
18,21,93,140,90
19,21,90,138,92
20,21,96,140,93
21,21,97,140,85
22,21,96,141,87
23,21,94,141,89
24,21,88,144,89
25,21,86,144,93
26,21,91,146,89
27,21,91,152,83
28,21,93,153,82
29,21,90,154,82
30,21,90,154,82
31,21,91,155,86
32,21,92,156,89
33,21,96,153,93
34,21,93,153,92
35,21,94,155,87
36,21,94,158,84
37,21,96,160,86
38,21,96,158,87
39,21,97,156,84
40,21,101,157,81
41,21,100,158,79
42,21,94,159,80
43,21,92,158,75
44,21,100,158,81
45,21,103,155,87
46,21,97,156,88
47,21,99,153,87
48,21,96,154,80
49,21,93,155,82
50,21,97,151,80
51,21,99,147,78
52,21,102,145,80
53,21,101,144,86
54,21,103,138,90
55,21,106,138,84
56,21,108,137,86
57,21,110,132,93
58,21,111,130,101
59,21,112,129,94
60,21,111,128,90
61,21,114,126,92
62,21,116,126,88
63,21,110,126,86
64,21,110,122,91
65,21,111,120,90
66,21,111,120,90
67,21,113,117,93
68,21,112,116,92
69,21,112,115,96
70,21,112,114,98
71,21,119,114,93
72,21,127,110,91
73,21,122,114,94
74,21,124,111,93
75,21,126,111,89
76,21,126,111,89
77,21,125,110,88
78,21,129,108,86
79,21,133,103,90
80,21,135,102,90
81,21,140,101,90
82,21,145,99,90
83,21,148,99,91
84,21,151,98,89
85,21,154,96,89
86,21,157,96,92
87,21,166,96,92
88,21,168,93,89
89,21,164,94,90
90,21,162,92,93
91,21,161,89,98
92,21,166,88,94
93,21,167,89,93
94,21,166,90,93
95,21,168,85,102
96,21,166,83,105
97,21,166,86,102
98,21,175,84,97
99,21,185,83,97
100,21,185,82,101
101,21,187,81,101
102,21,194,81,105
103,21,193,81,96
104,21,188,79,93
105,21,179,79,94
106,21,176,81,92
107,21,165,78,94
108,21,158,75,96
109,21,153,74,98
110,21,146,75,92
111,21,135,79,85
112,21,133,78,76
113,21,138,73,79
114,21,136,73,85
115,21,131,72,85
116,21,122,73,78
117,21,122,72,75
118,21,111,69,79
119,21,102,66,78
0,22,92,121,84
1,22,89,123,84
2,22,86,124,86
3,22,89,124,89
4,22,95,123,86
5,22,94,125,90
6,22,95,127,87
7,22,97,127,85
8,22,97,128,88
9,22,93,129,94
10,22,93,129,94
11,22,98,129,89
12,22,99,128,89
13,22,98,129,89
14,22,94,134,86
15,22,91,135,86
16,22,92,136,91
17,22,95,136,92
18,22,97,139,93
19,22,96,136,98
20,22,94,141,91
21,22,95,144,82
22,22,101,140,84
23,22,99,142,91
24,22,91,146,89
25,22,89,149,92
26,22,97,149,91
27,22,94,149,87
28,22,89,152,85
29,22,89,155,82
30,22,87,158,84
31,22,91,155,84
32,22,93,154,86
33,22,94,155,87
34,22,96,154,87
35,22,91,156,80
36,22,92,160,78
37,22,96,159,83
38,22,96,159,83
39,22,96,158,85
40,22,95,161,77
41,22,96,160,77
42,22,97,157,82
43,22,98,157,76
44,22,98,160,75
45,22,104,157,80
46,22,101,159,82
47,22,101,157,79
48,22,103,155,76
49,22,99,152,78
50,22,97,152,76
51,22,103,150,80
52,22,107,148,80
53,22,103,147,87
54,22,107,143,89
55,22,107,141,84
56,22,105,141,88
57,22,106,139,87
58,22,109,137,93
59,22,107,135,89
60,22,109,131,92
61,22,114,125,97
62,22,113,125,93
63,22,113,123,90
64,22,113,123,92
65,22,112,122,91
66,22,114,121,91
67,22,113,118,89
68,22,112,116,90
69,22,112,116,92
70,22,114,118,96
71,22,116,116,91
72,22,121,114,87
73,22,121,114,89
74,22,123,108,90
75,22,125,109,92
76,22,123,110,94
77,22,125,109,92
78,22,131,106,92
79,22,135,105,93
80,22,134,105,90
81,22,140,104,89
82,22,144,100,90
83,22,146,100,93
84,22,146,101,87
85,22,150,97,86
86,22,152,96,88
87,22,158,96,85
88,22,160,96,84
89,22,160,95,90
90,22,159,93,93
91,22,158,92,90
92,22,161,94,87
93,22,162,92,89
94,22,164,91,91
95,22,168,91,92
96,22,169,87,99
97,22,167,88,97
98,22,174,88,101
99,22,182,84,101
100,22,181,83,98
101,22,187,81,103
102,22,187,79,100
103,22,187,83,95
104,22,185,80,95
105,22,182,79,94
106,22,178,79,96
107,22,171,77,97
108,22,162,78,93
109,22,152,79,92
110,22,148,77,92
111,22,144,79,87
112,22,141,77,82
113,22,143,75,87
114,22,136,74,81
115,22,131,72,83
116,22,123,74,82
117,22,118,71,80
118,22,111,70,84
119,22,102,71,83
0,23,91,121,88
1,23,91,122,84
2,23,92,122,91
3,23,93,121,91
4,23,97,124,86
5,23,95,127,85
6,23,95,127,85
7,23,104,124,88
8,23,101,125,90
9,23,99,129,87
10,23,102,129,88
11,23,100,130,90
12,23,99,128,91
13,23,99,130,92
14,23,99,131,86
15,23,96,133,84
16,23,98,134,85
17,23,97,135,83
18,23,98,136,86
19,23,102,137,91
20,23,100,139,92
21,23,95,143,86
22,23,98,143,87
23,23,101,141,93
24,23,97,141,92
25,23,96,146,90
26,23,95,148,89
27,23,97,147,91
28,23,97,150,89
29,23,95,151,87
30,23,87,156,82
31,23,92,156,87
32,23,94,156,85
33,23,97,155,79
34,23,100,155,84
