X,Y,R,G,B
77,11,152,99,103
78,11,153,101,100
79,11,152,101,102
80,11,149,101,99
81,11,149,101,101
82,11,148,99,102
83,11,141,99,90
84,11,142,97,96
85,11,141,96,105
86,11,141,95,99
87,11,145,93,99
88,11,143,94,101
89,11,141,96,97
90,11,137,94,95
91,11,135,92,89
92,11,133,94,87
93,11,133,94,85
94,11,137,92,89
95,11,132,92,89
96,11,134,90,96
97,11,139,86,100
98,11,134,87,96
99,11,130,87,88
100,11,127,84,92
101,11,130,82,94
102,11,131,79,89
103,11,128,76,89
104,11,122,78,93
105,11,117,79,90
106,11,116,79,87
107,11,114,75,88
108,11,113,74,87
109,11,101,76,87
110,11,99,73,89
111,11,99,72,86
112,11,96,73,88
113,11,95,70,85
114,11,92,68,90
115,11,86,70,85
116,11,80,73,76
117,11,74,71,76
118,11,70,69,76
119,11,69,67,77
0,12,42,119,82
1,12,46,121,91
2,12,44,131,90
3,12,45,135,84
4,12,50,138,74
5,12,48,142,83
6,12,52,143,85
7,12,54,145,92
8,12,57,148,92
9,12,56,157,86
10,12,57,162,88
11,12,54,168,84
12,12,53,177,85
13,12,54,184,83
14,12,61,193,80
15,12,65,198,78
16,12,60,205,74
17,12,63,208,70
18,12,71,211,64
19,12,82,213,66
20,12,82,215,65
21,12,80,218,69
22,12,83,222,70
23,12,83,225,65
24,12,87,223,72
25,12,96,223,71
26,12,102,224,62
27,12,105,220,70
28,12,103,221,72
29,12,107,219,72
30,12,112,213,70
31,12,114,209,72
32,12,117,202,82
33,12,118,196,81
34,12,119,192,78
35,12,122,188,81
36,12,128,181,90
37,12,131,174,87
38,12,133,171,88
39,12,141,164,92
40,12,142,158,91
41,12,142,152,92
42,12,147,146,96
43,12,152,141,99
44,12,156,139,99
45,12,155,133,104
46,12,154,132,101
47,12,158,128,102
48,12,159,122,107
49,12,165,120,105
50,12,176,116,106
51,12,176,115,101
52,12,175,115,105
53,12,170,117,107
54,12,164,116,107
55,12,161,117,107
56,12,158,119,107
57,12,151,119,103
58,12,151,120,101
59,12,154,121,98
60,12,155,122,97
61,12,160,120,97
62,12,161,118,101
63,12,157,117,99
64,12,159,113,101
65,12,158,113,106
66,12,159,114,111
67,12,155,113,104
68,12,155,112,99
69,12,160,110,97
70,12,162,105,104
71,12,162,106,102
72,12,156,107,101
73,12,157,105,100
74,12,153,107,100
75,12,145,107,101
76,12,150,102,102
77,12,155,99,104
78,12,150,100,99
79,12,150,101,95
80,12,152,100,99
81,12,151,99,98
82,12,146,101,98
83,12,145,98,94
84,12,144,97,92
85,12,141,97,98
86,12,143,94,103
87,12,140,95,103
88,12,136,99,105
89,12,144,95,100
90,12,147,91,98
91,12,141,92,97
92,12,139,92,90
93,12,143,88,93
94,12,138,92,94
95,12,132,94,87
96,12,134,92,83
97,12,142,87,89
98,12,141,84,85
99,12,135,85,88
100,12,131,84,91
101,12,127,84,94
102,12,126,81,91
103,12,129,78,95
104,12,120,81,94
105,12,118,83,88
106,12,119,79,86
107,12,115,79,89
108,12,113,79,91
109,12,105,76,86
110,12,103,74,86
111,12,103,73,88
112,12,97,75,87
113,12,94,74,86
114,12,90,74,86
115,12,80,72,82
116,12,77,71,75
117,12,79,68,78
118,12,76,66,83
119,12,69,67,77
0,13,39,120,84
1,13,46,122,89
2,13,48,128,85
3,13,48,140,82
4,13,50,142,77
5,13,52,143,85
6,13,51,149,81
7,13,52,150,83
8,13,53,153,85
9,13,56,159,86
10,13,58,166,88
11,13,53,172,84
12,13,54,176,85
13,13,56,183,85
14,13,66,191,80
15,13,66,199,77
16,13,62,207,71
17,13,65,212,67
18,13,71,214,63
19,13,82,215,67
20,13,83,217,63
21,13,85,222,62
22,13,87,224,70
23,13,89,223,70
24,13,93,223,68
25,13,102,224,62
26,13,103,225,61
27,13,101,224,73
28,13,106,220,77
29,13,107,220,70
30,13,112,213,70
31,13,116,208,74
32,13,120,200,84
33,13,120,195,79
34,13,120,191,78
35,13,127,187,84
36,13,132,178,92
37,13,133,176,91
38,13,135,172,87
39,13,139,167,92
40,13,139,161,94
41,13,144,153,98
42,13,149,150,100
43,13,155,144,100
44,13,158,137,98
45,13,159,135,104
46,13,158,134,99
47,13,162,130,100
48,13,164,123,110
49,13,168,120,104
50,13,175,119,100
51,13,175,119,102
52,13,171,117,101
53,13,167,116,106
54,13,162,115,108
55,13,160,118,98
56,13,161,118,101
57,13,156,120,105
58,13,152,123,103
59,13,152,121,102
60,13,152,120,106
61,13,156,120,105
62,13,157,118,102
63,13,155,120,100
64,13,162,116,100
65,13,166,114,100
66,13,163,116,100
67,13,156,116,97
68,13,156,113,100
69,13,164,108,104
70,13,162,106,102
71,13,158,106,101
72,13,156,107,101
73,13,152,107,102
74,13,149,107,101
75,13,145,108,97
76,13,151,104,99
77,13,151,103,105
78,13,147,103,104
79,13,153,102,92
80,13,148,101,92
81,13,145,100,95
82,13,146,101,98
83,13,148,100,98
84,13,146,99,95
85,13,142,98,92
86,13,144,95,100
87,13,141,94,103
88,13,141,95,99
89,13,149,92,93
90,13,152,93,94
91,13,146,93,95
92,13,143,93,94
93,13,142,92,93
94,13,136,92,96
95,13,138,93,90
96,13,135,93,87
97,13,134,91,87
98,13,136,88,88
99,13,135,87,89
100,13,137,83,90
101,13,125,86,90
102,13,122,87,92
103,13,125,83,93
104,13,120,83,84
105,13,117,82,89
106,13,118,82,92
107,13,116,80,90
108,13,109,80,90
109,13,112,78,90
110,13,108,78,83
111,13,103,76,83
112,13,98,76,84
113,13,94,74,86
114,13,89,73,85
115,13,84,74,80
116,13,83,73,79
117,13,84,70,74
118,13,79,68,76
119,13,70,69,74
0,14,43,117,83
1,14,47,124,85
2,14,49,130,82
3,14,47,135,80
4,14,47,141,78
5,14,53,145,86
6,14,53,151,84
7,14,56,154,84
8,14,58,156,86
9,14,60,161,84
10,14,61,166,78
11,14,55,175,78
12,14,56,181,84
13,14,58,187,82
14,14,67,193,75
15,14,70,199,76
16,14,67,208,71
17,14,70,215,68
18,14,76,216,66
19,14,77,218,65
20,14,84,220,65
21,14,89,222,63
22,14,90,222,70
23,14,90,224,72
24,14,94,227,66
25,14,100,224,62
26,14,101,222,61
27,14,99,219,72
28,14,107,214,78
29,14,115,213,71
30,14,115,216,70
31,14,117,211,66
32,14,123,202,75
33,14,127,196,79
34,14,129,189,85
35,14,136,181,87
36,14,138,177,93
37,14,139,173,91
38,14,143,170,86
39,14,142,166,90
40,14,146,162,92
41,14,145,156,91
42,14,153,148,95
43,14,161,143,99
44,14,166,138,100
45,14,163,136,105
46,14,160,133,101
47,14,166,130,99
48,14,170,125,106
49,14,173,121,107
50,14,172,120,106
51,14,174,116,108
52,14,175,114,109
53,14,171,116,105
54,14,166,115,105
55,14,163,118,101
56,14,161,122,96
57,14,158,120,99
58,14,157,122,104
59,14,157,122,100
60,14,154,120,102
61,14,155,119,104
62,14,155,120,100
63,14,152,122,96
64,14,163,117,103
65,14,166,114,102
66,14,164,114,97
67,14,164,111,101
68,14,161,109,108
69,14,159,113,104
70,14,154,113,99
71,14,145,113,99
72,14,148,111,101
73,14,150,108,102
74,14,149,109,100
75,14,150,111,99
76,14,152,108,96
77,14,149,107,99
78,14,148,106,99
79,14,154,99,97
80,14,147,103,95
81,14,141,106,97
82,14,144,104,97
83,14,145,99,99
84,14,145,98,96
85,14,146,99,95
86,14,142,99,98
87,14,146,95,98
88,14,150,95,96
89,14,147,97,94
90,14,148,96,96
91,14,145,95,93
92,14,141,96,95
93,14,138,98,91
94,14,137,97,90
95,14,138,92,92
96,14,135,94,90
97,14,133,96,86
98,14,136,90,89
99,14,135,87,85
100,14,132,87,86
101,14,128,87,87
102,14,123,87,88
103,14,127,85,88
104,14,128,84,90
105,14,126,81,91
106,14,120,82,90
107,14,115,83,87
108,14,112,81,87
109,14,110,79,90
110,14,111,78,84
111,14,110,74,86
112,14,103,74,84
113,14,94,75,81
114,14,93,75,88
115,14,91,74,82
116,14,88,73,80
117,14,86,71,83
118,14,81,68,81
119,14,74,69,75
0,15,52,113,86
1,15,47,124,87
2,15,47,130,86
3,15,52,135,87
4,15,44,145,84
5,15,42,149,79
6,15,50,153,80
7,15,52,158,83
8,15,57,161,81
9,15,61,163,81
10,15,60,170,80
11,15,57,178,76
12,15,62,181,79
13,15,68,185,82
14,15,68,194,81
15,15,68,203,75
16,15,70,209,69
17,15,72,213,74
18,15,75,217,74
19,15,80,221,69
20,15,86,220,68
21,15,92,220,65
22,15,95,219,70
23,15,91,223,70
24,15,91,224,66
25,15,96,221,72
26,15,104,219,71
27,15,102,222,68
28,15,110,218,72
29,15,119,214,77
30,15,118,211,73
31,15,119,206,74
32,15,126,200,81
33,15,131,194,84
34,15,130,191,82
35,15,133,186,84
36,15,140,174,92
37,15,141,170,92
38,15,143,169,90
39,15,150,163,95
40,15,148,159,89
41,15,150,155,96
42,15,155,150,95
43,15,163,144,98
44,15,164,141,101
45,15,163,138,106
46,15,161,132,101
47,15,168,129,101
48,15,165,128,102
49,15,170,125,106
50,15,172,121,109
51,15,175,117,114
52,15,180,114,114
53,15,175,114,107
54,15,166,115,105
55,15,162,116,104
56,15,160,120,99
57,15,158,120,99
58,15,161,120,106
59,15,161,118,101
60,15,155,119,104
61,15,160,118,107
62,15,159,121,104
63,15,156,123,102
64,15,158,120,99
65,15,160,118,98
66,15,160,114,103
67,15,161,112,106
68,15,159,113,106
69,15,157,117,101
70,15,153,114,102
71,15,147,114,109
72,15,149,112,102
73,15,147,112,99
74,15,145,113,99
75,15,149,110,96
76,15,151,107,95
77,15,146,108,93
78,15,148,107,91
79,15,148,104,98
80,15,144,104,99
81,15,144,104,99
82,15,140,102,97
83,15,142,102,93
84,15,146,102,92
85,15,143,102,91
86,15,143,101,93
87,15,150,97,97
88,15,150,97,97
89,15,147,98,92
90,15,147,94,98
91,15,143,95,95
92,15,139,96,90
93,15,139,97,88
94,15,142,95,88
95,15,139,92,88
96,15,132,94,91
97,15,132,94,87
98,15,137,92,87
99,15,135,92,89
100,15,134,92,85
101,15,135,86,91
102,15,135,85,99
103,15,132,86,90
104,15,132,86,88
105,15,131,85,89
106,15,122,84,93
107,15,118,85,89
108,15,119,85,85
109,15,116,78,89
110,15,116,75,88
111,15,113,74,87
112,15,102,78,84
113,15,98,76,84
114,15,89,74,81
115,15,86,74,78
116,15,88,73,78
117,15,84,71,78
118,15,83,67,79
119,15,79,68,78
0,16,50,118,90
1,16,51,124,86
2,16,47,130,86
3,16,50,136,89
4,16,54,143,85
5,16,51,149,77
6,16,50,153,80
7,16,56,159,84
8,16,61,164,79
9,16,61,165,82
10,16,58,172,84
11,16,58,181,80
12,16,60,184,81
13,16,66,188,83
14,16,65,195,81
15,16,65,202,74
16,16,70,208,73
17,16,75,210,78
18,16,81,215,77
19,16,82,220,69
20,16,86,220,70
21,16,85,220,74
22,16,85,220,72
23,16,90,222,70
24,16,93,223,70
25,16,98,218,80
26,16,102,218,79
27,16,102,219,75
28,16,107,216,77
29,16,117,209,76
30,16,119,206,76
31,16,121,205,76
32,16,126,200,79
33,16,134,194,78
34,16,137,189,78
35,16,136,188,77
36,16,144,178,84
37,16,148,170,92
38,16,143,169,90
39,16,149,163,88
40,16,158,157,92
41,16,156,153,99
42,16,154,148,98
43,16,161,143,99
44,16,161,139,106
45,16,165,135,107
46,16,165,133,109
47,16,162,132,108
48,16,168,128,105
49,16,174,124,109
50,16,176,120,116
51,16,183,114,117
52,16,181,115,115
53,16,176,115,110
54,16,169,115,110
55,16,163,114,108
56,16,159,121,102
57,16,157,122,100
58,16,156,120,107
59,16,161,120,106
60,16,157,122,104
61,16,154,124,98
62,16,154,124,100
63,16,152,123,105
64,16,152,121,102
65,16,156,121,99
66,16,158,118,98
67,16,157,117,97
68,16,156,115,99
69,16,158,115,99
70,16,154,112,101
71,16,151,111,104
72,16,151,113,96
73,16,149,115,90
74,16,145,114,86
75,16,151,111,91
76,16,155,109,97
77,16,148,112,97
78,16,147,112,92
79,16,144,106,96
80,16,144,105,102
81,16,144,106,100
82,16,144,107,94
83,16,147,104,89
84,16,146,102,92
85,16,146,102,94
86,16,146,100,91
87,16,143,101,95
88,16,145,99,99
89,16,145,98,94
90,16,145,98,96
91,16,144,96,96
92,16,145,95,91
93,16,146,95,85
94,16,145,95,89
95,16,142,94,94
96,16,140,94,96
97,16,137,95,89
98,16,135,93,85
99,16,135,93,85
100,16,134,92,83
101,16,138,87,90
102,16,136,87,94
103,16,135,87,89
104,16,126,87,87
105,16,124,89,85
106,16,123,87,86
107,16,119,85,87
108,16,120,80,91
109,16,123,78,93
110,16,120,77,89
111,16,111,78,84
112,16,100,80,82
113,16,99,80,84
114,16,95,76,83
115,16,91,77,79
116,16,87,75,77
117,16,83,74,75
118,16,84,72,76
119,16,79,71,81
0,17,44,118,86
1,17,51,124,86
2,17,49,128,88
3,17,51,134,83
4,17,60,141,86
5,17,59,146,85
6,17,58,150,87
7,17,60,155,86
8,17,61,165,82
9,17,59,174,85
10,17,60,178,81
11,17,58,185,77
12,17,65,190,79
13,17,69,192,79
14,17,72,195,81
15,17,75,202,78
16,17,75,209,73
17,17,79,211,73
18,17,86,214,71
19,17,85,218,73
20,17,88,218,74
21,17,89,220,75
22,17,92,220,76
23,17,95,219,70
24,17,98,218,70
25,17,99,217,80
26,17,104,216,76
27,17,109,216,75
28,17,108,213,70
29,17,115,207,73
30,17,117,207,76
31,17,122,204,76
32,17,129,201,79
33,17,136,193,80
34,17,141,185,84
35,17,139,183,82
36,17,143,179,82
37,17,150,167,91
38,17,152,164,92
39,17,153,163,89
40,17,157,153,95
41,17,159,148,106
42,17,161,145,105
43,17,165,142,102
44,17,167,138,105
45,17,170,137,105
46,17,171,134,108
47,17,170,130,111
48,17,175,125,112
49,17,176,122,115
50,17,179,121,115
51,17,183,115,115
52,17,179,115,112
53,17,173,117,106
54,17,170,116,109
55,17,165,117,108
56,17,157,122,100
57,17,153,124,102
58,17,155,121,105
59,17,157,122,102
60,17,152,124,95
61,17,148,127,91
62,17,150,128,92
63,17,152,124,99
64,17,152,124,99
65,17,151,121,97
66,17,157,120,96
67,17,158,121,95
68,17,157,117,99
69,17,159,116,99
70,17,159,113,101
71,17,152,113,101
72,17,152,113,99
73,17,150,112,93
74,17,147,114,89
75,17,151,111,91
76,17,152,109,94
77,17,146,110,95
78,17,146,110,92
79,17,147,109,95
80,17,143,109,95
81,17,145,108,97
82,17,142,107,98
83,17,141,104,94
84,17,143,104,90
85,17,144,105,91
86,17,144,103,90
87,17,142,102,95
88,17,143,100,101
89,17,140,100,98
90,17,142,97,96
91,17,146,96,94
92,17,148,97,90
93,17,147,97,86
94,17,141,97,91
95,17,141,96,93
96,17,141,92,95
97,17,143,93,92
98,17,139,95,87
99,17,137,89,89
100,17,139,88,94
101,17,137,92,89
102,17,134,92,83
103,17,136,88,90
104,17,130,89,91
105,17,124,90,79
106,17,124,87,76
107,17,123,82,84
108,17,122,80,87
109,17,116,81,84
110,17,113,80,87
111,17,118,78,85
112,17,117,77,82
113,17,105,78,80
114,17,99,78,85
115,17,98,76,84
116,17,93,74,80
117,17,87,75,79
118,17,83,74,77
119,17,81,71,74
0,18,46,120,86
1,18,52,119,85
2,18,54,124,89
3,18,53,129,85
4,18,56,135,88
5,18,59,143,90
6,18,64,146,89
7,18,64,152,88
8,18,59,165,86
9,18,57,172,80
10,18,55,178,82
11,18,60,186,82
12,18,64,193,74
13,18,67,197,69
14,18,68,205,74
15,18,71,208,78
16,18,77,211,72
17,18,81,213,68
18,18,86,216,70
19,18,90,215,75
20,18,90,216,73
21,18,90,218,70
22,18,94,217,75
23,18,97,216,73
24,18,101,216,70
25,18,105,215,70
26,18,112,216,67
27,18,113,215,67
28,18,112,212,72
29,18,113,207,75
30,18,116,203,73
31,18,123,198,75
32,18,127,196,79
33,18,132,191,80
34,18,140,186,82
35,18,142,180,88
36,18,148,175,91
37,18,147,171,92
38,18,150,164,91
39,18,152,160,94
40,18,156,154,97
41,18,161,148,102
42,18,165,142,104
43,18,169,138,101
44,18,171,136,96
45,18,173,132,103
46,18,174,130,107
47,18,178,128,111
48,18,183,120,114
49,18,184,119,109
50,18,180,121,107
51,18,178,120,112
52,18,177,117,108
53,18,175,118,106
54,18,170,116,111
55,18,162,118,108
56,18,155,125,101
57,18,154,126,99
58,18,154,125,96
59,18,150,126,93
60,18,148,128,94
61,18,147,132,96
62,18,151,129,93
63,18,156,124,94
64,18,153,124,91
65,18,154,125,96
66,18,156,122,95
67,18,154,122,92
68,18,152,120,97
69,18,156,116,97
70,18,158,115,99
71,18,152,115,100
72,18,151,114,101
73,18,149,115,99
74,18,149,114,94
75,18,155,109,93
76,18,149,111,90
77,18,144,112,86
78,18,149,109,88
79,18,151,108,90
80,18,145,109,89
81,18,145,107,90
82,18,147,103,95
83,18,146,104,95
84,18,142,108,94
85,18,142,105,95
86,18,146,104,95
87,18,140,106,90
88,18,138,106,94
89,18,144,101,100
90,18,146,101,98
91,18,145,100,95
92,18,145,98,94
93,18,144,97,92
94,18,138,99,89
95,18,141,97,89
96,18,140,97,84
97,18,142,93,89
98,18,142,92,93
99,18,139,91,94
100,18,141,89,91
101,18,137,92,87
102,18,136,91,85
103,18,136,88,90
104,18,126,89,90
105,18,123,90,83
106,18,122,89,78
107,18,122,86,82
108,18,124,83,85
109,18,117,85,84
110,18,116,81,88
111,18,120,81,85
112,18,120,79,79
113,18,110,77,81
114,18,104,77,86
115,18,103,74,82
116,18,96,72,80
117,18,90,73,79
118,18,88,73,78
119,18,88,73,78
0,19,54,118,89
1,19,58,120,90
2,19,57,122,91
3,19,52,129,87
4,19,54,132,85
5,19,52,142,82
6,19,57,148,81
7,19,63,151,85
8,19,61,162,89
9,19,58,171,78
10,19,63,176,83
11,19,64,185,83
12,19,65,194,75
13,19,67,200,69
14,19,66,209,67
15,19,71,212,71
16,19,78,212,71
17,19,83,213,76
18,19,87,214,78
19,19,84,216,76
20,19,84,214,77
21,19,87,216,79
22,19,93,216,72
23,19,99,215,73
24,19,100,214,75
25,19,109,211,76
26,19,114,211,74
27,19,110,209,73
28,19,109,207,78
29,19,115,205,83
30,19,124,200,81
31,19,126,198,80
32,19,130,193,83
33,19,136,187,81
34,19,138,183,84
35,19,138,178,89
36,19,148,173,91
37,19,154,166,91
38,19,151,163,91
39,19,152,160,94
40,19,160,153,101
41,19,167,147,103
42,19,171,141,103
43,19,175,137,102
44,19,176,136,104
45,19,176,131,110
46,19,178,128,111
47,19,179,128,109
48,19,181,125,107
49,19,184,120,105
50,19,181,118,112
51,19,178,118,109
52,19,179,120,104
53,19,175,120,109
54,19,171,117,115
55,19,159,120,108
56,19,156,124,98
57,19,155,126,99
58,19,154,127,97
59,19,151,127,92
60,19,152,128,93
61,19,149,130,93
62,19,151,127,94
63,19,153,124,93
64,19,153,124,93
65,19,157,125,97
66,19,157,122,100
67,19,152,122,96
68,19,149,122,95
69,19,152,120,97
70,19,157,117,97
71,19,153,116,94
72,19,149,115,99
73,19,147,116,97
74,19,146,115,94
75,19,148,115,92
76,19,145,116,87
77,19,141,116,86
78,19,145,112,92
79,19,150,109,96
80,19,145,113,88
81,19,141,114,86
82,19,146,110,92
83,19,145,109,89
84,19,140,110,86
85,19,139,108,89
86,19,143,104,90
87,19,143,104,92
88,19,137,105,89
89,19,142,103,91
90,19,146,102,92
91,19,140,101,92
92,19,141,99,92
93,19,144,100,90
94,19,142,99,88
95,19,146,95,89
96,19,146,96,83
97,19,147,93,86
98,19,147,93,88
99,19,143,96,91
100,19,142,95,88
101,19,139,93,86
102,19,136,90,91
103,19,136,87,94
104,19,133,87,89
105,19,129,89,82
106,19,123,91,79
107,19,123,88,84
108,19,124,85,85
109,19,120,83,86
110,19,121,82,84
111,19,122,79,80
112,19,119,80,82
113,19,112,79,86
114,19,110,76,87
115,19,104,78,84
116,19,95,79,80
117,19,91,77,81
118,19,83,75,80
119,19,78,70,77
0,20,54,117,91
1,20,59,123,92
2,20,57,126,91
3,20,55,133,87
4,20,58,136,87
5,20,55,142,85
6,20,58,147,90
7,20,61,153,95
8,20,59,160,85
9,20,63,168,82
10,20,66,174,85
11,20,62,180,83
12,20,66,191,78
13,20,72,198,78
14,20,72,207,75
15,20,70,214,70
16,20,77,217,72
17,20,79,216,72
18,20,84,215,80
19,20,84,217,70
20,20,87,216,68
21,20,89,214,76
22,20,96,213,69
23,20,102,211,72
24,20,101,211,76
25,20,105,211,77
26,20,113,208,83
27,20,113,204,80
28,20,113,203,86
29,20,117,201,88
30,20,123,196,85
31,20,132,190,86
32,20,134,187,87
33,20,134,184,90
34,20,137,183,97
35,20,135,192,77
36,20,151,183,70
37,20,161,166,89
38,20,159,160,98
39,20,160,155,102
40,20,163,151,103
41,20,173,146,103
42,20,174,141,104
43,20,173,137,108
44,20,177,132,113
45,20,180,130,115
46,20,184,124,113
47,20,177,125,106
48,20,180,124,106
49,20,186,122,107
50,20,185,121,108
51,20,180,121,109
52,20,180,119,99
53,20,174,120,102
54,20,168,120,108
55,20,160,122,107
56,20,159,124,101
57,20,160,126,98
58,20,154,128,93
59,20,150,128,94
60,20,152,130,96
61,20,153,130,90
62,20,150,129,88
63,20,151,127,94
64,20,157,123,98
65,20,152,125,93
66,20,150,123,96
67,20,157,119,100
68,20,150,123,98
69,20,154,121,98
70,20,157,118,95
71,20,153,119,91
72,20,149,116,93
73,20,145,117,92
74,20,145,117,92
75,20,146,116,90
76,20,147,114,91
77,20,150,112,91
78,20,153,111,87
79,20,152,110,88
80,20,143,113,86
81,20,140,112,87
82,20,143,110,89
83,20,140,113,83
84,20,140,114,77
85,20,140,111,82
86,20,140,106,90
87,20,141,105,90
88,20,146,103,88
89,20,148,102,90
90,20,150,103,87
91,20,146,103,88
92,20,148,99,91
93,20,150,99,89
94,20,151,98,89
95,20,152,97,86
96,20,150,95,86
97,20,148,94,87
98,20,147,96,90
99,20,142,95,88
100,20,134,97,87
101,20,135,94,90
102,20,138,90,91
103,20,139,88,89
104,20,138,87,92
105,20,126,88,85
106,20,120,90,80
107,20,126,88,85
108,20,128,86,89
109,20,127,85,90
110,20,123,84,81
111,20,126,83,79
112,20,124,83,83
113,20,117,82,87
114,20,121,78,88
115,20,106,79,77
116,20,97,78,80
117,20,88,78,81
118,20,81,76,78
119,20,77,75,76
0,21,53,115,85
1,21,61,120,93
2,21,58,127,94
3,21,60,132,92
4,21,67,133,92
5,21,62,139,83
6,21,60,145,87
7,21,61,149,94
8,21,60,159,87
9,21,61,163,92
10,21,63,168,92
11,21,62,180,83
12,21,62,190,76
13,21,66,199,77
14,21,76,204,79
15,21,79,209,81
16,21,77,217,72
17,21,81,220,66
18,21,84,217,72
19,21,88,218,65
20,21,91,218,66
21,21,91,217,74
22,21,101,212,72
23,21,109,207,76
24,21,103,208,81
25,21,107,207,80
26,21,112,203,77
27,21,113,200,82
28,21,117,199,89
29,21,123,195,91
30,21,125,195,85
31,21,135,190,87
32,21,137,184,91
33,21,138,179,95
34,21,84,125,56
35,21,183,255,130
36,21,169,219,84
37,21,130,144,58
38,21,163,159,103
39,21,162,154,107
40,21,162,149,105
41,21,171,143,104
42,21,175,140,106
43,21,175,135,114
44,21,175,132,117
45,21,179,128,118
46,21,182,127,116
47,21,181,126,115
48,21,183,120,116
49,21,186,120,108
50,21,185,120,110
51,21,178,120,110
52,21,180,118,107
53,21,174,117,104
54,21,167,119,103
55,21,162,120,109
56,21,157,125,110
57,21,153,127,106
58,21,155,130,98
59,21,150,131,96
60,21,150,130,100
61,21,152,132,88
62,21,148,129,92
63,21,147,128,91
64,21,154,126,90
65,21,148,127,89
66,21,150,129,88
67,21,157,123,98
68,21,150,124,99
69,21,149,125,92
70,21,154,120,93
71,21,148,118,94
72,21,148,119,90
73,21,152,118,88
74,21,149,117,89
75,21,144,119,91
76,21,145,117,90
77,21,146,116,90
78,21,151,115,86
79,21,149,113,82
80,21,147,113,82
81,21,149,111,92
82,21,147,111,94
83,21,143,113,84
84,21,141,114,82
85,21,146,111,88
86,21,146,109,87
87,21,140,110,84
88,21,144,106,89
89,21,148,99,91
90,21,154,101,89
91,21,152,102,87
92,21,148,102,86
93,21,148,100,87
94,21,151,98,89
95,21,153,96,93
96,21,150,95,88
97,21,146,95,87
98,21,146,95,87
99,21,142,95,88
100,21,134,98,85
101,21,133,96,86
102,21,136,91,85
103,21,136,88,86
104,21,136,85,93
105,21,130,89,89
106,21,130,90,85
107,21,132,89,85
108,21,129,86,85
109,21,132,84,87
110,21,129,87,83
111,21,125,86,76
112,21,125,86,76
113,21,123,82,82
114,21,122,78,84
115,21,108,78,79
116,21,98,77,80
117,21,89,78,77
118,21,82,78,75
119,21,77,77,77
0,22,52,119,85
1,22,56,119,96
2,22,54,122,95
3,22,56,130,96
4,22,66,136,87
5,22,64,140,80
6,22,62,142,86
7,22,64,148,92
8,22,68,153,93
9,22,65,158,90
10,22,62,172,87
11,22,67,177,85
12,22,66,182,84
13,22,68,194,79
14,22,76,200,76
15,22,75,208,79
16,22,79,215,76
17,22,84,219,71
18,22,88,219,70
19,22,91,218,68
20,22,88,217,69
21,22,93,214,75
22,22,103,209,73
23,22,109,205,79
24,22,106,204,80
25,22,109,205,79
26,22,114,201,83
27,22,115,197,85
28,22,122,194,90
29,22,129,191,90
30,22,128,190,85
31,22,131,186,86
32,22,138,182,92
33,22,139,180,96
34,22,95,145,74
35,22,168,250,120
36,22,153,200,89
37,22,169,204,99
38,22,156,146,93
39,22,160,152,105
40,22,167,148,109
41,22,173,142,109
42,22,177,141,109
43,22,178,133,114
44,22,175,132,115
45,22,180,126,122
46,22,184,125,122
47,22,184,125,122
48,22,187,121,121
49,22,190,120,117
50,22,183,119,122
51,22,178,117,117
52,22,175,118,108
53,22,174,116,108
54,22,167,118,109
55,22,159,122,109
56,22,153,127,108
57,22,152,129,102
58,22,150,130,98
59,22,149,129,99
60,22,150,130,102
61,22,143,133,93
62,22,150,132,92
63,22,149,130,93
64,22,147,131,91
65,22,149,131,89
66,22,150,128,81
67,22,150,128,81
68,22,144,127,90
69,22,140,127,91
70,22,146,126,92
71,22,148,123,91
72,22,146,123,83
73,22,153,119,91
74,22,152,117,92
75,22,146,119,87
76,22,143,119,84
77,22,145,116,85
78,22,149,116,84
79,22,145,117,79
80,22,147,115,87
81,22,150,112,95
82,22,150,110,94
83,22,147,110,86
84,22,143,112,88
85,22,146,107,95
86,22,145,107,90
87,22,140,110,86
88,22,145,106,92
89,22,148,104,96
90,22,149,103,89
91,22,144,104,84
92,22,148,103,82
93,22,151,99,85
94,22,148,99,91
95,22,147,97,96
96,22,145,99,90
97,22,144,98,88
98,22,146,97,86
99,22,140,96,90
100,22,136,97,85
101,22,136,98,79
102,22,138,94,82
103,22,143,91,86
104,22,140,91,85
105,22,136,91,83
106,22,136,89,84
107,22,134,90,84
108,22,133,89,81
109,22,135,87,85
110,22,134,87,82
111,22,129,87,79
112,22,122,87,80
113,22,119,82,83
114,22,119,79,86
115,22,112,77,82
116,22,96,82,73
117,22,85,83,67
118,22,82,79,73
119,22,81,76,78
0,23,54,119,85
1,23,58,117,93
2,23,62,122,90
3,23,59,126,94
4,23,62,129,93
5,23,65,136,87
6,23,63,142,93
7,23,67,146,94
