X,Y,R,G,B
77,11,126,96,97
78,11,130,96,94
79,11,135,94,94
80,11,138,92,94
81,11,141,91,92
82,11,145,90,95
83,11,146,88,92
84,11,153,87,89
85,11,153,86,95
86,11,159,87,95
87,11,164,88,98
88,11,174,82,100
89,11,172,83,102
90,11,177,82,103
91,11,184,83,103
92,11,181,85,101
93,11,183,80,99
94,11,189,79,96
95,11,189,78,104
96,11,186,77,105
97,11,185,76,102
98,11,185,76,104
99,11,185,76,104
100,11,181,76,105
101,11,173,75,99
102,11,173,71,97
103,11,171,70,102
104,11,160,71,101
105,11,148,75,93
106,11,143,74,91
107,11,139,73,95
108,11,132,71,96
109,11,127,72,91
110,11,122,69,87
111,11,116,68,84
112,11,110,67,91
113,11,102,70,88
114,11,99,70,82
115,11,96,67,86
116,11,92,64,83
117,11,89,64,79
118,11,76,68,73
119,11,72,66,75
0,12,59,123,81
1,12,63,123,78
2,12,66,122,85
3,12,67,122,92
4,12,67,125,91
5,12,66,128,87
6,12,69,129,86
7,12,68,128,92
8,12,66,131,91
9,12,65,135,84
10,12,69,138,80
11,12,70,138,86
12,12,73,142,80
13,12,72,145,77
14,12,72,144,79
15,12,72,144,79
16,12,74,147,81
17,12,75,149,86
18,12,76,148,80
19,12,78,145,79
20,12,76,148,78
21,12,74,150,86
22,12,73,153,83
23,12,73,153,81
24,12,72,153,87
25,12,73,154,86
26,12,73,156,78
27,12,75,159,76
28,12,76,160,79
29,12,76,160,77
30,12,79,158,81
31,12,78,158,85
32,12,77,161,80
33,12,80,162,78
34,12,80,163,76
35,12,83,161,78
36,12,85,161,81
37,12,86,161,79
38,12,80,162,80
39,12,87,156,80
40,12,90,154,82
41,12,89,155,80
42,12,91,151,87
43,12,89,150,86
44,12,85,152,77
45,12,90,147,76
46,12,94,143,81
47,12,93,141,84
48,12,94,140,84
49,12,96,136,88
50,12,95,134,93
51,12,96,132,90
52,12,93,132,87
53,12,89,132,88
54,12,92,127,95
55,12,99,123,99
56,12,99,121,96
57,12,95,121,89
58,12,98,118,93
59,12,103,115,95
60,12,101,116,97
61,12,103,117,98
62,12,109,114,98
63,12,111,112,103
64,12,109,111,99
65,12,108,111,94
66,12,112,107,93
67,12,113,105,99
68,12,115,101,106
69,12,115,102,102
70,12,117,102,98
71,12,117,102,98
72,12,117,102,96
73,12,115,103,94
74,12,112,106,90
75,12,119,103,90
76,12,126,96,97
77,12,126,95,103
78,12,126,95,99
79,12,133,94,94
80,12,141,92,95
81,12,139,94,93
82,12,141,92,95
83,12,151,89,94
84,12,157,89,91
85,12,159,88,91
86,12,159,87,95
87,12,163,88,102
88,12,169,87,101
89,12,175,84,97
90,12,184,81,98
91,12,185,83,99
92,12,183,85,100
93,12,187,82,99
94,12,190,81,97
95,12,189,81,97
96,12,186,78,99
97,12,185,76,106
98,12,190,73,106
99,12,193,75,101
100,12,186,75,96
101,12,174,78,94
102,12,170,75,96
103,12,166,74,94
104,12,154,75,97
105,12,144,78,89
106,12,141,75,91
107,12,140,73,95
108,12,134,74,94
109,12,127,72,93
110,12,127,67,99
111,12,121,67,92
112,12,115,68,91
113,12,107,70,87
114,12,100,68,81
115,12,99,66,86
116,12,96,67,79
117,12,93,67,76
118,12,85,67,75
119,12,73,65,75
0,13,61,126,81
1,13,64,126,80
2,13,69,123,86
3,13,72,123,85
4,13,67,124,82
5,13,68,127,89
6,13,71,127,88
7,13,70,130,87
8,13,67,132,83
9,13,70,133,80
10,13,72,136,80
11,13,78,137,83
12,13,77,139,80
13,13,70,141,81
14,13,69,144,78
15,13,71,149,75
16,13,76,148,82
17,13,76,146,90
18,13,71,150,84
19,13,72,152,82
20,13,74,151,82
21,13,73,153,81
22,13,72,154,81
23,13,70,153,80
24,13,70,153,80
25,13,70,153,78
26,13,74,155,80
27,13,76,156,79
28,13,77,158,78
29,13,77,158,78
30,13,81,155,80
31,13,78,159,81
32,13,81,159,82
33,13,88,159,83
34,13,87,163,74
35,13,87,162,78
36,13,83,160,82
37,13,87,158,82
38,13,85,159,82
39,13,89,160,77
40,13,88,159,83
41,13,87,158,82
42,13,87,153,85
43,13,89,153,83
44,13,86,153,76
45,13,90,149,79
46,13,95,143,86
47,13,97,140,85
48,13,99,139,85
49,13,99,138,91
50,13,93,136,97
51,13,94,134,93
52,13,94,131,89
53,13,93,129,90
54,13,93,128,96
55,13,99,123,101
56,13,97,123,94
57,13,96,123,94
58,13,99,121,96
59,13,102,121,88
60,13,109,117,94
61,13,106,115,98
62,13,101,115,99
63,13,106,114,105
64,13,106,113,97
65,13,108,111,94
66,13,109,109,93
67,13,110,109,98
68,13,113,108,107
69,13,115,106,104
70,13,115,105,97
71,13,120,103,97
72,13,123,101,95
73,13,123,101,95
74,13,119,101,96
75,13,122,101,92
76,13,129,98,95
77,13,129,95,95
78,13,125,99,90
79,13,134,96,91
80,13,143,92,98
81,13,142,91,97
82,13,143,93,92
83,13,155,91,94
84,13,160,89,92
85,13,160,89,94
86,13,164,87,102
87,13,162,87,98
88,13,167,89,95
89,13,177,88,91
90,13,185,83,97
91,13,190,80,101
92,13,187,79,100
93,13,187,79,100
94,13,187,82,99
95,13,183,82,98
96,13,184,80,104
97,13,192,76,106
98,13,193,74,105
99,13,188,77,103
100,13,186,75,98
101,13,178,76,92
102,13,171,77,93
103,13,162,79,96
104,13,156,78,100
105,13,150,76,94
106,13,146,73,98
107,13,139,72,94
108,13,132,73,86
109,13,126,71,90
110,13,124,68,91
111,13,119,71,87
112,13,112,71,87
113,13,109,71,84
114,13,107,70,83
115,13,102,71,83
116,13,96,69,80
117,13,89,66,81
118,13,85,65,76
119,13,78,65,74
0,14,61,126,79
1,14,65,127,85
2,14,70,125,83
3,14,74,125,83
4,14,74,125,83
5,14,71,125,87
6,14,71,128,86
7,14,70,130,87
8,14,72,131,88
9,14,77,133,84
10,14,78,135,81
11,14,80,135,77
12,14,79,136,81
13,14,76,137,83
14,14,77,141,81
15,14,75,145,78
16,14,76,147,77
17,14,77,147,84
18,14,77,149,84
19,14,72,152,80
20,14,74,151,80
21,14,78,152,77
22,14,79,155,79
23,14,77,156,79
24,14,73,156,78
25,14,76,154,78
26,14,76,156,79
27,14,75,159,78
28,14,77,156,75
29,14,76,156,81
30,14,81,157,79
31,14,81,160,76
32,14,82,161,82
33,14,88,159,83
34,14,92,159,82
35,14,83,163,79
36,14,83,160,80
37,14,89,159,81
38,14,88,159,83
39,14,90,160,82
40,14,92,159,82
41,14,89,156,78
42,14,86,155,77
43,14,87,156,82
44,14,90,154,84
45,14,91,150,82
46,14,90,148,83
47,14,92,145,82
48,14,93,141,82
49,14,96,140,89
50,14,94,139,88
51,14,92,136,89
52,14,96,132,90
53,14,93,131,91
54,14,90,131,92
55,14,99,123,97
56,14,97,122,98
57,14,99,123,101
58,14,102,121,99
59,14,102,123,91
60,14,108,119,95
61,14,105,117,100
62,14,100,116,101
63,14,106,114,105
64,14,105,113,103
65,14,107,109,95
66,14,110,110,96
67,14,111,110,103
68,14,109,108,99
69,14,107,109,99
70,14,110,108,93
71,14,113,107,89
72,14,120,103,93
73,14,123,103,98
74,14,121,102,95
75,14,123,99,96
76,14,127,98,94
77,14,131,97,95
78,14,131,98,93
79,14,136,96,91
80,14,143,95,95
81,14,151,91,95
82,14,153,91,93
83,14,156,92,96
84,14,158,89,96
85,14,160,90,96
86,14,162,90,103
87,14,166,88,103
88,14,173,88,96
89,14,183,86,96
90,14,186,87,97
91,14,190,81,104
92,14,190,80,99
93,14,189,81,99
94,14,187,81,103
95,14,187,83,102
96,14,185,83,106
97,14,187,80,109
98,14,192,78,107
99,14,187,79,100
100,14,186,79,97
101,14,185,77,98
102,14,175,77,94
103,14,165,76,95
104,14,160,75,92
105,14,156,73,94
106,14,146,72,95
107,14,137,73,92
108,14,135,72,91
109,14,132,70,89
110,14,128,70,90
111,14,120,75,88
112,14,113,74,87
113,14,111,70,84
114,14,108,72,82
115,14,99,71,80
116,14,94,69,82
117,14,90,66,86
118,14,92,65,79
119,14,86,66,75
0,15,67,127,81
1,15,68,127,85
2,15,68,128,83
3,15,73,125,85
4,15,79,124,86
5,15,74,126,88
6,15,72,128,89
7,15,75,129,90
8,15,77,128,95
9,15,75,132,92
10,15,74,135,82
11,15,79,136,81
12,15,81,137,82
13,15,79,139,80
14,15,80,139,83
15,15,80,141,84
16,15,76,146,81
17,15,77,147,84
18,15,79,147,78
19,15,78,149,80
20,15,78,149,80
21,15,81,149,81
22,15,80,154,79
23,15,79,154,81
24,15,77,158,80
25,15,78,159,81
26,15,79,158,81
27,15,74,158,75
28,15,76,157,75
29,15,76,156,79
30,15,79,158,79
31,15,79,160,80
32,15,81,160,76
33,15,83,161,76
34,15,88,160,81
35,15,87,159,80
36,15,85,159,80
37,15,89,159,83
38,15,91,158,81
39,15,89,162,78
40,15,91,158,79
41,15,91,158,81
42,15,91,156,80
43,15,93,155,84
44,15,96,152,90
45,15,95,151,84
46,15,91,150,82
47,15,94,148,82
48,15,98,145,81
49,15,97,142,88
50,15,91,141,88
51,15,90,139,88
52,15,91,134,94
53,15,95,134,93
54,15,94,132,94
55,15,96,129,97
56,15,100,125,96
57,15,103,121,97
58,15,111,119,98
59,15,109,120,94
60,15,105,121,93
61,15,103,117,98
62,15,106,115,100
63,15,109,113,100
64,15,109,113,105
65,15,109,112,97
66,15,109,112,97
67,15,111,110,103
68,15,117,108,97
69,15,118,107,92
70,15,115,109,90
71,15,115,109,90
72,15,115,107,96
73,15,117,104,99
74,15,121,103,93
75,15,125,102,89
76,15,126,101,89
77,15,131,99,96
78,15,135,97,94
79,15,142,94,94
80,15,142,94,92
81,15,146,94,91
82,15,154,92,92
83,15,156,94,88
84,15,156,92,94
85,15,160,89,94
86,15,164,90,99
87,15,167,89,104
88,15,168,88,104
89,15,182,87,96
90,15,190,84,92
91,15,187,83,102
92,15,185,85,100
93,15,190,82,100
94,15,191,81,100
95,15,191,82,96
96,15,192,79,103
97,15,185,78,103
98,15,189,78,104
99,15,190,81,97
100,15,183,81,91
101,15,173,80,95
102,15,163,81,95
103,15,161,79,93
104,15,158,78,96
105,15,151,75,96
106,15,144,76,99
107,15,136,78,98
108,15,134,76,93
109,15,135,76,93
110,15,133,73,93
111,15,125,76,88
112,15,119,75,80
113,15,116,71,82
114,15,111,70,82
115,15,101,72,81
116,15,94,69,80
117,15,98,65,81
118,15,92,65,79
119,15,82,66,78
0,16,70,127,85
1,16,66,128,85
2,16,72,127,86
3,16,77,126,87
4,16,80,123,86
5,16,76,125,88
6,16,72,127,88
7,16,75,129,88
8,16,76,128,92
9,16,74,132,87
10,16,74,134,84
11,16,79,138,84
12,16,80,140,79
13,16,80,141,77
14,16,80,139,83
15,16,81,140,86
16,16,82,144,86
17,16,80,146,80
18,16,82,148,75
19,16,83,147,78
20,16,83,148,85
21,16,82,150,84
22,16,78,154,74
23,16,78,154,78
24,16,76,154,78
25,16,83,154,80
26,16,88,151,86
27,16,81,157,81
28,16,81,157,79
29,16,82,159,78
30,16,83,157,79
31,16,84,158,80
32,16,89,160,75
33,16,89,160,75
34,16,88,160,79
35,16,91,156,80
36,16,91,158,81
37,16,92,159,82
38,16,92,160,80
39,16,89,162,74
40,16,91,159,77
41,16,90,157,82
42,16,93,155,82
43,16,97,154,83
44,16,92,153,84
45,16,91,152,81
46,16,98,150,82
47,16,101,145,82
48,16,98,144,83
49,16,91,143,87
50,16,89,144,89
51,16,92,142,91
52,16,93,137,90
53,16,95,135,85
54,16,94,130,91
55,16,96,130,91
56,16,96,132,88
57,16,99,128,93
58,16,107,123,97
59,16,106,125,91
60,16,103,124,90
61,16,109,117,94
62,16,113,114,98
63,16,112,114,100
64,16,109,113,100
65,16,107,115,94
66,16,110,116,96
67,16,114,111,98
68,16,119,110,94
69,16,117,108,93
70,16,111,109,98
71,16,113,108,96
72,16,112,106,99
73,16,118,103,97
74,16,126,102,92
75,16,126,102,94
76,16,130,102,91
77,16,135,102,94
78,16,134,98,96
79,16,140,97,95
80,16,144,97,92
81,16,146,97,90
82,16,155,93,96
83,16,161,92,97
84,16,160,90,98
85,16,162,91,95
86,16,169,89,91
87,16,166,90,93
88,16,168,90,98
89,16,179,89,92
90,16,186,87,93
91,16,185,85,100
92,16,185,85,100
93,16,187,84,98
94,16,188,85,101
95,16,187,85,96
96,16,188,84,96
97,16,190,82,100
98,16,186,79,97
99,16,188,76,94
100,16,183,82,89
101,16,170,82,93
102,16,162,79,98
103,16,163,75,96
104,16,158,78,91
105,16,151,75,96
106,16,147,75,99
107,16,145,77,93
108,16,140,75,95
109,16,134,76,95
110,16,130,74,93
111,16,126,74,87
112,16,119,74,82
113,16,114,75,81
114,16,109,73,83
115,16,102,73,83
116,16,97,73,81
117,16,97,70,79
118,16,96,65,76
119,16,88,65,77
0,17,72,125,79
1,17,72,130,79
2,17,78,128,86
3,17,83,124,92
4,17,83,123,87
5,17,83,126,86
6,17,78,127,90
7,17,78,127,90
8,17,81,128,89
9,17,79,132,84
10,17,75,135,88
11,17,78,136,85
12,17,90,134,87
13,17,88,137,88
14,17,84,138,88
15,17,84,139,86
16,17,80,145,84
17,17,82,148,75
18,17,83,147,78
19,17,86,145,80
20,17,86,146,83
21,17,81,148,85
22,17,79,153,76
23,17,79,153,78
24,17,80,156,82
25,17,85,153,80
26,17,89,151,80
27,17,87,154,81
28,17,86,154,85
29,17,84,155,81
30,17,87,154,79
31,17,90,155,76
32,17,86,156,75
33,17,90,157,78
34,17,87,158,82
35,17,87,158,82
36,17,88,158,80
37,17,87,158,82
38,17,89,159,81
39,17,92,160,76
40,17,94,157,77
41,17,94,157,79
42,17,99,154,83
43,17,103,151,76
44,17,97,152,74
45,17,95,152,80
46,17,100,149,82
47,17,101,148,82
48,17,99,148,81
49,17,97,146,86
50,17,96,143,91
51,17,101,139,92
52,17,101,139,90
53,17,102,137,89
54,17,100,132,87
55,17,97,134,89
56,17,100,134,88
57,17,98,129,89
58,17,98,127,92
59,17,100,125,94
60,17,102,126,93
61,17,109,122,95
62,17,113,116,99
63,17,113,116,99
64,17,110,117,99
65,17,109,117,94
66,17,112,115,94
67,17,113,110,97
68,17,113,110,97
69,17,114,109,97
70,17,113,108,98
71,17,116,107,96
72,17,116,109,95
73,17,119,107,95
74,17,122,106,93
75,17,125,106,94
76,17,130,102,93
77,17,136,101,92
78,17,137,98,97
79,17,142,97,96
80,17,147,98,92
81,17,146,97,88
82,17,147,95,94
83,17,152,94,98
84,17,161,90,103
85,17,165,94,97
86,17,164,92,96
87,17,167,91,94
88,17,170,89,96
89,17,175,90,98
90,17,185,88,95
91,17,182,87,94
92,17,180,87,98
93,17,181,85,99
94,17,181,85,101
95,17,183,85,102
96,17,185,85,100
97,17,184,80,104
98,17,182,81,99
99,17,182,81,95
100,17,180,80,96
101,17,174,82,100
102,17,173,79,99
103,17,166,80,91
104,17,163,80,88
105,17,162,79,96
106,17,158,78,91
107,17,153,76,88
108,17,150,74,93
109,17,140,76,89
110,17,135,76,91
111,17,133,71,92
112,17,125,72,88
113,17,119,71,85
114,17,114,71,83
115,17,105,74,82
116,17,97,73,86
117,17,97,70,81
118,17,101,70,78
119,17,98,66,77
0,18,76,124,79
1,18,77,128,79
2,18,78,127,90
3,18,80,126,94
4,18,84,124,88
5,18,82,123,91
6,18,81,124,96
7,18,81,126,90
8,18,80,128,84
9,18,82,128,85
10,18,80,131,86
11,18,79,132,82
12,18,89,132,88
13,18,88,141,84
14,18,86,140,85
15,18,88,141,84
16,18,89,144,89
17,18,89,145,81
18,18,88,144,80
19,18,88,143,84
20,18,88,146,83
21,18,88,146,79
22,18,90,149,77
23,18,86,150,76
24,18,79,152,82
25,18,83,151,85
26,18,87,151,79
27,18,91,153,77
28,18,91,152,83
29,18,86,154,85
30,18,84,156,79
31,18,87,159,78
32,18,88,159,76
33,18,85,157,78
34,18,85,156,84
35,18,88,159,83
36,18,86,161,81
37,18,85,158,74
38,18,91,157,74
39,18,92,158,75
40,18,90,158,76
41,18,91,156,80
42,18,97,154,83
43,18,100,156,78
44,18,99,155,75
45,18,100,155,84
46,18,96,155,85
47,18,95,154,80
48,18,92,152,79
49,18,95,150,81
50,18,101,145,82
51,18,102,144,82
52,18,97,142,86
53,18,99,136,92
54,18,103,132,90
55,18,101,133,90
56,18,101,133,90
57,18,103,130,91
58,18,100,129,92
59,18,102,126,93
60,18,106,122,92
61,18,110,119,91
62,18,109,120,98
63,18,111,119,96
64,18,115,115,97
65,18,113,116,99
66,18,107,117,98
67,18,112,113,104
68,18,112,114,102
69,18,111,113,98
70,18,114,110,95
71,18,121,106,95
72,18,122,109,90
73,18,121,111,90
74,18,123,108,90
75,18,125,104,93
76,18,127,104,91
77,18,132,102,91
78,18,141,98,96
79,18,144,99,96
80,18,144,99,96
81,18,146,97,90
82,18,147,95,92
83,18,147,95,92
84,18,158,92,92
85,18,159,95,94
86,18,160,95,101
87,18,165,90,102
88,18,168,91,101
89,18,173,89,97
90,18,179,87,95
91,18,180,88,94
92,18,179,88,98
93,18,177,89,100
94,18,179,86,99
95,18,185,83,97
96,18,180,84,96
97,18,176,85,100
98,18,176,82,98
99,18,177,84,93
100,18,177,82,96
101,18,182,80,101
102,18,179,80,98
103,18,173,79,97
104,18,173,76,97
105,18,169,77,99
106,18,163,78,98
107,18,163,76,89
108,18,154,75,88
109,18,143,75,87
110,18,139,73,88
111,18,133,71,90
112,18,125,72,88
113,18,122,71,88
114,18,112,72,81
115,18,108,73,76
116,18,107,70,83
117,18,97,70,79
118,18,94,71,72
119,18,94,68,77
0,19,76,124,81
1,19,82,121,90
2,19,78,124,93
3,19,76,128,88
4,19,79,129,87
5,19,78,127,90
6,19,83,125,88
7,19,85,126,87
8,19,85,128,86
9,19,83,129,84
10,19,86,130,86
11,19,89,133,84
12,19,90,134,85
13,19,86,138,84
14,19,88,141,84
15,19,93,140,86
16,19,92,142,91
17,19,88,143,84
18,19,90,144,73
19,19,95,145,76
20,19,89,146,77
21,19,86,148,77
22,19,87,148,82
23,19,88,149,81
24,19,86,148,88
25,19,87,149,87
26,19,85,151,81
27,19,89,150,86
28,19,96,152,88
29,19,93,155,84
30,19,87,154,79
31,19,89,157,72
32,19,88,159,74
33,19,87,160,72
34,19,88,159,74
35,19,87,157,78
36,19,89,160,77
37,19,94,158,73
38,19,96,157,75
39,19,98,160,73
40,19,92,162,70
41,19,92,158,77
42,19,97,158,78
43,19,92,158,75
44,19,91,158,81
45,19,95,157,84
46,19,91,156,82
47,19,95,154,82
48,19,98,152,84
49,19,97,149,83
50,19,101,148,87
51,19,99,147,87
52,19,96,145,85
53,19,100,138,87
54,19,104,134,88
55,19,106,134,86
56,19,104,135,82
57,19,104,132,90
58,19,105,129,93
59,19,105,129,93
60,19,106,124,93
61,19,110,122,91
62,19,111,120,94
63,19,111,120,94
64,19,115,119,95
65,19,113,116,99
66,19,109,116,100
67,19,112,113,104
68,19,113,114,98
69,19,111,115,88
70,19,117,113,92
71,19,121,110,96
72,19,121,111,92
73,19,121,111,90
74,19,123,108,92
75,19,125,108,88
76,19,127,107,88
77,19,132,102,91
78,19,135,100,91
79,19,139,100,88
80,19,142,98,90
81,19,142,98,90
82,19,147,97,94
83,19,150,96,94
84,19,162,93,85
85,19,158,94,93
86,19,156,94,97
87,19,166,90,91
88,19,165,92,92
89,19,168,93,91
90,19,173,88,96
91,19,173,87,98
92,19,173,90,95
93,19,173,88,96
94,19,176,85,100
95,19,181,84,103
96,19,170,87,95
97,19,167,90,89
98,19,175,85,93
99,19,177,84,97
100,19,179,80,100
101,19,183,80,99
102,19,183,80,99
103,19,182,78,100
104,19,181,77,100
105,19,175,78,101
106,19,169,77,101
107,19,167,77,87
108,19,157,78,84
109,19,148,75,91
110,19,142,71,86
111,19,131,72,85
112,19,125,72,90
113,19,119,73,90
114,19,114,73,87
115,19,116,74,81
116,19,116,73,83
117,19,111,74,77
118,19,104,72,73
119,19,96,69,78
0,20,82,122,84
1,20,80,122,88
2,20,74,126,86
3,20,77,127,83
4,20,82,129,81
5,20,84,128,79
6,20,87,128,82
7,20,86,129,90
8,20,88,129,88
9,20,86,133,83
10,20,89,129,83
11,20,91,130,83
12,20,85,135,84
13,20,88,135,87
14,20,89,136,84
15,20,93,138,88
16,20,91,141,88
17,20,86,146,83
18,20,89,145,81
19,20,91,144,73
20,20,84,149,75
21,20,81,149,81
22,20,89,145,83
23,20,92,145,84
24,20,93,146,85
25,20,90,148,85
26,20,91,149,84
27,20,94,151,81
28,20,97,151,82
29,20,92,154,80
30,20,93,153,78
31,20,96,157,75
32,20,94,158,73
33,20,97,158,76
34,20,92,158,75
35,20,91,158,79
36,20,97,158,74
37,20,95,159,76
38,20,96,156,77
39,20,94,158,73
40,20,92,162,70
41,20,95,159,74
42,20,97,159,72
43,20,100,156,76
44,20,94,157,79
45,20,96,157,75
46,20,97,155,81
47,20,97,156,77
48,20,96,155,83
49,20,95,151,87
50,20,97,148,85
51,20,97,149,81
52,20,99,149,79
53,20,102,143,90
54,20,107,138,91
55,20,108,138,80
56,20,105,139,80
57,20,105,135,91
58,20,103,132,95
59,20,102,130,93
60,20,106,129,89
61,20,110,126,86
62,20,113,123,92
63,20,109,122,97
64,20,109,120,96
65,20,110,119,89
66,20,113,117,91
67,20,113,116,99
68,20,112,116,92
69,20,115,117,89
70,20,119,114,93
71,20,119,109,96
72,20,115,113,98
73,20,118,112,92
74,20,127,106,94
75,20,126,108,92
76,20,125,109,82
77,20,130,104,92
78,20,132,105,92
79,20,136,104,88
80,20,138,101,90
81,20,142,102,93
82,20,144,99,92
83,20,148,97,92
84,20,160,97,91
85,20,163,95,95
86,20,162,96,95
87,20,163,96,87
88,20,163,97,85
89,20,165,95,89
90,20,166,92,99
91,20,166,89,97
92,20,167,92,92
93,20,170,90,90
94,20,168,86,96
95,20,168,85,102
96,20,169,86,94
97,20,167,90,91
98,20,170,87,95
99,20,177,81,100
100,20,178,83,95
101,20,181,83,96
102,20,184,81,100
103,20,186,81,96
104,20,187,80,98
105,20,181,76,103
106,20,172,79,101
107,20,164,78,87
108,20,155,81,87
109,20,148,75,93
110,20,140,75,85
111,20,131,80,83
112,20,124,76,88
113,20,117,76,90
114,20,123,76,85
115,20,126,73,80
116,20,125,71,84
117,20,118,68,83
118,20,105,69,81
119,20,98,69,79
0,21,82,124,78
1,21,83,126,86
2,21,83,126,86
3,21,90,125,88
4,21,93,123,92
5,21,89,125,85
6,21,91,127,86
7,21,89,129,91
8,21,89,131,94
9,21,91,129,87
10,21,94,128,87
11,21,92,129,94
12,21,84,132,89
13,21,92,131,86
14,21,94,131,89
15,21,89,135,90
16,21,87,140,83
17,21,87,141,86
18,21,90,141,92
19,21,92,144,81
20,21,86,148,73
21,21,89,148,76
22,21,93,144,86
23,21,89,145,83
24,21,92,145,82
25,21,94,149,80
26,21,91,149,84
27,21,93,150,76
28,21,91,153,75
29,21,87,155,73
30,21,95,153,74
31,21,96,155,74
32,21,94,158,73
33,21,100,158,77
34,21,97,158,74
35,21,95,159,74
36,21,95,159,76
37,21,92,160,80
38,21,92,163,73
39,21,96,164,70
40,21,93,162,75
41,21,98,160,73
42,21,100,160,71
43,21,100,158,77
44,21,97,158,78
45,21,95,159,76
46,21,95,158,78
47,21,97,158,76
48,21,95,154,80
49,21,95,150,91
50,21,101,148,87
51,21,100,150,80
52,21,100,148,79
53,21,102,144,84
54,21,104,140,87
55,21,104,141,81
56,21,105,139,84
57,21,107,134,91
58,21,107,134,93
59,21,106,132,96
60,21,108,130,90
61,21,108,128,87
62,21,107,126,90
63,21,107,124,93
64,21,110,122,91
65,21,110,120,85
66,21,109,118,86
67,21,114,118,94
68,21,113,117,93
69,21,113,118,89
70,21,115,116,95
71,21,119,112,101
72,21,114,111,98
73,21,118,113,90
74,21,128,107,94
75,21,129,109,91
76,21,125,109,82
77,21,127,106,90
78,21,131,106,90
79,21,138,104,91
80,21,137,103,92
81,21,138,105,89
82,21,146,103,90
83,21,151,100,92
84,21,152,100,88
85,21,156,97,94
86,21,159,94,100
87,21,159,96,92
88,21,162,97,89
89,21,162,94,92
90,21,161,92,95
91,21,162,92,91
92,21,162,92,93
93,21,163,88,100
94,21,163,89,96
95,21,166,89,97
96,21,167,88,97
97,21,167,88,99
98,21,170,87,95
99,21,178,85,96
100,21,183,85,100
101,21,178,85,96
102,21,180,84,98
103,21,186,81,96
104,21,185,81,91
105,21,179,79,94
106,21,171,77,95
107,21,161,77,89
108,21,151,78,91
109,21,146,79,88
110,21,142,78,84
111,21,137,76,85
112,21,135,77,87
113,21,130,76,85
114,21,130,74,82
115,21,131,72,83
116,21,120,73,84
117,21,115,73,80
118,21,107,70,83
119,21,103,69,80
0,22,83,124,81
1,22,88,124,82
2,22,87,125,87
3,22,91,124,90
4,22,96,121,92
5,22,93,124,88
6,22,93,127,86
7,22,89,130,87
8,22,89,131,92
9,22,93,130,88
10,22,98,129,89
11,22,95,128,94
12,22,93,131,82
13,22,94,132,81
14,22,96,130,89
15,22,94,132,92
16,22,93,138,88
17,22,90,140,82
18,22,93,140,86
19,22,97,141,79
20,22,96,143,73
21,22,96,147,73
22,22,94,144,73
23,22,93,145,80
24,22,96,147,82
25,22,95,151,77
26,22,95,151,75
27,22,96,149,74
28,22,94,153,71
29,22,93,156,66
30,22,98,154,74
31,22,99,153,76
32,22,95,156,70
33,22,93,157,72
34,22,94,158,71
35,22,97,159,70
36,22,101,159,71
37,22,95,160,72
38,22,96,164,68
39,22,96,164,70
40,22,93,162,75
41,22,92,161,74
42,22,95,162,71
43,22,99,161,72
44,22,98,161,78
45,22,95,160,79
46,22,94,159,78
47,22,96,156,77
48,22,97,155,79
49,22,98,152,84
50,22,101,151,82
51,22,105,151,79
52,22,103,148,82
53,22,102,147,81
54,22,107,143,85
55,22,105,142,84
56,22,108,135,83
57,22,106,134,86
58,22,102,135,86
59,22,106,130,92
60,22,105,129,91
61,22,106,130,85
62,22,110,126,95
63,22,110,124,96
64,22,109,123,91
65,22,114,121,91
66,22,114,119,90
67,22,114,119,88
68,22,114,119,88
69,22,113,118,87
70,22,115,116,93
71,22,117,113,94
72,22,118,112,94
73,22,118,113,90
74,22,125,109,92
75,22,127,107,88
76,22,123,109,86
77,22,125,109,92
78,22,134,106,95
79,22,137,105,89
80,22,134,105,90
81,22,138,105,89
82,22,145,101,91
83,22,146,100,91
84,22,148,102,88
85,22,150,98,93
86,22,151,97,93
87,22,154,96,89
88,22,158,94,91
89,22,156,93,92
90,22,156,93,92
91,22,156,94,88
92,22,155,92,90
93,22,160,88,98
94,22,161,89,100
95,22,167,91,94
96,22,164,92,89
97,22,168,90,94
98,22,176,87,92
99,22,180,84,98
100,22,182,84,101
101,22,182,86,100
102,22,181,85,99
103,22,182,81,95
104,22,181,84,92
105,22,178,83,93
106,22,171,83,92
107,22,165,81,93
108,22,155,79,96
109,22,151,78,89
110,22,147,77,87
111,22,138,78,85
112,22,140,77,85
113,22,140,75,81
114,22,134,76,82
115,22,126,74,85
116,22,116,74,81
117,22,111,73,79
118,22,104,70,81
119,22,100,67,78
0,23,89,123,80
1,23,95,122,81
2,23,92,122,91
3,23,96,124,90
4,23,99,123,88
5,23,95,123,88
6,23,96,125,86
7,23,89,129,81
8,23,92,131,88
9,23,100,130,88
10,23,99,130,92
11,23,93,131,91
12,23,96,134,78
13,23,97,133,80
14,23,99,132,80
15,23,94,135,78
16,23,91,135,86
17,23,92,137,85
18,23,93,140,78
19,23,99,141,79
20,23,102,139,79
21,23,100,143,72
22,23,98,147,71
23,23,98,145,77
24,23,95,146,70
25,23,92,148,68
26,23,96,151,66
27,23,97,152,67
28,23,97,152,67
29,23,95,153,63
30,23,97,154,66
31,23,101,154,67
32,23,101,153,70
33,23,95,156,72
34,23,96,158,67
