X,Y,R,G,B
77,11,159,98,96
78,11,160,95,103
79,11,160,94,107
80,11,156,93,105
81,11,154,94,101
82,11,154,94,101
83,11,153,92,104
84,11,156,91,102
85,11,149,91,99
86,11,146,93,99
87,11,148,90,96
88,11,151,91,97
89,11,145,90,95
90,11,141,90,96
91,11,143,89,96
92,11,138,90,93
93,11,139,91,96
94,11,140,88,99
95,11,138,85,98
96,11,141,83,102
97,11,139,84,100
98,11,135,86,91
99,11,137,81,89
100,11,133,79,91
101,11,130,80,93
102,11,129,81,93
103,11,123,80,90
104,11,122,78,93
105,11,121,77,92
106,11,118,75,90
107,11,114,75,88
108,11,113,74,87
109,11,110,74,86
110,11,102,73,83
111,11,99,70,82
112,11,95,73,80
113,11,87,74,85
114,11,85,68,90
115,11,87,68,86
116,11,78,70,77
117,11,76,67,79
118,11,76,66,85
119,11,72,64,85
0,12,46,113,93
1,12,45,120,92
2,12,55,119,93
3,12,58,118,96
4,12,55,120,96
5,12,59,120,97
6,12,65,122,91
7,12,58,127,92
8,12,55,130,84
9,12,61,129,85
10,12,61,128,94
11,12,64,129,98
12,12,67,133,90
13,12,68,136,83
14,12,64,138,90
15,12,64,137,96
16,12,66,137,90
17,12,68,141,85
18,12,71,142,82
19,12,72,143,85
20,12,69,147,82
21,12,70,149,81
22,12,70,153,80
23,12,73,154,86
24,12,74,156,87
25,12,74,158,77
26,12,74,159,71
27,12,78,159,81
28,12,81,159,80
29,12,81,160,78
30,12,83,161,78
31,12,83,165,69
32,12,84,168,69
33,12,87,166,71
34,12,85,168,74
35,12,83,168,78
36,12,83,169,74
37,12,88,170,71
38,12,91,168,71
39,12,91,168,73
40,12,90,166,74
41,12,93,165,70
42,12,100,163,73
43,12,106,162,72
44,12,105,160,75
45,12,102,159,78
46,12,104,158,78
47,12,112,155,81
48,12,114,152,82
49,12,111,151,83
50,12,116,147,80
51,12,127,145,77
52,12,128,143,79
53,12,130,140,82
54,12,130,139,86
55,12,129,138,85
56,12,129,138,83
57,12,137,136,86
58,12,139,132,89
59,12,143,127,87
60,12,146,128,84
61,12,149,125,92
62,12,156,118,97
63,12,154,117,95
64,12,158,115,99
65,12,161,118,101
66,12,161,118,105
67,12,165,111,109
68,12,169,108,104
69,12,168,107,102
70,12,168,107,102
71,12,165,106,105
72,12,163,103,105
73,12,166,99,106
74,12,160,101,103
75,12,157,104,97
76,12,159,100,97
77,12,156,99,102
78,12,155,97,103
79,12,157,96,103
80,12,157,95,100
81,12,150,97,101
82,12,151,96,99
83,12,153,93,102
84,12,149,93,100
85,12,143,94,99
86,12,143,92,100
87,12,146,92,101
88,12,146,93,99
89,12,143,92,100
90,12,139,90,102
91,12,139,90,98
92,12,139,93,97
93,12,142,92,95
94,12,141,88,95
95,12,143,87,97
96,12,141,84,94
97,12,136,84,97
98,12,135,86,91
99,12,134,85,90
100,12,133,81,94
101,12,131,81,94
102,12,129,82,91
103,12,129,79,91
104,12,123,80,92
105,12,122,77,92
106,12,124,76,90
107,12,118,78,87
108,12,117,76,90
109,12,113,74,87
110,12,109,73,85
111,12,108,71,88
112,12,101,71,88
113,12,90,72,85
114,12,86,70,85
115,12,90,70,81
116,12,87,68,74
117,12,76,67,77
118,12,69,66,81
119,12,66,64,76
0,13,49,112,89
1,13,47,118,87
2,13,57,117,95
3,13,59,120,95
4,13,57,123,94
5,13,63,122,97
6,13,63,124,87
7,13,56,129,86
8,13,57,130,87
9,13,61,128,89
10,13,56,130,94
11,13,58,133,92
12,13,67,134,84
13,13,70,135,83
14,13,67,136,92
15,13,69,138,92
16,13,74,139,92
17,13,76,139,86
18,13,76,143,82
19,13,74,146,83
20,13,68,150,79
21,13,72,152,78
22,13,73,153,81
23,13,76,156,83
24,13,77,157,84
25,13,77,158,76
26,13,76,161,73
27,13,77,161,78
28,13,79,163,76
29,13,79,164,74
30,13,82,163,72
31,13,81,168,68
32,13,82,168,71
33,13,86,170,73
34,13,84,171,71
35,13,85,169,70
36,13,86,171,69
37,13,88,173,72
38,13,89,174,75
39,13,91,173,75
40,13,89,174,75
41,13,90,172,74
42,13,97,171,69
43,13,105,166,73
44,13,103,163,74
45,13,104,165,74
46,13,107,163,76
47,13,112,160,78
48,13,119,154,79
49,13,119,153,75
50,13,122,150,74
51,13,128,146,74
52,13,128,147,70
53,13,128,145,71
54,13,132,142,79
55,13,133,142,84
56,13,136,141,82
57,13,141,137,88
58,13,143,135,85
59,13,146,132,82
60,13,144,129,84
61,13,150,124,92
62,13,160,121,93
63,13,161,121,89
64,13,160,118,96
65,13,163,116,98
66,13,171,112,107
67,13,171,110,106
68,13,175,108,101
69,13,173,109,99
70,13,166,106,99
71,13,162,105,104
72,13,162,106,102
73,13,165,102,112
74,13,164,103,110
75,13,161,103,98
76,13,157,101,97
77,13,153,103,101
78,13,155,100,102
79,13,154,99,97
80,13,154,100,93
81,13,149,100,96
82,13,150,97,97
83,13,153,95,99
84,13,148,95,102
85,13,152,94,100
86,13,152,94,100
87,13,147,94,100
88,13,146,93,99
89,13,148,91,105
90,13,145,93,101
91,13,139,95,98
92,13,140,94,96
93,13,144,91,93
94,13,144,89,92
95,13,140,89,93
96,13,141,90,94
97,13,140,90,91
98,13,134,89,90
99,13,130,87,86
100,13,129,85,93
101,13,123,86,92
102,13,125,84,89
103,13,129,81,93
104,13,126,81,89
105,13,125,79,92
106,13,123,78,93
107,13,122,77,90
108,13,121,78,88
109,13,115,79,91
110,13,114,73,87
111,13,107,74,85
112,13,97,75,87
113,13,93,73,82
114,13,89,72,82
115,13,90,73,79
116,13,88,71,77
117,13,81,69,75
118,13,75,70,74
119,13,70,67,71
0,14,59,112,94
1,14,59,113,90
2,14,62,113,91
3,14,55,120,96
4,14,54,125,92
5,14,66,123,92
6,14,62,128,87
7,14,59,130,85
8,14,65,128,89
9,14,64,131,86
10,14,61,133,84
11,14,58,134,86
12,14,65,135,86
13,14,71,135,88
14,14,67,136,90
15,14,70,138,88
16,14,74,142,87
17,14,75,141,85
18,14,75,145,80
19,14,71,149,79
20,14,69,151,82
21,14,70,153,82
22,14,73,155,84
23,14,81,156,87
24,14,82,163,72
25,14,80,164,67
26,14,77,162,74
27,14,79,165,70
28,14,82,167,66
29,14,78,167,67
30,14,79,169,75
31,14,80,169,73
32,14,79,170,73
33,14,82,171,70
34,14,86,170,71
35,14,89,171,70
36,14,88,175,75
37,14,89,174,75
38,14,93,176,75
39,14,95,177,74
40,14,95,176,71
41,14,90,179,67
42,14,93,178,65
43,14,104,176,69
44,14,103,174,70
45,14,108,170,69
46,14,114,166,73
47,14,113,164,76
48,14,118,159,75
49,14,128,154,75
50,14,133,152,73
51,14,131,150,80
52,14,130,148,79
53,14,135,147,72
54,14,134,145,75
55,14,135,141,75
56,14,138,139,77
57,14,143,138,85
58,14,147,134,90
59,14,146,129,94
60,14,148,127,91
61,14,158,122,91
62,14,167,119,90
63,14,166,119,85
64,14,160,120,86
65,14,166,118,93
66,14,171,114,99
67,14,170,110,103
68,14,173,108,101
69,14,168,107,100
70,14,165,107,97
71,14,166,108,102
72,14,163,107,103
73,14,164,104,106
74,14,162,105,106
75,14,159,105,101
76,14,160,103,100
77,14,154,103,97
78,14,150,100,99
79,14,152,100,99
80,14,152,100,99
81,14,154,97,98
82,14,154,97,98
83,14,152,98,96
84,14,150,95,96
85,14,152,94,98
86,14,146,95,98
87,14,147,96,102
88,14,154,90,103
89,14,153,89,101
90,14,148,92,97
91,14,143,93,96
92,14,143,92,98
93,14,143,93,94
94,14,142,92,91
95,14,141,93,91
96,14,141,91,90
97,14,137,90,87
98,14,134,90,82
99,14,132,89,85
100,14,129,87,90
101,14,126,87,89
102,14,130,83,92
103,14,131,81,94
104,14,130,81,91
105,14,131,78,91
106,14,126,78,94
107,14,123,78,91
108,14,123,78,91
109,14,121,77,92
110,14,114,75,88
111,14,105,76,86
112,14,101,75,84
113,14,93,73,82
114,14,87,74,85
115,14,90,73,81
116,14,92,70,80
117,14,85,70,80
118,14,79,69,72
119,14,76,69,71
0,15,59,112,94
1,15,59,114,86
2,15,63,115,91
3,15,57,121,95
4,15,54,125,94
5,15,64,123,98
6,15,72,127,99
7,15,65,133,92
8,15,66,131,91
9,15,70,135,83
10,15,66,138,77
11,15,65,136,87
12,15,71,135,88
13,15,71,139,87
14,15,69,139,86
15,15,73,139,85
16,15,73,141,82
17,15,76,145,87
18,15,77,146,86
19,15,74,151,80
20,15,73,156,78
21,15,74,155,78
22,15,77,158,80
23,15,81,157,79
24,15,78,161,71
25,15,77,163,70
26,15,80,165,77
27,15,80,166,69
28,15,82,168,62
29,15,84,168,69
30,15,82,169,69
31,15,80,170,69
32,15,83,170,70
33,15,83,172,69
34,15,86,173,68
35,15,86,173,70
36,15,86,177,69
37,15,86,179,66
38,15,90,181,68
39,15,96,182,74
40,15,98,180,69
41,15,95,183,64
42,15,96,185,62
43,15,98,183,66
44,15,106,178,72
45,15,112,174,76
46,15,114,174,70
47,15,115,170,71
48,15,123,165,73
49,15,129,159,69
50,15,133,158,74
51,15,132,154,76
52,15,136,149,81
53,15,138,147,78
54,15,144,146,77
55,15,144,143,80
56,15,143,140,77
57,15,147,136,76
58,15,152,131,90
59,15,151,129,93
60,15,152,130,87
61,15,165,123,87
62,15,166,118,89
63,15,168,118,87
64,15,165,121,88
65,15,165,120,94
66,15,170,117,94
67,15,171,112,100
68,15,176,108,104
69,15,173,110,104
70,15,172,107,99
71,15,167,110,99
72,15,163,108,97
73,15,166,108,102
74,15,163,107,101
75,15,161,105,99
76,15,163,102,100
77,15,159,102,103
78,15,155,103,103
79,15,154,103,95
80,15,152,101,93
81,15,151,99,96
82,15,151,99,94
83,15,152,100,88
84,15,153,96,93
85,15,153,96,95
86,15,150,97,97
87,15,152,94,98
88,15,155,91,104
89,15,153,92,106
90,15,152,93,102
91,15,146,94,91
92,15,141,94,89
93,15,142,93,89
94,15,141,91,90
95,15,139,92,92
96,15,141,89,89
97,15,136,88,88
98,15,137,90,85
99,15,138,85,89
100,15,133,87,89
101,15,135,85,84
102,15,134,81,90
103,15,132,80,91
104,15,133,80,87
105,15,129,82,91
106,15,127,80,91
107,15,127,77,87
108,15,121,77,92
109,15,120,76,91
110,15,117,76,90
111,15,104,78,84
112,15,104,76,83
113,15,102,73,83
114,15,95,72,84
115,15,96,72,80
116,15,92,72,81
117,15,85,70,78
118,15,80,69,77
119,15,77,69,76
0,16,58,112,87
1,16,56,117,91
2,16,57,117,97
3,16,59,120,95
4,16,59,126,94
5,16,63,125,92
6,16,68,127,96
7,16,72,133,94
8,16,67,136,94
9,16,65,140,90
10,16,63,144,85
11,16,62,142,88
12,16,66,144,88
13,16,73,144,88
14,16,77,140,89
15,16,75,141,87
16,16,74,146,85
17,16,76,145,87
18,16,77,147,82
19,16,69,152,76
20,16,72,155,75
21,16,79,154,83
22,16,77,156,79
23,16,81,159,73
24,16,79,163,76
25,16,75,166,72
26,16,77,167,73
27,16,77,167,73
28,16,77,172,67
29,16,82,169,69
30,16,83,173,67
31,16,81,175,70
32,16,85,177,69
33,16,86,178,61
34,16,84,180,66
35,16,83,181,66
36,16,85,182,65
37,16,89,183,67
38,16,87,188,68
39,16,96,188,70
40,16,104,187,70
41,16,103,189,64
42,16,101,191,60
43,16,100,189,59
44,16,104,184,66
45,16,113,180,73
46,16,116,178,64
47,16,118,175,63
48,16,125,171,69
49,16,133,168,63
50,16,137,160,71
51,16,138,155,78
52,16,140,152,77
53,16,140,150,76
54,16,145,147,80
55,16,147,144,77
56,16,150,143,77
57,16,151,139,74
58,16,156,132,85
59,16,152,131,90
60,16,150,133,84
61,16,161,128,82
62,16,170,120,91
63,16,171,119,93
64,16,173,118,91
65,16,169,115,97
66,16,171,113,94
67,16,178,113,96
68,16,177,111,99
69,16,174,111,94
70,16,172,110,97
71,16,164,111,90
72,16,164,111,90
73,16,166,108,102
74,16,165,105,98
75,16,161,104,94
76,16,163,102,98
77,16,163,102,100
78,16,156,102,95
79,16,155,102,92
80,16,153,103,88
81,16,145,101,89
82,16,150,98,93
83,16,151,100,92
84,16,150,99,89
85,16,148,100,87
86,16,151,98,89
87,16,148,97,94
88,16,149,94,96
89,16,147,94,98
90,16,147,97,98
91,16,145,95,89
92,16,145,96,85
93,16,148,93,93
94,16,145,91,91
95,16,140,90,91
96,16,144,90,90
97,16,138,91,87
98,16,134,90,91
99,16,139,88,94
100,16,140,88,89
101,16,138,88,82
102,16,133,87,89
103,16,135,86,93
104,16,130,84,84
105,16,127,86,84
106,16,127,81,87
107,16,127,80,93
108,16,119,79,88
109,16,116,78,91
110,16,112,78,90
111,16,104,81,84
112,16,105,81,75
113,16,103,77,79
114,16,102,74,79
115,16,97,73,81
116,16,90,73,79
117,16,88,71,77
118,16,84,69,77
119,16,79,68,78
0,17,62,112,88
1,17,61,115,95
2,17,62,118,95
3,17,61,123,95
4,17,59,126,94
5,17,65,127,95
6,17,66,130,86
7,17,65,134,88
8,17,67,138,94
9,17,66,146,89
10,17,66,147,81
11,17,66,147,81
12,17,68,150,81
13,17,70,147,80
14,17,73,146,78
15,17,74,146,83
16,17,74,146,83
17,17,76,147,77
18,17,75,151,78
19,17,70,153,78
20,17,73,155,84
21,17,80,154,90
22,17,78,159,81
23,17,82,162,76
24,17,81,166,76
25,17,75,170,72
26,17,79,168,70
27,17,85,168,76
28,17,82,170,72
29,17,84,171,71
30,17,87,174,74
31,17,83,178,73
32,17,84,181,62
33,17,84,184,57
34,17,83,185,64
35,17,85,190,64
36,17,88,193,62
37,17,92,192,65
38,17,91,197,63
39,17,93,197,61
40,17,100,194,65
41,17,104,195,69
42,17,104,197,61
43,17,108,193,60
44,17,111,189,61
45,17,116,187,61
46,17,121,184,65
47,17,126,179,63
48,17,134,174,67
49,17,135,172,68
50,17,137,168,73
51,17,142,157,77
52,17,142,155,77
53,17,145,154,73
54,17,148,148,75
55,17,148,146,76
56,17,151,143,80
57,17,157,139,77
58,17,162,131,87
59,17,156,131,89
60,17,151,131,83
61,17,157,128,83
62,17,166,125,86
63,17,173,118,93
64,17,172,118,84
65,17,169,119,86
66,17,172,116,94
67,17,178,113,94
68,17,177,113,96
69,17,172,114,95
70,17,172,110,95
71,17,167,110,97
72,17,167,110,99
73,17,165,107,99
74,17,165,106,94
75,17,164,107,92
76,17,161,105,97
77,17,158,108,93
78,17,157,107,92
79,17,157,102,95
80,17,154,100,91
81,17,155,101,96
82,17,152,100,95
83,17,149,103,91
84,17,147,104,91
85,17,150,102,93
86,17,152,98,94
87,17,148,99,95
88,17,147,98,90
89,17,147,97,94
90,17,144,99,96
91,17,146,97,88
92,17,150,95,86
93,17,150,93,94
94,17,149,95,92
95,17,148,93,91
96,17,147,91,87
97,17,143,91,86
98,17,137,91,91
99,17,140,89,95
100,17,140,87,94
101,17,139,88,91
102,17,136,87,92
103,17,131,90,92
104,17,132,88,89
105,17,127,85,88
106,17,121,82,88
107,17,121,81,90
108,17,120,82,81
109,17,117,81,84
110,17,114,78,86
111,17,110,79,88
112,17,108,79,84
113,17,107,76,82
114,17,102,73,81
115,17,95,76,83
116,17,90,75,80
117,17,87,75,77
118,17,83,74,73
119,17,81,71,74
0,18,61,110,91
1,18,65,112,91
2,18,69,115,95
3,18,66,120,95
4,18,68,124,91
5,18,68,127,87
6,18,72,129,85
7,18,73,134,81
8,18,72,138,81
9,18,71,145,81
10,18,67,148,82
11,18,69,150,88
12,18,73,152,89
13,18,74,150,86
14,18,75,150,82
15,18,77,149,84
16,18,77,150,80
17,18,75,152,73
18,18,74,152,78
19,18,75,152,81
20,18,78,152,86
21,18,83,154,82
22,18,79,160,80
23,18,77,164,78
24,18,80,167,67
25,18,81,168,64
26,18,82,171,68
27,18,83,170,70
28,18,81,175,70
29,18,80,178,70
30,18,83,178,69
31,18,85,182,65
32,18,85,185,58
33,18,87,187,62
34,18,86,192,63
35,18,86,197,59
36,18,91,199,63
37,18,93,203,61
38,18,90,204,61
39,18,93,206,56
40,18,100,203,59
41,18,103,202,59
42,18,106,205,57
43,18,113,203,59
44,18,117,197,58
45,18,119,193,63
46,18,123,188,66
47,18,129,182,64
48,18,135,178,68
49,18,134,174,69
50,18,135,170,69
51,18,142,161,75
52,18,145,158,81
53,18,143,156,79
54,18,147,150,76
55,18,156,146,81
56,18,158,142,86
57,18,161,138,82
58,18,167,134,88
59,18,165,131,88
60,18,162,131,85
61,18,164,129,81
62,18,172,124,85
63,18,176,119,92
64,18,176,119,90
65,18,170,121,87
66,18,170,117,96
67,18,170,116,102
68,18,166,115,96
69,18,168,112,93
70,18,173,111,98
71,18,172,109,101
72,18,169,110,95
73,18,168,109,92
74,18,168,108,96
75,18,168,107,91
76,18,164,105,89
77,18,155,108,90
78,18,151,108,88
79,18,155,105,92
80,18,157,102,91
81,18,155,101,94
82,18,153,101,98
83,18,150,104,94
84,18,149,103,91
85,18,151,99,94
86,18,148,99,91
87,18,144,100,88
88,18,146,100,91
89,18,146,100,91
90,18,148,97,90
91,18,147,95,92
92,18,145,95,89
93,18,148,94,87
94,18,145,93,88
95,18,142,93,89
96,18,150,91,90
97,18,147,92,90
98,18,142,93,87
99,18,143,90,90
100,18,138,92,96
101,18,134,91,87
102,18,132,89,83
103,18,130,89,91
104,18,127,88,90
105,18,127,85,88
106,18,125,81,82
107,18,124,83,83
108,18,123,84,81
109,18,119,82,85
110,18,117,80,88
111,18,115,77,88
112,18,112,76,88
113,18,111,75,87
114,18,107,77,80
115,18,105,74,80
116,18,98,71,80
117,18,93,74,80
118,18,86,73,73
119,18,84,70,74
0,19,65,111,95
1,19,69,111,95
2,19,72,114,91
3,19,68,119,86
4,19,71,121,88
5,19,68,126,91
6,19,70,130,85
7,19,77,133,82
8,19,78,137,81
9,19,75,144,82
10,19,68,149,87
11,19,72,152,91
12,19,74,153,90
13,19,76,155,85
14,19,79,154,85
15,19,74,154,84
16,19,73,154,75
17,19,72,155,77
18,19,74,155,78
19,19,79,155,77
20,19,80,157,76
21,19,83,159,69
22,19,77,162,74
23,19,74,167,72
24,19,82,170,65
25,19,83,174,63
26,19,80,174,67
27,19,79,176,72
28,19,80,178,66
29,19,80,178,68
30,19,81,181,68
31,19,84,189,62
32,19,86,192,59
33,19,93,196,54
34,19,88,200,55
35,19,89,203,62
36,19,96,203,60
37,19,96,207,60
38,19,89,212,56
39,19,96,210,55
40,19,106,211,57
41,19,103,213,53
42,19,108,207,58
43,19,116,206,57
44,19,116,204,54
45,19,123,197,63
46,19,127,191,62
47,19,130,187,65
48,19,137,181,68
49,19,142,176,69
50,19,143,173,72
51,19,147,166,75
52,19,147,163,78
53,19,147,158,79
54,19,158,148,81
55,19,161,146,81
56,19,161,144,81
57,19,167,136,87
58,19,172,134,83
59,19,174,132,82
60,19,176,125,88
61,19,178,122,89
62,19,178,122,87
63,19,175,121,89
64,19,176,117,91
65,19,175,118,89
66,19,172,113,99
67,19,171,112,109
68,19,171,114,99
69,19,174,111,96
70,19,175,108,97
71,19,172,108,95
72,19,171,107,94
73,19,166,110,92
74,19,163,109,93
75,19,166,107,95
76,19,164,107,90
77,19,161,109,92
78,19,156,109,93
79,19,157,104,95
80,19,157,104,92
81,19,157,104,97
82,19,157,101,97
83,19,150,102,93
84,19,152,101,93
85,19,153,96,95
86,19,151,99,94
87,19,149,101,88
88,19,148,102,90
89,19,146,101,89
90,19,146,97,88
91,19,144,97,92
92,19,142,98,90
93,19,148,98,86
94,19,149,97,82
95,19,145,96,87
96,19,149,95,92
97,19,146,96,94
98,19,148,90,96
99,19,147,89,93
100,19,138,93,88
101,19,137,93,83
102,19,136,91,83
103,19,136,89,84
104,19,132,90,81
105,19,126,87,87
106,19,129,82,89
107,19,129,82,89
108,19,125,84,89
109,19,124,82,91
110,19,127,79,95
111,19,121,78,86
112,19,116,80,79
113,19,115,78,82
114,19,112,78,78
115,19,106,76,77
116,19,102,74,79
117,19,97,73,81
118,19,92,71,78
119,19,85,71,76
0,20,68,113,89
1,20,74,110,98
2,20,70,116,96
3,20,71,121,88
4,20,71,121,92
5,20,71,124,93
6,20,70,129,93
7,20,76,128,92
8,20,76,136,91
9,20,73,144,88
10,20,70,147,89
11,20,72,152,93
12,20,73,154,86
13,20,74,158,77
14,20,76,160,77
15,20,76,160,79
16,20,75,159,78
17,20,78,158,83
18,20,77,158,80
19,20,75,160,72
20,20,73,161,70
21,20,78,162,65
22,20,77,164,64
23,20,77,167,71
24,20,80,170,69
25,20,80,174,69
26,20,79,176,70
27,20,80,180,71
28,20,83,180,70
29,20,79,183,62
30,20,83,187,63
31,20,77,195,62
32,20,79,202,58
33,20,86,203,54
34,20,86,208,60
35,20,76,217,49
36,20,83,220,35
37,20,106,210,50
38,20,101,214,53
39,20,99,219,53
40,20,103,219,52
41,20,111,216,55
42,20,117,213,57
43,20,119,209,60
44,20,117,205,55
45,20,123,202,57
46,20,129,196,60
47,20,136,190,67
48,20,142,184,67
49,20,142,178,68
50,20,144,175,69
51,20,154,169,77
52,20,156,166,76
53,20,159,159,72
54,20,166,149,82
55,20,171,147,84
56,20,171,145,79
57,20,170,140,87
58,20,178,132,88
59,20,177,129,88
60,20,177,126,89
61,20,181,123,88
62,20,178,123,83
63,20,177,121,89
64,20,180,118,91
65,20,182,118,91
66,20,179,115,93
67,20,177,114,94
68,20,173,115,94
69,20,175,114,98
70,20,175,112,95
71,20,174,112,90
72,20,170,112,89
73,20,164,113,91
74,20,161,111,96
75,20,163,110,100
76,20,165,107,97
77,20,162,105,104
78,20,157,105,102
79,20,157,104,97
80,20,157,104,95
81,20,154,106,90
82,20,154,104,91
83,20,153,105,91
84,20,155,102,92
85,20,157,98,95
86,20,151,100,90
87,20,151,100,88
88,20,152,99,90
89,20,150,100,85
90,20,146,101,87
91,20,148,97,90
92,20,151,97,93
93,20,148,98,86
94,20,153,95,88
95,20,150,93,94
96,20,145,95,89
97,20,145,96,87
98,20,147,90,91
99,20,145,90,93
100,20,141,94,89
101,20,140,90,89
102,20,134,91,89
103,20,131,92,80
104,20,133,92,78
105,20,129,89,84
106,20,129,86,87
107,20,128,85,86
108,20,129,83,85
109,20,130,81,87
110,20,130,81,91
111,20,125,80,86
112,20,122,81,81
113,20,119,80,84
114,20,115,77,86
115,20,111,77,77
116,20,106,75,72
117,20,97,75,73
118,20,90,73,79
119,20,82,75,75
0,21,74,112,90
1,21,73,112,99
2,21,73,116,101
3,21,71,121,92
4,21,71,121,92
5,21,71,120,94
6,21,72,126,92
7,21,76,129,86
8,21,73,136,90
9,21,71,141,88
10,21,70,145,88
11,21,69,150,88
12,21,70,152,84
13,21,77,158,80
14,21,76,161,75
15,21,79,163,80
16,21,79,162,82
17,21,79,163,80
18,21,82,159,76
19,21,77,162,74
20,21,77,162,76
21,21,82,162,74
22,21,80,165,65
23,21,80,166,71
24,21,80,169,71
25,21,80,174,71
26,21,79,177,64
27,21,84,181,62
28,21,84,181,64
29,21,78,191,59
30,21,75,197,63
31,21,80,201,62
32,21,80,204,57
33,21,87,204,58
34,21,20,145,5
35,21,183,255,166
36,21,104,253,48
37,21,110,231,44
38,21,110,219,53
39,21,101,223,57
40,21,105,222,51
41,21,112,218,53
42,21,118,215,53
43,21,120,212,55
44,21,125,209,57
45,21,129,206,52
46,21,137,197,52
47,21,147,189,59
48,21,151,185,69
49,21,148,182,71
50,21,151,175,69
51,21,155,170,76
52,21,156,165,80
53,21,161,159,73
54,21,168,153,76
55,21,174,145,82
56,21,171,143,82
57,21,170,141,83
58,21,180,133,88
59,21,184,129,86
60,21,183,127,82
61,21,188,123,86
62,21,186,120,90
63,21,182,117,98
64,21,182,117,98
65,21,183,116,96
66,21,187,114,98
67,21,182,115,92
68,21,178,115,93
69,21,174,113,97
70,21,177,111,95
71,21,175,113,89
72,21,164,114,85
73,21,161,112,90
74,21,166,111,97
75,21,167,110,99
76,21,165,108,93
77,21,164,107,94
78,21,161,105,97
79,21,157,107,92
80,21,153,109,90
81,21,151,109,84
82,21,151,106,87
83,21,150,104,90
84,21,152,103,94
85,21,153,102,92
86,21,149,101,90
87,21,151,100,90
88,21,154,102,85
89,21,156,102,86
90,21,154,99,88
91,21,154,96,91
92,21,153,97,91
93,21,151,98,87
94,21,152,95,94
95,21,145,94,97
96,21,145,95,91
97,21,146,95,87
98,21,145,94,84
99,21,141,94,89
100,21,135,92,91
101,21,135,92,89
102,21,132,95,85
103,21,129,96,77
104,21,128,91,83
105,21,133,88,85
106,21,135,87,89
107,21,134,85,90
108,21,134,83,91
109,21,136,80,90
110,21,136,80,90
111,21,130,82,85
112,21,121,83,80
113,21,119,80,84
114,21,117,75,84
115,21,114,75,77
116,21,106,77,71
117,21,97,79,74
118,21,90,76,78
119,21,80,76,73
0,22,69,113,94
1,22,70,114,95
2,22,74,116,95
3,22,71,120,96
4,22,73,121,91
5,22,82,121,92
6,22,78,126,87
7,22,73,131,82
8,22,75,135,88
9,22,77,137,90
10,22,78,144,85
11,22,75,149,86
12,22,76,153,84
13,22,77,156,77
14,22,77,161,80
15,22,75,163,84
16,22,80,163,83
17,22,79,166,80
18,22,82,165,78
19,22,84,165,72
20,22,80,165,77
21,22,84,165,76
22,22,82,167,68
23,22,79,169,66
24,22,80,172,68
25,22,81,175,72
26,22,81,180,65
27,22,84,183,63
28,22,84,189,60
29,22,83,195,53
30,22,78,199,58
31,22,82,202,61
32,22,85,207,57
33,22,89,212,52
34,22,33,164,15
35,22,176,255,165
36,22,86,239,53
37,22,173,255,109
38,22,78,185,19
39,22,105,220,59
40,22,111,220,54
41,22,115,218,56
42,22,119,216,56
43,22,122,214,58
44,22,129,210,60
45,22,137,207,58
46,22,146,202,58
47,22,152,196,61
48,22,150,192,59
49,22,154,186,59
50,22,158,178,67
51,22,157,174,70
52,22,159,171,71
53,22,168,165,68
54,22,175,154,73
55,22,179,147,80
56,22,182,141,84
57,22,186,136,80
58,22,187,135,80
59,22,193,129,85
60,22,190,125,92
61,22,191,123,89
62,22,193,119,94
63,22,192,113,99
64,22,188,114,96
65,22,185,116,91
66,22,187,113,90
67,22,181,115,89
68,22,172,115,91
69,22,174,110,98
70,22,173,112,96
71,22,172,111,91
72,22,167,114,89
73,22,164,115,93
74,22,166,109,96
75,22,166,110,92
76,22,164,111,90
77,22,162,111,89
78,22,159,110,90
79,22,159,109,92
80,22,155,107,94
81,22,149,107,89
82,22,151,105,93
83,22,151,106,99
84,22,151,105,93
85,22,156,103,91
86,22,157,102,93
87,22,155,100,89
88,22,154,101,87
89,22,153,104,86
90,22,155,102,79
91,22,156,99,84
92,22,156,97,92
93,22,156,98,90
94,22,153,97,91
95,22,146,100,93
96,22,145,99,90
97,22,148,95,81
98,22,143,95,86
99,22,141,93,91
100,22,139,92,88
101,22,135,93,85
102,22,136,91,85
103,22,129,95,81
104,22,131,91,84
105,22,138,88,86
106,22,133,88,87
107,22,132,87,86
108,22,138,83,88
109,22,142,80,94
110,22,138,79,88
111,22,133,80,85
112,22,128,84,92
113,22,125,80,90
114,22,120,77,89
115,22,112,77,82
116,22,103,76,83
117,22,94,75,81
118,22,87,75,79
119,22,82,74,77
0,23,69,116,93
1,23,65,117,93
2,23,70,117,92
3,23,71,117,97
4,23,78,120,97
5,23,83,122,93
6,23,81,125,92
7,23,77,129,91
8,23,79,132,86
9,23,82,135,88
10,23,81,140,86
11,23,77,146,86
12,23,76,151,85
13,23,83,152,83
14,23,82,160,74
15,23,78,165,79
16,23,82,167,81
17,23,86,167,76
18,23,82,168,75
19,23,82,168,71
20,23,83,170,72
21,23,83,172,71
22,23,83,170,68
23,23,84,172,67
24,23,81,176,64
25,23,82,177,70
26,23,84,181,71
27,23,80,189,65
28,23,80,195,61
29,23,81,200,55
30,23,82,203,57
31,23,83,207,61
32,23,85,213,56
33,23,88,217,53
34,23,84,217,59
