X,Y,R,G,B
77,11,197,90,92
78,11,188,92,95
79,11,181,89,95
80,11,180,89,92
81,11,175,90,98
82,11,170,90,94
83,11,162,92,93
84,11,161,90,96
85,11,160,88,96
86,11,160,89,90
87,11,155,87,94
88,11,146,86,106
89,11,147,85,104
90,11,147,87,96
91,11,146,85,97
92,11,145,83,102
93,11,146,84,103
94,11,140,86,98
95,11,138,85,91
96,11,138,86,94
97,11,135,87,89
98,11,135,84,90
99,11,133,81,90
100,11,128,84,90
101,11,129,81,93
102,11,124,81,93
103,11,113,81,92
104,11,112,80,93
105,11,115,79,91
106,11,112,76,88
107,11,105,78,87
108,11,99,80,84
109,11,99,74,87
110,11,95,76,83
111,11,89,77,83
112,11,90,74,88
113,11,83,71,89
114,11,82,71,93
115,11,76,73,90
116,11,73,71,83
117,11,75,71,79
118,11,70,68,80
119,11,63,65,82
0,12,54,111,92
1,12,51,116,94
2,12,53,121,96
3,12,59,120,93
4,12,61,119,97
5,12,55,124,94
6,12,60,125,87
7,12,67,122,94
8,12,64,124,94
9,12,56,128,92
10,12,57,129,96
11,12,61,132,90
12,12,61,132,88
13,12,65,133,92
14,12,71,134,96
15,12,67,136,94
16,12,67,137,88
17,12,70,140,87
18,12,68,142,90
19,12,67,145,87
20,12,70,146,84
21,12,70,147,89
22,12,66,152,84
23,12,69,153,84
24,12,74,150,88
25,12,74,153,88
26,12,74,156,83
27,12,81,159,84
28,12,83,159,84
29,12,79,160,82
30,12,81,159,84
31,12,83,162,81
32,12,82,167,81
33,12,78,165,77
34,12,79,169,75
35,12,83,168,82
36,12,79,169,77
37,12,80,169,73
38,12,83,171,75
39,12,78,172,70
40,12,81,173,71
41,12,80,171,72
42,12,80,174,69
43,12,79,178,58
44,12,84,174,66
45,12,87,174,74
46,12,85,174,74
47,12,85,176,75
48,12,88,175,75
49,12,93,172,77
50,12,96,170,77
51,12,100,169,82
52,12,99,171,78
53,12,103,169,74
54,12,113,161,77
55,12,114,160,74
56,12,117,157,78
57,12,119,151,81
58,12,127,148,79
59,12,134,144,81
60,12,133,142,82
61,12,140,137,83
62,12,148,131,80
63,12,153,126,85
64,12,155,121,92
65,12,163,117,92
66,12,168,116,95
67,12,180,111,98
68,12,194,104,100
69,12,200,102,105
70,12,208,98,105
71,12,217,94,110
72,12,222,92,108
73,12,216,94,103
74,12,211,93,103
75,12,214,89,104
76,12,208,91,97
77,12,203,91,94
78,12,193,89,97
79,12,187,89,92
80,12,186,89,95
81,12,174,90,102
82,12,170,89,98
83,12,164,88,94
84,12,160,88,98
85,12,163,87,94
86,12,159,85,94
87,12,152,86,97
88,12,150,86,101
89,12,150,87,99
90,12,149,88,95
91,12,150,87,97
92,12,151,84,102
93,12,143,85,105
94,12,139,87,96
95,12,145,84,94
96,12,142,83,98
97,12,140,83,93
98,12,138,84,93
99,12,134,85,90
100,12,126,86,93
101,12,124,83,97
102,12,123,80,92
103,12,118,82,94
104,12,115,82,93
105,12,117,79,92
106,12,118,77,91
107,12,115,77,90
108,12,105,78,87
109,12,102,78,86
110,12,102,78,86
111,12,92,77,87
112,12,87,76,86
113,12,86,75,83
114,12,83,74,88
115,12,80,73,87
116,12,75,71,83
117,12,74,68,79
118,12,69,67,77
119,12,63,66,78
0,13,50,113,92
1,13,54,115,92
2,13,54,120,89
3,13,56,121,88
4,13,59,124,88
5,13,52,128,91
6,13,61,128,89
7,13,65,125,91
8,13,61,128,94
9,13,62,129,95
10,13,58,132,96
11,13,61,133,95
12,13,64,132,91
13,13,68,131,94
14,13,72,131,105
15,13,72,134,100
16,13,73,137,93
17,13,71,141,86
18,13,70,146,86
19,13,71,147,87
20,13,71,147,89
21,13,67,147,88
22,13,64,153,82
23,13,71,156,82
24,13,74,157,81
25,13,75,158,80
26,13,75,158,82
27,13,79,159,84
28,13,80,161,82
29,13,79,160,82
30,13,79,160,82
31,13,77,163,80
32,13,77,163,82
33,13,80,165,77
34,13,80,168,79
35,13,75,173,76
36,13,74,175,72
37,13,76,175,73
38,13,81,178,77
39,13,79,178,74
40,13,79,178,70
41,13,84,176,72
42,13,79,178,70
43,13,80,181,61
44,13,83,181,66
45,13,90,178,71
46,13,85,182,65
47,13,81,184,65
48,13,84,181,71
49,13,91,179,72
50,13,97,178,75
51,13,98,176,74
52,13,95,177,74
53,13,104,172,76
54,13,115,166,76
55,13,114,168,72
56,13,113,164,76
57,13,120,158,77
58,13,128,151,80
59,13,134,144,83
60,13,135,145,85
61,13,142,140,83
62,13,147,134,86
63,13,152,132,86
64,13,155,128,89
65,13,165,123,89
66,13,173,119,89
67,13,181,111,96
68,13,195,104,105
69,13,199,100,106
70,13,202,99,102
71,13,212,98,102
72,13,219,92,107
73,13,221,91,105
74,13,221,91,107
75,13,220,88,101
76,13,215,88,95
77,13,207,90,97
78,13,197,90,101
79,13,193,88,101
80,13,189,84,101
81,13,177,86,103
82,13,176,85,100
83,13,172,88,98
84,13,164,90,97
85,13,166,87,98
86,13,162,84,101
87,13,153,85,99
88,13,153,88,94
89,13,154,89,97
90,13,154,90,91
91,13,152,87,93
92,13,151,85,98
93,13,142,85,98
94,13,137,88,94
95,13,143,87,95
96,13,146,85,99
97,13,141,83,89
98,13,137,84,88
99,13,134,85,92
100,13,125,85,92
101,13,119,85,97
102,13,119,83,95
103,13,120,81,94
104,13,119,80,93
105,13,119,80,93
106,13,119,81,91
107,13,118,75,90
108,13,114,75,88
109,13,106,80,86
110,13,105,77,84
111,13,100,73,85
112,13,87,76,84
113,13,84,78,82
114,13,81,76,80
115,13,76,76,76
116,13,74,73,81
117,13,78,70,79
118,13,73,70,71
119,13,69,68,73
0,14,52,118,91
1,14,52,118,91
2,14,54,120,91
3,14,61,120,91
4,14,61,120,91
5,14,58,127,92
6,14,62,127,91
7,14,67,125,89
8,14,68,128,94
9,14,67,132,94
10,14,62,133,89
11,14,63,137,91
12,14,65,136,91
13,14,71,133,89
14,14,72,136,94
15,14,69,138,92
16,14,73,140,90
17,14,72,142,91
18,14,69,145,85
19,14,70,147,82
20,14,72,149,86
21,14,70,151,90
22,14,72,153,89
23,14,73,154,90
24,14,75,158,84
25,14,78,159,81
26,14,77,160,84
27,14,76,159,85
28,14,77,161,82
29,14,77,161,82
30,14,83,162,81
31,14,80,164,81
32,14,75,164,80
33,14,86,163,80
34,14,85,166,77
35,14,80,171,72
36,14,78,176,77
37,14,79,175,77
38,14,82,176,72
39,14,80,180,71
40,14,78,181,69
41,14,84,181,75
42,14,80,185,72
43,14,83,185,66
44,14,81,190,66
45,14,79,191,64
46,14,84,191,62
47,14,82,192,62
48,14,88,188,68
49,14,93,188,63
50,14,96,187,63
51,14,99,185,63
52,14,100,182,66
53,14,105,177,71
54,14,112,171,71
55,14,113,170,73
56,14,117,166,72
57,14,122,162,71
58,14,129,156,76
59,14,139,149,84
60,14,142,145,85
61,14,149,138,81
62,14,149,138,83
63,14,153,137,81
64,14,158,129,84
65,14,169,122,92
66,14,179,116,96
67,14,181,114,93
68,14,189,108,101
69,14,201,102,108
70,14,203,100,107
71,14,208,100,106
72,14,213,95,105
73,14,222,93,102
74,14,224,92,104
75,14,223,89,102
76,14,223,87,99
77,14,211,89,101
78,14,203,89,100
79,14,202,85,102
80,14,196,84,102
81,14,191,86,101
82,14,183,86,98
83,14,175,87,94
84,14,170,87,95
85,14,164,88,98
86,14,160,89,94
87,14,157,88,95
88,14,159,87,97
89,14,160,88,98
90,14,157,91,88
91,14,151,90,90
92,14,152,87,91
93,14,149,87,92
94,14,139,88,91
95,14,142,86,91
96,14,143,85,96
97,14,138,87,92
98,14,138,85,87
99,14,134,86,84
100,14,130,90,85
101,14,123,87,97
102,14,122,84,97
103,14,129,81,93
104,14,127,79,95
105,14,124,82,91
106,14,126,82,87
107,14,122,77,90
108,14,118,75,90
109,14,112,78,90
110,14,106,80,88
111,14,99,77,87
112,14,89,77,81
113,14,86,76,79
114,14,83,75,82
115,14,78,76,79
116,14,79,74,76
117,14,79,72,74
118,14,79,69,74
119,14,76,68,73
0,15,52,116,85
1,15,52,119,89
2,15,56,120,92
3,15,60,122,94
4,15,59,122,94
5,15,62,127,91
6,15,65,128,91
7,15,69,130,91
8,15,68,132,88
9,15,66,135,89
10,15,66,136,87
11,15,66,136,85
12,15,65,137,85
13,15,69,139,86
14,15,75,137,89
15,15,73,138,89
16,15,72,143,87
17,15,76,144,91
18,15,74,145,87
19,15,77,149,84
20,15,76,148,80
21,15,69,151,84
22,15,76,150,91
23,15,77,153,93
24,15,74,155,89
25,15,76,159,85
26,15,79,161,86
27,15,81,162,87
28,15,83,162,83
29,15,82,163,86
30,15,81,165,80
31,15,80,167,85
32,15,78,166,84
33,15,84,165,83
34,15,82,168,82
35,15,80,170,76
36,15,81,172,75
37,15,82,174,70
38,15,83,181,68
39,15,77,185,71
40,15,79,190,71
41,15,83,191,73
42,15,83,192,67
43,15,82,194,63
44,15,75,200,62
45,15,77,204,56
46,15,77,206,55
47,15,78,205,57
48,15,88,197,62
49,15,93,194,62
50,15,98,192,60
51,15,101,191,58
52,15,105,186,63
53,15,106,185,65
54,15,108,182,66
55,15,112,176,66
56,15,124,170,68
57,15,127,166,69
58,15,131,159,70
59,15,142,153,76
60,15,146,149,77
61,15,144,146,75
62,15,147,144,77
63,15,155,141,75
64,15,162,131,85
65,15,169,124,93
66,15,179,119,93
67,15,182,115,96
68,15,186,111,97
69,15,194,106,101
70,15,197,104,101
71,15,205,102,100
72,15,208,98,101
73,15,219,93,99
74,15,223,91,99
75,15,222,86,107
76,15,227,83,102
77,15,220,82,101
78,15,214,84,100
79,15,210,83,103
80,15,202,83,103
81,15,197,84,95
82,15,191,82,94
83,15,184,85,93
84,15,178,87,88
85,15,166,90,93
86,15,164,90,95
87,15,161,89,98
88,15,160,88,98
89,15,160,87,100
90,15,158,89,98
91,15,156,89,95
92,15,158,87,88
93,15,152,87,91
94,15,143,90,94
95,15,141,88,95
96,15,140,86,96
97,15,139,87,98
98,15,136,87,92
99,15,133,88,87
100,15,130,90,85
101,15,128,86,91
102,15,131,83,95
103,15,130,82,94
104,15,129,83,99
105,15,130,81,87
106,15,126,82,87
107,15,122,80,85
108,15,122,77,92
109,15,115,77,90
110,15,109,78,86
111,15,101,77,85
112,15,95,78,84
113,15,92,78,83
114,15,91,75,80
115,15,87,75,79
116,15,84,75,76
117,15,83,74,77
118,15,76,73,79
119,15,77,69,74
0,16,60,110,93
1,16,54,117,93
2,16,61,119,95
3,16,61,119,97
4,16,56,121,97
5,16,61,129,85
6,16,66,132,89
7,16,67,133,90
8,16,66,138,86
9,16,68,140,89
10,16,71,140,85
11,16,72,138,83
12,16,68,142,81
13,16,71,143,80
14,16,71,142,84
15,16,74,139,88
16,16,76,143,82
17,16,78,145,83
18,16,77,146,86
19,16,76,151,83
20,16,75,152,83
21,16,74,154,82
22,16,73,155,84
23,16,73,158,86
24,16,78,158,85
25,16,84,157,82
26,16,79,163,78
27,16,81,163,81
28,16,81,165,82
29,16,79,165,84
30,16,82,167,79
31,16,80,170,76
32,16,78,172,74
33,16,78,172,70
34,16,81,175,72
35,16,81,175,72
36,16,78,176,72
37,16,78,180,71
38,16,79,184,69
39,16,77,190,67
40,16,74,196,64
41,16,78,200,61
42,16,82,203,57
43,16,82,206,60
44,16,79,210,61
45,16,81,211,56
46,16,80,213,54
47,16,83,212,59
48,16,88,207,62
49,16,91,203,61
50,16,95,199,62
51,16,99,196,61
52,16,106,192,70
53,16,110,186,71
54,16,114,183,64
55,16,120,180,62
56,16,130,172,67
57,16,137,166,70
58,16,134,163,69
59,16,142,157,77
60,16,144,154,77
61,16,142,150,72
62,16,153,143,76
63,16,164,136,82
64,16,163,132,88
65,16,167,129,92
66,16,172,124,95
67,16,177,121,89
68,16,185,117,87
69,16,190,110,96
70,16,196,103,98
71,16,202,103,95
72,16,208,99,97
73,16,218,92,100
74,16,226,89,101
75,16,228,85,108
76,16,227,84,109
77,16,224,84,106
78,16,226,82,101
79,16,219,81,100
80,16,208,82,102
81,16,203,82,96
82,16,197,84,95
83,16,183,86,98
84,16,174,89,97
85,16,173,88,92
86,16,170,88,91
87,16,167,89,95
88,16,164,88,94
89,16,162,88,94
90,16,160,87,100
91,16,159,87,95
92,16,158,86,92
93,16,155,87,94
94,16,144,89,94
95,16,140,90,89
96,16,143,88,89
97,16,139,88,91
98,16,134,90,91
99,16,128,93,86
100,16,131,91,86
101,16,133,89,92
102,16,132,87,95
103,16,132,85,96
104,16,128,84,92
105,16,127,81,87
106,16,123,83,87
107,16,118,86,83
108,16,120,83,84
109,16,116,81,88
110,16,109,80,90
111,16,104,77,86
112,16,96,80,81
113,16,93,80,80
114,16,97,75,83
115,16,88,76,80
116,16,83,75,80
117,16,85,72,79
118,16,79,73,80
119,16,72,72,72
0,17,64,110,92
1,17,61,115,95
2,17,59,118,94
3,17,60,122,94
4,17,60,123,97
5,17,62,129,91
6,17,61,132,88
7,17,65,134,88
8,17,69,136,86
9,17,68,142,90
10,17,69,143,84
11,17,73,146,78
12,17,72,147,76
13,17,74,147,77
14,17,70,147,80
15,17,74,146,85
16,17,79,146,82
17,17,80,144,88
18,17,80,144,88
19,17,80,149,87
20,17,73,152,87
21,17,73,155,84
22,17,74,157,79
23,17,72,159,73
24,17,78,157,78
25,17,83,160,82
26,17,79,163,76
27,17,81,166,76
28,17,81,167,74
29,17,80,164,81
30,17,78,167,78
31,17,80,170,76
32,17,78,172,70
33,17,82,174,70
34,17,88,175,71
35,17,82,176,74
36,17,77,180,79
37,17,76,184,77
38,17,75,189,64
39,17,73,198,58
40,17,71,206,58
41,17,73,210,56
42,17,78,216,51
43,17,83,217,53
44,17,85,216,53
45,17,85,216,51
46,17,85,216,53
47,17,86,216,59
48,17,89,211,60
49,17,92,210,56
50,17,94,207,55
51,17,101,201,58
52,17,105,197,68
53,17,109,194,72
54,17,117,190,65
55,17,125,185,58
56,17,132,177,67
57,17,135,171,74
58,17,137,166,72
59,17,141,160,72
60,17,143,156,79
61,17,147,150,78
62,17,157,143,77
63,17,168,137,77
64,17,169,135,76
65,17,168,132,85
66,17,176,125,88
67,17,186,122,82
68,17,187,116,87
69,17,187,112,96
70,17,198,105,102
71,17,205,102,100
72,17,207,100,97
73,17,213,94,98
74,17,223,90,105
75,17,229,86,111
76,17,226,86,108
77,17,225,83,106
78,17,230,81,100
79,17,226,82,99
80,17,220,82,106
81,17,210,82,98
82,17,199,83,95
83,17,186,87,95
84,17,177,87,95
85,17,180,88,94
86,17,175,87,94
87,17,172,88,96
88,17,166,90,93
89,17,160,89,94
90,17,158,90,92
91,17,158,89,96
92,17,160,88,98
93,17,155,88,90
94,17,150,88,93
95,17,143,89,96
96,17,143,90,90
97,17,140,90,89
98,17,136,90,91
99,17,131,93,85
100,17,135,92,93
101,17,137,88,96
102,17,130,89,89
103,17,132,87,84
104,17,128,86,91
105,17,124,85,87
106,17,123,84,85
107,17,117,85,84
108,17,112,85,83
109,17,111,83,86
110,17,109,81,84
111,17,109,78,86
112,17,106,78,83
113,17,104,79,78
114,17,106,74,78
115,17,97,75,83
116,17,87,75,79
117,17,86,72,79
118,17,78,72,79
119,17,73,73,73
0,18,62,113,95
1,18,64,115,96
2,18,67,119,90
3,18,66,123,92
4,18,64,124,92
5,18,65,126,89
6,18,66,131,93
7,18,69,137,84
8,18,67,140,83
9,18,65,145,84
10,18,71,147,85
11,18,70,153,80
12,18,71,152,74
13,18,77,148,78
14,18,77,150,78
15,18,74,150,74
16,18,74,149,78
17,18,74,146,83
18,18,80,147,84
19,18,78,152,88
20,18,79,153,89
21,18,74,157,81
22,18,70,160,82
23,18,77,161,80
24,18,83,161,76
25,18,80,163,76
26,18,80,165,75
27,18,78,168,76
28,18,80,168,75
29,18,83,172,73
30,18,76,171,73
31,18,79,169,75
32,18,80,173,73
33,18,82,177,70
34,18,86,178,74
35,18,81,182,77
36,18,76,184,77
37,18,77,188,75
38,18,74,198,63
39,18,76,204,58
40,18,73,212,54
41,18,76,219,52
42,18,82,222,52
43,18,84,223,51
44,18,85,221,57
45,18,86,223,54
46,18,91,223,51
47,18,98,221,56
48,18,98,216,60
49,18,97,214,54
50,18,98,214,50
51,18,105,209,58
52,18,110,203,65
53,18,112,199,70
54,18,119,195,62
55,18,122,192,59
56,18,125,186,63
57,18,132,179,68
58,18,142,171,73
59,18,144,167,68
60,18,148,162,73
61,18,158,151,83
62,18,163,147,82
63,18,165,146,82
64,18,171,139,79
65,18,176,133,79
66,18,178,129,82
67,18,182,123,84
68,18,186,118,89
69,18,187,115,91
70,18,197,106,102
71,18,202,99,104
72,18,207,98,96
73,18,211,98,97
74,18,213,93,104
75,18,221,88,112
76,18,223,88,108
77,18,229,84,108
78,18,230,83,103
79,18,227,83,100
80,18,221,82,99
81,18,216,81,99
82,18,203,82,100
83,18,194,85,97
84,18,192,86,95
85,18,182,87,96
86,18,176,85,98
87,18,172,87,93
88,18,166,89,97
89,18,161,90,96
90,18,155,91,92
91,18,153,91,93
92,18,154,89,99
93,18,151,89,96
94,18,148,91,90
95,18,149,89,91
96,18,145,90,93
97,18,141,91,92
98,18,143,90,90
99,18,138,91,87
100,18,140,88,97
101,18,139,88,94
102,18,134,90,84
103,18,134,90,82
104,18,129,87,92
105,18,122,86,87
106,18,121,84,89
107,18,118,84,84
108,18,115,86,82
109,18,114,85,83
110,18,115,81,79
111,18,115,79,80
112,18,111,78,82
113,18,107,76,82
114,18,103,75,80
115,18,95,77,81
116,18,90,75,80
117,18,88,73,80
118,18,85,73,77
119,18,82,72,76
0,19,63,114,97
1,19,66,114,96
2,19,65,120,88
3,19,65,119,94
4,19,63,122,93
5,19,66,127,93
6,19,66,128,98
7,19,67,136,90
8,19,68,141,87
9,19,69,145,85
10,19,75,149,88
11,19,73,153,83
12,19,74,155,78
13,19,76,154,78
14,19,73,156,78
15,19,73,154,77
16,19,75,150,82
17,19,79,154,81
18,19,73,156,76
19,19,76,154,80
20,19,87,154,81
21,19,81,158,77
22,19,72,160,78
23,19,76,160,81
24,19,80,162,80
25,19,81,166,76
26,19,82,170,74
27,19,80,170,78
28,19,80,171,74
29,19,82,171,70
30,19,83,172,73
31,19,83,170,79
32,19,84,173,74
33,19,83,178,73
34,19,81,182,77
35,19,74,189,70
36,19,74,196,64
37,19,76,199,60
38,19,72,206,56
39,19,75,212,57
40,19,74,221,46
41,19,79,226,47
42,19,85,228,52
43,19,88,231,51
44,19,87,229,51
45,19,86,231,53
46,19,88,231,51
47,19,91,228,47
48,19,95,225,53
49,19,97,221,56
50,19,100,218,53
51,19,105,216,53
52,19,111,208,59
53,19,116,203,62
54,19,123,197,63
55,19,126,195,67
56,19,127,191,62
57,19,137,184,59
58,19,150,174,68
59,19,152,169,68
60,19,154,163,66
61,19,167,154,78
62,19,169,150,83
63,19,171,145,83
64,19,175,141,82
65,19,180,136,83
66,19,180,129,89
67,19,186,124,86
68,19,188,121,89
69,19,191,115,91
70,19,196,109,98
71,19,201,104,100
72,19,211,99,100
73,19,213,96,103
74,19,213,93,106
75,19,218,90,108
76,19,222,86,107
77,19,228,84,103
78,19,230,83,101
79,19,229,82,102
80,19,225,79,108
81,19,216,78,102
82,19,208,82,104
83,19,201,84,101
84,19,195,84,97
85,19,191,84,97
86,19,185,85,96
87,19,177,88,91
88,19,164,91,91
89,19,161,90,94
90,19,162,91,95
91,19,158,94,93
92,19,155,91,94
93,19,153,91,91
94,19,149,94,85
95,19,153,91,89
96,19,153,89,92
97,19,149,90,85
98,19,144,91,84
99,19,146,89,90
100,19,141,89,89
101,19,138,92,85
102,19,137,91,81
103,19,133,89,83
104,19,128,87,85
105,19,122,88,86
106,19,116,86,87
107,19,116,88,81
108,19,117,85,84
109,19,117,84,86
110,19,119,82,81
111,19,117,82,78
112,19,112,79,84
113,19,108,78,83
114,19,104,78,80
115,19,97,78,80
116,19,94,75,81
117,19,90,75,80
118,19,84,75,78
119,19,82,73,74
0,20,61,115,95
1,20,72,114,95
2,20,70,118,90
3,20,68,118,92
4,20,69,121,94
5,20,71,124,93
6,20,74,127,95
7,20,71,132,91
8,20,70,140,87
9,20,75,143,88
10,20,79,145,90
11,20,74,154,84
12,20,76,156,81
13,20,75,158,84
14,20,78,158,83
15,20,78,159,79
16,20,78,157,80
17,20,80,156,78
18,20,77,158,78
19,20,81,157,79
20,20,89,154,77
21,20,87,155,73
22,20,79,161,76
23,20,79,163,78
24,20,79,162,82
25,20,80,164,81
26,20,79,168,70
27,20,77,171,71
28,20,77,171,73
29,20,80,172,70
30,20,81,175,72
31,20,85,175,72
32,20,88,175,71
33,20,80,180,67
34,20,64,178,69
35,20,79,186,70
36,20,74,208,42
37,20,83,204,47
38,20,75,213,53
39,20,72,222,55
40,20,76,227,53
41,20,81,230,52
42,20,85,232,55
43,20,86,234,52
44,20,87,233,52
45,20,90,233,55
46,20,92,233,49
47,20,92,231,50
48,20,96,226,55
49,20,103,223,60
50,20,103,224,56
51,20,105,221,55
52,20,112,216,53
53,20,121,210,50
54,20,127,203,61
55,20,134,198,69
56,20,137,192,62
57,20,145,189,58
58,20,154,178,60
59,20,158,173,65
60,20,161,168,70
61,20,167,159,71
62,20,175,151,72
63,20,178,146,75
64,20,181,141,79
65,20,180,135,79
66,20,181,132,82
67,20,190,126,86
68,20,191,123,91
69,20,189,118,94
70,20,193,112,93
71,20,194,108,91
72,20,206,102,96
73,20,215,96,99
74,20,217,92,100
75,20,220,88,103
76,20,223,86,105
77,20,228,84,101
78,20,229,82,100
79,20,231,79,101
80,20,229,77,106
81,20,223,78,104
82,20,218,81,95
83,20,207,82,97
84,20,199,81,103
85,20,194,82,97
86,20,185,86,94
87,20,174,90,91
88,20,165,92,92
89,20,167,89,93
90,20,170,87,95
91,20,161,90,92
92,20,158,92,92
93,20,154,91,87
94,20,154,91,89
95,20,157,88,93
96,20,154,90,93
97,20,148,92,86
98,20,141,92,84
99,20,140,90,87
100,20,138,91,87
101,20,137,90,85
102,20,136,89,82
103,20,128,92,79
104,20,129,89,84
105,20,125,86,90
106,20,119,88,85
107,20,122,86,85
108,20,123,87,88
109,20,122,85,89
110,20,123,84,83
111,20,120,84,78
112,20,116,82,80
113,20,113,81,83
114,20,108,81,78
115,20,104,79,78
116,20,95,76,83
117,20,82,78,79
118,20,78,78,78
119,20,76,76,74
0,21,62,113,93
1,21,72,113,97
2,21,74,117,93
3,21,71,121,92
4,21,76,121,95
5,21,76,122,91
6,21,76,124,92
7,21,77,126,89
8,21,73,135,92
9,21,75,140,93
10,21,78,143,89
11,21,78,152,86
12,21,78,152,86
13,21,81,156,89
14,21,79,162,84
15,21,79,163,80
16,21,82,161,80
17,21,81,163,81
18,21,79,161,78
19,21,78,160,75
20,21,81,160,76
21,21,89,156,76
22,21,84,159,76
23,21,80,162,78
24,21,86,161,77
25,21,85,166,77
26,21,83,170,70
27,21,83,170,70
28,21,82,170,72
29,21,80,173,73
30,21,78,176,77
31,21,81,174,74
32,21,84,176,72
33,21,79,182,68
34,21,0,82,0
35,21,253,255,255
36,21,112,255,65
37,21,56,196,8
38,21,85,217,49
39,21,76,224,54
40,21,78,229,55
41,21,77,234,51
42,21,76,239,52
43,21,85,238,50
44,21,90,235,54
45,21,92,236,53
46,21,96,239,49
47,21,100,235,50
48,21,107,229,53
49,21,113,227,56
50,21,107,227,50
51,21,109,226,50
52,21,114,221,53
53,21,123,212,57
54,21,133,204,59
55,21,133,199,58
56,21,142,194,58
57,21,145,192,58
58,21,151,184,64
59,21,161,174,67
60,21,164,168,71
61,21,171,162,74
62,21,175,156,76
63,21,178,152,75
64,21,183,144,77
65,21,185,140,82
66,21,192,132,82
67,21,197,127,85
68,21,195,123,88
69,21,196,118,94
70,21,204,111,99
71,21,201,108,93
72,21,207,108,87
73,21,217,98,88
74,21,224,93,98
75,21,221,92,99
76,21,222,87,103
77,21,227,82,104
78,21,227,83,100
79,21,229,80,101
80,21,232,78,105
81,21,229,79,107
82,21,225,80,99
83,21,214,82,97
84,21,201,85,97
85,21,194,84,99
86,21,187,84,98
87,21,175,90,98
88,21,169,92,91
89,21,173,89,90
90,21,174,86,93
91,21,166,90,91
92,21,158,92,92
93,21,156,90,87
94,21,159,88,89
95,21,157,88,93
96,21,150,90,92
97,21,147,90,89
98,21,144,93,85
99,21,143,91,88
100,21,139,93,86
101,21,134,91,89
102,21,136,88,86
103,21,133,91,82
104,21,133,88,87
105,21,131,85,89
106,21,129,86,87
107,21,129,88,86
108,21,127,89,88
109,21,127,85,88
110,21,124,83,85
111,21,121,83,80
112,21,122,82,77
113,21,118,78,85
114,21,112,80,82
115,21,104,79,78
116,21,94,77,81
117,21,86,79,81
118,21,78,78,78
119,21,76,76,76
0,22,71,112,96
1,22,76,112,100
2,22,75,118,92
3,22,72,120,92
4,22,73,122,89
5,22,76,126,84
6,22,80,127,88
7,22,79,128,93
8,22,74,131,91
9,22,75,134,94
10,22,79,142,91
11,22,77,150,80
12,22,78,151,81
13,22,80,154,81
14,22,76,159,85
15,22,78,164,83
16,22,82,165,78
17,22,82,165,80
18,22,83,163,75
19,22,80,163,74
20,22,82,163,72
21,22,83,162,70
22,22,83,162,81
23,22,85,161,83
24,22,86,163,78
25,22,85,165,79
26,22,86,167,78
27,22,83,170,72
28,22,84,171,71
29,22,87,174,72
30,22,79,178,72
31,22,79,178,72
32,22,81,183,73
33,22,79,186,70
34,22,0,109,0
35,22,200,255,204
36,22,80,251,50
37,22,140,255,103
38,22,76,208,36
39,22,74,228,51
40,22,73,233,58
41,22,75,239,56
42,22,77,242,54
43,22,86,240,49
44,22,92,239,48
45,22,98,241,47
46,22,102,240,48
47,22,101,238,51
48,22,104,236,55
49,22,112,229,58
50,22,114,228,48
51,22,118,224,49
52,22,123,219,59
53,22,129,215,63
54,22,136,208,61
55,22,142,204,60
56,22,147,197,57
57,22,147,193,61
58,22,151,184,66
59,22,162,177,70
60,22,167,172,75
61,22,172,167,70
62,22,177,159,72
63,22,183,152,74
64,22,190,146,79
65,22,194,139,84
66,22,200,133,85
67,22,202,126,86
68,22,201,125,85
69,22,203,119,88
70,22,207,111,98
71,22,208,109,101
72,22,208,106,93
73,22,220,98,91
74,22,220,94,100
75,22,216,94,101
76,22,217,87,104
77,22,224,84,106
78,22,226,81,105
79,22,230,81,102
80,22,233,79,104
81,22,231,76,106
82,22,230,75,102
83,22,222,77,103
84,22,212,79,99
85,22,207,78,99
86,22,194,81,103
87,22,182,86,102
88,22,176,87,101
89,22,173,88,96
90,22,170,90,90
91,22,168,91,92
92,22,161,91,90
93,22,161,91,90
94,22,163,89,96
95,22,157,91,92
96,22,149,89,91
97,22,150,89,87
98,22,144,92,89
99,22,138,93,90
100,22,141,92,88
101,22,137,92,89
102,22,136,90,87
103,22,136,91,85
104,22,134,90,84
105,22,134,90,82
106,22,132,89,87
107,22,133,87,89
108,22,135,87,87
109,22,135,85,84
110,22,132,85,85
111,22,127,85,78
112,22,123,83,78
113,22,117,81,84
114,22,108,81,78
115,22,102,82,75
116,22,92,79,77
117,22,85,78,78
118,22,78,76,77
119,22,79,74,76
0,23,66,114,98
1,23,72,114,93
2,23,76,117,87
3,23,74,119,90
4,23,70,124,87
5,23,78,126,87
6,23,82,127,91
7,23,82,128,94
8,23,79,131,90
9,23,83,133,89
10,23,83,139,88
11,23,74,148,86
12,23,81,151,84
13,23,85,153,80
14,23,81,156,85
15,23,82,161,80
16,23,82,165,76
17,23,83,168,82
18,23,82,168,75
19,23,84,167,75
20,23,90,166,76
21,23,89,169,71
22,23,88,164,77
23,23,87,162,80
24,23,86,163,78
25,23,86,164,76
26,23,87,165,75
27,23,85,169,72
28,23,86,170,73
29,23,87,174,72
30,23,86,179,68
31,23,81,181,70
32,23,74,187,69
33,23,75,192,71
34,23,52,184,58
