X,Y,R,G,B
77,11,155,101,96
78,11,159,100,101
79,11,158,98,100
80,11,154,96,100
81,11,156,95,102
82,11,152,92,108
83,11,150,94,104
84,11,149,93,100
85,11,151,90,99
86,11,151,90,101
87,11,145,91,102
88,11,144,90,101
89,11,147,86,102
90,11,149,87,101
91,11,144,89,94
92,11,140,88,99
93,11,140,86,100
94,11,144,82,96
95,11,139,85,94
96,11,135,86,93
97,11,140,83,95
98,11,138,82,92
99,11,138,78,96
100,11,137,77,95
101,11,131,78,95
102,11,129,76,94
103,11,130,75,91
104,11,124,76,90
105,11,117,75,92
106,11,114,75,90
107,11,112,77,84
108,11,114,73,87
109,11,115,71,88
110,11,107,70,85
111,11,104,69,86
112,11,103,67,88
113,11,95,70,85
114,11,93,66,89
115,11,91,67,91
116,11,81,67,85
117,11,77,67,84
118,11,75,63,83
119,11,68,61,79
0,12,50,110,90
1,12,53,115,87
2,12,60,115,89
3,12,63,114,97
4,12,63,116,98
5,12,60,121,98
6,12,63,120,96
7,12,68,119,97
8,12,61,124,89
9,12,64,127,87
10,12,64,127,89
11,12,61,126,90
12,12,60,129,95
13,12,63,130,94
14,12,63,131,92
15,12,70,131,92
16,12,69,136,88
17,12,72,133,94
18,12,75,131,96
19,12,77,137,90
20,12,76,142,88
21,12,72,147,92
22,12,69,149,90
23,12,74,149,94
24,12,75,150,95
25,12,70,151,92
26,12,73,151,93
27,12,82,150,93
28,12,80,152,87
29,12,78,156,84
30,12,81,156,89
31,12,81,161,91
32,12,82,163,88
33,12,86,161,90
34,12,88,161,95
35,12,88,163,94
36,12,85,165,94
37,12,88,163,92
38,12,92,161,83
39,12,96,159,83
40,12,100,156,91
41,12,101,154,93
42,12,100,154,90
43,12,103,152,90
44,12,105,151,92
45,12,99,149,98
46,12,101,148,96
47,12,98,151,92
48,12,103,148,92
49,12,110,146,95
50,12,110,142,100
51,12,109,144,98
52,12,113,140,97
53,12,115,141,94
54,12,115,141,96
55,12,111,141,97
56,12,118,138,102
57,12,125,133,101
58,12,128,134,96
59,12,129,135,99
60,12,127,132,99
61,12,126,132,93
62,12,134,128,95
63,12,141,125,101
64,12,144,117,103
65,12,145,114,104
66,12,141,117,98
67,12,151,114,99
68,12,149,113,100
69,12,154,110,100
70,12,160,109,103
71,12,161,106,104
72,12,159,104,107
73,12,156,106,105
74,12,153,107,100
75,12,159,102,101
76,12,156,102,99
77,12,152,101,93
78,12,155,98,99
79,12,156,95,104
80,12,156,95,102
81,12,153,95,101
82,12,152,93,102
83,12,150,95,98
84,12,146,95,100
85,12,147,94,98
86,12,146,93,97
87,12,140,93,102
88,12,139,94,104
89,12,147,90,102
90,12,149,87,103
91,12,145,88,103
92,12,149,88,99
93,12,149,86,96
94,12,149,84,93
95,12,140,88,87
96,12,137,88,94
97,12,138,85,100
98,12,137,82,96
99,12,140,80,100
100,12,136,80,99
101,12,133,78,97
102,12,128,77,94
103,12,123,78,93
104,12,119,78,92
105,12,117,79,92
106,12,115,77,90
107,12,117,74,88
108,12,118,72,87
109,12,116,71,86
110,12,112,71,85
111,12,111,70,86
112,12,105,69,95
113,12,92,69,97
114,12,90,67,93
115,12,92,66,86
116,12,83,68,77
117,12,80,65,86
118,12,77,66,81
119,12,69,65,78
0,13,57,108,89
1,13,60,111,91
2,13,63,114,95
3,13,58,117,93
4,13,57,121,95
5,13,57,122,100
6,13,63,121,99
7,13,71,120,96
8,13,67,125,91
9,13,66,126,97
10,13,68,124,101
11,13,68,125,97
12,13,66,130,97
13,13,66,130,97
14,13,67,130,93
15,13,70,133,91
16,13,72,137,88
17,13,70,140,85
18,13,69,135,92
19,13,71,137,97
20,13,75,142,94
21,13,77,145,95
22,13,74,146,95
23,13,75,150,93
24,13,76,152,88
25,13,78,151,90
26,13,81,152,94
27,13,83,154,93
28,13,81,157,83
29,13,81,159,84
30,13,82,159,90
31,13,81,157,95
32,13,84,155,93
33,13,86,158,95
34,13,87,161,97
35,13,87,162,93
36,13,86,160,94
37,13,88,161,95
38,13,96,162,87
39,13,103,163,84
40,13,100,160,85
41,13,96,160,88
42,13,98,157,87
43,13,104,155,94
44,13,101,154,93
45,13,102,152,94
46,13,108,148,89
47,13,108,150,86
48,13,106,151,86
49,13,106,151,88
50,13,107,148,93
51,13,113,147,92
52,13,118,144,94
53,13,118,144,96
54,13,115,143,95
55,13,113,144,93
56,13,114,141,98
57,13,122,136,104
58,13,129,135,101
59,13,129,135,99
60,13,130,133,96
61,13,133,129,101
62,13,137,125,97
63,13,144,126,98
64,13,144,123,99
65,13,146,120,99
66,13,146,120,99
67,13,150,118,101
68,13,153,116,104
69,13,154,112,103
70,13,156,109,102
71,13,159,107,106
72,13,157,104,108
73,13,155,106,102
74,13,155,106,100
75,13,157,102,105
76,13,156,101,103
77,13,150,102,102
78,13,152,101,102
79,13,156,99,102
80,13,157,97,99
81,13,156,96,98
82,13,154,95,99
83,13,153,96,97
84,13,148,98,99
85,13,146,96,94
86,13,152,95,96
87,13,146,95,96
88,13,143,94,99
89,13,149,90,103
90,13,153,88,105
91,13,150,89,100
92,13,145,91,91
93,13,145,90,93
94,13,148,85,95
95,13,146,86,91
96,13,142,86,91
97,13,138,83,97
98,13,137,82,96
99,13,135,83,96
100,13,134,83,100
101,13,131,81,98
102,13,127,79,97
103,13,125,78,96
104,13,121,80,94
105,13,120,79,97
106,13,122,77,92
107,13,120,77,87
108,13,118,77,89
109,13,118,75,90
110,13,116,73,87
111,13,112,71,85
112,13,103,71,91
113,13,97,68,91
114,13,96,68,82
115,13,88,69,76
116,13,85,70,80
117,13,88,68,82
118,13,77,69,74
119,13,69,64,80
0,14,56,108,95
1,14,56,111,97
2,14,62,113,95
3,14,58,117,91
4,14,56,122,93
5,14,61,122,101
6,14,67,123,98
7,14,68,123,94
8,14,67,125,91
9,14,65,128,89
10,14,67,129,97
11,14,73,127,102
12,14,67,131,98
13,14,65,135,93
14,14,65,137,85
15,14,69,137,84
16,14,73,141,84
17,14,72,144,81
18,14,75,143,88
19,14,74,141,91
20,14,75,142,92
21,14,79,144,95
22,14,75,147,96
23,14,74,152,92
24,14,79,153,89
25,14,80,152,87
26,14,78,154,92
27,14,81,155,91
28,14,85,159,84
29,14,87,157,86
30,14,87,157,90
31,14,86,159,91
32,14,88,159,87
33,14,87,161,86
34,14,85,157,90
35,14,89,157,93
36,14,88,161,91
37,14,90,164,84
38,14,94,164,83
39,14,96,164,81
40,14,97,165,83
41,14,102,161,87
42,14,105,159,91
43,14,107,156,91
44,14,102,156,90
45,14,104,156,88
46,14,112,152,86
47,14,112,152,86
48,14,109,153,88
49,14,103,154,91
50,14,107,148,91
51,14,114,146,92
52,14,113,147,92
53,14,113,147,92
54,14,118,142,95
55,14,115,144,91
56,14,115,143,95
57,14,121,139,101
58,14,128,135,105
59,14,130,135,106
60,14,132,133,99
61,14,132,130,97
62,14,135,128,99
63,14,141,125,97
64,14,141,126,95
65,14,144,125,100
66,14,147,124,100
67,14,148,119,99
68,14,150,118,104
69,14,151,118,99
70,14,152,113,101
71,14,154,109,104
72,14,154,109,108
73,14,155,108,101
74,14,152,108,98
75,14,152,104,105
76,14,152,103,111
77,14,148,101,110
78,14,150,100,103
79,14,152,100,99
80,14,152,97,100
81,14,155,97,103
82,14,154,96,102
83,14,153,95,101
84,14,146,95,96
85,14,148,96,96
86,14,150,95,96
87,14,146,94,93
88,14,148,92,97
89,14,152,91,105
90,14,154,91,100
91,14,149,94,94
92,14,145,93,90
93,14,142,92,91
94,14,143,89,98
95,14,148,84,97
96,14,143,88,91
97,14,134,89,86
98,14,136,86,87
99,14,134,85,92
100,14,129,85,89
101,14,130,83,90
102,14,133,78,97
103,14,133,78,97
104,14,126,80,93
105,14,123,80,92
106,14,128,76,89
107,14,125,75,90
108,14,123,75,89
109,14,123,73,88
110,14,116,73,87
111,14,112,73,86
112,14,100,75,86
113,14,96,74,81
114,14,97,70,79
115,14,89,72,80
116,14,84,70,84
117,14,82,70,77
118,14,80,68,74
119,14,77,66,79
0,15,50,110,90
1,15,48,116,93
2,15,54,119,97
3,15,61,119,95
4,15,63,122,95
5,15,63,121,99
6,15,68,125,97
7,15,68,128,92
8,15,70,128,95
9,15,70,132,95
10,15,69,135,94
11,15,70,133,93
12,15,70,133,91
13,15,71,132,93
14,15,69,138,90
15,15,73,140,90
16,15,77,138,88
17,15,77,139,91
18,15,75,141,96
19,15,73,145,91
20,15,74,147,92
21,15,78,146,96
22,15,78,148,95
23,15,73,151,91
24,15,80,154,90
25,15,79,156,89
26,15,78,155,90
27,15,84,153,91
28,15,88,159,87
29,15,87,161,86
30,15,91,157,89
31,15,87,158,84
32,15,88,159,85
33,15,91,157,89
34,15,95,158,93
35,15,95,159,85
36,15,92,160,87
37,15,89,160,84
38,15,90,162,85
39,15,96,162,87
40,15,98,165,90
41,15,100,162,91
42,15,105,159,91
43,15,108,157,91
44,15,105,159,89
45,15,105,160,85
46,15,111,157,83
47,15,111,156,89
48,15,111,155,95
49,15,106,155,90
50,15,107,154,92
51,15,114,150,92
52,15,114,149,85
53,15,113,148,86
54,15,118,144,96
55,15,119,142,98
56,15,116,144,96
57,15,123,138,99
58,15,132,135,100
59,15,132,135,100
60,15,131,134,99
61,15,131,133,94
62,15,132,130,99
63,15,140,129,101
64,15,144,126,98
65,15,144,125,102
66,15,150,122,100
67,15,150,118,101
68,15,150,116,102
69,15,155,115,94
70,15,155,112,97
71,15,155,111,101
72,15,151,111,104
73,15,151,112,100
74,15,149,110,94
75,15,148,105,101
76,15,151,103,103
77,15,154,102,103
78,15,157,102,105
79,15,153,101,98
80,15,150,100,99
81,15,154,98,103
82,15,150,96,105
83,15,147,96,102
84,15,151,97,95
85,15,156,94,99
86,15,154,91,98
87,15,147,96,90
88,15,147,95,96
89,15,149,93,98
90,15,155,90,98
91,15,152,93,94
92,15,147,92,90
93,15,143,93,92
94,15,139,92,92
95,15,141,88,95
96,15,141,90,94
97,15,136,90,89
98,15,136,90,91
99,15,134,89,90
100,15,138,88,84
101,15,134,86,86
102,15,128,84,92
103,15,132,80,93
104,15,133,82,86
105,15,133,80,87
106,15,135,75,95
107,15,129,77,92
108,15,125,77,91
109,15,123,75,87
110,15,116,75,86
111,15,113,74,89
112,15,105,72,88
113,15,100,74,79
114,15,97,75,73
115,15,91,75,80
116,15,89,72,82
117,15,81,71,77
118,15,81,69,73
119,15,82,67,74
0,16,58,111,93
1,16,60,114,91
2,16,60,117,89
3,16,67,118,94
4,16,68,119,97
5,16,63,123,91
6,16,64,127,89
7,16,61,133,86
8,16,65,135,93
9,16,78,133,92
10,16,72,137,86
11,16,67,139,88
12,16,70,139,91
13,16,73,137,95
14,16,77,137,92
15,16,76,138,92
16,16,76,138,90
17,16,78,141,90
18,16,78,139,98
19,16,74,146,95
20,16,70,151,90
21,16,72,150,90
22,16,72,153,89
23,16,79,152,91
24,16,80,151,93
25,16,81,153,90
26,16,81,158,87
27,16,83,161,89
28,16,86,159,87
29,16,88,162,87
30,16,88,159,87
31,16,94,158,86
32,16,94,155,89
33,16,95,158,93
34,16,94,161,86
35,16,94,163,87
36,16,92,160,87
37,16,92,161,85
38,16,96,159,94
39,16,100,159,91
40,16,100,161,81
41,16,103,160,91
42,16,107,160,90
43,16,106,159,87
44,16,104,162,86
45,16,106,159,87
46,16,112,157,90
47,16,112,157,92
48,16,109,156,95
49,16,109,157,91
50,16,109,157,91
51,16,112,154,89
52,16,118,150,82
53,16,120,148,86
54,16,119,145,95
55,16,116,147,95
56,16,116,145,94
57,16,126,139,89
58,16,129,136,95
59,16,129,135,99
60,16,128,134,96
61,16,129,135,97
62,16,134,131,96
63,16,142,128,101
64,16,148,125,99
65,16,147,126,99
66,16,149,123,98
67,16,149,120,103
68,16,151,117,101
69,16,155,115,96
70,16,154,113,95
71,16,154,113,97
72,16,155,112,99
73,16,154,113,99
74,16,150,111,97
75,16,152,107,102
76,16,149,107,101
77,16,151,104,99
78,16,157,101,99
79,16,155,104,101
80,16,148,104,96
81,16,150,101,97
82,16,151,98,102
83,16,151,95,103
84,16,150,98,95
85,16,148,99,91
86,16,147,97,98
87,16,146,99,99
88,16,147,97,98
89,16,146,97,90
90,16,150,93,94
91,16,150,93,98
92,16,148,93,95
93,16,148,93,91
94,16,145,93,92
95,16,143,90,92
96,16,138,92,94
97,16,135,92,91
98,16,136,89,94
99,16,139,88,89
100,16,144,85,82
101,16,136,86,89
102,16,134,84,96
103,16,136,81,95
104,16,139,81,89
105,16,132,80,89
106,16,127,79,95
107,16,126,78,92
108,16,119,79,90
109,16,113,80,87
110,16,115,77,90
111,16,116,74,90
112,16,110,74,84
113,16,107,74,81
114,16,105,74,80
115,16,97,74,79
116,16,95,71,79
117,16,84,71,78
118,16,81,70,79
119,16,81,68,77
0,17,64,107,99
1,17,65,111,95
2,17,66,114,96
3,17,68,118,92
4,17,71,120,96
5,17,68,125,95
6,17,66,129,94
7,17,58,133,90
8,17,62,137,84
9,17,76,136,89
10,17,80,141,86
11,17,69,145,83
12,17,65,142,89
13,17,72,143,87
14,17,78,142,86
15,17,80,139,85
16,17,76,143,82
17,17,78,144,87
18,17,84,141,95
19,17,79,144,95
20,17,75,149,90
21,17,74,154,82
22,17,76,159,83
23,17,84,154,89
24,17,86,153,91
25,17,87,157,90
26,17,83,159,88
27,17,85,158,86
28,17,89,157,89
29,17,89,160,86
30,17,89,160,84
31,17,90,161,87
32,17,92,159,93
33,17,93,159,89
34,17,88,163,81
35,17,93,162,88
36,17,98,160,86
37,17,96,160,86
38,17,98,158,94
39,17,103,160,89
40,17,100,161,83
41,17,102,160,93
42,17,105,163,91
43,17,102,162,85
44,17,103,161,83
45,17,105,160,85
46,17,106,161,90
47,17,109,161,91
48,17,109,159,90
49,17,111,159,88
50,17,109,157,89
51,17,112,156,96
52,17,115,151,96
53,17,115,150,88
54,17,121,149,91
55,17,122,146,92
56,17,122,144,93
57,17,128,142,87
58,17,128,141,91
59,17,127,138,98
60,17,128,135,94
61,17,132,135,91
62,17,136,133,93
63,17,136,131,94
64,17,142,129,95
65,17,141,128,96
66,17,143,122,99
67,17,141,121,100
68,17,144,119,104
69,17,148,117,100
70,17,152,117,94
71,17,156,113,98
72,17,149,114,94
73,17,149,113,98
74,17,153,111,102
75,17,152,107,102
76,17,150,108,100
77,17,152,106,97
78,17,153,104,97
79,17,153,103,99
80,17,150,101,95
81,17,151,98,102
82,17,154,98,103
83,17,152,102,98
84,17,148,101,92
85,17,146,100,91
86,17,146,99,97
87,17,147,97,98
88,17,145,99,92
89,17,147,99,86
90,17,147,97,84
91,17,146,97,90
92,17,149,92,93
93,17,148,93,91
94,17,144,92,91
95,17,144,90,90
96,17,141,92,88
97,17,140,90,91
98,17,137,88,96
99,17,139,88,91
100,17,139,89,85
101,17,140,85,83
102,17,141,83,91
103,17,136,85,95
104,17,135,85,88
105,17,131,83,86
106,17,125,79,92
107,17,122,77,92
108,17,122,77,90
109,17,115,77,88
110,17,116,75,88
111,17,114,75,88
112,17,110,77,79
113,17,105,77,82
114,17,103,76,85
115,17,100,74,83
116,17,96,72,82
117,17,89,71,84
118,17,84,71,78
119,17,81,68,77
0,18,63,107,101
1,18,60,114,93
2,18,64,116,92
3,18,69,118,97
4,18,72,121,98
5,18,65,127,95
6,18,64,132,93
7,18,58,136,87
8,18,60,139,89
9,18,68,139,95
10,18,67,145,89
11,18,70,149,81
12,18,69,150,86
13,18,69,150,88
14,18,77,148,86
15,18,82,147,82
16,18,78,148,84
17,18,74,145,87
18,18,80,144,90
19,18,84,144,99
20,18,86,144,95
21,18,81,151,84
22,18,80,156,82
23,18,87,152,89
24,18,88,155,94
25,18,85,157,92
26,18,86,158,93
27,18,92,157,92
28,18,94,157,88
29,18,84,163,86
30,18,87,164,83
31,18,88,162,87
32,18,93,161,92
33,18,94,160,92
34,18,92,164,87
35,18,94,163,89
36,18,97,162,87
37,18,99,161,85
38,18,100,160,87
39,18,102,161,87
40,18,100,162,89
41,18,97,162,87
42,18,101,164,86
43,18,105,163,87
44,18,105,164,85
45,18,104,165,85
46,18,102,168,84
47,18,104,162,88
48,18,110,161,89
49,18,111,159,88
50,18,109,157,89
51,18,113,155,91
52,18,122,151,96
53,18,123,154,91
54,18,118,151,85
55,18,123,148,91
56,18,120,147,90
57,18,119,147,85
58,18,124,145,85
59,18,126,140,92
60,18,129,135,97
61,18,132,135,93
62,18,137,134,96
63,18,137,131,101
64,18,136,132,97
65,18,141,127,98
66,18,143,124,99
67,18,142,123,95
68,18,146,123,99
69,18,148,122,97
70,18,151,118,97
71,18,152,115,100
72,18,147,120,90
73,18,145,117,90
74,18,150,112,95
75,18,153,108,94
76,18,153,107,98
77,18,151,107,97
78,18,148,106,95
79,18,155,104,101
80,18,157,102,103
81,18,150,103,98
82,18,150,102,100
83,18,146,103,97
84,18,147,104,91
85,18,150,98,95
86,18,148,98,99
87,18,148,97,101
88,18,146,96,94
89,18,150,97,90
90,18,150,97,88
91,18,142,98,92
92,18,146,96,94
93,18,150,94,92
94,18,148,93,93
95,18,148,92,88
96,18,147,91,85
97,18,149,90,87
98,18,146,89,88
99,18,140,90,89
100,18,136,88,88
101,18,139,88,82
102,18,141,86,86
103,18,136,88,88
104,18,132,87,86
105,18,130,84,84
106,18,126,82,85
107,18,123,80,90
108,18,127,76,93
109,18,122,77,90
110,18,121,78,90
111,18,119,79,88
112,18,113,81,83
113,18,112,77,82
114,18,110,75,82
115,18,107,74,85
116,18,99,73,81
117,18,92,72,83
118,18,90,70,77
119,18,82,70,77
0,19,56,112,93
1,19,58,113,92
2,19,61,116,91
3,19,64,116,94
4,19,69,119,95
5,19,70,122,98
6,19,71,125,89
7,19,64,131,84
8,19,60,136,92
9,19,67,138,96
10,19,69,146,88
11,19,72,150,80
12,19,75,152,83
13,19,76,152,90
14,19,79,151,88
15,19,82,149,88
16,19,81,150,90
17,19,81,151,84
18,19,86,148,84
19,19,93,146,96
20,19,94,148,93
21,19,87,152,89
22,19,84,154,89
23,19,89,154,87
24,19,85,158,88
25,19,83,161,87
26,19,87,160,90
27,19,92,160,89
28,19,92,162,81
29,19,84,163,82
30,19,84,165,85
31,19,85,164,87
32,19,88,162,89
33,19,99,160,91
34,19,98,164,83
35,19,91,166,79
36,19,92,166,87
37,19,102,161,87
38,19,105,161,83
39,19,102,162,85
40,19,104,162,88
41,19,103,162,90
42,19,108,164,88
43,19,109,162,87
44,19,107,160,88
45,19,110,163,90
46,19,113,164,85
47,19,113,164,83
48,19,109,162,87
49,19,112,160,87
50,19,114,157,86
51,19,117,155,88
52,19,125,153,89
53,19,125,154,87
54,19,122,154,84
55,19,122,151,89
56,19,121,149,89
57,19,127,148,91
58,19,132,144,83
59,19,130,141,87
60,19,130,137,98
61,19,133,137,99
62,19,136,135,101
63,19,137,133,102
64,19,137,130,103
65,19,142,126,100
66,19,144,126,98
67,19,143,125,95
68,19,144,125,93
69,19,142,123,95
70,19,146,121,97
71,19,148,118,96
72,19,145,120,92
73,19,146,116,92
74,19,151,113,96
75,19,151,111,102
76,19,149,112,102
77,19,151,110,99
78,19,150,108,100
79,19,151,106,99
80,19,153,104,97
81,19,151,104,101
82,19,145,105,102
83,19,148,104,98
84,19,150,102,93
85,19,151,100,92
86,19,154,98,94
87,19,152,99,92
88,19,148,99,93
89,19,148,97,94
90,19,153,96,95
91,19,150,95,96
92,19,144,97,94
93,19,147,98,92
94,19,150,94,90
95,19,154,90,93
96,19,150,91,88
97,19,153,92,85
98,19,153,89,88
99,19,144,90,90
100,19,138,90,91
101,19,140,88,87
102,19,139,89,87
103,19,134,89,86
104,19,129,89,82
105,19,125,87,80
106,19,125,84,85
107,19,126,82,87
108,19,126,83,81
109,19,123,81,86
110,19,121,78,90
111,19,120,77,89
112,19,121,77,83
113,19,121,77,83
114,19,116,76,82
115,19,113,73,80
116,19,103,72,83
117,19,93,73,82
118,19,90,70,79
119,19,82,72,78
0,20,67,108,94
1,20,66,112,97
2,20,69,115,95
3,20,75,115,92
4,20,71,121,92
5,20,70,123,91
6,20,76,124,90
7,20,74,127,91
8,20,73,128,96
9,20,75,134,92
10,20,73,143,90
11,20,75,149,86
12,20,72,152,82
13,20,73,155,84
14,20,77,155,83
15,20,84,155,83
16,20,86,154,85
17,20,85,153,82
18,20,88,152,80
19,20,89,152,85
20,20,92,151,85
21,20,91,149,84
22,20,86,151,88
23,20,90,156,84
24,20,89,160,84
25,20,90,161,89
26,20,94,156,92
27,20,95,156,88
28,20,94,163,78
29,20,89,168,75
30,20,92,165,81
31,20,98,163,85
32,20,94,164,81
33,20,98,163,87
34,20,101,163,88
35,20,89,168,89
36,20,85,168,76
37,20,94,173,65
38,20,110,165,76
39,20,108,165,80
40,20,110,163,88
41,20,109,161,93
42,20,113,162,84
43,20,108,165,82
44,20,113,164,87
45,20,114,163,87
46,20,114,163,87
47,20,113,164,87
48,20,113,164,87
49,20,114,165,86
50,20,113,164,87
51,20,116,159,90
52,20,121,157,88
53,20,121,156,85
54,20,121,155,89
55,20,123,152,90
56,20,125,149,89
57,20,129,148,85
58,20,135,145,83
59,20,134,143,87
60,20,133,140,96
61,20,134,139,96
62,20,135,135,96
63,20,136,132,99
64,20,137,131,99
65,20,144,129,95
66,20,146,126,94
67,20,142,125,89
68,20,146,124,91
69,20,143,124,101
70,20,143,124,99
71,20,146,121,95
72,20,147,116,97
73,20,152,115,100
74,20,152,113,101
75,20,153,111,102
76,20,149,112,106
77,20,149,112,102
78,20,148,112,99
79,20,146,107,97
80,20,152,106,95
81,20,155,104,99
82,20,150,101,97
83,20,149,100,94
84,20,150,102,89
85,20,154,100,91
86,20,151,100,92
87,20,149,100,92
88,20,145,101,89
89,20,142,101,88
90,20,148,99,93
91,20,148,97,92
92,20,146,97,90
93,20,143,97,85
94,20,149,93,89
95,20,153,90,95
96,20,153,91,89
97,20,151,92,89
98,20,151,90,88
99,20,147,88,90
100,20,140,90,91
101,20,138,87,88
102,20,140,87,91
103,20,137,89,89
104,20,129,89,82
105,20,126,89,81
106,20,127,85,88
107,20,127,83,89
108,20,128,85,84
109,20,123,84,83
110,20,125,80,88
111,20,127,77,89
112,20,128,77,85
113,20,123,79,87
114,20,118,79,83
115,20,114,75,77
116,20,106,76,79
117,20,97,76,77
118,20,87,75,79
119,20,82,72,76
0,21,73,109,97
1,21,68,111,97
2,21,67,116,97
3,21,74,119,92
4,21,75,119,98
5,21,76,122,93
6,21,77,123,94
7,21,75,126,95
8,21,78,126,94
9,21,81,131,92
10,21,79,138,95
11,21,79,146,84
12,21,75,152,81
13,21,76,156,83
14,21,76,160,81
15,21,82,159,78
16,21,88,157,84
17,21,84,156,89
18,21,81,157,83
19,21,85,157,82
20,21,89,155,84
21,21,87,155,84
22,21,89,153,91
23,21,93,153,90
24,21,94,156,83
25,21,95,156,88
26,21,96,156,95
27,21,98,158,94
28,21,102,159,87
29,21,97,163,79
30,21,96,164,79
31,21,103,163,86
32,21,99,165,86
33,21,98,163,87
34,21,98,163,89
35,21,38,112,50
36,21,225,255,222
37,21,117,225,66
38,21,79,153,37
39,21,116,167,81
40,21,109,165,87
41,21,105,166,84
42,21,111,166,81
43,21,113,164,87
44,21,109,165,91
45,21,109,165,87
46,21,107,166,82
47,21,113,164,83
48,21,120,164,86
49,21,116,166,86
50,21,113,164,83
51,21,116,160,88
52,21,124,158,89
53,21,124,155,90
54,21,121,158,86
55,21,120,155,82
56,21,121,152,85
57,21,125,149,89
58,21,130,146,91
59,21,132,144,87
60,21,133,142,86
61,21,133,141,88
62,21,132,137,90
63,21,134,133,95
64,21,136,133,95
65,21,139,131,95
66,21,145,128,93
67,21,147,125,92
68,21,150,123,94
69,21,144,123,99
70,21,140,124,97
71,21,141,120,97
72,21,143,119,97
73,21,147,117,93
74,21,157,111,97
75,21,155,113,93
76,21,154,113,97
77,21,151,114,99
78,21,147,111,96
79,21,147,109,95
80,21,146,111,88
81,21,148,108,89
82,21,152,106,99
83,21,149,105,97
84,21,148,105,92
85,21,148,101,92
86,21,146,103,88
87,21,143,102,89
88,21,141,99,92
89,21,145,99,90
90,21,151,98,91
91,21,152,95,94
92,21,152,95,96
93,21,151,98,91
94,21,152,96,90
95,21,149,92,93
96,21,151,91,93
97,21,153,91,89
98,21,154,92,92
99,21,147,89,93
100,21,140,89,93
101,21,136,90,91
102,21,136,88,86
103,21,139,87,84
104,21,132,89,85
105,21,130,90,83
106,21,132,86,88
107,21,132,85,92
108,21,130,84,84
109,21,129,83,80
110,21,129,83,85
111,21,131,80,85
112,21,128,79,86
113,21,127,78,85
114,21,124,75,83
115,21,113,76,77
116,21,107,75,77
117,21,100,75,77
118,21,86,74,76
119,21,79,72,74
0,22,68,110,93
1,22,68,111,97
2,22,67,116,97
3,22,73,117,95
4,22,80,117,96
5,22,81,119,95
6,22,77,125,93
7,22,77,128,97
8,22,79,128,95
9,22,84,131,97
10,22,80,139,96
11,22,79,143,87
12,22,83,146,82
13,22,78,150,87
14,22,78,156,86
15,22,78,159,77
16,22,83,159,84
17,22,90,159,90
18,22,89,157,89
19,22,89,158,85
20,22,89,159,83
21,22,87,158,82
22,22,93,154,86
23,22,90,153,91
24,22,89,154,89
25,22,94,155,87
26,22,95,158,93
27,22,93,158,93
28,22,98,159,88
29,22,98,163,89
30,22,95,165,87
31,22,92,166,87
32,22,96,167,84
33,22,97,162,83
34,22,99,165,86
35,22,14,84,20
36,22,186,255,166
37,22,108,221,60
38,22,149,254,96
39,22,89,136,54
40,22,107,165,88
41,22,107,169,82
42,22,109,167,77
43,22,111,167,84
44,22,108,166,87
45,22,111,167,84
46,22,111,172,81
47,22,115,168,81
48,22,118,162,90
49,22,117,164,86
50,22,119,162,79
51,22,117,161,87
52,22,120,161,90
53,22,124,156,88
54,22,123,156,88
55,22,120,156,85
56,22,125,154,87
57,22,127,148,89
58,22,126,147,87
59,22,133,145,89
60,22,132,143,89
61,22,130,141,85
62,22,132,138,88
63,22,130,137,94
64,22,132,134,97
65,22,136,128,97
66,22,141,127,98
67,22,142,127,94
68,22,138,127,87
69,22,142,125,89
70,22,145,123,89
71,22,146,121,95
72,22,145,121,90
73,22,145,121,90
74,22,152,114,97
75,22,154,113,99
76,22,151,113,96
77,22,151,113,96
78,22,148,112,97
79,22,148,112,95
80,22,145,112,92
81,22,147,109,92
82,22,148,106,95
83,22,149,105,99
84,22,150,104,90
85,22,148,105,92
86,22,146,102,94
87,22,144,103,94
88,22,149,100,96
89,22,154,97,96
90,22,151,99,94
91,22,148,99,91
92,22,153,96,95
93,22,154,95,99
94,22,154,96,91
95,22,149,95,90
96,22,145,95,91
97,22,145,94,84
98,22,147,93,86
99,22,142,92,91
100,22,138,93,88
101,22,134,92,85
102,22,136,91,83
103,22,136,90,78
104,22,133,91,84
105,22,133,91,82
106,22,135,87,85
107,22,134,85,88
108,22,134,86,86
109,22,138,84,84
110,22,138,81,82
111,22,135,79,85
112,22,129,80,85
113,22,127,78,85
114,22,125,73,86
115,22,114,74,83
116,22,104,77,77
117,22,88,77,76
118,22,83,76,78
119,22,83,74,77
0,23,68,113,89
1,23,69,113,94
2,23,70,114,95
3,23,73,115,96
4,23,80,115,94
5,23,80,121,96
6,23,78,124,93
7,23,78,126,96
8,23,81,126,97
9,23,83,130,96
10,23,77,137,94
11,23,81,139,90
12,23,91,141,88
13,23,88,147,93
14,23,83,154,93
15,23,83,158,90
16,23,79,161,88
17,23,86,161,88
18,23,88,163,81
19,23,91,164,82
20,23,92,162,81
21,23,92,159,82
22,23,101,156,87
23,23,98,154,90
24,23,95,158,93
25,23,95,156,90
26,23,97,155,90
27,23,98,157,87
28,23,99,160,82
29,23,103,160,91
30,23,96,162,89
31,23,90,164,82
32,23,99,162,81
33,23,105,159,89
34,23,99,165,86
