X,Y,R,G,B
77,11,153,102,94
78,11,155,100,89
79,11,152,98,96
80,11,150,95,98
81,11,153,94,96
82,11,148,96,96
83,11,146,95,96
84,11,145,94,97
85,11,143,95,95
86,11,142,95,90
87,11,141,93,93
88,11,139,93,95
89,11,136,92,98
90,11,138,92,92
91,11,138,90,93
92,11,136,89,96
93,11,134,91,89
94,11,140,89,93
95,11,133,86,97
96,11,127,87,96
97,11,130,88,93
98,11,132,88,91
99,11,127,87,94
100,11,125,85,92
101,11,122,86,85
102,11,124,84,93
103,11,123,82,93
104,11,115,82,91
105,11,108,82,91
106,11,109,80,90
107,11,106,80,88
108,11,102,78,86
109,11,101,76,89
110,11,97,77,86
111,11,97,75,83
112,11,90,73,81
113,11,84,73,86
114,11,83,72,85
115,11,80,72,80
116,11,76,72,83
117,11,73,71,83
118,11,69,66,83
119,11,68,64,84
0,12,55,111,88
1,12,60,115,87
2,12,57,118,91
3,12,55,121,92
4,12,62,120,96
5,12,59,123,90
6,12,55,127,91
7,12,59,128,94
8,12,65,128,91
9,12,62,127,91
10,12,62,129,95
11,12,67,131,87
12,12,71,135,88
13,12,71,137,97
14,12,67,137,98
15,12,69,137,94
16,12,65,142,89
17,12,65,142,91
18,12,68,140,89
19,12,72,142,89
20,12,76,141,92
21,12,77,146,86
22,12,77,148,86
23,12,76,153,86
24,12,74,154,84
25,12,78,152,86
26,12,80,154,90
27,12,82,157,87
28,12,84,157,82
29,12,84,157,82
30,12,84,157,87
31,12,88,158,91
32,12,86,159,87
33,12,88,159,87
34,12,89,160,88
35,12,86,162,86
36,12,88,162,85
37,12,92,161,85
38,12,91,157,87
39,12,92,159,82
40,12,96,158,85
41,12,100,156,91
42,12,104,155,81
43,12,105,154,76
44,12,103,155,76
45,12,104,151,83
46,12,108,148,85
47,12,110,148,83
48,12,112,148,77
49,12,115,146,79
50,12,119,145,82
51,12,120,143,85
52,12,120,138,87
53,12,126,137,84
54,12,128,136,86
55,12,124,137,84
56,12,129,139,81
57,12,129,138,83
58,12,130,136,82
59,12,136,130,84
60,12,141,128,82
61,12,150,125,84
62,12,152,124,84
63,12,152,124,84
64,12,154,120,89
65,12,152,118,88
66,12,149,117,89
67,12,148,115,90
68,12,153,113,90
69,12,159,107,93
70,12,154,105,97
71,12,155,107,96
72,12,164,105,93
73,12,159,103,92
74,12,154,103,95
75,12,155,105,92
76,12,152,103,94
77,12,151,99,98
78,12,151,100,90
79,12,150,99,89
80,12,152,95,94
81,12,151,97,95
82,12,152,95,92
83,12,150,97,88
84,12,146,97,88
85,12,140,97,93
86,12,140,94,98
87,12,141,93,91
88,12,140,96,90
89,12,145,95,93
90,12,142,92,95
91,12,142,91,97
92,12,141,94,89
93,12,138,92,92
94,12,144,88,98
95,12,138,87,92
96,12,134,88,92
97,12,134,89,90
98,12,133,89,90
99,12,129,86,96
100,12,131,81,96
101,12,123,87,88
102,12,121,83,91
103,12,125,77,93
104,12,117,79,92
105,12,113,81,92
106,12,113,79,91
107,12,111,77,88
108,12,105,78,87
109,12,102,80,87
110,12,102,78,86
111,12,101,74,88
112,12,94,73,90
113,12,87,76,86
114,12,81,75,84
115,12,79,74,78
116,12,74,74,74
117,12,73,73,77
118,12,74,68,79
119,12,73,66,82
0,13,63,109,89
1,13,62,115,83
2,13,55,119,91
3,13,53,124,91
4,13,57,126,91
5,13,59,127,88
6,13,56,128,92
7,13,60,129,97
8,13,63,131,90
9,13,66,132,89
10,13,67,131,89
11,13,68,133,86
12,13,71,135,90
13,13,69,136,98
14,13,64,137,98
15,13,67,139,99
16,13,67,146,96
17,13,66,144,95
18,13,73,143,92
19,13,80,146,92
20,13,80,148,93
21,13,81,150,88
22,13,81,149,92
23,13,79,152,91
24,13,81,157,81
25,13,83,156,81
26,13,81,156,85
27,13,81,158,89
28,13,82,160,86
29,13,79,160,82
30,13,84,158,78
31,13,90,155,80
32,13,90,156,84
33,13,89,158,85
34,13,86,159,87
35,13,87,161,88
36,13,89,160,88
37,13,92,160,91
38,13,90,162,83
39,13,94,162,80
40,13,96,163,85
41,13,98,160,86
42,13,101,160,76
43,13,102,160,72
44,13,104,159,74
45,13,105,154,78
46,13,110,150,82
47,13,110,151,78
48,13,114,148,80
49,13,122,144,80
50,13,124,142,77
51,13,118,144,81
52,13,121,145,80
53,13,123,142,79
54,13,126,140,83
55,13,126,137,84
56,13,130,139,84
57,13,135,137,86
58,13,133,134,86
59,13,140,132,85
60,13,148,131,80
61,13,153,126,81
62,13,150,125,84
63,13,152,124,84
64,13,154,123,88
65,13,151,123,84
66,13,153,117,88
67,13,152,114,95
68,13,152,115,93
69,13,160,110,95
70,13,159,108,89
71,13,158,109,87
72,13,159,107,91
73,13,155,105,92
74,13,151,106,89
75,13,151,106,87
76,13,155,101,94
77,13,152,100,97
78,13,149,100,94
79,13,152,102,89
80,13,152,100,88
81,13,151,99,85
82,13,148,99,83
83,13,144,98,88
84,13,142,99,88
85,13,141,98,94
86,13,146,95,96
87,13,145,94,97
88,13,140,95,94
89,13,143,92,98
90,13,146,92,101
91,13,141,96,95
92,13,135,95,88
93,13,137,91,93
94,13,142,91,99
95,13,141,90,98
96,13,136,90,91
97,13,133,89,90
98,13,130,91,90
99,13,127,91,85
100,13,129,87,90
101,13,126,86,95
102,13,119,88,94
103,13,119,84,91
104,13,121,85,93
105,13,115,85,88
106,13,111,83,90
107,13,116,80,92
108,13,115,79,91
109,13,110,79,90
110,13,106,78,87
111,13,98,78,85
112,13,91,78,87
113,13,88,75,88
114,13,90,72,87
115,13,84,74,82
116,13,74,74,77
117,13,73,73,77
118,13,74,70,78
119,13,76,67,81
0,14,56,113,89
1,14,59,116,87
2,14,61,118,88
3,14,57,124,92
4,14,53,130,92
5,14,57,129,94
6,14,63,127,99
7,14,63,131,92
8,14,59,136,83
9,14,64,134,83
10,14,71,134,83
11,14,69,138,80
12,14,70,138,86
13,14,73,137,93
14,14,73,140,92
15,14,71,138,91
16,14,68,143,88
17,14,70,145,90
18,14,79,145,88
19,14,78,150,83
20,14,73,152,89
21,14,76,152,88
22,14,82,151,91
23,14,85,152,90
24,14,84,155,85
25,14,83,156,81
26,14,82,157,87
27,14,82,157,87
28,14,82,159,88
29,14,82,159,88
30,14,89,159,83
31,14,92,160,80
32,14,89,161,82
33,14,89,161,82
34,14,89,161,82
35,14,89,160,86
36,14,93,159,89
37,14,94,161,88
38,14,93,162,86
39,14,88,163,81
40,14,92,162,79
41,14,99,160,78
42,14,99,163,77
43,14,105,160,75
44,14,104,161,71
45,14,101,161,72
46,14,108,157,79
47,14,110,154,80
48,14,113,150,76
49,14,120,149,73
50,14,121,147,72
51,14,121,145,80
52,14,121,145,78
53,14,122,145,74
54,14,127,143,76
55,14,132,141,72
56,14,132,141,70
57,14,137,138,76
58,14,142,134,80
59,14,142,134,82
60,14,147,133,81
61,14,148,128,85
62,14,148,128,87
63,14,152,126,89
64,14,150,124,88
65,14,151,124,80
66,14,156,120,84
67,14,153,116,92
68,14,151,116,91
69,14,155,114,87
70,14,158,109,85
71,14,156,110,87
72,14,150,111,88
73,14,152,107,90
74,14,152,108,88
75,14,151,106,87
76,14,147,103,93
77,14,146,104,93
78,14,146,102,92
79,14,146,103,88
80,14,146,102,83
81,14,148,100,87
82,14,148,100,87
83,14,144,100,90
84,14,139,99,92
85,14,142,98,92
86,14,144,97,90
87,14,142,97,94
88,14,145,94,95
89,14,153,90,95
90,14,154,91,100
91,14,143,95,95
92,14,137,96,87
93,14,143,95,86
94,14,142,92,93
95,14,136,92,96
96,14,138,92,94
97,14,134,91,87
98,14,131,91,88
99,14,133,89,83
100,14,130,89,87
101,14,126,89,90
102,14,126,86,93
103,14,124,87,93
104,14,123,88,84
105,14,121,84,85
106,14,119,80,93
107,14,113,81,92
108,14,109,80,88
109,14,112,77,86
110,14,104,78,84
111,14,95,78,84
112,14,88,78,83
113,14,87,74,87
114,14,90,72,89
115,14,83,72,87
116,14,79,72,84
117,14,79,73,80
118,14,77,71,77
119,14,76,65,76
0,15,54,115,90
1,15,58,117,91
2,15,62,120,89
3,15,66,124,88
4,15,59,127,88
5,15,59,129,91
6,15,66,130,97
7,15,66,134,95
8,15,65,137,85
9,15,72,136,78
10,15,75,136,83
11,15,71,140,83
12,15,70,141,83
13,15,72,137,88
14,15,73,138,91
15,15,77,140,87
16,15,75,141,87
17,15,73,145,93
18,15,75,149,88
19,15,78,152,84
20,15,73,153,92
21,15,74,154,86
22,15,83,154,82
23,15,83,154,80
24,15,81,159,84
25,15,85,158,86
26,15,83,159,88
27,15,85,161,85
28,15,85,160,89
29,15,85,157,94
30,15,91,157,87
31,15,94,159,80
32,15,87,159,80
33,15,92,160,80
34,15,93,161,81
35,15,93,159,89
36,15,95,158,89
37,15,94,158,84
38,15,93,162,84
39,15,94,164,83
40,15,94,162,82
41,15,101,160,76
42,15,106,157,76
43,15,108,158,77
44,15,107,159,73
45,15,104,159,70
46,15,105,160,75
47,15,107,156,80
48,15,110,155,78
49,15,112,155,74
50,15,120,150,78
51,15,123,148,80
52,15,123,148,78
53,15,127,145,77
54,15,126,143,76
55,15,129,143,68
56,15,132,144,69
57,15,138,138,70
58,15,144,136,77
59,15,142,137,84
60,15,146,134,81
61,15,145,130,83
62,15,146,131,84
63,15,151,129,84
64,15,150,127,85
65,15,152,125,80
66,15,157,123,80
67,15,157,120,82
68,15,154,119,83
69,15,152,117,83
70,15,156,111,90
71,15,150,112,91
72,15,147,113,86
73,15,156,111,83
74,15,155,107,80
75,15,150,106,84
76,15,148,105,92
77,15,153,102,92
78,15,150,105,88
79,15,144,104,88
80,15,143,103,87
81,15,144,103,90
82,15,145,99,90
83,15,150,96,92
84,15,147,97,96
85,15,146,99,97
86,15,148,99,91
87,15,145,99,88
88,15,144,97,92
89,15,149,94,96
90,15,149,93,98
91,15,143,94,99
92,15,137,97,92
93,15,142,95,86
94,15,142,94,85
95,15,136,94,86
96,15,133,94,87
97,15,131,93,87
98,15,132,92,89
99,15,133,87,89
100,15,132,88,91
101,15,136,85,91
102,15,137,83,90
103,15,130,87,90
104,15,128,88,81
105,15,121,84,85
106,15,121,82,95
107,15,117,83,92
108,15,114,85,83
109,15,113,81,85
110,15,104,80,88
111,15,95,80,85
112,15,89,79,83
113,15,91,79,81
114,15,89,78,77
115,15,87,77,80
116,15,84,74,80
117,15,77,75,76
118,15,76,73,79
119,15,79,68,78
0,16,56,114,92
1,16,64,116,94
2,16,66,121,91
3,16,67,123,86
4,16,65,126,87
5,16,66,130,86
6,16,67,131,87
7,16,66,136,83
8,16,69,139,83
9,16,70,142,77
10,16,71,142,82
11,16,74,142,85
12,16,69,145,85
13,16,71,142,84
14,16,77,141,81
15,16,80,142,80
16,16,75,144,82
17,16,76,145,85
18,16,81,147,93
19,16,81,148,89
20,16,76,152,88
21,16,78,156,86
22,16,78,156,84
23,16,81,157,83
24,16,85,158,86
25,16,87,158,84
26,16,85,161,85
27,16,83,162,81
28,16,89,161,80
29,16,87,160,90
30,16,89,159,92
31,16,95,158,91
32,16,92,160,89
33,16,92,162,81
34,16,96,158,87
35,16,96,159,92
36,16,98,159,90
37,16,102,158,82
38,16,102,159,78
39,16,96,159,81
40,16,101,159,82
41,16,107,159,75
42,16,107,160,71
43,16,105,160,73
44,16,111,159,72
45,16,111,160,70
46,16,111,161,74
47,16,111,160,82
48,16,108,158,77
49,16,113,157,71
50,16,116,155,73
51,16,119,152,77
52,16,124,150,73
53,16,130,145,76
54,16,126,143,76
55,16,128,145,69
56,16,132,142,77
57,16,133,141,79
58,16,140,138,79
59,16,141,137,79
60,16,146,134,79
61,16,147,135,82
62,16,147,136,80
63,16,154,130,81
64,16,159,125,84
65,16,157,126,82
66,16,155,124,80
67,16,155,124,78
68,16,154,122,80
69,16,156,117,78
70,16,154,116,81
71,16,148,117,82
72,16,146,117,86
73,16,153,113,81
74,16,157,109,82
75,16,151,108,88
76,16,151,109,84
77,16,154,108,82
78,16,153,104,84
79,16,148,103,84
80,16,148,102,88
81,16,145,101,89
82,16,148,99,93
83,16,153,96,93
84,16,150,98,93
85,16,145,99,90
86,16,145,99,88
87,16,147,97,86
88,16,147,95,96
89,16,149,93,98
90,16,146,97,90
91,16,140,97,93
92,16,136,96,91
93,16,137,95,89
94,16,141,93,93
95,16,133,96,86
96,16,126,98,85
97,16,129,96,87
98,16,132,95,85
99,16,138,90,91
100,16,134,90,91
101,16,133,89,90
102,16,135,86,91
103,16,135,84,92
104,16,129,88,88
105,16,124,88,89
106,16,119,84,89
107,16,118,83,88
108,16,115,83,85
109,16,114,80,78
110,16,110,79,90
111,16,103,80,92
112,16,93,81,85
113,16,93,82,81
114,16,92,79,79
115,16,87,78,76
116,16,87,77,80
117,16,81,76,82
118,16,77,75,76
119,16,74,71,74
0,17,61,112,92
1,17,66,112,95
2,17,69,115,95
3,17,71,118,93
4,17,70,125,91
5,17,64,131,88
6,17,70,134,87
7,17,71,136,82
8,17,70,141,83
9,17,67,146,81
10,17,70,147,80
11,17,74,147,81
12,17,69,150,86
13,17,72,148,88
14,17,80,146,80
15,17,84,144,80
16,17,80,146,78
17,17,82,146,86
18,17,82,145,90
19,17,79,151,88
20,17,80,154,88
21,17,83,153,86
22,17,78,156,84
23,17,82,157,87
24,17,91,157,87
25,17,88,156,88
26,17,88,159,85
27,17,86,160,83
28,17,86,161,79
29,17,85,162,77
30,17,90,159,86
31,17,95,156,88
32,17,92,160,87
33,17,90,164,86
34,17,92,161,85
35,17,94,160,90
36,17,94,160,90
37,17,97,162,85
38,17,102,160,81
39,17,99,162,81
40,17,100,159,75
41,17,106,157,76
42,17,106,158,74
43,17,104,161,71
44,17,111,162,72
45,17,113,162,73
46,17,111,161,74
47,17,114,159,76
48,17,111,159,72
49,17,114,158,72
50,17,122,156,74
51,17,126,155,75
52,17,130,151,76
53,17,126,150,71
54,17,123,149,72
55,17,130,146,74
56,17,132,145,79
57,17,138,144,83
58,17,140,141,79
59,17,143,140,77
60,17,148,137,77
61,17,148,137,79
62,17,149,134,75
63,17,157,131,76
64,17,160,128,84
65,17,160,127,77
66,17,158,125,75
67,17,155,124,78
68,17,151,121,81
69,17,156,118,85
70,17,156,117,78
71,17,151,116,80
72,17,148,114,85
73,17,155,109,86
74,17,157,107,88
75,17,155,108,88
76,17,152,109,82
77,17,151,111,76
78,17,155,107,82
79,17,150,103,85
80,17,146,103,86
81,17,146,103,90
82,17,152,98,94
83,17,151,98,87
84,17,144,102,79
85,17,142,104,83
86,17,146,101,87
87,17,151,99,85
88,17,151,98,91
89,17,150,95,96
90,17,142,99,84
91,17,137,101,83
92,17,140,96,88
93,17,141,97,91
94,17,142,94,92
95,17,136,95,84
96,17,135,96,82
97,17,135,96,84
98,17,133,94,85
99,17,137,92,89
100,17,135,93,87
101,17,134,92,83
102,17,131,91,86
103,17,130,89,91
104,17,123,89,89
105,17,117,90,86
106,17,119,90,84
107,17,119,85,87
108,17,114,82,86
109,17,113,85,74
110,17,113,84,80
111,17,109,80,90
112,17,99,80,86
113,17,98,78,85
114,17,97,77,84
115,17,88,76,80
116,17,82,78,79
117,17,81,76,78
118,17,77,75,76
119,17,79,72,74
0,18,65,112,87
1,18,66,113,93
2,18,73,112,99
3,18,71,118,95
4,18,68,123,94
5,18,64,130,90
6,18,70,132,86
7,18,73,137,83
8,18,67,141,77
9,18,67,146,81
10,18,69,151,80
11,18,70,151,88
12,18,73,154,90
13,18,79,150,90
14,18,81,150,86
15,18,82,152,85
16,18,81,151,82
17,18,76,151,83
18,18,79,151,86
19,18,78,152,86
20,18,82,152,87
21,18,84,155,83
22,18,80,161,86
23,18,83,159,84
24,18,83,159,86
25,18,88,162,85
26,18,90,165,80
27,18,88,164,77
28,18,88,163,81
29,18,88,164,79
30,18,90,159,86
31,18,92,162,77
32,18,96,162,78
33,18,96,164,79
34,18,93,163,80
35,18,94,160,92
36,18,93,162,86
37,18,91,163,84
38,18,100,161,81
39,18,105,159,77
40,18,102,160,72
41,18,105,160,73
42,18,106,161,79
43,18,106,161,77
44,18,106,165,70
45,18,105,166,73
46,18,107,165,75
47,18,114,160,74
48,18,115,159,72
49,18,117,161,71
50,18,115,160,68
51,18,118,161,67
52,18,121,158,73
53,18,123,157,75
54,18,125,152,74
55,18,129,148,75
56,18,125,152,72
57,18,134,146,73
58,18,137,142,81
59,18,139,142,81
60,18,145,139,77
61,18,149,135,80
62,18,150,133,84
63,18,153,132,82
64,18,154,130,79
65,18,156,128,78
66,18,153,130,76
67,18,153,126,81
68,18,152,125,80
69,18,152,123,80
70,18,156,119,79
71,18,158,116,80
72,18,155,116,77
73,18,155,116,79
74,18,158,109,85
75,18,157,106,84
76,18,152,109,80
77,18,151,111,76
78,18,149,108,81
79,18,148,106,86
80,18,147,107,84
81,18,148,103,84
82,18,150,100,83
83,18,150,100,85
84,18,145,103,79
85,18,144,106,78
86,18,143,103,85
87,18,144,98,88
88,18,147,95,94
89,18,148,96,96
90,18,147,99,88
91,18,141,101,82
92,18,139,97,86
93,18,142,95,88
94,18,145,95,89
95,18,142,96,84
96,18,137,97,79
97,18,137,96,87
98,18,139,92,90
99,18,138,94,84
100,18,135,94,94
101,18,132,91,91
102,18,131,91,88
103,18,127,90,93
104,18,120,90,91
105,18,119,90,84
106,18,122,88,86
107,18,121,81,90
108,18,120,82,90
109,18,115,86,84
110,18,112,86,81
111,18,115,77,88
112,18,109,78,88
113,18,105,78,87
114,18,100,75,86
115,18,89,77,81
116,18,80,81,74
117,18,82,78,79
118,18,83,74,77
119,18,78,73,74
0,19,65,112,87
1,19,67,116,95
2,19,74,116,95
3,19,78,119,91
4,19,76,121,97
5,19,70,129,93
6,19,70,133,82
7,19,73,133,85
8,19,77,140,89
9,19,76,145,85
10,19,71,150,84
11,19,70,154,85
12,19,73,158,88
13,19,80,154,88
14,19,83,154,80
15,19,81,155,82
16,19,80,153,83
17,19,83,154,80
18,19,82,152,83
19,19,85,152,86
20,19,86,154,83
21,19,81,157,81
22,19,83,160,82
23,19,86,160,83
24,19,88,159,87
25,19,87,162,80
26,19,88,165,71
27,19,87,166,73
28,19,90,163,77
29,19,93,161,81
30,19,89,161,82
31,19,90,163,77
32,19,96,162,80
33,19,99,162,81
34,19,94,162,82
35,19,93,164,78
36,19,98,165,77
37,19,100,164,79
38,19,102,163,77
39,19,106,161,74
40,19,106,164,74
41,19,105,164,66
42,19,106,163,68
43,19,108,161,72
44,19,105,163,68
45,19,104,168,67
46,19,108,168,68
47,19,115,165,66
48,19,119,163,73
49,19,119,162,68
50,19,117,162,63
51,19,117,161,71
52,19,119,158,68
53,19,120,160,67
54,19,129,154,75
55,19,134,151,75
56,19,127,151,72
57,19,136,148,74
58,19,138,147,76
59,19,139,147,74
60,19,145,143,70
61,19,149,139,74
62,19,147,136,80
63,19,150,134,80
64,19,155,133,72
65,19,154,131,77
66,19,150,130,80
67,19,150,129,77
68,19,155,126,77
69,19,154,120,77
70,19,156,119,79
71,19,156,120,84
72,19,155,116,79
73,19,151,115,75
74,19,150,115,79
75,19,151,113,85
76,19,153,111,80
77,19,152,110,76
78,19,151,110,80
79,19,151,107,83
80,19,148,107,82
81,19,150,106,80
82,19,150,106,82
83,19,148,104,78
84,19,148,102,77
85,19,145,101,77
86,19,146,101,87
87,19,144,100,88
88,19,138,101,90
89,19,138,100,94
90,19,147,98,92
91,19,142,99,84
92,19,142,99,86
93,19,146,95,96
94,19,145,94,95
95,19,142,96,84
96,19,142,97,80
97,19,141,94,87
98,19,135,95,86
99,19,136,95,84
100,19,133,93,91
101,19,129,94,85
102,19,134,91,87
103,19,130,89,89
104,19,127,91,87
105,19,120,91,85
106,19,117,90,86
107,19,121,86,89
108,19,122,85,91
109,19,119,85,85
110,19,118,84,86
111,19,125,79,92
112,19,119,79,86
113,19,114,76,86
114,19,103,76,83
115,19,94,79,75
116,19,89,79,75
117,19,85,79,72
118,19,83,74,77
119,19,78,73,74
0,20,66,113,93
1,20,70,114,95
2,20,77,115,95
3,20,78,118,96
4,20,76,119,96
5,20,73,124,89
6,20,77,126,89
7,20,79,128,91
8,20,79,136,92
9,20,78,143,91
10,20,71,149,86
11,20,74,154,82
12,20,77,158,80
13,20,81,157,81
14,20,87,159,76
15,20,85,162,79
16,20,85,159,84
17,20,85,159,84
18,20,83,156,81
19,20,87,154,81
20,20,84,155,81
21,20,83,154,80
22,20,85,156,84
23,20,86,159,87
24,20,89,160,84
25,20,90,163,77
26,20,90,165,78
27,20,92,166,79
28,20,92,166,79
29,20,93,162,86
30,20,92,161,83
31,20,96,162,80
32,20,98,160,84
33,20,93,162,84
34,20,61,145,64
35,20,152,253,135
36,20,51,155,6
37,20,105,167,71
38,20,104,165,74
39,20,106,163,76
40,20,107,163,74
41,20,110,164,71
42,20,109,165,69
43,20,104,165,70
44,20,103,165,74
45,20,111,165,72
46,20,114,167,67
47,20,111,168,69
48,20,116,166,67
49,20,118,168,60
50,20,120,169,63
51,20,117,166,63
52,20,121,164,65
53,20,124,159,70
54,20,126,155,75
55,20,129,153,77
56,20,132,154,76
57,20,136,151,73
58,20,137,149,75
59,20,140,145,72
60,20,140,145,70
61,20,148,141,72
62,20,150,138,69
63,20,151,137,71
64,20,158,134,71
65,20,158,131,72
66,20,152,131,79
67,20,156,126,77
68,20,158,123,76
69,20,162,121,76
70,20,160,120,76
71,20,156,119,79
72,20,159,118,79
73,20,162,116,79
74,20,154,115,78
75,20,150,114,81
76,20,153,112,83
77,20,153,110,82
78,20,155,110,80
79,20,154,108,80
80,20,150,107,78
81,20,150,105,77
82,20,150,104,83
83,20,148,105,74
84,20,149,106,77
85,20,149,102,86
86,20,148,100,85
87,20,145,103,81
88,20,141,101,78
89,20,145,100,83
90,20,150,100,83
91,20,148,98,86
92,20,144,98,86
93,20,146,97,88
94,20,149,94,94
95,20,146,97,88
96,20,146,97,88
97,20,140,96,90
98,20,134,98,85
99,20,138,94,86
100,20,136,94,88
101,20,128,95,83
102,20,132,93,81
103,20,130,93,80
104,20,124,94,81
105,20,116,95,84
106,20,116,93,83
107,20,124,89,85
108,20,122,88,88
109,20,120,90,82
110,20,124,85,85
111,20,125,80,88
112,20,112,82,83
113,20,110,81,89
114,20,106,80,86
115,20,97,78,82
116,20,95,77,81
117,20,88,79,75
118,20,80,78,74
119,20,76,75,78
0,21,71,113,92
1,21,73,115,92
2,21,78,115,98
3,21,75,117,96
4,21,71,125,89
5,21,76,128,90
6,21,83,124,92
7,21,79,129,89
8,21,82,135,90
9,21,80,140,90
10,21,79,146,84
11,21,82,149,88
12,21,80,155,86
13,21,78,158,83
14,21,82,161,82
15,21,86,163,82
16,21,89,162,78
17,21,88,161,77
18,21,88,160,81
19,21,87,158,82
20,21,89,159,79
21,21,91,157,78
22,21,90,157,82
23,21,89,158,87
24,21,83,160,82
25,21,85,162,79
26,21,90,160,82
27,21,94,162,84
28,21,92,161,83
29,21,91,157,89
30,21,96,158,87
31,21,103,162,81
32,21,105,161,81
33,21,97,164,77
34,21,52,149,46
35,21,137,255,127
36,21,163,255,114
37,21,60,130,11
38,21,110,167,68
39,21,104,165,72
40,21,107,163,72
41,21,110,164,69
42,21,108,168,68
43,21,107,167,63
44,21,107,168,68
45,21,111,169,76
46,21,112,171,73
47,21,111,170,68
48,21,118,169,67
49,21,118,171,64
50,21,112,172,67
51,21,116,169,69
52,21,123,166,67
53,21,125,163,68
54,21,124,160,66
55,21,121,159,69
56,21,127,156,76
57,21,135,152,76
58,21,137,149,75
59,21,136,148,74
60,21,138,147,76
61,21,150,143,75
62,21,153,144,72
63,21,151,141,74
64,21,156,136,74
65,21,158,134,71
66,21,158,131,72
67,21,163,128,76
68,21,161,125,80
69,21,160,124,79
70,21,160,123,72
71,21,157,121,76
72,21,162,120,82
73,21,164,116,77
74,21,158,115,75
75,21,152,118,75
76,21,150,113,85
77,21,153,112,85
78,21,158,110,83
79,21,157,107,78
80,21,154,106,79
81,21,154,106,83
82,21,153,104,86
83,21,152,106,80
84,21,147,106,77
85,21,150,100,83
86,21,143,104,77
87,21,144,106,78
88,21,150,100,83
89,21,148,101,81
90,21,149,104,76
91,21,150,100,81
92,21,145,99,88
93,21,147,99,88
94,21,150,96,92
95,21,146,97,90
96,21,143,96,91
97,21,143,94,90
98,21,141,94,89
99,21,136,94,88
100,21,133,94,83
101,21,131,94,83
102,21,131,94,83
103,21,131,94,81
104,21,126,94,84
105,21,120,98,80
106,21,122,95,81
107,21,131,91,86
108,21,130,90,85
109,21,129,89,80
110,21,130,88,84
111,21,125,83,91
112,21,115,83,89
113,21,110,81,91
114,21,107,81,90
115,21,102,80,85
116,21,94,78,77
117,21,88,79,79
118,21,82,80,80
119,21,77,76,81
0,22,74,111,92
1,22,77,116,87
2,22,80,116,90
3,22,78,117,100
4,22,79,121,98
5,22,80,126,94
6,22,78,127,90
7,22,80,130,88
8,22,81,134,89
9,22,81,139,92
10,22,85,144,86
11,22,84,149,86
12,22,80,153,83
13,22,78,158,83
14,22,82,158,82
15,22,90,160,84
16,22,98,160,82
17,22,94,163,78
18,22,90,164,75
19,22,88,164,79
20,22,90,162,81
21,22,92,160,80
22,22,92,157,81
23,22,92,159,84
24,22,91,157,85
25,22,92,159,84
26,22,94,162,82
27,22,92,165,83
28,22,92,161,85
29,22,98,156,93
30,22,100,156,87
31,22,102,160,81
32,22,103,164,80
33,22,99,168,81
34,22,47,134,47
35,22,106,243,85
36,22,105,217,60
37,22,129,223,75
38,22,107,166,69
39,22,105,166,73
40,22,105,167,69
41,22,107,169,66
42,22,108,170,69
43,22,114,169,68
44,22,111,168,71
45,22,108,169,73
46,22,112,171,71
47,22,113,173,66
48,22,114,175,64
49,22,117,174,64
50,22,118,170,73
51,22,116,169,69
52,22,122,168,69
53,22,124,165,69
54,22,126,163,62
55,22,126,163,66
56,22,131,161,73
57,22,138,157,68
58,22,141,156,64
59,22,140,154,67
60,22,139,151,76
61,22,143,147,80
62,22,146,143,76
63,22,149,140,72
64,22,153,138,72
65,22,153,138,74
66,22,158,131,72
67,22,159,127,74
68,22,160,126,83
69,22,159,127,81
70,22,158,125,77
71,22,159,120,78
72,22,156,122,78
73,22,164,119,72
74,22,163,114,78
75,22,158,114,77
76,22,157,113,78
77,22,155,112,81
78,22,156,111,83
79,22,158,111,79
80,22,154,106,79
81,22,149,104,85
82,22,152,105,84
83,22,150,103,85
84,22,148,103,84
85,22,149,104,83
86,22,150,106,82
87,22,152,104,88
88,22,154,101,89
89,22,154,100,91
90,22,155,102,81
91,22,156,97,81
92,22,153,98,83
93,22,152,99,90
94,22,147,99,86
95,22,147,98,92
96,22,144,97,92
97,22,145,97,83
98,22,147,93,84
99,22,145,94,86
100,22,137,97,79
101,22,132,96,81
102,22,134,92,81
103,22,134,92,81
104,22,131,91,84
105,22,130,91,81
106,22,131,92,80
107,22,133,90,86
108,22,133,88,87
109,22,132,87,86
110,22,132,85,85
111,22,125,84,87
112,22,121,82,86
113,22,115,82,91
114,22,108,79,88
115,22,103,79,87
116,22,92,80,82
117,22,85,79,76
118,22,81,76,78
119,22,76,75,80
0,23,73,116,88
1,23,76,115,88
2,23,79,115,91
3,23,76,119,98
4,23,76,121,97
5,23,78,124,93
6,23,81,127,93
7,23,85,127,92
8,23,81,132,88
9,23,81,137,84
10,23,82,142,85
11,23,86,146,85
12,23,86,151,86
13,23,81,154,86
14,23,82,158,82
15,23,88,162,87
16,23,93,162,84
17,23,92,165,81
18,23,86,170,75
19,23,86,167,76
20,23,90,164,82
21,23,96,164,77
22,23,95,162,73
23,23,92,160,78
24,23,98,160,82
25,23,98,160,86
26,23,94,158,84
27,23,95,160,79
28,23,96,162,80
29,23,100,160,87
30,23,104,159,85
31,23,102,160,81
32,23,100,165,72
33,23,96,168,78
34,23,43,123,41
