X,Y,R,G,B
77,11,151,80,81
78,11,155,80,80
79,11,152,80,77
80,11,156,76,87
81,11,165,73,92
82,11,165,77,91
83,11,170,76,92
84,11,178,72,94
85,11,184,72,87
86,11,184,72,87
87,11,186,74,89
88,11,193,75,88
89,11,193,75,88
90,11,193,75,88
91,11,193,73,96
92,11,192,75,90
93,11,194,77,87
94,11,192,72,94
95,11,186,73,97
96,11,186,72,92
97,11,183,72,98
98,11,177,72,101
99,11,177,72,103
100,11,175,72,102
101,11,171,70,100
102,11,166,70,100
103,11,162,70,101
104,11,156,70,99
105,11,147,69,95
106,11,137,72,94
107,11,135,72,95
108,11,129,71,91
109,11,125,72,90
110,11,121,70,89
111,11,115,71,88
112,11,107,70,83
113,11,101,70,80
114,11,97,69,85
115,11,88,70,81
116,11,89,66,79
117,11,88,65,77
118,11,81,65,77
119,11,75,64,77
0,12,62,124,80
1,12,63,122,82
2,12,65,123,87
3,12,66,121,89
4,12,65,122,89
5,12,64,127,85
6,12,71,128,84
7,12,68,129,86
8,12,64,130,90
9,12,70,130,83
10,12,71,136,84
11,12,70,138,83
12,12,70,139,79
13,12,73,141,84
14,12,72,143,85
15,12,71,144,83
16,12,74,147,81
17,12,71,149,75
18,12,68,154,72
19,12,71,151,80
20,12,76,148,80
21,12,75,150,82
22,12,74,151,80
23,12,74,151,80
24,12,75,152,81
25,12,76,154,82
26,12,78,153,82
27,12,74,155,80
28,12,74,158,77
29,12,78,157,80
30,12,77,158,78
31,12,77,163,72
32,12,79,164,72
33,12,79,162,70
34,12,79,165,67
35,12,80,166,69
36,12,77,166,79
37,12,78,167,71
38,12,80,171,63
39,12,82,171,59
40,12,82,172,55
41,12,78,173,50
42,12,81,171,50
43,12,79,168,53
44,12,77,167,52
45,12,77,168,46
46,12,76,168,50
47,12,79,166,50
48,12,81,163,49
49,12,79,164,49
50,12,79,160,51
51,12,81,156,56
52,12,84,151,61
53,12,82,152,57
54,12,78,150,55
55,12,83,144,60
56,12,88,142,58
57,12,97,136,64
58,12,99,134,63
59,12,101,131,62
60,12,104,131,63
61,12,104,128,68
62,12,107,123,67
63,12,109,120,68
64,12,115,116,70
65,12,122,110,75
66,12,126,106,74
67,12,126,106,72
68,12,128,103,73
69,12,130,100,74
70,12,131,95,75
71,12,138,89,80
72,12,142,85,88
73,12,141,84,83
74,12,143,82,80
75,12,149,80,83
76,12,150,78,84
77,12,154,80,86
78,12,156,76,87
79,12,161,76,82
80,12,167,75,85
81,12,172,72,87
82,12,169,75,81
83,12,170,76,81
84,12,181,73,91
85,12,188,74,87
86,12,189,76,84
87,12,190,77,86
88,12,194,76,91
89,12,194,76,89
90,12,193,77,89
91,12,192,75,90
92,12,194,76,89
93,12,197,75,89
94,12,200,70,98
95,12,196,71,102
96,12,192,71,98
97,12,186,75,96
98,12,176,75,93
99,12,177,74,95
100,12,178,71,96
101,12,171,74,98
102,12,167,72,98
103,12,160,72,99
104,12,152,71,96
105,12,146,72,93
106,12,137,73,90
107,12,132,70,91
108,12,131,70,91
109,12,128,69,94
110,12,121,68,97
111,12,115,67,97
112,12,111,72,87
113,12,102,73,83
114,12,98,71,82
115,12,94,69,84
116,12,92,67,78
117,12,89,67,77
118,12,82,66,78
119,12,78,65,76
0,13,65,121,84
1,13,69,122,88
2,13,71,121,88
3,13,75,119,90
4,13,74,119,90
5,13,65,126,87
6,13,70,126,89
7,13,71,128,86
8,13,68,132,88
9,13,73,132,87
10,13,73,132,89
11,13,75,136,83
12,13,81,137,82
13,13,82,138,85
14,13,81,142,78
15,13,76,145,74
16,13,78,145,81
17,13,71,149,79
18,13,68,149,83
19,13,72,148,88
20,13,74,149,80
21,13,72,155,75
22,13,70,156,77
23,13,69,153,86
24,13,73,152,85
25,13,78,153,80
26,13,78,154,78
27,13,80,153,83
28,13,77,156,75
29,13,74,158,73
30,13,77,158,78
31,13,77,162,74
32,13,81,161,74
33,13,79,164,74
34,13,80,166,71
35,13,80,167,67
36,13,76,170,70
37,13,78,169,68
38,13,79,172,61
39,13,80,172,55
40,13,82,172,53
41,13,76,174,50
42,13,79,172,48
43,13,77,172,46
44,13,77,176,43
45,13,78,174,42
46,13,77,172,44
47,13,79,172,48
48,13,81,171,50
49,13,81,168,53
50,13,77,166,54
51,13,83,161,57
52,13,89,156,56
53,13,88,154,57
54,13,86,153,58
55,13,86,149,57
56,13,90,145,56
57,13,101,140,65
58,13,98,137,65
59,13,100,137,63
60,13,105,133,62
61,13,104,131,65
62,13,108,127,64
63,13,113,122,64
64,13,117,122,64
65,13,118,116,75
66,13,122,108,83
67,13,125,108,75
68,13,132,104,77
69,13,133,100,79
70,13,133,98,78
71,13,138,92,81
72,13,142,88,83
73,13,148,86,79
74,13,153,83,77
75,13,152,81,84
76,13,155,79,84
77,13,154,78,85
78,13,160,76,90
79,13,171,72,91
80,13,172,74,87
81,13,174,71,87
82,13,174,71,85
83,13,176,76,89
84,13,182,73,87
85,13,187,71,83
86,13,186,73,82
87,13,196,73,88
88,13,197,75,89
89,13,198,78,87
90,13,200,74,92
91,13,201,76,93
92,13,199,76,86
93,13,199,74,89
94,13,201,71,97
95,13,196,71,98
96,13,197,75,96
97,13,193,76,95
98,13,182,77,94
99,13,178,75,96
100,13,182,73,96
101,13,172,72,97
102,13,168,71,94
103,13,162,72,93
104,13,155,70,99
105,13,149,72,98
106,13,136,73,94
107,13,131,70,91
108,13,128,70,90
109,13,127,69,88
110,13,122,68,93
111,13,118,68,98
112,13,114,69,91
113,13,108,69,87
114,13,104,68,82
115,13,103,67,81
116,13,100,66,80
117,13,93,66,78
118,13,85,67,77
119,13,81,65,79
0,14,65,120,88
1,14,68,121,85
2,14,74,121,82
3,14,81,120,87
4,14,80,122,90
5,14,71,125,91
6,14,68,126,91
7,14,74,127,91
8,14,76,131,87
9,14,71,136,86
10,14,75,133,86
11,14,79,132,84
12,14,78,134,86
13,14,81,134,87
14,14,83,138,81
15,14,82,142,81
16,14,79,146,82
17,14,72,149,82
18,14,71,150,82
19,14,74,151,82
20,14,78,151,81
21,14,75,152,81
22,14,72,154,83
23,14,70,151,88
24,14,78,152,86
25,14,78,153,80
26,14,76,152,77
27,14,83,151,85
28,14,80,154,81
29,14,74,157,79
30,14,75,160,74
31,14,78,161,71
32,14,81,161,74
33,14,79,161,74
34,14,79,165,70
35,14,80,167,67
36,14,78,170,66
37,14,79,171,65
38,14,80,176,61
39,14,80,177,53
40,14,77,178,48
41,14,73,180,53
42,14,78,178,51
43,14,78,182,44
44,14,74,184,42
45,14,72,182,36
46,14,75,180,40
47,14,75,179,46
48,14,80,178,51
49,14,83,174,50
50,14,81,172,48
51,14,79,167,55
52,14,87,164,51
53,14,87,160,49
54,14,87,155,57
55,14,90,153,57
56,14,95,150,52
57,14,97,146,56
58,14,99,142,61
59,14,98,143,59
60,14,103,139,58
61,14,113,130,65
62,14,115,128,60
63,14,116,126,66
64,14,119,121,66
65,14,119,118,71
66,14,125,113,73
67,14,128,110,68
68,14,133,104,75
69,14,137,100,76
70,14,133,100,75
71,14,137,97,79
72,14,144,90,86
73,14,147,86,83
74,14,151,87,77
75,14,153,83,79
76,14,156,78,81
77,14,164,73,83
78,14,167,75,85
79,14,172,73,91
80,14,172,74,89
81,14,179,73,84
82,14,184,72,85
83,14,180,76,88
84,14,184,72,87
85,14,189,73,85
86,14,190,76,80
87,14,201,73,89
88,14,200,74,94
89,14,200,74,92
90,14,205,75,89
91,14,207,76,86
92,14,206,74,87
93,14,205,74,95
94,14,200,75,101
95,14,197,73,99
96,14,190,73,92
97,14,192,75,90
98,14,190,75,96
99,14,184,74,97
100,14,180,74,94
101,14,175,73,96
102,14,166,75,89
103,14,161,75,90
104,14,154,72,100
105,14,146,71,97
106,14,133,71,92
107,14,132,72,92
108,14,132,72,92
109,14,128,71,88
110,14,123,73,90
111,14,119,70,93
112,14,115,70,92
113,14,115,69,89
114,14,110,68,85
115,14,106,67,82
116,14,105,65,83
117,14,94,67,81
118,14,87,68,77
119,14,85,64,78
0,15,69,124,78
1,15,70,127,83
2,15,77,126,80
3,15,80,123,84
4,15,74,126,84
5,15,73,125,87
6,15,76,124,90
7,15,80,126,90
8,15,79,129,87
9,15,73,133,83
10,15,77,135,83
11,15,77,135,81
12,15,75,138,83
13,15,76,137,85
14,15,80,139,83
15,15,85,136,87
16,15,81,140,88
17,15,79,143,89
18,15,78,144,85
19,15,80,151,75
20,15,80,151,75
21,15,79,150,90
22,15,75,150,93
23,15,75,151,87
24,15,80,152,87
25,15,79,154,81
26,15,77,157,82
27,15,81,155,82
28,15,79,155,79
29,15,77,156,79
30,15,81,159,80
31,15,79,161,74
32,15,77,158,76
33,15,79,162,72
34,15,79,165,67
35,15,81,168,68
36,15,82,169,67
37,15,80,170,67
38,15,75,176,62
39,15,76,181,52
40,15,75,181,47
41,15,70,180,50
42,15,73,184,46
43,15,76,189,42
44,15,71,192,40
45,15,71,193,36
46,15,72,190,38
47,15,75,187,47
48,15,80,185,45
49,15,84,181,43
50,15,84,177,41
51,15,85,174,44
52,15,85,172,43
53,15,87,169,46
54,15,90,161,57
55,15,92,156,59
56,15,99,154,53
57,15,103,150,57
58,15,106,143,58
59,15,106,143,56
60,15,105,141,58
61,15,111,140,60
62,15,115,136,58
63,15,118,129,61
64,15,116,127,64
65,15,121,123,70
66,15,128,115,74
67,15,130,112,73
68,15,136,106,77
69,15,142,103,75
70,15,139,104,68
71,15,140,98,76
72,15,147,93,86
73,15,147,89,86
74,15,151,87,77
75,15,157,86,76
76,15,167,77,85
77,15,169,74,83
78,15,170,77,86
79,15,173,75,90
80,15,178,73,88
81,15,183,69,85
82,15,185,72,85
83,15,186,73,82
84,15,189,73,85
85,15,192,71,87
86,15,195,73,84
87,15,202,72,89
88,15,203,73,92
89,15,202,73,94
90,15,205,74,91
91,15,203,78,90
92,15,203,75,91
93,15,205,73,97
94,15,202,73,96
95,15,196,75,89
96,15,193,76,93
97,15,193,76,95
98,15,192,74,98
99,15,187,76,98
100,15,181,76,95
101,15,173,76,95
102,15,163,76,89
103,15,157,75,89
104,15,150,75,89
105,15,146,75,92
106,15,138,75,97
107,15,135,76,93
108,15,135,72,93
109,15,132,70,91
110,15,126,70,94
111,15,122,73,94
112,15,119,71,89
113,15,114,70,85
114,15,108,70,83
115,15,103,67,88
116,15,102,65,84
117,15,88,68,82
118,15,87,68,77
119,15,88,65,79
0,16,73,127,74
1,16,75,128,83
2,16,80,128,84
3,16,77,126,87
4,16,75,128,85
5,16,78,126,85
6,16,80,127,88
7,16,80,126,90
8,16,79,128,91
9,16,80,133,86
10,16,78,135,81
11,16,81,137,84
12,16,85,137,83
13,16,82,139,81
14,16,79,138,82
15,16,82,136,86
16,16,86,138,84
17,16,84,141,87
18,16,85,144,90
19,16,84,147,83
20,16,83,148,81
21,16,85,144,88
22,16,78,150,87
23,16,78,153,80
24,16,84,149,86
25,16,83,154,82
26,16,77,157,84
27,16,78,159,77
28,16,82,160,74
29,16,84,159,76
30,16,85,157,80
31,16,82,159,78
32,16,77,162,76
33,16,77,165,70
34,16,81,168,68
35,16,85,168,67
36,16,82,171,70
37,16,78,173,68
38,16,77,176,58
39,16,76,184,51
40,16,75,187,47
41,16,72,187,43
42,16,73,191,40
43,16,71,194,41
44,16,67,199,36
45,16,72,198,39
46,16,76,198,47
47,16,74,200,41
48,16,77,196,37
49,16,79,187,42
50,16,88,181,43
51,16,90,178,41
52,16,84,177,43
53,16,85,174,48
54,16,90,169,45
55,16,97,161,48
56,16,104,156,59
57,16,109,151,57
58,16,110,148,51
59,16,108,149,53
60,16,113,143,58
61,16,117,142,58
62,16,117,140,55
63,16,119,133,63
64,16,119,130,62
65,16,120,125,62
66,16,126,121,66
67,16,133,115,69
68,16,140,108,76
69,16,143,104,77
70,16,143,106,71
71,16,144,100,78
72,16,149,96,86
73,16,151,91,84
74,16,151,88,80
75,16,155,86,78
76,16,165,81,82
77,16,170,75,87
78,16,169,71,90
79,16,172,73,91
80,16,177,74,91
81,16,179,72,88
82,16,183,71,86
83,16,188,70,85
84,16,192,71,89
85,16,196,72,94
86,16,199,73,91
87,16,205,71,85
88,16,204,72,85
89,16,209,75,88
90,16,206,75,94
91,16,198,78,91
92,16,200,77,91
93,16,201,74,99
94,16,203,74,95
95,16,201,77,87
96,16,198,78,89
97,16,195,73,92
98,16,190,73,94
99,16,188,75,98
100,16,184,76,98
101,16,173,74,94
102,16,171,71,96
103,16,166,72,92
104,16,157,75,89
105,16,151,76,92
106,16,143,74,93
107,16,142,72,93
108,16,141,71,94
109,16,131,73,95
110,16,130,72,92
111,16,125,72,90
112,16,118,72,87
113,16,115,70,85
114,16,107,68,83
115,16,102,70,88
116,16,101,71,86
117,16,95,71,79
118,16,92,67,78
119,16,87,64,76
0,17,76,126,80
1,17,78,128,88
2,17,79,130,85
3,17,80,127,86
4,17,86,124,88
5,17,87,125,87
6,17,85,127,92
7,17,80,126,94
8,17,81,125,92
9,17,87,126,92
10,17,83,133,87
11,17,84,135,88
12,17,88,135,85
13,17,82,139,79
14,17,79,141,81
15,17,83,138,83
16,17,87,141,86
17,17,85,142,86
18,17,82,144,84
19,17,80,145,82
20,17,82,147,80
21,17,89,147,84
22,17,81,152,76
23,17,82,154,77
24,17,87,150,85
25,17,85,150,85
26,17,82,152,85
27,17,79,154,83
28,17,82,159,76
29,17,81,160,76
30,17,84,159,74
31,17,85,161,74
32,17,80,163,72
33,17,79,164,74
34,17,80,166,71
35,17,79,171,67
36,17,80,173,64
37,17,84,175,64
38,17,80,181,51
39,17,79,186,50
40,17,73,192,47
41,17,74,194,44
42,17,73,196,45
43,17,71,203,33
44,17,72,208,30
45,17,73,206,36
46,17,75,204,40
47,17,78,203,36
48,17,78,202,32
49,17,78,198,34
50,17,86,190,41
51,17,90,183,47
52,17,90,183,47
53,17,90,177,47
54,17,97,170,45
55,17,99,167,46
56,17,102,159,58
57,17,110,152,61
58,17,112,151,53
59,17,114,149,57
60,17,117,145,60
61,17,116,144,55
62,17,118,140,60
63,17,123,135,65
64,17,125,134,63
65,17,125,129,61
66,17,130,124,62
67,17,138,118,72
68,17,141,108,74
69,17,140,107,75
70,17,142,106,71
71,17,147,99,72
72,17,150,97,78
73,17,157,90,83
74,17,157,86,87
75,17,157,87,83
76,17,165,83,83
77,17,170,76,94
78,17,176,72,94
79,17,178,72,92
80,17,175,72,91
81,17,175,72,89
82,17,181,72,93
83,17,189,72,93
84,17,197,67,95
85,17,197,70,94
86,17,196,73,92
87,17,197,75,85
88,17,204,72,83
89,17,211,71,91
90,17,205,74,95
91,17,199,76,86
92,17,199,76,86
93,17,199,75,96
94,17,200,74,94
95,17,200,74,92
96,17,199,75,92
97,17,196,75,93
98,17,190,75,96
99,17,186,72,101
100,17,182,72,100
101,17,178,76,92
102,17,180,73,100
103,17,171,73,102
104,17,167,73,94
105,17,160,76,90
106,17,154,76,91
107,17,152,74,91
108,17,146,73,89
109,17,131,74,91
110,17,129,74,88
111,17,127,73,85
112,17,117,74,86
113,17,113,72,86
114,17,109,71,84
115,17,107,70,87
116,17,104,70,81
117,17,100,69,79
118,17,99,65,79
119,17,93,67,76
0,18,85,120,88
1,18,85,125,93
2,18,83,126,86
3,18,83,126,84
4,18,84,127,87
5,18,85,128,88
6,18,85,127,94
7,18,85,127,94
8,18,87,127,88
9,18,86,129,90
10,18,89,131,92
11,18,85,130,88
12,18,85,135,84
13,18,84,140,80
14,18,83,139,86
15,18,84,141,85
16,18,87,142,82
17,18,88,146,81
18,18,88,144,78
19,18,84,142,79
20,18,85,146,80
21,18,83,148,83
22,18,84,150,80
23,18,86,147,81
24,18,84,149,86
25,18,85,152,88
26,18,85,153,84
27,18,81,155,82
28,18,81,158,77
29,18,82,162,74
30,18,83,161,74
31,18,83,161,74
32,18,82,163,70
33,18,81,167,74
34,18,78,168,74
35,18,76,171,66
36,18,77,173,61
37,18,80,176,59
38,18,79,183,47
39,18,78,188,42
40,18,73,201,41
41,18,69,203,39
42,18,72,204,37
43,18,68,214,30
44,18,68,217,30
45,18,72,216,28
46,18,72,213,29
47,18,76,213,28
48,18,82,208,33
49,18,84,202,37
50,18,85,195,37
51,18,88,190,39
52,18,94,186,41
53,18,100,178,45
54,18,101,174,45
55,18,99,169,43
56,18,107,161,56
57,18,112,155,59
58,18,112,156,55
59,18,113,152,55
60,18,115,149,51
61,18,120,145,52
62,18,126,138,61
63,18,131,133,62
64,18,128,133,61
65,18,129,129,58
66,18,134,124,59
67,18,138,118,70
68,18,145,112,75
69,18,144,111,74
70,18,142,110,71
71,18,151,104,72
72,18,151,100,77
73,18,158,92,78
74,18,164,88,75
75,18,164,88,75
76,18,163,84,79
77,18,168,80,85
78,18,174,77,87
79,18,176,73,90
80,18,181,73,89
81,18,179,71,94
82,18,183,68,98
83,18,190,71,88
84,18,195,72,86
85,18,197,71,88
86,18,200,71,82
87,18,197,71,86
88,18,201,73,89
89,18,205,73,88
90,18,202,72,87
91,18,206,75,85
92,18,200,75,88
93,18,195,77,90
94,18,194,77,87
95,18,194,75,93
96,18,195,73,96
97,18,193,73,96
98,18,186,75,94
99,18,183,74,97
100,18,180,73,100
101,18,177,76,96
102,18,175,76,98
103,18,174,75,97
104,18,173,74,94
105,18,167,73,91
106,18,157,75,91
107,18,154,74,92
108,18,147,75,88
109,18,137,75,91
110,18,131,74,93
111,18,126,74,87
112,18,119,73,88
113,18,119,73,86
114,18,113,72,86
115,18,109,70,86
116,18,107,70,83
117,18,107,70,85
118,18,101,69,82
119,18,94,70,78
0,19,87,118,83
1,19,87,120,82
2,19,86,125,80
3,19,85,126,87
4,19,81,128,87
5,19,85,129,82
6,19,87,127,88
7,19,87,126,92
8,19,89,127,92
9,19,86,127,100
10,19,88,127,96
11,19,86,129,90
12,19,84,133,85
13,19,87,136,85
14,19,88,140,90
15,19,88,142,90
16,19,88,143,84
17,19,88,146,79
18,19,88,146,81
19,19,90,142,86
20,19,90,142,84
21,19,84,147,85
22,19,87,148,84
23,19,90,149,79
24,19,87,148,80
25,19,88,149,85
26,19,85,152,86
27,19,83,154,82
28,19,86,156,75
29,19,83,161,74
30,19,82,162,74
31,19,82,162,74
32,19,83,163,75
33,19,81,166,76
34,19,73,171,70
35,19,80,174,67
36,19,73,179,61
37,19,72,185,53
38,19,77,189,47
39,19,72,195,42
40,19,73,201,41
41,19,71,210,38
42,19,71,217,33
43,19,69,221,31
44,19,73,222,33
45,19,73,223,29
46,19,70,223,26
47,19,76,216,27
48,19,83,209,32
49,19,85,205,41
50,19,87,199,43
51,19,88,194,37
52,19,96,189,37
53,19,102,183,37
54,19,97,176,40
55,19,109,169,49
56,19,119,165,52
57,19,114,160,60
58,19,114,157,58
59,19,116,154,59
60,19,119,150,58
61,19,128,145,53
62,19,130,142,51
63,19,137,139,57
64,19,136,135,60
65,19,137,130,62
66,19,139,127,61
67,19,142,121,69
68,19,144,115,70
69,19,149,111,69
70,19,152,108,68
71,19,152,105,71
72,19,157,100,72
73,19,162,95,75
74,19,163,93,75
75,19,166,89,76
76,19,165,86,83
77,19,166,83,88
78,19,168,80,85
79,19,173,76,84
80,19,184,72,87
81,19,185,70,93
82,19,187,69,93
83,19,190,71,88
84,19,188,72,84
85,19,196,71,83
86,19,203,71,81
87,19,201,73,87
88,19,202,72,87
89,19,203,74,88
90,19,197,75,89
91,19,199,76,86
92,19,195,75,86
93,19,190,77,86
94,19,186,81,85
95,19,185,78,92
96,19,188,75,100
97,19,187,77,96
98,19,184,77,90
99,19,182,80,92
100,19,180,80,96
101,19,184,78,96
102,19,182,78,92
103,19,180,78,87
104,19,180,75,92
105,19,175,72,100
106,19,165,76,93
107,19,153,75,90
108,19,147,75,97
109,19,137,75,93
110,19,130,73,90
111,19,127,73,87
112,19,123,74,84
113,19,120,73,86
114,19,122,71,88
115,19,121,69,84
116,19,114,68,84
117,19,111,70,84
118,19,109,68,81
119,19,100,67,78
0,20,85,122,78
1,20,90,123,87
2,20,90,124,83
3,20,85,127,83
4,20,82,128,85
5,20,87,126,83
6,20,93,127,83
7,20,93,130,86
8,20,91,129,91
9,20,88,128,90
10,20,89,128,88
11,20,87,131,87
12,20,87,132,83
13,20,89,132,88
14,20,89,136,88
15,20,88,140,90
16,20,88,142,88
17,20,89,144,89
18,20,91,144,83
19,20,85,145,82
20,20,91,144,83
21,20,90,147,78
22,20,89,147,82
23,20,96,146,88
24,20,93,149,82
25,20,91,147,83
26,20,84,150,82
27,20,82,153,79
28,20,86,155,77
29,20,82,160,72
30,20,80,163,72
31,20,83,164,71
32,20,84,168,69
33,20,82,169,69
34,20,76,174,61
35,20,76,178,59
36,20,78,183,57
37,20,77,189,47
38,20,74,192,43
39,20,74,201,37
40,20,76,207,42
41,20,74,216,41
42,20,68,225,33
43,20,68,227,32
44,20,75,227,34
45,20,78,226,32
46,20,80,223,31
47,20,84,217,31
48,20,88,213,30
49,20,89,208,35
50,20,91,202,39
51,20,92,198,35
52,20,96,191,39
53,20,102,188,41
54,20,99,183,43
55,20,105,176,47
56,20,110,169,47
57,20,117,162,53
58,20,119,158,58
59,20,118,155,56
60,20,121,150,54
61,20,129,146,52
62,20,132,144,56
63,20,137,139,57
64,20,138,136,61
65,20,138,131,63
66,20,142,127,64
67,20,145,122,64
68,20,146,115,68
69,20,149,111,65
70,20,154,109,67
71,20,155,105,72
72,20,158,102,71
73,20,164,97,74
74,20,163,93,75
75,20,162,89,75
76,20,161,87,78
77,20,163,85,84
78,20,165,80,84
79,20,177,76,85
80,20,184,71,91
81,20,183,70,92
82,20,184,71,93
83,20,194,71,87
84,20,194,71,87
85,20,197,71,90
86,20,202,69,84
87,20,204,72,85
88,20,204,72,85
89,20,195,74,88
90,20,192,75,92
91,20,195,74,88
92,20,192,73,90
93,20,186,76,90
94,20,182,80,90
95,20,182,79,94
96,20,186,79,95
97,20,188,80,87
98,20,185,79,90
99,20,184,79,94
100,20,182,81,95
101,20,186,79,95
102,20,185,77,96
103,20,185,77,96
104,20,186,75,94
105,20,180,75,92
106,20,171,78,91
107,20,155,80,91
108,20,148,75,95
109,20,140,75,95
110,20,134,77,89
111,20,131,77,86
112,20,124,77,84
113,20,122,75,84
114,20,125,73,84
115,20,124,72,82
116,20,115,72,86
117,20,113,69,84
118,20,112,66,81
119,20,105,66,79
0,21,83,125,79
1,21,83,124,83
2,21,93,124,88
3,21,93,126,88
4,21,89,124,87
5,21,93,123,90
6,21,94,125,90
7,21,94,125,88
8,21,93,129,92
9,21,90,131,92
10,21,90,131,88
11,21,87,134,84
12,21,88,135,83
13,21,90,134,85
14,21,91,134,90
15,21,89,137,91
16,21,92,138,88
17,21,93,140,88
18,21,90,142,84
19,21,86,146,85
20,21,94,140,86
21,21,92,145,75
22,21,88,147,77
23,21,93,146,87
24,21,93,147,90
25,21,88,151,82
26,21,88,153,76
27,21,86,153,80
28,21,81,158,75
29,21,76,160,77
30,21,83,163,79
31,21,87,166,69
32,21,83,171,64
33,21,80,170,65
34,21,77,175,60
35,21,76,180,56
36,21,73,189,52
37,21,73,197,41
38,21,73,205,38
39,21,75,209,43
40,21,79,213,43
41,21,76,222,38
42,21,71,230,36
43,21,71,231,31
44,21,74,231,25
45,21,72,230,28
46,21,79,227,33
47,21,85,220,31
48,21,87,215,33
49,21,87,208,35
50,21,94,202,38
51,21,96,197,38
52,21,97,192,44
53,21,103,186,39
54,21,101,180,44
55,21,106,177,48
56,21,113,171,49
57,21,119,161,53
58,21,127,157,53
59,21,128,156,55
60,21,129,154,52
61,21,131,149,54
62,21,135,144,59
63,21,140,139,60
64,21,138,136,61
65,21,138,131,63
66,21,148,126,63
67,21,152,120,65
68,21,148,119,63
69,21,151,117,65
70,21,155,111,73
71,21,156,103,80
72,21,157,102,73
73,21,162,100,73
74,21,164,96,80
75,21,161,93,77
76,21,160,92,74
77,21,164,84,84
78,21,169,79,87
79,21,176,77,83
80,21,181,71,88
81,21,186,68,92
82,21,187,71,85
83,21,191,71,80
84,21,195,72,86
85,21,203,70,88
86,21,204,72,85
87,21,202,73,83
88,21,203,71,83
89,21,200,69,88
90,21,193,74,92
91,21,189,72,91
92,21,184,75,89
93,21,178,79,85
94,21,179,80,88
95,21,184,78,96
96,21,182,80,92
97,21,184,83,90
98,21,187,81,94
99,21,189,80,94
100,21,186,82,92
101,21,189,80,92
102,21,191,79,92
103,21,191,79,94
104,21,188,79,91
105,21,181,77,87
106,21,171,76,88
107,21,158,76,92
108,21,148,76,96
109,21,142,76,94
110,21,140,73,91
111,21,135,73,89
112,21,130,74,84
113,21,129,72,85
114,21,126,74,85
115,21,120,75,86
116,21,114,73,87
117,21,114,68,86
118,21,112,66,81
119,21,103,67,79
0,22,89,123,84
1,22,90,124,83
2,22,94,126,83
3,22,90,125,88
4,22,94,125,92
5,22,99,122,94
6,22,94,124,94
7,22,95,126,93
8,22,94,126,95
9,22,91,128,93
10,22,90,133,91
11,22,89,136,88
12,22,96,133,84
13,22,97,133,82
14,22,93,132,85
15,22,91,135,88
16,22,95,134,89
17,22,98,137,92
18,22,94,141,91
19,22,92,142,87
20,22,94,142,83
21,22,89,148,80
22,22,90,149,79
23,22,93,147,81
24,22,87,150,83
25,22,86,152,82
26,22,90,155,80
27,22,86,155,81
28,22,80,157,76
29,22,79,159,77
30,22,82,161,80
31,22,82,166,70
32,22,82,169,67
33,22,82,172,66
34,22,79,178,62
35,22,79,184,58
36,22,75,193,46
37,22,74,200,39
38,22,74,211,37
39,22,74,216,41
40,22,74,226,33
41,22,71,232,29
42,22,72,233,29
43,22,72,235,28
44,22,76,235,27
45,22,75,236,27
46,22,77,230,33
47,22,86,221,34
48,22,87,217,32
49,22,90,210,29
50,22,97,205,29
51,22,102,199,36
52,22,102,190,40
53,22,109,186,35
54,22,111,179,40
55,22,115,172,48
56,22,117,168,53
57,22,121,161,57
58,22,131,155,53
59,22,133,151,56
60,22,132,149,59
61,22,134,148,61
62,22,139,143,64
63,22,141,140,65
64,22,139,135,63
65,22,143,132,58
66,22,151,128,60
67,22,154,122,67
68,22,153,122,62
69,22,151,117,61
70,22,153,113,67
71,22,160,106,76
72,22,159,102,76
73,22,159,100,72
74,22,162,95,75
75,22,164,91,79
76,22,160,92,76
77,22,166,82,79
78,22,177,78,84
79,22,180,79,83
80,22,186,75,85
81,22,186,73,86
82,22,188,72,88
83,22,188,71,90
84,22,192,71,91
85,22,200,69,88
86,22,197,70,81
87,22,198,72,80
88,22,200,68,85
89,22,194,68,88
90,22,189,73,89
91,22,186,74,89
92,22,182,76,84
93,22,177,79,80
94,22,179,81,84
95,22,181,79,90
96,22,178,80,94
97,22,182,79,94
98,22,191,79,96
99,22,189,80,94
100,22,190,82,89
101,22,192,82,87
102,22,193,82,92
103,22,190,81,95
104,22,183,81,93
105,22,178,78,89
106,22,169,79,89
107,22,159,77,94
108,22,152,77,91
109,22,148,77,94
110,22,141,75,93
111,22,137,76,87
112,22,133,76,88
113,22,134,75,88
114,22,129,74,86
115,22,122,71,88
116,22,115,72,86
117,22,111,72,85
118,22,107,68,81
119,22,101,68,79
0,23,96,123,82
1,23,96,125,86
2,23,96,125,83
3,23,99,124,83
4,23,96,122,90
5,23,99,122,94
6,23,103,122,89
7,23,104,124,88
8,23,97,127,92
9,23,93,131,95
10,23,93,131,91
11,23,93,132,87
12,23,96,132,90
13,23,99,131,88
14,23,97,132,86
15,23,100,134,92
16,23,101,134,88
17,23,98,133,89
18,23,98,136,94
19,23,99,139,89
20,23,96,141,83
21,23,90,147,80
22,23,95,146,83
23,23,97,147,80
24,23,94,149,80
25,23,87,151,77
26,23,84,156,77
27,23,86,152,82
28,23,86,155,81
29,23,88,160,79
30,23,83,162,72
31,23,82,169,69
32,23,79,171,67
33,23,77,174,64
34,23,79,177,64
