X,Y,R,G,B
77,11,154,100,93
78,11,151,99,98
79,11,148,96,98
80,11,150,95,96
81,11,150,96,103
82,11,152,93,102
83,11,156,91,102
84,11,150,92,100
85,11,145,93,99
86,11,145,95,93
87,11,145,95,93
88,11,139,94,100
89,11,136,91,104
90,11,136,92,96
91,11,136,93,94
92,11,134,90,94
93,11,134,89,98
94,11,134,87,96
95,11,136,86,98
96,11,136,86,98
97,11,133,89,92
98,11,126,89,88
99,11,123,88,93
100,11,125,84,98
101,11,128,83,94
102,11,127,80,93
103,11,120,79,95
104,11,115,77,97
105,11,114,77,92
106,11,108,77,97
107,11,102,77,90
108,11,101,76,87
109,11,103,74,93
110,11,97,74,91
111,11,91,73,86
112,11,95,72,84
113,11,91,74,84
114,11,86,71,83
115,11,82,69,81
116,11,73,73,77
117,11,71,70,77
118,11,70,68,78
119,11,66,65,72
0,12,48,115,97
1,12,50,117,94
2,12,48,120,93
3,12,47,122,97
4,12,55,120,96
5,12,56,119,96
6,12,57,120,99
7,12,59,122,98
8,12,60,125,89
9,12,62,127,91
10,12,61,129,87
11,12,62,128,87
12,12,64,129,98
13,12,65,135,93
14,12,67,139,90
15,12,70,136,96
16,12,73,136,97
17,12,70,139,93
18,12,69,142,90
19,12,71,143,91
20,12,73,145,93
21,12,77,148,90
22,12,70,152,84
23,12,68,151,84
24,12,73,154,90
25,12,73,153,94
26,12,79,152,95
27,12,84,152,97
28,12,81,157,95
29,12,77,158,95
30,12,77,159,93
31,12,80,161,86
32,12,81,162,85
33,12,85,160,89
34,12,88,162,89
35,12,91,164,82
36,12,90,163,88
37,12,88,163,92
38,12,90,163,90
39,12,89,160,88
40,12,89,158,87
41,12,96,157,91
42,12,104,153,91
43,12,105,152,88
44,12,103,148,92
45,12,102,151,89
46,12,101,150,84
47,12,102,145,87
48,12,109,146,88
49,12,114,143,88
50,12,114,141,87
51,12,112,144,86
52,12,115,144,82
53,12,116,140,87
54,12,116,140,89
55,12,123,140,78
56,12,123,140,78
57,12,128,137,84
58,12,133,133,88
59,12,138,130,92
60,12,141,129,92
61,12,142,124,91
62,12,143,123,91
63,12,148,122,85
64,12,150,119,88
65,12,148,119,90
66,12,155,116,88
67,12,156,111,92
68,12,157,110,92
69,12,155,111,87
70,12,158,108,93
71,12,158,105,98
72,12,158,105,94
73,12,157,104,92
74,12,154,103,97
75,12,155,100,100
76,12,159,101,95
77,12,157,102,93
78,12,157,97,101
79,12,158,96,99
80,12,148,99,93
81,12,142,97,96
82,12,148,95,100
83,12,150,95,100
84,12,147,94,98
85,12,144,96,98
86,12,142,97,96
87,12,141,92,97
88,12,139,92,101
89,12,136,92,100
90,12,139,91,94
91,12,138,91,89
92,12,140,90,89
93,12,140,89,93
94,12,140,89,95
95,12,137,88,94
96,12,137,88,98
97,12,133,88,96
98,12,129,87,92
99,12,124,86,97
100,12,123,86,94
101,12,123,83,89
102,12,126,78,92
103,12,129,76,94
104,12,120,79,93
105,12,116,80,92
106,12,110,79,92
107,12,112,76,88
108,12,113,74,87
109,12,111,72,85
110,12,102,72,87
111,12,97,74,91
112,12,95,75,91
113,12,89,73,85
114,12,88,73,80
115,12,82,72,78
116,12,76,74,74
117,12,72,71,78
118,12,70,67,82
119,12,68,66,78
0,13,49,114,94
1,13,50,117,96
2,13,52,119,97
3,13,51,122,94
4,13,57,123,94
5,13,60,124,93
6,13,57,125,95
7,13,62,126,98
8,13,68,127,98
9,13,64,129,98
10,13,61,131,96
11,13,61,134,91
12,13,65,134,90
13,13,65,136,87
14,13,63,139,88
15,13,67,138,96
16,13,71,138,93
17,13,72,143,87
18,13,70,145,90
19,13,71,147,89
20,13,74,148,86
21,13,78,150,85
22,13,78,150,83
23,13,74,154,84
24,13,75,156,92
25,13,77,154,89
26,13,83,152,92
27,13,79,156,93
28,13,82,157,89
29,13,82,157,89
30,13,81,158,89
31,13,82,160,86
32,13,85,161,85
33,13,90,162,81
34,13,90,162,81
35,13,89,161,82
36,13,91,163,84
37,13,93,163,82
38,13,90,162,85
39,13,88,162,87
40,13,93,160,94
41,13,98,158,96
42,13,101,158,86
43,13,105,158,85
44,13,103,154,89
45,13,104,153,91
46,13,103,153,84
47,13,104,150,80
48,13,112,147,83
49,13,113,146,83
50,13,114,144,82
51,13,112,148,81
52,13,113,147,77
53,13,121,142,85
54,13,120,138,87
55,13,123,140,80
56,13,125,139,82
57,13,128,136,86
58,13,130,135,88
59,13,133,132,82
60,13,139,131,86
61,13,141,128,82
62,13,147,126,86
63,13,149,122,93
64,13,152,121,91
65,13,154,121,87
66,13,159,117,95
67,13,158,113,96
68,13,153,113,92
69,13,154,112,92
70,13,159,109,96
71,13,158,107,97
72,13,156,108,97
73,13,156,108,95
74,13,158,105,96
75,13,159,101,95
76,13,156,101,90
77,13,153,102,92
78,13,157,97,99
79,13,156,93,103
80,13,145,98,96
81,13,141,99,92
82,13,145,98,96
83,13,145,98,96
84,13,147,97,98
85,13,146,95,98
86,13,147,94,100
87,13,145,92,96
88,13,140,95,94
89,13,141,96,97
90,13,143,95,97
91,13,143,96,91
92,13,142,94,92
93,13,143,91,88
94,13,143,91,88
95,13,140,89,95
96,13,133,89,90
97,13,133,90,86
98,13,133,87,91
99,13,126,87,98
100,13,124,89,92
101,13,125,86,90
102,13,127,82,93
103,13,127,79,95
104,13,123,80,92
105,13,117,81,95
106,13,117,81,93
107,13,119,79,88
108,13,112,78,90
109,13,112,76,88
110,13,100,79,86
111,13,95,76,94
112,13,94,75,95
113,13,91,75,88
114,13,87,75,81
115,13,82,74,79
116,13,78,71,75
117,13,75,70,74
118,13,70,67,82
119,13,69,66,83
0,14,53,113,93
1,14,50,117,94
2,14,52,119,89
3,14,48,124,94
4,14,52,128,93
5,14,61,128,89
6,14,64,130,90
7,14,69,128,88
8,14,66,131,84
9,14,62,133,89
10,14,62,135,92
11,14,65,135,93
12,14,66,137,90
13,14,65,137,85
14,14,70,138,86
15,14,73,138,91
16,14,71,141,90
17,14,69,144,89
18,14,71,147,89
19,14,73,146,87
20,14,73,147,83
21,14,77,148,86
22,14,77,149,84
23,14,76,154,82
24,14,79,157,87
25,14,83,155,85
26,14,84,157,87
27,14,82,160,84
28,14,85,161,81
29,14,85,161,85
30,14,81,162,87
31,14,80,160,88
32,14,86,160,85
33,14,90,163,77
34,14,89,162,76
35,14,85,160,87
36,14,90,161,87
37,14,94,163,87
38,14,92,166,91
39,14,86,168,85
40,14,94,162,91
41,14,98,159,90
42,14,101,159,82
43,14,103,161,83
44,14,99,159,84
45,14,101,156,85
46,14,107,155,84
47,14,110,155,76
48,14,112,154,78
49,14,112,151,79
50,14,111,150,82
51,14,116,148,78
52,14,119,147,76
53,14,118,144,81
54,14,120,141,82
55,14,125,139,78
56,14,126,137,86
57,14,130,138,92
58,14,131,137,83
59,14,136,135,83
60,14,136,131,90
61,14,139,130,88
62,14,150,127,85
63,14,154,123,86
64,14,154,120,89
65,14,155,122,88
66,14,156,119,93
67,14,158,115,95
68,14,152,118,88
69,14,153,114,86
70,14,158,108,93
71,14,153,108,92
72,14,150,110,92
73,14,147,109,92
74,14,149,108,95
75,14,156,104,89
76,14,157,99,91
77,14,152,100,95
78,14,152,100,95
79,14,151,96,101
80,14,143,101,95
81,14,146,100,91
82,14,148,95,100
83,14,145,97,102
84,14,142,99,100
85,14,142,96,100
86,14,146,95,98
87,14,146,96,94
88,14,143,95,95
89,14,143,95,93
90,14,145,95,93
91,14,145,94,97
92,14,142,94,94
93,14,142,93,87
94,14,141,91,92
95,14,135,92,93
96,14,134,90,94
97,14,136,88,90
98,14,133,90,86
99,14,124,89,94
100,14,122,89,98
101,14,126,89,92
102,14,122,88,88
103,14,122,84,93
104,14,124,82,91
105,14,125,77,93
106,14,123,80,92
107,14,117,82,89
108,14,115,79,89
109,14,114,75,88
110,14,104,77,86
111,14,98,78,85
112,14,95,77,88
113,14,90,75,84
114,14,86,75,83
115,14,84,74,82
116,14,78,76,77
117,14,76,76,74
118,14,74,71,72
119,14,70,69,74
0,15,52,115,91
1,15,53,118,82
2,15,58,120,88
3,15,54,122,95
4,15,53,126,97
5,15,62,126,96
6,15,67,130,93
7,15,67,133,88
8,15,66,136,85
9,15,62,140,79
10,15,62,140,77
11,15,69,138,88
12,15,66,138,88
13,15,63,140,86
14,15,71,141,88
15,15,77,140,89
16,15,73,143,94
17,15,70,145,92
18,15,72,148,90
19,15,80,148,91
20,15,78,150,85
21,15,78,152,88
22,15,78,152,86
23,15,77,156,86
24,15,81,156,89
25,15,82,156,93
26,15,80,159,92
27,15,85,161,83
28,15,88,163,81
29,15,88,162,85
30,15,84,162,88
31,15,87,161,88
32,15,86,161,88
33,15,84,164,78
34,15,88,163,83
35,15,92,159,82
36,15,95,159,76
37,15,92,162,81
38,15,86,165,86
39,15,85,166,86
40,15,94,163,89
41,15,102,160,85
42,15,104,159,81
43,15,102,162,83
44,15,100,163,71
45,15,99,162,70
46,15,105,159,79
47,15,110,157,79
48,15,106,157,78
49,15,107,156,80
50,15,109,152,83
51,15,117,151,80
52,15,123,149,76
53,15,119,146,78
54,15,118,145,77
55,15,128,139,81
56,15,130,138,90
57,15,129,140,86
58,15,132,137,79
59,15,139,134,81
60,15,139,133,85
61,15,140,133,83
62,15,147,130,79
63,15,150,128,79
64,15,150,126,80
65,15,152,123,80
66,15,156,118,87
67,15,158,116,91
68,15,153,117,90
69,15,154,115,87
70,15,157,113,89
71,15,156,111,92
72,15,150,111,86
73,15,149,111,90
74,15,149,109,90
75,15,152,108,86
76,15,155,106,88
77,15,151,105,93
78,15,145,107,88
79,15,146,104,95
80,15,145,101,93
81,15,150,98,93
82,15,150,97,97
83,15,142,97,94
84,15,142,97,94
85,15,145,97,98
86,15,147,97,96
87,15,145,98,96
88,15,146,96,94
89,15,147,95,96
90,15,146,93,97
91,15,142,93,98
92,15,142,92,93
93,15,143,91,88
94,15,140,90,87
95,15,135,93,87
96,15,133,92,97
97,15,134,89,98
98,15,133,89,90
99,15,128,90,89
100,15,127,88,90
101,15,132,85,94
102,15,128,86,91
103,15,129,86,96
104,15,131,83,95
105,15,124,81,93
106,15,120,79,93
107,15,119,80,93
108,15,116,78,91
109,15,116,75,88
110,15,113,74,87
111,15,98,78,85
112,15,93,79,86
113,15,89,77,86
114,15,81,78,83
115,15,82,74,77
116,15,83,76,78
117,15,82,74,77
118,15,78,73,74
119,15,75,72,75
0,16,58,113,94
1,16,56,116,93
2,16,59,123,92
3,16,61,124,91
4,16,60,125,89
5,16,62,127,91
6,16,69,129,95
7,16,65,135,86
8,16,66,137,90
9,16,67,142,85
10,16,68,142,81
11,16,73,140,88
12,16,73,139,94
13,16,68,140,89
14,16,68,141,87
15,16,72,143,83
16,16,73,145,84
17,16,73,144,86
18,16,76,147,88
19,16,81,150,88
20,16,80,152,87
21,16,82,150,84
22,16,83,151,85
23,16,80,152,87
24,16,80,154,88
25,16,79,160,92
26,16,80,160,90
27,16,81,158,89
28,16,86,159,89
29,16,90,159,86
30,16,87,161,86
31,16,90,160,91
32,16,90,160,91
33,16,88,164,88
34,16,90,164,82
35,16,94,163,78
36,16,96,163,74
37,16,93,161,81
38,16,95,159,87
39,16,90,164,86
40,16,96,162,89
41,16,106,161,88
42,16,103,161,83
43,16,99,161,85
44,16,100,163,81
45,16,103,165,76
46,16,107,162,80
47,16,107,162,80
48,16,107,162,80
49,16,111,159,72
50,16,114,155,70
51,16,118,153,77
52,16,122,152,79
53,16,124,150,75
54,16,122,147,75
55,16,124,145,83
56,16,129,140,84
57,16,128,141,75
58,16,132,139,73
59,16,136,136,77
60,16,136,133,80
61,16,139,133,83
62,16,144,132,79
63,16,150,129,77
64,16,152,128,77
65,16,154,124,80
66,16,158,121,86
67,16,160,119,92
68,16,159,117,93
69,16,160,113,92
70,16,154,115,87
71,16,151,116,89
72,16,151,114,90
73,16,153,111,89
74,16,153,111,91
75,16,153,109,90
76,16,149,112,86
77,16,145,109,89
78,16,144,106,85
79,16,147,106,88
80,16,141,107,89
81,16,141,105,92
82,16,148,99,95
83,16,147,97,96
84,16,145,99,92
85,16,148,99,93
86,16,145,98,96
87,16,144,98,98
88,16,147,97,96
89,16,145,98,94
90,16,146,96,94
91,16,142,93,98
92,16,145,93,92
93,16,143,94,90
94,16,136,94,86
95,16,135,94,83
96,16,137,91,93
97,16,132,90,98
98,16,132,91,91
99,16,134,90,91
100,16,133,89,90
101,16,136,85,91
102,16,134,85,90
103,16,132,86,88
104,16,131,84,91
105,16,121,85,93
106,16,119,83,95
107,16,120,81,94
108,16,117,81,93
109,16,116,79,85
110,16,114,77,80
111,16,105,79,83
112,16,102,78,86
113,16,94,75,81
114,16,87,77,82
115,16,87,75,79
116,16,88,72,82
117,16,85,70,78
118,16,79,72,74
119,16,75,73,73
0,17,56,111,95
1,17,58,116,97
2,17,61,116,98
3,17,65,122,91
4,17,66,124,88
5,17,64,126,94
6,17,69,129,97
7,17,70,133,91
8,17,72,136,90
9,17,68,141,87
10,17,72,145,84
11,17,72,143,87
12,17,67,144,93
13,17,72,144,92
14,17,74,147,90
15,17,76,147,84
16,17,74,148,75
17,17,75,151,78
18,17,75,150,82
19,17,82,149,90
20,17,82,150,93
21,17,83,152,83
22,17,83,155,78
23,17,81,156,85
24,17,82,157,89
25,17,83,158,90
26,17,86,158,93
27,17,88,157,93
28,17,90,161,87
29,17,90,162,81
30,17,88,163,83
31,17,93,162,86
32,17,93,162,86
33,17,90,160,91
34,17,89,160,86
35,17,90,162,83
36,17,91,163,84
37,17,96,163,85
38,17,100,161,83
39,17,99,162,81
40,17,97,162,85
41,17,100,162,89
42,17,100,163,81
43,17,102,160,81
44,17,103,162,79
45,17,101,166,76
46,17,107,161,82
47,17,109,163,83
48,17,108,166,78
49,17,111,161,74
50,17,119,158,72
51,17,121,154,72
52,17,121,153,81
53,17,117,151,78
54,17,121,151,77
55,17,128,145,82
56,17,131,144,76
57,17,130,143,75
58,17,129,141,78
59,17,132,140,78
60,17,137,137,80
61,17,138,136,80
62,17,143,134,78
63,17,153,130,74
64,17,156,128,78
65,17,159,125,84
66,17,158,122,89
67,17,154,121,87
68,17,158,117,87
69,17,159,116,89
70,17,152,118,88
71,17,149,117,89
72,17,149,115,90
73,17,151,112,89
74,17,153,109,90
75,17,153,109,88
76,17,149,110,84
77,17,148,108,85
78,17,148,106,84
79,17,147,106,88
80,17,142,106,91
81,17,146,102,94
82,17,151,99,96
83,17,146,102,94
84,17,144,103,92
85,17,145,100,95
86,17,144,98,98
87,17,147,95,94
88,17,153,94,94
89,17,145,99,92
90,17,141,99,88
91,17,142,94,94
92,17,145,92,96
93,17,142,95,90
94,17,138,94,82
95,17,139,94,78
96,17,139,95,87
97,17,135,92,93
98,17,133,93,89
99,17,136,90,87
100,17,134,89,86
101,17,134,90,82
102,17,127,92,83
103,17,128,90,89
104,17,127,88,90
105,17,120,89,84
106,17,118,86,85
107,17,119,84,91
108,17,114,83,89
109,17,117,82,87
110,17,116,80,81
111,17,111,79,80
112,17,108,78,83
113,17,103,76,85
114,17,97,75,83
115,17,93,73,82
116,17,86,76,79
117,17,85,73,77
118,17,76,76,76
119,17,72,74,75
0,18,60,115,89
1,18,60,116,95
2,18,66,114,98
3,18,66,120,95
4,18,71,120,96
5,18,70,121,100
6,18,70,127,99
7,18,71,132,95
8,18,72,136,90
9,18,74,140,86
10,18,78,143,89
11,18,74,150,88
12,18,72,151,86
13,18,76,150,91
14,18,72,151,88
15,18,74,151,82
16,18,80,150,81
17,18,77,149,82
18,18,78,150,83
19,18,80,149,87
20,18,80,148,89
21,18,86,151,86
22,18,85,157,80
23,18,81,158,87
24,18,88,158,89
25,18,92,156,87
26,18,88,159,85
27,18,89,161,82
28,18,90,160,84
29,18,89,160,86
30,18,88,162,85
31,18,92,161,83
32,18,90,162,81
33,18,90,164,84
34,18,96,162,91
35,18,94,163,87
36,18,91,166,79
37,18,91,167,77
38,18,95,166,79
39,18,100,161,79
40,18,98,165,79
41,18,99,163,77
42,18,102,164,74
43,18,109,161,80
44,18,104,166,79
45,18,100,170,76
46,18,107,165,77
47,18,111,164,78
48,18,115,163,76
49,18,115,161,75
50,18,112,161,72
51,18,115,160,70
52,18,120,156,74
53,18,116,157,74
54,18,118,153,75
55,18,127,148,79
56,18,130,144,80
57,18,130,146,74
58,18,130,146,72
59,18,132,142,79
60,18,136,139,81
61,18,140,138,79
62,18,147,136,76
63,18,146,133,74
64,18,148,132,76
65,18,153,127,79
66,18,155,125,85
67,18,150,121,87
68,18,150,119,88
69,18,155,117,86
70,18,154,116,83
71,18,146,117,84
72,18,149,115,86
73,18,149,112,84
74,18,152,110,86
75,18,161,107,89
76,18,157,107,88
77,18,146,109,85
78,18,148,106,86
79,18,153,106,87
80,18,148,106,86
81,18,149,103,89
82,18,147,102,97
83,18,143,101,93
84,18,149,101,90
85,18,146,100,91
86,18,142,100,92
87,18,147,98,90
88,18,147,99,88
89,18,147,98,92
90,18,149,95,92
91,18,143,94,99
92,18,145,93,103
93,18,143,93,96
94,18,143,95,93
95,18,145,93,92
96,18,139,94,91
97,18,139,92,88
98,18,141,93,82
99,18,139,94,82
100,18,133,94,83
101,18,132,93,83
102,18,130,92,84
103,18,127,91,89
104,18,122,91,90
105,18,117,92,80
106,18,117,88,87
107,18,118,86,87
108,18,115,85,86
109,18,119,82,85
110,18,120,81,85
111,18,115,79,89
112,18,112,77,86
113,18,111,76,83
114,18,104,75,85
115,18,98,76,88
116,18,89,77,86
117,18,86,74,78
118,18,79,74,74
119,18,74,73,81
0,19,61,116,89
1,19,64,117,88
2,19,68,118,92
3,19,71,119,98
4,19,72,118,100
5,19,70,122,96
6,19,70,128,95
7,19,68,132,90
8,19,70,137,90
9,19,78,141,88
10,19,74,148,86
11,19,72,153,87
12,19,75,152,83
13,19,78,152,86
14,19,77,154,89
15,19,79,155,79
16,19,80,154,81
17,19,82,151,89
18,19,81,150,86
19,19,82,152,83
20,19,84,156,79
21,19,87,156,80
22,19,81,159,82
23,19,83,159,88
24,19,88,158,91
25,19,88,158,89
26,19,86,163,82
27,19,86,167,78
28,19,92,162,79
29,19,91,164,82
30,19,92,162,79
31,19,92,162,81
32,19,92,162,79
33,19,94,164,83
34,19,97,163,93
35,19,94,164,85
36,19,94,165,77
37,19,98,166,72
38,19,103,165,76
39,19,101,165,78
40,19,98,167,80
41,19,101,166,76
42,19,107,165,75
43,19,110,165,78
44,19,109,167,77
45,19,108,169,71
46,19,107,168,70
47,19,113,166,73
48,19,119,163,73
49,19,116,163,72
50,19,109,163,70
51,19,115,161,75
52,19,119,158,72
53,19,121,158,75
54,19,125,156,77
55,19,129,149,79
56,19,124,150,77
57,19,127,148,75
58,19,133,144,74
59,19,132,142,75
60,19,136,140,73
61,19,144,138,74
62,19,146,134,79
63,19,143,133,82
64,19,146,132,82
65,19,154,128,80
66,19,152,125,82
67,19,152,125,80
68,19,153,120,83
69,19,156,118,85
70,19,156,119,81
71,19,155,118,76
72,19,156,116,82
73,19,153,118,84
74,19,155,115,85
75,19,164,108,86
76,19,160,106,86
77,19,155,109,84
78,19,157,105,86
79,19,154,106,83
80,19,149,108,81
81,19,149,104,83
82,19,148,102,86
83,19,149,103,91
84,19,149,103,89
85,19,144,104,84
86,19,146,101,87
87,19,148,99,91
88,19,143,102,91
89,19,148,98,88
90,19,152,95,94
91,19,144,97,94
92,19,141,96,95
93,19,146,94,93
94,19,148,93,93
95,19,145,92,94
96,19,140,95,94
97,19,139,96,90
98,19,142,93,89
99,19,141,92,86
100,19,132,93,83
101,19,128,93,84
102,19,128,93,84
103,19,126,90,84
104,19,120,91,87
105,19,119,88,85
106,19,119,87,89
107,19,117,88,85
108,19,118,86,85
109,19,115,86,84
110,19,112,85,85
111,19,114,81,90
112,19,112,80,82
113,19,112,77,82
114,19,105,76,86
115,19,97,77,86
116,19,88,76,82
117,19,87,75,79
118,19,83,74,77
119,19,77,71,75
0,20,63,115,89
1,20,67,120,84
2,20,69,119,91
3,20,69,118,99
4,20,72,119,94
5,20,73,123,93
6,20,70,128,95
7,20,68,132,88
8,20,75,136,93
9,20,78,141,90
10,20,71,149,86
11,20,72,154,83
12,20,78,153,82
13,20,75,158,84
14,20,76,160,81
15,20,85,157,80
16,20,92,155,76
17,20,84,155,85
18,20,79,157,87
19,20,81,157,83
20,20,87,154,81
21,20,87,157,78
22,20,81,159,82
23,20,82,160,86
24,20,86,160,85
25,20,81,163,81
26,20,82,164,82
27,20,88,166,78
28,20,93,163,80
29,20,91,164,82
30,20,94,165,79
31,20,94,162,82
32,20,92,164,85
33,20,92,164,85
34,20,80,154,81
35,20,87,174,74
36,20,90,182,51
37,20,108,169,71
38,20,101,166,76
39,20,99,168,79
40,20,101,168,75
41,20,104,166,77
42,20,109,167,77
43,20,103,170,77
44,20,108,168,77
45,20,109,168,71
46,20,108,170,69
47,20,109,168,73
48,20,115,168,70
49,20,115,171,63
50,20,113,168,65
51,20,115,163,74
52,20,118,162,72
53,20,123,160,72
54,20,121,158,75
55,20,125,154,76
56,20,129,154,75
57,20,130,152,72
58,20,135,146,77
59,20,142,140,83
60,20,140,142,73
61,20,143,141,71
62,20,147,136,80
63,20,143,137,75
64,20,146,135,77
65,20,154,128,78
66,20,153,129,78
67,20,153,128,73
68,20,160,123,81
69,20,158,120,88
70,20,154,122,78
71,20,156,120,75
72,20,160,116,78
73,20,158,116,80
74,20,154,115,85
75,20,154,113,84
76,20,158,110,83
77,20,155,112,81
78,20,158,109,78
79,20,155,107,84
80,20,152,109,82
81,20,154,106,81
82,20,150,106,82
83,20,149,101,88
84,20,144,104,84
85,20,143,103,83
86,20,146,100,91
87,20,148,99,93
88,20,146,99,95
89,20,146,100,91
90,20,150,99,91
91,20,147,96,90
92,20,145,95,89
93,20,146,95,87
94,20,147,95,92
95,20,146,96,94
96,20,143,96,91
97,20,139,96,94
98,20,142,94,92
99,20,139,95,85
100,20,135,96,82
101,20,132,94,87
102,20,128,95,87
103,20,125,93,83
104,20,125,93,83
105,20,129,88,86
106,20,126,87,89
107,20,117,88,85
108,20,119,88,85
109,20,117,88,87
110,20,121,85,83
111,20,120,84,82
112,20,114,83,82
113,20,110,82,85
114,20,105,79,85
115,20,102,79,80
116,20,101,78,81
117,20,87,75,77
118,20,80,73,76
119,20,81,71,77
0,21,60,118,82
1,21,65,119,85
2,21,69,120,89
3,21,71,121,88
4,21,73,122,89
5,21,78,121,91
6,21,74,125,94
7,21,73,129,92
8,21,77,133,94
9,21,76,141,92
10,21,74,145,89
11,21,74,150,86
12,21,74,155,80
13,21,78,159,79
14,21,83,162,83
15,21,91,158,81
16,21,94,158,82
17,21,85,161,81
18,21,79,160,80
19,21,82,159,80
20,21,90,157,82
21,21,90,156,86
22,21,83,155,85
23,21,84,158,80
24,21,94,158,86
25,21,92,162,81
26,21,84,164,80
27,21,88,166,80
28,21,96,164,81
29,21,96,164,79
30,21,94,168,77
31,21,92,166,87
32,21,92,164,85
33,21,93,163,80
34,21,0,63,5
35,21,250,255,255
36,21,129,244,71
37,21,83,177,34
38,21,111,168,80
39,21,102,168,84
40,21,100,170,78
41,21,105,167,78
42,21,103,170,79
43,21,100,172,77
44,21,109,170,76
45,21,112,168,74
46,21,114,168,70
47,21,111,168,67
48,21,112,170,66
49,21,112,173,63
50,21,115,168,68
51,21,117,164,71
52,21,119,164,71
53,21,124,161,73
54,21,121,158,73
55,21,125,155,79
56,21,131,155,76
57,21,134,154,70
58,21,137,149,77
59,21,137,146,77
60,21,138,146,72
61,21,143,141,73
62,21,142,137,84
63,21,141,136,81
64,21,147,137,72
65,21,152,132,73
66,21,153,130,76
67,21,154,129,74
68,21,157,126,80
69,21,160,124,77
70,21,158,124,72
71,21,154,120,77
72,21,154,117,77
73,21,154,118,71
74,21,155,116,79
75,21,157,115,79
76,21,162,112,81
77,21,159,111,84
78,21,160,107,82
79,21,160,104,86
80,21,155,104,82
81,21,149,108,85
82,21,149,107,89
83,21,148,105,92
84,21,142,107,85
85,21,146,102,81
86,21,147,99,86
87,21,147,99,88
88,21,145,99,88
89,21,145,101,93
90,21,147,98,92
91,21,153,95,92
92,21,152,95,92
93,21,147,96,90
94,21,149,95,92
95,21,144,97,94
96,21,143,96,91
97,21,142,93,89
98,21,142,93,89
99,21,139,93,86
100,21,133,94,83
101,21,131,94,83
102,21,131,93,85
103,21,131,93,85
104,21,128,93,86
105,21,129,89,84
106,21,129,89,82
107,21,124,89,81
108,21,128,87,83
109,21,123,88,84
110,21,127,83,87
111,21,125,81,82
112,21,119,82,81
113,21,111,83,86
114,21,107,82,84
115,21,108,78,81
116,21,101,78,79
117,21,89,79,75
118,21,82,78,77
119,21,77,75,76
0,22,66,116,88
1,22,70,116,89
2,22,77,117,92
3,22,73,122,89
4,22,72,123,89
5,22,78,124,93
6,22,78,126,94
7,22,75,126,93
8,22,80,131,96
9,22,78,141,92
10,22,76,143,86
11,22,78,147,88
12,22,76,156,79
13,22,78,157,80
14,22,84,157,82
15,22,89,161,82
16,22,83,161,87
17,22,86,161,88
18,22,86,162,84
19,22,82,161,82
20,22,89,158,87
21,22,91,156,91
22,22,88,157,86
23,22,91,155,84
24,22,95,157,86
25,22,95,160,83
26,22,92,162,81
27,22,90,162,81
28,22,94,162,80
29,22,99,163,77
30,22,95,167,77
31,22,90,168,81
32,22,94,164,81
33,22,97,165,79
34,22,3,72,8
35,22,227,255,227
36,22,98,218,52
37,22,169,255,115
38,22,61,111,26
39,22,107,165,84
40,22,100,170,78
41,22,105,170,77
42,22,109,167,77
43,22,109,170,76
44,22,112,170,77
45,22,115,169,73
46,22,116,172,64
47,22,114,173,64
48,22,113,174,64
49,22,115,171,65
50,22,119,171,64
51,22,121,170,62
52,22,119,171,62
53,22,118,167,64
54,22,123,161,66
55,22,136,154,73
56,22,135,155,75
57,22,132,157,71
58,22,134,155,68
59,22,133,151,70
60,22,136,149,72
61,22,140,145,70
62,22,140,142,75
63,22,145,140,73
64,22,146,137,67
65,22,150,136,70
66,22,154,131,73
67,22,153,130,74
68,22,154,131,77
69,22,158,125,75
70,22,157,124,72
71,22,154,123,76
72,22,156,120,75
73,22,156,121,71
74,22,155,118,78
75,22,160,115,82
76,22,163,112,75
77,22,159,109,81
78,22,161,108,83
79,22,161,109,81
80,22,158,107,84
81,22,152,108,84
82,22,150,106,82
83,22,153,103,90
84,22,149,103,89
85,22,150,104,83
86,22,150,103,85
87,22,149,103,89
88,22,152,102,89
89,22,151,101,86
90,22,150,100,85
91,22,148,100,85
92,22,146,101,85
93,22,150,98,83
94,22,152,97,86
95,22,146,97,90
96,22,142,95,90
97,22,143,95,86
98,22,144,92,87
99,22,139,92,90
100,22,135,93,87
101,22,131,94,83
102,22,134,91,87
103,22,134,92,85
104,22,132,92,87
105,22,136,90,89
106,22,133,88,87
107,22,130,90,83
108,22,135,87,85
109,22,134,86,86
110,22,127,86,84
111,22,127,84,80
112,22,121,85,81
113,22,110,84,86
114,22,108,79,84
115,22,106,79,81
116,22,97,77,84
117,22,88,78,81
118,22,82,78,75
119,22,77,76,68
0,23,69,114,92
1,23,72,114,93
2,23,77,115,93
3,23,75,118,92
4,23,72,126,92
5,23,73,130,88
6,23,76,128,88
7,23,79,131,90
8,23,80,132,92
9,23,81,136,90
10,23,80,139,85
11,23,79,145,86
12,23,76,152,79
13,23,78,156,82
14,23,87,158,82
15,23,86,159,87
16,23,86,161,88
17,23,91,163,86
18,23,86,168,81
19,23,83,168,80
20,23,93,162,86
21,23,93,162,86
22,23,92,159,82
23,23,97,157,80
24,23,94,156,83
25,23,92,158,86
26,23,94,161,88
27,23,93,159,91
28,23,98,160,84
29,23,102,163,79
30,23,102,163,79
31,23,99,162,79
32,23,95,167,77
33,23,98,167,76
34,23,66,136,57
