X,Y,R,G,B
77,11,237,77,124
78,11,223,77,122
79,11,211,81,111
80,11,200,81,112
81,11,192,84,118
82,11,185,85,112
83,11,181,84,105
84,11,174,82,111
85,11,164,86,108
86,11,161,88,104
87,11,160,86,107
88,11,159,86,101
89,11,150,87,95
90,11,152,86,99
91,11,149,88,97
92,11,143,90,92
93,11,146,88,94
94,11,148,85,95
95,11,143,85,96
96,11,142,83,96
97,11,141,83,93
98,11,140,84,89
99,11,137,83,92
100,11,135,78,91
101,11,127,80,93
102,11,126,80,93
103,11,126,81,91
104,11,117,82,89
105,11,116,80,92
106,11,116,78,91
107,11,114,75,88
108,11,114,73,89
109,11,111,72,87
110,11,102,72,87
111,11,97,74,91
112,11,96,73,86
113,11,92,71,85
114,11,89,71,86
115,11,82,72,87
116,11,78,71,83
117,11,76,67,77
118,11,71,67,78
119,11,71,64,78
0,12,56,109,87
1,12,58,113,94
2,12,60,116,93
3,12,63,116,96
4,12,59,120,95
5,12,60,122,92
6,12,65,122,93
7,12,60,125,87
8,12,57,126,89
9,12,61,125,96
10,12,63,130,85
11,12,65,128,91
12,12,61,131,94
13,12,61,136,81
14,12,68,134,91
15,12,71,134,92
16,12,67,137,86
17,12,67,140,83
18,12,68,142,83
19,12,69,142,86
20,12,70,148,87
21,12,70,151,88
22,12,67,153,86
23,12,65,160,80
24,12,63,162,83
25,12,62,164,82
26,12,65,162,84
27,12,66,167,90
28,12,68,172,91
29,12,72,173,93
30,12,70,181,89
31,12,67,185,88
32,12,76,188,89
33,12,68,199,84
34,12,62,208,82
35,12,72,208,85
36,12,79,213,74
37,12,77,216,62
38,12,77,217,70
39,12,83,212,78
40,12,85,211,78
41,12,91,210,81
42,12,92,209,81
43,12,91,208,80
44,12,92,203,81
45,12,93,199,88
46,12,95,196,89
47,12,101,191,86
48,12,107,187,85
49,12,110,185,87
50,12,112,179,92
51,12,119,173,95
52,12,121,168,102
53,12,122,164,104
54,12,132,156,105
55,12,138,153,107
56,12,139,150,110
57,12,139,144,112
58,12,142,140,109
59,12,149,135,108
60,12,151,132,111
61,12,155,127,116
62,12,160,120,113
63,12,169,114,116
64,12,174,109,117
65,12,176,105,120
66,12,178,104,124
67,12,184,101,122
68,12,189,97,119
69,12,203,93,121
70,12,212,89,130
71,12,218,87,134
72,12,230,83,131
73,12,234,84,126
74,12,240,84,123
75,12,241,82,120
76,12,230,83,121
77,12,226,77,123
78,12,215,75,120
79,12,210,77,113
80,12,203,78,116
81,12,188,80,114
82,12,182,85,104
83,12,177,88,102
84,12,170,87,106
85,12,164,87,102
86,12,163,86,100
87,12,162,86,105
88,12,157,87,97
89,12,157,89,89
90,12,156,87,92
91,12,151,88,98
92,12,149,89,93
93,12,149,87,92
94,12,151,86,92
95,12,146,86,93
96,12,145,86,97
97,12,143,85,96
98,12,140,84,87
99,12,140,84,87
100,12,134,85,92
101,12,128,85,95
102,12,126,81,89
103,12,129,79,91
104,12,119,81,91
105,12,119,79,88
106,12,122,77,90
107,12,117,76,90
108,12,117,73,90
109,12,113,74,87
110,12,105,72,90
111,12,99,73,91
112,12,95,76,85
113,12,96,74,81
114,12,89,71,84
115,12,80,72,80
116,12,82,70,79
117,12,82,69,81
118,12,76,68,75
119,12,78,65,76
0,13,56,115,90
1,13,60,115,87
2,13,58,117,91
3,13,59,117,98
4,13,60,121,96
5,13,58,126,89
6,13,59,127,90
7,13,64,127,89
8,13,62,129,95
9,13,64,130,101
10,13,67,133,92
11,13,64,133,89
12,13,67,133,88
13,13,68,136,79
14,13,68,135,87
15,13,72,136,92
16,13,71,141,79
17,13,71,145,81
18,13,70,146,84
19,13,70,146,86
20,13,69,150,86
21,13,72,150,90
22,13,72,153,87
23,13,70,160,86
24,13,65,164,89
25,13,69,163,91
26,13,75,164,91
27,13,74,169,87
28,13,70,176,85
29,13,68,178,91
30,13,70,180,95
31,13,71,183,95
32,13,75,188,91
33,13,75,195,84
34,13,71,203,78
35,13,75,207,83
36,13,82,213,80
37,13,74,219,67
38,13,74,218,72
39,13,82,216,80
40,13,84,217,81
41,13,92,213,83
42,13,88,215,81
43,13,89,211,77
44,13,93,206,86
45,13,92,201,89
46,13,93,200,86
47,13,101,195,81
48,13,107,190,87
49,13,114,184,90
50,13,118,177,94
51,13,121,171,99
52,13,124,167,98
53,13,127,161,106
54,13,132,153,110
55,13,136,152,108
56,13,139,150,110
57,13,140,146,107
58,13,143,142,108
59,13,149,135,108
60,13,156,128,104
61,13,158,124,108
62,13,163,122,120
63,13,171,118,120
64,13,176,111,121
65,13,180,108,118
66,13,182,104,121
67,13,185,102,121
68,13,190,101,117
69,13,202,95,122
70,13,206,90,129
71,13,208,87,128
72,13,229,82,130
73,13,238,83,126
74,13,239,83,120
75,13,236,83,119
76,13,223,83,119
77,13,218,84,109
78,13,212,82,114
79,13,206,79,117
80,13,198,84,113
81,13,187,86,109
82,13,177,91,101
83,13,169,93,100
84,13,173,88,105
85,13,170,88,102
86,13,164,91,102
87,13,162,90,99
88,13,161,90,96
89,13,157,88,93
90,13,159,87,95
91,13,157,88,95
92,13,153,89,92
93,13,152,87,91
94,13,150,89,89
95,13,147,89,93
96,13,141,90,96
97,13,140,89,93
98,13,138,88,84
99,13,136,88,86
100,13,133,87,89
101,13,129,87,92
102,13,125,83,91
103,13,129,81,95
104,13,124,82,87
105,13,120,82,88
106,13,122,77,92
107,13,121,75,91
108,13,120,76,91
109,13,114,75,88
110,13,113,74,87
111,13,104,75,85
112,13,97,75,83
113,13,94,75,81
114,13,91,75,80
115,13,86,74,80
116,13,79,73,80
117,13,79,71,81
118,13,78,71,75
119,13,76,68,75
0,14,53,113,93
1,14,56,117,91
2,14,58,117,91
3,14,57,120,97
4,14,61,122,99
5,14,61,126,92
6,14,59,129,87
7,14,64,130,90
8,14,69,127,92
9,14,64,132,93
10,14,60,136,90
11,14,65,136,87
12,14,68,135,87
13,14,71,136,84
14,14,69,140,79
15,14,73,139,83
16,14,76,141,78
17,14,78,143,82
18,14,76,145,85
19,14,74,147,90
20,14,70,151,88
21,14,72,153,85
22,14,73,154,90
23,14,68,162,87
24,14,68,164,89
25,14,71,162,91
26,14,72,164,88
27,14,76,170,81
28,14,72,175,83
29,14,71,177,89
30,14,70,180,93
31,14,74,185,90
32,14,78,191,85
33,14,79,195,83
34,14,78,200,82
35,14,77,204,82
36,14,78,210,83
37,14,73,219,81
38,14,74,221,78
39,14,80,220,77
40,14,83,220,80
41,14,90,216,82
42,14,90,217,78
43,14,98,213,76
44,14,100,209,83
45,14,96,204,88
46,14,97,200,85
47,14,106,196,81
48,14,110,190,92
49,14,114,184,92
50,14,119,179,91
51,14,123,174,98
52,14,126,166,100
53,14,128,161,100
54,14,134,155,105
55,14,137,151,110
56,14,141,147,109
57,14,140,146,107
58,14,144,143,111
59,14,152,134,117
60,14,161,129,115
61,14,162,126,113
62,14,161,121,117
63,14,168,118,119
64,14,170,114,123
65,14,175,109,122
66,14,179,106,119
67,14,180,102,119
68,14,189,99,120
69,14,199,97,122
70,14,202,94,130
71,14,201,93,129
72,14,219,88,125
73,14,231,87,122
74,14,233,84,119
75,14,230,83,123
76,14,225,80,120
77,14,217,82,110
78,14,208,85,112
79,14,200,84,116
80,14,191,87,111
81,14,184,89,103
82,14,180,90,97
83,14,168,92,95
84,14,164,92,100
85,14,164,89,103
86,14,162,90,99
87,14,161,91,101
88,14,160,90,96
89,14,160,89,90
90,14,160,90,88
91,14,158,90,92
92,14,154,88,101
93,14,148,92,99
94,14,143,93,92
95,14,142,92,95
96,14,138,90,91
97,14,140,90,87
98,14,139,88,89
99,14,136,86,87
100,14,138,86,83
101,14,134,87,82
102,14,132,84,87
103,14,134,82,95
104,14,129,82,87
105,14,121,84,85
106,14,122,79,89
107,14,122,79,91
108,14,112,78,90
109,14,110,81,82
110,14,112,79,86
111,14,104,77,88
112,14,100,74,92
113,14,97,75,87
114,14,90,75,80
115,14,86,76,81
116,14,86,74,80
117,14,84,71,78
118,14,80,69,77
119,14,74,70,78
0,15,58,111,95
1,15,63,114,95
2,15,61,118,90
3,15,57,122,91
4,15,60,124,95
5,15,65,127,95
6,15,66,130,88
7,15,66,132,89
8,15,68,133,86
9,15,66,137,81
10,15,64,140,78
11,15,66,138,84
12,15,69,138,88
13,15,72,137,88
14,15,73,139,85
15,15,71,142,84
16,15,76,141,76
17,15,79,141,79
18,15,76,147,84
19,15,74,150,88
20,15,73,154,90
21,15,71,155,88
22,15,68,158,93
23,15,69,160,90
24,15,73,162,87
25,15,74,164,88
26,15,75,165,87
27,15,77,171,84
28,15,74,178,82
29,15,72,181,85
30,15,69,186,83
31,15,72,190,81
32,15,77,191,82
33,15,77,193,83
34,15,77,200,84
35,15,80,206,79
36,15,84,209,82
37,15,80,213,84
38,15,76,219,84
39,15,83,222,81
40,15,82,222,74
41,15,85,217,79
42,15,88,216,77
43,15,98,211,75
44,15,103,205,84
45,15,104,202,85
46,15,106,199,88
47,15,108,196,87
48,15,111,192,89
49,15,111,186,90
50,15,115,181,93
51,15,115,176,99
52,15,124,167,100
53,15,130,162,101
54,15,130,158,101
55,15,134,152,103
56,15,142,148,110
57,15,144,145,111
58,15,149,141,109
59,15,154,132,114
60,15,156,127,112
61,15,161,124,114
62,15,169,122,115
63,15,169,117,117
64,15,167,113,124
65,15,169,110,125
66,15,176,104,124
67,15,184,100,124
68,15,188,96,125
69,15,195,95,124
70,15,204,93,130
71,15,209,91,130
72,15,213,90,130
73,15,220,90,132
74,15,227,84,123
75,15,228,82,122
76,15,224,81,120
77,15,213,83,116
78,15,200,86,113
79,15,193,86,111
80,15,187,89,104
81,15,179,92,99
82,15,178,91,97
83,15,173,93,99
84,15,167,94,98
85,15,166,92,101
86,15,165,92,96
87,15,164,92,100
88,15,164,92,100
89,15,164,90,95
90,15,161,90,94
91,15,153,91,93
92,15,148,91,92
93,15,147,91,96
94,15,142,94,94
95,15,139,92,92
96,15,140,90,91
97,15,143,89,85
98,15,141,90,87
99,15,142,88,85
100,15,139,87,84
101,15,135,87,87
102,15,136,86,89
103,15,135,84,92
104,15,134,83,91
105,15,132,81,87
106,15,126,82,85
107,15,121,82,86
108,15,115,80,83
109,15,114,79,84
110,15,112,79,88
111,15,102,78,86
112,15,101,74,86
113,15,100,74,83
114,15,94,75,81
115,15,86,74,78
116,15,88,73,78
117,15,86,72,77
118,15,82,70,77
119,15,75,69,78
0,16,64,109,100
1,16,69,113,96
2,16,64,118,93
3,16,60,124,93
4,16,67,123,90
5,16,70,125,95
6,16,66,129,92
7,16,65,135,86
8,16,69,140,81
9,16,67,144,77
10,16,72,144,79
11,16,65,144,77
12,16,68,145,78
13,16,72,143,83
14,16,77,140,89
15,16,77,140,89
16,16,75,145,76
17,16,78,143,82
18,16,75,148,92
19,16,73,155,82
20,16,73,154,86
21,16,73,154,88
22,16,72,158,88
23,16,70,159,90
24,16,74,162,84
25,16,75,164,82
26,16,79,165,84
27,16,80,171,85
28,16,77,177,82
29,16,77,179,83
30,16,70,184,84
31,16,69,190,86
32,16,77,193,83
33,16,80,196,86
34,16,78,201,87
35,16,81,206,82
36,16,84,210,78
37,16,84,215,82
38,16,86,217,84
39,16,86,218,78
40,16,89,221,79
41,16,89,219,77
42,16,91,216,76
43,16,96,212,84
44,16,98,206,88
45,16,104,202,89
46,16,107,198,88
47,16,108,197,82
48,16,110,193,85
49,16,112,187,91
50,16,113,179,96
51,16,115,179,96
52,16,121,171,99
53,16,123,165,103
54,16,130,158,101
55,16,136,153,100
56,16,142,149,108
57,16,146,145,109
58,16,150,139,106
59,16,158,134,110
60,16,160,129,110
61,16,156,126,114
62,16,164,121,120
63,16,174,115,124
64,16,176,111,121
65,16,176,110,127
66,16,180,106,126
67,16,188,102,124
68,16,189,97,128
69,16,193,97,127
70,16,201,93,127
71,16,207,89,129
72,16,215,90,130
73,16,216,90,125
74,16,218,86,126
75,16,222,83,123
76,16,207,86,116
77,16,200,86,113
78,16,198,87,115
79,16,191,88,109
80,16,184,90,104
81,16,175,95,97
82,16,175,92,97
83,16,169,92,102
84,16,165,94,97
85,16,166,96,90
86,16,165,94,93
87,16,164,92,98
88,16,161,92,97
89,16,157,90,94
90,16,160,90,98
91,16,159,93,95
92,16,152,93,90
93,16,153,90,97
94,16,147,91,96
95,16,144,91,95
96,16,139,92,90
97,16,141,91,90
98,16,138,90,91
99,16,139,89,85
100,16,143,86,91
101,16,146,82,92
102,16,143,82,89
103,16,137,84,88
104,16,131,82,90
105,16,130,82,85
106,16,125,85,82
107,16,118,84,82
108,16,119,83,79
109,16,120,77,87
110,16,116,75,88
111,16,112,77,82
112,16,110,77,81
113,16,101,77,83
114,16,94,77,83
115,16,91,75,78
116,16,90,74,77
117,16,88,73,78
118,16,85,73,77
119,16,79,72,74
0,17,62,110,98
1,17,66,112,95
2,17,61,120,91
3,17,65,122,93
4,17,76,119,94
5,17,74,123,100
6,17,69,129,95
7,17,69,138,80
8,17,73,143,74
9,17,70,148,74
10,17,67,149,78
11,17,68,151,75
12,17,67,149,76
13,17,70,148,76
14,17,75,145,80
15,17,73,148,79
16,17,72,149,82
17,17,76,145,85
18,17,75,149,86
19,17,72,154,81
20,17,74,156,85
21,17,77,156,88
22,17,77,160,89
23,17,79,160,92
24,17,75,162,90
25,17,74,165,82
26,17,77,166,77
27,17,78,171,76
28,17,76,176,79
29,17,77,178,85
30,17,73,181,90
31,17,70,188,92
32,17,68,193,85
33,17,78,194,84
34,17,78,199,88
35,17,75,207,85
36,17,81,211,80
37,17,81,214,83
38,17,84,218,75
39,17,91,219,75
40,17,88,220,75
41,17,91,218,79
42,17,97,214,81
43,17,96,212,86
44,17,101,210,86
45,17,103,204,90
46,17,105,200,93
47,17,106,195,85
48,17,110,190,90
49,17,113,184,96
50,17,118,179,95
51,17,119,179,93
52,17,123,172,99
53,17,126,166,102
54,17,134,159,105
55,17,137,153,109
56,17,141,146,113
57,17,148,141,111
58,17,150,138,110
59,17,155,133,111
60,17,156,129,111
61,17,161,125,119
62,17,166,119,128
63,17,168,116,125
64,17,174,114,123
65,17,178,107,126
66,17,180,104,127
67,17,185,101,129
68,17,187,98,126
69,17,190,98,129
70,17,197,99,130
71,17,213,89,126
72,17,215,88,126
73,17,209,89,127
74,17,213,85,128
75,17,206,86,120
76,17,198,89,112
77,17,191,89,114
78,17,189,91,108
79,17,188,90,103
80,17,183,92,107
81,17,177,95,98
82,17,175,95,97
83,17,167,95,103
84,17,164,96,96
85,17,165,97,95
86,17,162,96,95
87,17,160,94,94
88,17,158,94,95
89,17,156,94,95
90,17,156,94,99
91,17,159,95,94
92,17,155,94,90
93,17,155,91,96
94,17,149,92,93
95,17,141,93,93
96,17,141,93,91
97,17,142,94,94
98,17,141,93,93
99,17,143,91,88
100,17,141,89,89
101,17,143,88,89
102,17,141,86,84
103,17,138,88,86
104,17,132,86,90
105,17,127,85,88
106,17,127,86,84
107,17,127,83,77
108,17,128,81,74
109,17,122,80,87
110,17,121,78,90
111,17,123,76,85
112,17,115,77,86
113,17,106,78,85
114,17,99,78,81
115,17,97,77,75
116,17,95,73,80
117,17,90,73,83
118,17,89,74,79
119,17,87,70,76
0,18,61,109,93
1,18,66,112,97
2,18,67,116,93
3,18,74,119,92
4,18,76,122,91
5,18,69,128,90
6,18,66,131,93
7,18,67,137,86
8,18,71,142,82
9,18,69,145,81
10,18,70,152,86
11,18,76,153,86
12,18,70,153,80
13,18,70,153,78
14,18,76,151,83
15,18,73,152,85
16,18,80,149,87
17,18,75,150,84
18,18,73,152,85
19,18,77,154,87
20,18,75,158,82
21,18,75,157,88
22,18,79,158,93
23,18,77,161,90
24,18,74,164,88
25,18,78,164,83
26,18,82,167,77
27,18,83,171,75
28,18,76,178,82
29,18,76,176,90
30,18,75,178,89
31,18,74,185,90
32,18,76,191,84
33,18,81,194,85
34,18,81,200,87
35,18,79,205,85
36,18,82,209,84
37,18,84,215,84
38,18,83,220,80
39,18,90,217,78
40,18,93,214,82
41,18,102,211,83
42,18,102,209,84
43,18,98,209,87
44,18,100,206,86
45,18,102,206,84
46,18,105,201,87
47,18,109,196,92
48,18,111,191,93
49,18,115,185,93
50,18,119,180,89
51,18,118,178,92
52,18,126,172,100
53,18,129,167,101
54,18,130,159,104
55,18,137,150,112
56,18,140,148,114
57,18,141,147,111
58,18,144,140,109
59,18,150,134,121
60,18,155,132,121
61,18,165,125,120
62,18,168,117,123
63,18,168,114,123
64,18,173,115,121
65,18,181,108,123
66,18,180,107,122
67,18,182,103,125
68,18,191,98,127
69,18,190,98,129
70,18,193,97,129
71,18,207,92,126
72,18,203,93,121
73,18,203,91,120
74,18,206,91,125
75,18,203,92,118
76,18,197,93,115
77,18,190,93,114
78,18,186,95,105
79,18,183,95,104
80,18,182,94,103
81,18,181,93,98
82,18,175,94,99
83,18,170,93,103
84,18,166,95,94
85,18,164,96,94
86,18,160,96,99
87,18,159,96,92
88,18,159,94,91
89,18,162,92,100
90,18,154,97,96
91,18,151,99,94
92,18,150,95,96
93,18,154,92,94
94,18,150,94,92
95,18,143,94,90
96,18,145,93,90
97,18,145,91,89
98,18,147,91,87
99,18,145,91,87
100,18,138,93,88
101,18,137,90,83
102,18,139,90,79
103,18,139,88,80
104,18,135,85,84
105,18,129,87,83
106,18,129,83,85
107,18,130,83,78
108,18,129,82,79
109,18,123,79,87
110,18,123,79,87
111,18,121,77,81
112,18,117,77,86
113,18,110,76,85
114,18,105,78,78
115,18,101,79,75
116,18,99,73,79
117,18,98,71,80
118,18,92,73,77
119,18,87,71,72
0,19,62,114,87
1,19,64,116,90
2,19,71,118,93
3,19,75,119,90
4,19,72,123,85
5,19,66,128,85
6,19,73,130,90
7,19,73,134,98
8,19,74,139,90
9,19,72,143,83
10,19,74,149,90
11,19,75,150,91
12,19,74,154,84
13,19,80,156,82
14,19,77,156,79
15,19,77,156,77
16,19,80,156,80
17,19,77,156,79
18,19,77,154,85
19,19,81,156,87
20,19,79,156,89
21,19,76,158,91
22,19,79,160,92
23,19,78,164,85
24,19,76,168,78
25,19,80,167,83
26,19,82,169,78
27,19,79,175,77
28,19,73,177,83
29,19,76,175,85
30,19,78,180,86
31,19,77,184,86
32,19,76,189,85
33,19,72,197,86
34,19,72,200,86
35,19,81,203,80
36,19,86,205,85
37,19,86,209,86
38,19,86,214,82
39,19,90,214,83
40,19,92,210,88
41,19,98,208,89
42,19,102,208,90
43,19,100,208,87
44,19,99,204,91
45,19,101,201,90
46,19,108,198,95
47,19,108,194,95
48,19,107,191,96
49,19,114,186,93
50,19,119,180,89
51,19,118,177,96
52,19,127,170,99
53,19,129,165,100
54,19,131,161,105
55,19,136,156,106
56,19,139,150,110
57,19,141,147,111
58,19,145,139,107
59,19,151,133,116
60,19,157,129,120
61,19,165,125,116
62,19,169,119,118
63,19,168,116,117
64,19,176,113,121
65,19,181,107,127
66,19,177,106,125
67,19,179,106,121
68,19,185,102,125
69,19,190,99,127
70,19,196,98,124
71,19,199,94,127
72,19,201,92,122
73,19,203,93,112
74,19,197,95,116
75,19,196,92,114
76,19,190,93,114
77,19,182,96,111
78,19,181,95,106
79,19,180,96,108
80,19,179,95,103
81,19,177,95,98
82,19,177,95,100
83,19,173,97,102
84,19,170,97,99
85,19,164,96,94
86,19,158,96,99
87,19,158,97,95
88,19,162,94,94
89,19,159,92,97
90,19,153,96,93
91,19,153,97,89
92,19,150,95,96
93,19,147,95,92
94,19,153,93,98
95,19,154,93,90
96,19,151,93,87
97,19,147,93,84
98,19,145,95,80
99,19,144,92,87
100,19,138,94,86
101,19,137,93,81
102,19,137,92,75
103,19,136,87,81
104,19,135,85,86
105,19,135,85,84
106,19,129,86,85
107,19,125,84,85
108,19,126,82,85
109,19,126,82,85
110,19,122,80,83
111,19,123,79,85
112,19,122,78,82
113,19,118,77,82
114,19,111,79,80
115,19,102,80,78
116,19,99,76,77
117,19,97,75,75
118,19,90,75,73
119,19,85,74,73
0,20,70,115,91
1,20,69,116,93
2,20,71,117,97
3,20,75,119,98
4,20,70,123,89
5,20,71,126,85
6,20,80,127,88
7,20,79,132,84
8,20,76,139,84
9,20,73,144,86
10,20,74,145,87
11,20,80,148,89
12,20,77,155,83
13,20,78,159,79
14,20,82,158,82
15,20,82,160,74
16,20,79,160,71
17,20,81,157,79
18,20,84,155,83
19,20,88,157,84
20,20,87,158,82
21,20,82,158,82
22,20,79,161,88
23,20,75,163,84
24,20,77,169,81
25,20,82,168,82
26,20,82,169,78
27,20,78,174,73
28,20,76,176,79
29,20,80,175,84
30,20,79,181,85
31,20,80,183,84
32,20,78,185,86
33,20,75,193,87
34,20,71,192,94
35,20,78,215,87
36,20,83,224,67
37,20,96,206,87
38,20,91,208,89
39,20,89,209,89
40,20,94,208,92
41,20,100,207,93
42,20,98,206,88
43,20,100,205,90
44,20,103,203,92
45,20,108,199,91
46,20,107,197,94
47,20,108,192,95
48,20,116,187,101
49,20,119,182,99
50,20,119,180,98
51,20,123,176,99
52,20,123,172,97
53,20,133,167,101
54,20,136,158,105
55,20,137,153,107
56,20,142,148,110
57,20,144,143,111
58,20,149,140,113
59,20,152,134,119
60,20,159,128,122
61,20,167,122,121
62,20,174,116,122
63,20,171,115,125
64,20,169,116,121
65,20,172,111,120
66,20,174,106,120
67,20,179,106,119
68,20,180,105,121
69,20,184,100,126
70,20,188,101,121
71,20,190,97,124
72,20,197,93,126
73,20,198,94,120
74,20,192,95,117
75,20,190,94,120
76,20,184,94,115
77,20,182,96,109
78,20,179,99,103
79,20,174,101,105
80,20,176,98,104
81,20,180,96,97
82,20,171,97,92
83,20,162,100,91
84,20,163,100,97
85,20,162,101,95
86,20,155,100,87
87,20,158,98,91
88,20,163,98,92
89,20,158,98,91
90,20,157,97,88
91,20,160,95,90
92,20,158,94,93
93,20,150,98,95
94,20,153,96,97
95,20,153,95,92
96,20,150,95,84
97,20,146,96,83
98,20,140,97,82
99,20,145,94,86
100,20,141,92,88
101,20,138,93,79
102,20,138,92,81
103,20,138,88,86
104,20,132,88,80
105,20,132,90,81
106,20,128,92,79
107,20,127,90,80
108,20,131,83,84
109,20,130,85,80
110,20,126,82,83
111,20,128,80,82
112,20,128,78,81
113,20,117,81,80
114,20,109,79,80
115,20,105,78,78
116,20,101,78,77
117,20,95,80,76
118,20,91,77,79
119,20,88,71,77
0,21,71,113,92
1,21,70,118,90
2,21,69,119,93
3,21,74,116,97
4,21,73,123,93
5,21,74,125,92
6,21,74,128,89
7,21,73,131,84
8,21,79,134,91
9,21,82,137,93
10,21,82,141,89
11,21,79,145,86
12,21,80,153,83
13,21,79,160,80
14,21,82,160,84
15,21,85,162,77
16,21,80,165,77
17,21,79,162,82
18,21,83,160,82
19,21,87,159,80
20,21,83,161,78
21,21,83,162,81
22,21,83,163,79
23,21,83,163,77
24,21,82,165,80
25,21,82,166,83
26,21,83,168,82
27,21,82,173,77
28,21,79,175,77
29,21,82,174,82
30,21,87,177,83
31,21,89,180,86
32,21,80,185,83
33,21,77,191,82
34,21,0,119,22
35,21,186,255,205
36,21,107,254,77
37,21,92,216,69
38,21,99,204,87
39,21,91,205,92
40,21,95,206,96
41,21,97,206,96
42,21,93,205,92
43,21,96,202,96
44,21,99,201,94
45,21,107,197,92
46,21,110,195,94
47,21,111,190,97
48,21,117,182,103
49,21,119,179,104
50,21,119,179,102
51,21,121,174,104
52,21,125,171,101
53,21,133,160,105
54,21,137,154,103
55,21,139,151,106
56,21,141,147,109
57,21,147,142,117
58,21,151,138,119
59,21,152,134,115
60,21,155,132,121
61,21,162,126,120
62,21,172,119,121
63,21,171,115,125
64,21,163,114,119
65,21,169,113,120
66,21,172,109,121
67,21,177,105,127
68,21,178,104,124
69,21,181,100,123
70,21,183,99,125
71,21,186,97,125
72,21,188,96,125
73,21,191,94,120
74,21,193,90,121
75,21,188,94,116
76,21,182,98,112
77,21,182,98,110
78,21,178,99,105
79,21,171,99,103
80,21,171,101,97
81,21,171,101,97
82,21,168,101,92
83,21,161,101,91
84,21,159,101,95
85,21,161,99,88
86,21,157,100,83
87,21,159,100,90
88,21,157,100,87
89,21,154,100,84
90,21,160,95,90
91,21,159,96,92
92,21,156,97,92
93,21,153,96,93
94,21,156,95,93
95,21,153,95,90
96,21,149,94,85
97,21,149,97,82
98,21,146,96,83
99,21,150,91,90
100,21,145,91,89
101,21,138,92,83
102,21,138,92,83
103,21,137,90,85
104,21,134,92,83
105,21,133,92,78
106,21,133,92,76
107,21,135,88,81
108,21,136,84,79
109,21,130,85,78
110,21,128,86,80
111,21,131,82,73
112,21,132,80,77
113,21,125,79,81
114,21,115,78,82
115,21,110,78,77
116,21,103,77,79
117,21,94,79,73
118,21,86,77,73
119,21,82,72,76
0,22,73,113,93
1,22,75,113,89
2,22,82,113,91
3,22,78,117,92
4,22,79,122,92
5,22,81,126,88
6,22,78,128,84
7,22,76,132,83
8,22,80,131,96
9,22,86,135,98
10,22,82,144,94
11,22,82,148,92
12,22,87,150,83
13,22,85,154,78
14,22,87,157,86
15,22,89,160,86
16,22,82,164,84
17,22,81,165,80
18,22,84,166,77
19,22,88,164,77
20,22,89,161,82
21,22,89,160,84
22,22,88,160,79
23,22,92,160,78
24,22,93,163,82
25,22,85,167,80
26,22,83,168,78
27,22,83,170,81
28,22,87,171,88
29,22,88,173,85
30,22,90,175,85
31,22,88,179,84
32,22,88,184,86
33,22,84,191,82
34,22,3,122,20
35,22,172,255,184
36,22,86,236,69
37,22,154,255,125
38,22,97,188,77
39,22,93,202,93
40,22,90,203,95
41,22,93,202,95
42,22,98,201,96
43,22,99,197,93
44,22,101,198,95
45,22,108,194,99
46,22,114,190,99
47,22,112,188,94
48,22,114,183,96
49,22,121,177,101
50,22,123,173,102
51,22,123,170,107
52,22,129,164,104
53,22,133,159,109
54,22,136,155,110
55,22,142,150,113
56,22,141,146,117
57,22,149,141,121
58,22,152,136,124
59,22,153,134,122
60,22,152,131,122
61,22,157,125,127
62,22,166,119,128
63,22,168,116,127
64,22,167,114,120
65,22,171,112,125
66,22,172,108,125
67,22,170,105,127
68,22,174,105,126
69,22,180,101,123
70,22,184,98,123
71,22,186,97,125
72,22,184,100,117
73,22,188,99,111
74,22,189,98,113
75,22,185,100,104
76,22,174,102,99
77,22,176,100,103
78,22,176,103,102
79,22,176,102,97
80,22,171,102,91
81,22,166,104,93
82,22,165,103,92
83,22,163,103,94
84,22,162,99,97
85,22,164,98,95
86,22,159,101,93
87,22,159,100,90
88,22,158,101,88
89,22,159,99,94
90,22,162,95,97
91,22,157,97,90
92,22,156,98,88
93,22,154,96,93
94,22,154,96,93
95,22,154,96,91
96,22,154,93,86
97,22,154,94,84
98,22,153,91,89
99,22,149,89,91
100,22,139,92,88
101,22,136,94,88
102,22,141,92,84
103,22,147,88,90
104,22,137,89,89
105,22,138,88,82
106,22,143,84,79
107,22,136,88,79
108,22,140,86,81
109,22,138,86,81
110,22,134,87,78
111,22,136,84,81
112,22,132,81,87
113,22,125,81,82
114,22,120,78,81
115,22,108,78,83
116,22,97,78,80
117,22,88,77,74
118,22,83,76,78
119,22,80,75,77
0,23,75,113,91
1,23,79,113,88
2,23,82,113,89
3,23,79,112,92
4,23,81,117,91
5,23,79,123,88
6,23,80,128,82
7,23,78,130,76
8,23,80,131,86
9,23,81,133,91
10,23,75,142,94
11,23,77,145,92
12,23,83,152,79
13,23,86,154,74
14,23,87,156,82
15,23,86,162,86
16,23,85,164,83
17,23,88,168,81
18,23,86,169,77
19,23,88,166,78
20,23,86,166,84
21,23,90,164,82
22,23,96,161,82
23,23,92,162,79
24,23,86,163,78
25,23,88,164,79
26,23,91,166,79
27,23,86,171,81
28,23,91,171,83
29,23,92,173,84
30,23,89,175,82
31,23,87,177,85
32,23,83,183,88
33,23,83,189,85
34,23,64,174,71
