X,Y,R,G,B
77,11,151,99,96
78,11,151,99,98
79,11,150,97,101
80,11,154,94,101
81,11,151,96,101
82,11,146,99,99
83,11,148,96,96
84,11,141,95,99
85,11,143,95,97
86,11,146,93,99
87,11,145,91,102
88,11,145,91,100
89,11,144,90,97
90,11,144,91,95
91,11,139,91,96
92,11,136,89,94
93,11,137,90,95
94,11,141,91,92
95,11,134,90,94
96,11,130,90,94
97,11,131,88,100
98,11,134,87,96
99,11,130,86,92
100,11,128,84,88
101,11,125,84,89
102,11,121,83,93
103,11,116,85,93
104,11,114,83,93
105,11,113,79,91
106,11,111,77,88
107,11,111,75,87
108,11,104,74,89
109,11,103,73,90
110,11,99,73,89
111,11,94,73,92
112,11,87,77,80
113,11,81,76,78
114,11,83,74,77
115,11,80,72,82
116,11,78,69,81
117,11,71,70,75
118,11,67,70,76
119,11,68,65,82
0,12,52,111,85
1,12,53,115,94
2,12,54,119,97
3,12,59,118,94
4,12,61,118,92
5,12,62,121,94
6,12,60,121,96
7,12,66,122,96
8,12,65,127,93
9,12,65,128,91
10,12,70,125,93
11,12,65,127,93
12,12,59,135,89
13,12,60,139,87
14,12,60,139,89
15,12,55,141,87
16,12,56,140,82
17,12,67,138,84
18,12,70,141,81
19,12,67,146,83
20,12,66,151,79
21,12,66,154,74
22,12,68,153,74
23,12,68,154,72
24,12,69,155,73
25,12,76,157,77
26,12,75,160,72
27,12,76,163,65
28,12,76,162,69
29,12,75,162,71
30,12,73,166,68
31,12,77,168,69
32,12,79,172,63
33,12,78,174,64
34,12,83,173,65
35,12,81,176,64
36,12,76,180,68
37,12,76,180,68
38,12,82,178,66
39,12,86,179,70
40,12,88,176,67
41,12,87,174,70
42,12,93,171,72
43,12,99,169,73
44,12,99,168,70
45,12,103,166,70
46,12,100,166,68
47,12,109,162,74
48,12,117,157,78
49,12,122,155,78
50,12,127,148,75
51,12,132,145,79
52,12,133,142,84
53,12,138,138,79
54,12,140,138,79
55,12,141,137,79
56,12,150,133,86
57,12,154,128,89
58,12,153,128,84
59,12,161,123,90
60,12,166,118,91
61,12,169,117,87
62,12,172,115,91
63,12,173,109,99
64,12,176,108,95
65,12,178,109,96
66,12,178,109,96
67,12,178,107,97
68,12,175,106,95
69,12,173,104,93
70,12,169,104,96
71,12,169,103,98
72,12,170,103,98
73,12,163,102,100
74,12,160,101,103
75,12,159,100,97
76,12,156,100,96
77,12,155,99,95
78,12,155,101,96
79,12,154,98,103
80,12,154,95,99
81,12,148,96,98
82,12,139,99,96
83,12,146,96,94
84,12,144,96,96
85,12,139,99,96
86,12,143,94,99
87,12,143,92,102
88,12,142,94,94
89,12,145,93,92
90,12,148,91,94
91,12,142,92,93
92,12,138,92,94
93,12,137,91,91
94,12,141,90,94
95,12,139,87,96
96,12,134,88,92
97,12,135,85,95
98,12,138,81,96
99,12,133,87,91
100,12,124,90,88
101,12,122,85,91
102,12,123,82,93
103,12,118,83,90
104,12,117,83,92
105,12,114,81,90
106,12,111,78,84
107,12,117,76,90
108,12,112,76,88
109,12,110,76,87
110,12,104,75,87
111,12,97,75,83
112,12,94,77,83
113,12,89,77,83
114,12,86,76,81
115,12,82,74,79
116,12,77,70,81
117,12,71,71,73
118,12,71,70,75
119,12,69,67,79
0,13,52,113,88
1,13,56,114,94
2,13,56,119,96
3,13,57,124,92
4,13,58,126,89
5,13,59,127,90
6,13,59,126,92
7,13,61,128,91
8,13,59,129,91
9,13,63,129,89
10,13,69,130,91
11,13,63,132,86
12,13,60,134,82
13,13,63,137,89
14,13,63,138,94
15,13,64,141,88
16,13,68,143,77
17,13,71,142,84
18,13,72,144,81
19,13,73,145,80
20,13,71,148,83
21,13,74,151,82
22,13,74,151,80
23,13,74,155,78
24,13,76,157,75
25,13,80,157,72
26,13,76,162,69
27,13,71,166,70
28,13,71,167,66
29,13,69,167,68
30,13,68,168,68
31,13,75,171,70
32,13,77,174,64
33,13,81,176,64
34,13,80,178,70
35,13,75,182,69
36,13,75,184,70
37,13,73,185,70
38,13,76,187,65
39,13,83,185,64
40,13,90,181,68
41,13,91,181,64
42,13,95,180,62
43,13,95,179,66
44,13,99,176,68
45,13,110,172,71
46,13,111,168,71
47,13,112,162,75
48,13,117,159,79
49,13,122,155,76
50,13,127,152,78
51,13,132,147,81
52,13,135,146,81
53,13,137,145,79
54,13,142,140,79
55,13,142,138,80
56,13,149,134,86
57,13,160,127,92
58,13,161,127,88
59,13,168,124,86
60,13,173,118,91
61,13,171,120,85
62,13,179,119,84
63,13,181,114,91
64,13,180,110,93
65,13,185,108,91
66,13,185,107,95
67,13,185,105,98
68,13,183,105,95
69,13,178,108,93
70,13,175,106,97
71,13,171,104,99
72,13,169,104,96
73,13,165,101,102
74,13,159,100,101
75,13,161,100,93
76,13,161,101,91
77,13,158,100,94
78,13,155,98,99
79,13,152,97,100
80,13,153,96,97
81,13,150,97,97
82,13,146,100,93
83,13,147,97,96
84,13,147,95,96
85,13,143,95,95
86,13,143,94,103
87,13,143,91,104
88,13,145,94,95
89,13,145,95,91
90,13,142,94,92
91,13,137,94,93
92,13,139,94,93
93,13,138,93,90
94,13,137,91,91
95,13,137,90,95
96,13,143,87,95
97,13,139,85,94
98,13,135,85,97
99,13,133,86,97
100,13,124,88,89
101,13,127,84,92
102,13,131,81,96
103,13,125,83,93
104,13,121,81,92
105,13,117,81,91
106,13,119,81,87
107,13,119,79,88
108,13,115,79,89
109,13,110,79,90
110,13,106,77,89
111,13,103,76,87
112,13,98,76,86
113,13,91,76,83
114,13,87,74,87
115,13,83,74,86
116,13,76,73,81
117,13,73,73,73
118,13,69,71,75
119,13,73,70,73
0,14,52,112,92
1,14,59,113,92
2,14,59,118,96
3,14,57,123,94
4,14,57,126,89
5,14,62,127,89
6,14,60,131,89
7,14,55,134,83
8,14,61,135,83
9,14,64,136,84
10,14,65,135,86
11,14,66,137,81
12,14,71,136,82
13,14,71,135,88
14,14,66,138,88
15,14,69,139,83
16,14,73,141,82
17,14,67,146,81
18,14,69,144,78
19,14,74,148,75
20,14,70,154,73
21,14,72,156,73
22,14,74,152,73
23,14,73,155,82
24,14,75,159,76
25,14,75,162,71
26,14,75,166,70
27,14,67,173,67
28,14,74,173,69
29,14,75,171,68
30,14,69,173,65
31,14,69,176,67
32,14,70,179,67
33,14,74,182,62
34,14,74,184,67
35,14,68,190,71
36,14,66,194,62
37,14,75,194,60
38,14,80,192,64
39,14,81,197,60
40,14,89,195,61
41,14,92,193,63
42,14,97,190,63
43,14,98,189,67
44,14,105,185,67
45,14,110,180,70
46,14,112,175,72
47,14,115,170,69
48,14,122,163,78
49,14,130,159,78
50,14,126,155,75
51,14,131,150,78
52,14,136,147,80
53,14,146,143,76
54,14,149,141,80
55,14,151,137,83
56,14,151,134,87
57,14,160,125,91
58,14,166,124,88
59,14,169,122,90
60,14,171,119,93
61,14,179,117,90
62,14,182,116,88
63,14,181,114,93
64,14,184,111,97
65,14,187,111,93
66,14,187,110,97
67,14,188,107,98
68,14,181,109,90
69,14,177,106,91
70,14,178,104,99
71,14,171,106,98
72,14,169,104,96
73,14,166,100,100
74,14,159,100,97
75,14,163,100,97
76,14,165,99,97
77,14,162,101,99
78,14,155,101,96
79,14,154,100,93
80,14,149,100,92
81,14,146,100,93
82,14,145,99,92
83,14,146,99,95
84,14,145,99,92
85,14,144,98,88
86,14,144,96,96
87,14,146,95,100
88,14,148,91,101
89,14,148,92,97
90,14,142,95,90
91,14,137,95,91
92,14,139,93,95
93,14,137,94,93
94,14,136,94,90
95,14,139,91,94
96,14,143,88,91
97,14,140,87,91
98,14,134,90,94
99,14,128,89,91
100,14,128,89,93
101,14,131,83,95
102,14,131,83,99
103,14,127,85,86
104,14,122,86,87
105,14,119,84,93
106,14,119,84,93
107,14,117,81,91
108,14,108,82,89
109,14,109,80,90
110,14,104,80,88
111,14,99,79,90
112,14,99,74,87
113,14,95,73,82
114,14,89,74,81
115,14,86,73,84
116,14,82,73,83
117,14,76,73,77
118,14,72,71,76
119,14,73,70,73
0,15,55,113,93
1,15,59,115,89
2,15,59,118,94
3,15,59,120,93
4,15,64,127,89
5,15,64,130,92
6,15,62,133,91
7,15,62,137,82
8,15,60,138,80
9,15,60,140,83
10,15,71,136,86
11,15,71,136,84
12,15,69,139,86
13,15,69,138,88
14,15,69,139,83
15,15,71,140,83
16,15,69,145,72
17,15,70,148,76
18,15,73,147,83
19,15,71,150,73
20,15,69,156,69
21,15,70,157,69
22,15,73,158,68
23,15,72,162,72
24,15,68,166,69
25,15,72,169,65
26,15,73,171,63
27,15,71,173,66
28,15,72,176,66
29,15,72,178,67
30,15,72,178,71
31,15,69,184,66
32,15,66,189,61
33,15,68,191,63
34,15,70,196,62
35,15,70,199,65
36,15,69,201,59
37,15,73,204,57
38,15,80,204,57
39,15,81,205,58
40,15,90,203,56
41,15,93,201,56
42,15,99,199,61
43,15,105,191,67
44,15,108,191,61
45,15,110,190,58
46,15,113,184,69
47,15,120,182,67
48,15,124,174,73
49,15,125,167,78
50,15,134,161,77
51,15,142,155,75
52,15,144,151,78
53,15,153,143,78
54,15,151,139,82
55,15,154,137,88
56,15,162,130,91
57,15,167,127,93
58,15,172,122,93
59,15,175,117,93
60,15,179,114,97
61,15,185,113,94
62,15,185,113,94
63,15,186,110,99
64,15,191,107,101
65,15,194,106,101
66,15,189,106,100
67,15,185,107,99
68,15,180,107,93
69,15,183,105,95
70,15,176,105,92
71,15,174,105,96
72,15,173,103,97
73,15,171,100,99
74,15,168,100,98
75,15,160,102,95
76,15,157,101,99
77,15,159,99,105
78,15,159,100,99
79,15,155,99,95
80,15,150,102,93
81,15,146,99,97
82,15,148,98,97
83,15,147,98,92
84,15,142,100,94
85,15,144,99,96
86,15,147,97,96
87,15,147,97,94
88,15,149,94,94
89,15,149,95,90
90,15,149,93,87
91,15,147,92,92
92,15,139,93,97
93,15,137,95,89
94,15,139,95,85
95,15,138,91,87
96,15,141,91,92
97,15,140,89,95
98,15,134,89,90
99,15,130,91,92
100,15,128,89,91
101,15,132,88,91
102,15,130,86,92
103,15,130,87,86
104,15,126,87,87
105,15,119,86,93
106,15,119,84,93
107,15,118,83,90
108,15,111,84,82
109,15,109,81,84
110,15,109,78,88
111,15,102,79,91
112,15,97,77,88
113,15,100,76,82
114,15,95,76,83
115,15,90,75,84
116,15,85,72,81
117,15,82,72,80
118,15,82,70,77
119,15,74,70,78
0,16,58,115,84
1,16,57,117,83
2,16,58,119,92
3,16,63,120,94
4,16,64,125,84
5,16,65,129,87
6,16,65,133,92
7,16,62,137,84
8,16,60,140,81
9,16,62,143,81
10,16,73,139,85
11,16,71,143,80
12,16,65,144,81
13,16,68,143,88
14,16,65,144,88
15,16,66,147,81
16,16,69,148,80
17,16,71,147,85
18,16,70,146,84
19,16,72,153,75
20,16,73,157,72
21,16,76,158,71
22,16,75,161,66
23,16,70,166,65
24,16,69,168,66
25,16,71,169,65
26,16,71,170,61
27,16,73,173,64
28,16,70,180,61
29,16,71,181,64
30,16,74,180,72
31,16,67,189,66
32,16,69,195,61
33,16,71,197,64
34,16,67,203,64
35,16,70,209,57
36,16,79,212,51
37,16,81,215,51
38,16,89,212,54
39,16,93,209,58
40,16,99,210,59
41,16,99,208,55
42,16,99,208,57
43,16,108,201,60
44,16,111,199,53
45,16,112,196,56
46,16,114,189,66
47,16,121,186,66
48,16,129,179,69
49,16,130,173,76
50,16,135,166,76
51,16,142,161,75
52,16,143,156,79
53,16,148,147,79
54,16,153,143,80
55,16,159,139,80
56,16,167,134,86
57,16,170,129,84
58,16,174,122,91
59,16,180,118,96
60,16,184,114,92
61,16,187,115,93
62,16,194,112,97
63,16,195,110,98
64,16,195,109,102
65,16,200,104,102
66,16,198,106,96
67,16,189,107,94
68,16,187,105,92
69,16,182,104,93
70,16,176,107,82
71,16,176,106,84
72,16,174,106,88
73,16,170,103,94
74,16,166,101,98
75,16,166,101,98
76,16,161,102,102
77,16,156,99,102
78,16,158,99,96
79,16,159,101,95
80,16,152,101,93
81,16,149,100,96
82,16,148,98,99
83,16,146,99,99
84,16,144,98,98
85,16,145,98,96
86,16,147,97,96
87,16,145,99,90
88,16,147,98,90
89,16,147,98,90
90,16,150,95,86
91,16,148,91,90
92,16,140,94,96
93,16,140,94,96
94,16,139,95,87
95,16,136,95,84
96,16,137,91,91
97,16,137,90,95
98,16,138,90,91
99,16,137,92,89
100,16,133,93,89
101,16,130,91,88
102,16,127,88,90
103,16,127,89,88
104,16,126,90,86
105,16,119,87,87
106,16,121,86,91
107,16,121,83,91
108,16,117,79,90
109,16,115,79,91
110,16,109,80,90
111,16,109,80,90
112,16,102,78,86
113,16,97,78,82
114,16,94,77,83
115,16,93,74,80
116,16,90,74,77
117,16,83,74,77
118,16,84,70,74
119,16,75,72,77
0,17,60,115,89
1,17,63,116,96
2,17,64,117,97
3,17,60,123,88
4,17,64,126,82
5,17,69,132,81
6,17,65,134,88
7,17,65,137,85
8,17,68,142,81
9,17,68,144,80
10,17,72,147,78
11,17,71,151,76
12,17,65,150,76
13,17,69,147,82
14,17,67,148,82
15,17,68,151,77
16,17,71,149,75
17,17,68,151,75
18,17,65,151,74
19,17,70,154,71
20,17,73,158,68
21,17,71,161,69
22,17,73,164,65
23,17,68,169,64
24,17,67,171,67
25,17,69,172,67
26,17,69,176,65
27,17,74,180,60
28,17,77,184,57
29,17,72,186,61
30,17,73,188,65
31,17,70,196,64
32,17,70,204,63
33,17,72,207,63
34,17,73,211,62
35,17,80,218,53
36,17,84,221,50
37,17,87,220,48
38,17,95,217,53
39,17,101,216,54
40,17,102,217,53
41,17,105,216,53
42,17,104,215,50
43,17,108,208,56
44,17,112,205,53
45,17,116,202,55
46,17,121,196,71
47,17,125,191,68
48,17,130,183,67
49,17,136,179,71
50,17,140,172,73
51,17,141,166,73
52,17,144,159,79
53,17,151,151,81
54,17,156,147,79
55,17,157,142,79
56,17,162,139,85
57,17,170,134,89
58,17,177,125,95
59,17,182,122,90
60,17,186,118,89
61,17,189,117,87
62,17,196,113,91
63,17,199,108,98
64,17,201,104,98
65,17,204,105,98
66,17,203,104,94
67,17,197,103,94
68,17,191,104,97
69,17,185,105,98
70,17,183,106,89
71,17,181,107,87
72,17,177,104,90
73,17,173,105,89
74,17,170,104,92
75,17,166,101,94
76,17,163,100,97
77,17,157,102,95
78,17,156,103,91
79,17,150,104,90
80,17,144,105,91
81,17,152,101,93
82,17,151,99,94
83,17,146,100,102
84,17,146,99,97
85,17,146,99,95
86,17,143,101,93
87,17,145,102,85
88,17,145,99,88
89,17,147,97,94
90,17,147,96,88
91,17,143,96,91
92,17,139,96,92
93,17,140,95,94
94,17,139,95,85
95,17,133,96,86
96,17,135,95,88
97,17,138,93,90
98,17,138,94,86
99,17,136,94,86
100,17,133,93,89
101,17,132,95,85
102,17,128,90,89
103,17,128,86,89
104,17,129,86,85
105,17,120,88,88
106,17,118,86,83
107,17,121,82,86
108,17,120,81,85
109,17,116,82,80
110,17,110,83,83
111,17,109,81,82
112,17,111,78,84
113,17,107,76,84
114,17,98,77,82
115,17,97,75,83
116,17,96,75,77
117,17,89,73,74
118,17,85,71,76
119,17,75,73,73
0,18,59,112,94
1,18,66,112,97
2,18,73,114,98
3,18,72,121,88
4,18,71,122,86
5,18,72,128,89
6,18,70,133,91
7,18,71,136,86
8,18,69,143,82
9,18,69,147,82
10,18,70,153,82
11,18,72,154,83
12,18,69,152,76
13,18,69,153,74
14,18,69,152,76
15,18,66,154,76
16,18,68,154,72
17,18,68,155,68
18,18,67,156,71
19,18,73,158,70
20,18,72,160,67
21,18,70,165,69
22,18,74,165,66
23,18,72,169,63
24,18,70,175,62
25,18,72,176,66
26,18,67,181,65
27,18,69,184,64
28,18,71,191,55
29,18,70,195,57
30,18,73,198,58
31,18,72,206,54
32,18,73,212,56
33,18,75,216,59
34,18,80,218,53
35,18,86,225,46
36,18,87,227,52
37,18,88,231,53
38,18,93,229,49
39,18,102,226,48
40,18,105,224,50
41,18,108,222,52
42,18,109,219,47
43,18,113,214,50
44,18,116,210,55
45,18,119,204,57
46,18,122,199,64
47,18,134,191,65
48,18,140,188,63
49,18,143,179,69
50,18,139,177,69
51,18,143,173,70
52,18,150,165,73
53,18,158,155,76
54,18,157,150,80
55,18,162,145,83
56,18,169,139,88
57,18,170,132,90
58,18,178,124,90
59,18,184,123,91
60,18,184,118,95
61,18,194,112,97
62,18,198,108,100
63,18,200,105,100
64,18,206,102,96
65,18,210,103,91
66,18,211,100,94
67,18,203,102,95
68,18,199,104,95
69,18,191,105,93
70,18,185,101,95
71,18,186,102,99
72,18,181,106,93
73,18,174,109,85
74,18,167,106,90
75,18,166,102,92
76,18,164,104,95
77,18,157,104,92
78,18,157,104,92
79,18,153,103,90
80,18,150,105,88
81,18,157,98,93
82,18,154,97,96
83,18,148,101,96
84,18,145,101,89
85,18,148,101,92
86,18,145,100,97
87,18,144,100,90
88,18,145,99,92
89,18,142,100,94
90,18,145,98,94
91,18,145,98,96
92,18,144,97,90
93,18,144,97,90
94,18,138,99,85
95,18,140,97,91
96,18,142,94,94
97,18,142,93,89
98,18,139,95,87
99,18,136,94,86
100,18,134,91,89
101,18,130,91,88
102,18,133,90,88
103,18,134,89,90
104,18,128,89,93
105,18,123,86,90
106,18,122,86,87
107,18,125,84,87
108,18,126,82,85
109,18,121,83,82
110,18,115,80,83
111,18,112,79,88
112,18,108,79,88
113,18,106,78,85
114,18,101,76,80
115,18,99,78,85
116,18,97,76,81
117,18,93,74,80
118,18,85,73,77
119,18,77,75,76
0,19,67,112,87
1,19,69,114,92
2,19,70,116,96
3,19,76,117,89
4,19,74,119,90
5,19,66,127,93
6,19,68,132,92
7,19,71,136,86
8,19,65,142,77
9,19,69,145,81
10,19,69,147,82
11,19,73,153,83
12,19,74,158,75
13,19,71,158,74
14,19,68,158,80
15,19,65,159,82
16,19,71,159,79
17,19,73,157,74
18,19,73,158,70
19,19,71,162,65
20,19,69,162,67
21,19,69,164,66
22,19,72,169,65
23,19,70,174,66
24,19,61,181,61
25,19,62,183,60
26,19,63,188,64
27,19,68,188,68
28,19,65,196,63
29,19,65,202,56
30,19,71,205,55
31,19,71,214,48
32,19,73,219,47
33,19,76,222,53
34,19,80,224,57
35,19,84,230,46
36,19,93,229,49
37,19,87,233,54
38,19,96,234,46
39,19,101,231,46
40,19,104,229,46
41,19,107,228,46
42,19,111,222,48
43,19,117,216,51
44,19,121,213,53
45,19,126,211,53
46,19,135,204,55
47,19,145,197,56
48,19,143,192,57
49,19,142,186,59
50,19,145,180,63
51,19,153,173,66
52,19,157,166,70
53,19,162,161,73
54,19,162,154,79
55,19,169,146,81
56,19,173,139,85
57,19,181,131,86
58,19,188,126,83
59,19,188,125,89
60,19,191,121,92
61,19,201,115,98
62,19,203,111,99
63,19,202,107,93
64,19,208,103,88
65,19,214,100,86
66,19,209,102,90
67,19,206,102,98
68,19,206,102,100
69,19,196,102,93
70,19,192,102,94
71,19,189,101,97
72,19,185,102,93
73,19,176,105,92
74,19,169,105,92
75,19,167,105,92
76,19,167,102,97
77,19,169,101,97
78,19,161,103,96
79,19,154,104,93
80,19,157,105,90
81,19,156,102,97
82,19,155,98,97
83,19,149,100,92
84,19,144,104,86
85,19,149,103,89
86,19,146,101,96
87,19,149,100,94
88,19,148,100,89
89,19,142,100,94
90,19,145,99,90
91,19,148,98,88
92,19,146,97,90
93,19,146,97,90
94,19,141,98,83
95,19,145,96,87
96,19,148,93,95
97,19,142,95,90
98,19,139,94,89
99,19,139,94,89
100,19,133,94,87
101,19,132,94,89
102,19,136,91,83
103,19,128,91,85
104,19,123,89,85
105,19,120,90,80
106,19,120,90,78
107,19,122,87,78
108,19,123,82,84
109,19,119,82,83
110,19,120,83,84
111,19,117,83,83
112,19,109,81,84
113,19,106,81,80
114,19,106,79,81
115,19,100,79,86
116,19,100,76,84
117,19,93,74,80
118,19,84,75,78
119,19,79,74,76
0,20,68,114,85
1,20,67,116,86
2,20,66,117,84
3,20,73,119,85
4,20,73,123,83
5,20,68,127,89
6,20,68,127,98
7,20,70,134,87
8,20,69,143,80
9,20,71,145,81
10,20,71,148,83
11,20,70,153,82
12,20,70,158,74
13,20,69,161,71
14,20,70,162,74
15,20,67,163,76
16,20,70,162,74
17,20,77,158,76
18,20,75,160,72
19,20,73,164,65
20,20,70,164,66
21,20,67,167,69
22,20,71,169,65
23,20,68,175,62
24,20,61,181,61
25,20,60,188,60
26,20,59,192,61
27,20,66,194,62
28,20,68,200,58
29,20,66,206,59
30,20,68,214,58
31,20,68,221,49
32,20,75,225,44
33,20,82,227,46
34,20,50,198,34
35,20,127,255,108
36,20,96,243,39
37,20,100,234,54
38,20,97,234,51
39,20,104,235,49
40,20,109,234,51
41,20,114,232,51
42,20,119,225,52
43,20,122,219,52
44,20,124,215,50
45,20,127,215,49
46,20,135,209,50
47,20,147,200,55
48,20,149,193,62
49,20,150,189,62
50,20,159,183,63
51,20,162,178,68
52,20,165,171,66
53,20,165,164,69
54,20,170,157,71
55,20,178,148,76
56,20,181,143,83
57,20,187,135,82
58,20,191,128,86
59,20,194,123,92
60,20,194,121,91
61,20,201,115,96
62,20,206,110,99
63,20,208,106,93
64,20,209,104,91
65,20,215,100,93
66,20,214,99,94
67,20,210,98,99
68,20,207,96,104
69,20,203,98,99
70,20,198,101,95
71,20,189,102,93
72,20,186,101,91
73,20,180,102,92
74,20,176,105,90
75,20,173,105,89
76,20,172,102,94
77,20,170,102,100
78,20,165,101,100
79,20,157,104,92
80,20,153,105,91
81,20,150,104,90
82,20,149,103,89
83,20,149,103,91
84,20,149,102,93
85,20,146,103,90
86,20,143,102,91
87,20,145,101,93
88,20,146,100,93
89,20,145,98,94
90,20,148,100,87
91,20,154,100,84
92,20,148,99,83
93,20,146,98,84
94,20,152,96,88
95,20,148,97,90
96,20,145,95,89
97,20,143,95,86
98,20,143,94,90
99,20,139,94,91
100,20,135,95,86
101,20,137,90,85
102,20,134,92,85
103,20,130,90,83
104,20,123,89,85
105,20,123,89,85
106,20,123,90,81
107,20,125,84,85
108,20,130,83,88
109,20,123,88,82
110,20,121,86,79
111,20,123,84,81
112,20,117,81,84
113,20,113,81,85
114,20,112,80,82
115,20,104,76,83
116,20,101,75,84
117,20,88,78,81
118,20,83,76,76
119,20,82,74,77
0,21,69,116,91
1,21,69,120,89
2,21,69,121,85
3,21,71,122,86
4,21,71,127,88
5,21,70,127,85
6,21,70,126,87
7,21,73,130,90
8,21,71,139,87
9,21,67,145,85
10,21,70,146,84
11,21,68,152,80
12,21,70,158,78
13,21,73,162,75
14,21,73,165,74
15,21,73,162,75
16,21,78,160,73
17,21,80,163,72
18,21,77,163,72
19,21,76,165,64
20,21,73,167,64
21,21,67,168,63
22,21,70,172,63
23,21,67,177,60
24,21,59,183,64
25,21,61,190,65
26,21,63,196,60
27,21,64,205,55
28,21,74,208,53
29,21,71,215,57
30,21,69,222,54
31,21,76,226,55
32,21,83,225,52
33,21,88,229,49
34,21,59,208,32
35,21,121,255,91
36,21,138,255,69
37,21,63,189,3
38,21,109,234,51
39,21,107,235,49
40,21,110,236,46
41,21,118,231,54
42,21,127,226,56
43,21,129,225,45
44,21,132,221,47
45,21,137,216,52
46,21,145,211,54
47,21,154,201,53
48,21,156,196,64
49,21,155,194,63
50,21,159,182,67
51,21,161,177,74
52,21,166,173,71
53,21,170,167,72
54,21,176,164,70
55,21,184,153,77
56,21,188,146,83
57,21,191,138,85
58,21,194,131,84
59,21,199,123,88
60,21,200,119,96
61,21,201,115,96
62,21,207,113,92
63,21,205,107,95
64,21,209,102,100
65,21,213,96,103
66,21,216,95,99
67,21,216,95,97
68,21,213,95,96
69,21,210,96,100
70,21,203,98,97
71,21,192,103,90
72,21,188,103,91
73,21,184,100,96
74,21,176,102,93
75,21,172,104,84
76,21,173,106,85
77,21,170,104,92
78,21,168,101,94
79,21,159,101,93
80,21,153,105,91
81,21,152,108,88
82,21,147,106,88
83,21,146,105,89
84,21,148,106,88
85,21,146,105,87
86,21,144,104,88
87,21,146,105,87
88,21,146,103,88
89,21,148,100,87
90,21,150,100,85
91,21,153,98,85
92,21,153,97,91
93,21,153,97,89
94,21,150,96,82
95,21,145,94,86
96,21,145,96,85
97,21,143,97,85
98,21,142,95,88
99,21,139,94,93
100,21,135,95,88
101,21,133,95,81
102,21,132,95,83
103,21,130,93,78
104,21,125,92,85
105,21,132,89,85
106,21,132,87,82
107,21,132,85,85
108,21,132,85,85
109,21,125,87,84
110,21,122,86,82
111,21,121,83,80
112,21,122,80,85
113,21,117,82,87
114,21,112,81,85
115,21,105,80,81
116,21,95,76,83
117,21,89,78,79
118,21,87,76,75
119,21,80,74,74
0,22,75,113,87
1,22,73,115,96
2,22,69,116,93
3,22,69,120,87
4,22,76,124,90
5,22,77,126,91
6,22,75,128,85
7,22,75,128,85
8,22,74,133,90
9,22,68,141,87
10,22,72,145,84
11,22,72,152,82
12,22,70,157,71
13,22,72,160,71
14,22,76,161,73
15,22,76,163,76
16,22,75,165,74
17,22,75,167,65
18,22,78,167,67
19,22,79,172,63
20,22,76,172,60
21,22,73,173,62
22,22,68,175,62
23,22,61,181,61
24,22,62,187,58
25,22,66,192,63
26,22,66,201,60
27,22,63,209,55
28,22,68,214,56
29,22,73,217,59
30,22,73,224,50
31,22,81,228,55
32,22,89,231,58
33,22,87,236,49
34,22,68,230,46
35,22,95,255,57
36,22,107,255,49
37,22,113,255,58
38,22,108,237,48
39,22,108,237,50
40,22,112,239,48
41,22,119,234,54
42,22,125,233,55
43,22,130,230,46
44,22,132,227,49
45,22,142,218,56
46,22,147,211,56
47,22,155,204,53
48,22,165,199,62
49,22,166,194,66
50,22,168,188,65
51,22,167,181,69
52,22,168,177,69
53,22,175,169,69
54,22,183,161,70
55,22,190,152,78
56,22,192,146,82
57,22,192,142,82
58,22,197,136,81
59,22,203,128,85
60,22,202,122,95
61,22,202,117,93
62,22,209,113,88
63,22,211,107,92
64,22,213,102,99
65,22,214,99,104
66,22,213,95,96
67,22,216,95,95
68,22,213,97,97
69,22,209,95,95
70,22,200,99,90
71,22,195,102,86
72,22,188,101,89
73,22,186,101,93
74,22,180,103,90
75,22,174,104,87
76,22,173,102,92
77,22,167,103,91
78,22,163,104,90
79,22,160,103,88
80,22,157,105,90
81,22,152,108,86
82,22,147,106,88
83,22,150,102,93
84,22,153,102,94
85,22,150,104,94
86,22,150,104,92
87,22,150,104,92
88,22,148,105,90
89,22,147,106,88
90,22,150,106,84
91,22,154,100,84
92,22,151,97,95
93,22,150,99,91
94,22,144,102,77
95,22,142,100,82
96,22,148,97,92
97,22,143,97,87
98,22,142,95,86
99,22,139,94,91
100,22,135,94,90
101,22,133,97,82
102,22,135,96,84
103,22,137,92,89
104,22,132,92,87
105,22,138,87,88
106,22,140,88,89
107,22,137,90,85
108,22,136,89,84
109,22,133,89,83
110,22,130,88,82
111,22,130,83,88
112,22,131,78,91
113,22,122,81,81
114,22,113,82,79
115,22,104,82,82
116,22,92,78,81
117,22,86,75,72
118,22,84,76,72
119,22,83,76,78
0,23,77,110,90
1,23,73,112,99
2,23,71,118,93
3,23,74,119,94
4,23,77,123,96
5,23,77,126,89
6,23,78,128,84
7,23,79,130,83
8,23,77,133,84
9,23,75,137,79
10,23,75,141,87
11,23,74,146,85
12,23,70,153,78
13,23,73,156,76
14,23,77,159,72
15,23,73,165,70
16,23,69,169,74
17,23,78,172,70
18,23,76,176,65
19,23,73,178,63
20,23,70,178,62
21,23,67,179,66
22,23,71,180,68
23,23,68,181,61
24,23,68,190,58
25,23,68,200,58
26,23,64,207,56
27,23,64,213,53
28,23,65,220,54
29,23,67,225,51
30,23,76,228,47
31,23,81,231,48
32,23,89,232,52
33,23,90,236,50
34,23,73,223,38
