X,Y,R,G,B
77,11,126,95,101
78,11,123,93,96
79,11,131,92,91
80,11,140,88,99
81,11,143,86,101
82,11,143,87,97
83,11,149,88,99
84,11,152,85,101
85,11,155,85,93
86,11,159,86,90
87,11,164,86,89
88,11,171,83,92
89,11,174,83,96
90,11,174,84,94
91,11,178,79,98
92,11,187,75,104
93,11,190,74,102
94,11,186,79,97
95,11,185,79,101
96,11,184,77,102
97,11,184,78,100
98,11,181,76,103
99,11,178,76,101
100,11,180,76,95
101,11,174,75,95
102,11,170,75,98
103,11,159,76,98
104,11,154,74,101
105,11,148,74,97
106,11,147,73,98
107,11,144,72,97
108,11,135,72,93
109,11,128,70,90
110,11,124,71,88
111,11,116,71,86
112,11,110,68,85
113,11,99,70,84
114,11,94,71,83
115,11,93,68,81
116,11,92,64,81
117,11,85,64,78
118,11,79,66,77
119,11,74,62,80
0,12,59,122,87
1,12,60,123,88
2,12,63,124,85
3,12,64,125,88
4,12,69,122,90
5,12,68,125,87
6,12,70,130,85
7,12,69,131,85
8,12,64,134,83
9,12,64,136,80
10,12,71,137,80
11,12,71,140,85
12,12,65,142,87
13,12,65,142,87
14,12,69,142,86
15,12,72,145,86
16,12,73,147,85
17,12,70,149,79
18,12,68,151,77
19,12,72,152,80
20,12,76,152,81
21,12,72,152,78
22,12,70,152,84
23,12,72,154,83
24,12,74,155,80
25,12,74,154,82
26,12,75,151,89
27,12,76,153,84
28,12,76,156,79
29,12,74,157,81
30,12,75,159,78
31,12,77,157,84
32,12,79,159,87
33,12,80,161,84
34,12,81,159,82
35,12,79,159,89
36,12,82,158,82
37,12,82,160,74
38,12,83,157,77
39,12,82,159,80
40,12,84,157,84
41,12,84,155,85
42,12,85,152,86
43,12,87,150,83
44,12,87,147,86
45,12,90,147,80
46,12,92,142,87
47,12,96,140,89
48,12,91,140,92
49,12,92,137,95
50,12,92,133,96
51,12,91,134,94
52,12,100,131,93
53,12,104,126,89
54,12,100,124,89
55,12,102,119,98
56,12,101,121,96
57,12,101,118,98
58,12,100,116,101
59,12,103,113,105
60,12,103,111,104
61,12,105,113,101
62,12,105,111,104
63,12,102,110,103
64,12,108,110,98
65,12,110,109,98
66,12,107,108,103
67,12,109,107,101
68,12,110,107,101
69,12,115,102,102
70,12,114,103,100
71,12,111,103,97
72,12,113,103,95
73,12,119,99,95
74,12,125,99,92
75,12,124,96,99
76,12,125,97,100
77,12,124,97,95
78,12,128,97,94
79,12,133,95,92
80,12,139,93,95
81,12,147,90,100
82,12,150,89,100
83,12,153,87,98
84,12,159,87,97
85,12,153,88,96
86,12,160,89,94
87,12,169,86,92
88,12,177,85,91
89,12,183,83,96
90,12,180,84,96
91,12,178,83,97
92,12,186,81,96
93,12,190,81,97
94,12,189,79,98
95,12,186,78,101
96,12,187,76,100
97,12,188,77,92
98,12,184,78,96
99,12,182,79,98
100,12,182,76,98
101,12,180,75,103
102,12,173,75,99
103,12,165,75,101
104,12,157,72,103
105,12,148,75,95
106,12,147,73,94
107,12,144,73,95
108,12,136,74,90
109,12,131,71,89
110,12,122,69,87
111,12,115,71,88
112,12,113,69,84
113,12,107,68,83
114,12,101,69,84
115,12,99,67,80
116,12,97,68,78
117,12,89,67,74
118,12,84,63,81
119,12,77,62,81
0,13,60,127,79
1,13,59,125,82
2,13,63,124,83
3,13,66,124,86
4,13,67,125,87
5,13,66,128,87
6,13,69,128,90
7,13,72,128,91
8,13,72,132,84
9,13,73,132,76
10,13,74,135,82
11,13,74,134,86
12,13,72,135,84
13,13,70,140,85
14,13,75,141,87
15,13,75,143,86
16,13,76,145,85
17,13,73,147,81
18,13,69,151,84
19,13,71,149,88
20,13,75,152,81
21,13,76,155,76
22,13,73,155,82
23,13,73,154,86
24,13,74,154,82
25,13,76,154,80
26,13,76,152,92
27,13,79,152,91
28,13,76,156,79
29,13,76,155,87
30,13,75,158,84
31,13,75,159,78
32,13,81,159,80
33,13,83,159,84
34,13,82,160,84
35,13,77,160,84
36,13,79,160,80
37,13,82,160,74
38,13,85,160,78
39,13,83,160,82
40,13,84,155,83
41,13,89,153,83
42,13,92,153,84
43,13,89,153,83
44,13,88,148,87
45,13,95,143,84
46,13,93,144,84
47,13,90,146,86
48,13,90,141,90
49,13,92,136,89
50,13,98,132,95
51,13,96,132,92
52,13,96,131,94
53,13,98,128,97
54,13,95,128,94
55,13,99,123,97
56,13,100,122,99
57,13,101,119,104
58,13,100,115,103
59,13,101,115,99
60,13,101,115,101
61,13,100,113,104
62,13,101,110,107
63,13,102,112,104
64,13,108,109,102
65,13,110,107,99
66,13,108,106,100
67,13,109,108,99
68,13,110,108,95
69,13,115,104,103
70,13,115,105,97
71,13,111,106,92
72,13,115,105,95
73,13,121,102,97
74,13,123,99,98
75,13,121,98,99
76,13,122,97,99
77,13,123,99,96
78,13,131,98,93
79,13,135,94,90
80,13,138,93,88
81,13,142,92,95
82,13,149,91,99
83,13,156,86,96
84,13,155,87,94
85,13,154,91,98
86,13,161,89,98
87,13,169,86,96
88,13,177,84,95
89,13,181,84,94
90,13,179,86,97
91,13,176,85,102
92,13,184,82,96
93,13,189,80,94
94,13,187,80,98
95,13,187,79,100
96,13,189,79,96
97,13,190,81,95
98,13,189,79,98
99,13,185,79,99
100,13,179,78,96
101,13,175,78,99
102,13,173,73,102
103,13,172,71,105
104,13,160,73,104
105,13,149,72,98
106,13,147,73,94
107,13,143,73,87
108,13,136,72,91
109,13,128,71,88
110,13,124,71,88
111,13,116,71,86
112,13,114,70,85
113,13,111,67,87
114,13,109,67,86
115,13,103,69,82
116,13,97,68,78
117,13,94,68,77
118,13,88,65,79
119,13,81,63,78
0,14,59,129,78
1,14,63,127,82
2,14,66,123,83
3,14,69,123,82
4,14,66,129,81
5,14,66,131,82
6,14,68,127,89
7,14,70,130,87
8,14,73,130,86
9,14,73,133,85
10,14,70,134,85
11,14,72,135,86
12,14,72,138,81
13,14,69,138,80
14,14,78,136,85
15,14,80,141,88
16,14,71,146,91
17,14,74,148,84
18,14,71,148,83
19,14,72,148,88
20,14,75,149,86
21,14,79,152,84
22,14,79,154,83
23,14,74,155,78
24,14,80,154,79
25,14,86,152,82
26,14,83,150,93
27,14,82,151,89
28,14,80,154,81
29,14,83,153,88
30,14,81,157,83
31,14,79,159,77
32,14,83,157,77
33,14,85,156,84
34,14,83,161,89
35,14,80,162,89
36,14,81,164,77
37,14,85,162,77
38,14,83,159,84
39,14,83,159,84
40,14,83,159,84
41,14,88,158,80
42,14,87,158,82
43,14,84,156,79
44,14,89,151,89
45,14,94,147,86
46,14,92,145,82
47,14,89,146,86
48,14,88,146,83
49,14,91,142,84
50,14,98,135,90
51,14,100,132,99
52,14,92,132,98
53,14,94,131,100
54,14,94,129,97
55,14,95,125,95
56,14,102,121,99
57,14,103,121,99
58,14,100,122,101
59,14,103,121,99
60,14,102,119,98
61,14,103,117,98
62,14,105,114,97
63,14,105,111,100
64,14,107,111,96
65,14,108,111,92
66,14,110,107,99
67,14,109,107,101
68,14,113,106,108
69,14,117,102,107
70,14,116,106,100
71,14,114,104,96
72,14,119,101,98
73,14,125,100,97
74,14,120,101,94
75,14,122,100,94
76,14,125,98,96
77,14,126,97,89
78,14,130,96,94
79,14,135,97,96
80,14,143,93,96
81,14,148,92,99
82,14,148,93,95
83,14,151,91,97
84,14,153,87,100
85,14,154,89,95
86,14,162,87,96
87,14,169,85,100
88,14,170,86,99
89,14,176,85,98
90,14,178,84,100
91,14,181,83,100
92,14,189,81,101
93,14,189,81,99
94,14,187,84,98
95,14,185,82,103
96,14,184,81,102
97,14,183,80,97
98,14,187,80,98
99,14,183,79,103
100,14,178,80,94
101,14,175,79,95
102,14,169,76,105
103,14,166,72,104
104,14,157,73,101
105,14,152,72,99
106,14,148,75,93
107,14,143,75,89
108,14,139,73,95
109,14,133,71,92
110,14,129,71,91
111,14,122,73,92
112,14,118,72,87
113,14,115,70,85
114,14,113,69,84
115,14,102,71,81
116,14,98,71,82
117,14,94,68,77
118,14,89,65,75
119,14,85,64,71
0,15,61,128,78
1,15,61,128,78
2,15,67,127,81
3,15,74,126,84
4,15,74,126,86
5,15,74,126,88
6,15,74,126,88
7,15,75,129,88
8,15,77,129,91
9,15,74,133,90
10,15,72,135,84
11,15,72,138,83
12,15,72,139,77
13,15,75,139,81
14,15,81,137,84
15,15,83,137,89
16,15,76,142,88
17,15,80,146,80
18,15,78,150,75
19,15,75,150,80
20,15,80,150,81
21,15,80,150,81
22,15,75,152,85
23,15,74,155,80
24,15,83,155,76
25,15,85,154,76
26,15,86,153,80
27,15,87,153,83
28,15,86,153,87
29,15,89,152,87
30,15,84,156,79
31,15,84,157,82
32,15,85,156,87
33,15,85,158,86
34,15,85,157,90
35,15,82,158,84
36,15,85,159,82
37,15,86,160,83
38,15,87,161,86
39,15,89,160,86
40,15,88,160,81
41,15,91,158,79
42,15,85,158,74
43,15,86,155,77
44,15,92,150,87
45,15,95,148,89
46,15,94,147,88
47,15,93,146,87
48,15,90,146,86
49,15,92,143,83
50,15,99,137,84
51,15,100,134,90
52,15,92,135,93
53,15,92,133,94
54,15,96,129,93
55,15,95,129,90
56,15,98,126,96
57,15,103,123,96
58,15,103,121,97
59,15,108,120,98
60,15,107,120,95
61,15,102,120,96
62,15,107,118,94
63,15,106,116,96
64,15,106,116,94
65,15,111,114,92
66,15,112,113,96
67,15,113,110,97
68,15,111,108,102
69,15,113,105,103
70,15,112,107,97
71,15,112,104,100
72,15,120,101,96
73,15,126,101,98
74,15,120,104,91
75,15,123,100,90
76,15,128,98,97
77,15,131,99,96
78,15,131,97,95
79,15,131,96,99
80,15,141,90,105
81,15,145,90,104
82,15,145,93,101
83,15,148,92,99
84,15,155,91,94
85,15,163,90,88
86,15,169,86,92
87,15,172,84,105
88,15,170,86,101
89,15,175,84,97
90,15,181,83,98
91,15,184,81,102
92,15,190,79,103
93,15,190,82,100
94,15,188,84,96
95,15,189,81,99
96,15,191,77,104
97,15,186,78,101
98,15,182,81,99
99,15,179,80,102
100,15,179,80,100
101,15,176,80,98
102,15,168,77,105
103,15,159,75,104
104,15,157,76,98
105,15,151,78,93
106,15,147,76,93
107,15,143,73,95
108,15,139,72,94
109,15,136,71,93
110,15,132,70,91
111,15,124,74,91
112,15,117,74,88
113,15,114,70,85
114,15,111,70,84
115,15,102,71,81
116,15,99,71,80
117,15,98,70,75
118,15,98,66,77
119,15,84,64,75
0,16,65,129,75
1,16,65,131,77
2,16,66,131,84
3,16,72,128,82
4,16,79,124,84
5,16,72,127,88
6,16,72,131,86
7,16,73,130,86
8,16,77,129,91
9,16,77,132,88
10,16,75,133,86
11,16,73,139,85
12,16,76,140,80
13,16,77,139,80
14,16,79,137,86
15,16,80,139,87
16,16,78,142,86
17,16,79,143,87
18,16,82,146,86
19,16,81,149,81
20,16,83,148,83
21,16,81,148,85
22,16,78,152,88
23,16,78,152,88
24,16,82,152,83
25,16,83,153,86
26,16,83,154,82
27,16,84,155,81
28,16,86,154,83
29,16,84,155,83
30,16,86,155,79
31,16,90,154,82
32,16,88,157,84
33,16,83,159,84
34,16,85,158,88
35,16,83,159,84
36,16,83,159,84
37,16,87,157,86
38,16,88,159,85
39,16,89,159,79
40,16,85,162,79
41,16,87,159,80
42,16,88,157,84
43,16,90,157,82
44,16,93,152,84
45,16,93,152,87
46,16,92,150,87
47,16,94,146,92
48,16,101,147,91
49,16,98,145,81
50,16,100,138,87
51,16,100,134,90
52,16,92,136,91
53,16,92,135,93
54,16,95,133,95
55,16,102,130,97
56,16,104,127,96
57,16,100,125,94
58,16,100,124,91
59,16,107,120,95
60,16,99,121,96
61,16,99,121,96
62,16,105,120,95
63,16,105,118,96
64,16,106,116,94
65,16,106,114,93
66,16,111,114,92
67,16,112,113,92
68,16,111,108,100
69,16,113,108,96
70,16,113,107,89
71,16,115,106,91
72,16,123,104,94
73,16,126,101,98
74,16,118,103,97
75,16,120,102,99
76,16,130,100,103
77,16,135,98,103
78,16,134,98,94
79,16,137,98,99
80,16,143,92,100
81,16,140,94,96
82,16,145,94,95
83,16,155,91,94
84,16,160,91,94
85,16,164,91,91
86,16,169,89,91
87,16,169,88,93
88,16,170,89,96
89,16,173,87,98
90,16,181,85,99
91,16,182,84,101
92,16,183,85,102
93,16,188,84,96
94,16,190,83,94
95,16,188,84,94
96,16,189,81,101
97,16,186,78,101
98,16,185,77,98
99,16,180,80,98
100,16,173,79,99
101,16,173,78,101
102,16,171,75,103
103,16,165,74,103
104,16,163,75,96
105,16,158,79,89
106,16,151,78,89
107,16,152,73,95
108,16,148,75,95
109,16,143,74,93
110,16,135,73,89
111,16,124,75,87
112,16,120,72,88
113,16,112,71,87
114,16,111,70,84
115,16,107,70,83
116,16,103,69,80
117,16,106,66,77
118,16,98,66,77
119,16,88,64,81
0,17,71,127,79
1,17,67,133,79
2,17,69,132,79
3,17,70,127,81
4,17,73,126,79
5,17,76,126,84
6,17,77,126,91
7,17,78,126,87
8,17,81,126,88
9,17,82,130,88
10,17,76,137,85
11,17,76,137,87
12,17,79,137,86
13,17,80,139,85
14,17,80,139,83
15,17,83,140,82
16,17,79,143,89
17,17,81,142,87
18,17,85,144,88
19,17,82,146,88
20,17,84,143,84
21,17,86,144,84
22,17,83,152,81
23,17,79,151,88
24,17,82,151,91
25,17,86,151,88
26,17,85,154,78
27,17,84,156,79
28,17,84,155,85
29,17,85,156,87
30,17,90,154,82
31,17,91,155,84
32,17,87,156,80
33,17,85,157,80
34,17,83,159,86
35,17,82,160,84
36,17,83,160,80
37,17,85,159,84
38,17,87,158,84
39,17,88,158,78
40,17,83,160,82
41,17,87,157,86
42,17,92,156,89
43,17,95,154,84
44,17,92,154,80
45,17,92,152,89
46,17,91,152,83
47,17,97,148,87
48,17,102,145,89
49,17,99,145,86
50,17,97,142,88
51,17,99,138,82
52,17,95,138,82
53,17,93,139,92
54,17,96,134,97
55,17,96,131,96
56,17,100,128,98
57,17,101,126,95
58,17,100,126,92
59,17,104,123,94
60,17,99,121,96
61,17,99,121,96
62,17,105,119,94
63,17,105,118,96
64,17,110,117,101
65,17,113,116,95
66,17,111,115,88
67,17,109,113,91
68,17,108,111,96
69,17,113,109,94
70,17,113,112,87
71,17,117,108,93
72,17,127,105,98
73,17,129,102,99
74,17,125,104,95
75,17,122,106,95
76,17,127,100,98
77,17,132,101,93
78,17,132,100,88
79,17,134,96,93
80,17,143,95,95
81,17,141,97,91
82,17,142,94,92
83,17,150,93,98
84,17,160,90,98
85,17,163,89,94
86,17,164,91,93
87,17,166,90,95
88,17,168,90,96
89,17,171,91,93
90,17,177,88,93
91,17,182,85,97
92,17,180,84,96
93,17,187,85,96
94,17,184,81,98
95,17,183,83,92
96,17,177,84,93
97,17,177,82,94
98,17,183,81,93
99,17,177,82,96
100,17,178,80,92
101,17,176,79,91
102,17,172,78,94
103,17,166,79,97
104,17,165,78,94
105,17,165,79,92
106,17,156,80,89
107,17,154,76,95
108,17,155,71,97
109,17,146,72,93
110,17,136,72,89
111,17,129,75,82
112,17,125,73,84
113,17,118,72,85
114,17,113,73,82
115,17,109,74,81
116,17,108,70,83
117,17,107,66,80
118,17,98,66,77
119,17,92,64,81
0,18,73,123,81
1,18,72,128,78
2,18,73,132,76
3,18,75,128,81
4,18,80,128,82
5,18,85,128,86
6,18,82,127,89
7,18,82,127,91
8,18,81,126,86
9,18,80,131,86
10,18,75,136,86
11,18,79,136,83
12,18,84,133,83
13,18,81,136,88
14,18,83,139,88
15,18,83,140,82
16,18,81,143,83
17,18,83,145,86
18,18,87,141,86
19,18,84,141,83
20,18,85,144,86
21,18,85,145,84
22,18,86,149,82
23,18,82,152,87
24,18,82,151,91
25,18,82,152,87
26,18,85,153,80
27,18,89,152,85
28,18,86,154,85
29,18,85,157,82
30,18,90,157,82
31,18,91,157,85
32,18,88,157,84
33,18,89,158,85
34,18,85,161,85
35,18,83,161,85
36,18,86,161,81
37,18,83,161,85
38,18,88,160,79
39,18,89,160,75
40,18,88,160,81
41,18,91,158,83
42,18,96,155,85
43,18,97,154,85
44,18,95,154,82
45,18,92,153,84
46,18,92,153,82
47,18,97,151,82
48,18,98,150,84
49,18,97,145,90
50,18,98,143,87
51,18,98,143,80
52,18,98,141,86
53,18,96,138,88
54,18,100,135,84
55,18,97,134,87
56,18,99,128,93
57,18,108,126,99
58,18,106,128,93
59,18,104,126,89
60,18,102,126,93
61,18,103,123,96
62,18,108,121,96
63,18,108,119,95
64,18,107,117,98
65,18,110,116,94
66,18,109,115,90
67,18,107,116,92
68,18,109,115,94
69,18,109,113,89
70,18,113,112,87
71,18,122,106,91
72,18,125,104,95
73,18,123,104,92
74,18,125,106,87
75,18,125,105,89
76,18,129,101,92
77,18,130,104,85
78,18,135,102,90
79,18,137,99,91
80,18,142,97,94
81,18,147,95,96
82,18,149,94,96
83,18,147,95,96
84,18,156,92,94
85,18,162,91,95
86,18,165,91,98
87,18,169,90,101
88,18,170,89,98
89,18,171,91,93
90,18,176,87,90
91,18,181,85,97
92,18,177,86,101
93,18,179,86,99
94,18,179,85,103
95,18,174,85,97
96,18,173,83,90
97,18,173,82,92
98,18,172,84,96
99,18,177,84,95
100,18,177,82,92
101,18,172,82,89
102,18,172,79,92
103,18,176,77,99
104,18,175,75,102
105,18,175,76,98
106,18,171,75,94
107,18,167,75,97
108,18,161,74,94
109,18,146,75,90
110,18,136,74,92
111,18,129,74,88
112,18,125,73,86
113,18,119,73,86
114,18,115,72,82
115,18,118,70,84
116,18,114,68,84
117,18,107,68,81
118,18,106,65,79
119,18,100,67,78
0,19,74,125,81
1,19,74,130,77
2,19,77,129,75
3,19,84,125,84
4,19,85,126,85
5,19,84,127,85
6,19,84,128,83
7,19,85,125,91
8,19,82,127,89
9,19,81,131,90
10,19,81,133,83
11,19,83,134,83
12,19,86,133,81
13,19,86,132,85
14,19,85,136,89
15,19,87,141,86
16,19,86,144,84
17,19,85,146,80
18,19,91,141,86
19,19,86,144,86
20,19,83,144,90
21,19,85,144,88
22,19,85,146,80
23,19,89,144,87
24,19,89,146,88
25,19,84,148,88
26,19,86,152,84
27,19,86,154,85
28,19,81,156,85
29,19,84,157,82
30,19,83,160,82
31,19,83,159,84
32,19,88,157,84
33,19,91,157,85
34,19,86,158,93
35,19,87,161,88
36,19,88,163,83
37,19,92,159,84
38,19,91,157,85
39,19,89,159,81
40,19,91,158,79
41,19,95,158,80
42,19,97,157,82
43,19,94,157,79
44,19,94,156,85
45,19,94,155,87
46,19,90,157,80
47,19,96,154,78
48,19,99,151,86
49,19,103,146,89
50,19,102,146,83
51,19,98,144,83
52,19,97,143,84
53,19,96,142,81
54,19,100,139,85
55,19,101,136,90
56,19,102,134,96
57,19,106,129,99
58,19,105,129,93
59,19,105,127,90
60,19,102,129,90
61,19,101,128,89
62,19,108,122,90
63,19,104,122,96
64,19,109,120,96
65,19,112,116,92
66,19,112,116,92
67,19,112,115,94
68,19,110,115,98
69,19,111,114,90
70,19,115,114,90
71,19,123,108,92
72,19,123,108,88
73,19,125,110,88
74,19,129,107,90
75,19,125,108,88
76,19,124,106,87
77,19,130,105,88
78,19,127,102,90
79,19,132,103,85
80,19,139,101,86
81,19,143,95,93
82,19,146,96,94
83,19,150,98,95
84,19,158,94,93
85,19,162,92,89
86,19,165,92,96
87,19,167,90,98
88,19,167,91,94
89,19,169,92,91
90,19,168,90,94
91,19,172,88,96
92,19,170,89,96
93,19,166,90,93
94,19,169,85,98
95,19,168,86,100
96,19,175,87,96
97,19,174,85,97
98,19,172,83,102
99,19,178,82,99
100,19,177,84,97
101,19,177,81,98
102,19,178,80,94
103,19,179,79,94
104,19,182,78,100
105,19,181,75,97
106,19,178,75,96
107,19,173,73,100
108,19,160,74,98
109,19,144,76,90
110,19,137,76,85
111,19,130,74,84
112,19,127,73,87
113,19,122,72,86
114,19,121,71,83
115,19,124,69,83
116,19,122,67,81
117,19,113,70,80
118,19,110,67,81
119,19,105,67,77
0,20,81,122,79
1,20,80,126,81
2,20,86,124,84
3,20,90,124,85
4,20,91,126,82
5,20,89,125,85
6,20,87,125,87
7,20,88,126,90
8,20,89,127,92
9,20,88,129,86
10,20,89,130,87
11,20,87,131,85
12,20,89,132,79
13,20,92,131,88
14,20,92,130,92
15,20,91,135,88
16,20,87,140,81
17,20,85,147,73
18,20,92,145,86
19,20,90,142,88
20,20,91,144,85
21,20,88,146,83
22,20,89,147,84
23,20,91,147,83
24,20,89,147,82
25,20,90,148,85
26,20,89,150,84
27,20,86,154,83
28,20,82,158,84
29,20,87,157,86
30,20,85,159,82
31,20,85,160,87
32,20,88,156,88
33,20,88,156,88
34,20,89,157,89
35,20,90,160,84
36,20,93,162,77
37,20,96,160,79
38,20,92,158,88
39,20,92,158,88
40,20,95,157,84
41,20,93,160,83
42,20,93,160,83
43,20,90,160,80
44,20,92,160,78
45,20,94,156,81
46,20,96,155,83
47,20,99,152,82
48,20,98,151,88
49,20,97,150,89
50,20,103,150,82
51,20,101,148,84
52,20,98,144,83
53,20,98,144,85
54,20,97,141,90
55,20,101,139,92
56,20,100,137,93
57,20,101,135,92
58,20,103,134,84
59,20,100,131,84
60,20,102,127,87
61,20,107,124,89
62,20,109,123,91
63,20,104,122,96
64,20,109,120,94
65,20,113,117,91
66,20,113,117,93
67,20,113,115,90
68,20,113,116,88
69,20,112,115,94
70,20,114,112,92
71,20,121,110,94
72,20,121,111,92
73,20,123,111,88
74,20,125,109,92
75,20,126,108,92
76,20,126,109,90
77,20,128,108,90
78,20,127,108,84
79,20,130,103,89
80,20,139,100,90
81,20,144,98,86
82,20,145,100,83
83,20,148,100,87
84,20,154,98,90
85,20,159,96,90
86,20,160,94,96
87,20,163,95,93
88,20,164,93,94
89,20,167,89,93
90,20,167,91,94
91,20,163,89,96
92,20,163,87,92
93,20,163,90,92
94,20,166,89,97
95,20,163,87,94
96,20,169,88,97
97,20,170,87,95
98,20,173,88,94
99,20,180,84,96
100,20,180,82,95
101,20,179,80,100
102,20,177,82,96
103,20,182,82,91
104,20,186,79,93
105,20,182,79,94
106,20,173,80,93
107,20,168,76,98
108,20,152,77,93
109,20,145,79,90
110,20,138,80,84
111,20,133,76,88
112,20,129,73,92
113,20,124,74,89
114,20,126,72,82
115,20,125,71,80
116,20,127,71,76
117,20,115,74,74
118,20,105,72,79
119,20,101,68,79
0,21,80,124,82
1,21,82,122,84
2,21,90,120,87
3,21,91,120,92
4,21,90,123,87
5,21,91,125,88
6,21,90,123,91
7,21,88,125,92
8,21,91,128,93
9,21,87,131,87
10,21,85,131,83
11,21,88,130,81
12,21,90,133,82
13,21,93,132,85
14,21,98,129,89
15,21,96,132,90
16,21,93,137,90
17,21,90,141,90
18,21,93,140,88
19,21,92,139,86
20,21,91,142,82
21,21,93,143,90
22,21,93,142,94
23,21,91,147,83
24,21,87,150,83
25,21,87,149,87
26,21,94,150,85
27,21,93,153,82
28,21,90,154,82
29,21,91,155,88
30,21,92,156,89
31,21,91,155,86
32,21,91,155,86
33,21,91,157,89
34,21,90,159,86
35,21,93,161,81
36,21,95,160,83
37,21,96,161,82
38,21,94,161,88
39,21,98,160,86
40,21,97,157,80
41,21,94,156,83
42,21,92,161,85
43,21,93,161,81
44,21,95,158,78
45,21,92,158,79
46,21,96,156,77
47,21,101,157,81
48,21,99,153,87
49,21,98,151,90
50,21,101,150,86
51,21,105,147,82
52,21,103,145,85
53,21,101,143,90
54,21,98,143,89
55,21,97,143,84
56,21,100,138,87
57,21,102,137,89
58,21,106,134,84
59,21,104,133,80
60,21,104,128,90
61,21,110,126,93
62,21,110,124,92
63,21,108,121,94
64,21,110,119,91
65,21,114,118,94
66,21,113,116,95
67,21,113,117,91
68,21,113,117,93
69,21,112,115,94
70,21,118,115,89
71,21,124,110,97
72,21,125,108,96
73,21,123,110,90
74,21,120,110,88
75,21,123,108,88
76,21,127,108,82
77,21,128,106,88
78,21,129,104,85
79,21,130,103,89
80,21,136,103,92
81,21,138,101,88
82,21,140,102,86
83,21,146,100,91
84,21,150,99,89
85,21,156,98,88
86,21,156,94,95
87,21,157,96,92
88,21,161,92,93
89,21,161,90,96
90,21,162,92,91
91,21,161,94,87
92,21,162,92,89
93,21,161,90,92
94,21,160,91,92
95,21,164,88,94
96,21,165,86,96
97,21,167,89,93
98,21,173,89,90
99,21,182,85,97
100,21,181,85,99
101,21,180,83,104
102,21,184,83,103
103,21,186,82,92
104,21,183,82,87
105,21,182,79,94
106,21,175,79,95
107,21,162,77,99
108,21,155,79,98
109,21,147,82,92
110,21,142,79,89
111,21,136,74,88
112,21,133,74,89
113,21,135,74,85
114,21,127,74,81
115,21,128,71,84
116,21,127,71,80
117,21,114,72,77
118,21,109,68,77
119,21,101,68,79
0,22,88,121,87
1,22,88,122,90
2,22,92,120,90
3,22,92,122,89
4,22,91,124,90
5,22,93,123,90
6,22,90,125,92
7,22,91,127,90
8,22,91,130,85
9,22,90,132,86
10,22,90,132,84
11,22,84,134,81
12,22,88,135,85
13,22,93,133,83
14,22,96,134,80
15,22,100,133,85
16,22,97,133,91
17,22,95,136,95
18,22,93,138,96
19,22,91,140,92
20,22,91,142,91
21,22,90,144,92
22,22,93,142,96
23,22,95,145,89
24,22,89,149,90
25,22,86,154,83
26,22,89,152,76
27,22,94,151,81
28,22,92,154,78
29,22,93,154,88
30,22,87,154,91
31,22,88,157,86
32,22,90,156,86
33,22,95,157,86
34,22,96,158,87
35,22,95,157,84
36,22,97,156,84
37,22,93,160,85
38,22,93,160,83
39,22,95,161,77
40,22,96,162,76
41,22,98,160,82
42,22,95,159,85
43,22,95,160,83
44,22,99,160,80
45,22,92,160,78
46,22,92,160,80
47,22,101,157,79
48,22,102,155,78
49,22,96,154,80
50,22,93,155,82
51,22,98,151,78
52,22,101,149,80
53,22,103,146,89
54,22,102,145,87
55,22,98,142,84
56,22,100,140,88
57,22,101,139,88
58,22,105,137,83
59,22,106,131,88
60,22,106,130,97
61,22,110,126,95
62,22,108,124,96
63,22,107,123,97
64,22,109,121,90
65,22,112,124,88
66,22,112,121,95
67,22,114,117,98
68,22,111,117,97
69,22,113,117,93
70,22,115,117,89
71,22,117,113,94
72,22,121,112,99
73,22,119,114,91
74,22,120,112,88
75,22,121,112,86
76,22,123,111,86
77,22,127,107,88
78,22,130,106,86
79,22,130,106,84
80,22,137,104,86
81,22,136,103,92
82,22,131,104,88
83,22,136,103,84
84,22,146,101,87
85,22,151,98,87
86,22,150,97,86
87,22,156,94,88
88,22,159,94,91
89,22,153,95,90
90,22,152,93,92
91,22,150,95,88
92,22,155,93,86
93,22,161,90,92
94,22,160,89,90
95,22,164,88,94
96,22,167,88,101
97,22,168,90,96
98,22,174,89,97
99,22,180,84,98
100,22,182,83,105
101,22,180,83,102
102,22,187,83,93
103,22,185,84,91
104,22,180,85,90
105,22,174,82,92
106,22,168,79,91
107,22,163,79,92
108,22,156,79,94
109,22,152,77,93
110,22,151,76,92
111,22,146,75,90
112,22,140,75,93
113,22,144,75,92
114,22,128,77,83
115,22,125,74,78
116,22,125,71,82
117,22,115,70,81
118,22,108,71,77
119,22,97,71,77
0,23,91,120,83
1,23,90,123,89
2,23,92,123,87
3,23,101,123,83
4,23,99,123,86
5,23,99,125,89
6,23,95,126,91
7,23,98,127,88
8,23,98,130,85
9,23,99,131,86
10,23,97,132,86
11,23,87,134,84
12,23,90,134,85
13,23,94,133,79
14,23,97,133,80
15,23,102,132,87
16,23,98,133,89
17,23,98,134,95
18,23,96,135,95
19,23,95,136,90
20,23,94,141,89
21,23,95,144,91
22,23,97,144,94
23,23,93,145,91
24,23,90,147,87
25,23,93,147,81
26,23,96,148,78
27,23,95,149,83
28,23,95,151,84
29,23,90,154,84
30,23,84,155,83
31,23,93,155,84
32,23,91,156,82
33,23,90,157,80
34,23,92,157,85
