X,Y,R,G,B
77,11,148,103,100
78,11,153,100,102
79,11,151,97,104
80,11,148,100,100
81,11,150,97,99
82,11,145,97,100
83,11,140,100,96
84,11,145,97,98
85,11,149,94,94
86,11,143,96,91
87,11,145,94,97
88,11,149,92,105
89,11,141,92,97
90,11,138,92,94
91,11,139,91,94
92,11,140,89,95
93,11,138,92,94
94,11,138,90,93
95,11,134,88,92
96,11,136,87,92
97,11,136,84,97
98,11,128,85,95
99,11,128,85,95
100,11,131,80,100
101,11,129,80,99
102,11,123,82,95
103,11,120,82,92
104,11,117,81,93
105,11,117,81,93
106,11,117,80,88
107,11,110,79,88
108,11,106,78,87
109,11,101,74,88
110,11,99,73,93
111,11,100,74,83
112,11,94,75,81
113,11,95,70,85
114,11,92,66,86
115,11,84,70,84
116,11,81,70,81
117,11,74,70,80
118,11,69,70,79
119,11,67,69,82
0,12,44,117,90
1,12,51,118,95
2,12,55,121,90
3,12,57,121,95
4,12,60,122,94
5,12,57,123,96
6,12,55,124,92
7,12,58,126,87
8,12,59,127,90
9,12,64,125,100
10,12,69,125,102
11,12,68,132,90
12,12,70,133,93
13,12,69,136,88
14,12,65,140,88
15,12,63,139,88
16,12,63,139,90
17,12,71,139,89
18,12,69,141,92
19,12,70,145,92
20,12,77,148,90
21,12,76,150,89
22,12,74,150,86
23,12,75,150,84
24,12,76,152,88
25,12,80,153,85
26,12,79,155,79
27,12,77,157,84
28,12,78,158,87
29,12,82,157,87
30,12,82,157,91
31,12,83,161,89
32,12,88,158,89
33,12,92,158,86
34,12,96,162,76
35,12,91,164,80
36,12,89,160,84
37,12,93,159,89
38,12,90,161,87
39,12,95,159,85
40,12,96,158,85
41,12,95,157,84
42,12,99,154,81
43,12,103,153,84
44,12,110,148,94
45,12,104,150,89
46,12,103,150,84
47,12,112,145,93
48,12,112,146,87
49,12,113,146,85
50,12,114,146,90
51,12,112,146,87
52,12,114,146,92
53,12,116,142,95
54,12,121,143,90
55,12,128,137,91
56,12,128,136,97
57,12,124,138,95
58,12,128,134,98
59,12,134,131,96
60,12,132,131,95
61,12,140,126,97
62,12,144,124,97
63,12,141,123,92
64,12,144,121,94
65,12,151,118,97
66,12,148,118,94
67,12,147,116,97
68,12,148,112,108
69,12,151,111,102
70,12,153,112,96
71,12,156,106,105
72,12,158,104,104
73,12,149,107,99
74,12,146,108,101
75,12,151,104,101
76,12,147,104,98
77,12,148,103,102
78,12,149,99,98
79,12,146,101,96
80,12,151,98,100
81,12,153,94,105
82,12,150,96,105
83,12,148,98,99
84,12,142,97,98
85,12,144,99,96
86,12,142,97,94
87,12,143,94,101
88,12,145,93,101
89,12,142,94,94
90,12,143,93,94
91,12,142,92,91
92,12,138,92,94
93,12,137,90,99
94,12,138,91,98
95,12,138,89,97
96,12,138,87,92
97,12,135,86,93
98,12,134,85,92
99,12,132,83,91
100,12,125,85,92
101,12,124,85,87
102,12,124,85,87
103,12,123,82,91
104,12,119,80,93
105,12,117,81,91
106,12,122,77,90
107,12,118,77,91
108,12,112,75,92
109,12,108,76,91
110,12,106,73,91
111,12,101,71,88
112,12,96,72,92
113,12,93,72,88
114,12,91,70,86
115,12,84,70,84
116,12,84,69,79
117,12,79,67,80
118,12,71,69,79
119,12,70,68,80
0,13,50,113,92
1,13,57,115,95
2,13,59,118,92
3,13,59,120,95
4,13,60,125,89
5,13,62,128,85
6,13,59,128,86
7,13,61,127,86
8,13,66,129,92
9,13,70,127,101
10,13,72,129,98
11,13,70,133,91
12,13,74,132,94
13,13,68,134,89
14,13,63,137,87
15,13,63,138,92
16,13,65,141,93
17,13,63,143,87
18,13,68,143,88
19,13,72,144,92
20,13,76,146,92
21,13,78,148,93
22,13,76,150,89
23,13,74,154,82
24,13,76,159,85
25,13,83,155,85
26,13,81,159,80
27,13,82,158,84
28,13,84,157,84
29,13,86,159,89
30,13,89,157,93
31,13,87,157,90
32,13,87,157,90
33,13,92,158,90
34,13,93,161,81
35,13,89,161,80
36,13,90,162,85
37,13,92,160,91
38,13,94,160,90
39,13,94,162,84
40,13,93,163,80
41,13,99,161,87
42,13,104,159,85
43,13,104,157,84
44,13,102,154,84
45,13,101,156,85
46,13,104,155,83
47,13,106,151,88
48,13,109,151,91
49,13,113,148,86
50,13,110,148,85
51,13,110,148,83
52,13,113,145,89
53,13,116,144,96
54,13,119,144,90
55,13,126,141,90
56,13,124,139,93
57,13,127,139,96
58,13,130,137,96
59,13,134,136,92
60,13,132,134,95
61,13,136,128,97
62,13,142,127,98
63,13,144,125,102
64,13,146,124,104
65,13,148,121,101
66,13,148,122,97
67,13,153,117,99
68,13,153,114,104
69,13,148,114,98
70,13,149,113,96
71,13,151,110,99
72,13,153,106,104
73,13,150,108,100
74,13,149,110,96
75,13,154,105,97
76,13,151,105,93
77,13,151,106,101
78,13,148,103,100
79,13,146,104,93
80,13,147,103,95
81,13,146,103,97
82,13,146,101,96
83,13,147,97,96
84,13,144,98,98
85,13,144,99,96
86,13,144,99,94
87,13,141,97,98
88,13,141,97,98
89,13,145,94,95
90,13,146,93,97
91,13,146,96,94
92,13,139,94,93
93,13,143,90,92
94,13,144,91,93
95,13,139,91,94
96,13,132,91,91
97,13,132,91,94
98,13,137,88,94
99,13,132,88,91
100,13,124,90,90
101,13,127,86,84
102,13,125,84,85
103,13,124,84,89
104,13,124,82,87
105,13,121,84,87
106,13,126,78,92
107,13,122,77,92
108,13,118,77,91
109,13,109,78,90
110,13,105,76,86
111,13,103,74,84
112,13,97,75,85
113,13,93,73,82
114,13,92,72,83
115,13,85,72,83
116,13,82,71,82
117,13,81,68,81
118,13,74,71,76
119,13,71,70,77
0,14,56,115,90
1,14,60,115,97
2,14,65,117,95
3,14,63,120,92
4,14,64,127,85
5,14,69,129,84
6,14,65,128,89
7,14,60,130,91
8,14,63,129,91
9,14,67,130,93
10,14,67,132,94
11,14,60,137,88
12,14,64,135,86
13,14,69,135,92
14,14,71,139,87
15,14,76,139,84
16,14,69,142,90
17,14,67,145,89
18,14,76,145,87
19,14,74,146,95
20,14,77,147,94
21,14,81,147,91
22,14,79,152,84
23,14,83,154,84
24,14,79,159,84
25,14,81,157,81
26,14,84,157,82
27,14,88,157,86
28,14,87,156,82
29,14,83,159,84
30,14,89,158,87
31,14,90,156,84
32,14,87,158,82
33,14,92,159,84
34,14,96,159,81
35,14,94,159,80
36,14,92,162,81
37,14,93,162,86
38,14,96,159,92
39,14,94,162,82
40,14,93,164,74
41,14,100,161,81
42,14,108,158,89
43,14,107,157,85
44,14,107,156,78
45,14,103,156,81
46,14,107,155,82
47,14,106,156,82
48,14,110,155,89
49,14,115,152,91
50,14,114,150,81
51,14,116,147,84
52,14,118,145,86
53,14,118,145,88
54,14,121,144,84
55,14,122,142,90
56,14,122,142,92
57,14,126,138,91
58,14,130,137,96
59,14,130,138,90
60,14,135,137,95
61,14,139,131,97
62,14,144,127,101
63,14,145,126,103
64,14,146,125,100
65,14,147,124,98
66,14,148,125,99
67,14,154,120,102
68,14,154,119,99
69,14,147,120,90
70,14,149,113,96
71,14,148,112,99
72,14,148,114,100
73,14,149,112,104
74,14,149,108,97
75,14,149,104,101
76,14,153,104,97
77,14,147,104,98
78,14,147,104,98
79,14,150,103,96
80,14,148,101,94
81,14,144,103,90
82,14,142,102,93
83,14,141,104,96
84,14,140,103,93
85,14,145,100,95
86,14,145,100,95
87,14,144,98,100
88,14,146,95,100
89,14,146,93,95
90,14,146,94,103
91,14,143,94,99
92,14,142,94,96
93,14,139,94,89
94,14,143,91,88
95,14,138,93,90
96,14,132,94,91
97,14,136,90,91
98,14,136,90,87
99,14,131,90,90
100,14,130,88,93
101,14,132,88,91
102,14,127,85,88
103,14,125,86,86
104,14,124,89,85
105,14,124,85,87
106,14,131,78,93
107,14,123,80,90
108,14,116,81,88
109,14,112,78,90
110,14,104,80,88
111,14,100,79,84
112,14,98,76,84
113,14,93,76,81
114,14,94,75,81
115,14,87,75,79
116,14,82,74,77
117,14,82,70,74
118,14,82,70,77
119,14,77,68,80
0,15,60,114,93
1,15,61,114,97
2,15,64,115,96
3,15,57,122,91
4,15,59,127,88
5,15,64,128,100
6,15,66,131,95
7,15,67,132,94
8,15,67,133,88
9,15,66,137,81
10,15,65,137,83
11,15,62,139,83
12,15,71,136,84
13,15,78,133,90
14,15,76,137,87
15,15,75,141,85
16,15,71,141,88
17,15,74,141,91
18,15,82,143,88
19,15,75,149,88
20,15,76,150,89
21,15,78,151,90
22,15,77,154,85
23,15,81,154,88
24,15,79,157,87
25,15,82,160,86
26,15,86,160,85
27,15,87,158,82
28,15,89,161,82
29,15,85,161,85
30,15,90,160,82
31,15,89,162,74
32,15,87,163,74
33,15,93,161,79
34,15,95,159,85
35,15,96,159,83
36,15,98,159,77
37,15,96,160,77
38,15,96,160,86
39,15,98,161,80
40,15,93,164,78
41,15,96,164,77
42,15,105,159,77
43,15,107,159,77
44,15,108,158,77
45,15,108,157,81
46,15,105,158,85
47,15,112,155,81
48,15,115,154,81
49,15,113,156,85
50,15,112,155,85
51,15,114,149,87
52,15,122,147,88
53,15,122,144,91
54,15,120,142,91
55,15,122,142,90
56,15,122,143,86
57,15,129,139,88
58,15,130,137,96
59,15,132,137,94
60,15,136,132,97
61,15,136,132,99
62,15,136,131,94
63,15,140,131,93
64,15,145,129,91
65,15,150,125,97
66,15,147,125,94
67,15,148,120,97
68,15,148,117,102
69,15,148,120,97
70,15,151,115,95
71,15,153,111,100
72,15,151,113,103
73,15,148,114,100
74,15,145,112,96
75,15,144,110,97
76,15,147,109,92
77,15,146,108,101
78,15,143,108,97
79,15,148,105,92
80,15,152,103,92
81,15,149,103,91
82,15,154,99,97
83,15,149,102,97
84,15,142,103,91
85,15,142,100,92
86,15,145,100,97
87,15,143,101,97
88,15,144,98,100
89,15,147,96,100
90,15,144,96,98
91,15,138,98,95
92,15,139,96,90
93,15,141,93,93
94,15,143,90,90
95,15,136,93,92
96,15,132,93,93
97,15,141,90,94
98,15,134,90,91
99,15,132,91,94
100,15,134,88,94
101,15,135,85,97
102,15,135,86,93
103,15,128,86,89
104,15,123,89,85
105,15,126,87,87
106,15,128,83,96
107,15,124,84,91
108,15,119,81,89
109,15,118,75,90
110,15,111,77,88
111,15,103,79,87
112,15,103,76,85
113,15,100,74,83
114,15,93,76,81
115,15,87,75,79
116,15,86,74,78
117,15,83,74,77
118,15,82,72,76
119,15,80,67,80
0,16,59,114,95
1,16,64,115,98
2,16,65,116,99
3,16,62,122,86
4,16,62,128,87
5,16,67,130,95
6,16,68,131,94
7,16,72,133,94
8,16,69,138,92
9,16,68,141,87
10,16,69,144,78
11,16,70,142,79
12,16,71,140,81
13,16,75,141,87
14,16,78,141,88
15,16,76,142,88
16,16,79,143,87
17,16,80,145,82
18,16,79,146,82
19,16,75,150,84
20,16,75,152,83
21,16,79,153,87
22,16,80,155,86
23,16,78,157,80
24,16,81,157,79
25,16,82,158,84
26,16,82,160,84
27,16,88,159,85
28,16,86,161,81
29,16,83,161,87
30,16,87,161,86
31,16,93,161,81
32,16,93,162,77
33,16,91,165,76
34,16,93,162,75
35,16,96,160,79
36,16,96,160,79
37,16,96,160,77
38,16,98,159,77
39,16,99,162,79
40,16,94,162,80
41,16,94,163,78
42,16,104,161,73
43,16,106,161,77
44,16,103,161,83
45,16,106,160,81
46,16,105,160,75
47,16,111,158,79
48,16,114,156,81
49,16,112,155,81
50,16,114,151,86
51,16,118,151,87
52,16,114,151,90
53,16,114,148,93
54,16,117,147,87
55,16,126,146,82
56,16,130,144,82
57,16,130,139,86
58,16,129,137,91
59,16,132,135,91
60,16,137,134,96
61,16,137,133,100
62,16,140,131,91
63,16,145,129,89
64,16,146,131,86
65,16,146,126,94
66,16,143,123,93
67,16,145,122,93
68,16,144,121,94
69,16,144,120,98
70,16,144,120,98
71,16,147,116,99
72,16,153,111,100
73,16,151,110,97
74,16,148,111,101
75,16,148,112,99
76,16,147,112,92
77,16,147,110,98
78,16,143,108,97
79,16,146,107,95
80,16,142,106,91
81,16,145,107,90
82,16,149,100,96
83,16,148,100,98
84,16,142,106,93
85,16,144,103,90
86,16,144,99,94
87,16,145,101,91
88,16,149,100,92
89,16,149,99,98
90,16,145,97,100
91,16,141,97,100
92,16,141,96,97
93,16,143,93,94
94,16,139,94,89
95,16,139,92,88
96,16,139,92,92
97,16,138,92,94
98,16,133,92,97
99,16,132,91,91
100,16,136,88,90
101,16,140,86,96
102,16,136,88,88
103,16,130,87,88
104,16,127,88,90
105,16,128,87,85
106,16,122,85,89
107,16,120,82,88
108,16,117,82,87
109,16,117,79,92
110,16,117,76,90
111,16,108,77,87
112,16,108,77,87
113,16,108,75,86
114,16,96,74,81
115,16,93,74,80
116,16,92,73,79
117,16,84,75,78
118,16,80,73,76
119,16,83,68,73
0,17,60,111,89
1,17,65,111,95
2,17,67,115,99
3,17,66,122,87
4,17,70,124,87
5,17,70,129,89
6,17,68,132,90
7,17,66,135,91
8,17,68,140,93
9,17,76,142,90
10,17,79,147,78
11,17,71,151,78
12,17,71,151,80
13,17,76,148,82
14,17,76,146,81
15,17,78,142,86
16,17,81,140,88
17,17,82,144,86
18,17,75,149,86
19,17,75,151,87
20,17,79,152,91
21,17,77,154,87
22,17,83,157,77
23,17,81,161,72
24,17,87,159,78
25,17,82,161,82
26,17,81,162,85
27,17,90,160,84
28,17,90,160,80
29,17,87,162,78
30,17,90,161,87
31,17,93,160,87
32,17,93,162,84
33,17,88,164,79
34,17,98,162,76
35,17,101,160,78
36,17,96,162,78
37,17,98,162,76
38,17,101,160,74
39,17,102,159,74
40,17,99,160,78
41,17,96,163,74
42,17,102,161,77
43,17,106,161,77
44,17,106,160,81
45,17,109,158,83
46,17,114,158,84
47,17,114,158,84
48,17,113,156,85
49,17,114,155,85
50,17,116,155,85
51,17,122,154,84
52,17,117,154,85
53,17,113,154,83
54,17,120,150,78
55,17,126,146,82
56,17,128,144,86
57,17,134,142,93
58,17,130,137,96
59,17,130,138,92
60,17,134,134,91
61,17,137,135,92
62,17,143,134,91
63,17,145,130,92
64,17,144,130,85
65,17,148,126,93
66,17,148,122,99
67,17,147,124,98
68,17,146,123,95
69,17,147,119,96
70,17,143,119,93
71,17,146,117,97
72,17,145,113,99
73,17,142,116,93
74,17,148,113,91
75,17,149,110,96
76,17,145,110,102
77,17,145,111,100
78,17,148,107,93
79,17,145,109,91
80,17,139,110,92
81,17,143,110,91
82,17,148,107,91
83,17,149,103,91
84,17,144,103,90
85,17,144,103,90
86,17,149,100,92
87,17,146,100,91
88,17,149,101,88
89,17,142,100,94
90,17,139,99,96
91,17,144,97,94
92,17,145,95,93
93,17,143,95,95
94,17,141,96,95
95,17,142,95,90
96,17,135,95,88
97,17,135,94,90
98,17,134,97,89
99,17,130,95,89
100,17,136,91,85
101,17,136,89,82
102,17,130,89,87
103,17,127,88,92
104,17,128,86,89
105,17,122,86,87
106,17,117,88,87
107,17,116,87,85
108,17,119,82,85
109,17,117,80,86
110,17,118,77,89
111,17,117,77,84
112,17,112,76,88
113,17,111,75,85
114,17,103,78,77
115,17,97,74,79
116,17,91,75,80
117,17,86,77,75
118,17,85,73,77
119,17,79,72,77
0,18,65,112,87
1,18,66,115,92
2,18,68,116,100
3,18,72,120,90
4,18,73,124,89
5,18,65,128,89
6,18,67,134,84
7,18,72,134,88
8,18,71,138,93
9,18,77,140,89
10,18,80,145,82
11,18,74,152,78
12,18,74,152,78
13,18,72,151,76
14,18,75,152,81
15,18,77,150,80
16,18,82,146,84
17,18,83,145,88
18,18,77,149,84
19,18,74,151,84
20,18,82,149,90
21,18,89,154,87
22,18,83,160,80
23,18,82,162,76
24,18,88,158,80
25,18,86,160,83
26,18,86,160,85
27,18,90,161,76
28,18,92,162,79
29,18,93,161,79
30,18,92,157,83
31,18,95,157,86
32,18,96,159,81
33,18,98,160,82
34,18,99,160,82
35,18,105,159,79
36,18,105,159,79
37,18,102,161,77
38,18,105,163,70
39,18,105,163,72
40,18,104,161,71
41,18,102,162,71
42,18,104,161,73
43,18,105,160,73
44,18,108,160,79
45,18,112,161,85
46,18,112,161,83
47,18,113,161,79
48,18,115,160,81
49,18,114,159,80
50,18,113,157,79
51,18,116,155,81
52,18,116,155,85
53,18,117,153,87
54,18,121,150,85
55,18,127,146,87
56,18,131,144,87
57,18,132,143,89
58,18,133,141,92
59,18,133,141,92
60,18,133,139,87
61,18,136,137,89
62,18,136,137,93
63,18,140,132,98
64,18,145,130,92
65,18,146,130,90
66,18,146,126,92
67,18,144,125,91
68,18,145,122,95
69,18,148,118,94
70,18,145,120,94
71,18,144,119,93
72,18,147,117,95
73,18,143,118,92
74,18,146,115,94
75,18,146,115,98
76,18,145,114,97
77,18,144,113,92
78,18,149,109,90
79,18,149,109,88
80,18,141,112,92
81,18,144,107,94
82,18,145,106,92
83,18,145,106,92
84,18,146,104,91
85,18,152,101,91
86,18,149,100,92
87,18,144,104,88
88,18,143,103,85
89,18,145,101,91
90,18,144,99,94
91,18,148,97,90
92,18,150,100,85
93,18,142,101,88
94,18,140,98,89
95,18,139,97,88
96,18,138,99,87
97,18,140,96,90
98,18,135,95,86
99,18,130,98,86
100,18,128,95,87
101,18,130,91,88
102,18,128,92,88
103,18,127,90,93
104,18,127,87,94
105,18,125,86,90
106,18,124,85,87
107,18,121,84,85
108,18,121,82,84
109,18,115,84,81
110,18,117,81,80
111,18,120,77,85
112,18,118,78,87
113,18,114,79,82
114,18,104,79,76
115,18,95,77,79
116,18,94,75,81
117,18,95,73,78
118,18,92,71,78
119,18,81,71,77
0,19,65,114,93
1,19,65,117,93
2,19,65,117,95
3,19,67,118,94
4,19,68,124,89
5,19,71,128,84
6,19,70,135,83
7,19,72,136,92
8,19,75,142,92
9,19,77,145,90
10,19,78,148,86
11,19,75,152,85
12,19,80,156,82
13,19,81,155,80
14,19,79,154,83
15,19,82,153,79
16,19,80,154,77
17,19,79,154,83
18,19,77,155,81
19,19,80,153,83
20,19,83,154,84
21,19,85,154,78
22,19,85,157,82
23,19,85,159,80
24,19,86,160,83
25,19,89,161,82
26,19,87,164,83
27,19,87,164,79
28,19,92,160,78
29,19,96,160,79
30,19,98,161,78
31,19,101,159,80
32,19,102,161,75
33,19,98,160,73
34,19,94,163,76
35,19,96,165,71
36,19,102,161,75
37,19,102,162,71
38,19,105,163,68
39,19,107,163,74
40,19,108,161,70
41,19,108,161,70
42,19,108,161,70
43,19,109,162,74
44,19,109,161,78
45,19,109,162,74
46,19,111,165,72
47,19,113,166,75
48,19,116,164,75
49,19,118,161,76
50,19,115,158,76
51,19,113,158,77
52,19,112,156,79
53,19,116,154,87
54,19,121,151,89
55,19,124,151,83
56,19,129,148,85
57,19,129,146,83
58,19,129,145,91
59,19,133,141,92
60,19,137,141,89
61,19,136,139,90
62,19,135,137,93
63,19,140,132,96
64,19,143,133,93
65,19,145,132,86
66,19,147,128,91
67,19,146,126,94
68,19,144,125,91
69,19,149,122,93
70,19,146,121,97
71,19,145,119,96
72,19,150,117,94
73,19,147,117,95
74,19,143,116,98
75,19,145,114,95
76,19,145,117,88
77,19,146,117,88
78,19,149,111,92
79,19,145,108,95
80,19,140,110,97
81,19,139,109,94
82,19,140,109,92
83,19,139,108,91
84,19,144,108,88
85,19,145,108,86
86,19,143,104,90
87,19,142,106,93
88,19,143,104,90
89,19,142,101,90
90,19,145,99,90
91,19,147,98,90
92,19,144,99,84
93,19,142,100,82
94,19,142,99,84
95,19,143,97,87
96,19,141,97,89
97,19,142,95,86
98,19,143,93,92
99,19,139,94,91
100,19,135,92,89
101,19,131,92,91
102,19,130,91,88
103,19,131,91,88
104,19,128,90,87
105,19,126,88,83
106,19,128,84,88
107,19,124,83,85
108,19,121,82,84
109,19,118,86,83
110,19,118,84,82
111,19,119,79,86
112,19,117,81,84
113,19,115,80,73
114,19,105,80,79
115,19,96,80,83
116,19,97,78,82
117,19,97,73,81
118,19,88,73,78
119,19,85,71,76
0,20,65,114,91
1,20,65,118,91
2,20,69,118,97
3,20,74,118,98
4,20,73,121,94
5,20,74,126,88
6,20,72,129,85
7,20,77,134,92
8,20,77,139,93
9,20,76,142,88
10,20,77,145,90
11,20,78,151,90
12,20,80,155,86
13,20,79,158,79
14,20,84,159,74
15,20,82,160,72
16,20,78,160,75
17,20,77,158,78
18,20,81,157,79
19,20,86,154,83
20,20,87,156,80
21,20,84,157,75
22,20,90,155,80
23,20,90,157,80
24,20,88,158,80
25,20,92,160,76
26,20,87,163,76
27,20,86,161,77
28,20,89,159,79
29,20,92,162,81
30,20,93,161,79
31,20,98,161,80
32,20,99,160,78
33,20,96,163,72
34,20,61,128,51
35,20,115,203,96
36,20,82,174,31
37,20,110,164,69
38,20,106,162,72
39,20,108,160,79
40,20,107,163,72
41,20,111,166,68
42,20,113,162,71
43,20,109,160,72
44,20,107,163,74
45,20,113,165,70
46,20,116,164,68
47,20,112,163,71
48,20,112,162,75
49,20,115,162,80
50,20,119,160,78
51,20,121,160,76
52,20,120,156,76
53,20,120,158,77
54,20,127,152,78
55,20,124,151,81
56,20,123,150,79
57,20,129,146,81
58,20,129,145,87
59,20,133,141,90
60,20,135,142,87
61,20,134,140,92
62,20,136,139,90
63,20,144,134,94
64,20,140,133,94
65,20,140,131,89
66,20,150,128,90
67,20,149,125,90
68,20,144,124,95
69,20,141,122,98
70,20,141,122,94
71,20,139,123,92
72,20,144,120,98
73,20,146,118,93
74,20,146,116,90
75,20,147,117,91
76,20,146,117,86
77,20,143,117,85
78,20,142,114,90
79,20,143,112,90
80,20,144,114,88
81,20,144,112,84
82,20,143,111,85
83,20,142,111,87
84,20,140,110,88
85,20,139,108,89
86,20,142,106,91
87,20,138,104,91
88,20,138,105,89
89,20,143,103,85
90,20,150,99,89
91,20,150,103,87
92,20,148,100,85
93,20,146,101,85
94,20,150,99,89
95,20,148,97,90
96,20,145,99,88
97,20,147,97,86
98,20,145,95,93
99,20,142,92,93
100,20,137,92,89
101,20,136,90,89
102,20,137,91,91
103,20,132,93,83
104,20,128,91,83
105,20,128,87,83
106,20,131,86,83
107,20,128,87,85
108,20,125,86,88
109,20,124,85,85
110,20,124,86,82
111,20,127,81,85
112,20,122,81,81
113,20,113,84,78
114,20,104,82,82
115,20,100,80,80
116,20,97,78,78
117,20,87,77,78
118,20,78,78,78
119,20,77,75,76
0,21,67,111,91
1,21,70,118,88
2,21,71,119,89
3,21,78,119,91
4,21,79,122,94
5,21,79,122,92
6,21,77,126,89
7,21,79,130,92
8,21,81,135,94
9,21,78,141,92
10,21,79,145,90
11,21,78,150,87
12,21,81,154,84
13,21,83,161,78
14,21,85,163,75
15,21,85,160,78
16,21,77,161,80
17,21,75,165,78
18,21,85,160,76
19,21,89,156,76
20,21,83,156,81
21,21,84,157,82
22,21,91,156,82
23,21,93,156,78
24,21,92,159,84
25,21,92,157,81
26,21,92,161,72
27,21,87,166,73
28,21,93,164,78
29,21,96,162,78
30,21,96,165,75
31,21,99,162,79
32,21,102,161,79
33,21,103,163,72
34,21,9,79,0
35,21,157,255,145
36,21,169,255,107
37,21,69,137,10
38,21,115,162,69
39,21,107,163,74
40,21,101,167,72
41,21,113,167,71
42,21,113,164,74
43,21,110,163,75
44,21,108,166,76
45,21,113,166,75
46,21,119,161,74
47,21,122,161,77
48,21,116,162,74
49,21,113,166,77
50,21,118,161,78
51,21,121,159,80
52,21,124,158,76
53,21,124,158,76
54,21,125,155,79
55,21,123,154,80
56,21,122,153,77
57,21,132,147,81
58,21,134,143,85
59,21,135,144,89
60,21,135,142,85
61,21,134,140,88
62,21,133,139,87
63,21,138,137,87
64,21,140,136,87
65,21,140,133,92
66,21,144,130,87
67,21,144,130,87
68,21,144,127,92
69,21,138,126,89
70,21,138,126,89
71,21,138,125,95
72,21,139,123,92
73,21,147,121,82
74,21,152,120,78
75,21,150,119,86
76,21,149,117,91
77,21,147,118,87
78,21,141,115,90
79,21,147,112,88
80,21,150,113,85
81,21,147,112,90
82,21,147,110,88
83,21,146,109,85
84,21,142,109,88
85,21,136,107,92
86,21,142,106,89
87,21,145,107,90
88,21,142,108,90
89,21,146,105,87
90,21,149,101,90
91,21,154,100,91
92,21,151,100,92
93,21,146,100,93
94,21,151,98,91
95,21,152,95,92
96,21,147,97,86
97,21,140,96,86
98,21,142,95,90
99,21,140,95,92
100,21,136,95,82
101,21,137,90,83
102,21,137,89,91
103,21,132,92,85
104,21,133,91,82
105,21,130,88,84
106,21,134,86,84
107,21,132,87,84
108,21,129,86,87
109,21,132,84,87
110,21,129,86,87
111,21,129,82,87
112,21,126,82,83
113,21,116,82,80
114,21,109,80,78
115,21,105,80,81
116,21,98,78,85
117,21,84,79,80
118,21,78,78,78
119,21,77,74,78
0,22,71,112,94
1,22,73,116,90
2,22,74,120,88
3,22,73,122,89
4,22,73,124,91
5,22,80,127,86
6,22,84,128,79
7,22,80,131,84
8,22,80,131,96
9,22,80,139,96
10,22,83,145,88
11,22,82,149,88
12,22,83,154,82
13,22,84,158,78
14,22,83,161,78
15,22,81,163,81
16,22,81,165,82
17,22,84,166,79
18,22,84,165,76
19,22,82,166,74
20,22,83,163,75
21,22,90,158,76
22,22,91,156,80
23,22,91,156,80
24,22,91,158,81
25,22,91,158,81
26,22,92,160,80
27,22,90,162,83
28,22,96,162,80
29,22,99,161,76
30,22,94,164,70
31,22,98,162,72
32,22,104,161,75
33,22,103,163,74
34,22,21,90,12
35,22,100,236,72
36,22,108,216,56
37,22,134,227,73
38,22,114,157,60
39,22,109,163,70
40,22,107,166,71
41,22,115,164,70
42,22,113,162,73
43,22,113,164,76
44,22,108,166,74
45,22,111,165,72
46,22,117,164,73
47,22,120,164,76
48,22,118,165,74
49,22,118,165,74
50,22,120,164,78
51,22,125,161,78
52,22,127,158,77
53,22,126,157,78
54,22,126,156,82
55,22,126,154,81
56,22,127,152,78
57,22,132,147,81
58,22,135,145,83
59,22,136,146,86
60,22,135,145,85
61,22,133,142,86
62,22,133,141,88
63,22,136,140,86
64,22,136,138,87
65,22,140,133,90
66,22,144,130,87
67,22,142,129,86
68,22,144,128,88
69,22,144,130,87
70,22,144,129,84
71,22,146,124,91
72,22,143,125,85
73,22,146,123,85
74,22,148,120,86
75,22,141,120,84
76,22,141,119,88
77,22,144,119,93
78,22,147,117,95
79,22,148,113,93
80,22,144,114,86
81,22,145,113,88
82,22,146,111,88
83,22,144,112,86
84,22,145,110,87
85,22,140,111,93
86,22,140,112,89
87,22,147,108,80
88,22,148,106,84
89,22,147,104,87
90,22,149,103,91
91,22,148,101,92
92,22,146,103,88
93,22,145,102,87
94,22,150,99,87
95,22,154,96,93
96,22,147,98,90
97,22,140,99,85
98,22,140,96,88
99,22,136,97,85
100,22,133,98,78
101,22,138,92,81
102,22,138,90,91
103,22,137,92,87
104,22,134,93,79
105,22,133,91,84
106,22,135,87,89
107,22,132,89,85
108,22,130,89,89
109,22,130,87,88
110,22,132,83,91
111,22,130,81,91
112,22,129,82,89
113,22,126,80,84
114,22,115,79,78
115,22,104,76,81
116,22,92,78,83
117,22,89,78,77
118,22,84,75,78
119,22,79,74,78
0,23,67,114,92
1,23,73,115,92
2,23,73,119,87
3,23,73,122,89
4,23,76,124,94
5,23,78,128,86
6,23,83,130,82
7,23,82,130,84
8,23,82,129,92
9,23,81,132,99
10,23,81,141,93
11,23,82,146,88
12,23,86,148,84
13,23,86,155,81
14,23,87,158,82
15,23,86,163,80
16,23,83,169,76
17,23,86,167,76
18,23,82,168,73
19,23,83,169,74
20,23,88,164,79
21,23,92,158,75
22,23,94,158,75
23,23,93,155,82
24,23,91,156,82
25,23,92,158,75
26,23,96,156,77
27,23,95,158,78
28,23,98,162,74
29,23,96,161,71
30,23,98,160,71
31,23,102,162,73
32,23,102,164,72
33,23,104,165,74
34,23,62,129,40
