X,Y,R,G,B
77,11,131,95,94
78,11,130,94,95
79,11,136,92,96
80,11,139,91,94
81,11,143,89,96
82,11,143,87,97
83,11,146,86,102
84,11,152,83,104
85,11,155,82,98
86,11,159,84,98
87,11,165,83,99
88,11,170,83,98
89,11,182,78,102
90,11,186,77,103
91,11,185,79,101
92,11,191,76,99
93,11,191,78,98
94,11,191,77,102
95,11,187,75,104
96,11,182,76,103
97,11,185,77,107
98,11,187,76,100
99,11,181,76,95
100,11,178,74,100
101,11,170,78,102
102,11,168,77,101
103,11,166,73,100
104,11,160,72,99
105,11,156,70,99
106,11,148,69,95
107,11,141,69,93
108,11,133,71,92
109,11,131,69,97
110,11,130,69,90
111,11,125,70,88
112,11,114,70,85
113,11,108,70,83
114,11,101,70,80
115,11,93,69,77
116,11,95,65,82
117,11,88,62,80
118,11,79,63,80
119,11,75,61,80
0,12,57,124,79
1,12,66,123,79
2,12,67,123,90
3,12,63,126,86
4,12,66,125,82
5,12,70,123,91
6,12,64,126,91
7,12,63,130,85
8,12,63,130,85
9,12,67,132,81
10,12,74,134,86
11,12,75,134,92
12,12,73,138,91
13,12,72,142,89
14,12,76,143,86
15,12,80,141,84
16,12,79,143,85
17,12,77,148,78
18,12,76,149,74
19,12,72,152,78
20,12,73,153,83
21,12,73,152,85
22,12,70,152,86
23,12,77,148,86
24,12,74,150,88
25,12,79,151,86
26,12,76,154,78
27,12,77,154,87
28,12,77,152,95
29,12,80,153,83
30,12,80,156,78
31,12,81,157,81
32,12,81,159,84
33,12,80,161,86
34,12,82,161,82
35,12,89,159,83
36,12,86,161,81
37,12,85,162,79
38,12,86,161,79
39,12,85,159,80
40,12,84,158,80
41,12,87,157,78
42,12,88,152,78
43,12,84,149,84
44,12,84,148,92
45,12,84,148,92
46,12,88,145,87
47,12,90,140,84
48,12,89,139,83
49,12,95,138,84
50,12,94,135,91
51,12,96,132,92
52,12,99,127,97
53,12,103,124,94
54,12,98,127,92
55,12,99,125,91
56,12,97,123,92
57,12,98,117,97
58,12,103,114,103
59,12,100,113,106
60,12,103,114,101
61,12,107,113,105
62,12,108,111,107
63,12,108,110,98
64,12,108,111,92
65,12,109,109,95
66,12,110,107,101
67,12,110,102,105
68,12,110,103,101
69,12,112,104,100
70,12,117,101,100
71,12,119,101,98
72,12,118,100,97
73,12,116,98,98
74,12,118,97,98
75,12,122,96,103
76,12,129,94,99
77,12,133,94,94
78,12,131,95,94
79,12,135,92,93
80,12,136,92,96
81,12,141,90,96
82,12,146,87,98
83,12,146,86,102
84,12,152,86,99
85,12,153,85,97
86,12,158,86,92
87,12,168,83,100
88,12,174,82,104
89,12,180,80,105
90,12,183,79,103
91,12,185,79,101
92,12,187,81,103
93,12,190,80,101
94,12,190,76,101
95,12,191,75,103
96,12,191,75,105
97,12,182,75,107
98,12,184,77,104
99,12,188,75,102
100,12,184,75,100
101,12,170,78,100
102,12,167,76,100
103,12,169,73,101
104,12,160,74,98
105,12,154,74,92
106,12,149,71,91
107,12,145,71,93
108,12,133,71,92
109,12,130,69,92
110,12,129,71,91
111,12,119,73,88
112,12,113,72,86
113,12,113,69,84
114,12,106,67,80
115,12,101,67,81
116,12,99,67,82
117,12,90,69,83
118,12,85,66,79
119,12,76,65,80
0,13,62,124,78
1,13,65,124,81
2,13,64,125,86
3,13,64,129,79
4,13,66,129,83
5,13,68,124,89
6,13,68,126,91
7,13,72,130,83
8,13,75,131,80
9,13,73,131,84
10,13,76,129,95
11,13,77,131,92
12,13,76,140,82
13,13,74,140,86
14,13,77,140,89
15,13,81,143,85
16,13,78,145,79
17,13,77,147,80
18,13,75,150,82
19,13,76,151,83
20,13,78,150,85
21,13,76,150,91
22,13,75,151,87
23,13,76,151,85
24,13,81,150,88
25,13,84,150,82
26,13,81,151,82
27,13,79,151,88
28,13,79,152,91
29,13,83,154,82
30,13,84,157,87
31,13,87,157,90
32,13,83,159,84
33,13,79,162,84
34,13,86,160,83
35,13,92,157,83
36,13,85,158,86
37,13,82,160,84
38,13,85,159,80
39,13,85,158,86
40,13,82,157,87
41,13,87,154,79
42,13,86,156,73
43,13,81,156,76
44,13,88,151,84
45,13,86,148,86
46,13,86,146,85
47,13,88,143,86
48,13,86,144,84
49,13,91,141,86
50,13,95,135,99
51,13,97,132,97
52,13,94,130,91
53,13,96,129,95
54,13,95,125,99
55,13,96,123,96
56,13,96,123,96
57,13,102,121,103
58,13,102,119,102
59,13,103,116,105
60,13,106,115,103
61,13,106,113,99
62,13,108,111,105
63,13,109,111,103
64,13,109,112,97
65,13,108,110,98
66,13,107,108,101
67,13,107,108,103
68,13,110,107,99
69,13,109,106,96
70,13,118,103,99
71,13,119,101,96
72,13,116,101,95
73,13,120,101,96
74,13,122,100,96
75,13,121,98,99
76,13,125,97,100
77,13,133,94,94
78,13,136,95,93
79,13,136,95,93
80,13,139,92,99
81,13,144,90,99
82,13,149,87,103
83,13,151,87,104
84,13,158,88,100
85,13,161,90,96
86,13,163,86,96
87,13,170,80,99
88,13,177,80,104
89,13,178,82,101
90,13,183,80,99
91,13,189,78,102
92,13,187,79,104
93,13,187,79,100
94,13,192,77,100
95,13,195,75,100
96,13,186,78,101
97,13,186,76,109
98,13,191,77,104
99,13,187,76,100
100,13,182,76,103
101,13,175,78,99
102,13,171,77,97
103,13,164,74,96
104,13,157,76,96
105,13,151,75,96
106,13,149,72,96
107,13,144,72,97
108,13,136,71,95
109,13,131,70,91
110,13,124,71,88
111,13,120,69,88
112,13,116,70,88
113,13,112,71,85
114,13,109,71,84
115,13,104,68,82
116,13,96,66,83
117,13,90,67,84
118,13,88,64,81
119,13,83,63,74
0,14,67,125,78
1,14,67,124,84
2,14,73,125,85
3,14,70,125,81
4,14,70,126,89
5,14,71,125,91
6,14,70,126,87
7,14,68,130,84
8,14,73,133,83
9,14,76,131,87
10,14,77,132,90
11,14,83,131,88
12,14,79,136,83
13,14,76,137,85
14,14,77,139,84
15,14,78,142,86
16,14,77,146,86
17,14,80,145,84
18,14,79,145,86
19,14,83,148,85
20,14,80,150,81
21,14,78,150,83
22,14,76,151,85
23,14,73,152,87
24,14,82,149,90
25,14,84,148,88
26,14,79,152,80
27,14,76,152,81
28,14,78,152,84
29,14,80,156,82
30,14,77,157,84
31,14,78,156,82
32,14,84,157,82
33,14,82,159,80
34,14,80,162,78
35,14,85,161,81
36,14,88,159,85
37,14,88,159,85
38,14,82,159,80
39,14,82,161,82
40,14,86,160,85
41,14,88,157,82
42,14,89,155,80
43,14,86,152,82
44,14,89,150,84
45,14,90,149,81
46,14,90,147,80
47,14,93,146,85
48,14,98,143,89
49,14,98,137,92
50,14,99,136,94
51,14,100,132,89
52,14,98,129,91
53,14,97,127,96
54,14,97,124,97
55,14,97,125,93
56,14,100,123,95
57,14,103,122,104
58,14,103,121,99
59,14,105,118,96
60,14,104,120,92
61,14,106,115,98
62,14,106,113,101
63,14,106,112,103
64,14,107,111,100
65,14,108,111,94
66,14,108,111,92
67,14,107,111,96
68,14,108,111,96
69,14,111,109,98
70,14,119,105,98
71,14,120,103,97
72,14,119,101,98
73,14,121,103,91
74,14,122,101,90
75,14,122,97,97
76,14,126,95,99
77,14,129,98,95
78,14,129,102,88
79,14,135,98,88
80,14,145,92,96
81,14,150,89,100
82,14,153,87,100
83,14,154,89,99
84,14,157,89,100
85,14,160,88,98
86,14,166,87,98
87,14,169,85,98
88,14,174,85,99
89,14,180,84,98
90,14,186,81,98
91,14,191,79,96
92,14,191,78,98
93,14,193,78,101
94,14,190,79,103
95,14,195,77,103
96,14,189,78,102
97,14,186,80,100
98,14,195,78,97
99,14,188,75,98
100,14,182,76,103
101,14,176,76,103
102,14,175,76,100
103,14,167,77,98
104,14,161,76,96
105,14,154,73,96
106,14,149,72,96
107,14,139,73,95
108,14,133,75,92
109,14,131,74,93
110,14,127,72,91
111,14,127,69,90
112,14,126,67,91
113,14,120,69,86
114,14,113,67,83
115,14,107,66,80
116,14,99,65,77
117,14,93,68,79
118,14,88,65,79
119,14,87,62,75
0,15,69,124,80
1,15,73,125,83
2,15,73,125,85
3,15,71,126,83
4,15,73,124,91
5,15,73,123,93
6,15,76,124,90
7,15,70,132,86
8,15,73,132,89
9,15,77,132,90
10,15,77,135,86
11,15,79,135,85
12,15,79,136,83
13,15,75,136,81
14,15,79,137,86
15,15,79,140,85
16,15,78,142,86
17,15,80,146,80
18,15,80,147,84
19,15,82,147,82
20,15,78,148,82
21,15,80,150,83
22,15,82,150,82
23,15,82,150,84
24,15,82,149,88
25,15,83,150,89
26,15,85,151,81
27,15,80,153,83
28,15,76,156,83
29,15,81,157,81
30,15,84,157,84
31,15,82,158,84
32,15,82,158,84
33,15,84,158,78
34,15,81,160,76
35,15,82,161,82
36,15,86,159,89
37,15,89,158,87
38,15,89,158,85
39,15,85,159,80
40,15,86,161,77
41,15,89,159,81
42,15,96,155,85
43,15,92,152,91
44,15,89,151,89
45,15,92,149,91
46,15,96,146,88
47,15,99,145,88
48,15,95,144,91
49,15,97,141,92
50,15,103,138,90
51,15,98,136,82
52,15,100,134,92
53,15,96,130,98
54,15,96,129,95
55,15,100,125,94
56,15,99,123,97
57,15,104,122,96
58,15,104,123,92
59,15,102,119,98
60,15,104,118,100
61,15,106,115,98
62,15,111,112,103
63,15,106,113,101
64,15,108,113,97
65,15,109,113,91
66,15,109,113,91
67,15,111,112,93
68,15,110,109,102
69,15,113,105,101
70,15,118,106,96
71,15,115,105,95
72,15,120,103,97
73,15,124,103,94
74,15,126,102,96
75,15,122,99,100
76,15,127,95,99
77,15,136,96,91
78,15,137,97,90
79,15,135,98,90
80,15,143,94,88
81,15,151,91,93
82,15,154,89,99
83,15,154,91,96
84,15,160,90,98
85,15,164,87,102
86,15,166,88,94
87,15,170,87,95
88,15,175,86,100
89,15,182,84,99
90,15,185,83,97
91,15,187,82,97
92,15,190,81,97
93,15,190,81,97
94,15,190,79,103
95,15,191,77,102
96,15,192,77,102
97,15,191,77,102
98,15,189,79,98
99,15,186,79,95
100,15,181,78,96
101,15,175,78,99
102,15,169,79,98
103,15,168,75,100
104,15,161,74,94
105,15,157,74,93
106,15,156,73,94
107,15,144,73,93
108,15,142,72,93
109,15,142,70,94
110,15,137,69,94
111,15,132,70,91
112,15,127,69,90
113,15,123,67,86
114,15,115,71,79
115,15,110,69,83
116,15,107,66,82
117,15,102,66,78
118,15,90,65,81
119,15,87,61,81
0,16,72,121,86
1,16,74,124,87
2,16,76,125,88
3,16,72,127,86
4,16,77,127,85
5,16,80,127,88
6,16,78,126,96
7,16,75,129,90
8,16,74,132,85
9,16,80,131,84
10,16,78,134,88
11,16,76,137,87
12,16,77,140,78
13,16,80,141,77
14,16,82,138,87
15,16,77,138,88
16,16,77,141,85
17,16,86,141,79
18,16,86,145,80
19,16,83,148,83
20,16,83,147,87
21,16,83,148,83
22,16,87,149,76
23,16,89,151,82
24,16,83,150,89
25,16,83,152,92
26,16,83,153,86
27,16,77,156,86
28,16,75,157,86
29,16,81,156,87
30,16,90,153,87
31,16,90,154,82
32,16,84,157,82
33,16,87,157,86
34,16,86,159,89
35,16,88,158,89
36,16,92,156,87
37,16,94,156,85
38,16,92,157,85
39,16,89,159,79
40,16,85,162,79
41,16,91,157,87
42,16,98,151,90
43,16,92,153,84
44,16,87,153,85
45,16,95,149,95
46,16,97,147,91
47,16,97,145,88
48,16,93,144,88
49,16,95,142,90
50,16,100,139,92
51,16,96,138,88
52,16,95,135,87
53,16,96,132,92
54,16,97,130,96
55,16,100,128,96
56,16,98,126,96
57,16,103,121,97
58,16,105,120,97
59,16,103,121,99
60,16,104,119,98
61,16,107,117,98
62,16,112,114,102
63,16,111,112,105
64,16,111,113,100
65,16,111,114,94
66,16,112,113,96
67,16,111,112,93
68,16,110,107,101
69,16,112,106,101
70,16,117,105,95
71,16,121,104,94
72,16,123,104,92
73,16,119,105,96
74,16,127,103,95
75,16,122,99,98
76,16,128,98,99
77,16,141,99,90
78,16,143,96,91
79,16,137,96,96
80,16,143,94,88
81,16,148,94,89
82,16,148,91,92
83,16,153,90,95
84,16,160,88,98
85,16,167,87,103
86,16,169,89,91
87,16,170,88,93
88,16,176,85,100
89,16,179,86,99
90,16,179,87,93
91,16,176,86,94
92,16,184,82,96
93,16,192,81,93
94,16,190,83,98
95,16,189,81,99
96,16,190,80,99
97,16,189,79,100
98,16,182,78,92
99,16,184,78,96
100,16,179,78,100
101,16,176,77,101
102,16,172,77,104
103,16,169,77,99
104,16,164,77,91
105,16,163,75,96
106,16,159,72,99
107,16,152,73,93
108,16,148,71,95
109,16,147,69,95
110,16,142,70,92
111,16,133,72,88
112,16,128,71,88
113,16,119,71,87
114,16,114,68,84
115,16,111,68,83
116,16,109,68,81
117,16,105,64,78
118,16,95,64,77
119,16,91,64,77
0,17,72,123,85
1,17,81,121,85
2,17,80,122,92
3,17,75,129,88
4,17,76,128,88
5,17,75,128,85
6,17,77,125,93
7,17,77,128,95
8,17,79,131,90
9,17,83,131,88
10,17,85,130,88
11,17,82,136,86
12,17,77,139,82
13,17,84,140,80
14,17,87,136,83
15,17,83,139,88
16,17,82,143,90
17,17,88,144,78
18,17,89,146,77
19,17,82,143,79
20,17,84,142,88
21,17,83,148,83
22,17,88,150,79
23,17,87,150,83
24,17,85,150,89
25,17,86,147,92
26,17,85,152,88
27,17,84,154,87
28,17,85,156,84
29,17,86,154,85
30,17,91,154,90
31,17,88,157,86
32,17,87,159,80
33,17,85,157,78
34,17,84,158,80
35,17,88,157,86
36,17,92,158,86
37,17,94,156,83
38,17,91,156,82
39,17,91,159,77
40,17,87,161,84
41,17,91,157,87
42,17,98,152,86
43,17,98,152,84
44,17,96,152,88
45,17,97,149,91
46,17,99,147,85
47,17,97,146,86
48,17,95,148,91
49,17,99,145,88
50,17,100,139,92
51,17,99,139,85
52,17,101,136,90
53,17,102,134,92
54,17,106,132,94
55,17,104,130,101
56,17,99,130,94
57,17,98,128,93
58,17,104,126,100
59,17,104,122,100
60,17,101,121,94
61,17,105,120,95
62,17,108,118,99
63,17,109,115,104
64,17,110,115,100
65,17,112,114,98
66,17,112,115,96
67,17,111,114,92
68,17,111,111,95
69,17,115,107,100
70,17,116,108,99
71,17,121,106,95
72,17,124,105,93
73,17,121,108,89
74,17,127,104,89
75,17,127,102,92
76,17,127,102,92
77,17,130,103,87
78,17,137,99,91
79,17,139,96,94
80,17,145,93,90
81,17,146,94,93
82,17,149,94,94
83,17,154,92,92
84,17,161,90,96
85,17,164,88,96
86,17,166,90,93
87,17,171,91,95
88,17,173,87,100
89,17,174,86,95
90,17,176,86,96
91,17,178,84,100
92,17,182,81,95
93,17,186,81,94
94,17,181,84,94
95,17,180,84,98
96,17,180,82,97
97,17,182,81,99
98,17,182,81,97
99,17,185,79,97
100,17,181,76,103
101,17,180,75,101
102,17,176,76,103
103,17,174,77,98
104,17,173,77,91
105,17,167,76,91
106,17,164,76,97
107,17,164,74,96
108,17,158,72,94
109,17,147,73,96
110,17,142,73,91
111,17,138,73,81
112,17,126,75,81
113,17,118,72,85
114,17,116,71,86
115,17,115,70,85
116,17,111,68,83
117,17,106,68,78
118,17,100,69,79
119,17,96,65,74
0,18,79,122,83
1,18,87,120,86
2,18,82,122,88
3,18,76,130,82
4,18,79,130,85
5,18,81,126,86
6,18,80,126,90
7,18,81,127,95
8,18,85,128,88
9,18,83,131,86
10,18,83,131,90
11,18,84,132,91
12,18,84,135,84
13,18,88,135,83
14,18,89,138,87
15,18,84,142,90
16,18,83,144,90
17,18,89,146,79
18,18,90,143,80
19,18,90,140,82
20,18,91,141,86
21,18,88,145,85
22,18,86,148,84
23,18,84,148,88
24,18,82,149,88
25,18,87,149,89
26,18,86,151,88
27,18,85,152,88
28,18,90,155,76
29,18,90,155,78
30,18,89,155,84
31,18,88,156,88
32,18,87,157,88
33,18,88,158,80
34,18,91,159,75
35,18,89,159,79
36,18,88,159,83
37,18,91,155,86
38,18,94,156,83
39,18,91,158,79
40,18,89,159,83
41,18,97,157,82
42,18,98,154,74
43,18,95,153,76
44,18,93,153,80
45,18,97,151,80
46,18,101,149,80
47,18,92,151,81
48,18,94,150,85
49,18,105,146,89
50,18,101,144,88
51,18,98,141,86
52,18,101,138,94
53,18,103,135,93
54,18,107,132,92
55,18,103,132,95
56,18,98,134,95
57,18,103,132,95
58,18,106,128,95
59,18,105,127,90
60,18,104,123,92
61,18,106,122,96
62,18,110,118,93
63,18,109,116,98
64,18,107,117,98
65,18,112,115,94
66,18,115,114,94
67,18,111,113,96
68,18,111,114,94
69,18,115,111,96
70,18,112,113,94
71,18,117,108,97
72,18,121,106,97
73,18,119,110,90
74,18,121,106,88
75,18,127,102,92
76,18,126,103,88
77,18,127,102,90
78,18,133,100,93
79,18,138,100,94
80,18,146,95,96
81,18,147,95,94
82,18,147,95,94
83,18,153,94,96
84,18,162,91,97
85,18,164,92,96
86,18,160,95,92
87,18,164,93,94
88,18,169,88,97
89,18,174,85,97
90,18,175,86,98
91,18,174,86,95
92,18,177,84,93
93,18,174,86,93
94,18,174,84,92
95,18,175,84,97
96,18,175,85,95
97,18,177,83,101
98,18,176,80,98
99,18,179,78,96
100,18,177,81,98
101,18,177,80,102
102,18,179,78,98
103,18,178,77,95
104,18,183,75,93
105,18,178,75,96
106,18,173,73,98
107,18,172,72,99
108,18,162,71,99
109,18,146,74,96
110,18,137,75,91
111,18,135,73,89
112,18,125,76,88
113,18,122,73,82
114,18,118,72,85
115,18,113,69,84
116,18,111,68,83
117,18,107,68,81
118,18,107,66,80
119,18,105,67,77
0,19,80,124,80
1,19,80,124,80
2,19,83,123,87
3,19,87,126,81
4,19,87,125,85
5,19,87,125,85
6,19,85,126,85
7,19,84,126,93
8,19,85,127,90
9,19,83,129,86
10,19,88,129,88
11,19,87,131,85
12,19,87,132,81
13,19,89,136,86
14,19,91,135,88
15,19,89,138,85
16,19,88,140,86
17,19,90,140,84
18,19,97,140,87
19,19,96,140,93
20,19,91,142,91
21,19,86,145,89
22,19,86,146,87
23,19,90,147,89
24,19,87,149,89
25,19,90,147,89
26,19,89,149,88
27,19,91,151,89
28,19,96,153,82
29,19,93,155,80
30,19,90,156,86
31,19,91,155,84
32,19,91,157,87
33,19,94,155,87
34,19,94,156,81
35,19,90,160,84
36,19,92,160,80
37,19,92,159,82
38,19,92,158,86
39,19,93,161,79
40,19,94,160,74
41,19,97,158,78
42,19,102,154,82
43,19,103,156,83
44,19,99,154,79
45,19,99,155,77
46,19,97,156,77
47,19,93,155,80
48,19,96,152,88
49,19,100,148,91
50,19,97,146,84
51,19,99,143,87
52,19,99,138,93
53,19,98,138,88
54,19,104,133,92
55,19,101,133,92
56,19,98,135,88
57,19,104,132,88
58,19,104,132,86
59,19,104,128,90
60,19,107,126,94
61,19,108,125,92
62,19,115,119,95
63,19,114,119,99
64,19,109,120,96
65,19,114,117,98
66,19,115,115,97
67,19,115,112,100
68,19,117,112,98
69,19,117,110,94
70,19,112,113,94
71,19,117,108,95
72,19,120,109,94
73,19,120,112,92
74,19,124,106,91
75,19,127,104,89
76,19,127,108,84
77,19,134,105,90
78,19,134,103,98
79,19,136,100,96
80,19,142,97,96
81,19,146,95,100
82,19,147,95,96
83,19,147,95,94
84,19,159,93,95
85,19,158,91,100
86,19,158,94,95
87,19,162,92,89
88,19,166,90,91
89,19,170,89,98
90,19,170,87,97
91,19,169,88,95
92,19,172,86,97
93,19,172,86,97
94,19,170,87,97
95,19,174,82,102
96,19,168,84,98
97,19,168,84,96
98,19,176,80,94
99,19,179,82,92
100,19,176,81,102
101,19,177,80,106
102,19,181,77,98
103,19,182,79,96
104,19,185,80,95
105,19,182,77,96
106,19,180,74,96
107,19,171,75,92
108,19,161,74,96
109,19,153,74,98
110,19,140,75,93
111,19,131,74,93
112,19,127,74,94
113,19,126,73,91
114,19,122,72,84
115,19,118,68,87
116,19,117,66,86
117,19,113,67,83
118,19,109,68,81
119,19,101,68,79
0,20,82,126,77
1,20,82,126,75
2,20,87,125,87
3,20,87,128,84
4,20,89,125,81
5,20,89,125,85
6,20,85,126,89
7,20,89,127,90
8,20,89,129,91
9,20,88,128,92
10,20,91,128,83
11,20,89,130,89
12,20,89,131,92
13,20,92,131,88
14,20,94,130,91
15,20,92,137,85
16,20,90,140,84
17,20,90,141,90
18,20,94,141,91
19,20,94,138,92
20,20,93,139,92
21,20,91,143,87
22,20,92,145,86
23,20,95,145,89
24,20,88,150,92
25,20,85,150,89
26,20,88,151,82
27,20,89,153,83
28,20,95,153,88
29,20,95,154,84
30,20,91,157,87
31,20,92,157,83
32,20,88,157,82
33,20,91,158,83
34,20,92,158,88
35,20,89,159,92
36,20,92,161,85
37,20,96,163,83
38,20,96,161,84
39,20,97,157,80
40,20,97,157,82
41,20,95,158,89
42,20,95,156,88
43,20,100,157,85
44,20,100,155,84
45,20,95,157,86
46,20,97,154,83
47,20,99,151,84
48,20,97,151,84
49,20,95,153,86
50,20,100,149,84
51,20,101,148,87
52,20,103,146,89
53,20,101,143,90
54,20,105,136,96
55,20,101,134,96
56,20,99,137,88
57,20,103,133,88
58,20,106,132,94
59,20,103,132,95
60,20,103,131,87
61,20,107,126,90
62,20,110,121,97
63,20,109,120,96
64,20,112,119,94
65,20,114,117,100
66,20,113,116,95
67,20,118,114,95
68,20,112,115,94
69,20,112,114,98
70,20,118,113,101
71,20,118,112,94
72,20,119,111,88
73,20,120,112,90
74,20,123,110,90
75,20,127,106,90
76,20,128,107,94
77,20,132,105,94
78,20,132,101,95
79,20,135,100,93
80,20,137,100,87
81,20,140,97,91
82,20,144,97,94
83,20,147,98,90
84,20,150,96,92
85,20,152,94,98
86,20,159,93,93
87,20,164,91,91
88,20,162,92,93
89,20,163,89,94
90,20,167,89,93
91,20,166,90,95
92,20,167,88,101
93,20,166,86,102
94,20,163,88,100
95,20,166,86,102
96,20,165,85,100
97,20,169,86,96
98,20,176,83,94
99,20,176,83,94
100,20,175,83,103
101,20,182,80,101
102,20,183,80,99
103,20,188,77,99
104,20,190,77,95
105,20,185,77,96
106,20,180,76,95
107,20,173,74,94
108,20,158,76,94
109,20,152,77,93
110,20,144,75,94
111,20,133,76,90
112,20,129,76,94
113,20,129,74,88
114,20,129,72,87
115,20,126,71,90
116,20,124,69,87
117,20,115,72,86
118,20,104,70,81
119,20,96,69,80
0,21,88,119,84
1,21,88,122,83
2,21,87,126,83
3,21,85,126,85
4,21,95,123,86
5,21,93,121,89
6,21,87,124,91
7,21,89,127,90
8,21,95,128,92
9,21,94,127,91
10,21,89,131,85
11,21,89,131,85
12,21,89,130,87
13,21,96,130,87
14,21,96,132,88
15,21,88,134,89
16,21,87,138,91
17,21,91,143,89
18,21,86,144,84
19,21,85,145,84
20,21,94,142,85
21,21,94,142,83
22,21,96,140,89
23,21,96,143,93
24,21,89,149,90
25,21,88,150,92
26,21,94,150,83
27,21,95,150,81
28,21,98,152,84
29,21,90,154,82
30,21,85,156,87
31,21,89,159,81
32,21,92,157,83
33,21,92,157,83
34,21,90,160,84
35,21,88,159,85
36,21,92,160,80
37,21,93,160,83
38,21,96,160,86
39,21,92,159,82
40,21,96,159,83
41,21,95,158,89
42,21,96,158,87
43,21,96,158,87
44,21,97,157,82
45,21,95,160,81
46,21,101,157,81
47,21,97,155,81
48,21,96,153,82
49,21,96,154,80
50,21,95,150,81
51,21,99,148,81
52,21,101,148,84
53,21,102,146,85
54,21,104,139,91
55,21,106,137,90
56,21,101,140,84
57,21,103,137,87
58,21,103,132,92
59,21,98,132,91
60,21,103,133,86
61,21,108,127,93
62,21,112,123,96
63,21,112,122,87
64,21,109,121,92
65,21,107,120,95
66,21,111,120,92
67,21,113,116,95
68,21,110,116,94
69,21,112,114,98
70,21,116,114,101
71,21,118,114,95
72,21,115,112,88
73,21,121,112,88
74,21,126,109,90
75,21,127,106,90
76,21,126,109,90
77,21,129,106,94
78,21,131,104,92
79,21,135,102,90
80,21,137,103,90
81,21,136,103,84
82,21,142,100,92
83,21,145,100,97
84,21,145,99,92
85,21,152,96,90
86,21,158,94,91
87,21,164,93,92
88,21,162,93,87
89,21,165,93,88
90,21,162,92,89
91,21,161,91,90
92,21,163,87,92
93,21,161,90,94
94,21,163,89,96
95,21,164,88,98
96,21,163,88,100
97,21,166,87,96
98,21,172,86,97
99,21,177,82,103
100,21,181,82,102
101,21,180,82,95
102,21,181,83,100
103,21,191,77,104
104,21,191,78,100
105,21,184,78,96
106,21,175,76,96
107,21,171,75,103
108,21,161,78,97
109,21,150,76,92
110,21,144,75,94
111,21,140,76,91
112,21,136,75,86
113,21,136,73,83
114,21,130,73,88
115,21,125,73,86
116,21,122,71,81
117,21,114,71,83
118,21,105,71,83
119,21,96,69,80
0,22,88,121,87
1,22,92,122,89
2,22,93,124,86
3,22,92,123,85
4,22,95,122,92
5,22,91,123,94
6,22,92,128,89
7,22,90,132,86
8,22,93,129,92
9,22,97,127,96
10,22,89,132,88
11,22,92,131,84
12,22,96,130,89
13,22,93,131,84
14,22,98,130,87
15,22,97,131,92
16,22,92,133,92
17,22,93,138,84
18,22,93,141,84
19,22,94,141,91
20,22,98,141,86
21,22,98,144,85
22,22,101,139,90
23,22,97,141,90
24,22,93,145,93
25,22,93,147,94
26,22,89,150,86
27,22,92,151,85
28,22,93,152,87
29,22,86,154,83
30,22,80,155,84
31,22,88,157,84
32,22,92,157,83
33,22,94,158,86
34,22,95,160,83
35,22,95,161,77
36,22,93,160,83
37,22,93,159,91
38,22,90,161,87
39,22,92,162,81
40,22,94,162,80
41,22,98,159,79
42,22,97,158,76
43,22,98,160,84
44,22,105,160,85
45,22,105,159,79
46,22,107,155,84
47,22,100,158,81
48,22,97,157,80
49,22,99,154,81
50,22,99,152,80
51,22,98,150,84
52,22,101,148,84
53,22,101,148,84
54,22,104,143,84
55,22,106,141,81
56,22,105,139,80
57,22,106,138,84
58,22,105,135,91
59,22,100,137,93
60,22,101,135,92
61,22,106,128,95
62,22,112,124,92
63,22,113,126,87
64,22,112,124,90
65,22,107,124,91
66,22,107,121,89
67,22,111,117,95
68,22,110,118,97
69,22,113,116,95
70,22,113,114,94
71,22,118,114,93
72,22,121,113,93
73,22,121,112,88
74,22,129,109,93
75,22,129,109,91
76,22,125,110,86
77,22,128,106,90
78,22,134,105,90
79,22,137,103,88
80,22,140,103,93
81,22,144,103,90
82,22,145,101,93
83,22,145,100,97
84,22,146,100,93
85,22,151,98,91
86,22,158,94,91
87,22,161,92,93
88,22,158,93,88
89,22,155,94,92
90,22,157,89,100
91,22,161,90,94
92,22,162,92,93
93,22,161,90,92
94,22,161,90,94
95,22,162,91,97
96,22,160,89,94
97,22,164,90,99
98,22,172,87,102
99,22,176,82,100
100,22,175,84,101
101,22,180,84,98
102,22,182,85,97
103,22,184,81,102
104,22,186,81,98
105,22,180,82,95
106,22,173,79,97
107,22,168,76,96
108,22,161,77,91
109,22,155,78,88
110,22,150,77,90
111,22,142,77,90
112,22,140,77,85
113,22,140,75,85
114,22,135,73,89
115,22,129,72,85
116,22,125,71,80
117,22,115,72,82
118,22,108,72,84
119,22,97,70,79
0,23,92,120,88
1,23,92,120,88
2,23,95,121,89
3,23,97,121,85
4,23,98,121,88
5,23,96,122,90
6,23,93,125,92
7,23,94,128,85
8,23,95,129,90
9,23,98,126,94
10,23,95,129,88
11,23,100,130,86
12,23,102,130,86
13,23,96,131,85
14,23,99,130,90
15,23,102,132,87
16,23,100,132,87
17,23,101,136,86
18,23,99,140,81
19,23,94,142,83
20,23,91,144,83
21,23,97,144,78
22,23,105,142,84
23,23,101,143,83
24,23,96,144,89
25,23,93,145,93
26,23,91,147,85
27,23,94,149,87
28,23,95,151,87
29,23,90,154,84
30,23,91,156,82
31,23,97,157,82
32,23,92,158,90
33,23,95,156,90
34,23,97,156,86
