X,Y,R,G,B
77,11,157,101,97
78,11,161,98,96
79,11,160,93,100
80,11,160,94,105
81,11,156,94,106
82,11,158,92,105
83,11,156,92,98
84,11,155,89,103
85,11,153,88,105
86,11,148,91,94
87,11,151,89,92
88,11,151,89,96
89,11,147,88,101
90,11,146,87,100
91,11,146,85,97
92,11,149,88,97
93,11,141,90,98
94,11,137,89,101
95,11,140,83,95
96,11,140,80,89
97,11,135,85,88
98,11,132,87,84
99,11,128,85,84
100,11,130,80,95
101,11,126,80,97
102,11,119,80,95
103,11,125,76,95
104,11,125,75,92
105,11,122,77,92
106,11,118,77,93
107,11,112,76,88
108,11,106,74,85
109,11,108,72,84
110,11,100,75,86
111,11,95,72,86
112,11,92,71,85
113,11,88,72,82
114,11,88,70,83
115,11,85,70,80
116,11,84,69,77
117,11,76,67,79
118,11,70,68,80
119,11,68,65,82
0,12,48,112,93
1,12,55,112,97
2,12,53,115,94
3,12,54,119,95
4,12,56,122,91
5,12,55,121,92
6,12,54,122,95
7,12,58,124,97
8,12,65,120,101
9,12,60,124,95
10,12,55,130,86
11,12,59,130,85
12,12,63,131,92
13,12,61,134,91
14,12,65,134,90
15,12,70,132,95
16,12,67,136,90
17,12,76,136,89
18,12,71,142,82
19,12,71,142,82
20,12,78,141,92
21,12,72,144,90
22,12,73,145,95
23,12,74,148,86
24,12,72,152,91
25,12,76,150,91
26,12,81,149,92
27,12,78,154,92
28,12,75,156,90
29,12,85,151,92
30,12,84,156,91
31,12,79,161,86
32,12,86,161,88
33,12,89,159,92
34,12,90,161,89
35,12,94,161,88
36,12,90,163,88
37,12,90,163,90
38,12,94,160,90
39,12,94,158,86
40,12,92,158,90
41,12,93,160,87
42,12,100,158,81
43,12,99,153,87
44,12,100,151,93
45,12,97,153,89
46,12,96,155,83
47,12,101,150,88
48,12,103,148,94
49,12,107,148,93
50,12,110,146,91
51,12,110,147,87
52,12,115,142,88
53,12,121,143,92
54,12,121,143,90
55,12,120,142,91
56,12,123,139,93
57,12,126,138,91
58,12,128,135,90
59,12,131,134,90
60,12,132,129,91
61,12,135,127,91
62,12,135,128,89
63,12,138,129,89
64,12,150,120,91
65,12,155,115,92
66,12,154,116,83
67,12,156,115,90
68,12,158,112,91
69,12,159,109,94
70,12,158,107,95
71,12,162,108,92
72,12,161,106,93
73,12,157,104,97
74,12,159,103,95
75,12,161,100,95
76,12,159,101,95
77,12,162,99,95
78,12,166,96,92
79,12,166,95,94
80,12,162,95,99
81,12,159,94,100
82,12,158,93,99
83,12,154,92,94
84,12,149,92,95
85,12,148,91,103
86,12,151,89,103
87,12,150,89,100
88,12,150,89,100
89,12,149,87,101
90,12,147,88,99
91,12,146,86,102
92,12,147,89,95
93,12,144,88,96
94,12,141,89,100
95,12,145,87,91
96,12,143,86,91
97,12,140,84,91
98,12,135,85,86
99,12,130,88,84
100,12,130,83,92
101,12,124,82,91
102,12,119,80,93
103,12,125,77,93
104,12,121,78,90
105,12,119,79,90
106,12,122,77,92
107,12,118,75,90
108,12,112,76,88
109,12,108,75,84
110,12,103,75,89
111,12,100,73,87
112,12,95,72,84
113,12,89,72,89
114,12,89,71,86
115,12,88,68,82
116,12,88,68,82
117,12,78,69,83
118,12,70,68,78
119,12,68,65,80
0,13,51,111,91
1,13,54,112,90
2,13,58,113,92
3,13,55,120,98
4,13,54,123,93
5,13,59,123,92
6,13,57,123,94
7,13,58,125,93
8,13,64,125,98
9,13,69,126,100
10,13,63,131,90
11,13,58,132,87
12,13,63,130,94
13,13,65,133,94
14,13,64,135,90
15,13,66,134,93
16,13,70,137,92
17,13,71,138,91
18,13,74,141,89
19,13,78,142,86
20,13,81,142,89
21,13,74,144,95
22,13,72,147,97
23,13,76,147,88
24,13,81,151,84
25,13,83,152,92
26,13,81,153,90
27,13,83,155,89
28,13,79,157,85
29,13,85,157,80
30,13,84,157,84
31,13,79,161,88
32,13,83,158,90
33,13,89,159,94
34,13,87,159,94
35,13,88,161,95
36,13,92,160,91
37,13,92,161,85
38,13,96,162,89
39,13,96,160,88
40,13,96,160,88
41,13,96,160,86
42,13,98,158,81
43,13,100,154,86
44,13,100,154,90
45,13,98,155,86
46,13,102,154,84
47,13,106,151,86
48,13,108,150,88
49,13,110,147,89
50,13,109,146,88
51,13,108,148,89
52,13,114,147,88
53,13,118,143,89
54,13,118,143,89
55,13,122,141,94
56,13,123,140,91
57,13,129,137,89
58,13,129,137,91
59,13,131,134,90
60,13,133,131,87
61,13,135,130,89
62,13,133,131,89
63,13,139,131,86
64,13,146,124,91
65,13,153,119,91
66,13,162,116,91
67,13,161,114,91
68,13,160,114,88
69,13,158,113,87
70,13,157,111,90
71,13,161,107,98
72,13,164,103,101
73,13,165,105,100
74,13,161,103,100
75,13,160,103,100
76,13,160,102,95
77,13,165,98,93
78,13,164,97,90
79,13,159,100,90
80,13,156,100,94
81,13,157,98,93
82,13,159,93,93
83,13,155,94,92
84,13,150,93,94
85,13,152,91,100
86,13,152,90,107
87,13,148,92,99
88,13,151,91,93
89,13,153,89,99
90,13,148,89,102
91,13,151,87,104
92,13,150,87,97
93,13,151,85,96
94,13,152,84,96
95,13,151,84,91
96,13,145,84,94
97,13,141,85,90
98,13,138,87,88
99,13,135,85,97
100,13,129,85,93
101,13,129,82,87
102,13,126,82,87
103,13,125,80,86
104,13,127,81,87
105,13,125,79,92
106,13,123,78,91
107,13,118,77,91
108,13,115,77,90
109,13,112,76,88
110,13,107,76,86
111,13,103,74,84
112,13,103,74,86
113,13,95,71,88
114,13,89,73,85
115,13,86,74,80
116,13,82,69,83
117,13,80,67,87
118,13,79,67,84
119,13,75,62,85
0,14,58,111,95
1,14,59,114,95
2,14,58,117,95
3,14,52,120,93
4,14,54,125,92
5,14,58,125,93
6,14,64,125,98
7,14,65,125,94
8,14,65,125,91
9,14,71,127,92
10,14,69,129,93
11,14,62,133,91
12,14,65,135,93
13,14,71,133,100
14,14,72,133,96
15,14,71,134,92
16,14,73,138,91
17,14,73,140,90
18,14,74,141,93
19,14,73,143,90
20,14,77,145,90
21,14,80,143,95
22,14,77,145,95
23,14,82,148,94
24,14,82,152,87
25,14,80,154,90
26,14,83,154,91
27,14,83,155,85
28,14,82,157,87
29,14,83,160,82
30,14,85,158,86
31,14,85,158,88
32,14,85,158,88
33,14,89,157,91
34,14,89,159,92
35,14,87,160,90
36,14,91,162,88
37,14,96,160,90
38,14,103,159,97
39,14,100,162,89
40,14,94,161,86
41,14,100,161,83
42,14,102,160,81
43,14,105,158,85
44,14,104,158,87
45,14,101,158,84
46,14,104,154,85
47,14,106,156,86
48,14,107,155,84
49,14,108,152,87
50,14,111,151,85
51,14,112,153,84
52,14,116,146,86
53,14,124,144,87
54,14,124,141,92
55,14,129,139,92
56,14,126,142,82
57,14,127,141,84
58,14,132,140,89
59,14,134,136,92
60,14,137,133,89
61,14,135,131,82
62,14,138,131,78
63,14,140,129,82
64,14,140,129,84
65,14,152,126,89
66,14,161,121,89
67,14,163,118,90
68,14,162,118,92
69,14,161,115,89
70,14,160,114,88
71,14,164,111,90
72,14,167,105,94
73,14,164,104,97
74,14,163,104,101
75,14,157,105,100
76,14,159,100,97
77,14,161,97,100
78,14,160,97,93
79,14,155,100,91
80,14,153,103,90
81,14,154,100,91
82,14,157,97,90
83,14,159,96,90
84,14,155,94,92
85,14,152,93,94
86,14,152,91,100
87,14,153,94,96
88,14,154,93,90
89,14,154,90,93
90,14,154,89,95
91,14,153,87,100
92,14,151,87,104
93,14,147,86,98
94,14,153,87,98
95,14,149,86,98
96,14,146,86,93
97,14,142,86,91
98,14,138,87,88
99,14,135,83,94
100,14,130,83,88
101,14,130,81,91
102,14,127,82,91
103,14,127,83,87
104,14,127,82,83
105,14,129,80,87
106,14,123,78,91
107,14,120,81,85
108,14,117,80,88
109,14,116,75,88
110,14,110,74,86
111,14,104,75,85
112,14,100,73,85
113,14,97,73,86
114,14,90,73,81
115,14,88,73,80
116,14,86,70,87
117,14,84,70,86
118,14,80,69,81
119,14,78,63,84
0,15,58,111,95
1,15,62,113,95
2,15,59,118,92
3,15,57,121,95
4,15,60,124,95
5,15,58,127,94
6,15,62,129,93
7,15,61,132,88
8,15,62,133,89
9,15,68,132,92
10,15,67,136,90
11,15,66,138,84
12,15,64,138,90
13,15,67,136,94
14,15,72,136,92
15,15,73,138,89
16,15,76,139,88
17,15,76,137,96
18,15,75,142,94
19,15,74,145,89
20,15,79,145,90
21,15,80,146,92
22,15,79,149,96
23,15,83,149,95
24,15,80,152,89
25,15,81,155,91
26,15,85,156,87
27,15,83,160,82
28,15,80,161,82
29,15,83,163,79
30,15,89,160,84
31,15,92,156,87
32,15,92,159,82
33,15,88,159,85
34,15,88,158,91
35,15,90,161,87
36,15,93,160,85
37,15,98,159,88
38,15,99,160,93
39,15,101,158,86
40,15,98,158,85
41,15,99,158,88
42,15,98,160,84
43,15,104,159,81
44,15,108,159,83
45,15,108,159,85
46,15,107,160,90
47,15,107,160,88
48,15,108,159,83
49,15,105,159,81
50,15,108,154,79
51,15,112,155,81
52,15,114,151,86
53,15,120,146,85
54,15,121,144,84
55,15,125,144,85
56,15,127,143,83
57,15,124,143,84
58,15,127,140,88
59,15,132,136,87
60,15,134,135,85
61,15,137,134,85
62,15,142,130,80
63,15,141,130,84
64,15,144,130,85
65,15,153,125,87
66,15,158,120,90
67,15,162,116,89
68,15,160,116,93
69,15,160,116,93
70,15,164,113,91
71,15,166,112,91
72,15,166,109,96
73,15,165,108,95
74,15,163,105,93
75,15,160,105,92
76,15,160,103,92
77,15,165,99,97
78,15,161,101,91
79,15,156,100,96
80,15,157,97,99
81,15,158,97,97
82,15,157,96,92
83,15,156,96,89
84,15,154,96,93
85,15,152,95,96
86,15,158,91,100
87,15,161,91,101
88,15,156,92,98
89,15,154,92,94
90,15,158,90,90
91,15,157,88,95
92,15,151,89,96
93,15,148,90,96
94,15,148,90,96
95,15,146,88,94
96,15,143,88,93
97,15,142,86,91
98,15,138,87,90
99,15,138,87,88
100,15,137,85,84
101,15,136,81,93
102,15,134,84,96
103,15,132,85,94
104,15,132,83,91
105,15,135,76,91
106,15,129,76,94
107,15,123,78,91
108,15,121,76,87
109,15,118,76,86
110,15,116,75,88
111,15,107,76,86
112,15,103,76,83
113,15,100,74,83
114,15,94,75,83
115,15,92,72,81
116,15,93,68,83
117,15,86,71,83
118,15,80,69,79
119,15,73,67,76
0,16,57,110,92
1,16,66,109,92
2,16,61,118,92
3,16,62,121,92
4,16,63,124,96
5,16,59,128,94
6,16,62,129,93
7,16,62,138,89
8,16,61,140,90
9,16,67,140,95
10,16,68,140,91
11,16,70,140,87
12,16,71,138,91
13,16,71,137,97
14,16,65,139,92
15,16,65,141,81
16,16,80,139,85
17,16,81,139,94
18,16,77,145,90
19,16,80,149,87
20,16,84,146,89
21,16,84,146,91
22,16,78,150,94
23,16,77,155,92
24,16,80,155,86
25,16,84,154,89
26,16,82,157,87
27,16,79,161,86
28,16,84,164,89
29,16,82,163,86
30,16,85,161,85
31,16,89,160,86
32,16,90,160,82
33,16,90,161,87
34,16,89,160,88
35,16,92,160,91
36,16,96,161,82
37,16,98,160,82
38,16,99,161,87
39,16,100,161,81
40,16,105,161,83
41,16,99,162,83
42,16,100,163,83
43,16,104,164,89
44,16,105,163,91
45,16,106,161,90
46,16,107,163,87
47,16,109,162,87
48,16,112,161,85
49,16,112,161,83
50,16,111,160,80
51,16,111,157,83
52,16,113,154,85
53,16,117,149,88
54,16,117,148,85
55,16,116,146,88
56,16,116,144,89
57,16,124,143,80
58,16,129,139,79
59,16,130,139,86
60,16,134,138,82
61,16,137,137,78
62,16,140,133,81
63,16,140,132,87
64,16,145,129,89
65,16,153,127,88
66,16,156,123,89
67,16,157,119,87
68,16,157,120,84
69,16,159,118,87
70,16,163,111,92
71,16,161,108,96
72,16,160,110,97
73,16,162,107,96
74,16,162,107,96
75,16,161,107,91
76,16,161,106,93
77,16,165,103,90
78,16,162,101,95
79,16,159,100,97
80,16,159,99,94
81,16,159,94,98
82,16,159,95,96
83,16,159,95,94
84,16,157,96,96
85,16,157,95,98
86,16,156,94,99
87,16,156,92,96
88,16,155,93,96
89,16,153,93,98
90,16,154,91,100
91,16,152,91,100
92,16,151,92,91
93,16,150,91,90
94,16,146,89,90
95,16,139,92,90
96,16,136,93,92
97,16,133,93,89
98,16,137,88,96
99,16,138,86,94
100,16,135,85,95
101,16,135,85,97
102,16,134,85,92
103,16,132,83,91
104,16,136,81,95
105,16,144,77,95
106,16,132,77,93
107,16,126,79,88
108,16,125,80,86
109,16,121,79,84
110,16,118,77,89
111,16,106,78,87
112,16,101,77,83
113,16,97,75,83
114,16,93,76,81
115,16,95,73,78
116,16,96,69,78
117,16,90,70,81
118,16,81,71,77
119,16,77,69,76
0,17,64,110,94
1,17,65,113,97
2,17,64,116,94
3,17,65,119,94
4,17,66,123,94
5,17,62,127,91
6,17,63,130,94
7,17,64,135,88
8,17,69,136,90
9,17,71,141,88
10,17,70,146,84
11,17,74,145,87
12,17,74,145,91
13,17,72,142,91
14,17,72,142,89
15,17,74,142,85
16,17,78,142,86
17,17,82,141,89
18,17,79,145,88
19,17,78,147,88
20,17,86,146,87
21,17,86,148,88
22,17,81,150,88
23,17,79,158,79
24,17,84,158,80
25,17,87,155,89
26,17,88,157,84
27,17,86,160,85
28,17,90,162,85
29,17,87,161,88
30,17,83,159,88
31,17,87,161,84
32,17,90,162,85
33,17,90,161,87
34,17,90,163,88
35,17,87,162,91
36,17,94,163,87
37,17,94,164,85
38,17,99,160,89
39,17,96,163,85
40,17,94,162,82
41,17,100,163,81
42,17,101,165,82
43,17,103,163,84
44,17,105,164,83
45,17,107,163,85
46,17,108,163,90
47,17,110,162,83
48,17,110,163,79
49,17,110,163,75
50,17,113,161,77
51,17,115,157,84
52,17,116,153,79
53,17,118,153,75
54,17,119,152,77
55,17,118,150,82
56,17,118,149,86
57,17,126,147,76
58,17,125,146,73
59,17,132,142,77
60,17,135,138,80
61,17,137,136,82
62,17,140,137,81
63,17,139,134,79
64,17,139,133,83
65,17,148,130,88
66,17,155,124,87
67,17,157,122,84
68,17,160,119,90
69,17,160,118,87
70,17,167,116,80
71,17,166,113,85
72,17,162,111,87
73,17,161,108,94
74,17,161,108,94
75,17,158,107,86
76,17,160,107,84
77,17,164,107,83
78,17,157,105,88
79,17,154,104,91
80,17,159,102,87
81,17,163,99,86
82,17,163,99,86
83,17,160,96,86
84,17,154,96,93
85,17,153,96,97
86,17,151,96,99
87,17,156,95,93
88,17,159,94,91
89,17,156,93,92
90,17,152,92,96
91,17,152,92,98
92,17,153,91,91
93,17,149,89,91
94,17,142,92,93
95,17,137,95,91
96,17,133,95,90
97,17,135,92,91
98,17,142,87,89
99,17,140,88,87
100,17,134,89,90
101,17,138,87,92
102,17,136,82,91
103,17,134,83,91
104,17,135,84,92
105,17,136,80,90
106,17,123,83,87
107,17,121,81,90
108,17,119,79,86
109,17,116,81,84
110,17,114,78,86
111,17,109,79,84
112,17,107,76,86
113,17,103,76,85
114,17,96,80,83
115,17,95,77,79
116,17,96,72,80
117,17,90,73,79
118,17,78,73,74
119,17,77,70,72
0,18,63,110,85
1,18,64,112,91
2,18,67,116,97
3,18,68,119,97
4,18,70,122,96
5,18,67,124,94
6,18,64,130,92
7,18,68,134,93
8,18,72,134,90
9,18,71,141,90
10,18,72,145,86
11,18,79,146,84
12,18,73,147,83
13,18,68,148,91
14,18,74,147,90
15,18,82,146,86
16,18,80,144,88
17,18,82,145,90
18,18,84,145,95
19,18,84,146,91
20,18,86,148,86
21,18,88,150,88
22,18,87,152,91
23,18,89,155,80
24,18,85,157,78
25,18,85,160,87
26,18,85,162,79
27,18,87,162,80
28,18,92,162,81
29,18,96,159,83
30,18,92,158,88
31,18,90,162,85
32,18,94,162,82
33,18,94,162,82
34,18,94,166,87
35,18,92,166,87
36,18,94,166,83
37,18,96,169,83
38,18,97,168,83
39,18,97,163,81
40,18,94,162,80
41,18,98,164,81
42,18,102,163,77
43,18,103,165,78
44,18,105,165,77
45,18,105,167,80
46,18,105,166,84
47,18,111,164,89
48,18,108,165,84
49,18,110,163,77
50,18,115,162,78
51,18,112,161,81
52,18,117,160,77
53,18,121,157,79
54,18,121,154,72
55,18,122,156,70
56,18,124,152,74
57,18,126,149,75
58,18,127,148,75
59,18,134,144,79
60,18,135,144,75
61,18,136,142,78
62,18,137,140,84
63,18,144,136,77
64,18,144,136,77
65,18,148,130,84
66,18,153,128,84
67,18,156,124,85
68,18,160,121,91
69,18,160,123,83
70,18,163,119,82
71,18,161,116,83
72,18,161,114,84
73,18,163,109,95
74,18,162,110,93
75,18,163,111,83
76,18,165,108,82
77,18,167,106,86
78,18,164,105,91
79,18,161,105,90
80,18,160,104,84
81,18,162,103,84
82,18,163,99,84
83,18,162,98,85
84,18,157,100,87
85,18,152,98,94
86,18,155,99,95
87,18,153,98,87
88,18,158,96,85
89,18,158,95,87
90,18,159,93,93
91,18,160,92,90
92,18,154,94,84
93,18,153,91,89
94,18,150,91,90
95,18,144,90,86
96,18,139,95,87
97,18,142,92,93
98,18,147,88,92
99,18,141,90,85
100,18,136,90,89
101,18,137,88,96
102,18,132,88,89
103,18,134,85,90
104,18,132,83,91
105,18,130,81,87
106,18,127,82,83
107,18,126,81,89
108,18,122,79,89
109,18,120,81,85
110,18,119,79,86
111,18,114,79,84
112,18,112,77,84
113,18,108,75,86
114,18,99,79,79
115,18,95,79,80
116,18,96,74,81
117,18,94,71,81
118,18,86,72,77
119,18,84,70,74
0,19,68,110,89
1,19,65,113,85
2,19,67,114,92
3,19,70,117,92
4,19,69,120,98
5,19,69,120,98
6,19,69,131,87
7,19,72,135,84
8,19,76,136,89
9,19,72,142,89
10,19,76,144,91
11,19,80,147,86
12,19,78,150,87
13,19,75,150,91
14,19,78,149,91
15,19,84,149,84
16,19,81,148,85
17,19,81,150,88
18,19,86,147,90
19,19,85,150,89
20,19,82,151,89
21,19,83,153,86
22,19,84,155,81
23,19,90,155,78
24,19,92,158,86
25,19,90,159,86
26,19,86,161,81
27,19,89,160,86
28,19,94,161,88
29,19,91,163,86
30,19,93,162,86
31,19,96,162,91
32,19,98,163,89
33,19,99,162,81
34,19,92,166,79
35,19,97,165,83
36,19,98,166,82
37,19,98,166,82
38,19,98,167,76
39,19,99,166,78
40,19,100,162,77
41,19,100,164,79
42,19,104,166,79
43,19,110,165,78
44,19,106,169,77
45,19,105,170,77
46,19,109,166,81
47,19,110,163,90
48,19,109,166,85
49,19,112,168,78
50,19,113,163,78
51,19,113,164,74
52,19,122,162,80
53,19,124,156,84
54,19,123,157,75
55,19,125,157,71
56,19,123,155,74
57,19,127,154,72
58,19,131,151,74
59,19,133,147,77
60,19,134,146,71
61,19,135,142,67
62,19,137,137,80
63,19,143,134,78
64,19,144,136,75
65,19,147,133,83
66,19,152,130,85
67,19,157,125,86
68,19,160,122,85
69,19,158,122,82
70,19,163,119,84
71,19,164,116,87
72,19,164,114,87
73,19,164,112,93
74,19,162,114,91
75,19,164,112,86
76,19,166,108,89
77,19,169,105,88
78,19,166,105,85
79,19,165,104,84
80,19,162,103,84
81,19,156,104,87
82,19,159,102,91
83,19,159,100,88
84,19,156,98,86
85,19,154,98,90
86,19,156,98,88
87,19,157,98,82
88,19,156,97,81
89,19,156,96,89
90,19,156,95,91
91,19,155,94,92
92,19,152,93,94
93,19,152,94,86
94,19,158,92,80
95,19,157,89,89
96,19,151,92,91
97,19,148,91,90
98,19,150,91,88
99,19,147,91,83
100,19,141,92,88
101,19,137,91,91
102,19,136,90,87
103,19,135,87,87
104,19,129,86,85
105,19,127,84,82
106,19,126,82,83
107,19,126,80,84
108,19,124,76,88
109,19,119,79,90
110,19,119,79,86
111,19,119,80,84
112,19,120,77,85
113,19,117,76,76
114,19,107,78,74
115,19,100,76,82
116,19,96,74,81
117,19,92,71,85
118,19,90,70,77
119,19,87,70,78
0,20,68,110,89
1,20,73,114,91
2,20,75,114,94
3,20,77,117,96
4,20,75,117,96
5,20,71,120,94
6,20,75,127,89
7,20,77,130,87
8,20,78,134,88
9,20,77,137,92
10,20,78,143,89
11,20,80,150,83
12,20,79,151,86
13,20,80,153,83
14,20,81,155,82
15,20,83,156,83
16,20,86,155,81
17,20,84,155,83
18,20,79,154,81
19,20,80,155,84
20,20,84,155,85
21,20,86,153,80
22,20,84,155,81
23,20,88,157,84
24,20,86,159,89
25,20,87,161,86
26,20,92,161,83
27,20,91,162,88
28,20,94,163,87
29,20,91,166,79
30,20,90,165,80
31,20,98,159,88
32,20,102,161,89
33,20,94,164,83
34,20,89,167,81
35,20,69,150,68
36,20,84,172,67
37,20,103,170,70
38,20,105,168,76
39,20,99,168,81
40,20,102,168,82
41,20,106,168,83
42,20,105,166,84
43,20,108,166,87
44,20,105,170,77
45,20,107,170,78
46,20,108,167,81
47,20,109,166,85
48,20,112,167,82
49,20,112,170,77
50,20,120,164,78
51,20,121,162,73
52,20,120,164,78
53,20,122,161,77
54,20,123,159,74
55,20,127,156,76
56,20,128,155,73
57,20,131,154,69
58,20,136,151,73
59,20,137,149,75
60,20,138,147,74
61,20,138,145,74
62,20,140,144,79
63,20,142,141,77
64,20,142,139,74
65,20,143,135,83
66,20,147,132,85
67,20,155,129,81
68,20,159,127,81
69,20,161,124,86
70,20,164,121,81
71,20,162,120,84
72,20,163,118,90
73,20,163,119,84
74,20,162,115,83
75,20,166,111,84
76,20,169,109,86
77,20,168,111,82
78,20,162,109,86
79,20,165,107,88
80,20,164,105,89
81,20,161,105,86
82,20,164,100,85
83,20,164,100,87
84,20,163,96,91
85,20,163,96,87
86,20,158,100,83
87,20,157,100,85
88,20,154,99,86
89,20,154,96,89
90,20,158,95,87
91,20,155,94,88
92,20,156,92,96
93,20,158,95,89
94,20,158,93,86
95,20,154,93,90
96,20,151,91,93
97,20,152,87,91
98,20,151,87,86
99,20,145,88,87
100,20,140,90,89
101,20,138,90,91
102,20,134,91,89
103,20,131,91,88
104,20,127,89,86
105,20,125,86,88
106,20,127,85,86
107,20,128,85,86
108,20,131,83,88
109,20,124,82,87
110,20,121,82,88
111,20,126,79,88
112,20,122,78,86
113,20,121,78,79
114,20,111,78,73
115,20,107,75,77
116,20,101,75,84
117,20,89,77,83
118,20,81,77,76
119,20,85,71,74
0,21,71,110,93
1,21,72,114,95
2,21,74,116,95
3,21,76,119,96
4,21,72,123,87
5,21,74,123,93
6,21,77,123,92
7,21,79,128,91
8,21,81,131,92
9,21,77,137,92
10,21,81,142,87
11,21,80,147,84
12,21,83,151,87
13,21,86,152,84
14,21,85,157,82
15,21,87,158,84
16,21,88,160,81
17,21,86,161,79
18,21,87,159,80
19,21,87,155,87
20,21,92,153,87
21,21,93,152,87
22,21,85,156,84
23,21,87,156,92
24,21,87,156,92
25,21,89,160,86
26,21,92,161,83
27,21,91,164,82
28,21,91,165,87
29,21,94,163,87
30,21,97,162,87
31,21,99,160,89
32,21,100,162,87
33,21,96,163,85
34,21,92,167,83
35,21,24,118,15
36,21,188,255,167
37,21,156,255,102
38,21,77,139,39
39,21,108,168,79
40,21,107,165,86
41,21,105,168,87
42,21,106,170,82
43,21,107,168,86
44,21,108,171,81
45,21,108,172,77
46,21,108,172,75
47,21,110,171,75
48,21,114,171,75
49,21,114,176,71
50,21,115,169,73
51,21,116,168,77
52,21,118,170,73
53,21,120,166,79
54,21,123,162,78
55,21,127,159,75
56,21,123,163,70
57,21,127,160,69
58,21,134,153,76
59,21,135,152,76
60,21,138,147,76
61,21,139,146,78
62,21,138,145,74
63,21,139,143,75
64,21,143,140,75
65,21,147,133,83
66,21,150,133,86
67,21,153,133,76
68,21,158,130,78
69,21,161,128,82
70,21,157,129,77
71,21,155,126,79
72,21,159,120,80
73,21,166,118,80
74,21,168,116,76
75,21,166,114,79
76,21,169,110,80
77,21,172,111,81
78,21,169,109,86
79,21,158,107,84
80,21,160,106,86
81,21,167,105,85
82,21,166,104,82
83,21,167,101,84
84,21,165,99,85
85,21,165,96,87
86,21,158,99,85
87,21,153,98,87
88,21,159,96,90
89,21,162,95,88
90,21,164,94,88
91,21,160,96,86
92,21,160,95,90
93,21,159,94,87
94,21,158,92,90
95,21,154,92,92
96,21,149,93,91
97,21,151,91,86
98,21,151,90,88
99,21,143,90,92
100,21,139,92,92
101,21,140,89,93
102,21,133,90,86
103,21,132,89,87
104,21,129,88,86
105,21,126,87,87
106,21,130,84,86
107,21,134,83,87
108,21,130,85,82
109,21,125,85,82
110,21,129,79,91
111,21,129,80,85
112,21,123,82,82
113,21,121,80,80
114,21,115,79,76
115,21,108,79,77
116,21,101,75,84
117,21,91,77,81
118,21,81,79,75
119,21,80,76,75
0,22,72,108,95
1,22,75,109,98
2,22,76,116,93
3,22,75,121,91
4,22,79,121,87
5,22,80,122,92
6,22,82,122,97
7,22,81,125,92
8,22,79,128,93
9,22,81,133,102
10,22,81,141,95
11,22,86,145,91
12,22,88,148,87
13,22,85,153,82
14,22,84,155,85
15,22,91,157,89
16,22,87,162,82
17,22,89,161,80
18,22,89,161,82
19,22,91,158,81
20,22,95,157,84
21,22,91,157,85
22,22,88,159,85
23,22,92,156,87
24,22,89,161,82
25,22,90,163,77
26,22,93,161,79
27,22,93,161,81
28,22,100,161,79
29,22,100,163,85
30,22,99,161,85
31,22,102,161,87
32,22,98,165,79
33,22,101,164,86
34,22,99,164,88
35,22,104,193,83
36,22,101,233,77
37,22,140,255,89
38,22,86,171,40
39,22,110,165,78
40,22,106,167,85
41,22,104,170,86
42,22,107,172,79
43,22,105,175,81
44,22,110,173,79
45,22,109,175,78
46,22,110,177,77
47,22,115,175,73
48,22,115,176,69
49,22,111,176,68
50,22,117,172,72
51,22,117,173,70
52,22,117,173,68
53,22,118,170,73
54,22,123,164,77
55,22,126,163,75
56,22,129,162,73
57,22,131,159,74
58,22,129,157,77
59,22,131,154,78
60,22,137,148,81
61,22,141,147,79
62,22,139,147,72
63,22,139,148,66
64,22,144,145,72
65,22,146,139,83
66,22,153,134,81
67,22,152,134,76
68,22,155,134,77
69,22,155,130,79
70,22,151,129,82
71,22,149,127,80
72,22,161,122,83
73,22,169,121,78
74,22,166,120,79
75,22,165,116,82
76,22,172,112,84
77,22,174,110,83
78,22,175,110,79
79,22,168,112,78
80,22,165,108,84
81,22,166,104,82
82,22,165,105,80
83,22,166,104,80
84,22,164,101,81
85,22,165,99,85
86,22,166,96,90
87,22,162,94,90
88,22,163,96,91
89,22,165,96,87
90,22,162,92,89
91,22,158,94,83
92,22,162,93,85
93,22,161,92,93
94,22,157,91,88
95,22,153,91,91
96,22,147,96,88
97,22,148,93,84
98,22,149,89,89
99,22,141,94,89
100,22,139,93,86
101,22,140,90,91
102,22,139,88,89
103,22,134,89,90
104,22,131,90,90
105,22,133,89,90
106,22,135,86,91
107,22,132,86,88
108,22,135,87,78
109,22,137,82,87
110,22,137,77,91
111,22,132,81,85
112,22,125,81,84
113,22,125,76,86
114,22,115,79,78
115,22,105,78,78
116,22,100,74,83
117,22,91,75,80
118,22,84,75,78
119,22,80,76,75
0,23,73,114,91
1,23,75,114,96
2,23,76,116,91
3,23,74,119,92
4,23,79,120,95
5,23,84,119,98
6,23,82,121,101
7,23,85,124,97
8,23,82,126,97
9,23,81,129,102
10,23,79,135,98
11,23,82,143,88
12,23,82,150,84
13,23,79,152,82
14,23,85,152,86
15,23,91,155,86
16,23,90,160,84
17,23,90,164,82
18,23,93,162,84
19,23,96,162,80
20,23,92,162,77
21,23,90,163,79
22,23,90,160,82
23,23,95,157,84
24,23,96,160,79
25,23,92,160,78
26,23,94,158,84
27,23,96,161,82
28,23,100,163,81
29,23,104,162,86
30,23,101,163,88
31,23,99,162,81
32,23,100,163,83
33,23,101,163,88
34,23,105,165,88
