X,Y,R,G,B
77,11,131,94,102
78,11,131,93,106
79,11,136,91,102
80,11,144,88,100
81,11,147,88,99
82,11,148,90,96
83,11,158,85,96
84,11,159,87,95
85,11,158,86,94
86,11,170,83,96
87,11,173,82,96
88,11,173,82,96
89,11,179,81,94
90,11,184,77,88
91,11,188,79,91
92,11,189,82,82
93,11,188,81,81
94,11,184,79,92
95,11,187,78,88
96,11,186,77,84
97,11,182,78,90
98,11,178,76,92
99,11,178,72,92
100,11,172,74,87
101,11,164,76,87
102,11,159,74,89
103,11,155,72,89
104,11,149,72,85
105,11,144,71,82
106,11,138,70,82
107,11,129,72,89
108,11,124,75,87
109,11,122,73,82
110,11,118,68,83
111,11,114,70,89
112,11,102,72,87
113,11,97,69,83
114,11,94,69,80
115,11,91,70,77
116,11,87,70,76
117,11,82,70,77
118,11,81,65,75
119,11,75,61,78
0,12,54,126,79
1,12,59,125,82
2,12,65,124,79
3,12,60,126,83
4,12,64,125,84
5,12,64,126,91
6,12,65,128,89
7,12,68,129,88
8,12,69,131,85
9,12,61,135,83
10,12,65,136,87
11,12,72,137,86
12,12,70,141,83
13,12,71,140,83
14,12,78,142,86
15,12,75,143,86
16,12,75,144,82
17,12,74,147,79
18,12,72,151,76
19,12,76,149,76
20,12,77,147,80
21,12,72,149,84
22,12,74,150,86
23,12,80,147,86
24,12,75,152,83
25,12,74,154,84
26,12,78,152,88
27,12,79,152,91
28,12,80,155,86
29,12,78,156,86
30,12,80,154,88
31,12,76,159,83
32,12,76,160,81
33,12,81,157,83
34,12,85,156,84
35,12,85,156,84
36,12,85,159,82
37,12,83,160,80
38,12,82,160,86
39,12,83,155,85
40,12,83,156,81
41,12,87,157,78
42,12,87,153,85
43,12,85,149,91
44,12,88,148,89
45,12,92,145,84
46,12,96,141,83
47,12,94,139,88
48,12,88,139,95
49,12,90,137,99
50,12,94,134,93
51,12,96,131,96
52,12,91,131,95
53,12,95,124,101
54,12,95,124,101
55,12,93,124,98
56,12,99,120,102
57,12,103,119,107
58,12,104,117,104
59,12,111,113,100
60,12,109,111,101
61,12,106,113,97
62,12,104,110,101
63,12,107,110,102
64,12,109,111,99
65,12,110,109,98
66,12,115,104,101
67,12,118,105,100
68,12,118,103,101
69,12,111,102,101
70,12,114,103,98
71,12,121,99,95
72,12,123,99,96
73,12,121,98,97
74,12,118,100,97
75,12,127,98,94
76,12,135,93,96
77,12,131,94,102
78,12,132,91,105
79,12,135,92,100
80,12,149,88,97
81,12,156,86,96
82,12,153,87,98
83,12,158,86,94
84,12,162,86,91
85,12,162,85,95
86,12,168,85,92
87,12,172,85,92
88,12,178,85,98
89,12,183,83,96
90,12,186,79,93
91,12,188,78,95
92,12,191,80,90
93,12,188,80,87
94,12,186,80,89
95,12,190,79,85
96,12,191,79,83
97,12,184,78,84
98,12,182,75,88
99,12,182,72,89
100,12,179,73,84
101,12,167,75,85
102,12,161,75,88
103,12,158,72,85
104,12,152,73,84
105,12,143,73,83
106,12,136,74,81
107,12,135,72,84
108,12,122,75,82
109,12,121,72,77
110,12,118,71,80
111,12,107,70,83
112,12,104,70,83
113,12,106,67,80
114,12,103,69,82
115,12,99,71,80
116,12,91,70,75
117,12,80,68,74
118,12,79,66,75
119,12,81,63,78
0,13,57,126,78
1,13,61,125,85
2,13,64,127,78
3,13,61,127,84
4,13,63,126,84
5,13,68,127,87
6,13,70,130,85
7,13,68,131,80
8,13,72,133,76
9,13,72,136,78
10,13,68,136,83
11,13,71,136,82
12,13,73,137,81
13,13,73,141,84
14,13,74,142,85
15,13,75,144,84
16,13,75,145,78
17,13,78,146,75
18,13,79,145,77
19,13,79,147,78
20,13,78,149,78
21,13,74,151,82
22,13,77,149,84
23,13,80,148,89
24,13,79,152,84
25,13,78,152,84
26,13,76,153,86
27,13,78,152,84
28,13,80,155,86
29,13,79,153,87
30,13,82,152,85
31,13,76,156,81
32,13,81,157,81
33,13,85,156,87
34,13,83,159,86
35,13,90,156,86
36,13,87,155,87
37,13,87,155,87
38,13,89,153,91
39,13,85,157,82
40,13,86,155,79
41,13,87,154,81
42,13,89,152,85
43,13,87,148,91
44,13,89,150,86
45,13,91,149,88
46,13,90,146,84
47,13,94,139,88
48,13,95,135,97
49,13,95,136,92
50,13,98,136,96
51,13,98,133,101
52,13,91,131,97
53,13,92,125,103
54,13,97,124,99
55,13,96,122,102
56,13,96,121,104
57,13,100,121,105
58,13,104,119,98
59,13,105,115,95
60,13,105,114,99
61,13,105,115,95
62,13,105,113,103
63,13,106,112,103
64,13,107,111,96
65,13,107,109,99
66,13,110,109,100
67,13,110,108,95
68,13,114,104,94
69,13,114,103,98
70,13,117,103,101
71,13,125,98,98
72,13,125,100,97
73,13,123,101,95
74,13,123,101,99
75,13,131,96,101
76,13,136,94,97
77,13,133,94,96
78,13,136,93,92
79,13,137,95,89
80,13,145,94,86
81,13,158,87,90
82,13,156,86,96
83,13,157,88,93
84,13,162,85,95
85,13,166,85,94
86,13,172,86,86
87,13,177,82,94
88,13,183,81,102
89,13,185,83,95
90,13,185,81,89
91,13,190,78,91
92,13,191,77,95
93,13,191,79,96
94,13,191,78,89
95,13,194,77,83
96,13,194,79,84
97,13,187,79,81
98,13,184,75,89
99,13,180,76,88
100,13,176,78,79
101,13,170,76,81
102,13,160,76,86
103,13,159,73,86
104,13,155,72,78
105,13,142,73,76
106,13,133,73,80
107,13,131,69,86
108,13,124,69,83
109,13,121,69,80
110,13,119,72,81
111,13,114,70,85
112,13,107,70,83
113,13,110,69,83
114,13,106,66,88
115,13,98,69,79
116,13,91,70,77
117,13,90,66,74
118,13,86,66,77
119,13,83,65,82
0,14,68,122,81
1,14,69,122,88
2,14,68,126,81
3,14,68,127,85
4,14,66,128,87
5,14,69,128,88
6,14,72,129,87
7,14,73,134,81
8,14,77,133,84
9,14,77,135,83
10,14,73,139,83
11,14,78,136,87
12,14,81,135,85
13,14,77,138,86
14,14,75,141,87
15,14,75,142,83
16,14,81,144,75
17,14,85,146,78
18,14,80,146,80
19,14,83,147,75
20,14,80,149,73
21,14,76,151,83
22,14,80,148,89
23,14,81,150,86
24,14,82,153,81
25,14,84,149,84
26,14,81,150,88
27,14,82,152,85
28,14,82,152,83
29,14,82,152,87
30,14,83,153,86
31,14,81,157,81
32,14,79,158,81
33,14,81,155,80
34,14,81,159,84
35,14,84,156,89
36,14,87,157,86
37,14,85,158,86
38,14,88,157,86
39,14,90,157,80
40,14,93,155,80
41,14,89,155,82
42,14,87,153,85
43,14,88,150,88
44,14,91,149,86
45,14,91,147,85
46,14,89,146,86
47,14,97,141,92
48,14,99,137,99
49,14,101,138,94
50,14,99,135,96
51,14,98,131,97
52,14,96,129,93
53,14,94,129,97
54,14,99,128,100
55,14,99,126,99
56,14,97,126,98
57,14,99,120,102
58,14,104,116,98
59,14,105,118,96
60,14,104,117,96
61,14,106,115,98
62,14,105,113,105
63,14,101,114,105
64,14,106,112,103
65,14,108,109,104
66,14,111,108,100
67,14,113,109,101
68,14,111,109,98
69,14,115,104,101
70,14,120,102,101
71,14,123,101,99
72,14,121,102,95
73,14,122,101,92
74,14,127,101,96
75,14,126,99,97
76,14,134,96,93
77,14,135,98,90
78,14,139,96,92
79,14,142,95,90
80,14,148,95,85
81,14,151,92,89
82,14,157,90,94
83,14,157,89,89
84,14,163,87,92
85,14,171,85,96
86,14,177,85,91
87,14,182,82,91
88,14,182,82,93
89,14,181,85,86
90,14,190,85,84
91,14,197,79,89
92,14,193,77,87
93,14,190,79,85
94,14,195,78,88
95,14,200,77,91
96,14,197,79,87
97,14,188,78,83
98,14,184,78,86
99,14,182,75,86
100,14,176,78,79
101,14,170,77,77
102,14,164,73,81
103,14,156,75,82
104,14,150,75,78
105,14,139,75,74
106,14,133,73,80
107,14,132,71,83
108,14,130,71,80
109,14,122,71,77
110,14,121,69,80
111,14,123,67,86
112,14,112,71,85
113,14,108,72,84
114,14,104,70,81
115,14,97,73,81
116,14,94,69,80
117,14,90,68,78
118,14,85,66,79
119,14,81,65,79
0,15,69,125,74
1,15,70,125,81
2,15,68,128,83
3,15,70,125,83
4,15,74,123,89
5,15,70,125,95
6,15,66,127,91
7,15,74,128,89
8,15,76,128,92
9,15,75,130,84
10,15,79,132,84
11,15,86,131,89
12,15,85,134,86
13,15,77,139,80
14,15,74,141,82
15,15,77,141,83
16,15,81,144,79
17,15,84,142,77
18,15,79,146,80
19,15,76,149,76
20,15,80,146,76
21,15,85,145,84
22,15,83,146,84
23,15,81,150,86
24,15,85,151,83
25,15,85,151,83
26,15,82,149,88
27,15,82,152,87
28,15,82,157,87
29,15,80,156,82
30,15,77,156,77
31,15,80,157,74
32,15,81,157,79
33,15,84,157,87
34,15,82,157,87
35,15,82,157,87
36,15,83,158,90
37,15,85,158,88
38,15,91,157,85
39,15,92,160,78
40,15,90,157,78
41,15,92,153,87
42,15,93,151,89
43,15,95,151,87
44,15,98,149,89
45,15,97,147,89
46,15,97,145,90
47,15,103,139,95
48,15,98,140,92
49,15,94,141,91
50,15,99,137,97
51,15,96,136,98
52,15,98,135,90
53,15,97,133,91
54,15,99,128,100
55,15,97,126,98
56,15,102,126,93
57,15,104,122,100
58,15,105,119,101
59,15,108,119,95
60,15,107,119,101
61,15,106,115,98
62,15,107,114,103
63,15,103,114,103
64,15,107,111,100
65,15,109,111,101
66,15,114,111,103
67,15,110,109,98
68,15,111,109,94
69,15,115,105,95
70,15,117,102,96
71,15,120,103,93
72,15,123,104,94
73,15,126,102,94
74,15,127,102,88
75,15,126,100,91
76,15,134,96,93
77,15,136,96,91
78,15,138,98,93
79,15,148,97,94
80,15,152,95,92
81,15,154,93,90
82,15,160,90,88
83,15,163,90,90
84,15,166,86,92
85,15,171,84,90
86,15,172,86,86
87,15,180,84,87
88,15,184,84,86
89,15,187,85,85
90,15,190,84,88
91,15,193,81,87
92,15,195,80,85
93,15,192,82,83
94,15,192,82,85
95,15,192,80,86
96,15,193,79,79
97,15,191,79,83
98,15,189,76,82
99,15,183,77,72
100,15,176,79,73
101,15,167,76,77
102,15,165,75,80
103,15,152,76,79
104,15,146,75,76
105,15,144,72,80
106,15,135,74,83
107,15,135,74,81
108,15,132,72,79
109,15,130,70,84
110,15,127,74,83
111,15,125,73,84
112,15,113,73,82
113,15,108,72,82
114,15,104,70,81
115,15,97,70,79
116,15,95,71,81
117,15,91,69,81
118,15,85,66,79
119,15,84,63,77
0,16,75,123,81
1,16,71,127,79
2,16,71,127,79
3,16,76,127,78
4,16,76,125,86
5,16,71,125,91
6,16,72,129,85
7,16,78,126,87
8,16,81,128,87
9,16,77,133,84
10,16,83,132,83
11,16,89,133,82
12,16,83,138,81
13,16,76,140,80
14,16,77,141,83
15,16,78,141,88
16,16,81,141,84
17,16,92,139,84
18,16,87,143,78
19,16,80,147,74
20,16,82,144,82
21,16,80,147,86
22,16,82,150,86
23,16,87,149,89
24,16,85,150,85
25,16,82,151,80
26,16,80,152,91
27,16,76,155,85
28,16,78,156,82
29,16,83,154,82
30,16,80,156,78
31,16,85,157,82
32,16,87,155,89
33,16,86,153,91
34,16,84,156,91
35,16,85,159,82
36,16,84,158,80
37,16,85,156,84
38,16,88,157,82
39,16,91,158,79
40,16,89,159,79
41,16,91,155,86
42,16,96,152,88
43,16,92,151,81
44,16,94,149,87
45,16,95,148,89
46,16,99,144,90
47,16,99,141,93
48,16,92,143,94
49,16,92,142,87
50,16,99,138,91
51,16,96,137,96
52,16,94,135,91
53,16,96,135,95
54,16,96,130,98
55,16,97,130,96
56,16,102,131,91
57,16,99,127,97
58,16,103,123,96
59,16,106,121,98
60,16,103,120,103
61,16,110,117,99
62,16,107,115,96
63,16,108,112,99
64,16,109,112,97
65,16,109,112,95
66,16,111,111,95
67,16,109,112,97
68,16,111,113,96
69,16,116,110,91
70,16,119,106,92
71,16,123,104,94
72,16,125,103,101
73,16,127,102,101
74,16,132,102,91
75,16,131,100,94
76,16,132,101,95
77,16,138,99,87
78,16,137,97,90
79,16,145,95,89
80,16,146,95,89
81,16,154,93,86
82,16,160,92,86
83,16,161,91,88
84,16,167,90,89
85,16,176,87,88
86,16,180,84,87
87,16,181,85,88
88,16,185,85,87
89,16,190,85,84
90,16,189,84,85
91,16,190,82,87
92,16,192,81,89
93,16,193,81,87
94,16,198,80,79
95,16,195,82,77
96,16,193,83,77
97,16,190,78,81
98,16,192,72,83
99,16,188,76,77
100,16,175,80,76
101,16,164,79,83
102,16,159,76,83
103,16,153,77,80
104,16,148,78,77
105,16,147,72,81
106,16,141,74,78
107,16,137,77,72
108,16,135,75,77
109,16,129,74,79
110,16,122,76,76
111,16,118,73,79
112,16,113,73,80
113,16,109,74,77
114,16,109,68,77
115,16,105,69,81
116,16,101,69,82
117,16,100,66,80
118,16,89,67,74
119,16,82,67,74
0,17,76,122,81
1,17,72,128,80
2,17,76,131,85
3,17,79,130,85
4,17,77,126,87
5,17,76,130,82
6,17,78,129,82
7,17,78,128,86
8,17,81,129,85
9,17,83,129,84
10,17,81,132,86
11,17,83,134,83
12,17,83,138,81
13,17,81,137,86
14,17,80,139,87
15,17,78,142,84
16,17,81,143,81
17,17,90,142,84
18,17,94,142,83
19,17,88,146,83
20,17,88,143,84
21,17,83,145,86
22,17,84,148,88
23,17,89,146,86
24,17,83,148,85
25,17,82,150,84
26,17,88,151,84
27,17,83,154,82
28,17,81,156,85
29,17,87,153,83
30,17,85,154,78
31,17,87,153,87
32,17,93,153,92
33,17,93,154,88
34,17,88,157,84
35,17,92,157,85
36,17,92,157,85
37,17,85,158,86
38,17,82,158,82
39,17,85,159,80
40,17,87,159,80
41,17,95,154,84
42,17,95,151,84
43,17,92,153,82
44,17,95,151,89
45,17,96,151,94
46,17,99,146,91
47,17,97,145,92
48,17,93,145,91
49,17,96,144,87
50,17,99,139,85
51,17,96,135,92
52,17,95,136,90
53,17,97,134,89
54,17,98,132,93
55,17,100,132,101
56,17,99,129,98
57,17,101,126,99
58,17,101,126,99
59,17,104,121,102
60,17,105,119,105
61,17,108,118,99
62,17,107,117,96
63,17,109,114,98
64,17,107,117,98
65,17,110,116,96
66,17,111,114,94
67,17,109,113,91
68,17,108,111,92
69,17,113,111,95
70,17,118,105,100
71,17,121,103,100
72,17,121,104,96
73,17,123,104,94
74,17,125,104,95
75,17,132,100,97
76,17,135,100,93
77,17,139,100,90
78,17,142,98,92
79,17,144,100,88
80,17,147,100,81
81,17,153,95,88
82,17,156,95,91
83,17,160,92,86
84,17,164,91,79
85,17,175,90,80
86,17,178,88,82
87,17,181,85,90
88,17,184,83,88
89,17,187,83,82
90,17,189,81,88
91,17,187,83,84
92,17,186,84,82
93,17,193,82,81
94,17,194,80,80
95,17,195,81,81
96,17,190,80,83
97,17,193,78,85
98,17,192,76,86
99,17,182,76,84
100,17,174,78,83
101,17,169,76,85
102,17,160,78,78
103,17,157,79,80
104,17,154,76,82
105,17,152,75,83
106,17,149,76,78
107,17,143,76,71
108,17,139,73,73
109,17,132,74,80
110,17,122,75,80
111,17,120,74,80
112,17,116,72,78
113,17,112,73,77
114,17,109,72,76
115,17,104,71,75
116,17,104,70,79
117,17,107,66,80
118,17,99,66,75
119,17,90,67,72
0,18,76,123,87
1,18,77,127,83
2,18,77,128,79
3,18,80,126,79
4,18,78,129,80
5,18,75,130,84
6,18,81,129,85
7,18,83,129,84
8,18,77,132,90
9,18,81,132,86
10,18,88,129,86
11,18,87,131,89
12,18,87,135,87
13,18,87,135,89
14,18,90,137,87
15,18,87,142,82
16,18,84,144,82
17,18,90,143,80
18,18,93,141,82
19,18,90,142,86
20,18,89,144,89
21,18,88,144,91
22,18,84,146,91
23,18,90,147,89
24,18,88,151,84
25,18,87,151,79
26,18,87,151,79
27,18,85,151,83
28,18,85,153,84
29,18,89,155,80
30,18,91,157,78
31,18,91,155,84
32,18,89,154,89
33,18,93,153,82
34,18,91,152,83
35,18,87,155,84
36,18,87,157,88
37,18,85,155,89
38,18,84,157,82
39,18,87,158,82
40,18,90,157,82
41,18,95,153,88
42,18,93,153,82
43,18,92,153,84
44,18,98,150,84
45,18,97,151,82
46,18,100,146,87
47,18,100,146,89
48,18,99,147,87
49,18,99,145,84
50,18,92,144,90
51,18,94,140,93
52,18,99,139,89
53,18,99,136,92
54,18,98,132,95
55,18,100,130,97
56,18,100,128,96
57,18,106,124,97
58,18,106,123,99
59,18,106,122,103
60,18,107,121,105
61,18,108,120,100
62,18,108,118,99
63,18,110,117,101
64,18,110,115,100
65,18,113,116,99
66,18,111,113,100
67,18,111,113,98
68,18,114,109,97
69,18,110,111,92
70,18,113,110,97
71,18,117,107,99
72,18,117,108,95
73,18,121,105,90
74,18,121,106,86
75,18,126,104,84
76,18,135,103,84
77,18,141,99,90
78,18,144,97,92
79,18,141,101,82
80,18,146,98,82
81,18,146,97,86
82,18,154,93,86
83,18,164,93,83
84,18,164,94,75
85,18,170,93,76
86,18,175,90,78
87,18,177,86,83
88,18,180,84,87
89,18,184,84,84
90,18,189,84,81
91,18,187,84,78
92,18,186,82,81
93,18,186,82,79
94,18,186,85,76
95,18,186,84,82
96,18,185,81,87
97,18,185,79,86
98,18,184,79,78
99,18,180,80,75
100,18,176,78,75
101,18,176,76,78
102,18,170,79,78
103,18,164,78,77
104,18,165,75,82
105,18,160,76,77
106,18,154,74,76
107,18,148,75,76
108,18,144,72,78
109,18,137,70,88
110,18,128,71,86
111,18,127,71,78
112,18,124,71,77
113,18,118,71,82
114,18,113,70,82
115,18,108,72,80
116,18,104,70,81
117,18,107,66,80
118,18,105,67,77
119,18,99,68,76
0,19,80,123,84
1,19,82,125,83
2,19,83,127,80
3,19,83,127,78
4,19,80,127,77
5,19,81,126,86
6,19,84,126,89
7,19,81,129,83
8,19,77,132,86
9,19,81,131,90
10,19,86,130,86
11,19,89,131,81
12,19,84,135,86
13,19,85,133,90
14,19,89,137,91
15,19,88,142,90
16,19,91,144,85
17,19,88,146,79
18,19,91,144,83
19,19,91,141,86
20,19,90,145,88
21,19,89,146,88
22,19,89,144,85
23,19,87,147,86
24,19,87,150,85
25,19,91,149,86
26,19,92,153,82
27,19,95,149,83
28,19,92,150,87
29,19,89,154,89
30,19,91,151,87
31,19,90,153,87
32,19,90,156,86
33,19,91,155,86
34,19,92,156,87
35,19,87,155,84
36,19,83,156,81
37,19,85,156,87
38,19,90,156,84
39,19,90,158,76
40,19,90,155,78
41,19,93,154,86
42,19,94,156,83
43,19,96,156,81
44,19,98,152,84
45,19,93,153,82
46,19,98,149,89
47,19,98,149,89
48,19,97,151,84
49,19,94,148,82
50,19,90,145,90
51,19,94,141,91
52,19,100,140,90
53,19,102,137,91
54,19,99,136,94
55,19,101,134,98
56,19,109,128,97
57,19,110,126,97
58,19,107,124,100
59,19,104,124,101
60,19,106,123,101
61,19,106,123,101
62,19,104,122,98
63,19,105,120,99
64,19,110,117,99
65,19,111,118,93
66,19,112,114,100
67,19,113,113,102
68,19,115,114,92
69,19,111,113,85
70,19,109,113,91
71,19,115,111,96
72,19,119,111,88
73,19,127,107,88
74,19,127,107,88
75,19,125,108,86
76,19,130,106,86
77,19,139,101,86
78,19,142,101,88
79,19,142,102,83
80,19,148,98,86
81,19,150,97,88
82,19,156,96,77
83,19,164,96,78
84,19,167,95,72
85,19,172,92,76
86,19,176,91,81
87,19,175,90,80
88,19,178,88,82
89,19,181,86,84
90,19,180,87,82
91,19,183,86,78
92,19,184,86,76
93,19,186,85,76
94,19,186,85,76
95,19,185,82,83
96,19,183,83,83
97,19,185,81,79
98,19,184,80,74
99,19,184,81,70
100,19,180,80,75
101,19,181,78,81
102,19,178,78,78
103,19,171,79,74
104,19,167,73,73
105,19,166,72,74
106,19,161,74,78
107,19,154,74,76
108,19,148,72,77
109,19,140,70,78
110,19,132,72,79
111,19,128,73,76
112,19,125,72,78
113,19,119,72,81
114,19,114,71,83
115,19,117,67,82
116,19,116,68,82
117,19,111,68,81
118,19,109,66,80
119,19,97,68,78
0,20,79,122,81
1,20,84,129,77
2,20,85,127,83
3,20,82,125,83
4,20,85,123,83
5,20,89,122,88
6,20,91,126,94
7,20,88,127,94
8,20,86,132,87
9,20,87,131,85
10,20,88,129,83
11,20,89,128,86
12,20,85,131,86
13,20,87,133,86
14,20,88,135,87
15,20,85,137,81
16,20,86,141,81
17,20,86,147,81
18,20,91,144,83
19,20,92,139,86
20,20,91,140,90
21,20,86,144,86
22,20,89,145,81
23,20,91,150,82
24,20,91,149,86
25,20,91,147,85
26,20,89,150,86
27,20,94,151,81
28,20,92,150,87
29,20,88,150,90
30,20,92,150,87
31,20,93,153,82
32,20,93,155,82
33,20,91,157,87
34,20,90,156,86
35,20,88,156,88
36,20,86,159,89
37,20,89,158,85
38,20,92,156,87
39,20,92,158,79
40,20,97,157,82
41,20,94,156,83
42,20,94,157,79
43,20,97,155,79
44,20,96,154,78
45,20,94,156,83
46,20,103,152,90
47,20,105,151,90
48,20,98,152,86
49,20,97,149,91
50,20,93,145,89
51,20,96,147,86
52,20,97,145,92
53,20,99,141,93
54,20,101,139,92
55,20,99,136,94
56,20,106,132,94
57,20,110,130,94
58,20,105,128,95
59,20,107,125,96
60,20,104,127,96
61,20,101,127,93
62,20,103,124,92
63,20,102,121,103
64,20,110,118,97
65,20,111,118,91
66,20,111,117,95
67,20,112,115,94
68,20,115,117,87
69,20,115,115,86
70,20,112,114,90
71,20,114,112,92
72,20,123,110,92
73,20,127,110,93
74,20,128,107,94
75,20,127,106,94
76,20,131,104,88
77,20,139,102,80
78,20,140,103,83
79,20,140,103,81
80,20,142,103,79
81,20,150,101,79
82,20,154,100,80
83,20,160,97,80
84,20,165,95,78
85,20,170,92,82
86,20,170,90,83
87,20,170,91,77
88,20,175,90,78
89,20,176,89,82
90,20,170,90,81
91,20,174,87,73
92,20,183,85,75
93,20,185,81,75
94,20,182,83,75
95,20,184,81,83
96,20,184,80,88
97,20,186,82,81
98,20,187,84,78
99,20,188,83,73
100,20,187,79,74
101,20,189,75,79
102,20,189,77,76
103,20,178,79,76
104,20,170,78,72
105,20,169,76,75
106,20,157,78,75
107,20,152,78,71
108,20,145,74,77
109,20,136,76,80
110,20,129,73,81
111,20,127,71,80
112,20,127,71,78
113,20,119,73,77
114,20,122,71,79
115,20,124,67,82
116,20,118,69,79
117,20,113,70,78
118,20,106,68,76
119,20,94,71,74
0,21,82,123,80
1,21,86,125,82
2,21,88,124,84
3,21,88,124,84
4,21,90,124,85
5,21,89,121,94
6,21,89,122,97
7,21,90,124,96
8,21,94,127,89
9,21,94,128,87
10,21,89,131,83
11,21,89,129,79
12,21,91,131,81
13,21,89,133,84
14,21,91,136,84
15,21,92,136,87
16,21,90,140,86
17,21,91,142,84
18,21,90,142,88
19,21,93,139,92
20,21,96,138,92
21,21,94,140,82
22,21,94,142,83
23,21,96,145,92
24,21,91,145,95
25,21,93,147,90
26,21,91,149,88
27,21,92,151,85
28,21,92,150,89
29,21,92,149,91
30,21,91,151,85
31,21,95,152,82
32,21,100,153,83
33,21,96,153,84
34,21,95,154,84
35,21,95,153,86
36,21,91,156,93
37,21,94,157,88
38,21,92,157,83
39,21,92,159,84
40,21,95,156,88
41,21,99,153,85
42,21,98,156,82
43,21,100,156,78
44,21,96,156,79
45,21,93,154,86
46,21,96,152,88
47,21,95,151,87
48,21,98,152,86
49,21,97,149,91
50,21,94,149,89
51,21,94,147,86
52,21,97,145,90
53,21,101,143,90
54,21,101,141,89
55,21,98,140,92
56,21,103,135,97
57,21,107,131,96
58,21,103,131,97
59,21,106,128,93
60,21,106,125,89
61,21,104,126,91
62,21,105,128,88
63,21,109,122,99
64,21,114,117,100
65,21,111,117,95
66,21,113,117,93
67,21,113,117,93
68,21,113,118,89
69,21,116,116,89
70,21,114,113,90
71,21,115,112,90
72,21,123,110,90
73,21,125,110,86
74,21,128,111,90
75,21,130,110,94
76,21,135,107,85
77,21,140,105,81
78,21,145,103,83
79,21,146,102,81
80,21,142,101,76
81,21,148,102,77
82,21,152,102,74
83,21,158,98,75
84,21,161,95,79
85,21,163,92,81
86,21,167,93,75
87,21,172,94,68
88,21,174,93,75
89,21,177,90,81
90,21,174,87,73
91,21,172,89,69
92,21,180,88,76
93,21,182,86,73
94,21,179,85,71
95,21,180,83,77
96,21,182,81,88
97,21,186,82,81
98,21,191,83,72
99,21,193,83,77
100,21,195,79,80
101,21,193,80,75
102,21,193,80,73
103,21,187,81,75
104,21,180,77,80
105,21,171,75,77
106,21,161,79,68
107,21,149,78,68
108,21,143,75,73
109,21,138,74,73
110,21,137,72,76
111,21,135,73,78
112,21,132,72,79
113,21,127,74,79
114,21,127,72,70
115,21,129,66,76
116,21,120,71,74
117,21,109,73,72
118,21,104,69,74
119,21,96,70,74
0,22,88,123,77
1,22,86,122,83
2,22,89,123,84
3,22,91,125,88
4,22,95,123,88
5,22,93,124,88
6,22,91,126,94
7,22,98,126,96
8,22,101,125,92
9,22,94,131,87
10,22,90,134,85
11,22,99,132,82
12,22,99,130,79
13,22,96,131,85
14,22,98,130,85
15,22,96,130,87
16,22,97,134,87
17,22,93,139,80
18,22,90,143,82
19,22,97,140,89
20,22,96,139,86
21,22,97,143,82
22,22,99,143,85
23,22,98,143,89
24,22,97,140,96
25,22,99,143,96
26,22,93,146,85
27,22,93,147,92
28,22,92,150,89
29,22,90,153,87
30,22,93,153,92
31,22,95,153,90
32,22,97,154,85
33,22,96,152,90
34,22,93,153,92
35,22,92,157,83
36,22,96,155,85
37,22,98,155,86
38,22,99,159,84
39,22,98,158,85
40,22,94,156,83
41,22,95,157,86
42,22,95,156,88
43,22,97,156,88
44,22,98,157,87
45,22,95,157,86
46,22,96,153,86
47,22,95,153,88
48,22,96,152,88
49,22,98,151,90
50,22,99,152,93
51,22,99,150,92
52,22,100,146,87
53,22,104,143,86
54,22,103,141,89
55,22,99,139,89
56,22,103,135,95
57,22,105,136,96
58,22,103,135,95
59,22,104,133,92
60,22,111,127,95
61,22,111,128,92
62,22,106,128,91
63,22,107,123,95
64,22,112,124,92
65,22,112,120,97
66,22,108,121,94
67,22,112,119,92
68,22,113,117,93
69,22,114,119,88
70,22,118,115,89
71,22,119,114,89
72,22,124,112,87
73,22,125,111,83
74,22,125,110,86
75,22,127,111,87
76,22,131,107,83
77,22,134,108,83
78,22,137,107,79
79,22,145,103,79
80,22,148,101,81
81,22,150,101,77
82,22,152,102,74
83,22,154,99,75
84,22,156,96,75
85,22,161,94,71
86,22,170,94,70
87,22,170,95,68
88,22,167,93,73
89,22,169,92,75
90,22,169,91,69
91,22,165,89,67
92,22,170,89,68
93,22,173,87,70
94,22,179,85,73
95,22,183,85,75
96,22,185,83,79
97,22,189,83,76
98,22,193,84,73
99,22,196,82,82
100,22,198,81,84
101,22,195,83,73
102,22,193,79,77
103,22,187,78,78
104,22,181,79,79
105,22,175,77,74
106,22,161,79,70
107,22,153,77,71
108,22,148,79,73
109,22,144,77,70
110,22,145,75,73
111,22,139,73,73
112,22,135,74,74
113,22,134,72,75
114,22,128,74,71
115,22,124,72,71
116,22,120,70,71
117,22,111,70,71
118,22,106,68,74
119,22,91,70,73
0,23,87,121,78
1,23,93,119,81
2,23,98,122,84
3,23,96,125,83
4,23,96,125,88
5,23,94,125,92
6,23,94,125,90
7,23,95,127,87
8,23,92,129,85
9,23,98,128,82
10,23,99,133,78
11,23,100,131,84
12,23,102,132,87
13,23,102,131,80
14,23,103,131,85
15,23,103,133,86
16,23,102,132,87
17,23,101,134,88
18,23,98,138,86
19,23,99,138,91
20,23,96,140,91
21,23,97,142,86
22,23,101,144,86
23,23,101,141,89
24,23,96,142,97
25,23,96,145,96
26,23,97,145,92
27,23,96,145,94
28,23,95,148,89
29,23,95,151,89
30,23,92,149,93
31,23,90,153,91
32,23,94,156,83
33,23,96,154,89
34,23,95,151,98
