X,Y,R,G,B
77,11,154,99,97
78,11,157,98,97
79,11,150,97,99
80,11,146,98,101
81,11,150,96,103
82,11,152,93,102
83,11,148,95,102
84,11,146,95,100
85,11,141,95,101
86,11,146,95,98
87,11,142,93,100
88,11,142,93,100
89,11,144,90,97
90,11,142,91,97
91,11,139,94,93
92,11,133,92,93
93,11,132,93,95
94,11,137,91,91
95,11,140,90,91
96,11,137,91,91
97,11,134,90,91
98,11,130,88,95
99,11,128,86,91
100,11,123,87,88
101,11,124,84,93
102,11,124,81,95
103,11,125,79,94
104,11,122,77,92
105,11,117,79,92
106,11,114,77,92
107,11,108,77,87
108,11,105,77,82
109,11,103,76,85
110,11,98,75,90
111,11,97,75,87
112,11,91,74,84
113,11,89,71,86
114,11,85,72,79
115,11,80,74,81
116,11,80,72,84
117,11,73,67,85
118,11,70,67,84
119,11,66,66,82
0,12,50,114,86
1,12,59,116,85
2,12,59,119,88
3,12,63,121,90
4,12,62,122,88
5,12,59,124,88
6,12,61,127,86
7,12,65,128,89
8,12,63,128,93
9,12,57,129,94
10,12,60,133,90
11,12,67,131,89
12,12,70,134,89
13,12,67,140,83
14,12,65,141,83
15,12,68,141,87
16,12,73,141,82
17,12,71,142,84
18,12,71,144,85
19,12,72,147,78
20,12,69,149,76
21,12,69,151,80
22,12,75,151,87
23,12,73,156,80
24,12,74,158,75
25,12,73,156,76
26,12,77,156,77
27,12,79,159,75
28,12,78,159,77
29,12,79,161,78
30,12,82,162,76
31,12,86,162,75
32,12,90,161,76
33,12,88,165,71
34,12,87,164,70
35,12,85,167,71
36,12,88,168,68
37,12,94,166,71
38,12,94,163,76
39,12,94,164,70
40,12,97,165,69
41,12,101,161,70
42,12,100,159,73
43,12,101,158,77
44,12,101,158,75
45,12,103,157,77
46,12,103,155,74
47,12,109,154,75
48,12,109,154,75
49,12,116,151,73
50,12,125,148,74
51,12,122,145,76
52,12,127,143,83
53,12,130,144,82
54,12,132,141,81
55,12,134,138,84
56,12,134,137,86
57,12,142,134,84
58,12,151,131,85
59,12,151,129,82
60,12,153,129,78
61,12,159,125,84
62,12,162,123,82
63,12,163,122,81
64,12,166,116,90
65,12,167,114,89
66,12,164,116,89
67,12,162,113,93
68,12,161,111,96
69,12,165,108,93
70,12,164,106,96
71,12,166,102,103
72,12,166,100,102
73,12,160,103,102
74,12,157,105,98
75,12,156,103,93
76,12,156,101,92
77,12,153,102,94
78,12,152,100,97
79,12,151,98,100
80,12,153,95,99
81,12,155,92,100
82,12,150,95,98
83,12,146,99,99
84,12,147,96,102
85,12,141,95,99
86,12,141,95,101
87,12,142,92,104
88,12,137,93,101
89,12,139,96,94
90,12,141,90,96
91,12,140,88,101
92,12,139,90,98
93,12,138,91,98
94,12,138,89,97
95,12,138,90,95
96,12,132,91,94
97,12,130,91,88
98,12,133,86,97
99,12,132,82,97
100,12,128,83,94
101,12,127,84,94
102,12,121,83,93
103,12,121,83,91
104,12,120,82,90
105,12,114,83,91
106,12,118,77,91
107,12,114,77,90
108,12,110,76,85
109,12,111,77,88
110,12,102,77,92
111,12,93,78,90
112,12,93,74,90
113,12,94,71,85
114,12,90,73,83
115,12,84,74,80
116,12,84,68,81
117,12,77,67,84
118,12,73,68,83
119,12,70,67,84
0,13,52,114,93
1,13,61,115,93
2,13,59,121,91
3,13,57,124,90
4,13,61,124,87
5,13,59,128,86
6,13,59,129,91
7,13,57,130,91
8,13,62,127,91
9,13,62,126,96
10,13,60,133,90
11,13,69,131,87
12,13,70,134,89
13,13,66,138,84
14,13,67,139,88
15,13,62,141,90
16,13,63,144,85
17,13,66,145,80
18,13,72,146,80
19,13,72,151,76
20,13,74,151,82
21,13,74,149,92
22,13,73,152,87
23,13,73,156,78
24,13,75,160,74
25,13,75,159,76
26,13,78,159,77
27,13,81,161,70
28,13,81,162,68
29,13,83,161,76
30,13,85,161,74
31,13,83,163,75
32,13,82,165,78
33,13,84,166,77
34,13,85,167,71
35,13,88,167,72
36,13,89,168,73
37,13,88,169,73
38,13,89,167,79
39,13,95,169,74
40,13,95,171,68
41,13,97,167,68
42,13,98,166,70
43,13,99,167,74
44,13,100,165,72
45,13,104,161,73
46,13,107,159,73
47,13,108,159,69
48,13,113,160,66
49,13,116,158,68
50,13,126,149,75
51,13,132,144,83
52,13,130,143,86
53,13,130,142,83
54,13,133,142,82
55,13,135,143,81
56,13,136,140,84
57,13,145,136,80
58,13,147,134,86
59,13,154,130,83
60,13,153,127,79
61,13,156,126,84
62,13,161,124,86
63,13,164,121,81
64,13,163,119,82
65,13,165,116,94
66,13,170,115,88
67,13,170,112,89
68,13,169,108,92
69,13,170,106,91
70,13,165,108,93
71,13,167,104,100
72,13,169,100,105
73,13,160,101,99
74,13,157,106,96
75,13,158,105,94
76,13,154,104,93
77,13,150,103,98
78,13,149,99,100
79,13,157,97,101
80,13,160,93,100
81,13,153,95,99
82,13,145,100,97
83,13,142,99,100
84,13,146,96,94
85,13,141,97,89
86,13,143,95,97
87,13,143,92,102
88,13,140,97,93
89,13,138,98,93
90,13,140,95,94
91,13,141,92,97
92,13,142,91,99
93,13,144,90,97
94,13,145,92,94
95,13,139,91,94
96,13,132,91,94
97,13,134,90,94
98,13,134,90,91
99,13,126,89,90
100,13,125,85,92
101,13,124,88,89
102,13,122,88,88
103,13,121,84,87
104,13,121,82,86
105,13,117,82,89
106,13,119,81,91
107,13,119,79,90
108,13,113,79,91
109,13,109,78,88
110,13,106,78,87
111,13,97,77,86
112,13,91,75,88
113,13,89,74,79
114,13,86,74,80
115,13,85,71,87
116,13,87,69,82
117,13,84,68,81
118,13,79,68,76
119,13,71,67,80
0,14,52,114,93
1,14,62,113,93
2,14,62,119,91
3,14,60,122,92
4,14,59,126,92
5,14,61,129,87
6,14,60,131,89
7,14,60,134,84
8,14,62,135,81
9,14,67,134,84
10,14,68,135,87
11,14,72,134,90
12,14,71,136,84
13,14,68,136,79
14,14,67,138,84
15,14,68,140,89
16,14,72,144,81
17,14,73,146,76
18,14,67,149,76
19,14,66,152,75
20,14,69,151,84
21,14,70,151,88
22,14,71,156,82
23,14,72,158,77
24,14,73,161,72
25,14,81,161,74
26,14,85,158,76
27,14,81,161,72
28,14,82,163,70
29,14,86,162,73
30,14,85,163,75
31,14,81,165,69
32,14,81,165,73
33,14,79,167,74
34,14,82,169,69
35,14,84,168,69
36,14,89,168,73
37,14,89,171,72
38,14,87,174,74
39,14,94,175,70
40,14,91,175,65
41,14,96,172,67
42,14,97,174,64
43,14,95,174,70
44,14,100,171,72
45,14,106,171,67
46,14,107,166,67
47,14,107,165,64
48,14,110,166,63
49,14,118,162,63
50,14,126,156,73
51,14,131,152,77
52,14,135,147,74
53,14,135,146,77
54,14,134,142,78
55,14,135,143,81
56,14,141,142,83
57,14,148,136,85
58,14,149,134,86
59,14,154,130,81
60,14,160,126,85
61,14,164,122,86
62,14,164,120,94
63,14,171,121,90
64,14,173,120,83
65,14,170,118,90
66,14,170,114,90
67,14,172,111,91
68,14,175,108,99
69,14,169,108,94
70,14,161,108,94
71,14,162,107,96
72,14,163,103,92
73,14,161,105,90
74,14,160,105,94
75,14,157,105,90
76,14,153,104,97
77,14,147,105,94
78,14,147,106,92
79,14,150,100,99
80,14,157,97,101
81,14,149,99,98
82,14,144,102,96
83,14,144,98,100
84,14,150,96,94
85,14,150,95,96
86,14,148,95,100
87,14,146,96,94
88,14,141,99,92
89,14,142,98,92
90,14,145,94,97
91,14,146,93,99
92,14,146,93,95
93,14,139,91,94
94,14,137,91,91
95,14,135,94,94
96,14,130,94,91
97,14,132,91,91
98,14,137,89,91
99,14,130,86,92
100,14,129,85,89
101,14,130,87,86
102,14,125,86,88
103,14,128,84,90
104,14,129,82,89
105,14,127,82,91
106,14,121,82,88
107,14,119,81,87
108,14,116,78,91
109,14,109,78,86
110,14,109,78,88
111,14,102,77,92
112,14,92,77,87
113,14,92,78,81
114,14,91,75,80
115,14,86,73,84
116,14,86,71,83
117,14,83,73,81
118,14,79,71,79
119,14,75,69,78
0,15,58,111,91
1,15,60,117,89
2,15,64,119,87
3,15,65,119,94
4,15,65,122,93
5,15,65,127,97
6,15,67,131,98
7,15,65,136,87
8,15,62,139,81
9,15,66,136,83
10,15,69,139,83
11,15,71,140,83
12,15,76,138,81
13,15,76,139,84
14,15,73,141,86
15,15,71,142,84
16,15,72,144,81
17,15,75,145,78
18,15,70,149,81
19,15,69,151,80
20,15,79,151,86
21,15,77,154,85
22,15,73,155,82
23,15,74,157,79
24,15,76,161,73
25,15,76,161,73
26,15,79,161,74
27,15,80,165,73
28,15,82,167,68
29,15,83,163,65
30,15,85,163,71
31,15,86,168,70
32,15,84,168,71
33,15,81,168,68
34,15,84,171,71
35,15,87,172,68
36,15,89,171,70
37,15,90,172,74
38,15,87,175,68
39,15,89,179,62
40,15,95,179,64
41,15,96,178,66
42,15,95,178,59
43,15,98,178,64
44,15,99,179,63
45,15,106,180,62
46,15,105,178,64
47,15,111,170,70
48,15,116,166,67
49,15,118,167,66
50,15,123,163,70
51,15,129,156,74
52,15,137,149,75
53,15,141,148,75
54,15,139,147,74
55,15,138,144,79
56,15,143,141,83
57,15,153,136,85
58,15,155,133,83
59,15,161,130,81
60,15,166,127,85
61,15,166,126,89
62,15,165,124,92
63,15,170,120,91
64,15,174,121,86
65,15,176,118,83
66,15,175,115,92
67,15,173,112,96
68,15,175,109,93
69,15,172,108,97
70,15,171,108,90
71,15,166,109,85
72,15,168,108,87
73,15,168,106,93
74,15,162,109,88
75,15,158,107,88
76,15,150,104,92
77,15,146,104,91
78,15,146,105,89
79,15,146,102,92
80,15,150,103,96
81,15,150,101,95
82,15,151,99,96
83,15,151,97,97
84,15,151,96,99
85,15,151,95,103
86,15,147,97,98
87,15,146,100,91
88,15,144,96,96
89,15,146,93,95
90,15,148,93,95
91,15,143,93,96
92,15,142,94,92
93,15,139,96,92
94,15,138,92,94
95,15,132,93,97
96,15,129,95,91
97,15,131,93,89
98,15,128,92,90
99,15,131,89,96
100,15,135,86,91
101,15,136,86,87
102,15,127,88,92
103,15,128,86,89
104,15,132,84,89
105,15,129,82,91
106,15,121,81,90
107,15,120,83,84
108,15,114,84,87
109,15,112,78,90
110,15,105,78,87
111,15,99,79,88
112,15,92,79,86
113,15,94,77,85
114,15,97,74,89
115,15,95,73,80
116,15,89,72,78
117,15,79,73,82
118,15,76,72,85
119,15,76,67,77
0,16,61,113,88
1,16,64,118,84
2,16,66,120,95
3,16,64,124,94
4,16,66,127,93
5,16,66,131,91
6,16,65,133,94
7,16,69,138,92
8,16,67,142,87
9,16,75,141,89
10,16,74,143,83
11,16,71,145,79
12,16,72,144,81
13,16,73,145,82
14,16,76,143,84
15,16,77,141,85
16,16,76,144,89
17,16,79,144,83
18,16,73,146,78
19,16,71,148,81
20,16,81,150,86
21,16,79,154,83
22,16,77,155,83
23,16,74,158,77
24,16,75,163,69
25,16,76,164,70
26,16,79,164,72
27,16,80,165,73
28,16,85,164,67
29,16,85,164,67
30,16,84,168,69
31,16,85,170,68
32,16,83,171,66
33,16,84,173,63
34,16,86,174,66
35,16,84,177,66
36,16,84,176,68
37,16,85,177,69
38,16,90,181,70
39,16,91,183,63
40,16,94,184,60
41,16,96,185,62
42,16,100,184,60
43,16,101,184,63
44,16,102,187,65
45,16,105,187,59
46,16,108,183,60
47,16,113,179,68
48,16,118,175,67
49,16,124,169,70
50,16,132,165,74
51,16,132,160,73
52,16,133,157,69
53,16,140,153,71
54,16,143,149,74
55,16,144,146,75
56,16,150,142,79
57,16,157,137,78
58,16,161,133,81
59,16,168,131,80
60,16,167,129,81
61,16,164,128,83
62,16,173,125,87
63,16,179,121,83
64,16,179,120,87
65,16,179,115,89
66,16,177,115,88
67,16,176,111,92
68,16,174,112,92
69,16,174,111,94
70,16,175,110,91
71,16,172,108,86
72,16,170,106,91
73,16,167,105,96
74,16,169,105,90
75,16,165,107,90
76,16,155,107,94
77,16,149,106,93
78,16,152,102,98
79,16,148,104,98
80,16,152,103,94
81,16,154,100,95
82,16,157,96,94
83,16,152,98,98
84,16,145,100,95
85,16,145,100,95
86,16,147,97,94
87,16,145,101,91
88,16,145,100,95
89,16,147,95,94
90,16,148,93,93
91,16,143,93,92
92,16,137,94,95
93,16,137,97,92
94,16,139,95,87
95,16,138,93,90
96,16,136,96,91
97,16,136,96,89
98,16,135,92,89
99,16,137,90,97
100,16,140,89,95
101,16,134,88,92
102,16,129,87,92
103,16,135,88,83
104,16,134,86,84
105,16,131,83,88
106,16,125,83,91
107,16,119,85,85
108,16,109,87,83
109,16,110,81,89
110,16,112,78,90
111,16,103,81,88
112,16,102,78,84
113,16,100,76,84
114,16,94,74,88
115,16,96,74,81
116,16,92,73,79
117,16,80,75,77
118,16,74,74,77
119,16,79,69,74
0,17,66,112,95
1,17,67,116,86
2,17,67,120,88
3,17,67,123,88
4,17,68,127,96
5,17,69,130,91
6,17,70,133,91
7,17,65,140,90
8,17,63,143,89
9,17,67,144,91
10,17,68,149,83
11,17,69,152,76
12,17,69,152,78
13,17,70,149,79
14,17,71,148,83
15,17,71,149,86
16,17,72,148,90
17,17,77,145,90
18,17,76,152,79
19,17,76,153,75
20,17,78,154,76
21,17,80,156,82
22,17,76,160,81
23,17,75,163,69
24,17,77,166,67
25,17,80,166,71
26,17,82,168,71
27,17,81,167,72
28,17,81,168,68
29,17,82,170,65
30,17,79,169,64
31,17,83,170,70
32,17,82,175,66
33,17,79,177,64
34,17,85,177,69
35,17,86,179,68
36,17,82,183,65
37,17,85,186,65
38,17,92,186,66
39,17,90,190,61
40,17,84,196,58
41,17,95,194,58
42,17,101,192,63
43,17,99,193,61
44,17,102,194,61
45,17,104,192,57
46,17,110,188,59
47,17,117,183,67
48,17,116,181,63
49,17,121,176,64
50,17,129,170,70
51,17,133,166,73
52,17,135,162,69
53,17,142,157,75
54,17,148,153,79
55,17,149,150,72
56,17,153,143,76
57,17,161,136,79
58,17,166,134,79
59,17,171,132,79
60,17,172,128,77
61,17,169,129,77
62,17,176,126,84
63,17,179,125,82
64,17,182,119,83
65,17,187,114,86
66,17,185,114,88
67,17,181,114,91
68,17,177,115,90
69,17,174,112,90
70,17,178,110,90
71,17,175,110,89
72,17,169,108,94
73,17,170,105,97
74,17,174,104,91
75,17,171,102,91
76,17,161,104,92
77,17,159,104,90
78,17,157,104,95
79,17,154,104,93
80,17,157,102,91
81,17,155,99,95
82,17,154,100,95
83,17,154,100,95
84,17,151,100,90
85,17,150,99,89
86,17,148,98,97
87,17,145,98,94
88,17,144,99,96
89,17,144,97,90
90,17,148,98,86
91,17,146,97,88
92,17,145,95,91
93,17,145,92,94
94,17,142,95,90
95,17,139,94,91
96,17,139,92,92
97,17,138,90,93
98,17,138,91,89
99,17,136,90,91
100,17,134,90,96
101,17,137,88,94
102,17,134,88,92
103,17,132,88,89
104,17,132,87,84
105,17,125,86,88
106,17,119,85,87
107,17,118,86,83
108,17,111,85,80
109,17,113,81,81
110,17,115,79,91
111,17,112,80,93
112,17,111,77,88
113,17,104,75,85
114,17,95,76,83
115,17,93,76,81
116,17,88,76,80
117,17,86,76,79
118,17,86,74,78
119,17,82,72,68
0,18,65,114,89
1,18,64,116,90
2,18,64,116,90
3,18,65,120,88
4,18,70,125,93
5,18,74,127,93
6,18,73,132,87
7,18,73,137,81
8,18,65,143,83
9,18,65,144,88
10,18,68,149,87
11,18,73,155,84
12,18,74,158,77
13,18,74,154,82
14,18,78,152,84
15,18,78,152,86
16,18,78,150,85
17,18,76,151,83
18,18,78,154,76
19,18,79,156,73
20,18,79,155,77
21,18,79,158,81
22,18,79,161,76
23,18,79,164,72
24,18,75,167,67
25,18,80,167,67
26,18,81,168,64
27,18,82,167,68
28,18,85,170,66
29,18,84,172,65
30,18,78,174,64
31,18,83,174,63
32,18,85,177,60
33,18,80,181,61
34,18,82,183,65
35,18,85,187,61
36,18,85,192,56
37,18,89,195,61
38,18,90,197,54
39,18,85,199,56
40,18,84,206,56
41,18,99,203,54
42,18,102,203,57
43,18,99,202,56
44,18,104,200,56
45,18,106,201,55
46,18,113,197,57
47,18,118,193,65
48,18,119,188,67
49,18,123,183,63
50,18,128,177,69
51,18,130,171,73
52,18,136,165,71
53,18,145,158,79
54,18,148,156,78
55,18,148,153,79
56,18,155,146,78
57,18,162,140,81
58,18,162,138,80
59,18,172,132,84
60,18,177,128,81
61,18,179,127,83
62,18,180,125,87
63,18,182,122,90
64,18,184,119,89
65,18,189,118,83
66,18,188,116,81
67,18,183,114,89
68,18,183,111,90
69,18,180,111,91
70,18,175,109,93
71,18,173,110,91
72,18,171,108,86
73,18,170,106,89
74,18,175,107,93
75,18,174,106,92
76,18,165,106,94
77,18,161,105,90
78,18,159,103,92
79,18,157,104,97
80,18,153,102,92
81,18,150,102,93
82,18,156,101,92
83,18,152,101,91
84,18,149,102,93
85,18,149,99,98
86,18,149,100,96
87,18,145,100,86
88,18,144,98,88
89,18,148,99,95
90,18,146,99,95
91,18,145,98,96
92,18,144,97,92
93,18,145,95,91
94,18,142,95,88
95,18,142,94,96
96,18,139,93,97
97,18,139,92,92
98,18,142,93,87
99,18,135,96,84
100,18,132,92,87
101,18,136,89,94
102,18,133,89,94
103,18,128,89,91
104,18,127,89,86
105,18,122,87,92
106,18,121,86,91
107,18,118,86,83
108,18,120,84,82
109,18,117,83,81
110,18,114,82,86
111,18,113,79,93
112,18,114,77,92
113,18,111,77,88
114,18,95,81,79
115,18,92,79,77
116,18,93,74,80
117,18,87,75,79
118,18,90,70,77
119,18,82,71,72
0,19,61,116,89
1,19,64,116,92
2,19,64,118,91
3,19,68,121,89
4,19,69,122,88
5,19,69,127,92
6,19,73,132,91
7,19,73,137,83
8,19,71,142,82
9,19,71,148,83
10,19,74,151,84
11,19,77,154,87
12,19,74,156,85
13,19,77,158,80
14,19,75,160,74
15,19,74,157,81
16,19,79,153,78
17,19,78,154,74
18,19,76,158,73
19,19,77,156,75
20,19,82,152,83
21,19,81,155,80
22,19,81,158,75
23,19,79,165,70
24,19,81,168,68
25,19,81,169,62
26,19,81,169,60
27,19,82,169,67
28,19,84,172,69
29,19,84,172,65
30,19,81,175,61
31,19,79,180,62
32,19,84,185,55
33,19,87,188,56
34,19,79,192,60
35,19,74,199,47
36,19,86,198,53
37,19,85,201,59
38,19,87,207,53
39,19,89,209,48
40,19,89,213,48
41,19,96,213,48
42,19,99,211,50
43,19,103,211,50
44,19,111,209,51
45,19,112,205,53
46,19,116,202,55
47,19,120,196,54
48,19,121,193,57
49,19,124,188,64
50,19,129,181,66
51,19,137,174,73
52,19,141,168,74
53,19,146,162,77
54,19,148,160,76
55,19,151,154,80
56,19,156,149,81
57,19,164,142,83
58,19,167,137,83
59,19,172,134,85
60,19,176,132,83
61,19,180,127,88
62,19,182,123,93
63,19,186,120,90
64,19,191,116,89
65,19,197,113,83
66,19,194,114,89
67,19,190,112,90
68,19,192,109,89
69,19,185,110,92
70,19,178,111,88
71,19,176,112,86
72,19,176,111,78
73,19,175,111,80
74,19,172,107,90
75,19,172,103,92
76,19,165,106,94
77,19,159,107,95
78,19,160,103,100
79,19,156,103,93
80,19,153,105,89
81,19,152,104,88
82,19,156,104,89
83,19,150,104,90
84,19,143,104,90
85,19,145,101,91
86,19,145,101,93
87,19,148,103,84
88,19,145,102,85
89,19,144,99,94
90,19,144,99,96
91,19,146,100,93
92,19,144,100,90
93,19,139,100,90
94,19,144,100,90
95,19,152,94,100
96,19,149,91,101
97,19,143,94,90
98,19,144,92,89
99,19,142,94,81
100,19,138,94,86
101,19,132,91,91
102,19,131,93,89
103,19,128,91,85
104,19,127,89,84
105,19,126,87,89
106,19,123,86,90
107,19,126,89,81
108,19,123,84,85
109,19,118,84,86
110,19,117,84,88
111,19,114,81,90
112,19,110,79,88
113,19,108,79,86
114,19,102,81,83
115,19,98,80,77
116,19,97,75,71
117,19,89,75,73
118,19,86,72,77
119,19,83,68,77
0,20,65,114,89
1,20,73,118,89
2,20,73,118,89
3,20,71,121,90
4,20,70,124,85
5,20,70,126,87
6,20,70,130,87
7,20,69,137,84
8,20,73,141,86
9,20,73,147,81
10,20,77,148,86
11,20,73,153,83
12,20,74,158,77
13,20,78,161,67
14,20,77,164,66
15,20,76,161,75
16,20,77,158,76
17,20,75,160,72
18,20,73,161,70
19,20,81,161,70
20,20,85,159,72
21,20,81,158,75
22,20,81,161,74
23,20,79,162,70
24,20,79,165,65
25,20,82,168,62
26,20,80,170,65
27,20,80,173,64
28,20,80,173,64
29,20,76,178,59
30,20,81,184,56
31,20,81,185,61
32,20,80,187,64
33,20,81,190,66
34,20,44,174,32
35,20,134,255,118
36,20,53,189,9
37,20,87,211,53
38,20,86,215,55
39,20,88,217,50
40,20,90,219,44
41,20,97,221,49
42,20,103,218,54
43,20,108,216,54
44,20,113,212,49
45,20,118,209,55
46,20,123,206,59
47,20,119,205,53
48,20,128,199,59
49,20,131,193,61
50,20,133,190,61
51,20,140,181,69
52,20,145,177,68
53,20,152,168,74
54,20,155,162,78
55,20,157,157,84
56,20,158,152,81
57,20,166,144,79
58,20,175,139,81
59,20,173,134,79
60,20,176,132,81
61,20,183,127,91
62,20,188,124,95
63,20,192,119,89
64,20,198,113,90
65,20,200,112,92
66,20,196,110,91
67,20,195,111,93
68,20,195,108,94
69,20,184,113,89
70,20,181,113,84
71,20,180,112,83
72,20,178,110,80
73,20,178,111,84
74,20,176,109,89
75,20,174,105,94
76,20,168,106,93
77,20,165,107,88
78,20,161,106,95
79,20,157,106,94
80,20,155,106,90
81,20,153,104,93
82,20,154,104,89
83,20,150,104,90
84,20,146,106,85
85,20,144,103,90
86,20,146,102,94
87,20,146,104,84
88,20,145,103,81
89,20,145,102,85
90,20,143,103,87
91,20,145,101,89
92,20,147,99,86
93,20,144,100,90
94,20,148,99,91
95,20,154,96,91
96,20,149,93,89
97,20,144,93,85
98,20,145,93,90
99,20,139,95,87
100,20,133,94,87
101,20,132,92,89
102,20,131,91,88
103,20,128,90,87
104,20,130,90,85
105,20,130,89,87
106,20,132,89,87
107,20,132,85,85
108,20,130,83,92
109,20,125,83,91
110,20,121,81,90
111,20,121,82,86
112,20,119,82,85
113,20,116,81,86
114,20,111,78,82
115,20,98,80,77
116,20,97,79,74
117,20,95,77,77
118,20,87,75,77
119,20,83,74,77
0,21,65,114,89
1,21,65,120,90
2,21,71,121,88
3,21,71,125,91
4,21,70,126,89
5,21,72,127,88
6,21,75,129,88
7,21,75,133,88
8,21,73,136,88
9,21,79,143,85
10,21,76,147,84
11,21,74,154,86
12,21,77,158,78
13,21,78,160,73
14,21,76,164,68
15,21,77,163,72
16,21,80,162,78
17,21,77,162,74
18,21,79,165,67
19,21,77,163,70
20,21,81,161,72
21,21,79,164,74
22,21,79,165,67
23,21,85,161,70
24,21,86,165,70
25,21,83,171,66
26,21,78,175,67
27,21,84,177,66
28,21,85,179,61
29,21,83,183,58
30,21,82,187,56
31,21,80,189,61
32,21,79,191,66
33,21,78,195,65
34,21,83,226,59
35,21,97,255,76
36,21,133,255,76
37,21,65,184,14
38,21,90,221,45
39,21,85,223,49
40,21,94,222,51
41,21,101,222,49
42,21,101,224,53
43,21,107,220,55
44,21,118,217,54
45,21,118,217,52
46,21,119,212,46
47,21,121,206,48
48,21,129,201,56
49,21,135,199,59
50,21,141,190,62
51,21,144,184,65
52,21,149,178,68
53,21,155,170,76
54,21,157,165,76
55,21,158,162,81
56,21,163,157,80
57,21,171,147,80
58,21,171,143,78
59,21,175,141,73
60,21,185,132,79
61,21,190,126,88
62,21,188,123,90
63,21,193,119,83
64,21,200,113,86
65,21,203,113,93
66,21,202,113,86
67,21,200,110,91
68,21,195,111,91
69,21,187,114,86
70,21,188,110,84
71,21,182,108,88
72,21,178,108,91
73,21,181,107,87
74,21,181,107,87
75,21,172,108,84
76,21,173,106,85
77,21,174,104,91
78,21,166,104,91
79,21,157,105,90
80,21,157,105,88
81,21,155,106,90
82,21,156,103,91
83,21,153,105,89
84,21,151,107,85
85,21,150,103,87
86,21,149,100,92
87,21,148,102,86
88,21,148,103,82
89,21,145,102,85
90,21,145,103,83
91,21,151,101,84
92,21,151,100,88
93,21,148,100,89
94,21,148,98,88
95,21,150,97,88
96,21,144,98,88
97,21,137,98,84
98,21,139,96,90
99,21,139,94,89
100,21,138,94,84
101,21,136,94,90
102,21,130,95,89
103,21,134,90,91
104,21,133,90,86
105,21,129,89,84
106,21,130,87,88
107,21,130,88,84
108,21,132,84,89
109,21,133,81,92
110,21,130,80,93
111,21,126,81,89
112,21,122,80,85
113,21,121,77,85
114,21,112,78,80
115,21,105,80,77
116,21,95,80,76
117,21,91,81,73
118,21,86,77,73
119,21,77,75,76
0,22,75,114,85
1,22,76,115,84
2,22,76,117,85
3,22,74,123,93
4,22,78,125,91
5,22,80,126,90
6,22,81,128,89
7,22,81,129,85
8,22,79,132,84
9,22,81,142,87
10,22,77,148,88
11,22,75,151,89
12,22,79,154,85
13,22,77,158,80
14,22,76,162,80
15,22,80,165,77
16,22,82,165,76
17,22,85,166,73
18,22,82,166,74
19,22,80,166,71
20,22,81,165,69
21,22,81,166,67
22,22,80,167,67
23,22,83,165,67
24,22,82,168,64
25,22,81,168,64
26,22,79,170,69
27,22,82,175,68
28,22,85,178,65
29,22,79,184,60
30,22,77,190,56
31,22,73,195,58
32,22,76,200,56
33,22,76,208,56
34,22,73,217,59
35,22,84,255,61
36,22,90,249,43
37,22,98,236,48
38,22,98,223,46
39,22,98,223,55
40,22,99,224,59
41,22,106,225,55
42,22,108,225,51
43,22,111,223,51
44,22,120,220,52
45,22,122,220,48
46,22,131,216,46
47,22,136,211,45
48,22,139,205,49
49,22,144,199,59
50,22,148,192,63
51,22,152,187,59
52,22,157,183,65
53,22,158,176,70
54,22,162,170,67
55,22,166,163,71
56,22,170,157,84
57,22,175,151,89
58,22,180,145,77
59,22,184,140,75
60,22,189,132,81
61,22,192,126,82
62,22,194,121,91
63,22,198,117,92
64,22,200,113,88
65,22,202,109,91
66,22,208,109,90
67,22,206,106,89
68,22,197,108,90
69,22,195,110,88
70,22,193,108,84
71,22,183,110,87
72,22,179,110,86
73,22,181,109,88
74,22,180,108,87
75,22,175,109,81
76,22,171,107,83
77,22,172,103,90
78,22,167,106,86
79,22,160,107,84
80,22,158,107,84
81,22,157,103,85
82,22,157,103,87
83,22,151,106,87
84,22,150,105,88
85,22,153,103,90
86,22,154,104,91
87,22,147,104,87
88,22,148,103,84
89,22,146,104,84
90,22,149,102,84
91,22,151,101,86
92,22,151,100,88
93,22,150,100,85
94,22,153,98,85
95,22,147,95,92
96,22,145,95,93
97,22,143,95,86
98,22,139,94,91
99,22,137,96,85
100,22,139,94,82
101,22,135,94,90
102,22,132,94,89
103,22,140,89,93
104,22,139,88,89
105,22,134,91,87
106,22,136,90,89
107,22,132,89,85
108,22,135,87,87
109,22,135,85,88
110,22,134,81,88
111,22,129,80,89
112,22,123,83,87
113,22,119,80,84
114,22,110,81,80
115,22,102,82,79
116,22,92,81,80
117,22,86,81,73
118,22,84,77,77
119,22,78,76,79
0,23,72,116,81
1,23,81,113,86
2,23,81,114,89
3,23,76,117,89
4,23,77,124,86
5,23,81,125,92
6,23,78,127,92
7,23,79,129,87
8,23,83,134,83
9,23,81,137,86
10,23,74,141,91
11,23,74,146,83
12,23,78,152,77
13,23,76,156,79
14,23,76,160,79
15,23,80,164,79
16,23,85,168,76
17,23,89,170,74
18,23,84,170,75
19,23,83,169,74
20,23,85,167,69
21,23,85,169,61
22,23,85,168,65
23,23,84,168,69
24,23,85,170,66
25,23,82,169,69
26,23,82,171,70
27,23,80,178,68
28,23,79,184,58
29,23,76,189,55
30,23,79,194,58
31,23,73,201,60
32,23,69,210,53
33,23,75,215,52
34,23,52,191,37
