X,Y,R,G,B
77,11,157,96,105
78,11,160,94,109
79,11,158,96,103
80,11,160,96,99
81,11,160,94,105
82,11,152,93,104
83,11,150,93,106
84,11,149,92,105
85,11,150,92,103
86,11,147,90,100
87,11,144,89,103
88,11,144,90,101
89,11,141,92,95
90,11,140,90,89
91,11,146,89,88
92,11,144,88,100
93,11,137,90,99
94,11,136,89,98
95,11,139,85,98
96,11,138,81,98
97,11,135,82,100
98,11,140,83,97
99,11,143,82,91
100,11,137,77,91
101,11,129,80,87
102,11,127,83,89
103,11,126,78,92
104,11,119,78,92
105,11,118,77,93
106,11,117,75,96
107,11,117,75,96
108,11,116,73,87
109,11,111,70,84
110,11,103,72,85
111,11,101,71,88
112,11,96,72,82
113,11,92,72,81
114,11,89,71,84
115,11,84,70,82
116,11,81,68,79
117,11,76,66,83
118,11,66,66,80
119,11,66,64,76
0,12,52,110,91
1,12,55,113,89
2,12,54,115,94
3,12,58,116,97
4,12,61,116,98
5,12,61,118,99
6,12,60,122,94
7,12,65,118,98
8,12,69,120,100
9,12,64,125,100
10,12,61,127,96
11,12,62,127,89
12,12,63,128,93
13,12,64,133,100
14,12,68,134,93
15,12,71,135,90
16,12,70,132,99
17,12,73,136,101
18,12,74,137,102
19,12,68,140,100
20,12,70,146,97
21,12,74,145,87
22,12,71,148,83
23,12,69,147,84
24,12,71,149,86
25,12,76,150,89
26,12,73,151,93
27,12,76,151,94
28,12,78,155,88
29,12,81,156,89
30,12,83,158,92
31,12,84,162,88
32,12,81,162,87
33,12,85,160,87
34,12,88,161,93
35,12,90,162,94
36,12,90,162,94
37,12,88,161,91
38,12,90,160,82
39,12,91,158,79
40,12,94,158,82
41,12,101,155,91
42,12,100,153,94
43,12,102,152,92
44,12,102,151,87
45,12,102,153,88
46,12,100,152,89
47,12,105,149,89
48,12,108,146,95
49,12,107,144,102
50,12,110,143,98
51,12,116,146,88
52,12,115,144,93
53,12,120,140,99
54,12,120,140,99
55,12,120,139,103
56,12,121,138,105
57,12,120,135,103
58,12,125,133,101
59,12,132,129,103
60,12,129,129,101
61,12,140,125,101
62,12,149,122,106
63,12,142,121,106
64,12,145,118,104
65,12,150,115,104
66,12,147,117,102
67,12,154,113,97
68,12,160,111,104
69,12,157,111,101
70,12,154,111,98
71,12,161,107,102
72,12,158,105,105
73,12,157,102,105
74,12,157,102,107
75,12,154,104,103
76,12,152,104,107
77,12,154,98,105
78,12,155,98,101
79,12,155,100,100
80,12,157,96,105
81,12,157,93,110
82,12,150,96,105
83,12,145,96,106
84,12,146,95,100
85,12,144,97,92
86,12,146,93,95
87,12,145,91,102
88,12,145,92,98
89,12,144,91,93
90,12,141,90,94
91,12,147,89,97
92,12,147,87,94
93,12,143,90,94
94,12,143,89,96
95,12,143,89,96
96,12,140,86,100
97,12,136,86,98
98,12,138,81,100
99,12,137,79,99
100,12,136,80,90
101,12,128,85,84
102,12,125,84,85
103,12,123,78,93
104,12,120,79,93
105,12,121,78,88
106,12,120,76,91
107,12,118,74,94
108,12,120,74,92
109,12,114,73,87
110,12,109,73,85
111,12,103,73,90
112,12,96,72,82
113,12,90,73,79
114,12,86,72,79
115,12,86,72,77
116,12,84,69,79
117,12,80,67,80
118,12,69,67,79
119,12,66,63,85
0,13,46,114,87
1,13,52,116,83
2,13,56,117,91
3,13,59,118,96
4,13,59,120,97
5,13,55,124,96
6,13,58,125,93
7,13,63,124,94
8,13,64,125,100
9,13,66,128,98
10,13,62,129,93
11,13,62,131,85
12,13,66,130,88
13,13,62,132,97
14,13,68,133,97
15,13,71,134,94
16,13,69,137,94
17,13,74,138,94
18,13,75,139,97
19,13,74,141,93
20,13,74,145,91
21,13,77,146,88
22,13,80,148,89
23,13,75,151,89
24,13,78,152,88
25,13,85,153,82
26,13,79,154,83
27,13,77,156,88
28,13,78,157,91
29,13,77,156,90
30,13,83,154,93
31,13,85,157,90
32,13,85,160,89
33,13,92,158,90
34,13,88,157,93
35,13,90,158,92
36,13,92,160,91
37,13,88,164,90
38,13,88,165,84
39,13,91,163,84
40,13,94,163,87
41,13,98,158,94
42,13,99,158,92
43,13,106,155,90
44,13,103,155,85
45,13,98,154,90
46,13,102,153,90
47,13,109,151,89
48,13,106,152,91
49,13,102,150,93
50,13,110,149,90
51,13,116,147,95
52,13,112,145,95
53,13,114,146,94
54,13,119,143,96
55,13,116,141,101
56,13,120,139,103
57,13,123,138,101
58,13,123,136,98
59,13,128,134,96
60,13,128,128,96
61,13,137,125,99
62,13,144,122,105
63,13,143,123,103
64,13,149,124,96
65,13,152,119,99
66,13,150,116,102
67,13,156,114,106
68,13,161,112,104
69,13,157,112,95
70,13,158,113,94
71,13,163,107,101
72,13,162,105,104
73,13,153,106,104
74,13,150,107,106
75,13,147,107,103
76,13,148,104,98
77,13,157,100,101
78,13,154,103,97
79,13,152,100,97
80,13,157,96,103
81,13,157,96,107
82,13,151,95,103
83,13,150,94,102
84,13,153,95,101
85,13,150,95,98
86,13,147,95,96
87,13,148,92,97
88,13,146,93,97
89,13,145,93,88
90,13,144,92,89
91,13,149,91,99
92,13,150,90,92
93,13,146,89,90
94,13,144,89,94
95,13,143,90,94
96,13,138,88,101
97,13,133,87,100
98,13,133,88,96
99,13,132,86,90
100,13,132,84,87
101,13,127,85,90
102,13,124,84,91
103,13,127,80,91
104,13,123,80,94
105,13,121,81,92
106,13,122,79,91
107,13,118,75,90
108,13,119,72,92
109,13,122,71,88
110,13,113,74,87
111,13,103,76,85
112,13,102,73,83
113,13,96,72,80
114,13,91,69,79
115,13,90,68,78
116,13,88,69,76
117,13,80,70,75
118,13,74,68,77
119,13,75,65,82
0,14,49,113,87
1,14,52,116,85
2,14,57,117,87
3,14,57,119,89
4,14,59,120,95
5,14,63,124,98
6,14,62,126,98
7,14,61,125,94
8,14,65,124,98
9,14,66,127,93
10,14,71,127,90
11,14,69,131,83
12,14,68,135,85
13,14,68,135,87
14,14,70,133,93
15,14,72,134,90
16,14,73,139,85
17,14,74,141,89
18,14,76,142,90
19,14,73,145,84
20,14,72,145,88
21,14,79,145,88
22,14,80,146,88
23,14,81,149,94
24,14,80,154,92
25,14,84,155,85
26,14,83,156,83
27,14,81,159,82
28,14,83,159,86
29,14,82,159,92
30,14,85,157,90
31,14,87,157,86
32,14,86,159,87
33,14,91,157,89
34,14,89,158,87
35,14,92,158,88
36,14,90,161,89
37,14,88,161,93
38,14,91,162,92
39,14,86,165,88
40,14,89,166,87
41,14,94,161,86
42,14,98,160,84
43,14,106,159,89
44,14,107,157,87
45,14,101,157,92
46,14,104,154,96
47,14,106,155,90
48,14,102,154,86
49,14,107,150,83
50,14,116,146,90
51,14,116,146,97
52,14,116,145,92
53,14,118,144,94
54,14,118,143,98
55,14,116,142,95
56,14,121,140,97
57,14,126,134,100
58,14,124,138,95
59,14,128,134,96
60,14,135,128,101
61,14,138,126,101
62,14,141,124,103
63,14,143,123,105
64,14,143,121,104
65,14,151,120,101
66,14,151,119,103
67,14,152,113,103
68,14,157,108,102
69,14,155,113,95
70,14,158,113,98
71,14,161,106,106
72,14,155,105,104
73,14,147,110,100
74,14,149,106,105
75,14,149,104,103
76,14,149,108,97
77,14,155,104,99
78,14,155,106,98
79,14,148,104,96
80,14,148,100,98
81,14,152,100,99
82,14,154,99,99
83,14,152,97,100
84,14,151,97,95
85,14,153,96,95
86,14,152,95,96
87,14,153,94,96
88,14,152,91,103
89,14,150,93,94
90,14,149,93,91
91,14,148,90,96
92,14,148,91,90
93,14,145,91,89
94,14,145,90,97
95,14,144,91,95
96,14,138,89,97
97,14,132,85,94
98,14,134,85,88
99,14,138,85,87
100,14,138,83,90
101,14,132,83,93
102,14,129,84,95
103,14,130,82,94
104,14,127,80,93
105,14,123,80,92
106,14,126,81,89
107,14,128,78,92
108,14,127,74,92
109,14,123,73,90
110,14,114,73,87
111,14,106,74,85
112,14,104,75,85
113,14,99,75,83
114,14,90,73,81
115,14,92,71,85
116,14,90,69,83
117,14,81,71,77
118,14,78,71,73
119,14,80,67,76
0,15,57,109,96
1,15,58,113,94
2,15,61,115,93
3,15,64,117,97
4,15,62,120,96
5,15,65,121,97
6,15,63,123,102
7,15,60,132,94
8,15,68,132,88
9,15,67,134,86
10,15,70,134,89
11,15,73,132,87
12,15,71,134,85
13,15,74,134,88
14,15,73,135,94
15,15,73,138,91
16,15,78,135,89
17,15,75,141,87
18,15,74,146,85
19,15,76,147,88
20,15,74,147,88
21,15,79,151,88
22,15,79,151,86
23,15,83,152,92
24,15,83,154,93
25,15,82,157,89
26,15,81,156,85
27,15,84,158,80
28,15,86,161,81
29,15,87,161,86
30,15,89,159,90
31,15,86,160,83
32,15,89,160,88
33,15,92,157,94
34,15,93,159,91
35,15,98,159,88
36,15,93,161,90
37,15,93,161,92
38,15,94,161,88
39,15,92,164,85
40,15,91,165,85
41,15,98,163,85
42,15,99,161,85
43,15,101,158,84
44,15,105,158,83
45,15,105,159,91
46,15,102,158,93
47,15,104,157,93
48,15,107,156,89
49,15,115,153,85
50,15,117,147,89
51,15,120,147,94
52,15,122,146,94
53,15,122,143,99
54,15,116,144,98
55,15,118,144,96
56,15,123,139,95
57,15,125,136,94
58,15,126,135,94
59,15,130,133,98
60,15,133,131,102
61,15,133,131,100
62,15,138,129,100
63,15,144,126,98
64,15,149,123,100
65,15,151,121,97
66,15,149,121,101
67,15,152,118,107
68,15,158,114,101
69,15,156,116,97
70,15,154,113,99
71,15,158,109,103
72,15,153,110,104
73,15,148,113,102
74,15,152,108,100
75,15,155,105,104
76,15,154,105,99
77,15,155,103,103
78,15,149,106,95
79,15,148,104,96
80,15,150,101,95
81,15,154,100,91
82,15,151,97,93
83,15,149,100,94
84,15,150,98,93
85,15,150,96,94
86,15,148,96,96
87,15,151,96,99
88,15,153,93,100
89,15,154,91,98
90,15,153,90,95
91,15,151,89,94
92,15,145,91,91
93,15,139,92,90
94,15,146,88,92
95,15,144,89,92
96,15,137,89,91
97,15,139,88,91
98,15,138,87,92
99,15,138,85,91
100,15,138,85,91
101,15,132,86,90
102,15,131,84,93
103,15,131,81,94
104,15,130,80,95
105,15,129,79,91
106,15,132,80,89
107,15,130,81,87
108,15,127,77,87
109,15,124,74,91
110,15,117,74,86
111,15,111,75,85
112,15,105,73,84
113,15,102,73,83
114,15,96,73,78
115,15,94,72,79
116,15,92,70,82
117,15,91,70,77
118,15,86,69,74
119,15,83,68,77
0,16,58,107,100
1,16,62,113,95
2,16,58,117,91
3,16,65,117,95
4,16,69,119,95
5,16,67,122,92
6,16,64,125,98
7,16,59,135,91
8,16,70,134,85
9,16,69,136,86
10,16,69,137,96
11,16,72,136,92
12,16,69,138,88
13,16,70,140,87
14,16,71,139,89
15,16,74,139,88
16,16,75,141,89
17,16,75,143,86
18,16,76,145,87
19,16,82,145,90
20,16,80,146,88
21,16,80,149,85
22,16,79,152,84
23,16,79,154,85
24,16,83,155,89
25,16,82,157,87
26,16,82,158,84
27,16,91,156,91
28,16,86,162,86
29,16,86,160,85
30,16,89,159,92
31,16,85,163,91
32,16,87,160,92
33,16,92,157,92
34,16,96,160,90
35,16,93,160,87
36,16,96,158,87
37,16,101,158,86
38,16,97,163,81
39,16,96,164,81
40,16,96,163,83
41,16,98,163,87
42,16,103,163,88
43,16,109,158,83
44,16,111,159,86
45,16,106,159,87
46,16,102,161,89
47,16,103,159,95
48,16,108,157,95
49,16,114,156,92
50,16,115,152,91
51,16,115,149,94
52,16,117,148,96
53,16,118,147,98
54,16,119,145,95
55,16,126,144,90
56,16,129,140,86
57,16,129,137,89
58,16,129,136,95
59,16,129,136,95
60,16,128,134,96
61,16,130,133,96
62,16,136,130,96
63,16,144,129,93
64,16,141,127,89
65,16,141,126,95
66,16,147,124,100
67,16,146,123,99
68,16,154,119,99
69,16,156,118,97
70,16,154,116,99
71,16,155,112,97
72,16,154,111,98
73,16,150,110,103
74,16,151,109,103
75,16,153,106,102
76,16,155,106,102
77,16,151,104,99
78,16,151,104,97
79,16,154,100,93
80,16,154,100,93
81,16,150,102,91
82,16,149,100,94
83,16,148,101,94
84,16,148,99,95
85,16,147,96,100
86,16,147,96,100
87,16,150,97,97
88,16,147,95,94
89,16,145,94,95
90,16,152,92,96
91,16,157,91,92
92,16,149,92,95
93,16,141,92,95
94,16,141,92,88
95,16,141,91,90
96,16,138,90,95
97,16,138,90,93
98,16,135,91,95
99,16,137,90,95
100,16,136,88,88
101,16,135,85,88
102,16,138,82,94
103,16,135,84,92
104,16,130,82,94
105,16,129,82,91
106,16,127,81,87
107,16,126,82,83
108,16,119,83,79
109,16,115,78,84
110,16,112,76,88
111,16,110,76,87
112,16,109,73,85
113,16,108,72,84
114,16,102,74,79
115,16,95,73,78
116,16,94,70,78
117,16,91,70,75
118,16,88,69,76
119,16,83,67,79
0,17,64,108,93
1,17,62,111,94
2,17,60,116,95
3,17,67,117,100
4,17,71,120,94
5,17,68,124,91
6,17,66,128,96
7,17,64,131,95
8,17,68,134,89
9,17,71,139,87
10,17,69,142,88
11,17,73,144,88
12,17,74,145,89
13,17,72,146,80
14,17,73,145,82
15,17,75,143,90
16,17,75,143,88
17,17,76,143,84
18,17,76,145,83
19,17,80,145,84
20,17,80,148,89
21,17,80,152,91
22,17,85,152,86
23,17,84,155,83
24,17,86,154,85
25,17,85,156,87
26,17,88,159,85
27,17,90,159,90
28,17,88,159,87
29,17,88,159,85
30,17,90,159,90
31,17,88,161,93
32,17,95,158,91
33,17,94,161,86
34,17,94,161,86
35,17,96,160,90
36,17,100,160,89
37,17,102,158,82
38,17,99,160,78
39,17,94,164,83
40,17,97,162,87
41,17,98,163,89
42,17,106,162,82
43,17,114,158,82
44,17,110,160,91
45,17,110,161,89
46,17,107,159,92
47,17,106,157,95
48,17,112,157,92
49,17,113,155,91
50,17,113,155,93
51,17,114,155,89
52,17,116,153,91
53,17,120,148,88
54,17,123,147,86
55,17,123,146,90
56,17,126,145,86
57,17,132,140,87
58,17,130,138,92
59,17,130,137,94
60,17,129,136,93
61,17,131,135,95
62,17,137,132,93
63,17,144,129,95
64,17,142,127,96
65,17,140,127,95
66,17,146,125,98
67,17,149,123,102
68,17,150,119,95
69,17,156,118,95
70,17,158,115,95
71,17,158,113,96
72,17,157,111,99
73,17,153,110,104
74,17,151,109,103
75,17,155,109,97
76,17,153,108,96
77,17,151,105,95
78,17,155,105,95
79,17,154,103,95
80,17,150,104,92
81,17,154,99,97
82,17,152,100,99
83,17,152,100,95
84,17,148,99,91
85,17,147,97,96
86,17,148,95,100
87,17,147,97,98
88,17,146,96,92
89,17,146,96,94
90,17,146,93,95
91,17,149,92,93
92,17,147,91,94
93,17,145,90,93
94,17,147,92,92
95,17,145,93,90
96,17,141,91,92
97,17,138,90,95
98,17,137,91,91
99,17,137,88,94
100,17,134,89,90
101,17,138,85,89
102,17,141,83,93
103,17,134,88,94
104,17,129,88,88
105,17,127,85,86
106,17,123,81,88
107,17,122,79,89
108,17,119,81,87
109,17,116,79,83
110,17,111,78,84
111,17,111,77,88
112,17,114,76,84
113,17,112,74,84
114,17,107,71,81
115,17,99,71,80
116,17,97,73,81
117,17,92,71,78
118,17,85,71,76
119,17,80,70,75
0,18,61,109,93
1,18,61,113,88
2,18,60,116,95
3,18,63,119,100
4,18,72,119,96
5,18,70,123,89
6,18,69,127,94
7,18,70,130,98
8,18,72,133,94
9,18,68,140,89
10,18,68,144,84
11,18,75,144,84
12,18,74,146,83
13,18,75,149,88
14,18,74,150,88
15,18,77,147,94
16,18,77,147,92
17,18,80,146,92
18,18,83,146,91
19,18,83,146,93
20,18,80,148,93
21,18,83,151,87
22,18,88,151,82
23,18,86,156,75
24,18,88,157,82
25,18,88,158,89
26,18,85,160,87
27,18,89,159,92
28,18,94,157,90
29,18,92,161,85
30,18,90,160,91
31,18,93,160,94
32,18,99,158,90
33,18,102,159,89
34,18,102,160,81
35,18,105,159,79
36,18,105,160,87
37,18,98,165,79
38,18,97,164,73
39,18,94,164,81
40,18,95,165,87
41,18,102,161,87
42,18,106,161,90
43,18,106,161,90
44,18,106,161,88
45,18,109,161,91
46,18,105,163,91
47,18,110,161,87
48,18,116,159,90
49,18,115,156,90
50,18,114,156,94
51,18,115,156,88
52,18,123,153,84
53,18,124,150,85
54,18,124,150,85
55,18,124,148,87
56,18,123,146,88
57,18,131,143,86
58,18,134,141,86
59,18,132,137,94
60,18,129,135,99
61,18,130,137,96
62,18,134,137,90
63,18,139,132,91
64,18,140,131,91
65,18,140,127,95
66,18,141,125,99
67,18,147,124,100
68,18,153,124,95
69,18,158,119,96
70,18,153,117,97
71,18,152,116,98
72,18,155,114,98
73,18,155,111,101
74,18,153,109,101
75,18,156,110,96
76,18,156,108,97
77,18,153,104,93
78,18,155,105,95
79,18,152,107,92
80,18,148,107,93
81,18,152,102,96
82,18,150,100,103
83,18,148,100,100
84,18,148,101,92
85,18,146,102,92
86,18,148,98,97
87,18,148,98,97
88,18,150,97,99
89,18,151,97,97
90,18,150,96,92
91,18,146,96,92
92,18,146,94,93
93,18,149,92,95
94,18,143,93,92
95,18,143,94,90
96,18,143,94,88
97,18,141,94,89
98,18,141,92,86
99,18,139,92,90
100,18,137,91,91
101,18,137,89,91
102,18,139,85,94
103,18,133,87,93
104,18,128,86,91
105,18,127,86,84
106,18,125,85,80
107,18,123,82,84
108,18,122,77,88
109,18,120,80,87
110,18,121,79,82
111,18,118,76,86
112,18,116,75,84
113,18,113,73,80
114,18,108,70,81
115,18,104,70,79
116,18,96,72,80
117,18,94,71,81
118,18,90,67,82
119,18,86,68,77
0,19,62,111,94
1,19,71,110,93
2,19,67,114,94
3,19,65,117,95
4,19,69,119,95
5,19,72,125,98
6,19,69,129,97
7,19,72,130,92
8,19,78,133,90
9,19,71,143,91
10,19,71,147,87
11,19,77,149,82
12,19,75,152,83
13,19,72,154,83
14,19,80,153,85
15,19,81,148,87
16,19,76,150,87
17,19,80,149,85
18,19,87,148,84
19,19,82,149,88
20,19,78,149,89
21,19,82,152,83
22,19,83,155,78
23,19,85,157,78
24,19,87,158,84
25,19,92,156,89
26,19,89,158,87
27,19,92,158,88
28,19,98,158,92
29,19,91,162,90
30,19,93,160,96
31,19,93,160,94
32,19,94,163,87
33,19,99,162,83
34,19,100,163,83
35,19,106,163,80
36,19,104,162,86
37,19,98,163,87
38,19,101,165,78
39,19,98,167,80
40,19,98,166,84
41,19,110,162,83
42,19,110,161,87
43,19,106,161,90
44,19,105,164,85
45,19,107,162,91
46,19,105,165,92
47,19,111,163,86
48,19,121,160,87
49,19,122,158,89
50,19,117,161,89
51,19,118,159,86
52,19,121,156,85
53,19,123,152,86
54,19,122,151,89
55,19,121,151,89
56,19,121,150,85
57,19,128,145,82
58,19,134,144,83
59,19,132,139,93
60,19,132,139,95
61,19,130,139,88
62,19,130,139,88
63,19,137,134,94
64,19,138,134,92
65,19,140,131,93
66,19,143,125,93
67,19,146,123,95
68,19,149,124,96
69,19,149,121,97
70,19,146,120,99
71,19,148,118,94
72,19,151,114,90
73,19,149,116,93
74,19,150,117,94
75,19,156,111,94
76,19,153,109,97
77,19,147,111,94
78,19,153,110,93
79,19,147,110,90
80,19,142,108,92
81,19,148,107,93
82,19,148,105,103
83,19,146,103,101
84,19,150,101,95
85,19,148,99,93
86,19,146,103,88
87,19,146,101,96
88,19,145,99,101
89,19,147,97,96
90,19,147,98,92
91,19,144,99,92
92,19,147,97,94
93,19,152,95,92
94,19,149,95,92
95,19,149,93,91
96,19,149,93,87
97,19,145,93,90
98,19,138,93,90
99,19,141,93,91
100,19,141,91,92
101,19,138,91,87
102,19,139,90,83
103,19,138,87,88
104,19,131,85,89
105,19,130,89,80
106,19,128,88,81
107,19,125,84,87
108,19,125,78,85
109,19,122,78,82
110,19,124,78,82
111,19,121,76,87
112,19,118,76,84
113,19,122,76,78
114,19,116,74,81
115,19,107,75,79
116,19,97,74,77
117,19,92,72,81
118,19,94,69,82
119,19,88,69,76
0,20,68,110,93
1,20,75,112,95
2,20,75,114,96
3,20,71,116,94
4,20,72,120,92
5,20,73,121,91
6,20,76,123,98
7,20,77,129,93
8,20,82,135,90
9,20,71,141,88
10,20,72,145,88
11,20,77,148,86
12,20,77,155,81
13,20,75,158,82
14,20,77,156,86
15,20,81,156,87
16,20,81,156,85
17,20,83,154,84
18,20,85,153,80
19,20,80,156,82
20,20,80,156,82
21,20,86,154,85
22,20,89,154,87
23,20,87,159,80
24,20,88,158,89
25,20,92,159,95
26,20,88,162,85
27,20,94,162,84
28,20,97,161,89
29,20,85,166,88
30,20,91,164,91
31,20,96,162,89
32,20,90,164,82
33,20,90,164,82
34,20,91,166,83
35,20,90,156,84
36,20,91,180,68
37,20,108,168,77
38,20,109,161,89
39,20,104,165,85
40,20,104,165,83
41,20,111,163,86
42,20,110,164,84
43,20,108,164,86
44,20,107,165,86
45,20,109,165,87
46,20,113,163,89
47,20,113,162,86
48,20,117,161,87
49,20,119,161,85
50,20,119,160,87
51,20,121,158,86
52,20,121,156,83
53,20,121,156,85
54,20,122,153,86
55,20,121,151,91
56,20,124,150,87
57,20,132,147,81
58,20,134,143,87
59,20,133,141,92
60,20,132,139,91
61,20,129,137,87
62,20,130,139,88
63,20,134,136,92
64,20,139,131,95
65,20,138,130,92
66,20,145,128,93
67,20,148,126,97
68,20,147,125,96
69,20,144,123,101
70,20,145,121,99
71,20,142,122,90
72,20,147,117,91
73,20,149,117,89
74,20,150,118,90
75,20,151,113,94
76,20,145,114,97
77,20,147,114,93
78,20,151,111,95
79,20,149,108,95
80,20,145,108,93
81,20,149,106,93
82,20,151,105,95
83,20,148,107,93
84,20,153,105,91
85,20,150,102,93
86,20,146,104,91
87,20,146,104,91
88,20,146,102,92
89,20,150,98,95
90,20,148,99,91
91,20,148,98,88
92,20,150,96,94
93,20,152,96,90
94,20,155,93,94
95,20,151,92,91
96,20,148,93,91
97,20,146,94,91
98,20,144,92,89
99,20,143,90,90
100,20,140,91,85
101,20,137,92,77
102,20,136,90,76
103,20,133,89,79
104,20,134,87,82
105,20,127,90,80
106,20,124,90,77
107,20,125,87,82
108,20,124,85,85
109,20,124,82,87
110,20,124,82,89
111,20,126,82,87
112,20,125,76,84
113,20,123,77,77
114,20,118,76,84
115,20,108,76,80
116,20,101,75,82
117,20,96,71,84
118,20,92,71,78
119,20,82,72,76
0,21,71,110,95
1,21,71,112,94
2,21,73,113,95
3,21,73,117,95
4,21,73,121,91
5,21,76,120,91
6,21,81,119,95
7,21,81,125,94
8,21,77,129,93
9,21,80,133,86
10,21,76,139,86
11,21,75,148,92
12,21,77,154,87
13,21,77,156,88
14,21,75,158,84
15,21,79,159,84
16,21,83,160,82
17,21,85,158,76
18,21,84,158,78
19,21,83,156,83
20,21,84,157,87
21,21,90,155,88
22,21,91,156,82
23,21,92,158,79
24,21,89,159,79
25,21,89,158,87
26,21,88,163,83
27,21,97,164,77
28,21,99,161,85
29,21,92,164,89
30,21,95,164,91
31,21,97,162,87
32,21,94,161,86
33,21,92,165,83
34,21,94,166,85
35,21,55,133,48
36,21,157,255,138
37,21,156,254,98
38,21,100,158,66
39,21,108,165,82
40,21,103,167,82
41,21,103,167,86
42,21,108,167,81
43,21,111,165,83
44,21,113,164,87
45,21,113,164,85
46,21,113,164,85
47,21,114,164,83
48,21,111,165,83
49,21,115,165,82
50,21,123,161,84
51,21,122,158,91
52,21,121,160,87
53,21,121,160,83
54,21,124,158,76
55,21,128,153,83
56,21,128,149,90
57,21,133,145,87
58,21,135,144,91
59,21,133,141,90
60,21,132,139,93
61,21,132,137,92
62,21,130,138,92
63,21,131,136,91
64,21,137,131,97
65,21,136,132,99
66,21,139,129,96
67,21,144,126,98
68,21,146,123,99
69,21,146,124,93
70,21,141,123,90
71,21,141,123,90
72,21,147,120,88
73,21,150,119,86
74,21,149,117,89
75,21,148,115,92
76,21,148,112,95
77,21,151,111,95
78,21,152,109,94
79,21,147,109,95
80,21,146,110,90
81,21,146,108,91
82,21,152,106,95
83,21,154,107,88
84,21,152,105,82
85,21,149,103,89
86,21,143,104,92
87,21,143,104,90
88,21,149,100,92
89,21,153,97,89
90,21,151,99,83
91,21,150,99,87
92,21,150,97,90
93,21,153,95,90
94,21,147,96,90
95,21,146,95,98
96,21,143,93,92
97,21,146,95,87
98,21,150,90,92
99,21,144,92,87
100,21,138,92,81
101,21,138,91,87
102,21,140,88,89
103,21,136,89,84
104,21,132,89,87
105,21,126,90,86
106,21,126,91,78
107,21,129,87,79
108,21,128,85,84
109,21,130,82,85
110,21,132,80,89
111,21,132,78,91
112,21,131,77,88
113,21,125,78,78
114,21,121,77,83
115,21,112,77,82
116,21,103,75,78
117,21,95,71,79
118,21,89,73,74
119,21,82,73,74
0,22,75,106,95
1,22,73,113,95
2,22,75,118,92
3,22,76,119,94
4,22,74,122,97
5,22,77,124,99
6,22,78,121,91
7,22,82,123,91
8,22,79,127,99
9,22,78,133,92
10,22,79,139,87
11,22,79,145,88
12,22,78,152,88
13,22,79,152,91
14,22,81,155,82
15,22,88,157,82
16,22,90,162,83
17,22,92,162,81
18,22,89,161,82
19,22,89,161,80
20,22,89,159,81
21,22,89,155,80
22,22,93,155,82
23,22,94,156,83
24,22,95,158,78
25,22,92,160,80
26,22,89,159,83
27,22,95,159,85
28,22,99,158,88
29,22,99,161,85
30,22,102,159,89
31,22,100,160,85
32,22,100,163,83
33,22,95,165,87
34,22,99,164,88
35,22,100,171,85
36,22,103,221,85
37,22,125,225,84
38,22,99,186,59
39,22,107,162,80
40,22,110,163,88
41,22,107,165,88
42,22,107,165,84
43,22,108,167,83
44,22,109,165,87
45,22,113,164,85
46,22,114,166,84
47,22,112,167,80
48,22,114,166,80
49,22,121,164,83
50,22,122,162,84
51,22,119,160,89
52,22,121,160,87
53,22,125,159,79
54,22,127,156,76
55,22,130,150,80
56,22,131,148,88
57,22,133,146,92
58,22,135,146,88
59,22,134,143,87
60,22,133,141,90
61,22,133,141,88
62,22,130,139,88
63,22,135,135,92
64,22,140,132,98
65,22,139,130,101
66,22,140,132,98
67,22,140,130,95
68,22,144,124,95
69,22,148,124,89
70,22,142,123,88
71,22,145,121,90
72,22,151,122,89
73,22,150,120,91
74,22,148,118,94
75,22,149,117,91
76,22,152,117,94
77,22,152,114,97
78,22,147,109,92
79,22,150,110,92
80,22,147,112,88
81,22,145,110,87
82,22,149,107,89
83,22,154,106,90
84,22,153,105,91
85,22,153,105,91
86,22,148,106,88
87,22,147,104,87
88,22,155,100,89
89,22,160,98,87
90,22,156,98,90
91,22,151,98,91
92,22,150,99,87
93,22,150,98,83
94,22,145,99,88
95,22,144,97,90
96,22,148,94,89
97,22,151,93,87
98,22,153,91,89
99,22,145,91,89
100,22,142,93,89
101,22,137,91,93
102,22,136,89,94
103,22,139,89,87
104,22,136,88,86
105,22,136,86,89
106,22,138,88,86
107,22,136,86,87
108,22,137,85,84
109,22,136,83,85
110,22,137,81,89
111,22,135,78,91
112,22,132,78,87
113,22,128,77,85
114,22,121,78,79
115,22,108,78,81
116,22,100,77,78
117,22,91,76,74
118,22,84,75,76
119,22,86,74,78
0,23,73,109,95
1,23,69,115,97
2,23,76,116,93
3,23,81,117,94
4,23,69,120,98
5,23,66,127,93
6,23,75,129,88
7,23,85,126,89
8,23,82,129,90
9,23,81,134,89
10,23,85,135,91
11,23,84,141,85
12,23,84,147,85
13,23,83,153,86
14,23,86,155,79
15,23,91,156,80
16,23,88,159,87
17,23,87,164,81
18,23,86,167,76
19,23,87,165,77
20,23,87,162,82
21,23,88,160,79
22,23,89,159,83
23,23,91,158,83
24,23,89,160,73
25,23,92,158,75
26,23,96,158,85
27,23,98,160,86
28,23,102,160,83
29,23,102,162,83
30,23,105,157,89
31,23,104,159,85
32,23,100,161,79
33,23,102,161,89
34,23,104,164,89
