X,Y,R,G,B
77,11,225,85,107
78,11,236,82,104
79,11,248,76,109
80,11,251,75,109
81,11,252,72,112
82,11,254,68,117
83,11,255,67,113
84,11,251,66,115
85,11,238,66,115
86,11,227,65,109
87,11,219,64,107
88,11,207,65,111
89,11,196,69,108
90,11,191,70,99
91,11,179,70,96
92,11,167,73,105
93,11,162,78,104
94,11,158,77,100
95,11,152,78,96
96,11,152,77,93
97,11,145,76,95
98,11,141,76,96
99,11,142,76,94
100,11,138,75,97
101,11,132,78,91
102,11,128,78,92
103,11,123,78,93
104,11,121,77,94
105,11,120,75,95
106,11,114,74,95
107,11,106,77,89
108,11,102,78,86
109,11,101,74,90
110,11,97,74,89
111,11,93,75,86
112,11,88,75,86
113,11,86,72,86
114,11,84,69,88
115,11,77,73,86
116,11,74,73,81
117,11,72,71,80
118,11,70,68,80
119,11,69,66,85
0,12,54,111,92
1,12,47,117,93
2,12,49,119,95
3,12,53,121,98
4,12,53,121,98
5,12,56,122,93
6,12,59,122,94
7,12,63,124,94
8,12,61,126,92
9,12,55,128,96
10,12,59,128,96
11,12,65,127,95
12,12,64,132,93
13,12,62,135,90
14,12,66,136,87
15,12,64,139,86
16,12,64,140,92
17,12,71,140,96
18,12,72,141,95
19,12,69,143,95
20,12,69,146,90
21,12,68,149,87
22,12,69,151,84
23,12,68,156,79
24,12,68,158,80
25,12,71,158,83
26,12,69,158,87
27,12,67,160,94
28,12,68,162,87
29,12,63,168,84
30,12,61,173,83
31,12,61,173,83
32,12,64,175,83
33,12,64,177,82
34,12,64,185,76
35,12,63,193,76
36,12,63,198,73
37,12,61,202,64
38,12,65,204,66
39,12,68,206,70
40,12,69,211,68
41,12,70,215,66
42,12,71,219,66
43,12,70,218,61
44,12,74,219,58
45,12,68,220,55
46,12,71,220,60
47,12,78,214,61
48,12,81,215,62
49,12,86,212,67
50,12,89,208,65
51,12,91,205,62
52,12,99,202,67
53,12,101,199,68
54,12,103,195,73
55,12,109,190,70
56,12,112,186,67
57,12,116,179,73
58,12,123,170,77
59,12,130,167,75
60,12,132,164,76
61,12,138,157,83
62,12,141,151,88
63,12,140,147,88
64,12,147,142,89
65,12,157,134,92
66,12,161,130,93
67,12,166,125,96
68,12,169,121,94
69,12,173,117,99
70,12,180,111,100
71,12,187,106,99
72,12,193,101,105
73,12,192,99,108
74,12,192,97,109
75,12,203,92,105
76,12,211,88,107
77,12,223,85,111
78,12,236,81,106
79,12,247,75,110
80,12,248,76,113
81,12,254,72,115
82,12,255,68,116
83,12,250,71,113
84,12,242,69,114
85,12,241,65,115
86,12,232,68,112
87,12,221,69,109
88,12,208,66,112
89,12,198,69,108
90,12,192,70,105
91,12,181,71,101
92,12,175,71,104
93,12,171,73,106
94,12,164,75,105
95,12,156,78,100
96,12,152,78,96
97,12,150,80,94
98,12,145,78,96
99,12,139,77,98
100,12,140,75,97
101,12,129,80,89
102,12,127,76,93
103,12,130,74,93
104,12,124,75,94
105,12,121,75,93
106,12,112,75,95
107,12,108,75,86
108,12,106,75,83
109,12,105,73,86
110,12,102,72,87
111,12,99,75,83
112,12,91,77,81
113,12,88,75,88
114,12,88,70,92
115,12,83,71,91
116,12,76,72,83
117,12,71,69,81
118,12,71,68,85
119,12,71,66,84
0,13,56,112,93
1,13,54,117,95
2,13,52,117,95
3,13,53,121,94
4,13,58,124,95
5,13,60,125,89
6,13,58,126,89
7,13,59,126,94
8,13,61,124,98
9,13,62,127,101
10,13,63,129,100
11,13,66,131,93
12,13,64,133,87
13,13,62,135,90
14,13,66,135,91
15,13,67,137,86
16,13,65,141,95
17,13,65,142,91
18,13,74,141,91
19,13,69,144,87
20,13,69,146,88
21,13,71,150,82
22,13,67,153,86
23,13,70,155,90
24,13,71,158,81
25,13,76,160,79
26,13,69,161,84
27,13,64,163,86
28,13,67,162,84
29,13,60,168,77
30,13,61,172,80
31,13,65,174,78
32,13,60,180,71
33,13,64,182,71
34,13,62,185,72
35,13,60,190,80
36,13,62,198,75
37,13,60,207,62
38,13,62,212,61
39,13,67,217,64
40,13,68,219,63
41,13,67,223,65
42,13,73,224,64
43,13,74,224,60
44,13,76,224,58
45,13,76,223,60
46,13,77,224,61
47,13,80,218,57
48,13,82,217,57
49,13,88,215,61
50,13,91,210,65
51,13,96,208,67
52,13,100,207,71
53,13,100,201,69
54,13,105,196,70
55,13,107,196,70
56,13,111,191,73
57,13,120,180,78
58,13,127,172,75
59,13,131,168,76
60,13,138,166,81
61,13,140,162,84
62,13,143,154,87
63,13,144,150,84
64,13,150,143,86
65,13,161,136,94
66,13,172,129,98
67,13,172,127,99
68,13,177,121,99
69,13,182,116,100
70,13,182,115,94
71,13,186,109,96
72,13,196,101,97
73,13,195,101,103
74,13,192,97,107
75,13,203,95,104
76,13,213,89,108
77,13,221,82,109
78,13,231,81,109
79,13,239,76,113
80,13,241,73,116
81,13,248,73,116
82,13,255,70,114
83,13,252,70,113
84,13,247,68,117
85,13,244,66,114
86,13,234,65,113
87,13,224,64,114
88,13,214,66,109
89,13,203,67,104
90,13,194,67,103
91,13,184,72,103
92,13,179,72,101
93,13,173,72,106
94,13,161,74,104
95,13,155,78,104
96,13,153,78,104
97,13,153,80,98
98,13,143,82,91
99,13,139,80,91
100,13,138,79,92
101,13,133,81,92
102,13,131,78,95
103,13,130,74,93
104,13,128,78,90
105,13,123,78,89
106,13,118,77,91
107,13,114,75,88
108,13,114,77,82
109,13,112,74,84
110,13,108,75,86
111,13,103,74,86
112,13,93,76,81
113,13,90,73,83
114,13,88,70,83
115,13,82,73,83
116,13,76,74,84
117,13,73,71,85
118,13,73,68,81
119,13,76,66,74
0,14,58,111,91
1,14,51,116,94
2,14,55,119,93
3,14,59,120,95
4,14,58,124,95
5,14,55,129,90
6,14,53,131,84
7,14,58,134,86
8,14,63,131,88
9,14,67,131,89
10,14,66,133,85
11,14,65,135,84
12,14,66,135,89
13,14,64,137,96
14,14,63,138,85
15,14,66,138,86
16,14,68,140,100
17,14,68,148,91
18,14,73,147,83
19,14,74,148,86
20,14,69,150,88
21,14,67,154,84
22,14,68,154,89
23,14,74,155,91
24,14,68,164,81
25,14,71,163,75
26,14,69,161,82
27,14,62,166,83
28,14,69,167,82
29,14,69,170,79
30,14,68,174,81
31,14,66,174,83
32,14,58,180,75
33,14,65,183,72
34,14,67,186,73
35,14,63,194,74
36,14,60,200,78
37,14,62,211,69
38,14,59,219,65
39,14,58,226,62
40,14,63,229,66
41,14,70,229,66
42,14,76,230,66
43,14,76,229,59
44,14,75,230,57
45,14,75,228,60
46,14,80,225,62
47,14,84,224,63
48,14,85,222,64
49,14,93,217,66
50,14,97,212,64
51,14,96,208,65
52,14,99,206,67
53,14,102,205,65
54,14,108,200,68
55,14,107,196,68
56,14,115,192,70
57,14,130,178,78
58,14,131,172,76
59,14,133,170,80
60,14,137,166,85
61,14,143,160,84
62,14,144,156,82
63,14,150,150,79
64,14,155,146,88
65,14,163,139,90
66,14,170,133,95
67,14,168,129,99
68,14,177,121,101
69,14,184,116,101
70,14,184,113,98
71,14,189,110,93
72,14,195,107,89
73,14,193,101,96
74,14,194,97,103
75,14,205,92,103
76,14,211,87,109
77,14,217,83,108
78,14,227,81,112
79,14,233,78,112
80,14,235,76,114
81,14,240,73,118
82,14,248,69,116
83,14,251,67,118
84,14,248,66,123
85,14,244,66,122
86,14,236,66,116
87,14,226,63,114
88,14,215,66,114
89,14,207,66,109
90,14,197,68,105
91,14,182,72,102
92,14,180,72,106
93,14,175,71,106
94,14,162,75,105
95,14,157,79,101
96,14,155,78,100
97,14,147,80,98
98,14,140,84,91
99,14,138,82,92
100,14,137,79,99
101,14,134,79,98
102,14,132,77,95
103,14,131,78,95
104,14,130,81,91
105,14,125,80,90
106,14,123,78,91
107,14,119,78,92
108,14,115,79,89
109,14,109,79,82
110,14,102,78,86
111,14,99,77,89
112,14,96,74,81
113,14,91,75,80
114,14,87,75,79
115,14,81,75,84
116,14,77,76,81
117,14,79,71,79
118,14,78,71,75
119,14,76,66,72
0,15,58,113,92
1,15,54,119,93
2,15,62,118,95
3,15,65,122,93
4,15,61,126,90
5,15,56,128,90
6,15,63,131,90
7,15,65,137,85
8,15,65,135,84
9,15,65,135,84
10,15,67,140,86
11,15,70,140,89
12,15,67,138,94
13,15,61,141,84
14,15,62,144,85
15,15,63,142,93
16,15,68,142,94
17,15,67,145,87
18,15,68,149,87
19,15,69,149,92
20,15,69,152,90
21,15,68,155,87
22,15,73,154,88
23,15,71,155,86
24,15,65,163,82
25,15,67,166,75
26,15,68,165,75
27,15,69,169,81
28,15,72,168,81
29,15,73,167,81
30,15,71,173,77
31,15,64,176,77
32,15,64,181,75
33,15,68,183,74
34,15,68,188,77
35,15,68,197,74
36,15,65,205,71
37,15,64,212,67
38,15,65,221,68
39,15,62,229,68
40,15,62,233,64
41,15,70,234,62
42,15,76,232,54
43,15,79,233,53
44,15,72,236,53
45,15,75,234,57
46,15,85,230,63
47,15,85,227,66
48,15,86,222,69
49,15,89,221,67
50,15,94,216,68
51,15,99,213,70
52,15,104,208,73
53,15,108,203,69
54,15,110,201,65
55,15,114,199,65
56,15,125,191,66
57,15,138,181,75
58,15,138,174,80
59,15,134,172,82
60,15,141,165,88
61,15,147,158,88
62,15,148,158,86
63,15,155,152,85
64,15,166,142,89
65,15,169,138,90
66,15,171,136,88
67,15,172,132,95
68,15,182,123,106
69,15,188,118,101
70,15,187,114,100
71,15,189,111,98
72,15,193,109,96
73,15,197,102,100
74,15,201,95,108
75,15,202,90,110
76,15,206,89,106
77,15,211,88,105
78,15,216,84,111
79,15,226,80,111
80,15,232,76,111
81,15,237,73,117
82,15,241,73,112
83,15,246,71,112
84,15,248,67,119
85,15,244,67,120
86,15,235,68,117
87,15,231,67,111
88,15,222,64,110
89,15,209,65,107
90,15,195,69,100
91,15,182,72,104
92,15,177,71,107
93,15,170,71,105
94,15,163,74,104
95,15,159,78,99
96,15,154,80,101
97,15,149,79,100
98,15,142,84,94
99,15,138,83,97
100,15,135,82,100
101,15,136,81,95
102,15,137,83,90
103,15,131,82,90
104,15,129,82,91
105,15,126,80,93
106,15,123,80,92
107,15,120,79,93
108,15,121,75,91
109,15,115,77,90
110,15,102,80,87
111,15,96,79,87
112,15,97,78,82
113,15,94,77,83
114,15,90,75,80
115,15,84,77,79
116,15,81,76,78
117,15,85,71,76
118,15,81,71,74
119,15,77,69,78
0,16,59,113,92
1,16,58,117,93
2,16,59,120,95
3,16,62,122,90
4,16,62,128,85
5,16,62,130,87
6,16,70,131,90
7,16,70,134,87
8,16,69,137,82
9,16,65,142,77
10,16,69,143,82
11,16,69,143,80
12,16,67,140,86
13,16,65,143,85
14,16,62,144,87
15,16,65,145,86
16,16,73,147,83
17,16,70,148,87
18,16,69,151,84
19,16,69,150,88
20,16,66,154,88
21,16,70,155,79
22,16,74,157,79
23,16,70,160,84
24,16,71,162,83
25,16,74,163,80
26,16,74,164,84
27,16,69,169,81
28,16,70,170,75
29,16,73,171,74
30,16,70,176,74
31,16,64,178,78
32,16,63,183,79
33,16,70,186,76
34,16,71,189,78
35,16,69,199,73
36,16,65,212,63
37,16,68,219,61
38,16,71,225,64
39,16,68,232,63
40,16,67,238,59
41,16,76,237,58
42,16,84,236,57
43,16,82,236,61
44,16,79,238,57
45,16,81,237,61
46,16,83,234,58
47,16,84,234,56
48,16,85,229,67
49,16,90,225,66
50,16,97,220,64
51,16,103,218,68
52,16,104,211,68
53,16,111,206,67
54,16,114,203,62
55,16,115,199,63
56,16,122,193,66
57,16,137,182,73
58,16,139,175,81
59,16,137,174,84
60,16,139,166,86
61,16,148,160,85
62,16,151,157,91
63,16,158,151,94
64,16,166,145,91
65,16,170,140,91
66,16,174,134,90
67,16,178,131,94
68,16,184,125,99
69,16,193,116,103
70,16,188,114,105
71,16,187,111,100
72,16,192,106,103
73,16,199,101,102
74,16,206,94,109
75,16,203,91,111
76,16,204,90,106
77,16,212,87,101
78,16,216,85,109
79,16,221,82,113
80,16,228,77,110
81,16,236,72,112
82,16,237,74,111
83,16,245,71,114
84,16,248,66,121
85,16,241,68,120
86,16,235,68,117
87,16,228,69,111
88,16,220,67,107
89,16,208,68,106
90,16,195,69,103
91,16,180,72,108
92,16,173,74,107
93,16,169,77,101
94,16,161,77,99
95,16,155,78,100
96,16,151,79,104
97,16,147,80,102
98,16,142,82,102
99,16,138,83,99
100,16,141,82,97
101,16,138,83,97
102,16,138,85,91
103,16,135,84,90
104,16,130,83,92
105,16,130,80,95
106,16,126,78,92
107,16,121,77,92
108,16,116,78,89
109,16,115,77,88
110,16,111,77,88
111,16,102,78,86
112,16,101,77,85
113,16,95,76,83
114,16,96,73,86
115,16,91,75,80
116,16,86,76,79
117,16,84,72,76
118,16,78,73,74
119,16,78,70,77
0,17,62,111,92
1,17,60,115,89
2,17,61,119,97
3,17,63,124,94
4,17,62,127,94
5,17,65,127,95
6,17,66,130,86
7,17,64,136,84
8,17,68,142,83
9,17,67,146,81
10,17,66,147,81
11,17,69,146,79
12,17,67,146,81
13,17,73,145,80
14,17,73,145,84
15,17,69,146,88
16,17,68,148,91
17,17,74,148,86
18,17,72,149,82
19,17,72,153,89
20,17,76,154,91
21,17,74,156,85
22,17,69,160,79
23,17,68,161,75
24,17,73,164,78
25,17,77,164,87
26,17,75,166,83
27,17,70,169,77
28,17,73,171,72
29,17,72,172,79
30,17,69,175,80
31,17,64,180,79
32,17,61,185,80
33,17,67,190,78
34,17,68,195,73
35,17,65,204,75
36,17,61,220,64
37,17,62,228,61
38,17,74,232,60
39,17,71,239,60
40,17,71,241,61
41,17,80,242,57
42,17,81,240,61
43,17,80,242,57
44,17,80,239,58
45,17,82,238,60
46,17,87,237,54
47,17,87,235,55
48,17,85,234,61
49,17,92,231,63
50,17,98,228,61
51,17,104,220,65
52,17,105,216,62
53,17,110,212,61
54,17,115,208,67
55,17,114,205,65
56,17,116,199,67
57,17,130,187,76
58,17,137,179,78
59,17,138,176,79
60,17,143,169,83
61,17,153,161,88
62,17,156,155,87
63,17,158,152,92
64,17,165,146,93
65,17,172,137,99
66,17,178,133,101
67,17,176,131,98
68,17,184,125,99
69,17,193,119,98
70,17,193,117,95
71,17,196,110,103
72,17,198,104,110
73,17,203,100,107
74,17,209,95,108
75,17,205,93,106
76,17,203,92,107
77,17,210,89,103
78,17,218,82,108
79,17,220,80,114
80,17,225,78,112
81,17,229,75,114
82,17,237,74,113
83,17,239,72,117
84,17,241,69,118
85,17,236,70,114
86,17,236,69,116
87,17,226,69,113
88,17,218,70,109
89,17,206,71,103
90,17,194,70,103
91,17,183,73,103
92,17,178,73,104
93,17,172,77,102
94,17,162,79,96
95,17,156,80,99
96,17,158,76,102
97,17,152,79,94
98,17,144,81,91
99,17,144,82,96
100,17,145,83,100
101,17,141,83,93
102,17,140,81,92
103,17,137,82,96
104,17,131,81,94
105,17,126,82,87
106,17,121,84,85
107,17,118,83,90
108,17,115,82,91
109,17,116,79,87
110,17,118,78,87
111,17,114,77,90
112,17,108,77,87
113,17,99,78,83
114,17,101,75,84
115,17,97,75,83
116,17,88,75,84
117,17,86,72,77
118,17,78,73,72
119,17,77,70,72
0,18,56,115,88
1,18,58,117,93
2,18,64,115,98
3,18,66,122,96
4,18,62,126,98
5,18,65,127,95
6,18,68,132,92
7,18,66,138,86
8,18,74,139,90
9,18,73,143,90
10,18,70,149,83
11,18,74,148,84
12,18,70,152,86
13,18,74,150,86
14,18,77,149,84
15,18,71,149,86
16,18,69,150,86
17,18,71,149,86
18,18,74,150,88
19,18,73,152,87
20,18,78,151,90
21,18,77,154,85
22,18,76,160,81
23,18,76,160,79
24,18,79,162,82
25,18,75,163,88
26,18,72,168,79
27,18,70,173,72
28,18,73,170,76
29,18,71,169,84
30,18,70,175,80
31,18,72,180,76
32,18,67,188,72
33,18,64,193,74
34,18,66,200,73
35,18,66,209,69
36,18,61,225,70
37,18,63,231,65
38,18,69,237,59
39,18,71,241,61
40,18,74,242,62
41,18,81,242,62
42,18,80,241,61
43,18,80,243,51
44,18,81,243,56
45,18,85,244,63
46,18,90,240,58
47,18,97,232,63
48,18,91,232,64
49,18,93,229,65
50,18,99,224,66
51,18,103,222,68
52,18,109,217,69
53,18,107,216,66
54,18,111,210,65
55,18,113,207,68
56,18,123,200,67
57,18,131,191,75
58,18,134,183,77
59,18,139,177,80
60,18,149,169,89
61,18,156,163,90
62,18,157,159,88
63,18,159,153,91
64,18,166,145,93
65,18,178,137,94
66,18,181,132,99
67,18,179,129,103
68,18,189,123,105
69,18,194,120,97
70,18,195,114,96
71,18,198,108,100
72,18,200,104,106
73,18,201,103,106
74,18,204,98,104
75,18,203,94,106
76,18,208,89,107
77,18,210,87,106
78,18,215,84,108
79,18,226,79,113
80,18,225,77,118
81,18,228,73,116
82,18,235,75,111
83,18,239,72,115
84,18,236,69,116
85,18,236,71,120
86,18,239,69,120
87,18,231,68,114
88,18,219,69,111
89,18,208,69,111
90,18,190,70,111
91,18,184,72,105
92,18,183,70,106
93,18,173,74,107
94,18,162,80,94
95,18,159,79,93
96,18,161,77,99
97,18,154,82,95
98,18,154,82,93
99,18,148,83,91
100,18,142,86,91
101,18,143,86,91
102,18,139,86,90
103,18,134,85,90
104,18,131,83,95
105,18,123,86,92
106,18,118,86,85
107,18,118,83,90
108,18,116,81,86
109,18,119,82,83
110,18,115,79,87
111,18,108,79,88
112,18,106,80,86
113,18,104,78,82
114,18,98,76,84
115,18,94,75,81
116,18,91,75,80
117,18,87,75,79
118,18,82,72,76
119,18,82,70,74
0,19,64,112,93
1,19,63,114,97
2,19,67,116,97
3,19,68,120,93
4,19,67,124,94
5,19,72,125,94
6,19,75,128,94
7,19,71,135,90
8,19,77,139,93
9,19,73,144,88
10,19,72,149,84
11,19,72,151,84
12,19,72,154,83
13,19,76,153,84
14,19,75,152,85
15,19,77,154,85
16,19,80,153,83
17,19,79,154,85
18,19,78,152,88
19,19,74,156,87
20,19,78,155,88
21,19,79,157,85
22,19,78,158,83
23,19,79,161,86
24,19,75,163,84
25,19,77,165,85
26,19,74,170,85
27,19,72,172,79
28,19,71,173,79
29,19,69,175,84
30,19,75,174,79
31,19,74,179,78
32,19,68,190,71
33,19,65,197,71
34,19,66,204,73
35,19,65,214,66
36,19,63,222,68
37,19,64,229,69
38,19,67,237,62
39,19,71,241,63
40,19,78,244,62
41,19,80,245,58
42,19,81,242,60
43,19,85,242,60
44,19,88,241,60
45,19,87,241,64
46,19,88,240,64
47,19,89,238,64
48,19,91,235,63
49,19,97,231,65
50,19,99,228,64
51,19,106,225,66
52,19,112,219,69
53,19,116,215,68
54,19,117,210,70
55,19,119,204,75
56,19,129,198,70
57,19,132,192,74
58,19,137,186,83
59,19,148,175,89
60,19,156,170,85
61,19,158,165,83
62,19,159,160,85
63,19,168,151,86
64,19,175,148,88
65,19,186,142,88
66,19,181,135,94
67,19,185,129,98
68,19,190,124,96
69,19,192,118,95
70,19,198,110,106
71,19,206,109,103
72,19,206,104,100
73,19,205,102,104
74,19,203,101,101
75,19,203,96,105
76,19,209,90,112
77,19,213,86,109
78,19,216,84,111
79,19,226,78,119
80,19,225,76,122
81,19,225,76,122
82,19,228,74,110
83,19,230,73,112
84,19,231,72,116
85,19,233,72,112
86,19,231,73,110
87,19,226,69,111
88,19,218,67,114
89,19,209,65,109
90,19,192,71,110
91,19,186,72,111
92,19,178,74,102
93,19,175,75,104
94,19,171,77,97
95,19,162,78,93
96,19,155,82,100
97,19,154,82,102
98,19,154,81,97
99,19,153,80,98
100,19,147,84,94
101,19,142,84,94
102,19,138,87,90
103,19,134,89,86
104,19,130,87,86
105,19,127,85,88
106,19,124,84,91
107,19,120,83,86
108,19,119,82,83
109,19,119,82,85
110,19,119,81,91
111,19,114,81,90
112,19,115,77,86
113,19,112,77,82
114,19,104,79,76
115,19,103,75,78
116,19,99,73,77
117,19,92,73,75
118,19,85,71,74
119,19,82,69,81
0,20,68,111,97
1,20,70,114,99
2,20,73,115,96
3,20,71,121,88
4,20,72,123,87
5,20,76,122,93
6,20,75,128,92
7,20,74,133,90
8,20,74,139,92
9,20,75,143,86
10,20,76,147,84
11,20,78,152,84
12,20,76,156,83
13,20,77,154,85
14,20,78,156,84
15,20,79,159,75
16,20,81,159,73
17,20,84,158,80
18,20,83,159,86
19,20,76,160,81
20,20,76,160,81
21,20,76,160,81
22,20,77,160,87
23,20,77,160,84
24,20,76,161,84
25,20,77,164,87
26,20,75,171,84
27,20,76,173,83
28,20,70,175,80
29,20,66,175,77
30,20,70,175,76
31,20,70,180,74
32,20,68,187,74
33,20,64,195,73
34,20,56,197,74
35,20,77,210,78
36,20,63,231,54
37,20,75,228,67
38,20,81,233,66
39,20,80,239,60
40,20,81,243,56
41,20,80,246,54
42,20,85,245,59
43,20,88,244,64
44,20,85,241,66
45,20,86,243,65
46,20,88,243,61
47,20,88,236,65
48,20,94,235,64
49,20,98,233,62
50,20,105,230,64
51,20,112,225,61
52,20,111,222,59
53,20,111,218,64
54,20,117,211,68
55,20,121,203,75
56,20,129,197,76
57,20,135,190,76
58,20,139,182,88
59,20,147,177,90
60,20,152,176,84
61,20,156,171,79
62,20,160,162,82
63,20,174,152,89
64,20,179,148,88
65,20,180,144,85
66,20,185,136,91
67,20,191,128,95
68,20,195,124,98
69,20,194,121,93
70,20,200,113,101
71,20,203,108,106
72,20,208,103,107
73,20,208,96,111
74,20,204,95,111
75,20,207,93,109
76,20,209,90,112
77,20,213,86,109
78,20,215,85,111
79,20,219,82,113
80,20,223,78,114
81,20,223,76,114
82,20,230,72,116
83,20,231,72,116
84,20,231,74,118
85,20,230,70,117
86,20,223,71,109
87,20,217,73,108
88,20,212,70,114
89,20,209,71,106
90,20,196,73,99
91,20,186,71,107
92,20,183,71,102
93,20,180,73,100
94,20,171,77,97
95,20,165,80,97
96,20,158,82,101
97,20,153,82,97
98,20,154,81,99
99,20,151,82,99
100,20,145,87,91
101,20,145,86,97
102,20,140,86,96
103,20,138,87,88
104,20,135,85,84
105,20,132,85,85
106,20,125,87,84
107,20,128,85,84
108,20,127,85,88
109,20,123,84,85
110,20,120,82,90
111,20,119,82,83
112,20,121,80,76
113,20,112,80,82
114,20,108,79,84
115,20,103,76,85
116,20,97,75,83
117,20,88,77,78
118,20,83,76,78
119,20,79,74,76
0,21,69,112,89
1,21,67,114,92
2,21,75,114,96
3,21,75,121,91
4,21,71,128,84
5,21,72,126,90
6,21,78,125,91
7,21,74,131,91
8,21,75,137,91
9,21,80,141,86
10,21,78,144,85
11,21,77,148,86
12,21,77,155,83
13,21,72,160,82
14,21,76,159,83
15,21,80,161,82
16,21,81,164,77
17,21,83,163,75
18,21,82,160,74
19,21,82,159,78
20,21,81,159,82
21,21,77,161,80
22,21,77,161,80
23,21,80,161,82
24,21,79,162,84
25,21,81,166,78
26,21,77,172,76
27,21,77,171,82
28,21,75,174,79
29,21,73,176,75
30,21,74,176,81
31,21,69,184,79
32,21,69,190,78
33,21,68,194,79
34,21,0,94,0
35,21,238,255,252
36,21,92,255,54
37,21,62,212,34
38,21,87,231,64
39,21,82,237,57
40,21,79,244,56
41,21,82,248,53
42,21,86,247,56
43,21,87,248,59
44,21,84,246,64
45,21,86,245,66
46,21,88,243,59
47,21,96,238,65
48,21,98,236,71
49,21,101,235,69
50,21,109,229,75
51,21,108,225,69
52,21,110,223,62
53,21,112,222,62
54,21,116,216,66
55,21,124,204,72
56,21,127,200,75
57,21,133,193,75
58,21,142,184,81
59,21,145,182,83
60,21,151,175,82
61,21,155,168,86
62,21,162,158,87
63,21,174,151,93
64,21,176,147,98
65,21,178,143,95
66,21,188,135,96
67,21,195,127,100
68,21,196,123,98
69,21,198,120,96
70,21,204,110,101
71,21,208,105,106
72,21,207,102,104
73,21,206,100,110
74,21,210,93,112
75,21,206,94,111
76,21,211,91,113
77,21,222,83,112
78,21,213,83,116
79,21,213,79,117
80,21,217,80,110
81,21,219,77,113
82,21,224,74,115
83,21,233,73,118
84,21,231,71,121
85,21,230,70,119
86,21,225,71,109
87,21,217,75,109
88,21,213,70,114
89,21,208,70,107
90,21,193,72,104
91,21,186,70,109
92,21,182,72,104
93,21,175,75,102
94,21,170,78,100
95,21,167,79,102
96,21,165,79,101
97,21,157,83,92
98,21,154,84,94
99,21,145,86,95
100,21,139,89,87
101,21,140,88,89
102,21,138,87,90
103,21,135,87,85
104,21,133,88,85
105,21,132,87,82
106,21,126,88,83
107,21,128,86,89
108,21,128,84,88
109,21,125,84,87
110,21,124,82,87
111,21,121,83,80
112,21,121,84,74
113,21,114,83,82
114,21,111,77,88
115,21,99,78,85
116,21,91,79,83
117,21,88,77,78
118,21,81,76,78
119,21,76,76,76
0,22,67,116,86
1,22,70,115,91
2,22,76,115,95
3,22,75,120,94
4,22,77,125,93
5,22,76,128,92
6,22,81,126,90
7,22,76,128,90
8,22,74,133,90
9,22,77,137,94
10,22,78,143,93
11,22,78,148,86
12,22,79,152,82
13,22,80,155,86
14,22,77,160,89
15,22,80,163,87
16,22,82,164,82
17,22,82,165,76
18,22,82,168,73
19,22,83,164,73
20,22,85,159,82
21,22,80,161,84
22,22,77,161,78
23,22,82,161,82
24,22,80,164,79
25,22,79,167,76
26,22,80,168,77
27,22,76,169,83
28,22,70,174,82
29,22,69,175,82
30,22,70,179,81
31,22,70,184,75
32,22,69,190,74
33,22,71,194,82
34,22,0,105,4
35,22,169,255,206
36,22,87,255,62
37,22,102,255,75
38,22,91,232,64
39,22,85,233,65
40,22,80,239,69
41,22,79,243,62
42,22,85,245,59
43,22,85,245,57
44,22,84,246,64
45,22,86,245,66
46,22,92,244,63
47,22,94,242,60
48,22,93,239,69
49,22,99,237,70
50,22,106,232,71
51,22,108,226,73
52,22,115,221,71
53,22,114,218,67
54,22,118,212,69
55,22,131,205,73
56,22,132,200,72
57,22,135,196,73
58,22,142,190,76
59,22,146,184,78
60,22,154,172,89
61,22,159,167,89
62,22,169,160,90
63,22,178,151,94
64,22,175,145,101
65,22,178,142,99
66,22,184,135,99
67,22,187,127,100
68,22,193,123,104
69,22,203,119,104
70,22,208,111,107
71,22,212,105,109
72,22,207,104,107
73,22,203,102,108
74,22,203,99,111
75,22,203,98,113
76,22,211,91,113
77,22,219,82,113
78,22,216,81,110
79,22,216,80,114
80,22,219,78,116
81,22,218,77,115
82,22,223,76,114
83,22,228,74,122
84,22,229,73,124
85,22,233,72,124
86,22,234,69,115
87,22,223,71,109
88,22,219,69,111
89,22,211,70,110
90,22,196,72,107
91,22,186,70,109
92,22,183,72,107
93,22,175,75,102
94,22,172,77,104
95,22,165,77,102
96,22,160,79,100
97,22,155,83,92
98,22,151,86,92
99,22,147,88,92
100,22,145,88,89
101,22,140,87,91
102,22,139,88,89
103,22,136,91,85
104,22,132,89,87
105,22,130,89,89
106,22,132,89,87
107,22,133,87,89
108,22,129,88,88
109,22,127,85,86
110,22,133,83,84
111,22,133,80,87
112,22,123,81,86
113,22,114,82,86
114,22,112,76,88
115,22,98,78,85
116,22,92,80,84
117,22,89,77,81
118,22,86,74,78
119,22,80,73,76
0,23,69,114,92
1,23,72,114,93
2,23,73,115,96
3,23,74,116,95
4,23,78,121,93
5,23,77,123,92
6,23,83,124,92
7,23,77,129,93
8,23,75,134,96
9,23,77,136,96
10,23,76,143,86
11,23,77,149,84
12,23,81,150,86
13,23,83,152,90
14,23,84,156,89
15,23,83,160,82
16,23,85,165,79
17,23,84,170,75
18,23,84,170,77
19,23,86,167,78
20,23,84,165,74
21,23,86,162,73
22,23,86,164,76
23,23,85,161,81
24,23,79,163,80
25,23,77,165,83
26,23,76,166,88
27,23,74,171,81
28,23,72,174,80
29,23,74,173,82
30,23,73,178,79
31,23,70,184,75
32,23,67,192,70
33,23,68,197,76
34,23,4,137,28
