X,Y,R,G,B
77,11,156,102,97
78,11,152,99,101
79,11,149,100,105
80,11,152,97,102
81,11,152,97,100
82,11,151,98,100
83,11,153,96,95
84,11,152,95,96
85,11,147,95,92
86,11,147,96,90
87,11,148,93,95
88,11,146,93,95
89,11,148,90,98
90,11,145,90,95
91,11,139,92,90
92,11,138,90,95
93,11,135,91,97
94,11,137,89,91
95,11,136,87,94
96,11,133,86,95
97,11,138,86,96
98,11,137,82,98
99,11,133,81,90
100,11,127,85,88
101,11,125,83,93
102,11,125,78,96
103,11,123,76,101
104,11,127,76,95
105,11,118,77,89
106,11,118,75,90
107,11,116,74,90
108,11,108,76,89
109,11,107,73,89
110,11,103,73,90
111,11,101,70,90
112,11,98,69,92
113,11,88,72,84
114,11,86,70,87
115,11,81,69,89
116,11,77,71,79
117,11,74,70,78
118,11,69,66,83
119,11,66,63,85
0,12,49,114,94
1,12,53,115,94
2,12,57,117,95
3,12,58,120,90
4,12,61,120,82
5,12,59,122,85
6,12,54,124,89
7,12,58,125,91
8,12,64,126,94
9,12,63,129,91
10,12,65,127,95
11,12,62,132,95
12,12,61,134,91
13,12,63,136,93
14,12,60,137,95
15,12,67,136,92
16,12,67,138,94
17,12,65,140,97
18,12,69,141,94
19,12,75,142,92
20,12,71,146,91
21,12,72,149,86
22,12,75,149,90
23,12,76,150,91
24,12,76,152,88
25,12,80,156,82
26,12,81,155,82
27,12,80,154,88
28,12,78,158,87
29,12,78,158,85
30,12,79,161,88
31,12,77,164,87
32,12,85,160,89
33,12,86,159,91
34,12,85,164,87
35,12,86,165,86
36,12,88,166,91
37,12,89,164,93
38,12,93,162,84
39,12,95,160,81
40,12,90,160,84
41,12,95,156,88
42,12,100,155,93
43,12,100,155,93
44,12,102,154,86
45,12,108,152,87
46,12,108,152,91
47,12,105,151,92
48,12,107,148,91
49,12,110,146,93
50,12,110,146,93
51,12,107,148,91
52,12,113,144,93
53,12,114,143,90
54,12,121,140,93
55,12,124,137,101
56,12,129,134,103
57,12,132,133,99
58,12,128,132,99
59,12,126,133,89
60,12,130,135,90
61,12,138,129,98
62,12,141,125,99
63,12,140,123,101
64,12,143,121,104
65,12,148,120,97
66,12,146,121,95
67,12,150,116,102
68,12,155,114,100
69,12,152,113,103
70,12,151,111,104
71,12,156,107,99
72,12,161,103,100
73,12,163,103,103
74,12,155,105,104
75,12,148,105,101
76,12,153,102,107
77,12,155,99,104
78,12,151,98,102
79,12,152,97,104
80,12,152,98,98
81,12,148,100,98
82,12,153,95,103
83,12,154,95,99
84,12,152,94,100
85,12,150,95,96
86,12,150,96,94
87,12,147,95,94
88,12,141,97,89
89,12,147,91,87
90,12,144,90,97
91,12,136,95,95
92,12,139,94,89
93,12,135,92,93
94,12,138,90,95
95,12,139,87,98
96,12,137,88,96
97,12,139,87,96
98,12,141,82,97
99,12,137,84,88
100,12,128,86,89
101,12,127,82,93
102,12,123,80,94
103,12,122,78,95
104,12,119,78,92
105,12,116,81,88
106,12,120,76,91
107,12,118,75,92
108,12,111,77,90
109,12,108,77,87
110,12,103,76,85
111,12,98,76,86
112,12,97,75,87
113,12,87,74,83
114,12,84,73,86
115,12,80,72,82
116,12,77,72,73
117,12,75,71,72
118,12,71,67,80
119,12,68,64,86
0,13,52,112,92
1,13,51,115,98
2,13,55,118,97
3,13,56,121,86
4,13,60,124,82
5,13,55,127,91
6,13,53,130,88
7,13,56,130,84
8,13,63,129,89
9,13,68,129,90
10,13,69,130,91
11,13,64,134,94
12,13,64,134,92
13,13,64,135,86
14,13,66,135,91
15,13,67,141,89
16,13,71,143,87
17,13,71,143,89
18,13,67,146,83
19,13,72,148,88
20,13,73,151,91
21,13,78,152,86
22,13,80,149,87
23,13,76,152,92
24,13,76,158,89
25,13,83,156,83
26,13,81,159,84
27,13,79,161,90
28,13,82,159,88
29,13,83,155,85
30,13,82,158,82
31,13,79,162,82
32,13,81,163,83
33,13,86,161,92
34,13,84,165,87
35,13,87,164,83
36,13,85,163,89
37,13,88,163,92
38,13,91,163,84
39,13,94,161,86
40,13,97,161,89
41,13,98,158,92
42,13,101,157,92
43,13,99,160,91
44,13,101,158,88
45,13,107,155,86
46,13,103,155,87
47,13,104,154,89
48,13,105,153,82
49,13,105,150,87
50,13,108,146,95
51,13,108,148,96
52,13,113,146,96
53,13,113,147,92
54,13,124,143,95
55,13,122,141,96
56,13,120,140,97
57,13,122,138,94
58,13,125,137,92
59,13,125,137,88
60,13,130,134,92
61,13,136,130,98
62,13,140,130,97
63,13,141,127,100
64,13,147,124,100
65,13,150,122,100
66,13,146,120,101
67,13,148,118,106
68,13,153,114,102
69,13,154,112,101
70,13,157,111,101
71,13,160,110,97
72,13,158,105,105
73,13,159,104,107
74,13,158,106,101
75,13,152,106,97
76,13,153,103,99
77,13,153,104,97
78,13,154,103,97
79,13,159,98,100
80,13,152,100,97
81,13,148,100,98
82,13,151,95,103
83,13,148,95,104
84,13,148,96,98
85,13,149,94,96
86,13,149,94,94
87,13,146,96,92
88,13,142,98,90
89,13,144,96,96
90,13,142,95,105
91,13,141,97,103
92,13,143,94,101
93,13,142,91,97
94,13,141,90,98
95,13,141,87,99
96,13,138,92,94
97,13,134,90,94
98,13,140,86,96
99,13,136,88,86
100,13,127,89,88
101,13,126,86,95
102,13,123,85,96
103,13,122,84,93
104,13,121,82,86
105,13,121,82,86
106,13,123,79,87
107,13,121,77,92
108,13,115,78,93
109,13,112,76,90
110,13,110,76,87
111,13,98,76,86
112,13,94,77,83
113,13,88,76,80
114,13,84,74,82
115,13,83,72,83
116,13,82,72,76
117,13,78,72,77
118,13,75,70,76
119,13,73,67,78
0,14,53,114,91
1,14,54,117,95
2,14,55,119,93
3,14,56,123,87
4,14,60,124,91
5,14,62,126,96
6,14,57,130,89
7,14,56,135,86
8,14,62,133,89
9,14,70,132,86
10,14,71,134,83
11,14,69,136,86
12,14,69,135,92
13,14,69,137,94
14,14,67,140,95
15,14,68,142,94
16,14,72,145,86
17,14,72,146,82
18,14,71,149,75
19,14,72,149,82
20,14,73,150,97
21,14,73,151,91
22,14,75,151,89
23,14,77,154,89
24,14,80,160,88
25,14,88,159,85
26,14,82,160,86
27,14,79,160,92
28,14,85,161,85
29,14,85,159,82
30,14,87,161,86
31,14,80,164,81
32,14,79,162,82
33,14,85,160,89
34,14,86,161,92
35,14,90,160,91
36,14,89,160,88
37,14,92,160,91
38,14,94,160,92
39,14,94,161,98
40,14,91,161,94
41,14,94,162,91
42,14,105,159,91
43,14,105,164,85
44,14,102,163,81
45,14,105,161,81
46,14,102,159,78
47,14,108,157,81
48,14,112,153,84
49,14,111,151,85
50,14,114,149,85
51,14,111,149,86
52,14,114,149,87
53,14,118,145,86
54,14,120,142,91
55,14,124,141,94
56,14,122,142,90
57,14,124,141,94
58,14,127,139,96
59,14,130,137,98
60,14,134,135,98
61,14,136,130,98
62,14,139,131,95
63,14,141,128,96
64,14,146,122,101
65,14,149,121,101
66,14,146,122,101
67,14,146,120,101
68,14,150,119,97
69,14,153,117,97
70,14,154,116,99
71,14,155,114,100
72,14,156,109,104
73,14,155,108,103
74,14,150,108,100
75,14,149,108,97
76,14,151,105,95
77,14,149,105,99
78,14,150,103,98
79,14,147,102,97
80,14,147,104,91
81,14,152,101,91
82,14,152,99,101
83,14,146,98,103
84,14,146,99,97
85,14,147,97,96
86,14,147,97,98
87,14,147,97,98
88,14,150,97,88
89,14,153,95,92
90,14,152,95,96
91,14,147,94,98
92,14,142,93,98
93,14,142,91,99
94,14,142,91,99
95,14,145,92,94
96,14,138,93,88
97,14,131,92,94
98,14,130,88,95
99,14,133,89,83
100,14,127,90,82
101,14,129,86,96
102,14,128,83,94
103,14,130,83,90
104,14,131,83,88
105,14,132,80,91
106,14,125,80,90
107,14,119,78,92
108,14,118,77,91
109,14,117,74,88
110,14,113,74,87
111,14,101,77,85
112,14,97,77,84
113,14,92,78,83
114,14,93,76,81
115,14,90,73,79
116,14,83,74,77
117,14,78,72,77
118,14,78,71,75
119,14,77,69,78
0,15,52,117,81
1,15,54,120,91
2,15,61,120,91
3,15,60,125,87
4,15,65,126,89
5,15,70,125,93
6,15,63,131,92
7,15,58,135,91
8,15,65,136,89
9,15,69,138,88
10,15,71,140,85
11,15,76,139,84
12,15,67,140,83
13,15,65,140,86
14,15,67,142,87
15,15,71,141,90
16,15,75,140,91
17,15,73,147,85
18,15,74,149,80
19,15,72,152,80
20,15,73,152,87
21,15,74,153,90
22,15,76,155,87
23,15,80,155,86
24,15,81,156,89
25,15,85,157,90
26,15,83,159,88
27,15,79,161,88
28,15,80,162,89
29,15,80,163,85
30,15,82,163,86
31,15,82,165,80
32,15,86,162,86
33,15,89,157,89
34,15,89,159,92
35,15,93,162,88
36,15,90,162,83
37,15,93,160,85
38,15,94,161,86
39,15,91,164,89
40,15,95,164,93
41,15,98,163,87
42,15,106,162,84
43,15,104,163,82
44,15,103,164,82
45,15,107,162,78
46,15,106,163,78
47,15,107,161,82
48,15,107,160,90
49,15,113,152,93
50,15,115,153,85
51,15,113,155,81
52,15,120,148,86
53,15,120,145,89
54,15,118,144,94
55,15,127,141,95
56,15,132,139,93
57,15,130,138,92
58,15,130,138,92
59,15,135,135,96
60,15,137,134,96
61,15,137,133,98
62,15,136,132,97
63,15,140,127,95
64,15,144,128,97
65,15,148,126,97
66,15,149,122,93
67,15,148,123,95
68,15,151,121,93
69,15,153,119,87
70,15,148,119,92
71,15,146,117,99
72,15,149,113,96
73,15,153,112,96
74,15,153,109,99
75,15,147,108,99
76,15,151,106,101
77,15,146,106,101
78,15,147,104,100
79,15,148,103,102
80,15,149,102,95
81,15,155,101,96
82,15,150,101,97
83,15,146,99,97
84,15,146,100,91
85,15,146,101,96
86,15,145,97,98
87,15,148,98,99
88,15,154,96,91
89,15,154,96,89
90,15,151,97,95
91,15,149,94,94
92,15,142,95,90
93,15,142,92,93
94,15,142,94,94
95,15,143,93,92
96,15,139,92,90
97,15,133,92,93
98,15,132,93,95
99,15,131,91,86
100,15,132,89,87
101,15,132,83,95
102,15,132,85,96
103,15,128,84,92
104,15,129,80,85
105,15,129,80,85
106,15,130,80,93
107,15,126,81,91
108,15,121,81,90
109,15,120,77,87
110,15,112,76,88
111,15,103,81,88
112,15,99,80,86
113,15,95,78,84
114,15,93,76,81
115,15,89,74,79
116,15,86,74,78
117,15,82,72,76
118,15,80,69,77
119,15,77,67,77
0,16,58,115,82
1,16,58,117,91
2,16,62,119,91
3,16,63,123,91
4,16,67,122,92
5,16,71,124,93
6,16,64,132,93
7,16,62,137,93
8,16,65,140,88
9,16,69,142,88
10,16,68,144,84
11,16,74,142,85
12,16,74,141,89
13,16,72,145,84
14,16,72,146,82
15,16,74,142,85
16,16,80,141,86
17,16,77,147,82
18,16,76,151,83
19,16,73,155,84
20,16,76,156,83
21,16,79,154,83
22,16,74,156,85
23,16,78,158,85
24,16,79,157,87
25,16,82,159,90
26,16,81,162,87
27,16,85,160,89
28,16,88,159,85
29,16,87,162,82
30,16,85,164,83
31,16,88,166,80
32,16,90,163,77
33,16,94,162,84
34,16,96,161,93
35,16,97,163,91
36,16,94,162,84
37,16,96,162,87
38,16,98,163,87
39,16,94,166,85
40,16,97,164,87
41,16,102,162,83
42,16,105,165,81
43,16,101,165,82
44,16,98,164,83
45,16,109,163,81
46,16,110,162,81
47,16,107,162,91
48,16,106,161,88
49,16,114,155,89
50,16,116,151,89
51,16,113,155,81
52,16,119,150,89
53,16,120,147,92
54,16,120,145,91
55,16,125,144,94
56,16,127,145,96
57,16,130,142,92
58,16,130,137,94
59,16,129,137,91
60,16,132,135,91
61,16,132,135,93
62,16,132,134,95
63,16,138,133,94
64,16,140,131,93
65,16,144,129,95
66,16,153,123,97
67,16,151,121,95
68,16,149,123,91
69,16,153,118,93
70,16,147,117,93
71,16,145,116,96
72,16,146,115,94
73,16,148,115,94
74,16,150,111,97
75,16,144,110,97
76,16,141,111,99
77,16,143,110,103
78,16,147,108,101
79,16,149,106,95
80,16,144,106,89
81,16,146,103,90
82,16,146,102,92
83,16,146,101,96
84,16,148,101,96
85,16,146,102,92
86,16,145,101,93
87,16,140,100,96
88,16,142,100,92
89,16,144,101,86
90,16,146,100,91
91,16,147,98,92
92,16,149,95,88
93,16,149,93,89
94,16,141,93,91
95,16,139,94,89
96,16,141,93,91
97,16,138,92,96
98,16,133,92,97
99,16,138,90,91
100,16,139,89,87
101,16,138,85,89
102,16,134,85,92
103,16,127,84,92
104,16,130,80,93
105,16,130,83,88
106,16,125,84,89
107,16,121,80,94
108,16,118,82,94
109,16,117,77,86
110,16,112,77,86
111,16,103,81,88
112,16,101,77,85
113,16,100,76,84
114,16,95,77,79
115,16,91,75,78
116,16,90,73,79
117,16,85,73,77
118,16,81,71,77
119,16,79,67,82
0,17,60,115,85
1,17,63,116,94
2,17,64,117,97
3,17,66,121,91
4,17,73,123,95
5,17,69,126,100
6,17,64,131,99
7,17,65,136,89
8,17,67,142,87
9,17,69,144,87
10,17,67,147,86
11,17,69,146,88
12,17,72,147,92
13,17,72,151,86
14,17,73,148,79
15,17,76,147,84
16,17,80,149,85
17,17,76,148,78
18,17,74,149,78
19,17,76,151,83
20,17,85,151,83
21,17,83,154,80
22,17,77,158,78
23,17,79,159,84
24,17,81,161,91
25,17,80,160,88
26,17,84,163,86
27,17,87,161,86
28,17,90,162,85
29,17,89,162,76
30,17,88,164,79
31,17,91,165,85
32,17,92,166,89
33,17,92,164,89
34,17,96,158,96
35,17,99,159,86
36,17,97,163,79
37,17,94,162,93
38,17,99,165,95
39,17,102,164,91
40,17,98,163,87
41,17,97,165,83
42,17,101,166,87
43,17,99,165,82
44,17,103,164,82
45,17,107,166,82
46,17,109,163,79
47,17,107,161,82
48,17,109,163,79
49,17,115,160,81
50,17,118,157,87
51,17,120,154,86
52,17,121,151,89
53,17,117,153,89
54,17,122,151,89
55,17,122,147,90
56,17,122,145,85
57,17,128,143,81
58,17,131,142,90
59,17,132,138,99
60,17,129,136,95
61,17,132,135,91
62,17,140,133,90
63,17,143,131,94
64,17,142,129,95
65,17,144,128,97
66,17,148,125,99
67,17,149,123,102
68,17,148,119,99
69,17,148,117,102
70,17,147,118,100
71,17,148,118,96
72,17,148,115,92
73,17,148,115,94
74,17,151,115,86
75,17,147,115,87
76,17,141,111,99
77,17,144,109,101
78,17,149,108,97
79,17,147,106,90
80,17,142,110,93
81,17,148,105,101
82,17,151,104,97
83,17,150,104,90
84,17,149,104,85
85,17,144,104,86
86,17,143,101,93
87,17,145,99,99
88,17,146,100,93
89,17,142,99,86
90,17,146,97,90
91,17,144,98,88
92,17,143,97,87
93,17,147,92,90
94,17,142,95,88
95,17,137,98,86
96,17,141,94,89
97,17,141,89,91
98,17,140,89,93
99,17,143,88,91
100,17,140,88,87
101,17,136,86,87
102,17,139,86,92
103,17,135,87,89
104,17,132,84,89
105,17,127,83,89
106,17,124,84,91
107,17,120,81,94
108,17,117,80,88
109,17,119,80,80
110,17,116,79,85
111,17,115,77,86
112,17,112,77,84
113,17,104,77,86
114,17,95,80,83
115,17,93,79,82
116,17,91,75,80
117,17,91,71,78
118,17,84,71,78
119,17,79,68,78
0,18,61,115,93
1,18,61,117,96
2,18,67,116,93
3,18,70,119,84
4,18,68,127,87
5,18,66,129,94
6,18,65,133,92
7,18,65,140,90
8,18,70,140,87
9,18,69,145,83
10,18,63,153,79
11,18,70,153,82
12,18,76,150,89
13,18,73,152,87
14,18,74,154,84
15,18,79,151,86
16,18,80,147,84
17,18,78,150,83
18,18,78,152,84
19,18,82,152,83
20,18,86,154,83
21,18,81,155,80
22,18,78,159,79
23,18,77,161,82
24,18,80,161,86
25,18,85,159,91
26,18,87,161,88
27,18,89,160,84
28,18,93,160,85
29,18,90,165,78
30,18,88,166,76
31,18,94,162,80
32,18,94,162,84
33,18,93,162,84
34,18,99,160,89
35,18,104,158,87
36,18,103,161,87
37,18,98,162,91
38,18,97,163,91
39,18,100,162,87
40,18,99,165,84
41,18,102,165,89
42,18,103,163,86
43,18,105,165,79
44,18,110,164,80
45,18,103,167,86
46,18,105,167,80
47,18,111,164,78
48,18,105,167,78
49,18,110,164,80
50,18,114,157,86
51,18,114,155,85
52,18,117,153,87
53,18,119,155,86
54,18,121,152,87
55,18,127,148,89
56,18,129,145,87
57,18,126,146,80
58,18,128,145,82
59,18,131,141,92
60,18,133,138,93
61,18,138,137,87
62,18,144,136,88
63,18,147,132,96
64,18,143,131,92
65,18,145,128,93
66,18,150,127,96
67,18,150,127,96
68,18,152,122,98
69,18,151,118,97
70,18,148,118,94
71,18,149,116,93
72,18,146,118,91
73,18,145,117,90
74,18,147,118,89
75,18,149,115,90
76,18,152,108,100
77,18,147,108,97
78,18,152,108,96
79,18,151,108,92
80,18,145,108,93
81,18,148,105,101
82,18,147,104,98
83,18,150,104,90
84,18,147,105,85
85,18,144,104,88
86,18,144,103,92
87,18,143,102,89
88,18,143,103,87
89,18,145,99,92
90,18,147,97,94
91,18,139,101,86
92,18,140,98,87
93,18,145,94,86
94,18,143,97,83
95,18,139,97,86
96,18,143,95,86
97,18,147,90,89
98,18,141,93,93
99,18,139,93,86
100,18,141,90,83
101,18,143,89,87
102,18,139,87,96
103,18,130,88,95
104,18,129,85,91
105,18,125,85,92
106,18,121,83,91
107,18,124,81,95
108,18,123,81,86
109,18,120,84,82
110,18,119,81,89
111,18,123,80,81
112,18,120,78,81
113,18,107,76,86
114,18,98,76,84
115,18,94,77,83
116,18,93,77,77
117,18,95,72,75
118,18,88,71,77
119,18,79,72,74
0,19,64,112,91
1,19,67,116,97
2,19,70,116,89
3,19,71,120,85
4,19,67,126,85
5,19,66,128,87
6,19,70,132,86
7,19,77,134,90
8,19,79,136,92
9,19,75,141,87
10,19,70,149,83
11,19,74,154,84
12,19,77,155,83
13,19,79,157,85
14,19,77,155,81
15,19,83,152,79
16,19,82,151,78
17,19,81,151,82
18,19,79,152,80
19,19,80,154,81
20,19,81,157,79
21,19,82,159,80
22,19,87,157,86
23,19,85,162,77
24,19,86,163,82
25,19,90,158,94
26,19,90,160,91
27,19,92,160,87
28,19,93,161,81
29,19,85,165,81
30,19,85,167,80
31,19,94,166,87
32,19,99,162,83
33,19,93,163,80
34,19,97,165,81
35,19,100,164,77
36,19,99,163,77
37,19,103,163,86
38,19,102,167,88
39,19,103,167,84
40,19,103,167,82
41,19,107,165,88
42,19,107,164,81
43,19,106,169,75
44,19,108,167,81
45,19,106,169,88
46,19,109,168,82
47,19,113,166,77
48,19,106,169,77
49,19,108,165,82
50,19,113,162,86
51,19,114,157,86
52,19,116,155,81
53,19,119,155,84
54,19,123,152,88
55,19,127,149,83
56,19,125,147,82
57,19,123,148,80
58,19,126,145,84
59,19,132,143,89
60,19,134,142,91
61,19,136,140,86
62,19,140,136,85
63,19,138,134,90
64,19,139,132,91
65,19,142,129,95
66,19,144,127,103
67,19,145,128,95
68,19,152,122,98
69,19,157,119,98
70,19,157,120,94
71,19,154,119,97
72,19,147,119,96
73,19,146,118,93
74,19,148,118,94
75,19,154,113,97
76,19,153,111,102
77,19,150,112,95
78,19,153,111,91
79,19,153,108,94
80,19,149,110,98
81,19,145,108,95
82,19,144,106,96
83,19,145,106,96
84,19,146,105,89
85,19,144,106,89
86,19,142,106,91
87,19,142,103,87
88,19,142,104,85
89,19,140,102,86
90,19,142,99,86
91,19,145,103,83
92,19,144,100,88
93,19,147,95,92
94,19,150,94,90
95,19,146,96,92
96,19,146,94,91
97,19,146,95,89
98,19,137,96,87
99,19,138,94,84
100,19,141,92,84
101,19,138,91,87
102,19,134,91,89
103,19,131,90,92
104,19,129,87,94
105,19,125,85,92
106,19,122,84,93
107,19,121,86,91
108,19,123,84,85
109,19,121,82,86
110,19,119,81,91
111,19,124,76,88
112,19,124,75,85
113,19,116,75,88
114,19,107,76,86
115,19,103,74,84
116,19,105,74,80
117,19,96,73,76
118,19,88,72,71
119,19,81,71,74
0,20,69,114,90
1,20,71,116,92
2,20,74,117,91
3,20,72,120,90
4,20,68,124,89
5,20,70,127,85
6,20,75,129,88
7,20,78,135,89
8,20,77,137,90
9,20,78,143,93
10,20,72,149,86
11,20,76,150,87
12,20,83,155,89
13,20,83,156,83
14,20,79,161,76
15,20,82,159,78
16,20,84,155,81
17,20,83,156,81
18,20,83,157,75
19,20,83,157,79
20,20,80,156,80
21,20,83,157,79
22,20,88,156,88
23,20,90,160,84
24,20,87,162,82
25,20,88,163,83
26,20,93,163,82
27,20,93,163,80
28,20,90,165,78
29,20,88,168,77
30,20,89,168,85
31,20,90,167,89
32,20,89,167,81
33,20,94,166,87
34,20,61,132,60
35,20,96,184,79
36,20,90,185,48
37,20,106,168,81
38,20,105,167,82
39,20,102,167,79
40,20,99,167,87
41,20,105,165,92
42,20,104,165,83
43,20,101,172,75
44,20,104,172,78
45,20,109,168,82
46,20,115,165,84
47,20,117,164,84
48,20,114,166,82
49,20,109,167,77
50,20,114,164,81
51,20,119,159,84
52,20,117,159,81
53,20,119,156,82
54,20,125,152,86
55,20,129,152,83
56,20,129,152,85
57,20,129,148,85
58,20,129,146,81
59,20,127,147,83
60,20,132,143,89
61,20,134,142,91
62,20,134,140,88
63,20,137,135,90
64,20,136,133,91
65,20,139,131,97
66,20,141,127,98
67,20,142,127,96
68,20,146,125,100
69,20,148,122,97
70,20,151,122,91
71,20,146,120,99
72,20,147,118,100
73,20,146,115,98
74,20,149,113,98
75,20,155,113,95
76,20,151,111,95
77,20,151,113,94
78,20,150,112,91
79,20,149,108,95
80,20,146,110,95
81,20,146,110,90
82,20,143,110,87
83,20,140,110,88
84,20,144,108,88
85,20,144,108,86
86,20,145,107,88
87,20,142,107,87
88,20,140,106,88
89,20,141,106,86
90,20,145,102,87
91,20,146,101,87
92,20,151,98,89
93,20,148,97,90
94,20,150,97,88
95,20,147,98,92
96,20,147,97,96
97,20,149,95,88
98,20,145,92,83
99,20,145,92,85
100,20,141,93,82
101,20,135,93,85
102,20,136,90,87
103,20,133,91,84
104,20,127,89,88
105,20,128,87,85
106,20,128,87,83
107,20,126,90,84
108,20,123,88,84
109,20,123,81,86
110,20,120,81,83
111,20,122,81,81
112,20,122,79,80
113,20,120,77,85
114,20,114,78,88
115,20,106,78,83
116,20,106,75,81
117,20,93,76,81
118,20,86,76,77
119,20,78,76,77
0,21,66,112,95
1,21,69,115,95
2,21,73,117,95
3,21,74,119,90
4,21,71,124,93
5,21,74,124,96
6,21,75,126,91
7,21,74,132,87
8,21,79,139,91
9,21,78,140,96
10,21,79,142,93
11,21,80,147,84
12,21,79,154,83
13,21,84,157,82
14,21,80,161,82
15,21,80,164,81
16,21,87,162,82
17,21,87,159,78
18,21,85,158,74
19,21,88,159,85
20,21,83,158,92
21,21,85,158,88
22,21,90,154,84
23,21,92,158,79
24,21,89,160,86
25,21,88,163,83
26,21,91,165,76
27,21,92,165,81
28,21,93,164,78
29,21,93,164,74
30,21,97,162,85
31,21,95,164,89
32,21,91,166,79
33,21,94,167,81
34,21,0,54,0
35,21,176,255,172
36,21,171,255,120
37,21,43,117,8
38,21,109,166,85
39,21,106,167,85
40,21,105,168,87
41,21,108,164,86
42,21,108,165,84
43,21,106,168,79
44,21,106,170,82
45,21,113,170,87
46,21,118,167,89
47,21,116,166,88
48,21,118,168,81
49,21,118,166,79
50,21,122,162,82
51,21,123,160,86
52,21,119,162,81
53,21,121,158,82
54,21,125,154,85
55,21,125,151,88
56,21,126,153,87
57,21,130,149,86
58,21,130,147,87
59,21,129,147,89
60,21,131,144,89
61,21,133,141,92
62,21,134,140,92
63,21,133,139,91
64,21,134,137,88
65,21,136,135,85
66,21,137,134,94
67,21,137,132,95
68,21,143,125,95
69,21,142,127,98
70,21,142,125,87
71,21,139,124,88
72,21,142,121,96
73,21,147,117,95
74,21,151,115,93
75,21,147,117,93
76,21,147,117,91
77,21,149,115,88
78,21,149,112,88
79,21,149,109,88
80,21,146,110,90
81,21,149,111,92
82,21,149,111,92
83,21,145,109,89
84,21,148,108,85
85,21,148,106,88
86,21,147,104,87
87,21,141,106,86
88,21,141,106,84
89,21,146,104,82
90,21,149,101,88
91,21,148,102,90
92,21,151,100,90
93,21,154,99,88
94,21,154,96,93
95,21,149,94,94
96,21,147,95,96
97,21,146,95,87
98,21,145,94,84
99,21,144,92,91
100,21,141,89,89
101,21,140,90,87
102,21,135,93,85
103,21,137,90,83
104,21,134,89,88
105,21,128,91,83
106,21,129,88,86
107,21,131,84,93
108,21,129,86,87
109,21,132,84,87
110,21,131,83,88
111,21,125,85,80
112,21,125,79,83
113,21,124,76,88
114,21,115,78,82
115,21,105,80,79
116,21,99,79,79
117,21,87,75,79
118,21,80,75,77
119,21,76,76,76
0,22,67,114,92
1,22,69,116,91
2,22,71,117,90
3,22,77,118,90
4,22,76,124,92
5,22,78,126,94
6,22,78,128,86
7,22,79,130,85
8,22,80,133,83
9,22,79,136,94
10,22,82,140,93
11,22,86,145,89
12,22,81,150,86
13,22,81,154,86
14,22,83,159,86
15,22,80,164,81
16,22,81,166,78
17,22,85,165,79
18,22,84,166,77
19,22,84,165,74
20,22,87,162,80
21,22,88,159,83
22,22,89,159,83
23,22,91,158,79
24,22,88,159,83
25,22,90,159,86
26,22,94,161,86
27,22,92,164,85
28,22,96,164,81
29,22,98,165,79
30,22,97,165,83
31,22,98,164,83
32,22,101,164,86
33,22,98,165,90
34,22,12,86,23
35,22,112,245,100
36,22,105,222,73
37,22,130,244,87
38,22,104,160,77
39,22,107,163,87
40,22,105,166,86
41,22,111,168,82
42,22,111,165,83
43,22,111,168,82
44,22,108,170,83
45,22,113,170,87
46,22,117,170,84
47,22,115,168,79
48,22,114,170,81
49,22,114,170,81
50,22,120,164,88
51,22,121,163,88
52,22,117,162,81
53,22,119,160,80
54,22,129,157,81
55,22,128,152,87
56,22,124,150,85
57,22,127,151,86
58,22,131,148,88
59,22,133,146,85
60,22,134,144,83
61,22,134,143,87
62,22,134,139,94
63,22,133,140,85
64,22,135,139,85
65,22,134,132,92
66,22,137,132,95
67,22,140,131,91
68,22,142,127,94
69,22,141,127,98
70,22,141,126,93
71,22,148,124,89
72,22,145,123,91
73,22,144,121,90
74,22,148,119,90
75,22,144,119,91
76,22,143,118,90
77,22,151,114,88
78,22,156,112,86
79,22,154,114,82
80,22,144,114,88
81,22,143,112,92
82,22,149,108,97
83,22,151,108,92
84,22,151,108,90
85,22,149,106,91
86,22,149,104,85
87,22,146,103,86
88,22,146,106,85
89,22,152,104,90
90,22,154,100,91
91,22,152,99,92
92,22,152,99,90
93,22,156,98,88
94,22,156,95,91
95,22,152,93,90
96,22,152,93,90
97,22,147,96,90
98,22,147,95,92
99,22,143,94,88
100,22,141,94,87
101,22,137,92,89
102,22,135,93,87
103,22,137,93,83
104,22,136,91,83
105,22,133,90,86
106,22,130,89,91
107,22,132,86,90
108,22,130,88,82
109,22,135,88,83
110,22,134,83,91
111,22,130,84,84
112,22,131,80,83
113,22,126,73,89
114,22,120,76,91
115,22,106,79,81
116,22,97,78,80
117,22,84,77,77
118,22,78,76,75
119,22,78,76,75
0,23,66,114,89
1,23,69,115,95
2,23,73,118,89
3,23,76,120,89
4,23,79,120,93
5,23,76,124,90
6,23,76,128,90
7,23,82,129,90
8,23,83,133,87
9,23,82,138,85
10,23,82,141,87
11,23,82,146,88
12,23,84,150,82
13,23,89,153,83
14,23,85,156,84
15,23,80,163,85
16,23,81,165,82
17,23,88,168,81
18,23,87,170,81
19,23,91,166,79
20,23,94,163,78
21,23,89,162,78
22,23,90,160,82
23,23,94,159,80
24,23,92,160,78
25,23,93,161,79
26,23,93,160,87
27,23,97,162,85
28,23,96,164,79
29,23,92,166,79
30,23,97,165,79
31,23,104,164,78
32,23,103,164,80
33,23,101,163,88
34,23,49,123,48
