X,Y,R,G,B,Nx,Ny,Nz
42,63,203,156,81,129,168,248
48,59,238,150,75,147,181,241
95,87,61,89,118,203,70,213
90,36,253,89,90,173,166,239
40,130,100,85,149,127,127,255
61,119,84,99,149,193,114,235
52,83,107,123,136,70,94,236
82,53,211,91,100,171,132,247
64,21,163,114,119,162,78,240
92,56,222,78,106,203,122,230
76,94,59,97,171,143,48,226
75,31,194,118,78,171,207,216
37,35,133,174,94,125,96,251
96,46,236,86,98,168,129,248
34,36,89,201,61,47,154,222
40,68,109,148,105,72,108,240
64,70,154,112,122,147,102,250
60,71,240,97,105,185,143,239
72,67,182,96,109,173,111,245
57,35,131,167,103,118,94,250
68,84,71,96,165,141,44,222
47,9,78,177,70,75,203,216
68,26,160,136,74,149,223,208
28,25,78,189,65,59,195,211
59,65,186,121,74,198,195,209
1,27,87,118,92,127,127,255
75,52,181,109,115,146,100,250
49,27,123,181,63,89,220,206
55,67,90,138,126,62,69,220
79,11,181,89,95,192,206,204
16,69,147,137,74,62,182,222
54,62,98,135,129,80,69,230
80,84,102,95,113,163,91,244
93,50,218,79,105,182,122,242
97,55,172,83,100,171,100,244
51,53,148,157,70,67,188,221
70,45,228,97,120,163,99,246
95,70,146,88,81,206,135,227
31,99,105,89,172,110,88,247
40,81,111,116,112,33,100,208
108,98,51,107,81,127,127,255
91,83,92,93,99,198,94,228
80,79,160,90,88,209,143,223
45,54,104,196,67,77,135,244
44,37,110,206,60,73,188,225
106,22,140,88,89,127,127,255
75,89,120,91,115,193,111,235
49,42,106,193,93,81,99,243
55,28,141,221,51,100,143,251
62,35,164,201,58,105,154,250
44,74,103,124,151,73,72,229
51,39,105,216,62,70,141,240
55,59,103,169,98,86,113,247
67,2,117,130,78,124,185,240
63,43,124,205,59,88,144,247
91,46,232,79,106,196,119,234
104,67,81,122,69,127,127,255
55,159,56,90,190,127,127,255
73,21,181,124,82,140,198,232
35,95,178,112,82,111,190,237
55,38,156,201,65,113,147,252
53,71,90,111,150,107,44,221
37,71,104,136,123,44,85,214
61,65,107,110,123,119,26,205
12,134,110,72,126,127,127,255
67,52,194,151,81,124,135,254
85,32,239,103,86,157,179,240
84,58,144,99,110,154,97,248
32,74,114,118,124,92,97,246
81,62,118,103,112,144,84,246
51,48,153,150,83,67,204,209
96,56,225,86,88,206,168,219
65,63,128,192,54,85,162,242
66,84,174,150,58,122,199,232
49,31,94,227,57,64,166,231
41,38,106,201,55,64,185,221
57,57,142,183,74,107,129,253
60,51,190,183,69,116,147,252
93,65,107,90,112,182,75,230
107,89,86,108,57,155,166,245
67,26,213,104,91,182,192,222
52,68,113,186,63,75,141,243
76,59,135,92,120,182,55,216
100,52,196,79,98,181,110,241
47,31,172,209,65,119,176,245
6,38,103,124,92,127,127,255
61,59,203,152,83,138,136,254
111,81,54,121,73,127,127,255
101,89,57,86,103,198,80,222
32,76,112,115,127,92,91,244
26,158,71,89,172,127,127,255
54,42,110,148,124,108,72,240
21,78,129,112,104,62,121,237
77,18,218,92,96,163,188,233
4,124,114,68,114,127,127,255
36,91,103,100,131,127,127,255
50,33,204,122,122,166,102,246
117,134,31,84,66,127,127,255
81,31,254,76,118,182,133,242
90,18,197,69,98,210,174,211
68,15,161,148,89,127,144,253
104,51,182,76,100,193,113,235
42,15,131,192,69,141,158,250
55,40,167,207,57,100,182,239
56,58,136,179,78,103,125,252
20,76,124,111,124,55,91,226
57,86,143,112,122,136,121,254
22,44,138,151,83,127,127,255
83,102,88,135,113,80,125,245
14,128,112,77,125,127,127,255
53,5,103,137,85,110,225,207
37,9,94,188,72,125,177,244
45,117,114,87,169,56,96,228
62,95,127,93,139,207,100,222
75,54,251,102,95,171,135,246
39,106,99,87,189,80,58,223
57,64,97,148,126,69,78,229
45,48,131,158,78,45,193,199
40,61,106,169,86,53,116,230
18,87,127,91,128,53,92,225
55,62,115,165,94,100,113,251
59,131,55,109,182,187,77,228
65,89,90,112,159,84,80,238
50,24,105,239,55,78,170,237
24,38,95,176,99,84,86,240
73,55,195,124,96,143,125,254
33,123,118,87,139,127,127,255
29,69,132,162,63,48,174,215
53,21,155,170,76,138,207,225
58,40,137,168,60,86,218,206
56,115,68,89,171,133,29,209
75,76,179,113,83,157,149,249
62,59,241,147,72,152,206,224
94,144,51,94,125,127,127,255
55,54,120,159,103,113,97,250
61,68,131,123,87,127,127,255
78,44,136,133,80,127,127,255
33,62,156,176,55,100,171,244
76,24,155,147,70,105,198,231
50,22,108,206,53,97,198,229
40,79,137,116,118,122,118,254
63,41,232,168,69,125,179,243
65,66,94,113,150,114,56,232
63,100,81,96,182,155,77,241
26,142,93,81,158,127,127,255
66,69,206,150,74,129,171,247
13,73,161,100,112,127,127,255
26,64,120,164,74,73,129,243
49,86,93,98,138,81,37,205
82,55,166,89,117,168,91,242
87,63,156,89,112,187,100,236
43,62,158,177,59,92,196,228
35,28,76,215,63,37,143,216
23,60,143,175,62,84,210,214
66,41,225,121,106,151,111,251
60,44,250,104,119,174,124,245
18,98,129,77,133,69,91,234
58,83,102,129,129,62,99,233
52,62,131,105,157,158,61,231
43,65,106,152,80,39,140,218
25,78,144,127,80,91,154,246
54,136,55,108,199,171,61,227
80,76,121,127,91,132,121,254
99,87,100,137,54,130,173,246
29,62,112,174,76,37,127,218
53,41,94,222,49,56,151,230
53,84,95,99,170,113,58,233
58,85,106,94,168,174,62,226
76,99,113,116,83,154,152,249
33,43,141,151,86,127,127,255
79,61,220,118,73,170,196,225
83,35,175,90,119,174,81,236
115,36,113,91,73,127,127,255
84,56,233,114,75,171,179,235
32,107,96,84,145,58,55,206
67,96,75,96,187,118,53,230
32,132,102,89,139,127,127,255
83,44,189,116,70,207,184,208
47,101,107,93,189,160,81,241
78,31,234,92,97,166,147,247
75,107,98,118,138,55,110,231
39,39,144,251,65,69,199,214
60,45,249,116,108,160,132,250
57,135,76,94,152,127,127,255
64,55,175,202,54,105,171,245
48,82,93,102,160,78,50,216
66,48,156,112,127,135,80,245
83,53,159,124,86,127,107,253
74,39,233,104,109,154,122,252
78,101,105,108,89,160,146,249
85,38,242,91,92,195,188,216
75,85,98,105,130,143,88,247
34,38,81,205,61,47,147,224
81,83,92,108,121,135,99,251
76,45,233,109,83,185,181,227
45,19,87,241,64,80,144,244
65,89,106,106,104,127,127,255
39,48,96,189,82,62,116,236
38,58,118,135,129,114,73,242
103,127,49,98,91,127,127,255
27,140,99,80,155,127,127,255
56,50,105,143,130,103,73,240
56,24,141,145,121,136,69,240
68,119,67,99,184,129,89,249
46,70,206,132,86,141,146,252
44,75,115,107,126,110,37,216
84,26,232,87,99,174,182,232
82,99,62,89,144,165,44,216
89,31,223,107,78,146,176,243
31,110,136,89,123,99,143,250
53,30,129,211,54,94,214,215
63,90,89,106,171,105,72,240
57,87,181,94,123,192,125,237
47,60,114,126,133,119,85,247
74,91,76,106,164,113,73,242
38,74,112,129,123,66,89,232
82,7,222,76,105,171,170,239
97,0,106,74,89,127,127,255
99,40,255,69,99,201,154,227
40,49,94,165,107,53,77,218
67,18,179,129,103,149,147,251
77,35,171,95,125,155,81,243
79,69,86,115,132,114,56,232
68,16,189,97,128,174,94,241
59,19,148,185,68,113,171,246
42,64,101,121,151,103,72,240
41,113,110,89,130,127,127,255
110,46,160,76,88,212,129,222
85,117,46,97,135,182,96,238
88,38,247,110,85,143,154,251
67,74,213,121,73,168,158,244
46,27,184,121,131,193,94,231
61,158,55,96,180,127,127,255
74,51,228,94,105,173,107,244
48,37,104,215,80,78,114,244
107,36,130,96,83,127,127,255
72,32,157,187,58,92,173,241
43,86,93,97,185,127,59,235
26,46,110,199,53,73,185,227
39,97,175,108,87,124,184,241
76,29,238,86,106,182,149,240
79,115,68,84,126,127,127,255
80,26,179,134,76,118,192,237
58,29,141,179,87,121,113,254
80,39,155,94,131,165,69,234
77,10,193,101,96,155,160,247
61,32,140,152,77,127,127,255
27,41,136,152,85,127,127,255
21,135,101,82,141,127,127,255
98,57,117,117,62,127,127,255
103,20,133,89,79,127,127,255
95,158,36,90,97,127,127,255
17,111,137,77,122,127,127,255
85,51,181,85,118,188,85,230
51,70,121,162,77,67,135,239
80,63,193,130,67,155,146,250
69,40,171,186,65,107,154,250
74,50,177,90,133,160,73,238
21,133,104,71,161,67,70,224
46,51,99,159,116,88,80,239
71,25,218,109,91,166,162,243
59,85,83,97,183,132,55,232
43,33,164,207,69,121,158,250
69,42,133,144,72,127,127,255
36,9,71,199,87,73,116,242
82,44,188,118,71,204,184,211
83,111,63,106,105,127,127,255
12,87,144,89,105,50,125,229
71,13,212,98,102,166,199,224
52,93,209,115,76,165,196,227
44,61,104,145,132,78,75,233
39,79,104,113,146,69,73,227
30,46,102,190,83,80,118,245
118,16,78,73,74,127,127,255
69,57,241,122,85,163,143,248
58,58,126,204,50,86,162,243
78,75,164,109,84,157,119,251
46,56,99,162,113,85,91,242
47,20,108,192,95,108,81,245
29,27,85,174,74,34,155,210
35,67,99,128,132,81,62,227
79,38,180,138,61,152,225,205
65,65,186,122,100,151,118,252
46,71,161,160,67,102,168,245
58,67,123,97,158,154,62,234
100,22,139,94,80,127,127,255
85,20,237,69,107,195,168,227
84,71,104,131,76,127,127,255
24,47,97,196,74,70,108,240
73,65,227,111,77,187,187,222
54,109,101,93,123,127,127,255
20,147,88,79,148,127,127,255
36,33,81,218,63,40,127,221
100,62,109,89,105,181,78,232
73,19,205,102,104,168,144,247
40,68,147,137,102,118,116,254
94,42,159,112,80,127,127,255
69,87,90,103,149,129,81,246
89,60,148,88,110,170,91,242
15,50,136,145,92,127,127,255
105,118,50,103,85,127,127,255
24,144,95,85,161,127,127,255
27,29,83,218,49,80,165,239
61,67,91,107,161,132,56,233
82,85,145,127,58,173,196,224
67,29,120,202,63,77,182,230
59,75,126,116,92,127,127,255
58,94,140,93,143,195,103,232
46,74,111,147,96,51,122,230
62,32,154,145,107,133,103,252
114,142,25,86,72,127,127,255
57,65,138,181,55,86,151,245
109,65,78,82,90,209,69,206
2,148,75,65,114,127,127,255
57,63,91,152,111,45,75,210
46,73,106,130,126,91,92,244
22,85,125,96,106,26,124,205
60,16,136,150,75,99,214,216
67,2,128,106,98,127,127,255
42,43,94,211,55,72,132,242
15,75,135,113,97,44,130,223
43,82,108,117,114,42,97,217
112,106,51,104,73,127,127,255
108,11,114,73,89,127,127,255
73,69,146,92,131,165,88,242
54,50,158,188,57,81,198,223
86,59,216,110,75,174,158,241
72,65,154,183,62,107,155,250
65,36,129,139,120,118,78,244
87,56,165,89,110,163,103,247
97,113,66,107,93,127,127,255
69,51,138,176,79,107,119,253
98,93,90,122,64,127,154,252
42,1,81,137,82,127,127,255
62,43,119,207,59,84,144,246
4,110,124,71,114,127,127,255
82,132,64,97,129,127,127,255
82,77,98,91,121,185,66,222
34,101,101,86,180,103,48,224
58,84,100,125,139,89,91,243
59,83,157,148,64,100,203,226
57,37,97,221,58,45,157,220
1,131,102,65,114,127,127,255
26,135,103,83,149,127,127,255
77,2,170,87,106,155,185,237
117,2,52,62,86,127,127,255
41,154,66,98,181,127,127,255
72,12,202,99,102,147,207,224
82,22,223,80,115,171,122,247
40,119,114,85,138,127,127,255
54,100,82,100,190,91,73,237
47,50,101,190,73,61,141,235
90,22,235,71,110,196,122,234
4,3,49,138,83,127,127,255
72,67,137,96,109,198,62,211
32,59,134,178,61,92,144,248
65,13,152,122,98,127,127,255
96,71,134,93,79,182,136,242
60,1,129,118,104,149,141,252
67,47,118,111,143,149,56,231
79,80,94,89,123,162,47,220
63,22,145,134,74,127,127,255
108,93,73,106,56,158,154,248
58,92,108,103,105,127,127,255
23,19,78,220,63,81,146,245
68,40,221,160,76,127,173,246
50,55,101,180,85,70,125,241
91,144,51,96,126,127,127,255
63,44,228,164,67,133,166,248
70,116,79,95,123,127,127,255
50,104,171,99,105,158,162,246
110,63,77,115,73,127,127,255
29,140,94,82,157,127,127,255
75,67,84,130,129,102,62,234
66,96,141,132,74,122,162,250
53,54,115,164,100,107,97,249
65,30,166,160,69,140,210,223
86,13,231,72,112,184,151,239
56,71,103,163,84,56,136,233
80,32,228,92,104,192,166,230
33,81,137,113,110,127,127,255
71,93,149,136,61,138,171,246
61,73,124,97,124,163,44,216
53,79,102,132,115,47,111,225
40,28,177,134,121,174,91,240
77,109,63,83,140,127,127,255
34,108,99,82,156,64,51,208
28,104,137,84,127,127,127,255
91,71,111,87,99,214,85,210
73,34,251,98,102,173,133,246
67,24,171,108,120,171,69,232
91,146,43,91,134,127,127,255
69,48,255,135,84,152,154,249
33,78,152,112,107,127,127,255
75,76,162,110,93,147,116,252
76,54,214,141,70,146,185,239
78,40,150,97,131,158,66,234
57,74,235,110,82,192,166,230
40,68,139,128,100,127,127,255
101,159,38,82,92,127,127,255
20,114,108,75,138,75,40,205
57,76,91,111,159,114,66,238
7,112,124,70,122,127,127,255
62,58,102,111,153,122,48,227
98,88,97,135,52,127,170,247
52,138,61,106,202,165,55,225
51,118,72,84,162,118,20,196
83,80,75,108,117,127,22,199
74,85,98,107,131,140,88,248
77,124,66,96,122,127,127,255
62,49,99,200,66,61,119,236
67,37,202,166,78,121,147,253
50,35,203,171,86,152,146,251
51,74,113,103,132,132,40,220
68,82,118,90,123,127,127,255
33,107,141,93,109,105,152,250
39,58,190,149,63,135,217,217
75,42,227,83,100,207,141,225
76,90,99,94,123,160,105,248
96,53,202,79,105,192,113,236
87,101,56,83,131,127,127,255
29,83,107,98,151,83,69,232
71,41,250,89,102,195,144,234
29,8,94,204,73,140,154,251
42,122,91,98,198,133,105,252
46,4,97,137,103,127,127,255
67,30,237,131,96,154,146,250
27,109,109,78,172,97,56,229
54,30,127,155,84,127,127,255
24,62,103,163,84,47,78,213
34,105,137,88,127,127,127,255
43,64,101,163,99,70,103,239
38,117,110,93,170,121,121,254
0,23,54,119,85,48,107,225
108,82,52,122,69,127,127,255
78,30,203,115,81,158,204,224
2,4,43,124,85,127,127,255
32,40,126,191,57,92,204,222
71,112,65,82,144,181,39,202
56,65,225,118,77,188,195,216
34,34,94,191,67,47,160,220
100,92,65,121,84,127,127,255
74,154,64,98,144,127,127,255
66,56,205,145,83,135,132,254
67,57,161,147,95,124,119,254
78,55,217,134,71,152,182,239
59,140,80,94,162,127,127,255
76,23,176,133,77,129,207,226
118,94,47,108,54,127,127,255
57,26,143,136,120,140,62,236
39,74,111,113,117,94,40,215
66,32,192,173,75,118,163,249
28,1,60,139,85,127,127,255
39,58,100,180,78,50,125,229
63,96,85,96,183,105,53,228
111,17,109,79,84,127,127,255
23,30,78,195,67,67,162,234
89,73,98,131,79,127,127,255
58,72,102,123,132,118,78,244
38,27,111,166,77,127,127,255
66,77,188,90,116,204,124,228
46,105,89,93,198,102,61,233
91,13,141,96,95,127,127,255
48,78,94,115,153,97,77,240
42,55,98,171,100,72,94,237
78,66,181,134,72,149,136,252
87,98,63,88,118,195,80,224
63,82,185,92,103,210,141,222
69,32,212,155,74,127,163,249
87,107,59,112,94,127,127,255
49,92,206,120,78,155,199,228
30,88,148,95,113,127,127,255
103,76,79,87,89,228,105,202
80,94,93,89,115,209,96,220
68,57,109,166,96,103,100,249
38,43,96,212,59,47,173,215
103,70,72,89,99,190,53,210
47,68,97,149,124,83,91,241
54,30,136,211,56,97,214,216
84,54,168,81,115,192,61,215
52,85,125,104,107,127,127,255
62,67,92,144,129,61,62,215
65,31,174,185,63,114,166,248
50,25,94,238,71,70,113,240
55,59,101,165,109,62,94,232
24,53,112,218,43,67,163,234
42,36,160,150,115,141,92,249
83,68,204,103,78,182,174,232
40,22,90,203,95,86,75,236
89,56,238,82,105,207,132,226
61,105,111,107,127,107,133,253
69,44,246,86,119,203,124,230
34,16,84,180,66,102,206,224
79,33,202,84,123,187,100,236
56,154,62,94,179,127,127,255
117,99,48,108,61,127,127,255
58,79,94,140,127,86,96,244
41,97,95,96,136,127,127,255
30,153,76,86,174,127,127,255
71,44,153,135,75,127,127,255
43,21,156,187,76,144,140,253
41,51,108,170,97,100,113,251
75,39,143,105,129,149,69,238
80,79,155,93,94,173,140,245
63,38,228,173,73,125,188,239
70,73,110,94,147,147,78,243
69,149,64,94,164,127,127,255
93,83,76,126,82,127,127,255
4,96,138,79,106,127,127,255
110,28,116,90,78,127,127,255
83,33,242,77,110,204,136,228
79,80,158,90,90,206,140,227
106,106,57,101,86,127,127,255
57,74,99,158,100,83,111,246
45,124,84,96,204,143,99,250
43,38,163,185,61,127,210,223
109,46,121,105,79,127,127,255
40,39,117,180,41,72,199,216
81,56,195,90,105,168,122,248
96,8,144,82,100,127,127,255
70,44,201,138,91,130,125,254
44,75,106,117,152,66,72,224
44,58,200,158,81,130,147,253
76,72,126,93,131,174,78,235
74,46,168,161,66,113,215,218
100,75,79,100,84,221,119,212
86,32,240,102,82,160,179,239
86,73,102,87,122,184,69,225
10,113,131,71,118,127,127,255
83,131,74,95,133,127,127,255
39,53,117,152,115,118,89,248
69,82,148,89,115,214,108,219
34,6,106,169,77,155,160,247
80,63,183,87,105,187,107,238
77,111,92,109,160,61,97,232
34,122,104,88,184,108,105,251
57,32,133,229,55,89,163,243
78,110,60,84,135,127,127,255
81,73,112,94,130,182,78,231
50,49,107,141,116,96,50,224
67,64,153,187,66,114,143,253
70,87,80,104,164,124,70,241
29,54,108,165,80,127,127,255
57,83,80,101,180,114,44,223
29,99,102,86,159,88,55,224
45,109,90,89,203,99,48,223
57,75,110,152,102,59,124,235
39,78,122,139,90,44,143,222
75,46,200,145,64,147,210,221
65,78,195,116,84,162,146,248
48,65,110,174,73,55,140,231
61,44,211,129,86,184,192,221
43,62,106,118,157,130,61,236
59,83,119,97,161,177,69,229
66,93,89,103,157,129,96,251
34,52,96,186,69,34,144,213
92,87,71,91,109,196,81,224
36,69,102,142,104,48,88,219
48,62,231,135,76,163,204,222
65,92,157,142,61,119,174,245
30,87,106,93,163,86,56,225
78,9,168,90,94,127,127,255
67,52,231,84,134,196,99,230
36,24,99,175,72,127,127,255
47,1,80,163,85,108,141,252
97,18,147,90,89,127,127,255
79,91,101,94,110,206,105,225
60,44,138,147,105,116,92,249
78,32,228,96,95,185,166,233
43,37,103,218,54,62,192,216
54,69,107,161,84,50,143,227
46,65,104,111,154,116,69,240
62,47,187,151,92,135,119,254
77,37,250,113,89,152,147,250
92,75,141,175,47,108,210,222
23,52,99,193,75,44,110,222
61,25,132,144,87,127,127,255
71,101,68,93,139,127,26,205
44,80,130,138,90,96,140,250
76,86,84,89,128,166,37,209
42,78,112,124,111,39,110,217
48,79,164,109,125,147,118,252
48,66,195,131,100,143,122,253
59,40,149,160,92,113,105,252
32,54,150,191,63,97,196,230
31,136,103,81,148,127,127,255
51,38,110,205,82,88,111,247
44,31,101,201,58,48,166,219
47,67,133,172,59,69,177,229
81,29,245,78,109,182,140,241
46,34,94,214,62,55,157,228
81,62,130,129,79,127,127,255
81,28,230,81,104,176,157,241
102,80,62,117,71,127,127,255
26,72,115,124,110,73,103,240
68,103,93,99,106,127,127,255
62,50,234,93,132,190,99,234
94,80,125,167,48,114,195,234
67,12,180,111,98,154,203,226
68,7,186,95,126,174,122,245
80,21,232,78,105,195,174,224
43,49,91,167,105,56,91,227
42,85,98,108,114,36,77,200
11,82,139,91,107,127,127,255
38,34,125,176,59,127,127,255
24,49,102,197,74,70,102,238
9,139,98,70,129,127,127,255
92,101,62,111,92,127,127,255
75,57,227,99,99,163,129,249
42,134,68,103,221,133,67,239
52,37,139,215,60,103,151,250
51,79,133,98,158,152,81,243
42,107,84,95,196,144,62,236
51,26,192,187,66,146,181,241
70,29,163,180,63,110,188,237
70,84,80,112,151,124,80,245
69,55,249,123,83,163,149,247
44,25,90,247,53,81,162,241
75,132,59,97,182,151,48,224
89,95,75,114,85,127,127,255
74,67,179,92,108,179,111,242
108,8,100,74,94,127,127,255
6,120,120,68,120,127,127,255
70,8,177,105,99,158,179,239
95,67,152,88,89,203,133,230
62,92,93,111,157,116,99,251
78,98,70,93,165,125,51,230
83,102,58,87,136,141,39,218
44,23,178,130,117,187,107,238
53,32,142,171,63,113,221,211
4,91,151,82,110,127,127,255
95,76,107,91,89,206,116,227
31,19,84,189,62,92,196,228
75,25,209,105,87,176,188,228
57,90,98,93,154,171,47,216
92,59,216,93,78,201,170,222
78,87,81,103,146,125,86,248
77,64,103,111,117,132,78,245
60,90,156,144,64,103,181,240
34,50,160,183,57,103,209,222
48,120,104,87,188,66,86,231
103,64,127,91,76,204,158,224
74,74,137,92,130,179,89,237
25,96,145,88,118,127,127,255
51,69,98,132,146,73,81,233
38,56,110,145,127,114,80,245
69,23,211,118,86,160,168,243
46,118,87,87,160,127,127,255
90,21,186,97,86,149,207,224
57,60,153,99,153,165,73,236
62,42,181,140,72,187,198,215
31,17,100,234,64,107,152,250
54,39,110,198,82,91,122,249
48,63,122,166,79,97,124,251
45,91,107,107,150,62,102,234
51,111,76,94,195,118,42,222
98,107,60,103,118,127,110,253
77,93,67,96,159,154,62,234
109,103,53,105,76,127,127,255
55,69,105,173,79,77,127,244
41,57,100,184,74,56,129,233
59,148,69,99,168,127,127,255
77,103,67,89,134,199,67,213
47,39,98,175,108,86,81,239
102,122,47,86,141,140,62,236
12,79,156,100,94,50,151,226
63,64,137,98,129,184,61,220
55,77,117,105,109,144,31,209
28,60,113,186,63,80,141,245
49,57,104,136,118,75,66,226
45,32,172,200,68,136,155,251
86,77,102,98,97,217,80,204
71,25,205,118,81,163,188,233
76,16,204,90,106,177,154,241
86,46,154,120,77,127,127,255
43,67,165,138,92,127,119,254
107,41,198,72,90,203,144,228
32,45,95,174,70,28,166,197
49,83,88,104,160,89,44,216
95,92,95,132,62,118,157,251
76,67,88,126,129,105,62,235
97,130,57,98,109,127,127,255
99,62,122,104,74,127,127,255
82,103,68,108,99,127,127,255
27,40,97,165,83,28,114,206
51,57,152,178,72,107,143,252
33,70,127,167,64,61,171,227
1,132,103,66,115,127,127,255
20,51,103,205,52,55,170,223
21,18,90,218,70,114,122,254
54,60,197,126,70,182,210,206
20,149,89,80,151,127,127,255
23,130,109,74,163,73,80,233
48,93,92,92,176,143,37,216
43,10,140,140,99,184,147,239
38,59,154,169,75,111,144,252
115,35,110,92,73,127,127,255
41,14,90,216,82,89,100,246
105,1,90,68,91,127,127,255
58,69,96,130,143,72,62,222
37,71,132,164,64,73,168,235
8,30,98,128,86,127,127,255
66,52,158,135,63,165,228,195
114,140,35,87,74,127,127,255
79,50,162,148,80,114,116,253
54,64,106,187,66,73,143,242
44,73,146,158,70,96,162,246
63,91,109,97,144,195,80,224
76,132,58,97,179,154,48,224
28,154,71,86,175,127,127,255
56,80,122,113,100,127,127,255
55,63,99,129,139,113,69,240
