X,Y,R,G,B,Nx,Ny,Nz
53,8,95,121,96,127,127,255
75,95,91,112,96,127,127,255
12,27,111,131,93,127,127,255
116,94,40,105,71,127,127,255
38,148,85,84,130,127,127,255
99,33,154,100,82,127,127,255
8,49,162,107,107,127,127,255
12,156,81,65,96,127,127,255
91,10,184,77,104,127,127,255
44,141,90,86,126,127,127,255
94,99,62,107,96,127,127,255
64,137,75,87,122,127,127,255
39,4,72,149,82,127,127,255
87,132,68,92,84,127,127,255
87,56,96,114,88,127,127,255
89,32,146,103,88,127,127,255
31,135,95,81,140,127,127,255
66,130,81,87,105,127,127,255
67,3,118,92,96,127,127,255
83,148,54,90,91,127,127,255
20,79,149,102,127,127,127,255
97,134,56,88,75,127,127,255
95,98,57,96,92,127,127,255
79,51,116,129,50,127,127,255
8,11,68,133,84,127,127,255
11,136,110,69,112,127,127,255
63,10,109,108,99,127,127,255
61,141,69,94,113,127,127,255
91,10,172,83,100,127,127,255
41,74,140,129,112,127,127,255
44,27,98,165,79,127,127,255
108,33,127,91,85,127,127,255
21,7,68,150,81,127,127,255
36,60,144,129,109,127,127,255
0,126,111,66,104,127,127,255
46,35,123,153,65,127,127,255
13,26,111,132,89,127,127,255
63,7,108,106,104,127,127,255
41,66,140,139,103,127,127,255
53,97,93,98,183,127,127,255
64,66,105,123,112,127,127,255
14,75,154,97,126,127,127,255
13,135,109,73,113,127,127,255
55,75,102,127,143,127,127,255
79,108,83,103,91,127,127,255
27,53,82,154,132,127,127,255
100,47,104,110,88,127,127,255
55,41,92,155,93,127,127,255
11,35,137,120,98,127,127,255
113,20,124,76,88,127,127,255
90,116,59,99,92,127,127,255
8,143,90,66,97,127,127,255
92,129,68,92,82,127,127,255
64,12,109,107,105,127,127,255
17,88,153,97,134,127,127,255
86,38,141,108,83,127,127,255
103,81,55,118,97,127,127,255
54,115,96,96,112,127,127,255
56,101,90,115,143,127,127,255
61,113,96,101,99,127,127,255
38,144,93,86,127,127,127,255
108,118,51,92,67,127,127,255
68,19,112,115,96,127,127,255
72,91,93,114,98,127,127,255
111,49,99,100,84,127,127,255
44,21,95,161,75,127,127,255
36,71,144,129,113,127,127,255
29,120,121,91,133,127,127,255
115,143,33,79,46,127,127,255
103,58,82,113,89,127,127,255
48,4,88,125,94,127,127,255
116,90,43,108,73,127,127,255
72,6,121,95,104,127,127,255
98,111,59,100,86,127,127,255
90,60,92,115,98,127,127,255
67,152,66,83,95,127,127,255
16,84,164,92,126,127,127,255
62,68,110,126,116,127,127,255
5,42,130,115,95,127,127,255
94,93,71,111,100,127,127,255
34,42,127,147,97,127,127,255
85,141,64,88,94,127,127,255
104,153,38,85,63,127,127,255
65,66,104,104,133,127,127,255
7,154,81,62,91,127,127,255
47,50,117,139,89,127,127,255
103,118,50,81,73,127,127,255
37,134,93,88,117,127,127,255
19,50,148,115,110,127,127,255
119,60,55,111,60,127,127,255
90,23,156,94,97,127,127,255
85,139,63,88,86,127,127,255
81,7,140,87,94,127,127,255
105,110,57,98,71,127,127,255
112,152,31,85,46,127,127,255
112,96,45,106,81,127,127,255
81,117,70,101,91,127,127,255
19,61,164,106,116,127,127,255
107,35,124,93,85,127,127,255
96,141,46,92,77,127,127,255
113,25,144,75,82,127,127,255
41,152,83,82,128,127,127,255
83,17,150,95,96,127,127,255
24,10,72,152,80,127,127,255
40,118,110,93,133,127,127,255
108,141,43,86,60,127,127,255
97,72,71,113,121,127,127,255
31,155,86,81,112,127,127,255
88,25,141,99,88,127,127,255
65,61,106,127,111,127,127,255
114,60,70,110,74,127,127,255
3,131,99,68,94,127,127,255
80,128,69,98,88,127,127,255
68,131,80,92,102,127,127,255
26,159,79,76,107,127,127,255
2,127,108,68,104,127,127,255
119,154,21,76,35,127,127,255
65,80,152,146,43,127,127,255
106,60,71,118,82,127,127,255
73,153,58,91,114,127,127,255
16,56,167,109,115,127,127,255
8,96,150,82,137,127,127,255
67,18,109,111,99,127,127,255
75,4,126,90,102,127,127,255
40,155,81,82,122,127,127,255
50,76,135,124,82,127,127,255
112,134,46,85,56,127,127,255
66,154,63,87,94,127,127,255
82,84,94,110,105,127,127,255
1,43,140,107,100,127,127,255
52,15,100,134,90,127,127,255
56,33,108,143,93,127,127,255
98,64,76,120,89,127,127,255
95,62,89,112,96,127,127,255
118,3,63,59,85,127,127,255
106,16,141,74,78,127,127,255
64,132,86,90,105,127,127,255
87,124,65,89,97,127,127,255
106,24,168,82,95,127,127,255
11,90,144,89,135,127,127,255
13,114,143,80,131,127,127,255
88,68,111,105,55,127,127,255
116,132,36,83,49,127,127,255
18,51,148,119,101,127,127,255
93,66,82,115,94,127,127,255
39,16,87,160,51,127,127,255
107,55,86,108,85,127,127,255
102,41,109,108,86,127,127,255
71,71,90,121,111,127,127,255
2,12,63,123,80,127,127,255
21,16,90,144,94,127,127,255
90,92,77,112,109,127,127,255
29,6,68,161,75,127,127,255
87,66,101,101,103,127,127,255
29,34,123,139,95,127,127,255
15,38,139,122,98,127,127,255
1,83,144,85,114,127,127,255
73,2,130,89,98,127,127,255
92,68,85,113,96,127,127,255
55,32,109,145,90,127,127,255
16,94,161,95,138,127,127,255
95,77,76,114,101,127,127,255
57,24,102,146,74,127,127,255
104,130,52,90,66,127,127,255
31,44,133,146,96,127,127,255
65,130,84,85,109,127,127,255
25,70,156,105,122,127,127,255
83,15,157,89,98,127,127,255
29,48,144,139,100,127,127,255
95,125,62,91,81,127,127,255
18,9,69,148,80,127,127,255
59,74,113,131,121,127,127,255
19,84,152,99,131,127,127,255
72,45,114,121,80,127,127,255
8,103,142,85,131,127,127,255
24,123,135,86,132,127,127,255
35,3,68,157,75,127,127,255
78,91,90,107,99,127,127,255
88,142,55,91,83,127,127,255
119,98,43,94,58,127,127,255
26,115,135,93,141,127,127,255
99,125,55,94,76,127,127,255
57,31,99,146,91,127,127,255
2,83,152,83,115,127,127,255
26,125,119,85,126,127,127,255
73,64,110,118,93,127,127,255
55,88,107,124,134,127,127,255
84,5,145,86,95,127,127,255
8,27,107,125,87,127,127,255
34,123,112,92,121,127,127,255
118,92,41,107,69,127,127,255
91,154,48,85,79,127,127,255
94,127,58,77,84,127,127,255
6,125,128,67,97,127,127,255
25,25,99,147,89,127,127,255
89,5,160,79,100,127,127,255
119,85,39,109,70,127,127,255
113,140,48,81,49,127,127,255
32,153,85,79,113,127,127,255
84,102,76,105,95,127,127,255
18,136,108,78,113,127,127,255
63,82,102,123,111,127,127,255
12,114,140,80,128,127,127,255
57,122,99,93,102,127,127,255
77,21,127,106,90,127,127,255
85,135,63,93,90,127,127,255
113,56,75,108,76,127,127,255
93,0,148,67,102,127,127,255
53,80,107,124,134,127,127,255
22,149,93,74,119,127,127,255
93,14,189,81,99,127,127,255
25,93,158,106,135,127,127,255
54,73,128,139,74,127,127,255
83,93,86,111,110,127,127,255
28,64,160,113,122,127,127,255
108,38,112,96,81,127,127,255
20,110,156,89,132,127,127,255
22,126,128,84,121,127,127,255
99,133,54,91,74,127,127,255
56,40,98,155,99,127,127,255
15,76,147,99,129,127,127,255
119,134,37,76,42,127,127,255
93,101,65,105,94,127,127,255
84,116,68,102,93,127,127,255
116,78,46,116,77,127,127,255
42,80,139,136,98,127,127,255
93,81,78,115,102,127,127,255
15,68,160,99,122,127,127,255
11,116,145,79,122,127,127,255
84,76,96,113,107,127,127,255
17,98,157,92,144,127,127,255
66,120,87,88,83,127,127,255
84,25,137,103,88,127,127,255
75,144,68,86,105,127,127,255
37,78,150,123,94,127,127,255
76,140,72,83,98,127,127,255
22,76,161,101,132,127,127,255
33,35,114,151,88,127,127,255
56,52,115,138,89,127,127,255
83,158,45,87,96,127,127,255
23,131,112,79,127,127,127,255
49,145,78,84,159,127,127,255
56,41,113,136,92,127,127,255
89,20,176,89,82,127,127,255
65,82,102,120,123,127,127,255
23,78,166,103,125,127,127,255
78,154,55,87,103,127,127,255
101,24,179,86,97,127,127,255
67,3,110,96,96,127,127,255
35,100,123,107,137,127,127,255
105,120,51,88,68,127,127,255
105,35,128,96,59,127,127,255
30,23,91,156,82,127,127,255
2,16,77,124,86,127,127,255
75,137,75,86,105,127,127,255
16,34,133,133,88,127,127,255
47,147,88,83,126,127,127,255
88,25,146,97,88,127,127,255
86,44,126,110,86,127,127,255
96,137,53,89,77,127,127,255
62,108,92,104,100,127,127,255
70,157,60,85,109,127,127,255
60,37,109,137,93,127,127,255
101,40,119,107,84,127,127,255
67,97,96,108,104,127,127,255
54,155,71,89,122,127,127,255
68,111,89,99,95,127,127,255
108,118,50,92,71,127,127,255
36,10,79,161,88,127,127,255
91,73,79,118,105,127,127,255
104,94,51,111,91,127,127,255
13,106,146,86,136,127,127,255
68,136,78,87,100,127,127,255
96,132,46,89,74,127,127,255
48,129,94,92,106,127,127,255
90,112,63,99,87,127,127,255
87,72,96,112,109,127,127,255
8,88,139,86,131,127,127,255
8,107,146,81,132,127,127,255
108,148,34,85,54,127,127,255
110,101,46,102,79,127,127,255
100,123,48,95,72,127,127,255
119,99,39,96,68,127,127,255
77,157,54,87,103,127,127,255
67,25,115,122,94,127,127,255
10,89,158,87,131,127,127,255
31,14,84,157,87,127,127,255
22,24,99,144,81,127,127,255
98,14,188,78,95,127,127,255
35,15,88,158,89,127,127,255
61,77,107,128,121,127,127,255
49,123,97,89,114,127,127,255
56,30,106,145,87,127,127,255
43,99,118,113,140,127,127,255
100,35,135,100,91,127,127,255
5,143,94,64,95,127,127,255
105,82,55,119,93,127,127,255
117,105,46,93,56,127,127,255
73,150,68,84,113,127,127,255
107,82,53,113,93,127,127,255
102,8,154,74,101,127,127,255
108,135,47,82,64,127,127,255
87,71,95,116,100,127,127,255
86,39,136,113,86,127,127,255
39,138,89,91,123,127,127,255
61,6,106,107,100,127,127,255
24,82,159,104,122,127,127,255
53,10,97,125,95,127,127,255
45,28,104,164,78,127,127,255
67,151,70,85,94,127,127,255
60,80,102,125,122,127,127,255
46,38,107,162,78,127,127,255
2,103,135,75,136,127,127,255
62,13,100,118,91,127,127,255
20,118,126,87,130,127,127,255
51,43,104,153,91,127,127,255
10,50,156,108,108,127,127,255
94,57,95,94,102,127,127,255
15,111,146,86,134,127,127,255
59,133,85,87,118,127,127,255
28,37,124,143,95,127,127,255
18,97,162,89,116,127,127,255
19,80,159,102,128,127,127,255
106,7,125,71,92,127,127,255
64,88,104,114,111,127,127,255
20,141,93,76,122,127,127,255
118,2,63,59,85,127,127,255
45,127,94,87,114,127,127,255
105,105,55,105,79,127,127,255
87,76,82,113,134,127,127,255
107,5,122,68,93,127,127,255
47,26,107,161,82,127,127,255
103,70,67,118,96,127,127,255
118,4,63,60,77,127,127,255
98,126,60,92,74,127,127,255
44,79,125,132,116,127,127,255
89,30,149,104,87,127,127,255
112,15,113,73,82,127,127,255
40,119,108,94,123,127,127,255
107,132,46,89,61,127,127,255
84,126,67,98,85,127,127,255
17,54,161,107,116,127,127,255
29,83,165,109,128,127,127,255
43,118,99,93,116,127,127,255
34,124,111,89,128,127,127,255
10,27,104,128,88,127,127,255
37,86,150,117,126,127,127,255
65,78,107,120,113,127,127,255
118,2,63,60,79,127,127,255
90,73,90,114,106,127,127,255
24,123,132,87,125,127,127,255
81,48,119,114,93,127,127,255
1,12,66,125,80,127,127,255
1,1,42,118,86,127,127,255
16,106,109,91,143,127,127,255
81,62,103,111,88,127,127,255
82,13,174,71,85,127,127,255
74,108,74,101,131,127,127,255
101,36,129,102,84,127,127,255
19,0,53,146,80,127,127,255
82,88,87,114,105,127,127,255
5,75,152,89,113,127,127,255
116,150,30,80,40,127,127,255
9,77,151,89,137,127,127,255
97,155,44,85,71,127,127,255
20,102,154,93,146,127,127,255
62,32,109,134,96,127,127,255
106,11,141,71,94,127,127,255
66,86,103,116,105,127,127,255
86,7,178,69,97,127,127,255
65,32,114,128,94,127,127,255
56,141,78,94,120,127,127,255
0,113,139,70,116,127,127,255
79,38,131,113,85,127,127,255
13,77,156,90,130,127,127,255
17,133,114,75,118,127,127,255
27,19,86,155,81,127,127,255
34,82,178,92,173,127,127,255
35,13,92,157,81,127,127,255
111,54,85,105,82,127,127,255
98,3,141,70,96,127,127,255
14,24,108,130,90,127,127,255
117,119,45,84,53,127,127,255
25,32,127,137,74,127,127,255
112,85,51,113,81,127,127,255
46,85,113,124,127,127,127,255
109,118,45,93,68,127,127,255
55,48,77,160,137,127,127,255
62,14,107,115,106,127,127,255
17,119,141,79,125,127,127,255
37,0,70,141,83,127,127,255
38,128,97,92,121,127,127,255
28,94,147,102,140,127,127,255
90,42,140,106,90,127,127,255
79,29,118,113,88,127,127,255
36,147,86,81,126,127,127,255
108,94,52,105,89,127,127,255
69,66,107,119,101,127,127,255
103,1,121,68,88,127,127,255
93,142,54,90,78,127,127,255
113,64,62,114,74,127,127,255
39,44,127,148,100,127,127,255
86,12,165,86,94,127,127,255
19,29,115,137,84,127,127,255
87,96,79,110,104,127,127,255
42,31,115,167,54,127,127,255
117,45,92,97,68,127,127,255
112,75,53,118,80,127,127,255
16,113,148,82,137,127,127,255
66,157,64,86,94,127,127,255
109,81,63,125,40,127,127,255
29,124,117,88,125,127,127,255
100,106,59,100,88,127,127,255
59,148,71,87,130,127,127,255
81,28,126,109,90,127,127,255
14,88,152,95,137,127,127,255
48,146,80,87,128,127,127,255
54,74,121,125,90,127,127,255
84,112,68,102,91,127,127,255
52,59,104,123,144,127,127,255
55,53,109,136,108,127,127,255
39,45,125,151,90,127,127,255
46,123,95,91,118,127,127,255
117,56,64,108,61,127,127,255
25,125,128,80,121,127,127,255
28,139,101,77,126,127,127,255
51,0,87,109,97,127,127,255
41,79,141,129,90,127,127,255
52,104,99,113,129,127,127,255
9,144,91,66,97,127,127,255
64,81,115,118,101,127,127,255
63,97,97,116,100,127,127,255
15,68,159,102,119,127,127,255
76,97,82,111,101,127,127,255
31,15,86,151,86,127,127,255
13,4,54,140,77,127,127,255
49,24,103,156,83,127,127,255
10,118,134,77,119,127,127,255
73,35,118,119,85,127,127,255
111,68,60,116,79,127,127,255
65,121,88,90,90,127,127,255
89,44,135,107,55,127,127,255
96,154,47,86,70,127,127,255
6,25,101,126,88,127,127,255
68,68,115,118,114,127,127,255
40,154,83,83,124,127,127,255
110,90,49,110,84,127,127,255
41,27,97,162,87,127,127,255
12,69,159,96,118,127,127,255
104,152,40,87,62,127,127,255
53,43,119,143,64,127,127,255
17,15,77,148,76,127,127,255
108,1,104,63,90,127,127,255
3,1,44,119,78,127,127,255
56,44,111,135,97,127,127,255
32,103,126,107,141,127,127,255
24,18,88,151,84,127,127,255
103,126,52,89,68,127,127,255
59,42,79,163,96,127,127,255
92,147,47,80,78,127,127,255
108,123,54,88,58,127,127,255
8,79,153,82,124,127,127,255
87,88,86,110,116,127,127,255
68,75,110,115,102,127,127,255
87,15,173,88,96,127,127,255
47,140,83,87,129,127,127,255
73,115,77,78,110,127,127,255
21,64,125,117,109,127,127,255
22,90,162,101,140,127,127,255
67,84,106,115,98,127,127,255
71,11,116,99,105,127,127,255
88,68,91,116,105,127,127,255
54,121,97,92,110,127,127,255
11,110,154,77,119,127,127,255
15,15,76,141,78,127,127,255
86,13,165,85,100,127,127,255
11,84,123,93,128,127,127,255
72,104,89,101,97,127,127,255
17,33,124,135,93,127,127,255
119,83,42,110,67,127,127,255
48,158,72,87,118,127,127,255
101,1,128,61,95,127,127,255
83,149,54,87,96,127,127,255
65,92,97,114,108,127,127,255
15,137,112,71,117,127,127,255
12,2,55,134,85,127,127,255
114,54,75,108,76,127,127,255
60,49,128,121,94,127,127,255
52,135,88,85,120,127,127,255
83,8,147,84,82,127,127,255
46,66,120,133,111,127,127,255
83,148,57,88,93,127,127,255
38,120,104,95,128,127,127,255
114,46,101,98,76,127,127,255
87,20,168,93,93,127,127,255
105,83,54,117,93,127,127,255
108,0,90,63,93,127,127,255
118,76,45,119,65,127,127,255
73,87,104,112,91,127,127,255
95,77,78,115,102,127,127,255
28,110,138,103,119,127,127,255
60,74,107,128,123,127,127,255
11,158,71,60,87,127,127,255
116,104,43,98,66,127,127,255
117,23,110,76,78,127,127,255
70,138,73,87,96,127,127,255
46,158,75,87,110,127,127,255
79,145,45,85,108,127,127,255
44,60,121,138,107,127,127,255
7,9,58,134,77,127,127,255
112,125,43,90,54,127,127,255
10,0,47,127,84,127,127,255
12,120,136,76,121,127,127,255
21,141,97,75,124,127,127,255
30,117,136,99,103,127,127,255
104,37,118,101,89,127,127,255
84,35,134,112,83,127,127,255
58,149,64,89,133,127,127,255
2,51,157,108,102,127,127,255
100,132,54,93,66,127,127,255
94,72,78,111,100,127,127,255
44,48,112,170,68,127,127,255
53,138,83,93,133,127,127,255
80,65,101,109,102,127,127,255
45,1,77,123,94,127,127,255
114,118,40,87,62,127,127,255
110,29,142,86,82,127,127,255
30,106,141,98,137,127,127,255
79,28,122,112,93,127,127,255
50,159,71,85,112,127,127,255
6,95,151,84,132,127,127,255
88,4,155,78,100,127,127,255
101,131,52,90,64,127,127,255
28,65,160,114,118,127,127,255
51,62,110,131,129,127,127,255
98,69,67,118,94,127,127,255
79,63,105,110,95,127,127,255
37,76,146,126,112,127,127,255
23,149,81,78,124,127,127,255
117,90,41,109,68,127,127,255
100,43,110,104,97,127,127,255
4,119,126,73,118,127,127,255
93,149,44,91,80,127,127,255
34,107,157,115,79,127,127,255
47,12,97,139,91,127,127,255
80,146,61,88,104,127,127,255
61,107,96,103,103,127,127,255
27,21,91,150,91,127,127,255
87,155,51,89,90,127,127,255
81,126,76,93,89,127,127,255
48,124,99,90,116,127,127,255
70,69,136,116,47,127,127,255
20,38,137,137,100,127,127,255
50,134,93,89,113,127,127,255
69,85,104,117,94,127,127,255
16,111,144,88,137,127,127,255
8,154,85,60,91,127,127,255
60,48,127,96,143,127,127,255
17,87,150,96,133,127,127,255
54,91,102,126,134,127,127,255
59,147,74,87,133,127,127,255
118,31,103,79,69,127,127,255
32,155,82,80,117,127,127,255
18,59,179,108,107,127,127,255
80,64,116,108,56,127,127,255
4,15,66,129,79,127,127,255
82,103,60,111,147,127,127,255
47,102,103,113,148,127,127,255
63,50,109,130,96,127,127,255
57,22,93,154,76,127,127,255
89,2,146,77,96,127,127,255
108,77,59,120,86,127,127,255
36,134,102,81,122,127,127,255
110,15,135,65,88,127,127,255
12,92,147,87,135,127,127,255
95,127,58,94,77,127,127,255
15,145,93,68,109,127,127,255
44,150,75,79,143,127,127,255
0,6,50,118,88,127,127,255
0,148,84,59,86,127,127,255
81,128,75,89,91,127,127,255
116,14,101,68,79,127,127,255
62,1,102,97,101,127,127,255
75,154,62,89,107,127,127,255
102,136,51,89,64,127,127,255
114,140,33,85,47,127,127,255
28,91,164,105,132,127,127,255
106,117,53,91,67,127,127,255
20,76,158,101,129,127,127,255
99,106,55,104,87,127,127,255
27,115,136,90,149,127,127,255
46,76,117,117,144,127,127,255
55,47,105,139,98,127,127,255
70,153,61,75,100,127,127,255
61,122,93,94,100,127,127,255
70,105,86,106,95,127,127,255
70,89,126,110,52,127,127,255
99,139,49,88,70,127,127,255
94,148,49,86,81,127,127,255
44,150,78,89,122,127,127,255
100,39,123,104,83,127,127,255
74,109,76,106,93,127,127,255
6,126,114,71,111,127,127,255
4,92,150,82,121,127,127,255
118,19,109,68,77,127,127,255
80,43,127,113,84,127,127,255
84,159,50,89,87,127,127,255
96,97,60,108,92,127,127,255
42,114,110,97,133,127,127,255
97,40,128,106,88,127,127,255
108,88,49,108,81,127,127,255
9,120,138,77,120,127,127,255
61,137,77,90,120,127,127,255
42,25,96,162,78,127,127,255
41,103,114,109,142,127,127,255
79,33,124,115,84,127,127,255
17,112,146,85,138,127,127,255
1,157,67,62,75,127,127,255
118,113,47,84,65,127,127,255
10,158,75,63,92,127,127,255
36,81,150,117,124,127,127,255
62,56,106,127,97,127,127,255
6,72,136,88,120,127,127,255
111,26,148,81,85,127,127,255
84,114,61,102,88,127,127,255
95,34,164,96,96,127,127,255
56,146,77,87,127,127,127,255
66,127,84,91,105,127,127,255
77,79,104,110,101,127,127,255
27,2,61,162,59,127,127,255
79,74,106,107,102,127,127,255
6,31,121,121,91,127,127,255
99,96,59,107,91,127,127,255
41,117,89,100,158,127,127,255
6,20,93,125,92,127,127,255
10,2,47,130,84,127,127,255
109,159,33,80,53,127,127,255
8,79,144,91,123,127,127,255
40,107,116,104,151,127,127,255
33,10,80,154,88,127,127,255
43,16,91,149,84,127,127,255
10,52,153,110,106,127,127,255
96,1,146,72,95,127,127,255
99,8,162,78,102,127,127,255
17,8,68,144,80,127,127,255
38,20,101,150,86,127,127,255
32,103,126,105,139,127,127,255
36,11,80,161,84,127,127,255
114,70,53,117,75,127,127,255
60,79,63,143,198,127,127,255
119,82,40,110,30,127,127,255
73,30,117,118,97,127,127,255
21,23,98,144,83,127,127,255
57,68,125,137,80,127,127,255
82,35,134,113,86,127,127,255
39,16,91,158,79,127,127,255
20,114,141,90,139,127,127,255
64,69,114,123,120,127,127,255
30,88,164,107,135,127,127,255
98,139,49,91,70,127,127,255
16,134,115,72,123,127,127,255
8,16,75,130,84,127,127,255
11,75,151,94,122,127,127,255
67,105,95,114,94,127,127,255
5,145,89,65,85,127,127,255
43,132,94,88,125,127,127,255
97,57,91,110,90,127,127,255
71,50,118,124,74,127,127,255
78,33,148,104,69,127,127,255
56,159,60,85,131,127,127,255
77,101,85,106,99,127,127,255
104,112,56,97,81,127,127,255
79,95,85,111,102,127,127,255
57,55,107,132,101,127,127,255
70,84,70,124,117,127,127,255
17,111,181,96,84,127,127,255
101,59,88,112,90,127,127,255
105,149,37,86,61,127,127,255
62,42,109,130,98,127,127,255
116,131,41,80,51,127,127,255
25,5,68,155,83,127,127,255
72,71,101,116,95,127,127,255
39,78,149,126,111,127,127,255
112,116,46,83,66,127,127,255
7,69,156,91,124,127,127,255
19,129,127,76,123,127,127,255
74,5,128,89,102,127,127,255
94,6,160,72,97,127,127,255
