X,Y,R,G,B,Nx,Ny,Nz
13,102,142,79,117,127,127,255
91,65,123,109,86,127,127,255
96,156,43,88,109,127,127,255
45,157,58,92,192,127,127,255
11,72,166,102,101,127,127,255
78,13,156,99,102,127,127,255
51,43,143,160,66,127,127,255
93,3,141,76,98,127,127,255
5,105,137,74,111,127,127,255
58,48,195,128,73,127,127,255
33,120,123,84,143,127,127,255
85,128,60,97,119,127,127,255
55,147,72,98,176,127,127,255
100,25,140,97,84,127,127,255
114,99,49,113,64,127,127,255
31,115,126,81,132,127,127,255
109,1,77,67,88,127,127,255
82,102,77,107,93,127,127,255
72,109,77,99,114,127,127,255
13,54,145,137,87,127,127,255
79,153,56,87,148,127,127,255
49,115,106,92,138,127,127,255
94,23,151,99,83,127,127,255
37,151,83,91,182,127,127,255
53,153,69,98,170,127,127,255
11,130,115,70,122,127,127,255
2,29,88,121,96,127,127,255
58,115,85,87,144,127,127,255
8,9,60,124,93,127,127,255
21,3,60,138,91,127,127,255
11,8,53,130,92,127,127,255
75,154,56,90,145,127,127,255
21,21,94,156,85,127,127,255
30,139,101,89,164,127,127,255
28,32,113,169,79,127,127,255
108,135,42,94,81,127,127,255
42,39,112,191,69,127,127,255
74,136,65,91,137,127,127,255
114,114,44,99,69,127,127,255
57,67,137,118,97,127,127,255
85,114,62,93,112,127,127,255
79,150,46,96,150,127,127,255
117,72,58,108,68,127,127,255
42,131,84,80,163,127,127,255
58,131,81,95,149,127,127,255
113,102,47,108,65,127,127,255
117,4,65,61,87,127,127,255
22,22,88,160,79,127,127,255
41,93,138,95,119,127,127,255
19,79,161,97,109,127,127,255
102,46,127,116,70,127,127,255
98,67,91,123,76,127,127,255
1,68,167,87,103,127,127,255
39,67,147,130,97,127,127,255
64,80,112,113,96,127,127,255
0,24,71,119,91,127,127,255
30,56,148,154,86,127,127,255
114,56,84,109,68,127,127,255
99,72,85,123,72,127,127,255
105,56,101,115,74,127,127,255
101,62,94,120,75,127,127,255
16,134,110,75,134,127,127,255
13,17,71,144,85,127,127,255
118,63,64,110,65,127,127,255
16,111,136,76,121,127,127,255
50,158,60,98,187,127,127,255
14,134,107,72,134,127,127,255
100,28,152,94,86,127,127,255
10,116,129,73,122,127,127,255
109,106,49,110,71,127,127,255
7,126,113,68,120,127,127,255
38,10,89,155,80,127,127,255
44,33,127,158,81,127,127,255
14,10,61,134,91,127,127,255
6,92,160,83,109,127,127,255
61,46,134,141,86,127,127,255
4,27,82,121,92,127,127,255
16,70,143,114,99,127,127,255
88,149,52,95,138,127,127,255
39,106,112,93,125,127,127,255
105,74,76,120,73,127,127,255
19,62,150,140,91,127,127,255
40,68,139,128,100,127,127,255
3,73,160,94,109,127,127,255
106,108,51,106,78,127,127,255
21,25,91,173,75,127,127,255
67,145,61,102,159,127,127,255
35,61,132,155,70,127,127,255
17,75,162,107,98,127,127,255
21,15,74,155,78,127,127,255
94,69,102,93,93,127,127,255
106,57,96,111,74,127,127,255
31,77,156,111,108,127,127,255
52,21,118,170,73,127,127,255
113,25,116,81,88,127,127,255
73,84,110,110,94,127,127,255
101,78,66,131,70,127,127,255
61,158,64,97,170,127,127,255
112,140,36,86,74,127,127,255
12,67,156,109,100,127,127,255
26,5,67,144,95,127,127,255
53,35,152,157,67,127,127,255
118,26,97,78,71,127,127,255
112,151,29,81,70,127,127,255
70,105,81,99,116,127,127,255
72,96,96,106,102,127,127,255
87,86,79,124,82,127,127,255
22,27,98,172,81,127,127,255
74,153,58,99,142,127,127,255
81,89,84,116,91,127,127,255
95,159,39,89,113,127,127,255
100,86,59,131,81,127,127,255
111,59,80,115,69,127,127,255
17,80,164,96,109,127,127,255
64,15,144,130,85,127,127,255
83,10,151,95,103,127,127,255
5,129,106,68,117,127,127,255
103,129,49,97,99,127,127,255
7,74,166,92,112,127,127,255
101,134,49,96,101,127,127,255
15,131,114,72,138,127,127,255
1,109,123,69,110,127,127,255
66,8,147,109,106,127,127,255
24,152,84,80,175,127,127,255
7,42,114,127,90,127,127,255
47,132,91,90,156,127,127,255
62,148,69,96,171,127,127,255
106,120,49,102,82,127,127,255
88,5,145,86,99,127,127,255
113,125,42,93,76,127,127,255
45,32,119,160,91,127,127,255
109,124,46,96,81,127,127,255
78,36,146,128,80,127,127,255
40,53,149,140,93,127,127,255
24,20,88,158,80,127,127,255
113,70,64,118,65,127,127,255
112,39,122,97,80,127,127,255
52,110,101,97,125,127,127,255
106,101,54,112,77,127,127,255
2,38,107,109,99,127,127,255
43,110,116,92,128,127,127,255
22,72,160,123,99,127,127,255
105,72,74,112,74,127,127,255
4,88,160,85,113,127,127,255
114,100,46,111,64,127,127,255
80,20,143,113,86,127,127,255
101,1,99,73,93,127,127,255
58,27,127,184,58,127,127,255
68,76,78,111,143,127,127,255
78,103,63,91,130,127,127,255
79,84,101,104,96,127,127,255
16,122,117,79,131,127,127,255
24,49,136,157,81,127,127,255
102,50,121,107,82,127,127,255
37,24,153,244,118,127,127,255
106,155,31,83,84,127,127,255
85,137,64,95,141,127,127,255
16,19,81,155,80,127,127,255
90,141,57,93,138,127,127,255
33,67,151,134,89,127,127,255
33,77,143,115,104,127,127,255
101,154,35,86,96,127,127,255
17,55,142,146,92,127,127,255
0,25,79,111,96,127,127,255
77,116,73,94,121,127,127,255
52,103,108,96,113,127,127,255
12,126,116,73,128,127,127,255
22,2,60,135,98,127,127,255
38,3,82,149,90,127,127,255
41,97,95,96,136,127,127,255
76,36,202,89,95,127,127,255
90,72,93,129,71,127,127,255
5,158,72,64,117,127,127,255
1,81,156,84,108,127,127,255
89,92,70,117,92,127,127,255
23,106,107,80,137,127,127,255
29,115,128,83,137,127,127,255
81,101,76,108,93,127,127,255
66,2,130,106,103,127,127,255
11,31,102,135,90,127,127,255
30,119,122,84,136,127,127,255
99,14,138,82,92,127,127,255
109,18,123,80,90,127,127,255
75,80,101,110,100,127,127,255
72,98,87,98,113,127,127,255
55,123,89,90,140,127,127,255
81,6,148,92,99,127,127,255
86,153,48,99,152,127,127,255
110,2,79,66,86,127,127,255
118,53,76,107,56,127,127,255
5,63,156,101,101,127,127,255
118,55,74,107,62,127,127,255
102,116,53,103,88,127,127,255
61,149,61,97,169,127,127,255
80,158,43,99,174,127,127,255
31,67,145,143,89,127,127,255
32,126,114,81,144,127,127,255
47,135,83,93,160,127,127,255
105,149,37,87,90,127,127,255
118,74,50,114,58,127,127,255
72,150,69,95,148,127,127,255
89,39,154,120,77,127,127,255
107,4,89,72,89,127,127,255
107,91,55,122,76,127,127,255
25,69,153,141,90,127,127,255
101,79,74,125,81,127,127,255
22,34,103,154,89,127,127,255
95,59,120,117,61,127,127,255
117,0,52,64,76,127,127,255
74,157,53,91,149,127,127,255
117,13,79,71,81,127,127,255
33,158,70,86,183,127,127,255
93,119,56,106,105,127,127,255
5,37,107,123,97,127,127,255
28,2,65,144,92,127,127,255
10,38,118,136,91,127,127,255
74,62,126,134,70,127,127,255
110,47,119,109,74,127,127,255
95,119,56,105,98,127,127,255
103,50,124,111,65,127,127,255
66,69,121,102,108,127,127,255
24,2,56,134,101,127,127,255
57,0,103,120,103,127,127,255
97,13,153,80,98,127,127,255
98,7,135,75,95,127,127,255
94,93,67,116,93,127,127,255
18,9,67,133,92,127,127,255
2,74,164,91,104,127,127,255
62,159,57,94,173,127,127,255
7,106,140,72,113,127,127,255
96,68,91,127,76,127,127,255
101,135,44,94,105,127,127,255
10,101,136,81,113,127,127,255
89,126,63,96,117,127,127,255
38,23,111,164,80,127,127,255
53,37,136,157,68,127,127,255
39,80,150,110,103,127,127,255
39,81,149,107,112,127,127,255
77,119,71,97,122,127,127,255
76,11,156,102,95,127,127,255
113,0,65,60,89,127,127,255
110,76,61,120,66,127,127,255
101,158,28,89,89,127,127,255
59,36,134,150,83,127,127,255
90,40,187,101,80,127,127,255
65,150,62,96,169,127,127,255
18,44,125,154,83,127,127,255
57,74,120,107,118,127,127,255
79,153,51,103,172,127,127,255
11,11,63,131,92,127,127,255
53,84,160,107,80,127,127,255
64,19,137,133,89,127,127,255
15,103,142,79,121,127,127,255
77,129,69,92,130,127,127,255
106,105,55,110,78,127,127,255
119,81,50,110,51,127,127,255
58,26,131,151,83,127,127,255
35,77,151,117,104,127,127,255
99,43,130,112,73,127,127,255
46,113,105,92,128,127,127,255
43,157,68,91,188,127,127,255
110,152,30,80,79,127,127,255
85,131,68,86,155,127,127,255
37,35,126,162,79,127,127,255
13,31,103,141,87,127,127,255
32,142,91,88,164,127,127,255
34,127,109,83,146,127,127,255
117,132,36,84,65,127,127,255
13,130,113,71,135,127,127,255
22,16,79,153,89,127,127,255
12,13,65,133,92,127,127,255
110,146,32,85,81,127,127,255
99,53,118,118,75,127,127,255
92,48,153,116,76,127,127,255
103,151,35,86,96,127,127,255
35,151,77,88,171,127,127,255
63,122,83,92,135,127,127,255
111,48,118,101,70,127,127,255
33,69,150,134,89,127,127,255
97,101,60,111,89,127,127,255
105,35,136,96,76,127,127,255
88,136,57,94,134,127,127,255
118,145,31,80,59,127,127,255
96,55,138,114,83,127,127,255
36,101,136,89,127,127,127,255
18,82,161,94,112,127,127,255
11,98,147,79,120,127,127,255
56,107,99,94,123,127,127,255
9,107,114,70,117,127,127,255
86,117,69,103,107,127,127,255
58,5,120,125,94,127,127,255
54,96,117,99,110,127,127,255
38,116,123,86,133,127,127,255
3,118,116,67,116,127,127,255
63,156,59,99,176,127,127,255
17,1,56,134,90,127,127,255
93,100,64,113,89,127,127,255
5,111,124,71,114,127,127,255
86,114,75,101,108,127,127,255
47,52,150,133,96,127,127,255
93,123,60,107,100,127,127,255
31,152,78,81,187,127,127,255
90,132,66,92,127,127,127,255
10,46,124,134,89,127,127,255
38,139,95,88,156,127,127,255
8,44,121,130,88,127,127,255
18,87,156,86,109,127,127,255
76,59,149,116,82,127,127,255
35,30,89,178,75,127,127,255
60,28,142,156,67,127,127,255
117,106,44,100,63,127,127,255
25,90,153,89,118,127,127,255
92,5,147,80,98,127,127,255
46,4,97,137,103,127,127,255
32,142,89,86,171,127,127,255
34,102,129,88,127,127,127,255
6,51,134,118,94,127,127,255
15,38,79,158,93,127,127,255
111,61,81,117,66,127,127,255
79,33,161,124,73,127,127,255
57,154,72,98,178,127,127,255
83,25,150,114,83,127,127,255
54,3,108,126,97,127,127,255
88,126,59,98,109,127,127,255
25,67,153,141,90,127,127,255
19,159,73,79,159,127,127,255
57,124,85,94,141,127,127,255
118,139,33,81,65,127,127,255
110,2,72,69,88,127,127,255
40,18,95,165,87,127,127,255
15,67,165,121,95,127,127,255
29,140,94,82,157,127,127,255
12,149,85,74,130,127,127,255
114,59,76,111,65,127,127,255
77,142,67,100,139,127,127,255
51,129,88,86,153,127,127,255
18,97,114,83,123,127,127,255
38,95,98,95,140,127,127,255
27,7,72,150,92,127,127,255
0,150,73,65,99,127,127,255
88,5,140,85,102,127,127,255
42,155,65,92,192,127,127,255
100,112,56,110,85,127,127,255
75,66,121,104,109,127,127,255
61,146,73,98,170,127,127,255
103,143,46,88,101,127,127,255
90,144,49,93,130,127,127,255
83,108,67,108,96,127,127,255
108,10,102,78,86,127,127,255
90,28,149,110,84,127,127,255
43,147,77,95,178,127,127,255
53,26,130,160,91,127,127,255
35,14,87,160,90,127,127,255
24,109,129,80,126,127,127,255
84,98,72,112,90,127,127,255
6,90,168,83,112,127,127,255
73,86,101,113,91,127,127,255
44,144,76,91,181,127,127,255
16,105,140,78,119,127,127,255
68,141,66,96,161,127,127,255
7,92,161,80,114,127,127,255
15,143,94,73,144,127,127,255
1,74,161,88,106,127,127,255
88,122,64,98,114,127,127,255
82,80,75,108,115,127,127,255
0,35,96,114,90,127,127,255
93,42,146,112,82,127,127,255
42,121,98,90,140,127,127,255
9,96,149,80,117,127,127,255
101,11,127,81,97,127,127,255
57,2,106,119,112,127,127,255
113,141,34,86,71,127,127,255
80,77,105,122,87,127,127,255
17,150,79,73,143,127,127,255
15,39,128,144,86,127,127,255
85,8,150,87,97,127,127,255
17,0,57,130,89,127,127,255
69,83,112,113,92,127,127,255
32,142,87,84,158,127,127,255
14,134,107,74,133,127,127,255
54,154,73,97,176,127,127,255
33,141,96,86,160,127,127,255
97,139,45,94,114,127,127,255
31,67,120,142,87,127,127,255
57,32,141,155,66,127,127,255
88,52,153,115,80,127,127,255
12,17,71,151,80,127,127,255
92,112,60,105,97,127,127,255
54,134,83,91,154,127,127,255
18,98,147,82,120,127,127,255
28,148,93,86,170,127,127,255
66,134,76,97,149,127,127,255
4,117,120,67,126,127,127,255
1,4,41,119,86,127,127,255
12,42,122,140,84,127,127,255
64,101,101,99,111,127,127,255
33,142,89,83,167,127,127,255
57,100,104,98,109,127,127,255
18,124,119,78,133,127,127,255
67,16,178,113,96,127,127,255
107,137,42,92,89,127,127,255
1,103,135,74,102,127,127,255
44,65,157,124,92,127,127,255
101,74,83,119,77,127,127,255
33,93,150,91,120,127,127,255
75,56,121,129,79,127,127,255
63,123,72,87,150,127,127,255
66,158,55,96,178,127,127,255
90,142,58,96,131,127,127,255
13,150,85,75,135,127,127,255
13,38,120,146,85,127,127,255
107,10,106,78,87,127,127,255
101,64,101,83,96,127,127,255
95,78,75,130,75,127,127,255
79,20,157,106,94,127,127,255
1,57,148,95,100,127,127,255
76,150,60,95,147,127,127,255
106,43,131,102,84,127,127,255
80,151,51,91,155,127,127,255
46,132,94,86,150,127,127,255
111,18,113,79,93,127,127,255
100,39,142,104,85,127,127,255
22,94,147,88,110,127,127,255
43,94,129,98,120,127,127,255
106,125,51,95,92,127,127,255
42,5,91,149,95,127,127,255
85,37,152,119,82,127,127,255
110,59,84,114,68,127,127,255
7,8,51,125,91,127,127,255
119,69,58,111,54,127,127,255
102,69,76,128,74,127,127,255
21,92,151,88,111,127,127,255
2,101,137,74,111,127,127,255
46,33,124,158,85,127,127,255
5,40,103,125,86,127,127,255
66,122,76,90,135,127,127,255
2,49,121,112,97,127,127,255
73,159,51,93,143,127,127,255
1,113,117,70,109,127,127,255
5,11,61,118,99,127,127,255
62,124,76,93,142,127,127,255
113,151,28,84,65,127,127,255
112,49,100,105,74,127,127,255
92,91,76,117,85,127,127,255
55,123,84,86,142,127,127,255
67,14,188,107,98,127,127,255
37,12,88,162,87,127,127,255
34,139,92,86,154,127,127,255
110,124,50,96,80,127,127,255
3,86,166,85,108,127,127,255
38,49,144,146,93,127,127,255
110,127,47,95,81,127,127,255
42,65,122,126,104,127,127,255
54,108,99,92,124,127,127,255
76,99,87,103,98,127,127,255
67,76,115,110,98,127,127,255
24,5,66,146,89,127,127,255
110,64,71,117,70,127,127,255
25,74,158,121,97,127,127,255
10,119,124,69,128,127,127,255
3,5,48,125,90,127,127,255
47,158,67,95,191,127,127,255
107,55,91,117,69,127,127,255
99,158,37,83,99,127,127,255
87,139,59,91,133,127,127,255
79,101,76,106,101,127,127,255
5,110,123,74,111,127,127,255
111,84,50,120,69,127,127,255
96,116,54,103,95,127,127,255
69,21,161,128,82,127,127,255
61,107,86,96,120,127,127,255
54,105,103,94,124,127,127,255
103,29,159,89,83,127,127,255
50,123,97,86,149,127,127,255
117,134,28,86,66,127,127,255
82,73,111,120,83,127,127,255
5,129,108,69,116,127,127,255
19,156,73,79,155,127,127,255
97,93,64,117,86,127,127,255
19,143,96,77,149,127,127,255
118,127,32,87,59,127,127,255
36,47,142,147,84,127,127,255
41,49,137,131,129,127,127,255
77,105,73,106,109,127,127,255
32,81,106,114,105,127,127,255
74,111,80,97,116,127,127,255
15,54,146,139,85,127,127,255
5,144,98,64,119,127,127,255
104,90,58,120,76,127,127,255
15,130,112,76,129,127,127,255
4,73,167,94,109,127,127,255
115,137,32,85,68,127,127,255
21,25,97,169,81,127,127,255
97,34,153,105,78,127,127,255
35,18,91,164,91,127,127,255
1,138,84,74,105,127,127,255
40,111,112,83,136,127,127,255
0,101,130,69,110,127,127,255
49,81,123,104,120,127,127,255
114,92,53,113,67,127,127,255
29,144,95,84,165,127,127,255
100,135,48,92,105,127,127,255
92,8,143,87,106,127,127,255
89,0,126,80,97,127,127,255
103,3,101,73,96,127,127,255
20,2,60,132,92,127,127,255
98,66,111,122,52,127,127,255
48,94,123,99,118,127,127,255
104,9,117,75,94,127,127,255
29,22,99,161,76,127,127,255
5,145,81,70,122,127,127,255
36,105,124,90,131,127,127,255
2,133,102,68,109,127,127,255
111,45,124,100,79,127,127,255
91,96,65,114,93,127,127,255
32,35,128,167,68,127,127,255
60,113,94,91,124,127,127,255
3,58,143,102,100,127,127,255
117,154,24,78,65,127,127,255
62,92,106,105,112,127,127,255
9,101,137,78,116,127,127,255
21,132,114,81,140,127,127,255
119,90,40,109,60,127,127,255
118,54,75,104,65,127,127,255
8,97,153,79,111,127,127,255
40,37,134,160,81,127,127,255
32,69,155,131,93,127,127,255
15,119,121,74,129,127,127,255
94,31,159,105,84,127,127,255
44,148,75,91,174,127,127,255
58,159,60,99,170,127,127,255
91,123,62,102,109,127,127,255
8,121,121,69,121,127,127,255
37,81,118,114,111,127,127,255
24,146,96,79,160,127,127,255
116,118,46,94,69,127,127,255
35,56,141,151,77,127,127,255
96,49,161,102,83,127,127,255
32,147,85,88,171,127,127,255
0,52,133,100,95,127,127,255
26,4,66,142,96,127,127,255
69,8,154,106,95,127,127,255
16,50,135,144,87,127,127,255
105,69,80,114,73,127,127,255
73,22,145,121,90,127,127,255
116,106,48,103,57,127,127,255
102,104,56,109,87,127,127,255
17,57,144,143,89,127,127,255
10,19,72,149,84,127,127,255
3,32,90,124,85,127,127,255
61,82,108,108,108,127,127,255
106,122,55,98,84,127,127,255
112,68,67,116,65,127,127,255
115,116,43,96,67,127,127,255
19,10,55,167,66,127,127,255
113,62,69,114,62,127,127,255
1,155,69,61,107,127,127,255
114,73,61,117,66,127,127,255
8,53,136,122,97,127,127,255
62,27,134,143,87,127,127,255
84,5,133,91,103,127,127,255
30,105,138,86,124,127,127,255
85,123,61,96,121,127,127,255
32,6,87,147,97,127,127,255
39,43,133,161,86,127,127,255
87,101,56,83,131,127,127,255
56,151,73,101,169,127,127,255
113,147,33,81,78,127,127,255
115,37,109,92,70,127,127,255
114,94,47,116,67,127,127,255
13,152,83,72,137,127,127,255
36,115,101,82,141,127,127,255
99,88,63,127,78,127,127,255
1,113,120,70,110,127,127,255
29,125,116,82,139,127,127,255
22,130,114,80,135,127,127,255
0,97,147,71,106,127,127,255
99,147,45,87,107,127,127,255
97,140,47,97,110,127,127,255
25,120,124,80,127,127,127,255
49,125,99,90,143,127,127,255
79,138,58,97,134,127,127,255
50,111,101,93,127,127,127,255
73,33,146,136,73,127,127,255
21,103,146,80,123,127,127,255
22,130,115,74,143,127,127,255
47,62,105,123,124,127,127,255
11,84,169,89,109,127,127,255
21,101,141,83,119,127,127,255
8,55,136,121,101,127,127,255
41,3,79,143,97,127,127,255
30,130,110,85,139,127,127,255
48,141,77,92,169,127,127,255
12,84,165,90,115,127,127,255
3,133,99,69,113,127,127,255
20,0,57,131,95,127,127,255
79,114,70,99,114,127,127,255
63,56,137,126,84,127,127,255
19,140,102,75,145,127,127,255
95,70,88,129,72,127,127,255
97,114,61,109,95,127,127,255
61,89,110,107,101,127,127,255
49,69,131,117,115,127,127,255
52,64,92,136,101,127,127,255
14,153,81,74,140,127,127,255
37,96,142,92,121,127,127,255
54,38,136,148,76,127,127,255
24,120,123,80,133,127,127,255
5,103,124,71,114,127,127,255
113,45,114,102,76,127,127,255
5,52,132,114,97,127,127,255
62,69,128,119,90,127,127,255
103,88,64,122,75,127,127,255
17,112,134,76,123,127,127,255
111,78,53,117,73,127,127,255
85,139,63,93,131,127,127,255
1,111,117,70,109,127,127,255
72,116,78,93,122,127,127,255
100,42,141,110,75,127,127,255
102,94,56,85,102,127,127,255
52,77,131,113,96,127,127,255
106,39,128,101,74,127,127,255
43,90,134,111,98,127,127,255
76,22,172,112,84,127,127,255
97,84,66,129,79,127,127,255
0,47,119,108,93,127,127,255
97,157,38,86,102,127,127,255
63,57,140,133,79,127,127,255
74,14,149,106,103,127,127,255
103,137,44,93,99,127,127,255
14,147,87,70,144,127,127,255
58,136,75,94,156,127,127,255
118,109,41,96,64,127,127,255
104,86,62,122,75,127,127,255
32,147,84,82,174,127,127,255
16,159,70,75,144,127,127,255
20,32,106,154,83,127,127,255
1,61,143,94,99,127,127,255
112,40,115,96,75,127,127,255
106,112,51,104,86,127,127,255
9,93,161,79,111,127,127,255
45,90,130,101,111,127,127,255
25,98,141,88,119,127,127,255
19,53,137,157,79,127,127,255
107,138,48,90,83,127,127,255
28,1,60,139,85,127,127,255
116,141,33,83,66,127,127,255
103,85,65,126,69,127,127,255
32,65,149,141,87,127,127,255
74,134,62,88,150,127,127,255
118,114,39,94,64,127,127,255
23,36,102,158,82,127,127,255
7,153,81,67,128,127,127,255
74,145,68,96,148,127,127,255
88,83,83,126,82,127,127,255
14,154,83,71,145,127,127,255
94,10,143,81,99,127,127,255
71,85,101,115,101,127,127,255
102,51,123,107,76,127,127,255
91,66,102,123,77,127,127,255
14,30,97,145,88,127,127,255
96,102,59,88,106,127,127,255
10,119,125,73,127,127,127,255
97,138,50,92,112,127,127,255
116,0,60,60,85,127,127,255
17,36,120,149,84,127,127,255
79,61,134,129,78,127,127,255
12,20,75,152,83,127,127,255
102,24,133,98,85,127,127,255
115,152,34,76,71,127,127,255
26,15,73,171,63,127,127,255
8,74,167,94,107,127,127,255
9,130,111,68,122,127,127,255
56,43,143,150,77,127,127,255
45,117,104,89,135,127,127,255
77,139,64,99,140,127,127,255
22,133,111,81,141,127,127,255
35,73,148,121,101,127,127,255
30,123,118,81,139,127,127,255
9,18,76,144,80,127,127,255
116,131,37,88,69,127,127,255
44,49,149,144,93,127,127,255
21,121,127,75,129,127,127,255
70,125,75,88,134,127,127,255
65,152,58,97,168,127,127,255
116,146,32,79,70,127,127,255
