X,Y,R,G,B,Nx,Ny,Nz
56,63,100,131,134,86,66,231
27,9,69,200,67,94,177,239
106,105,54,105,85,127,127,255
42,90,110,107,138,89,108,247
35,56,145,156,61,67,215,197
31,117,96,79,156,110,31,209
43,59,202,144,66,147,214,218
70,67,210,145,69,141,177,243
82,80,99,91,108,204,70,211
46,35,180,190,71,130,152,252
46,59,98,145,107,55,78,220
24,130,111,83,142,127,127,255
38,47,131,135,134,129,58,234
21,72,131,139,75,62,140,236
72,74,113,116,99,127,127,255
52,86,101,95,173,155,59,231
61,63,95,126,134,102,66,236
54,17,117,190,65,113,187,239
49,114,79,90,166,166,40,212
52,16,94,199,58,85,195,226
91,36,255,75,102,196,151,231
76,64,218,125,70,160,187,235
62,51,176,175,57,102,195,232
14,32,91,147,85,127,127,255
105,99,56,115,79,127,127,255
66,41,255,86,120,193,133,236
40,76,152,123,105,122,127,254
83,41,159,126,76,127,127,255
42,68,108,108,151,127,42,222
54,24,122,211,74,108,129,253
62,52,175,137,63,152,228,201
78,98,74,95,122,203,83,220
68,22,160,152,75,124,195,235
52,3,70,175,76,77,182,230
57,72,115,97,139,151,47,223
68,85,165,97,111,171,124,247
9,121,121,68,127,127,127,255
36,39,93,169,37,105,207,224
16,70,143,114,99,127,127,255
64,6,109,163,79,114,173,245
89,79,111,91,98,187,107,238
88,73,109,89,105,204,78,216
74,75,80,109,156,99,37,213
30,46,89,167,79,37,96,212
58,81,87,100,173,110,53,229
54,56,251,133,88,162,154,247
33,68,126,142,100,96,116,250
34,79,110,114,117,53,73,216
41,71,145,161,67,86,168,241
44,27,86,217,84,51,107,228
45,92,104,98,134,48,66,206
40,48,101,205,58,53,157,226
50,3,97,162,99,118,135,254
73,23,141,153,78,96,201,226
52,32,117,231,65,91,130,249
61,64,91,150,123,81,78,236
113,78,86,114,55,174,201,219
61,24,201,122,90,187,181,226
78,69,201,118,69,166,171,240
53,66,109,149,110,102,97,248
89,22,194,86,90,190,195,215
117,102,37,85,55,187,125,240
87,51,250,82,98,201,147,229
85,46,241,85,94,203,160,224
10,100,121,76,118,44,85,214
36,17,88,193,62,108,203,228
73,49,192,151,67,136,201,230
75,10,159,102,101,127,127,255
71,11,163,105,93,127,127,255
50,57,96,133,146,100,61,233
76,128,53,96,182,154,61,233
91,46,198,95,84,221,160,206
69,59,108,99,157,144,45,223
72,63,122,98,136,166,69,233
58,83,89,96,182,110,47,225
84,70,184,95,82,176,135,245
92,69,94,92,118,179,62,224
35,51,95,162,99,53,80,219
70,33,211,140,75,147,204,226
25,70,130,148,79,75,146,242
83,34,248,114,82,151,173,244
43,75,125,115,134,127,94,250
116,134,25,72,76,127,127,255
91,55,173,92,103,152,100,249
56,56,215,151,70,133,215,219
41,44,132,184,84,114,124,254
85,65,126,94,107,177,59,223
77,40,247,116,83,155,173,243
55,47,212,138,101,144,125,253
57,92,109,99,164,176,77,233
51,52,112,175,94,100,103,249
43,60,97,178,83,62,119,237
49,106,156,97,110,155,155,248
109,86,54,95,83,127,127,255
61,76,116,107,148,138,83,246
1,37,100,112,90,127,127,255
43,72,113,109,135,121,36,216
63,10,150,120,93,141,209,224
51,96,136,124,87,75,162,238
59,80,92,104,171,132,70,241
57,22,147,193,61,122,171,247
31,70,127,166,69,55,171,222
42,31,174,128,128,181,81,233
98,80,69,112,87,127,127,255
79,73,112,95,126,176,78,234
89,120,69,94,179,99,69,237
77,94,88,108,101,127,127,255
82,91,84,112,93,127,127,255
82,24,198,115,82,147,204,226
70,57,205,104,83,212,151,219
9,10,58,126,96,127,127,255
56,71,95,122,154,89,75,237
39,19,75,212,57,66,181,225
99,75,103,89,91,192,124,237
70,5,169,97,106,158,188,234
50,109,108,98,144,72,121,242
85,150,52,95,149,127,127,255
19,53,104,200,56,51,163,223
113,77,55,119,61,127,127,255
54,15,151,139,82,155,215,215
48,44,128,219,49,78,170,237
111,57,82,110,64,127,127,255
73,50,164,160,84,119,122,254
91,69,153,106,76,166,143,247
76,87,124,93,104,196,118,234
21,48,134,160,81,127,127,255
76,66,209,130,70,151,147,251
33,7,67,186,82,64,122,238
59,58,160,183,59,92,173,241
80,108,82,125,142,70,107,239
77,147,61,94,144,127,127,255
61,46,136,177,81,102,119,252
75,34,229,113,82,163,201,224
108,129,43,93,81,127,127,255
80,34,226,107,83,165,192,230
116,144,29,78,71,127,127,255
51,41,132,163,61,64,215,194
86,63,177,88,102,198,110,232
82,8,160,84,105,127,127,255
65,145,64,100,184,127,127,255
30,157,75,90,178,127,127,255
93,51,255,94,90,196,184,218
61,57,184,166,83,127,125,254
14,26,82,178,95,92,97,246
53,71,98,130,146,80,75,233
26,35,91,223,55,67,152,237
54,93,88,96,143,116,29,208
58,68,136,96,132,127,127,255
38,58,183,152,65,132,217,217
47,13,81,184,65,91,199,226
41,69,105,144,87,33,127,213
40,62,144,142,88,33,160,206
35,7,77,152,97,127,127,255
84,63,109,108,117,130,75,243
76,59,159,91,103,210,88,215
98,36,255,73,96,198,166,225
27,54,116,206,55,77,160,239
56,62,164,158,83,122,127,254
14,9,63,131,92,127,127,255
41,42,125,206,72,100,141,251
38,48,99,203,54,47,157,221
44,53,96,150,127,66,64,219
69,35,254,114,104,160,130,250
96,51,190,80,101,212,103,219
16,74,137,118,97,47,133,226
70,86,87,89,159,166,51,222
65,62,239,93,99,196,135,234
71,61,188,98,92,215,138,218
37,43,94,207,57,44,173,212
78,50,214,88,110,185,110,239
83,32,224,98,89,174,198,222
22,49,100,191,79,64,102,235
40,40,114,193,46,97,147,249
58,68,247,109,89,179,152,241
73,56,189,122,101,143,122,253
53,82,145,130,94,124,133,254
56,41,203,144,75,168,201,222
22,141,101,78,152,127,127,255
42,49,128,163,103,118,108,253
91,84,113,167,49,105,182,240
86,22,235,72,97,192,176,226
55,42,123,173,95,100,99,248
87,36,243,74,115,201,118,230
72,9,159,102,101,127,127,255
31,68,118,141,97,89,116,248
71,61,141,98,135,163,75,238
63,102,73,96,182,155,70,238
47,84,96,114,131,51,80,218
52,49,100,162,116,85,91,242
16,149,85,71,146,127,127,255
57,67,112,112,128,122,29,209
64,81,169,146,60,116,209,224
42,44,94,193,87,53,107,229
59,36,150,150,68,127,127,255
8,51,138,121,99,127,127,255
90,90,73,119,85,127,127,255
85,34,249,107,84,157,173,242
51,31,121,200,53,96,207,221
99,99,72,110,81,130,135,254
117,138,30,83,63,127,127,255
46,81,99,119,121,48,89,220
57,45,107,130,141,118,62,237
85,117,80,101,180,86,78,237
46,2,128,117,101,193,173,226
65,69,129,170,83,108,127,253
52,36,100,182,97,102,91,247
79,102,92,137,113,67,125,240
4,24,87,116,95,127,127,255
30,95,170,107,85,96,190,233
53,59,189,127,77,179,214,205
75,18,192,109,89,146,207,224
30,74,127,149,71,51,158,225
19,121,127,76,134,127,127,255
92,37,254,80,96,179,163,238
85,22,191,108,84,133,204,228
53,154,76,98,173,127,127,255
53,54,109,183,78,80,129,245
101,46,126,111,79,127,127,255
66,57,198,175,62,114,176,244
70,50,135,132,80,127,127,255
55,62,142,102,154,168,61,228
60,31,195,171,81,132,143,253
51,89,98,116,148,81,108,245
83,27,237,75,107,188,146,237
89,88,72,91,128,160,83,242
70,55,234,124,88,147,135,253
39,25,170,143,114,171,100,244
45,45,163,163,92,136,114,254
3,125,112,65,117,127,127,255
66,37,157,199,55,97,163,246
71,105,75,87,140,130,25,203
46,68,106,102,158,130,48,227
49,73,90,126,148,81,78,236
50,59,192,171,62,114,206,227
26,57,113,204,53,73,151,240
56,31,143,196,64,111,207,225
66,22,184,135,99,146,135,253
14,83,166,92,110,127,127,255
57,40,134,168,59,83,218,204
74,75,201,100,78,190,155,234
20,75,129,110,118,55,94,227
40,80,127,115,119,122,114,254
0,61,150,92,100,127,127,255
59,97,92,94,164,182,61,221
85,138,59,97,143,127,127,255
46,44,103,201,61,58,160,229
73,14,195,104,89,157,187,236
48,66,118,158,94,97,114,250
60,72,121,97,132,160,47,220
74,77,98,93,152,168,62,229
51,107,108,94,123,127,127,255
77,44,223,113,79,188,184,223
114,99,49,113,64,127,127,255
75,63,204,113,66,193,193,214
19,30,79,190,80,69,111,239
50,49,124,214,52,85,154,244
43,145,80,93,170,127,127,255
66,27,184,131,108,146,119,253
70,73,168,132,83,132,125,254
24,34,94,195,79,84,99,244
83,68,91,94,132,151,66,236
118,48,91,101,68,127,127,255
66,61,238,93,92,204,174,217
96,36,255,74,105,192,166,230
78,30,206,85,124,184,110,240
41,92,96,96,185,125,77,244
57,89,125,95,164,176,86,237
119,124,30,85,64,127,127,255
43,46,97,184,95,62,86,229
54,33,227,154,83,155,158,247
58,21,153,198,60,110,165,248
67,91,78,102,178,114,58,233
82,9,225,78,110,171,163,241
42,54,149,138,94,127,127,255
108,83,57,121,76,127,127,255
68,36,181,150,62,160,209,219
71,26,145,130,85,127,127,255
67,13,169,125,89,132,204,228
86,74,131,113,83,151,127,252
70,42,176,180,60,124,212,222
111,92,53,119,67,127,127,255
71,120,74,90,132,127,127,255
66,141,73,99,166,127,127,255
116,114,37,97,68,127,127,255
63,24,189,156,78,141,165,248
112,119,32,80,94,171,72,233
22,59,97,169,88,55,77,219
54,35,151,217,62,110,157,250
25,106,141,81,129,127,127,255
55,60,101,140,127,113,78,244
52,41,102,213,64,73,135,242
39,62,162,156,78,114,135,254
63,96,82,100,156,78,58,222
53,77,103,136,113,47,118,226
62,84,85,99,165,141,58,233
69,60,225,119,86,163,133,249
72,42,255,127,83,154,176,242
55,50,116,148,117,116,83,246
60,48,153,161,67,96,204,224
61,87,88,111,167,96,70,237
66,120,78,92,130,127,127,255
65,2,153,105,110,165,138,248
79,42,253,103,101,158,132,250
50,73,102,155,98,61,114,235
71,32,217,145,81,133,163,249
79,28,216,79,121,187,116,239
27,32,97,217,69,94,105,248
64,42,135,118,138,140,72,241
49,71,110,160,91,58,121,234
16,105,140,78,119,127,127,255
34,51,148,149,69,127,127,255
60,46,147,200,53,92,199,226
90,27,219,73,100,204,160,223
49,81,123,104,120,127,127,255
86,90,78,117,90,127,127,255
91,72,149,90,87,193,129,236
103,78,81,88,90,204,114,228
50,75,228,118,78,170,163,242
69,83,82,117,142,121,83,246
14,27,81,174,97,92,94,245
35,43,87,183,85,37,96,212
49,37,127,212,54,89,188,232
52,83,87,101,169,91,47,219
76,48,135,130,89,127,127,255
18,99,151,84,104,58,177,221
87,55,177,89,109,163,107,248
20,27,86,179,70,58,171,225
43,34,161,200,71,130,149,253
38,17,128,213,59,129,152,252
44,94,131,114,92,53,168,222
106,141,35,86,98,127,127,255
67,60,219,128,84,157,133,251
65,18,146,148,79,114,207,225
70,33,197,156,70,133,195,235
49,30,99,226,56,64,170,229
56,45,116,162,108,103,89,246
52,32,145,230,60,103,166,246
103,74,77,89,85,228,111,204
53,36,95,228,54,56,166,225
66,39,201,133,104,135,108,253
68,22,212,133,89,141,162,249
107,49,146,72,93,127,127,255
75,75,112,115,94,127,127,255
67,86,84,112,164,114,73,242
58,31,102,207,53,48,176,215
78,47,208,135,66,157,207,221
53,72,98,120,156,80,72,232
42,139,97,91,157,127,127,255
56,63,103,117,130,103,33,209
37,62,107,165,84,51,110,228
45,19,101,201,90,102,85,245
62,63,112,145,123,108,100,250
33,37,93,229,51,75,157,240
74,69,88,110,153,122,62,237
40,4,122,141,96,174,166,239
78,29,255,83,106,173,140,245
55,96,92,97,191,85,53,222
83,51,232,123,75,165,184,235
81,38,255,122,88,144,160,249
45,32,119,160,91,127,127,255
82,86,115,172,48,77,176,233
50,61,130,107,149,152,64,235
86,78,129,93,91,177,110,243
41,30,163,170,97,138,111,253
74,72,81,114,151,99,47,222
64,71,232,130,71,158,168,244
39,86,93,98,181,114,59,234
32,42,105,205,65,86,130,248
34,98,110,92,157,64,83,229
64,87,88,122,154,81,86,239
64,53,222,92,138,187,96,235
37,28,80,226,56,44,143,222
22,82,155,98,110,127,127,255
65,30,202,158,77,144,173,245
99,8,123,81,88,127,127,255
48,21,151,185,69,146,190,236
39,8,87,155,77,127,127,255
44,74,116,107,137,110,40,219
81,87,74,101,133,135,86,247
31,40,104,171,112,107,80,244
62,19,182,123,93,166,214,212
85,30,214,118,75,133,179,243
79,34,240,106,92,158,157,247
91,90,62,91,124,193,72,221
74,51,255,111,89,160,147,248
33,115,126,84,137,127,127,255
41,73,133,120,129,121,100,252
78,43,221,87,114,166,110,247
49,76,98,113,160,81,69,231
95,59,206,89,85,203,158,225
15,25,70,179,79,56,127,233
77,59,108,143,95,108,88,247
64,64,90,155,119,67,72,225
72,86,166,146,57,141,193,235
77,69,152,155,70,122,143,253
44,72,142,122,122,130,103,252
52,80,118,141,99,85,136,247
53,34,100,198,99,80,85,238
88,78,104,91,114,181,99,239
51,55,97,173,98,50,107,226
80,94,58,96,159,155,48,223
57,16,108,209,63,92,141,249
79,59,173,99,110,162,113,249
54,16,130,158,101,130,94,250
79,59,220,90,95,195,136,235
25,77,127,126,88,36,149,213
81,81,133,130,54,127,127,255
95,56,161,81,97,209,88,216
42,3,75,182,80,92,135,249
24,110,105,79,145,88,53,223
90,72,75,98,127,149,47,224
28,74,126,148,72,45,158,220
33,43,129,196,64,96,195,230
56,75,122,104,113,127,127,255
41,66,106,151,108,56,100,230
37,25,102,188,93,127,127,255
39,51,109,162,103,108,102,251
84,92,65,92,135,171,66,230
64,67,131,91,137,173,62,227
47,66,99,154,108,83,97,243
66,119,83,96,128,127,127,255
61,0,76,144,78,105,192,235
85,13,141,98,94,127,127,255
58,64,193,121,75,195,198,209
40,13,118,197,65,135,165,249
82,65,218,106,76,170,151,245
85,51,238,86,94,203,144,228
34,12,68,171,82,127,127,255
105,72,75,125,69,127,127,255
33,73,155,122,101,127,127,255
71,113,78,97,121,127,127,255
6,137,98,68,128,127,127,255
39,87,145,107,120,135,125,254
39,50,113,164,104,108,105,251
90,91,69,120,89,127,127,255
10,140,102,68,139,127,127,255
79,47,229,100,98,158,116,250
74,153,58,99,142,127,127,255
94,115,61,97,167,114,85,247
103,45,255,73,96,190,132,238
67,20,160,157,90,124,129,254
69,54,173,182,56,97,190,234
41,13,84,176,72,72,199,216
35,73,148,121,101,127,127,255
48,50,97,165,112,94,83,242
17,0,57,130,89,127,127,255
37,9,118,168,85,165,151,246
36,65,134,136,94,127,127,255
12,93,132,82,108,50,107,226
86,90,79,92,97,228,108,203
60,81,101,136,119,100,100,249
95,72,131,95,77,179,133,243
81,95,65,90,161,135,61,236
47,91,106,96,188,144,80,244
61,24,127,167,60,58,198,207
65,53,177,157,84,118,132,254
100,69,76,128,74,127,127,255
55,54,105,164,107,83,94,242
74,40,142,102,136,146,66,237
91,34,247,67,110,214,124,221
38,49,151,144,89,127,127,255
14,11,64,186,79,92,144,248
82,124,66,96,118,127,127,255
53,47,122,188,48,70,196,218
113,125,46,94,78,127,127,255
54,142,77,96,174,127,127,255
86,47,226,81,103,210,119,223
53,47,151,211,49,94,160,246
40,34,166,132,132,174,72,232
59,73,98,116,144,121,75,243
50,29,192,189,67,152,165,246
42,47,102,211,56,59,160,230
63,57,140,190,53,78,181,232
77,14,211,89,101,185,196,217
66,67,131,96,131,179,62,224
24,27,82,228,62,84,121,247
18,152,83,72,154,127,127,255
82,51,173,86,115,201,80,219
72,25,137,167,68,92,195,229
49,94,90,101,134,58,48,200
31,59,145,167,59,55,206,196
17,80,164,96,109,127,127,255
54,33,127,224,62,91,141,248
98,40,255,73,101,198,154,230
39,156,65,92,192,127,127,255
39,78,93,117,125,58,59,210
49,13,79,223,65,67,151,237
36,63,110,132,134,85,75,235
73,49,208,87,132,173,86,239
37,12,88,162,87,127,127,255
41,55,196,173,65,125,193,236
84,63,133,91,121,174,66,228
63,12,123,178,80,111,154,251
20,79,144,103,101,20,143,194
61,82,93,129,142,96,86,244
116,66,58,115,62,127,127,255
59,63,103,123,139,125,69,240
48,75,180,116,104,147,130,253
57,72,98,117,152,92,72,237
38,78,134,117,109,116,121,254
89,52,208,81,117,190,100,235
103,23,137,92,89,127,127,255
84,55,170,80,111,192,58,212
11,103,142,75,118,127,127,255
117,33,108,85,73,127,127,255
31,105,103,86,146,55,61,209
58,28,127,221,48,92,176,240
46,116,114,90,166,59,99,231
91,2,144,74,98,127,127,255
27,27,95,223,66,94,121,250
39,64,142,138,91,29,154,205
111,151,36,81,72,127,127,255
109,36,161,76,84,209,160,219
51,50,192,125,116,155,99,248
101,84,98,140,51,136,182,242
107,133,46,92,88,127,127,255
71,69,145,92,124,158,88,244
53,60,132,181,62,73,166,236
6,51,131,119,98,127,127,255
51,36,201,115,124,170,92,242
35,36,88,205,59,50,154,225
46,25,88,255,53,72,152,239
63,89,122,96,146,195,86,227
64,32,196,165,77,122,144,253
59,40,198,182,57,132,196,234
21,79,159,102,103,127,127,255
112,39,122,97,80,127,127,255
59,71,139,124,120,132,99,251
91,67,179,91,82,193,144,235
113,98,51,93,63,174,138,245
29,129,113,83,143,127,127,255
76,31,255,90,108,166,133,248
77,70,192,119,76,154,135,251
102,51,192,77,98,210,119,223
45,25,149,208,58,136,177,244
61,23,157,125,127,152,72,239
58,95,97,96,171,179,67,227
11,4,41,162,78,83,166,240
119,135,31,77,62,127,127,255
61,61,94,164,115,58,81,224
36,53,110,159,108,108,89,247
19,95,132,84,128,72,100,239
75,106,61,89,155,157,55,228
16,57,141,141,89,127,127,255
105,27,141,89,91,127,127,255
35,62,96,168,89,45,110,223
112,126,46,94,78,127,127,255
74,75,135,92,132,179,86,236
68,33,133,142,86,127,127,255
80,40,253,129,80,141,154,251
0,154,68,62,114,127,127,255
112,14,100,76,84,127,127,255
71,39,196,175,64,113,157,250
50,72,171,108,129,149,103,250
46,74,120,159,73,66,155,235
5,78,165,91,109,127,127,255
77,42,255,114,89,155,166,245
36,24,31,189,31,40,155,216
11,8,58,133,94,127,127,255
63,62,119,115,137,138,72,241
20,31,81,193,80,72,108,240
65,92,122,98,145,162,102,247
53,23,96,231,69,80,119,245
66,81,183,110,96,165,136,248
66,3,134,112,92,146,195,233
67,77,116,97,147,157,80,242
0,1,37,122,89,127,127,255
69,91,83,93,129,144,22,197
84,44,244,88,91,199,166,224
29,91,169,110,80,92,203,224
45,77,160,116,115,138,124,254
83,57,164,90,110,204,61,204
28,108,107,81,172,100,59,232
44,43,127,206,54,85,187,231
37,38,181,255,146,44,188,201
43,31,180,125,128,184,81,232
43,34,122,174,63,81,215,207
104,1,95,71,90,127,127,255
27,72,118,125,107,77,103,242
102,56,150,75,98,210,103,220
40,147,83,90,174,127,127,255
28,57,111,182,67,34,143,213
8,46,99,129,85,127,127,255
57,57,165,197,54,91,176,239
73,51,229,168,64,133,184,241
23,49,108,209,48,64,176,227
84,70,187,101,73,185,168,233
15,91,160,85,111,127,127,255
87,60,142,90,112,163,91,244
62,61,165,149,93,130,113,254
83,1,234,66,116,174,188,228
57,48,225,108,127,165,111,248
57,107,80,92,186,100,51,226
69,79,105,97,145,163,73,237
50,68,116,178,66,69,141,240
55,65,120,107,157,144,69,239
86,63,135,91,110,181,66,225
27,112,138,79,131,86,136,247
59,37,186,163,93,129,124,254
89,59,215,118,73,160,174,241
61,26,149,165,68,119,226,207
79,47,255,95,88,176,160,240
58,69,91,130,144,96,81,242
42,77,119,125,107,39,113,218
69,87,89,110,151,124,81,246
50,116,104,90,172,72,99,238
63,8,140,114,107,127,127,255
81,62,219,116,73,176,193,224
65,59,98,167,107,94,94,246
49,48,178,142,111,140,111,253
53,10,89,177,68,94,199,227
20,13,73,146,87,127,127,255
80,30,193,109,78,179,214,205
76,30,209,87,128,177,110,243
30,123,118,81,139,127,127,255
63,89,89,109,168,105,75,241
57,28,105,219,48,69,192,220
31,84,122,117,105,55,127,232
47,40,106,208,60,61,173,226
115,124,33,72,86,181,56,219
66,54,101,188,84,73,103,240
38,130,90,92,219,121,80,245
99,52,199,79,103,177,110,243
48,24,102,203,57,61,188,217
74,69,103,100,131,143,47,225
78,33,255,85,104,173,127,246
63,57,224,140,70,155,212,218
74,26,201,126,83,143,182,241
55,91,94,102,166,77,58,221
11,153,79,68,136,127,127,255
25,34,116,169,110,127,72,242
24,61,125,208,50,72,174,232
96,49,226,81,103,168,119,247
9,99,151,76,120,127,127,255
41,70,110,145,110,75,102,241
54,32,122,209,54,83,198,223
76,76,113,118,87,127,127,255
27,70,108,143,81,31,102,207
46,66,111,159,88,91,114,249
81,68,172,89,110,201,108,229
77,65,195,136,65,149,151,250
42,69,111,165,72,44,138,223
72,84,159,93,106,184,127,241
88,90,65,92,120,184,72,227
33,53,94,161,86,47,73,210
91,136,59,83,143,127,127,255
46,72,104,130,142,72,81,233
89,39,159,117,83,127,127,255
24,58,100,179,82,47,91,219
58,93,112,101,155,140,99,251
66,54,176,158,86,121,129,254
52,15,144,151,78,149,215,216
23,103,139,87,116,127,127,255
32,66,138,169,63,58,184,218
100,96,73,114,70,133,144,253
72,52,156,93,142,154,67,236
74,44,255,115,86,160,170,243
59,83,158,120,103,143,130,253
93,39,176,98,86,127,127,255
50,41,205,154,91,152,127,252
74,91,94,95,131,154,102,249
86,143,53,92,143,127,127,255
69,89,84,106,153,124,75,243
69,42,238,109,102,160,108,249
91,18,145,95,91,127,127,255
70,74,115,112,104,127,127,255
100,110,61,109,93,127,127,255
72,65,112,97,145,166,62,230
28,88,144,95,116,127,127,255
79,40,245,89,96,188,141,238
72,34,229,136,88,136,157,251
82,74,157,107,92,165,122,249
50,58,104,168,98,70,116,241
77,42,255,91,98,182,135,242
68,81,90,125,133,118,89,248
71,44,233,94,118,166,102,246
87,12,178,74,100,201,193,207
66,115,68,84,156,165,29,200
58,19,135,164,66,122,207,226
25,55,130,214,47,75,193,223
72,43,155,149,60,133,220,214
54,67,212,160,68,127,181,243
35,98,174,104,91,111,181,242
85,90,122,121,58,182,181,229
42,74,114,151,90,44,122,223
61,121,82,93,135,127,127,255
81,81,121,96,109,162,100,247
68,46,254,141,77,149,160,248
73,92,109,92,130,187,102,237
70,54,157,130,62,177,221,196
25,21,107,207,80,127,113,254
64,91,161,142,62,116,177,244
41,74,104,130,101,33,111,211
55,84,87,100,173,119,58,234
33,36,108,227,59,99,143,250
46,50,94,165,109,66,88,232
50,48,97,189,88,67,113,239
41,117,106,90,134,127,127,255
30,45,100,194,78,89,114,248
85,63,133,93,113,177,66,227
81,65,133,111,89,127,127,255
33,60,146,165,63,61,203,206
90,119,60,105,106,127,127,255
87,17,221,69,109,201,177,218
87,98,95,102,72,188,155,235
82,88,78,92,130,170,78,237
63,77,156,88,138,190,88,231
59,32,241,126,89,181,155,239
84,34,228,127,77,130,166,248
72,69,98,100,145,136,47,226
37,92,102,98,125,127,127,255
