X,Y,R,G,B,Nx,Ny,Nz
41,105,107,124,134,127,127,255
59,4,104,105,98,127,127,255
1,8,54,121,82,127,127,255
115,144,27,81,44,127,127,255
96,103,62,107,53,155,213,217
106,102,46,110,70,150,147,251
8,86,152,86,129,127,127,255
105,90,43,92,98,205,107,226
60,44,75,158,136,66,80,229
63,98,158,121,54,150,181,240
54,58,165,125,109,125,125,254
83,29,168,93,93,138,127,254
80,82,70,120,180,80,60,225
54,61,224,121,56,169,200,223
77,80,112,124,81,118,138,254
87,25,192,71,91,197,175,222
50,150,83,82,159,102,46,222
4,47,147,147,65,122,192,236
58,120,101,96,89,200,166,224
68,128,86,91,103,127,127,255
29,10,79,151,88,127,127,255
4,151,76,63,86,127,127,255
13,65,158,113,108,150,136,252
73,84,81,145,114,45,102,221
20,121,113,85,172,73,94,238
102,83,85,91,82,195,129,235
60,81,171,92,143,188,138,239
41,105,66,114,239,99,74,240
109,23,216,56,83,183,174,232
78,43,112,103,115,122,83,247
25,69,94,134,157,83,90,241
56,132,77,96,119,194,129,236
91,51,97,94,127,163,59,228
13,88,105,97,166,71,66,224
36,34,121,168,43,127,127,255
107,19,239,60,93,127,127,255
44,115,104,99,126,127,127,255
30,104,147,103,108,104,147,251
74,34,115,121,85,127,127,255
49,103,103,129,136,68,143,239
30,38,135,225,38,99,186,236
116,47,101,74,86,195,82,225
87,119,58,94,68,197,166,226
60,40,97,186,44,62,180,223
17,6,64,142,81,127,127,255
68,119,86,92,95,127,127,255
58,53,134,94,142,211,97,218
52,121,92,106,213,77,87,237
73,4,147,73,96,166,194,228
72,119,82,101,70,150,166,246
57,46,76,162,140,57,74,220
77,103,74,109,186,82,69,231
33,72,137,199,27,74,177,232
117,65,52,115,65,127,127,255
53,152,69,83,147,111,40,219
7,62,169,98,115,127,127,255
72,69,90,160,63,41,149,219
63,112,99,100,123,150,138,252
95,58,146,123,54,138,209,224
99,97,40,100,166,150,88,246
43,119,109,101,176,88,116,248
109,58,109,85,63,171,135,247
92,82,50,110,188,118,60,235
23,140,97,85,189,91,104,247
42,115,95,105,202,141,113,253
90,68,90,119,109,111,104,251
88,58,87,105,121,153,37,213
16,16,77,142,77,127,127,255
30,85,106,124,138,94,125,250
39,142,73,96,195,132,57,233
6,58,112,111,116,49,82,217
53,36,82,194,92,45,105,222
46,35,230,105,90,174,153,243
77,63,85,154,76,71,119,241
100,90,43,109,155,129,83,247
55,34,152,155,51,129,200,231
16,66,95,107,173,80,57,223
103,67,139,104,52,163,181,237
25,54,98,151,133,108,94,249
20,136,104,82,160,82,116,246
19,21,83,193,35,90,197,227
64,89,135,94,135,171,124,247
61,89,84,154,160,68,110,239
72,104,89,101,97,127,127,255
60,58,176,90,126,192,124,236
35,98,181,115,74,119,166,248
111,81,48,101,79,127,127,255
54,140,55,97,163,178,63,225
49,126,69,114,233,163,107,248
71,148,71,82,96,127,127,255
46,45,120,140,131,110,102,251
45,89,76,114,231,171,63,228
82,104,59,112,219,97,66,235
63,131,89,88,111,127,127,255
35,49,99,219,44,66,153,236
51,38,178,102,130,169,111,246
11,65,102,103,139,65,60,216
103,46,159,94,59,152,172,244
53,32,180,97,121,175,130,245
40,68,108,107,208,155,51,225
101,90,46,99,126,157,110,250
40,120,123,100,133,71,139,241
66,22,84,174,57,40,160,214
93,13,188,82,104,127,127,255
67,94,117,125,88,105,147,251
95,99,27,106,166,174,79,235
117,70,46,99,65,195,97,230
22,77,156,104,130,127,127,255
73,61,124,95,105,219,127,216
25,113,101,94,151,127,127,255
9,35,86,159,61,59,153,231
26,48,84,160,150,91,80,240
86,37,110,104,117,111,130,254
71,109,105,97,72,175,147,243
118,46,97,75,73,211,102,220
66,49,122,160,49,80,152,243
79,92,94,92,116,217,115,216
55,74,224,126,57,143,171,246
119,2,62,57,84,127,127,255
68,72,127,93,137,203,93,223
9,96,117,87,175,138,40,219
81,67,78,141,101,83,107,245
85,118,69,100,90,127,127,255
55,22,167,130,65,138,174,245
114,142,30,72,49,211,91,216
28,16,91,190,38,118,213,221
101,78,117,88,66,192,144,235
66,54,72,128,164,85,49,219
84,93,98,147,60,82,175,236
83,59,159,131,52,136,203,229
89,71,142,130,48,119,169,247
37,143,88,81,140,127,127,255
46,70,227,99,144,174,122,246
87,57,167,98,78,146,127,253
61,69,103,179,35,68,172,231
36,44,98,226,39,69,169,233
105,125,31,85,60,183,144,240
67,70,108,122,108,127,127,255
94,48,98,100,129,127,79,245
41,34,115,184,77,94,136,250
35,21,80,252,23,76,177,233
62,115,116,121,94,49,175,216
117,119,46,83,53,127,127,255
58,67,75,124,185,107,45,222
118,124,21,73,58,188,79,228
73,82,159,127,44,124,185,241
35,50,90,138,178,119,74,243
80,42,167,79,104,175,122,245
100,90,53,96,111,189,107,236
70,103,65,96,142,189,80,228
77,17,165,79,92,178,153,241
63,63,165,115,57,167,205,220
59,58,93,110,200,150,62,234
26,85,84,110,204,111,76,243
113,113,45,87,68,127,127,255
106,14,235,57,88,164,185,234
41,32,120,191,58,94,143,249
92,122,66,96,81,127,127,255
16,145,97,71,144,69,88,234
61,93,177,136,50,144,197,232
70,62,104,133,96,93,111,249
4,66,166,93,108,127,127,255
41,60,80,131,196,94,55,227
58,75,122,106,205,172,83,238
72,102,133,103,61,178,169,236
98,122,44,92,64,161,153,247
54,45,148,100,169,178,90,238
52,152,71,88,126,127,127,255
71,34,119,137,83,101,111,251
93,5,174,70,82,124,213,222
47,108,139,107,95,101,150,250
27,98,101,100,180,115,35,215
84,17,131,119,64,96,175,241
72,23,88,170,60,59,157,230
45,117,101,108,192,55,99,229
80,135,46,91,105,195,93,229
67,80,149,91,111,209,141,223
78,127,82,94,119,63,69,221
30,91,164,107,135,127,127,255
42,134,89,99,218,85,69,233
88,40,182,78,100,200,129,231
48,39,79,163,135,88,85,241
73,115,56,102,166,143,105,252
110,117,46,93,73,127,127,255
9,95,111,90,177,138,43,222
51,64,72,135,168,85,54,223
91,90,78,113,111,127,127,255
107,17,154,76,95,127,127,255
48,118,68,92,168,121,34,214
101,103,52,115,91,135,144,253
49,37,106,151,88,127,127,255
110,30,148,75,93,222,124,212
41,19,136,158,53,158,203,224
27,47,119,166,98,115,116,253
73,41,105,165,47,59,188,216
102,70,122,118,60,135,146,253
50,14,99,138,95,127,127,255
83,29,186,73,84,185,163,235
79,88,70,131,124,88,116,248
29,27,74,251,34,57,158,229
50,16,96,140,89,127,127,255
76,19,103,151,53,71,169,234
57,107,141,136,53,104,203,227
39,103,154,130,70,68,192,219
53,120,125,106,108,91,163,244
0,69,160,86,109,127,127,255
83,26,138,133,53,102,164,246
60,77,106,132,116,127,127,255
0,51,151,104,97,127,127,255
78,81,58,101,173,118,52,230
95,17,195,81,81,127,127,255
76,16,165,81,82,163,203,223
15,88,100,101,217,157,65,234
72,140,52,85,131,171,77,236
113,113,49,91,58,127,127,255
58,21,133,146,85,119,141,253
33,125,111,94,173,57,97,229
76,151,64,84,114,127,127,255
43,99,118,113,140,127,127,255
52,118,108,105,138,108,146,252
77,106,93,137,122,60,135,235
57,115,72,120,243,93,105,248
50,89,133,117,145,127,124,254
13,40,80,187,60,71,138,241
105,132,26,84,64,183,122,241
69,110,109,104,67,161,171,242
66,44,83,136,134,85,80,238
14,30,117,131,99,127,127,255
43,38,124,204,36,91,188,233
23,58,95,180,90,77,124,244
45,72,72,134,186,97,82,243
33,46,137,146,102,127,127,255
77,48,109,162,42,71,166,235
53,105,96,108,131,127,127,255
38,16,111,198,39,129,180,243
66,126,86,91,103,127,127,255
23,49,106,171,106,102,110,251
20,120,118,83,131,127,127,255
66,137,72,94,157,132,110,253
111,9,149,52,74,180,200,217
88,26,193,69,90,200,172,221
8,4,53,131,84,127,127,255
71,113,85,99,94,127,127,255
36,104,71,109,253,113,66,238
70,111,64,103,160,133,118,254
102,129,52,80,114,138,63,237
23,90,116,125,122,43,121,223
33,59,97,199,87,60,122,235
71,108,87,122,103,41,129,222
105,69,122,102,54,169,175,237
36,50,77,168,137,79,87,238
43,70,116,104,179,164,45,217
96,157,42,86,71,127,127,255
116,92,40,107,73,127,127,255
59,68,105,176,43,62,175,225
97,76,132,92,71,180,150,241
112,135,36,87,53,127,127,255
100,133,34,83,87,167,119,248
42,46,122,197,44,88,163,243
39,60,142,144,104,113,130,254
31,48,139,195,51,102,155,249
13,77,161,92,124,127,127,255
67,137,105,89,144,65,107,236
54,47,88,198,38,43,158,218
107,50,117,105,50,150,208,223
46,148,94,82,159,69,76,229
84,83,56,123,201,93,57,228
97,22,197,79,78,146,177,243
8,86,101,94,183,135,71,241
42,85,134,116,156,132,125,254
38,51,179,154,85,124,146,253
62,92,83,144,174,71,101,238
53,157,69,90,112,127,127,255
64,138,60,95,163,153,57,230
68,58,107,114,100,127,127,255
32,70,225,99,157,209,121,224
53,70,208,96,145,195,122,234
89,111,55,94,149,119,45,224
94,49,94,101,133,127,76,244
60,17,82,172,53,66,164,233
80,62,137,153,38,91,197,227
34,56,131,174,66,97,143,250
105,95,57,118,48,147,169,246
47,109,107,119,172,62,124,236
44,98,114,128,125,34,135,214
49,67,90,135,142,79,45,212
19,42,141,149,60,90,209,217
61,97,161,128,53,144,185,239
71,65,133,90,107,213,115,221
17,151,87,67,133,73,69,227
75,54,93,169,50,65,147,236
58,68,80,160,140,55,93,227
73,81,84,150,110,45,111,223
80,84,64,120,183,80,54,220
50,85,79,109,222,147,52,228
18,64,94,116,179,87,63,230
73,12,123,99,98,127,127,255
25,151,85,82,185,97,69,237
93,91,72,112,105,127,127,255
39,58,147,168,38,93,220,207
104,53,93,91,105,167,80,239
68,54,203,88,97,169,138,247
82,83,75,140,136,73,105,240
52,88,149,114,135,133,127,254
3,3,44,125,75,127,127,255
56,62,196,90,155,180,111,242
59,47,210,117,71,141,160,249
34,109,156,102,95,116,160,250
5,14,66,127,93,127,127,255
49,121,60,117,243,163,94,245
101,149,37,88,69,127,127,255
111,71,93,101,53,163,143,248
34,87,104,120,160,107,119,253
4,100,155,77,126,127,127,255
14,63,110,122,118,49,108,226
92,157,45,87,79,127,127,255
73,55,110,118,93,127,127,255
89,63,64,113,162,121,49,228
107,84,52,111,85,127,127,255
25,94,122,119,140,49,108,226
74,94,61,113,166,108,94,249
74,19,127,107,88,127,127,255
53,54,205,96,80,195,172,225
79,49,113,115,90,127,127,255
8,54,163,145,60,135,171,247
81,82,101,116,95,130,132,254
2,61,165,91,111,127,127,255
55,81,55,120,252,129,54,231
60,107,49,118,224,158,68,236
51,111,83,123,210,74,118,243
99,40,119,106,88,127,127,255
51,108,103,122,184,55,104,230
44,12,69,202,43,76,169,236
85,106,93,122,55,121,203,229
86,89,74,108,147,146,110,252
104,36,169,71,86,167,133,248
114,18,184,51,73,189,172,229
108,26,210,64,81,180,164,237
69,3,100,99,78,94,208,220
13,93,159,86,129,127,127,255
59,25,176,112,72,150,164,247
52,104,157,106,71,172,175,236
68,55,120,152,64,87,133,248
79,16,147,98,78,125,167,248
89,9,169,79,98,127,127,255
38,23,91,165,74,127,127,255
18,110,156,94,95,66,157,235
104,67,133,103,51,166,181,236
15,71,109,108,138,52,83,221
86,106,45,108,194,146,57,232
61,108,116,107,94,144,150,251
0,22,90,127,82,127,127,255
27,143,90,82,128,127,127,255
101,154,40,83,69,127,127,255
118,8,71,64,78,127,127,255
94,42,154,100,93,136,115,254
88,41,145,114,82,118,118,254
31,45,176,202,41,127,200,231
69,101,139,108,61,169,172,239
10,43,171,143,63,141,205,227
59,118,120,104,89,110,169,246
60,119,89,92,128,197,129,234
79,92,123,105,66,143,153,251
93,61,87,116,91,127,127,255
50,121,87,104,198,166,122,248
77,138,71,87,102,127,127,255
67,109,61,94,142,180,62,223
63,101,138,116,53,150,172,244
107,103,43,104,79,153,144,251
37,34,208,151,65,146,157,250
73,84,61,104,174,102,43,220
21,53,100,196,54,57,152,231
61,129,86,81,140,87,38,209
62,61,185,99,137,150,116,252
39,33,86,209,95,60,104,233
53,10,89,158,57,104,175,243
24,68,87,112,206,105,51,227
53,75,126,130,94,127,127,255
91,98,74,89,91,180,135,243
66,113,71,105,173,121,111,253
66,36,182,109,65,163,194,230
57,138,69,104,213,124,83,247
78,37,155,85,123,181,91,237
45,142,84,88,121,127,127,255
57,112,56,111,222,149,52,228
97,97,43,113,187,119,62,236
80,92,82,113,102,127,127,255
3,12,65,123,87,127,127,255
85,58,68,114,155,99,48,223
33,22,82,253,24,69,174,231
58,57,73,129,178,107,76,242
44,33,174,132,96,147,127,253
68,114,77,104,191,108,85,246
70,39,190,94,71,175,185,230
109,125,41,81,97,160,76,239
10,131,131,66,104,51,132,229
31,59,108,162,109,102,121,252
38,110,195,110,77,138,197,233
53,63,198,95,164,171,108,245
64,65,151,95,155,157,104,249
58,109,133,129,56,107,197,232
115,7,84,68,81,127,127,255
64,70,74,140,155,74,87,236
110,118,31,88,46,199,166,225
87,2,164,70,79,150,211,220
48,41,150,136,111,116,115,253
119,35,84,87,66,127,127,255
20,91,122,115,159,63,107,236
61,100,73,105,176,191,79,226
93,158,37,90,72,127,127,255
101,14,212,66,83,194,174,225
70,49,74,123,145,97,65,234
47,120,133,94,105,166,166,242
65,120,69,98,186,118,90,249
103,148,25,78,61,177,73,231
108,48,113,79,95,180,96,239
41,34,175,170,42,133,199,232
72,106,69,88,122,195,71,219
89,82,144,104,56,174,185,231
101,70,72,96,102,189,87,231
53,71,255,108,82,166,169,241
72,123,53,88,122,178,104,241
75,106,71,83,122,205,71,211
44,110,135,105,108,91,144,248
78,82,164,115,50,139,185,240
44,67,217,107,126,167,132,248
52,75,232,108,102,163,157,246
53,47,77,152,127,91,107,248
31,88,79,111,223,127,66,239
97,14,226,69,85,146,202,229
57,19,85,187,52,57,158,229
31,30,86,244,27,63,149,235
60,35,137,122,63,178,208,211
72,42,169,93,112,150,122,252
90,107,53,105,76,127,127,255
97,154,37,90,72,127,127,255
62,46,204,110,71,150,163,247
64,68,203,108,63,171,189,229
71,95,135,114,50,175,191,226
54,155,71,89,122,127,127,255
31,10,77,159,59,127,127,255
86,121,49,93,78,214,136,220
66,4,100,105,74,85,205,219
79,79,58,103,163,121,59,234
3,64,136,126,86,119,139,254
33,75,78,129,184,94,83,242
21,150,85,76,159,85,73,234
103,57,148,95,72,152,138,252
10,78,119,91,167,141,96,250
92,48,156,125,49,118,166,248
81,46,87,110,134,96,102,248
37,94,127,112,133,127,127,255
41,84,105,112,182,133,43,223
27,63,80,124,193,115,66,238
51,145,77,82,133,127,127,255
58,146,72,90,184,127,59,235
99,114,49,96,60,164,178,238
60,148,70,90,177,133,52,230
105,56,75,92,125,161,54,226
47,128,88,110,225,93,115,249
43,25,177,142,62,164,185,234
52,108,119,99,151,172,135,246
49,15,93,140,88,127,127,255
31,91,150,110,131,127,127,255
55,77,129,146,54,68,200,213
51,65,216,95,149,150,115,252
92,36,170,106,80,130,133,254
101,46,104,107,87,127,127,255
94,66,83,110,94,127,127,255
27,145,85,76,143,94,48,221
26,50,84,151,158,91,74,237
37,72,84,148,170,73,82,233
24,40,138,167,43,105,216,216
111,71,55,120,82,127,127,255
29,25,99,150,88,127,127,255
60,90,157,133,44,141,206,226
108,103,36,89,103,178,69,229
118,70,48,117,57,127,127,255
62,121,93,92,108,127,127,255
30,150,85,79,117,127,127,255
34,101,168,106,93,116,157,251
101,99,62,118,69,135,157,251
103,42,123,87,69,195,174,224
116,102,46,96,68,127,127,255
46,25,83,224,30,69,175,230
56,65,105,137,108,127,127,255
43,109,136,107,105,88,147,247
70,76,162,140,47,115,203,228
111,74,58,119,82,127,127,255
73,14,158,83,95,166,163,243
82,18,166,90,81,135,161,250
92,103,57,108,186,104,43,220
63,19,137,139,57,122,194,235
88,128,89,89,144,94,66,234
72,143,59,88,149,150,91,247
88,139,57,83,106,127,127,255
6,121,123,76,114,127,127,255
15,46,198,144,67,157,195,230
6,33,84,144,67,49,160,223
24,46,108,226,34,66,174,229
110,80,51,118,86,127,127,255
88,20,162,100,73,118,183,241
23,130,104,81,178,82,66,230
106,78,94,91,67,172,147,245
79,88,100,141,56,66,191,219
57,128,87,94,105,197,141,233
65,85,160,88,110,174,136,245
35,127,107,92,184,63,91,231
32,118,134,97,139,54,119,231
14,111,150,82,123,54,125,231
50,114,130,104,113,102,158,248
91,76,131,105,66,161,150,248
53,36,189,122,103,132,130,254
115,55,84,83,58,189,144,237
97,54,92,111,94,127,127,255
6,134,110,65,105,127,127,255
112,91,28,93,112,166,80,239
63,118,75,82,127,167,34,204
92,107,73,115,51,143,200,230
49,78,168,100,182,183,97,238
20,30,108,237,31,93,169,242
42,131,65,117,255,141,91,249
89,63,155,139,42,119,194,235
36,48,108,137,166,122,80,246
100,37,160,85,103,146,113,252
31,32,167,193,50,127,163,249
63,125,99,95,119,122,147,253
26,13,78,154,78,127,127,255
60,69,101,177,47,65,172,229
86,108,92,119,55,124,197,234
84,56,171,104,79,136,130,254
49,20,97,191,57,91,144,248
49,123,63,116,248,163,88,243
80,67,78,142,95,80,107,244
56,45,202,131,64,132,166,248
38,86,139,124,118,127,127,255
54,125,96,97,104,188,150,237
81,94,53,114,184,130,94,250
79,3,141,77,78,125,208,226
43,87,67,113,225,125,46,226
24,49,253,131,81,185,186,224
29,62,84,122,193,121,69,241
23,81,118,134,101,73,138,242
59,89,84,158,162,62,110,235
105,146,19,82,56,183,79,231
45,65,82,127,173,107,40,218
45,37,241,107,93,171,147,245
17,55,108,159,71,45,146,222
115,76,41,98,83,189,79,227
26,14,79,151,86,127,127,255
4,81,151,86,122,127,127,255
22,74,137,120,94,40,171,209
54,50,77,146,141,94,97,247
68,5,114,98,98,127,127,255
49,83,162,131,85,124,143,254
117,105,41,94,60,127,127,255
18,65,116,164,77,87,138,247
15,85,123,108,129,48,125,227
62,18,92,170,57,73,161,237
51,107,135,133,63,85,203,220
41,137,93,87,123,127,127,255
60,101,99,130,124,102,149,250
44,2,78,127,92,127,127,255
66,93,126,125,59,121,174,245
31,141,88,82,121,127,127,255
11,130,117,71,114,127,127,255
85,28,197,69,89,191,166,230
85,141,64,88,94,127,127,255
13,121,156,78,96,60,163,230
90,64,69,106,173,124,46,226
83,82,89,131,94,101,135,251
94,14,193,79,95,127,127,255
44,43,244,136,68,143,171,246
91,25,152,94,100,127,127,255
51,38,207,117,68,164,186,234
52,127,80,112,233,108,118,253
109,103,39,103,63,160,144,249
40,119,125,99,131,71,143,240
85,84,54,106,180,139,43,222
101,33,148,94,87,127,127,255
19,82,99,111,178,90,85,241
96,156,44,85,71,127,127,255
71,118,86,92,95,167,146,246
66,5,108,104,91,127,127,255
109,61,79,91,87,214,115,219
88,93,51,108,168,152,97,249
42,100,198,120,67,141,188,238
37,74,79,124,197,107,87,246
87,42,137,109,71,127,127,255
101,46,156,100,57,146,172,245
26,122,113,94,169,91,119,249
91,140,55,92,75,127,127,255
62,107,118,104,93,147,153,250
61,119,75,105,213,105,93,248
68,92,138,121,56,127,177,244
6,54,109,116,118,49,94,223
105,135,48,88,65,127,127,255
34,66,94,171,129,63,101,234
55,35,77,189,88,51,108,228
70,65,110,115,102,127,127,255
35,32,112,152,98,127,127,255
47,30,200,114,72,177,169,237
54,98,111,139,109,83,158,243
61,78,204,101,77,161,158,246
101,72,71,93,111,189,80,228
40,67,187,116,119,155,132,251
39,109,97,115,154,127,127,255
105,98,42,98,77,223,135,210
115,143,38,80,50,127,127,255
52,101,163,103,94,172,157,243
76,42,139,109,85,127,127,255
37,1,68,144,84,127,127,255
71,39,116,122,86,127,127,255
58,5,106,104,105,127,127,255
60,158,64,90,115,127,127,255
72,23,163,104,78,150,181,240
101,13,206,64,82,158,205,223
80,111,81,94,67,195,167,227
58,106,47,126,255,152,71,239
83,121,77,107,104,115,157,250
45,34,79,185,97,79,101,242
65,153,71,83,92,127,127,255
64,48,119,118,139,125,104,252
93,77,66,103,156,164,65,232
29,37,128,229,26,96,189,234
29,79,81,114,203,96,59,230
70,119,81,96,100,127,127,255
89,115,36,92,137,174,82,237
66,21,112,160,59,85,152,245
61,64,90,131,131,127,127,255
37,90,117,111,161,127,127,255
19,104,142,96,143,127,127,255
17,95,106,102,167,54,94,226
8,143,90,66,97,127,127,255
32,104,76,107,240,101,66,236
70,131,102,95,139,74,125,243
34,47,162,198,36,97,171,243
28,75,92,122,130,127,127,255
43,41,157,123,139,144,102,251
35,118,119,100,145,63,119,237
5,61,141,102,104,46,150,223
16,119,132,78,128,127,127,255
71,74,186,91,73,192,171,227
46,145,89,87,128,127,127,255
36,24,127,199,50,122,155,251
37,97,118,120,124,127,127,255
90,50,177,95,68,155,149,249
54,17,138,134,60,135,189,238
82,105,61,110,214,97,63,233
69,110,119,123,54,141,194,235
0,103,139,74,125,127,127,255
72,104,89,101,113,139,139,253
54,24,113,144,56,127,127,255
114,46,105,77,95,189,85,230
85,132,46,84,87,211,102,220
76,69,95,112,104,127,127,255
109,37,135,81,63,171,200,222
99,39,171,99,64,139,194,235
65,95,110,130,103,99,144,250
47,69,155,104,178,138,102,252
77,83,68,121,158,71,57,218
103,113,41,103,130,141,113,253
91,71,100,95,138,158,83,243
66,6,117,101,102,127,127,255
15,50,200,149,57,157,183,238
41,108,124,101,145,138,135,254
61,109,129,132,54,116,197,233
93,122,51,99,83,146,153,250
16,108,161,89,111,60,135,235
8,27,107,125,87,127,127,255
63,101,83,119,182,74,73,229
12,52,139,111,114,127,127,255
109,147,32,75,51,195,76,222
83,62,117,159,38,76,171,235
51,33,195,96,86,189,160,233
79,29,180,81,90,172,163,241
80,93,89,94,118,220,111,213
36,1,67,147,79,127,127,255
32,69,134,136,122,130,125,254
68,64,152,87,123,203,118,229
17,52,165,116,110,127,127,255
23,159,77,73,97,127,127,255
11,49,123,130,69,65,188,220
82,36,163,83,113,194,94,231
59,107,79,123,188,99,130,251
48,73,124,137,103,127,127,255
26,16,72,227,29,91,180,237
29,60,92,126,183,121,76,244
88,18,171,95,73,118,189,238
44,57,103,166,88,94,129,250
84,113,71,103,92,127,127,255
49,13,104,155,53,119,202,230
92,122,72,104,175,107,85,246
70,119,74,94,99,164,143,248
22,46,101,220,34,74,161,238
38,135,106,87,134,45,116,224
74,114,97,120,119,51,110,228
66,31,83,184,70,40,132,220
74,97,86,89,124,202,99,227
56,76,218,96,106,175,153,242
71,47,79,159,89,65,99,235
55,37,180,117,68,163,202,224
111,94,45,106,79,127,127,255
76,28,146,121,77,116,130,254
91,24,185,71,89,209,178,210
63,34,102,170,42,71,199,216
